"country","year","value"
"Algeria",1967,0.287934096
"Algeria",2015,0.685474838
"Algeria",2012,0.670117233
"Algeria",1964,0.271276216
"Algeria",2000,0.582594683
"Algeria",1953,0.206785997
"Algeria",1966,0.283353322
"Algeria",1989,0.486516575
"Algeria",1980,0.386510425
"Algeria",1961,0.254975515
"Algeria",1950,0.194293497
"Algeria",1963,0.265365093
"Algeria",1972,0.316575925
"Algeria",1962,0.259798288
"Algeria",1965,0.278111199
"Algeria",1957,0.228319428
"Algeria",1995,0.539520009
"Algeria",1954,0.21152861
"Algeria",1955,0.216563909
"Algeria",1994,0.530936772
"Algeria",1988,0.477476358
"Algeria",2011,0.664888051
"Algeria",1977,0.356414704
"Algeria",1960,0.248569911
"Algeria",1976,0.34824324
"Algeria",1981,0.398525553
"Algeria",2005,0.625272975
"Algeria",1979,0.375236316
"Algeria",2009,0.653424283
"Algeria",1956,0.222251809
"Algeria",2002,0.599268491
"Algeria",1998,0.56664448
"Algeria",1974,0.33176397
"Algeria",1991,0.504183467
"Algeria",2007,0.64082311
"Algeria",1982,0.410209705
"Algeria",2004,0.616944145
"Algeria",2008,0.647724994
"Algeria",1973,0.323679201
"Algeria",1997,0.557746613
"Algeria",1996,0.548513919
"Algeria",1992,0.513405735
"Algeria",1993,0.522334801
"Algeria",1990,0.495355683
"Algeria",1999,0.574458064
"Algeria",1978,0.365178495
"Algeria",1975,0.33957051
"Algeria",1987,0.468330128
"Algeria",1984,0.435222078
"Algeria",2006,0.633256497
"Algeria",1985,0.447770583
"Algeria",2010,0.659264333
"Algeria",1986,0.458617107
"Algeria",1983,0.42235097
"American Samoa",2009,0.675033577
"American Samoa",1983,0.597456886
"American Samoa",1976,0.585565508
"American Samoa",2008,0.673010577
"American Samoa",1978,0.595291826
"American Samoa",1980,0.600033137
"American Samoa",1999,0.642771441
"American Samoa",1998,0.639475874
"American Samoa",1979,0.598796152
"American Samoa",2005,0.665705463
"American Samoa",1969,0.528552754
"American Samoa",1974,0.574653935
"American Samoa",2006,0.668119288
"American Samoa",1975,0.580235079
"American Samoa",2001,0.650875346
"American Samoa",2000,0.646673221
"American Samoa",1986,0.599101028
"American Samoa",2007,0.670672535
"American Samoa",1988,0.603994445
"American Samoa",1977,0.590434578
"American Samoa",1997,0.636283482
"American Samoa",1996,0.632762366
"American Samoa",1950,0.45190141
"American Samoa",2004,0.662430192
"American Samoa",1973,0.566955026
"American Samoa",1972,0.557028327
"American Samoa",1982,0.599081293
"American Samoa",1989,0.606637643
"American Samoa",2003,0.658785229
"American Samoa",2002,0.654975928
"American Samoa",1992,0.615174341
"American Samoa",1962,0.496798633
"American Samoa",1970,0.536846218
"American Samoa",1961,0.497368742
"American Samoa",1971,0.546359635
"American Samoa",1968,0.520016704
"American Samoa",1984,0.5967418
"American Samoa",2014,0.693918736
"American Samoa",1995,0.628817676
"American Samoa",1952,0.465037645
"American Samoa",1993,0.619644837
"American Samoa",1987,0.601365589
"American Samoa",1990,0.609125833
"American Samoa",1981,0.599876479
"American Samoa",1966,0.50515596
"American Samoa",1964,0.497769299
"American Samoa",1956,0.487900935
"American Samoa",1957,0.491322656
"American Samoa",1967,0.511804827
"American Samoa",2016,0.699872611
"American Samoa",2012,0.686853034
"American Samoa",1994,0.624368421
"American Samoa",2011,0.682394553
"American Samoa",1963,0.496949262
"American Samoa",1991,0.611743913
"American Samoa",2017,0.701859796
"American Samoa",2010,0.678025917
"American Samoa",1965,0.500739369
"American Samoa",1960,0.496825015
"American Samoa",1985,0.59733208
"American Samoa",1958,0.493132288
"American Samoa",2013,0.690636222
"American Samoa",1953,0.471281392
"American Samoa",1954,0.477253526
"American Samoa",2015,0.696984844
"American Samoa",1955,0.482984155
"American Samoa",1959,0.494837736
"American Samoa",1951,0.45806771
"Andorra",1985,0.841162491
"Andorra",1988,0.845759981
"Andorra",1964,0.78087914
"Andorra",1965,0.785526632
"Andorra",1983,0.835197093
"Andorra",1958,0.75364205
"Andorra",1979,0.824134833
"Andorra",1991,0.853767162
"Andorra",1959,0.757728428
"Andorra",1954,0.736608427
"Andorra",1960,0.762306305
"Andorra",1984,0.838496054
"Andorra",1978,0.822405916
"Andorra",1962,0.771359596
"Andorra",1956,0.745209144
"Andorra",1987,0.844204075
"Andorra",1955,0.740820837
"Andorra",1976,0.817868909
"Andorra",1963,0.776050769
"Andorra",2015,0.899660613
"Andorra",2016,0.900728827
"Andorra",1966,0.789972944
"Andorra",2012,0.895659458
"Andorra",1969,0.800969545
"Andorra",1968,0.798096165
"Andorra",1981,0.828641866
"Andorra",1995,0.858845559
"Andorra",1980,0.826105587
"Andorra",1986,0.842948732
"Andorra",1951,0.724477419
"Andorra",1957,0.74951006
"Andorra",2014,0.898503398
"Andorra",2010,0.891474469
"Andorra",1975,0.815051224
"Andorra",1977,0.820362832
"Andorra",1982,0.831808613
"Andorra",1967,0.794195264
"Andorra",1999,0.868374016
"Andorra",1996,0.860378119
"Andorra",1961,0.766785595
"Andorra",1971,0.805347018
"Andorra",2001,0.873201594
"Andorra",1953,0.732500436
"Andorra",1952,0.728414397
"Andorra",1972,0.807403225
"Andorra",2011,0.893817342
"Andorra",1993,0.857039933
"Andorra",2017,0.901838419
"Andorra",1992,0.855965825
"Andorra",1994,0.857968938
"Andorra",2000,0.870685949
"Andorra",1998,0.865525653
"Andorra",2004,0.880800379
"Andorra",2003,0.878253186
"Andorra",1973,0.809724157
"Andorra",2009,0.889748485
"Andorra",1950,0.720573229
"Andorra",2013,0.897110932
"Andorra",1989,0.847161831
"Andorra",1970,0.803270257
"Andorra",2008,0.888106057
"Andorra",1990,0.850193921
"Andorra",2002,0.875455285
"Andorra",2006,0.884726254
"Andorra",1997,0.862838284
"Andorra",2005,0.882874823
"Andorra",1974,0.812299497
"Andorra",2007,0.886322408
"Angola",1988,0.224736041
"Angola",1972,0.136585134
"Angola",2015,0.440900234
"Angola",1982,0.195748363
"Angola",2014,0.427772602
"Angola",1984,0.204730233
"Angola",1989,0.22969144
"Angola",1979,0.177549908
"Angola",1986,0.214477688
"Angola",1977,0.166110407
"Angola",2012,0.401456444
"Angola",1980,0.183587991
"Angola",1987,0.219764652
"Angola",1967,0.115240967
"Angola",1983,0.200471335
"Angola",1971,0.131502658
"Angola",1968,0.118385284
"Angola",1994,0.253334472
"Angola",1976,0.160010702
"Angola",1969,0.122398843
"Angola",2013,0.414459649
"Angola",1975,0.15392745
"Angola",2006,0.328920124
"Angola",2016,0.452740187
"Angola",1981,0.189912972
"Angola",1978,0.171854541
"Angola",2007,0.339555796
"Angola",1997,0.269217265
"Angola",2011,0.388548783
"Angola",2008,0.35146425
"Angola",1973,0.142146521
"Angola",1966,0.112663803
"Angola",1959,0.110122341
"Angola",1974,0.147987075
"Angola",1996,0.263467319
"Angola",1985,0.209555002
"Angola",1993,0.249270316
"Angola",2017,0.460535938
"Angola",2010,0.375360759
"Angola",1970,0.126868545
"Angola",2004,0.311593415
"Angola",1995,0.257863073
"Angola",1961,0.110370538
"Angola",1962,0.110576788
"Angola",1990,0.234903958
"Angola",1965,0.111195158
"Angola",1991,0.240081644
"Angola",1992,0.245293269
"Angola",2009,0.362974684
"Angola",1953,0.112519783
"Angola",2003,0.304846536
"Angola",1960,0.110104444
"Angola",1957,0.110438232
"Angola",2005,0.319500225
"Angola",1954,0.11217613
"Angola",2002,0.298807016
"Angola",1963,0.110539789
"Angola",1958,0.110260484
"Angola",1951,0.111204205
"Angola",1955,0.111621005
"Angola",2001,0.293087866
"Angola",2000,0.287523194
"Angola",1999,0.282041711
"Angola",1950,0.109874226
"Angola",1998,0.275778593
"Angola",1956,0.11088016
"Angola",1952,0.112106752
"Angola",1964,0.110590294
"Antigua and Barbuda",1953,0.335627467
"Antigua and Barbuda",1977,0.511549028
"Antigua and Barbuda",1966,0.421413962
"Antigua and Barbuda",1980,0.531434758
"Antigua and Barbuda",1996,0.636238825
"Antigua and Barbuda",1997,0.640130999
"Antigua and Barbuda",1973,0.496826722
"Antigua and Barbuda",1970,0.467166326
"Antigua and Barbuda",1967,0.432531148
"Antigua and Barbuda",1963,0.392280993
"Antigua and Barbuda",1971,0.478702261
"Antigua and Barbuda",1994,0.630612099
"Antigua and Barbuda",1995,0.633219053
"Antigua and Barbuda",1964,0.401674396
"Antigua and Barbuda",1992,0.6219837
"Antigua and Barbuda",1969,0.455869995
"Antigua and Barbuda",1965,0.411312036
"Antigua and Barbuda",1993,0.626708667
"Antigua and Barbuda",1989,0.602661285
"Antigua and Barbuda",1988,0.595446693
"Antigua and Barbuda",1985,0.571674798
"Antigua and Barbuda",1951,0.333818881
"Antigua and Barbuda",1968,0.444394213
"Antigua and Barbuda",1991,0.616419282
"Antigua and Barbuda",1952,0.335244955
"Antigua and Barbuda",1984,0.563590311
"Antigua and Barbuda",1955,0.337434716
"Antigua and Barbuda",1976,0.507538116
"Antigua and Barbuda",1987,0.588012973
"Antigua and Barbuda",1978,0.516405844
"Antigua and Barbuda",1972,0.489099981
"Antigua and Barbuda",1975,0.504825225
"Antigua and Barbuda",1974,0.501759019
"Antigua and Barbuda",1986,0.580127877
"Antigua and Barbuda",1982,0.54778434
"Antigua and Barbuda",1950,0.331110365
"Antigua and Barbuda",1983,0.555839043
"Antigua and Barbuda",2002,0.661297348
"Antigua and Barbuda",1999,0.648696616
"Antigua and Barbuda",1960,0.366967596
"Antigua and Barbuda",2000,0.653328546
"Antigua and Barbuda",1981,0.539446948
"Antigua and Barbuda",2012,0.70049811
"Antigua and Barbuda",2016,0.712195169
"Antigua and Barbuda",1979,0.523590127
"Antigua and Barbuda",1962,0.383619473
"Antigua and Barbuda",2017,0.715130979
"Antigua and Barbuda",2011,0.697971242
"Antigua and Barbuda",1990,0.609867567
"Antigua and Barbuda",1954,0.335826891
"Antigua and Barbuda",1998,0.644334501
"Antigua and Barbuda",2015,0.70893521
"Antigua and Barbuda",1958,0.351767643
"Antigua and Barbuda",2010,0.695888428
"Antigua and Barbuda",1961,0.375284371
"Antigua and Barbuda",2005,0.675039962
"Antigua and Barbuda",1959,0.358792837
"Antigua and Barbuda",2013,0.703060404
"Antigua and Barbuda",2008,0.690366488
"Antigua and Barbuda",2003,0.665678093
"Antigua and Barbuda",1957,0.345899217
"Antigua and Barbuda",2009,0.693655067
"Antigua and Barbuda",2007,0.685453415
"Antigua and Barbuda",2006,0.680069402
"Antigua and Barbuda",2004,0.670352179
"Antigua and Barbuda",2014,0.7058723
"Antigua and Barbuda",2001,0.657283839
"Antigua and Barbuda",1956,0.34108264
"Argentina",1956,0.487995399
"Argentina",2003,0.652806942
"Argentina",2013,0.693302261
"Argentina",2011,0.686168161
"Argentina",2004,0.658344483
"Argentina",1958,0.496718375
"Argentina",1950,0.471773695
"Argentina",2012,0.690826091
"Argentina",2005,0.664517292
"Argentina",1951,0.47507127
"Argentina",1997,0.635343416
"Argentina",1959,0.500566497
"Argentina",1999,0.643526095
"Argentina",2009,0.677072541
"Argentina",2007,0.672044043
"Argentina",2015,0.701772975
"Argentina",2010,0.680913146
"Argentina",1996,0.629865588
"Argentina",2000,0.646563801
"Argentina",2006,0.668989475
"Argentina",1985,0.571511628
"Argentina",2014,0.696266116
"Argentina",2008,0.674645449
"Argentina",2016,0.706668413
"Argentina",1952,0.47656371
"Argentina",1988,0.584058076
"Argentina",1955,0.484763164
"Argentina",1953,0.478835054
"Argentina",1992,0.603804722
"Argentina",1970,0.53136406
"Argentina",1986,0.574615352
"Argentina",1998,0.639977976
"Argentina",2001,0.648537377
"Argentina",2002,0.649736123
"Argentina",2017,0.710150584
"Argentina",1954,0.481581182
"Argentina",1995,0.623712554
"Argentina",1994,0.61714445
"Argentina",1991,0.595361634
"Argentina",1987,0.579094638
"Argentina",1993,0.610329913
"Argentina",1974,0.537632018
"Argentina",1981,0.55690222
"Argentina",1984,0.571931006
"Argentina",1973,0.538527468
"Argentina",1957,0.492044136
"Argentina",1989,0.588857608
"Argentina",1982,0.563254847
"Argentina",1977,0.536972677
"Argentina",1983,0.568586229
"Argentina",1971,0.536228229
"Argentina",1978,0.538411579
"Argentina",1969,0.524445647
"Argentina",1975,0.536833447
"Argentina",1976,0.536535738
"Argentina",1990,0.590403871
"Argentina",1967,0.529877885
"Argentina",1965,0.520909087
"Argentina",1966,0.526830011
"Argentina",1980,0.549811781
"Argentina",1962,0.507551789
"Argentina",1979,0.543258599
"Argentina",1968,0.525214847
"Argentina",1972,0.538373227
"Argentina",1963,0.510168483
"Argentina",1960,0.50375738
"Argentina",1961,0.505568995
"Argentina",1964,0.514681927
"Armenia",1967,0.483576247
"Armenia",1978,0.541352309
"Armenia",1957,0.415603071
"Armenia",1991,0.558636152
"Armenia",1963,0.457170852
"Armenia",1992,0.55991366
"Armenia",1979,0.544137407
"Armenia",1954,0.39593047
"Armenia",1964,0.463980683
"Armenia",1959,0.427920266
"Armenia",1969,0.494744837
"Armenia",1955,0.402097286
"Armenia",1956,0.409331994
"Armenia",1962,0.452103827
"Armenia",1980,0.545617417
"Armenia",1988,0.549308379
"Armenia",1965,0.471016031
"Armenia",2004,0.618953761
"Armenia",2001,0.592451438
"Armenia",1989,0.552219191
"Armenia",1968,0.489455398
"Armenia",1975,0.529258456
"Armenia",1960,0.436061304
"Armenia",1976,0.533590506
"Armenia",1984,0.545543049
"Armenia",1985,0.545004015
"Armenia",1961,0.444724928
"Armenia",2000,0.586436432
"Armenia",1987,0.547019399
"Armenia",1990,0.555278864
"Armenia",2006,0.638932623
"Armenia",1958,0.422355629
"Armenia",1981,0.546175679
"Armenia",1974,0.524362433
"Armenia",1982,0.546102916
"Armenia",1999,0.581497818
"Armenia",1977,0.537521411
"Armenia",2003,0.609512378
"Armenia",2015,0.695205279
"Armenia",1951,0.380913405
"Armenia",2005,0.628762769
"Armenia",2016,0.698844019
"Armenia",1983,0.545912506
"Armenia",1953,0.391028168
"Armenia",1950,0.378250468
"Armenia",1966,0.477489362
"Armenia",1952,0.386110675
"Armenia",1972,0.5118244
"Armenia",1996,0.569740242
"Armenia",1986,0.545543175
"Armenia",1997,0.572771408
"Armenia",2002,0.600337064
"Armenia",1971,0.506552351
"Armenia",1998,0.576929751
"Armenia",1973,0.51816981
"Armenia",2012,0.683155112
"Armenia",1993,0.562282275
"Armenia",1995,0.566963768
"Armenia",1970,0.500728447
"Armenia",2017,0.702021479
"Armenia",2009,0.667158946
"Armenia",2010,0.673122048
"Armenia",2014,0.691342474
"Armenia",2008,0.66025254
"Armenia",1994,0.564604236
"Armenia",2011,0.678372682
"Armenia",2007,0.649784904
"Armenia",2013,0.687393883
"Australia",2013,0.863513545
"Australia",1974,0.699402316
"Australia",1992,0.793369127
"Australia",1973,0.690071485
"Australia",2014,0.866828963
"Australia",1985,0.763927278
"Australia",1993,0.797235259
"Australia",1986,0.769649244
"Australia",1984,0.758984738
"Australia",1990,0.786259199
"Australia",1982,0.747619646
"Australia",1975,0.709211561
"Australia",1987,0.774879907
"Australia",1972,0.679516881
"Australia",2012,0.859540176
"Australia",1979,0.737467833
"Australia",1978,0.732204672
"Australia",2015,0.869196569
"Australia",1989,0.782663302
"Australia",1983,0.753535427
"Australia",2017,0.873188291
"Australia",1995,0.805326886
"Australia",1977,0.725184854
"Australia",2011,0.856372723
"Australia",1988,0.779288586
"Australia",1970,0.66354738
"Australia",1962,0.625869793
"Australia",1994,0.801211072
"Australia",1976,0.717643877
"Australia",1969,0.664682736
"Australia",2010,0.853749569
"Australia",1971,0.667088939
"Australia",1953,0.617102884
"Australia",1967,0.660371012
"Australia",1999,0.821534109
"Australia",1952,0.617636006
"Australia",1965,0.654304065
"Australia",1981,0.743685513
"Australia",1968,0.662189689
"Australia",1998,0.817574439
"Australia",1957,0.610651109
"Australia",2000,0.825292873
"Australia",1966,0.658834701
"Australia",1991,0.789892503
"Australia",1963,0.636271195
"Australia",1956,0.611522946
"Australia",1980,0.740636863
"Australia",1997,0.813664559
"Australia",1950,0.627504408
"Australia",1996,0.809553841
"Australia",2009,0.850774042
"Australia",1960,0.613717973
"Australia",2008,0.847561045
"Australia",1958,0.61127658
"Australia",2004,0.840356862
"Australia",2016,0.87133111
"Australia",1951,0.621932775
"Australia",1954,0.61620924
"Australia",1961,0.617575591
"Australia",1964,0.646621699
"Australia",2001,0.82883553
"Australia",2003,0.836833361
"Australia",1959,0.612544849
"Australia",2006,0.8437742
"Australia",2007,0.845065976
"Australia",1955,0.614031905
"Australia",2005,0.84262424
"Australia",2002,0.832715445
"Austria",1965,0.659460564
"Austria",1966,0.658164913
"Austria",1989,0.773922613
"Austria",1969,0.665462951
"Austria",1968,0.658588292
"Austria",1963,0.654971099
"Austria",1982,0.741178467
"Austria",1951,0.653658204
"Austria",1983,0.7479937
"Austria",1991,0.777870776
"Austria",1986,0.763229491
"Austria",1961,0.648652231
"Austria",1977,0.726193514
"Austria",1967,0.656766469
"Austria",1978,0.72986592
"Austria",1953,0.655692535
"Austria",1962,0.651975763
"Austria",1950,0.650569868
"Austria",1952,0.654466815
"Austria",1992,0.780483926
"Austria",1960,0.645241161
"Austria",1971,0.680121068
"Austria",1964,0.658247654
"Austria",1974,0.704125999
"Austria",1976,0.72025085
"Austria",1973,0.697182512
"Austria",1954,0.65647032
"Austria",1975,0.712293458
"Austria",2002,0.825356958
"Austria",1988,0.770573795
"Austria",1987,0.767010639
"Austria",1985,0.758782742
"Austria",2005,0.834456343
"Austria",2015,0.863255217
"Austria",1990,0.77612589
"Austria",2008,0.844531007
"Austria",1972,0.688477782
"Austria",2007,0.84128592
"Austria",2017,0.866029424
"Austria",2000,0.817760918
"Austria",1984,0.753713718
"Austria",2011,0.853677617
"Austria",2001,0.821872053
"Austria",2013,0.859469806
"Austria",2016,0.864616734
"Austria",1970,0.673712644
"Austria",2010,0.850298755
"Austria",2004,0.831229141
"Austria",1999,0.813218343
"Austria",2006,0.837906128
"Austria",1980,0.73292
"Austria",1958,0.651642861
"Austria",2003,0.828265709
"Austria",1955,0.655105851
"Austria",2014,0.861635913
"Austria",1981,0.735527297
"Austria",1994,0.790164438
"Austria",2009,0.847284607
"Austria",1998,0.808986094
"Austria",1959,0.646996495
"Austria",1993,0.784663276
"Austria",1956,0.653692022
"Austria",1997,0.804609553
"Austria",1996,0.799910637
"Austria",2012,0.856802802
"Austria",1979,0.731666429
"Austria",1995,0.795258427
"Austria",1957,0.653337758
"Azerbaijan",1967,0.488344492
"Azerbaijan",1966,0.480987508
"Azerbaijan",1965,0.473311948
"Azerbaijan",1974,0.542446111
"Azerbaijan",1978,0.573667909
"Azerbaijan",1973,0.534279473
"Azerbaijan",2012,0.678344575
"Azerbaijan",1969,0.503099688
"Azerbaijan",1964,0.464592545
"Azerbaijan",2006,0.624551558
"Azerbaijan",2009,0.654359621
"Azerbaijan",2011,0.67204919
"Azerbaijan",1972,0.526096843
"Azerbaijan",1977,0.566520786
"Azerbaijan",1987,0.605949842
"Azerbaijan",1968,0.496013993
"Azerbaijan",2015,0.693542338
"Azerbaijan",2007,0.634871519
"Azerbaijan",2010,0.664204298
"Azerbaijan",1989,0.610065556
"Azerbaijan",1971,0.519119248
"Azerbaijan",1988,0.608127701
"Azerbaijan",1970,0.511287159
"Azerbaijan",1984,0.598833061
"Azerbaijan",2014,0.688805935
"Azerbaijan",1976,0.55869838
"Azerbaijan",1990,0.611489186
"Azerbaijan",1952,0.389761404
"Azerbaijan",1951,0.384084936
"Azerbaijan",1981,0.588959304
"Azerbaijan",1950,0.381362558
"Azerbaijan",1985,0.6007935
"Azerbaijan",1986,0.603506155
"Azerbaijan",1975,0.550218139
"Azerbaijan",1958,0.424889808
"Azerbaijan",2008,0.644504228
"Azerbaijan",1963,0.456330841
"Azerbaijan",1983,0.596402894
"Azerbaijan",1954,0.399637023
"Azerbaijan",1957,0.418540115
"Azerbaijan",1953,0.394795299
"Azerbaijan",1979,0.579450966
"Azerbaijan",1999,0.601412173
"Azerbaijan",1959,0.42955389
"Azerbaijan",2000,0.600084834
"Azerbaijan",1955,0.405902127
"Azerbaijan",2016,0.697960677
"Azerbaijan",1995,0.612993933
"Azerbaijan",1980,0.584459832
"Azerbaijan",1962,0.451004391
"Azerbaijan",2013,0.683963289
"Azerbaijan",1998,0.604033331
"Azerbaijan",1994,0.615648693
"Azerbaijan",1956,0.413025363
"Azerbaijan",2004,0.607842366
"Azerbaijan",2001,0.60031023
"Azerbaijan",1961,0.443961788
"Azerbaijan",1982,0.592967848
"Azerbaijan",1992,0.615836346
"Azerbaijan",1997,0.607184862
"Azerbaijan",2003,0.604624214
"Azerbaijan",2005,0.614528975
"Azerbaijan",1991,0.614421415
"Azerbaijan",2002,0.602053737
"Azerbaijan",1996,0.610148161
"Azerbaijan",2017,0.701169598
"Azerbaijan",1960,0.436275854
"Azerbaijan",1993,0.616602335
"Bahrain",2010,0.695753948
"Bahrain",1983,0.563802865
"Bahrain",2009,0.69452529
"Bahrain",1993,0.629981504
"Bahrain",2012,0.697918959
"Bahrain",1950,0.225915035
"Bahrain",1978,0.511253687
"Bahrain",1981,0.541449035
"Bahrain",1951,0.23178964
"Bahrain",1991,0.618434137
"Bahrain",2015,0.705506435
"Bahrain",1988,0.601587607
"Bahrain",1957,0.272074468
"Bahrain",1956,0.264285262
"Bahrain",2017,0.712258604
"Bahrain",1990,0.612460817
"Bahrain",2005,0.684003261
"Bahrain",1995,0.639017307
"Bahrain",1987,0.596404561
"Bahrain",1968,0.393415899
"Bahrain",1986,0.590731579
"Bahrain",2004,0.680462635
"Bahrain",1955,0.256948263
"Bahrain",2011,0.696895606
"Bahrain",2014,0.702387622
"Bahrain",1966,0.372320771
"Bahrain",1962,0.320868013
"Bahrain",2016,0.708716811
"Bahrain",1971,0.426901437
"Bahrain",1967,0.383526153
"Bahrain",1953,0.243976548
"Bahrain",1965,0.359765853
"Bahrain",1996,0.643540575
"Bahrain",1980,0.531207979
"Bahrain",1960,0.29791144
"Bahrain",1985,0.58335941
"Bahrain",1959,0.288624452
"Bahrain",2000,0.661678051
"Bahrain",1992,0.624412856
"Bahrain",2001,0.667692743
"Bahrain",1961,0.309034226
"Bahrain",1989,0.607023679
"Bahrain",1979,0.521370639
"Bahrain",2008,0.692932634
"Bahrain",1976,0.489285707
"Bahrain",1997,0.648264565
"Bahrain",1998,0.652648249
"Bahrain",1970,0.414455559
"Bahrain",2003,0.6767467
"Bahrain",1994,0.634776946
"Bahrain",1982,0.552309185
"Bahrain",1964,0.347212506
"Bahrain",2006,0.687256382
"Bahrain",1973,0.453749423
"Bahrain",1972,0.44015546
"Bahrain",1952,0.237793235
"Bahrain",2013,0.699598622
"Bahrain",1984,0.574753508
"Bahrain",1969,0.403626299
"Bahrain",1977,0.500654335
"Bahrain",2007,0.690239469
"Bahrain",1975,0.477486067
"Bahrain",1974,0.46674775
"Bahrain",2002,0.672710122
"Bahrain",1963,0.333704025
"Bahrain",1999,0.656767371
"Bahrain",1954,0.250373721
"Bahrain",1958,0.280206342
"Bangladesh",2011,0.410021322
"Bangladesh",1968,0.053398718
"Bangladesh",1979,0.207048697
"Bangladesh",2016,0.451048048
"Bangladesh",2007,0.376586339
"Bangladesh",1973,0.152931575
