"country","year","value"
"Azerbaijan",2004,8242.07250591687
"Azerbaijan",2005,8248.45467465452
"Azerbaijan",2006,8062.5930105269
"Azerbaijan",2007,7697.38095586471
"Azerbaijan",2008,7567.70684587786
"Azerbaijan",2009,7420.26106152399
"Azerbaijan",2010,7319.53880812497
"Azerbaijan",2011,7209.4886889449
"Azerbaijan",2012,7078.83231543634
"Azerbaijan",2013,6901.03475451614
"Azerbaijan",2014,6762.16954009255
"Azerbaijan",2015,6661.56620231996
"Azerbaijan",2016,6592.96844876734
"Azerbaijan",2017,6588.76582457637
"Bahrain",1994,5862.24332983654
"Bahrain",1995,5758.8395200799
"Bahrain",1996,5647.83839565747
"Bahrain",1997,5546.58879844075
"Bahrain",1998,5314.79286086547
"Bahrain",1999,4951.00915930635
"Bahrain",2000,4505.92690030838
"Bahrain",2001,4195.59929524909
"Bahrain",2002,3956.43069186245
"Bahrain",2003,3848.14364058449
"Bahrain",2004,3671.8694483488
"Bahrain",2005,3386.50264572375
"Bahrain",2006,3121.39374813703
"Bahrain",2007,2947.0621862964
"Bahrain",2008,2759.98289429629
"Bahrain",2009,2603.21933613783
"Bahrain",2010,2519.25567757593
"Bahrain",2011,2464.30423837671
"Bahrain",2012,2404.33217074023
"Bahrain",2013,2340.65319552173
"Bahrain",2014,2291.72007265014
"Bahrain",2015,2269.00951440669
"Bahrain",2016,2242.52241784671
"Bahrain",2017,2223.77902580977
"Bangladesh",1994,3111.50103060584
"Bangladesh",1995,3189.2104289874
"Bangladesh",1996,3187.15671224874
"Bangladesh",1997,3204.57290452558
"Bangladesh",1998,3213.98700848984
"Bangladesh",1999,3290.95974234793
"Bangladesh",2000,3490.13338731057
"Bangladesh",2001,3599.56369804117
"Bangladesh",2002,3753.39779271657
"Bangladesh",2003,3985.34018160505
"Bangladesh",2004,4175.54495076736
"Bangladesh",2005,4387.10256970158
"Bangladesh",2006,4576.62505237266
"Bangladesh",2007,4773.38189850403
"Bangladesh",2008,4864.46326961845
"Bangladesh",2009,4834.46055100678
"Bangladesh",2010,4856.48112478023
"Bangladesh",2011,4657.31662229053
"Bangladesh",2012,4488.68931178881
"Bangladesh",2013,4337.05343326685
"Bangladesh",2014,4234.40345651103
"Bangladesh",2015,4125.86406522728
"Bangladesh",2016,4062.35136052272
"Bangladesh",2017,4021.04242695328
"Barbados",1994,3324.95735722854
"Barbados",1995,3211.81685205133
"Barbados",1996,3101.5028860078
"Barbados",1997,3074.82635893481
"Barbados",1998,2965.09956051483
"Barbados",1999,2830.72984207376
"Barbados",2000,2742.61602371347
"Barbados",2001,2584.00643646711
"Barbados",2002,2570.3157008847
"Barbados",2003,2539.82174991042
"Barbados",2004,2483.4849901551
"Barbados",2005,2426.23173012748
"Barbados",2006,2347.90925536224
"Barbados",2007,2269.55900604247
"Barbados",2008,2218.52679827703
"Barbados",2009,2131.75925017692
"Barbados",2010,2081.51443213103
"Barbados",2011,2062.67588140178
"Barbados",2012,2020.02459847519
"Barbados",2013,2016.96309767808
"Barbados",2014,2032.00780649254
"Barbados",2015,2029.04662285742
"Barbados",2016,2025.47212972803
"Barbados",2017,2025.66718873425
"Belarus",1994,7205.58889284343
"Belarus",1995,7500.44981283474
"Belarus",1996,7443.55837074322
"Belarus",1997,7514.46777162652
"Belarus",1998,7679.41382149283
"Belarus",1999,7878.77252399921
"Belarus",2000,7444.44256218879
"Belarus",2001,7824.89865277015
"Belarus",2002,8248.06279994749
"Belarus",2003,7955.80464927717
"Belarus",2004,7762.72507116994
"Belarus",2005,7869.4479178974
"Belarus",2006,7492.67972029694
"Belarus",2007,6988.7319753501
"Belarus",2008,6887.63299583213
"Belarus",2009,6848.21767821148
"Belarus",2010,6845.08167270729
"Belarus",2011,6847.18611259262
"Belarus",2012,5950.06989537522
"Belarus",2013,5772.24632948772
"Belarus",2014,5553.46546990144
"Belarus",2015,5213.93819547012
"Belarus",2016,5087.10001739804
"Belarus",2017,5068.67789069144
"Belgium",1994,2353.69255360459
"Belgium",1995,2287.84766347687
"Belgium",1996,2202.03458855181
"Belgium",1997,2153.52208475912
"Belgium",1998,2106.64686292555
"Belgium",1999,2061.8970296804
"Belgium",2000,2011.47415758742
"Belgium",2001,1937.35659587814
"Belgium",2002,1897.8586802447
"Belgium",2003,1836.28707256176
"Belgium",2004,1741.11916727063
"Belgium",2005,1692.2706981185
"Belgium",2006,1602.51416250401
"Belgium",2007,1582.05003155063
"Belgium",2008,1562.84506554875
"Belgium",2009,1517.84582258106
"Belgium",2010,1460.61443591064
"Belgium",2011,1435.23315592882
"Belgium",2012,1411.87295637352
"Belgium",2013,1374.12299381512
"Belgium",2014,1314.88447170627
"Belgium",2015,1307.89561300308
"Belgium",2016,1273.26890482862
"Belgium",2017,1262.45388685676
"Belize",1994,3429.97326529797
"Belize",1995,3501.17461450982
"Belize",1996,3594.39418378762
"Belize",1997,3669.54657585051
"Belize",1998,3730.84694866203
"Belize",1999,3750.50682060604
"Belize",2000,3700.44209629904
"Belize",2001,3423.59671306097
"Belize",2002,3320.58092089052
"Belize",2003,3224.55850592214
"Belize",2005,2984.53402490644
"Belize",2004,3092.85129178691
"Belize",2006,2898.02150748879
"Belize",2007,2775.10833631441
"Belize",2008,2668.49860980327
"Belize",2009,2639.77076470206
"Belize",2010,2599.98084487223
"Belize",2011,2537.83889963609
"Belize",2012,2472.1984695291
"Belize",2013,2435.35065101095
"Belize",2014,2416.54033930689
"Belize",2015,2408.26552990425
"Belize",2016,2413.1875980768
"Belize",2017,2404.72317331936
"Benin",1994,3190.533691231
"Benin",1995,3206.03836415261
"Benin",1996,3230.9378005694
"Benin",1997,3207.00656207819
"Benin",1998,3196.43633591565
"Benin",1999,3193.57566882258
"Benin",2000,3209.35733197357
"Benin",2001,3200.85776404361
"Benin",2002,3188.05826680317
"Benin",2003,3161.10167801688
"Benin",2004,3132.03929767601
"Benin",2005,3087.15904395797
"Benin",2006,3053.64193630678
"Benin",2007,3019.42982553916
"Benin",2008,2987.12050244156
"Benin",2009,2973.64974665495
"Benin",2010,2954.6464288374
"Benin",2011,2951.65061588688
"Benin",2012,2945.81300862959
"Benin",2013,2917.70877134619
"Benin",2014,2878.38165038303
"Benin",2015,2839.31736546693
"Benin",2016,2794.8232447288
"Benin",2017,2754.10071047751
"Bermuda",1994,2922.04562352312
"Bermuda",1995,2729.00951731406
"Bermuda",1996,2674.9086638284
"Bermuda",1997,2488.15803049248
"Bermuda",1998,2369.17735915216
"Bermuda",1999,2268.5383987389
"Bermuda",2000,2157.58556701588
"Bermuda",2001,2029.51351298996
"Bermuda",2002,1934.18021582248
"Bermuda",2003,1865.38081557341
"Bermuda",2004,1809.76820600002
"Bermuda",2005,1740.5387535513
"Bermuda",2006,1691.54744181831
"Bermuda",2007,1629.28545588889
"Bermuda",2008,1564.16007044981
"Bermuda",2009,1510.70675405576
"Bermuda",2010,1458.22651596667
"Bermuda",2011,1437.33838473155
"Bermuda",2012,1421.77696197084
"Bermuda",2013,1404.86589840422
"Bermuda",2014,1374.42640133934
"Bermuda",2015,1353.25286638855
"Bermuda",2016,1348.39948884967
"Bermuda",2017,1342.89110765684
"Bhutan",1994,3612.1528975495
"Bhutan",1995,3559.92621445479
"Bhutan",1996,3451.24593483559
"Bhutan",1997,3420.86554332033
"Bhutan",1998,3364.21397084112
"Bhutan",1999,3314.58157258972
"Bhutan",2000,3325.86064401024
"Bhutan",2001,3289.26589632837
"Bhutan",2002,3246.93310721891
"Bhutan",2003,3237.42603448602
"Bhutan",2004,3220.17731194109
"Bhutan",2005,3215.63244335389
"Bhutan",2006,3193.34066392319
"Bhutan",2007,3182.19410311613
"Bhutan",2008,3172.48500496916
"Bhutan",2009,3185.25620957592
"Bhutan",2010,3178.53191601171
"Bhutan",2011,3139.0174522227
"Bhutan",2012,3101.37300365916
"Bhutan",2013,3068.35165676966
"Bhutan",2014,3035.08041661872
"Bhutan",2015,2999.42803787448
"Bhutan",2016,2960.03466442685
"Bhutan",2017,2917.64239636064
"Bolivia",1994,4236.68134856845
"Bolivia",1995,4138.46602436686
"Bolivia",1996,4014.1850520523
"Bolivia",1997,3929.63215601103
"Bolivia",1998,3786.41593944162
"Bolivia",1999,3668.56704637118
"Bolivia",2000,3535.49963953589
"Bolivia",2001,3406.88477046132
"Bolivia",2002,3343.2107289087
"Bolivia",2003,3251.78614007981
"Bolivia",2004,3183.40855089123
"Bolivia",2005,3134.31138487303
"Bolivia",2006,3065.95592164903
"Bolivia",2007,3036.40668932748
"Bolivia",2008,2986.74121641416
"Bolivia",2009,2940.41669999583
"Bolivia",2010,2894.85853235562
"Bolivia",2011,2850.49240753414
"Bolivia",2012,2805.12756468528
"Bolivia",2013,2763.63143343885
"Bolivia",2014,2725.03985924448
"Bolivia",2015,2689.00491842012
"Bolivia",2016,2662.44676410981
"Bolivia",2017,2636.66475343872
"Bosnia and Herzegovina",1994,6003.60704952904
"Bosnia and Herzegovina",1995,5792.10217492205
"Bosnia and Herzegovina",1996,5389.60069131074
"Bosnia and Herzegovina",1997,4962.63020703274
"Bosnia and Herzegovina",1998,4528.12700561395
"Bosnia and Herzegovina",1999,4404.88064832824
"Bosnia and Herzegovina",2000,4279.05623248709
"Bosnia and Herzegovina",2001,4169.15196818886
"Bosnia and Herzegovina",2002,4040.96805334003
"Bosnia and Herzegovina",2003,3850.89842811725
"Bosnia and Herzegovina",2004,3737.84948571254
"Bosnia and Herzegovina",2005,3786.93576618677
"Bosnia and Herzegovina",2006,3727.20654852219
"Bosnia and Herzegovina",2007,3808.87068523126
"Bosnia and Herzegovina",2008,3594.23023351035
"Bosnia and Herzegovina",2009,3557.62249834
"Bosnia and Herzegovina",2010,3483.40470494557
"Bosnia and Herzegovina",2011,3429.4765391494
"Bosnia and Herzegovina",2012,3355.84608083677
"Bosnia and Herzegovina",2013,3351.21324979945
"Bosnia and Herzegovina",2014,3326.21341517036
"Bosnia and Herzegovina",2015,3337.95814211187
"Bosnia and Herzegovina",2016,3292.13628923938
"Bosnia and Herzegovina",2017,3250.83860463901
"Botswana",1994,3103.50623699322
"Botswana",1995,2989.60613420473
"Botswana",1996,2854.97677053191
"Botswana",1997,2765.33745329016
"Botswana",1998,2713.77988068981
"Botswana",1999,2701.80790300381
"Botswana",2000,2746.07958892285
"Botswana",2001,2799.79798539619
"Botswana",2002,2887.46189815854
"Botswana",2003,2972.35782206292
"Botswana",2004,3016.87950137537
"Botswana",2005,3011.15718114052
"Botswana",2006,2986.02506277697
"Botswana",2007,2921.1442006403
"Botswana",2008,3049.49959415872
"Botswana",2009,3128.29289622216
"Botswana",2010,3131.66997970396
"Botswana",2011,3139.94672692259
"Botswana",2012,3083.78564194087
"Botswana",2013,3050.42965239289
"Botswana",2014,3026.33026024371
"Botswana",2015,2980.9155879702
"Botswana",2016,2890.80887230873
"Botswana",2017,2838.09459548066
"Brazil",1994,3840.33193795605
"Brazil",1995,3719.00844535986
"Brazil",1996,3602.20418334372
"Brazil",1997,3474.28078462832
"Brazil",1998,3400.41199043249
"Brazil",1999,3316.0668769674
"Brazil",2000,3206.43447296345
"Brazil",2001,3114.652420137
"Brazil",2002,3029.81684011343
"Brazil",2003,2972.32214827031
"Brazil",2004,2904.26111716006
"Brazil",2005,2771.94910129974
"Brazil",2006,2700.28785469649
"Brazil",2007,2631.38990476442
"Brazil",2008,2572.22506827489
"Brazil",2009,2510.18326506404
"Brazil",2010,2451.29147425136
"Brazil",2011,2394.78648424843
"Brazil",2012,2315.68152217649
"Brazil",2013,2250.72160822673
"Brazil",2014,2181.25071895362
"Brazil",2015,2140.38245845234
"Brazil",2016,2149.70510188543
"Brazil",2017,2165.59578465531
"Brunei",1994,5522.39423439894
"Brunei",1995,5323.22647782568
"Brunei",1996,5121.67265957306
"Brunei",1997,4891.85180874292
"Brunei",1998,4737.20744559306
"Brunei",1999,4580.12634804057
"Brunei",2000,4448.35872619014
"Brunei",2001,4337.59875273646
"Brunei",2002,4241.59951275728
"Brunei",2003,4154.10090094126
"Brunei",2004,4058.84128787265
"Brunei",2005,3961.8242487094
"Brunei",2006,3878.11678587179
"Brunei",2007,3804.6887655026
"Brunei",2008,3726.2778206661
"Brunei",2009,3680.85981457201
"Brunei",2010,3627.04645949923
"Brunei",2011,3600.20843900835
"Brunei",2012,3565.45713183584
"Brunei",2013,3530.24594822509
"Brunei",2014,3492.60444512613
"Brunei",2015,3462.70775871988
"Brunei",2016,3439.73708912687
"Brunei",2017,3423.28746215935
"Bulgaria",1994,7447.29992768352
"Bulgaria",1995,7449.82742682853
"Bulgaria",1996,7365.13344714155
"Bulgaria",1997,7613.76805770233
"Bulgaria",1998,7281.4479291647
"Bulgaria",1999,6799.02567449815
"Bulgaria",2000,6740.91239982137
"Bulgaria",2001,6528.29163568144
"Bulgaria",2002,6353.72866429678
"Bulgaria",2003,6145.03223761641
"Bulgaria",2004,6023.26745558624
"Bulgaria",2005,5984.74064268498
"Bulgaria",2006,5899.95131551623
"Bulgaria",2007,5638.51497661047
"Bulgaria",2008,5416.37304389973
"Bulgaria",2009,5274.88085149213
"Bulgaria",2010,5153.02861211947
"Bulgaria",2011,5023.72971875951
"Bulgaria",2012,4810.64113042876
"Bulgaria",2013,4693.60419509874
"Bulgaria",2014,4832.76749271703
"Bulgaria",2015,4722.76163901252
"Bulgaria",2016,4707.7717236527
"Bulgaria",2017,4706.70901466089
"Burkina Faso",1994,3019.16996782714
"Burkina Faso",1995,3029.67207229308
"Burkina Faso",1996,3040.10207078415
"Burkina Faso",1997,3074.38122135481
"Burkina Faso",1998,3091.45398714587
"Burkina Faso",1999,3194.11743383814
"Burkina Faso",2000,3288.68232873412
"Burkina Faso",2001,3333.62809850399
"Burkina Faso",2002,3412.49976414103
"Burkina Faso",2003,3387.69167271041
"Burkina Faso",2004,3398.46310941693
"Burkina Faso",2005,3407.20009222418
"Burkina Faso",2006,3423.11270260846
"Burkina Faso",2007,3427.86995004298
"Burkina Faso",2008,3418.27977827225
"Burkina Faso",2009,3426.37409169297
"Burkina Faso",2010,3420.6649555874
"Burkina Faso",2011,3415.94801869732
"Burkina Faso",2012,3437.9496095319
"Burkina Faso",2013,3438.33142890635
"Burkina Faso",2014,3433.67722379762
"Burkina Faso",2015,3425.42340027346
"Burkina Faso",2016,3404.73896102289
"Burkina Faso",2017,3369.10523019707
"Burundi",1994,6205.03107404505
"Burundi",1995,6218.41853563597
"Burundi",1996,6215.61719256137
"Burundi",1997,6110.32615321108
"Burundi",1998,5964.227607762
"Burundi",1999,5751.85222888014
"Burundi",2000,5582.6333013994
"Burundi",2001,5279.4766039954
"Burundi",2002,5060.15263000558
"Burundi",2003,4888.03253466718
"Burundi",2004,4755.3893642948
"Burundi",2005,4623.69693318659
"Burundi",2006,4437.5221884374
"Burundi",2007,4286.33739508056
"Burundi",2008,4164.5769390921
"Burundi",2009,4056.00570870624
"Burundi",2010,3994.93278375229
"Burundi",2011,3951.74608649882
"Burundi",2012,3907.5884125175
"Burundi",2013,3849.44295969623
"Burundi",2014,3794.83972175272
"Burundi",2015,3746.74635527248
"Burundi",2016,3704.12012393666
"Burundi",2017,3683.72780554447
"Cambodia",1994,6043.97587201121
"Cambodia",1995,5961.62764087143
"Cambodia",1996,5838.86707883765
"Cambodia",1997,5709.74241018497
"Cambodia",1998,5587.37854161703
"Cambodia",1999,5461.89435981704
"Cambodia",2000,5346.61535351867
"Cambodia",2001,5192.7375344908
"Cambodia",2002,5040.69791592084
"Cambodia",2003,4866.97830420995
"Cambodia",2004,4706.98856634477
"Cambodia",2005,4541.28379868211
"Cambodia",2006,4364.21346799558
"Cambodia",2007,4213.76506465279
"Cambodia",2008,4068.4168987461
"Cambodia",2009,3950.34358135169
"Cambodia",2010,3847.80493583529
"Cambodia",2011,3761.25316258877
"Cambodia",2012,3678.31637083905
"Cambodia",2013,3606.0423469221
"Cambodia",2014,3551.85403710316
"Cambodia",2015,3502.89990164396
"Cambodia",2016,3472.54976592795
"Cambodia",2017,3440.3453463441
"Cameroon",1994,2808.54146181101
"Cameroon",1995,2866.93025279821
"Cameroon",1996,2941.39315289545
"Cameroon",1997,3035.05869311452
"Cameroon",1998,3114.89098563023
"Cameroon",1999,3184.30456441215
"Cameroon",2000,3279.49835117027
"Cameroon",2001,3285.34285937771
"Cameroon",2002,3292.82917194115
"Cameroon",2003,3296.86187474521
"Cameroon",2004,3308.79998683457
"Cameroon",2005,3326.94888446789
"Cameroon",2006,3296.25444790282
"Cameroon",2007,3257.51766417644
"Cameroon",2008,3190.44861019768
"Cameroon",2009,3132.51520120164
"Cameroon",2010,3068.47180148952
"Cameroon",2011,2993.87063290125
"Cameroon",2012,2920.04660542022
"Cameroon",2013,2839.79995521633
"Cameroon",2014,2772.02055863819
"Cameroon",2015,2712.91757355851
"Cameroon",2016,2646.67669866234
"Cameroon",2017,2579.49178050058
"Canada",1994,2496.77998342546
"Canada",1995,2448.1627898014
"Canada",1996,2377.29887734012
"Canada",1997,2300.70387293465
"Canada",1998,2226.27839641431
"Canada",1999,2156.32362089506
"Canada",2000,2064.51649378061
"Canada",2001,1985.36552303712
"Canada",2002,1917.5896382121
"Canada",2003,1857.44979635886
"Canada",2004,1768.14453625692
"Canada",2005,1710.33016813553
"Canada",2006,1629.54284032144
"Canada",2007,1601.11072308959
"Canada",2008,1561.13506166154
"Canada",2009,1502.61973652166
"Canada",2010,1439.41778854122
"Canada",2011,1385.45155677705
"Canada",2012,1379.53385211132
"Canada",2013,1345.19389440735
"Canada",2014,1372.45880914746
"Canada",2015,1382.23516892577
"Canada",2016,1362.14423604191
"Canada",2017,1354.05438098082
"Cape Verde",1994,2568.76674491247
"Cape Verde",1995,2533.8107909966
"Cape Verde",1996,2508.9609900667
"Cape Verde",1997,2460.01516691043
"Cape Verde",1998,2427.39643754397
"Cape Verde",1999,2420.48280243555
"Cape Verde",2000,2409.20210592636
"Cape Verde",2001,2385.98436700822
"Cape Verde",2002,2368.58218828519
"Cape Verde",2003,2346.37653780678
"Cape Verde",2004,2333.07051519173
"Cape Verde",2005,2323.47386945791
"Cape Verde",2006,2316.82458892747
"Cape Verde",2007,2286.97855917273
"Cape Verde",2008,2260.19700970845
"Cape Verde",2009,2236.38957623882
