"country","year","value"
"Albania",1982,120.203735144312
"Albania",1983,123.938879456706
"Albania",1984,127.334465195246
"Albania",1985,127.334465195246
"Albania",1986,127.334465195246
"Albania",1987,112.033898305085
"Albania",1988,117.457627118644
"Albania",1989,137.285223367698
"Albania",1990,126.943005181347
"Albania",1991,38.5813148788927
"Albania",1992,25.6055363321799
"Albania",1993,26.3778162911612
"Albania",1994,21.9757365684575
"Albania",1995,17.3310225303293
"Albania",1996,9.53206239168111
"Albania",1997,7.26643598615917
"Albania",1998,31.1958405545927
"Albania",1999,10.051993067591
"Albania",2000,20.9342560553633
"Albania",2001,18.5121107266436
"Albania",2002,65.719723183391
"Albania",2003,64.2820069204152
"Albania",2004,61.9117647058824
"Albania",2005,68.5241635687732
"Albania",2006,51.3938356164384
"Albania",2007,53.5951557093426
"Albania",2008,46.1524590163934
"Albania",2009,55.0098522167488
"Albania",2010,53.9009584664537
"Albania",2011,59.016077170418
"Albania",2012,56.1540946535293
"Albania",2013,49.502511748501
"Albania",2014,49.6215074723847
"Albania",2015,52.2330079986994
"Algeria",1961,1.39060568603214
"Algeria",1962,2.38095238095238
"Algeria",1963,2.90322580645161
"Algeria",1964,2.60926288323549
"Algeria",1965,2.15170078994035
"Algeria",1966,2.75679151261855
"Algeria",1967,2.30598317727345
"Algeria",1968,3.20358801858081
"Algeria",1969,4.6526552222044
"Algeria",1970,6.88220230473752
"Algeria",1971,10.6583072100313
"Algeria",1972,12.4423963133641
"Algeria",1973,11.6707616707617
"Algeria",1974,10.0855745721271
"Algeria",1975,5.84368151935719
"Algeria",1976,7.1912013536379
"Algeria",1977,7.5518539976825
"Algeria",1978,8.35983749274521
"Algeria",1979,8.80353491089687
"Algeria",1980,12.2181818181818
"Algeria",1981,8.38053740014524
"Algeria",1982,7.08298212469118
"Algeria",1983,8.99575242718447
"Algeria",1984,12.6860448300795
"Algeria",1985,14.2073806078148
"Algeria",1986,16.1733888330702
"Algeria",1987,11.317017965766
"Algeria",1988,7.40740740740741
"Algeria",1989,6.49459952307476
"Algeria",1990,8.89704843948595
"Algeria",1991,5.64738292011019
"Algeria",1992,6.17561491668871
"Algeria",1993,9.79689366786141
"Algeria",1994,7.78387053631135
"Algeria",1995,2.44713392738396
"Algeria",1996,1.86145459380402
"Algeria",1997,4.70588235294118
"Algeria",1998,5.74337553844146
"Algeria",1999,6.12537469047309
"Algeria",2000,5.78178021404333
"Algeria",2001,5.97388896215218
"Algeria",2002,3.71485358420564
"Algeria",2003,2.27567733251596
"Algeria",2004,13.9753102896036
"Algeria",2005,0.544002130209027
"Algeria",2006,5.86974564926372
"Algeria",2007,4.90373543981791
"Algeria",2008,3.08479102683936
"Algeria",2009,6.37955425063392
"Algeria",2010,9.45227939216209
"Algeria",2011,8.43535057318049
"Algeria",2012,8.86236800772664
"Algeria",2013,8.76234248686001
"Algeria",2014,13.8376564516561
"Algeria",2015,13.4201754733922
"Angola",1961,0.187265917602996
"Angola",1962,0.185185185185185
"Angola",1963,0.183823529411765
"Angola",1964,0.363636363636364
"Angola",1965,1.01083032490975
"Angola",1966,1.28571428571429
"Angola",1967,1.76678445229682
"Angola",1968,1.74825174825175
"Angola",1969,1.72413793103448
"Angola",1970,1.89655172413793
"Angola",1971,3.86206896551724
"Angola",1972,3.86206896551724
"Angola",1973,3.13793103448276
"Angola",1974,2.24137931034483
"Angola",1975,0.724137931034483
"Angola",1976,0.344827586206897
"Angola",1977,4.51724137931035
"Angola",1978,3.44827586206897
"Angola",1979,3.24137931034483
"Angola",1980,3.17241379310345
"Angola",1981,1.58620689655172
"Angola",1982,0.96551724137931
"Angola",1983,1.31034482758621
"Angola",1984,1.28103448275862
"Angola",1985,4.41172413793103
"Angola",1986,1.72413793103448
"Angola",1987,1.37931034482759
"Angola",1988,1.80034482758621
"Angola",1989,3.16413793103448
"Angola",1990,0.862068965517241
"Angola",1991,0.779661016949153
"Angola",1992,1.03333333333333
"Angola",1993,0.666666666666667
"Angola",1994,0.666666666666667
"Angola",1995,0.666666666666667
"Angola",1996,0.666666666666667
"Angola",1997,0.666666666666667
"Angola",1998,0.766666666666667
"Angola",1999,0.766666666666667
"Angola",2000,0.466666666666667
"Angola",2001,0
"Angola",2002,0.889354838709677
"Angola",2003,0.541515151515152
"Angola",2004,2.17787878787879
"Angola",2005,1.11575757575758
"Angola",2006,2.01242424242424
"Angola",2007,1.64235294117647
"Angola",2008,2.40352941176471
"Angola",2009,2.617
"Angola",2010,4.23634146341463
"Angola",2011,3.48531914893617
"Angola",2012,4.1325733606383
"Angola",2013,4.17134153469388
"Angola",2014,5.6352091244898
"Angola",2015,5.20466550102041
"Antigua and Barbuda",2002,2.5
"Antigua and Barbuda",2003,8.25
"Antigua and Barbuda",2004,0
"Antigua and Barbuda",2005,4.25
"Antigua and Barbuda",2006,2.25
"Antigua and Barbuda",2007,0.5
"Antigua and Barbuda",2008,2.25
"Antigua and Barbuda",2009,5.75
"Antigua and Barbuda",2010,1
"Antigua and Barbuda",2011,1
"Antigua and Barbuda",2012,6.6761
"Antigua and Barbuda",2013,8.1025125
"Antigua and Barbuda",2014,5.154955
"Antigua and Barbuda",2015,2.1290875
"Argentina",1961,0.451148034629241
"Argentina",1962,0.448644421272158
"Argentina",1963,0.850561224489796
"Argentina",1964,1
"Argentina",1965,1.22183666487464
"Argentina",1966,1.18034987041836
"Argentina",1967,1.65771451591245
"Argentina",1968,1.28552261959666
"Argentina",1969,1.3532841641889
"Argentina",1970,1.57703846153846
"Argentina",1971,1.73076923076923
"Argentina",1972,1.88461538461538
"Argentina",1973,1.68626923076923
"Argentina",1974,1.61538461538462
"Argentina",1975,1.07692307692308
"Argentina",1976,1.50769230769231
"Argentina",1977,1.60384615384615
"Argentina",1978,1.83530769230769
"Argentina",1979,2.26596153846154
"Argentina",1980,2.40969230769231
"Argentina",1981,1.96819230769231
"Argentina",1982,1.97407407407407
"Argentina",1983,2.3037037037037
"Argentina",1984,3.84444444444444
"Argentina",1985,3.87407407407407
"Argentina",1986,3.44444444444444
"Argentina",1987,3.52611940298507
"Argentina",1988,3.75848598627072
"Argentina",1989,3.75519455987911
"Argentina",1990,3.81561618062088
"Argentina",1991,3.58695652173913
"Argentina",1992,5.47321261900317
"Argentina",1993,6.23651915210115
"Argentina",1994,10.4378102081636
"Argentina",1995,11.7616675890057
"Argentina",1996,18.7527561369984
"Argentina",1997,17.4377745241581
"Argentina",1998,15.4129443938013
"Argentina",1999,16.6097631846579
"Argentina",2000,18.0254341534009
"Argentina",2001,17.8944712751388
"Argentina",2002,19.1871366018233
"Argentina",2003,25.8217790715917
"Argentina",2004,25.8788952071487
"Argentina",2005,19.4667071965955
"Argentina",2006,22.599328627991
"Argentina",2007,26.9357725139297
"Argentina",2008,21.6091148861348
"Argentina",2009,13.9117286830748
"Argentina",2010,20.3060740896764
"Argentina",2011,22.1033495784018
"Argentina",2012,18.4859385219097
"Argentina",2013,19.8532456736946
"Argentina",2014,20.1751020408163
"Argentina",2015,14.8864044515306
"Armenia",1992,35.4609929078014
"Armenia",1993,34.6420323325635
"Armenia",1994,16.0919540229885
"Armenia",1995,16.0919540229885
"Armenia",1996,17.7777777777778
"Armenia",1997,17.5824175824176
"Armenia",1998,21.1428571428571
"Armenia",1999,13.6844444444444
"Armenia",2000,15.5555555555556
"Armenia",2001,10.989010989011
"Armenia",2002,34.5054945054945
"Armenia",2003,22.967032967033
"Armenia",2004,28.9824175824176
"Armenia",2005,22.5296703296703
"Armenia",2006,27.3283285493486
"Armenia",2007,15.0387082503871
"Armenia",2008,17.8929840142096
"Armenia",2009,29.4459279038718
"Armenia",2010,23.20624303233
"Armenia",2011,27.0525378450579
"Armenia",2012,40.053336853256
"Armenia",2013,45.2872886099955
"Armenia",2014,37.8815082458101
"Armenia",2015,49.5808909782852
"Australia",1961,1.16007950969024
"Australia",1962,1.36435847117092
"Australia",1963,2.12508324756312
"Australia",1964,1.80893159977388
"Australia",1965,1.89363198614943
"Australia",1966,2.15610642702075
"Australia",1967,3.1493047143757
"Australia",1968,3.39178545542402
"Australia",1969,3.022
"Australia",1970,2.96489162301149
"Australia",1971,3.02211140841644
"Australia",1972,4.10074847350798
"Australia",1973,4.28334493733837
"Australia",1974,4.21628166472781
"Australia",1975,3.92303320229243
"Australia",1976,5.0187280159711
"Australia",1977,5.40691702971743
"Australia",1978,4.95199680135472
"Australia",1979,5.50480287717381
"Australia",1980,5.41314074175013
"Australia",1981,5.69630817873251
"Australia",1982,5.56346228490102
"Australia",1983,6.80545328781489
"Australia",1984,7.30671197960918
"Australia",1985,7.21102863202545
"Australia",1986,7.10272787473565
"Australia",1987,7.73524211243902
"Australia",1988,8.3531914893617
"Australia",1989,9.23060796645702
"Australia",1990,9.17327766179541
"Australia",1991,10.1159737417943
"Australia",1992,10.3432203389831
"Australia",1993,12.2116630669546
"Australia",1994,12.3298097251586
"Australia",1995,16.7419008903409
"Australia",1996,22.7262705324661
"Australia",1997,21.0528955882722
"Australia",1998,22.2222222222222
"Australia",1999,23.7645508455963
"Australia",2000,20.1040081177067
"Australia",2001,21.0793663541269
"Australia",2002,20.504613067219
"Australia",2003,19.8320578231293
"Australia",2004,22.1226148335882
"Australia",2005,19.276547508198
"Australia",2006,17.9817667400189
"Australia",2007,19.2297236067059
"Australia",2008,18.9863343868665
"Australia",2009,18.6294282707822
"Australia",2010,23.0642736327758
"Australia",2011,23.04836612274
"Australia",2012,23.870269352408
"Australia",2013,26.4415067396525
"Australia",2014,29.9124731136998
"Australia",2015,28.2443741057104
"Austria",1961,30.9650680876258
"Austria",1962,38.214753123141
"Austria",1963,41.2161835748792
"Austria",1964,44.2848521424261
"Austria",1965,54.9951807228916
"Austria",1966,55.4337871287129
"Austria",1967,61.741875
"Austria",1968,70.527795128045
"Austria",1969,76.1747634069401
"Austria",1970,79.3329129886507
"Austria",1971,87.825456836799
"Austria",1972,85.6316120906801
"Austria",1973,87.2542932628798
"Austria",1974,82.9280052840159
"Austria",1975,80.3732627399073
"Austria",1976,94.2559210526316
"Austria",1977,87.9784172661871
"Austria",1978,99.5475113122172
"Austria",1979,103.742613263296
"Austria",1980,103.971354166667
"Austria",1981,104.289218850872
"Austria",1982,97.5068403908795
"Austria",1983,107.106323835997
"Austria",1984,111.487889273356
"Austria",1985,114.007596685083
"Austria",1986,95.0660180681028
"Austria",1987,91.3829047949965
"Austria",1988,97.2565157750343
"Austria",1989,85.7436600411241
"Austria",1990,95.1612903225806
"Austria",1991,91.3494809688581
"Austria",1992,86.3509749303621
"Austria",1993,84.5665961945032
"Austria",1994,85.0316233309909
"Austria",1995,88.4016973125884
"Austria",1996,94.3262411347518
"Austria",1997,91.0384068278805
"Austria",1998,91.1680911680912
"Austria",1999,87.018544935806
"Austria",2000,84.3459614010007
"Austria",2001,86.5176640230714
"Austria",2002,123.446931407942
"Austria",2003,216.548915603284
"Austria",2004,69.6664974987312
"Austria",2005,73.6988484102267
"Austria",2006,70.5925065349985
"Austria",2007,60.0523255813954
"Austria",2008,61.4390065741417
"Austria",2009,58.2957705253915
"Austria",2010,63.1712861123332
"Austria",2011,63.3811415122095
"Austria",2012,78.2230093720021
"Austria",2013,80.1816973188566
"Austria",2014,85.6070133905452
"Austria",2015,82.7895401530347
"Azerbaijan",1992,29.3341155764154
"Azerbaijan",1993,19.8158293507402
"Azerbaijan",1994,19.7261545602228
"Azerbaijan",1995,19.6953020911777
"Azerbaijan",1996,9.30076199013895
"Azerbaijan",1997,11.1037086386853
"Azerbaijan",1998,7.1835110791844
"Azerbaijan",1999,7.56205819496959
"Azerbaijan",2000,1.15030674846626
"Azerbaijan",2001,5.39303807811734
"Azerbaijan",2002,8.57290589451913
"Azerbaijan",2003,6.84579820505847
"Azerbaijan",2004,10.6725702178519
"Azerbaijan",2005,9.53504774305556
"Azerbaijan",2006,11.0552327160159
"Azerbaijan",2007,9.05231930960086
"Azerbaijan",2008,15.9498978604451
"Azerbaijan",2009,10.286552828175
"Azerbaijan",2010,6.8000636908869
"Azerbaijan",2011,11.9382722596383
"Azerbaijan",2012,14.5198793889709
"Azerbaijan",2013,13.1874067755674
"Azerbaijan",2014,19.7027264521152
"Azerbaijan",2015,19.5886876193425
"Bahamas",1961,0
"Bahamas",1962,0
"Bahamas",1963,0
"Bahamas",1964,0
"Bahamas",1965,0
"Bahamas",1966,28.5714285714286
"Bahamas",1967,42.8571428571429
"Bahamas",1968,57.1428571428571
"Bahamas",1969,57.1428571428571
"Bahamas",1970,71.4285714285714
"Bahamas",1971,71.4285714285714
"Bahamas",1972,85.7142857142857
"Bahamas",1973,112.285714285714
"Bahamas",1974,74.8571428571429
"Bahamas",1975,66.1428571428571
"Bahamas",1976,75.5714285714286
"Bahamas",1977,85.7142857142857
"Bahamas",1978,57.1428571428571
"Bahamas",1979,57.1428571428571
"Bahamas",1980,71.4285714285714
"Bahamas",1981,71.4285714285714
"Bahamas",1982,57.1428571428571
"Bahamas",1983,42.8571428571429
"Bahamas",1984,42.8571428571429
"Bahamas",1985,25
"Bahamas",1986,25
"Bahamas",1987,25
"Bahamas",1988,25
"Bahamas",1989,25
"Bahamas",1990,0
"Bahamas",1991,25
"Bahamas",1992,25
"Bahamas",1993,12.5
"Bahamas",1994,16.6666666666667
"Bahamas",1995,16.6666666666667
"Bahamas",1996,33.3333333333333
"Bahamas",1997,16.6666666666667
"Bahamas",1998,16.6666666666667
"Bahamas",1999,16.6666666666667
"Bahamas",2000,14.2857142857143
"Bahamas",2001,57.1428571428571
"Bahamas",2012,87.075275
"Bahamas",2013,61.223640625
"Bahamas",2014,69.47088875
"Bahamas",2015,82.87042875
"Bahrain",1961,0
"Bahrain",1962,0
"Bahrain",1963,0
"Bahrain",1964,0
"Bahrain",1965,0
"Bahrain",1966,0
"Bahrain",1967,0
"Bahrain",1968,0
"Bahrain",1969,0
"Bahrain",1970,0
"Bahrain",1971,0
"Bahrain",1972,6
"Bahrain",1973,16
"Bahrain",1974,20
"Bahrain",1975,23
"Bahrain",1976,0
"Bahrain",1977,0
"Bahrain",1978,11.5
"Bahrain",1979,6.5
"Bahrain",1980,0
"Bahrain",1981,150
"Bahrain",1982,31
"Bahrain",1983,95
"Bahrain",1984,140
"Bahrain",1985,95
"Bahrain",1986,470
"Bahrain",1987,80
"Bahrain",1988,97.5
"Bahrain",1989,116
"Bahrain",1990,135
"Bahrain",1991,150
"Bahrain",1992,150
"Bahrain",1993,100
"Bahrain",1994,100
"Bahrain",1995,100
"Bahrain",1996,100
"Bahrain",1997,100
"Bahrain",1998,337.5
"Bahrain",1999,71.5
"Bahrain",2000,57
"Bahrain",2001,50
"Bahrain",2002,8875.5
"Bahrain",2003,0
"Bahrain",2004,0
"Bahrain",2005,2788
"Bahrain",2006,9393.10344827586
"Bahrain",2007,755
"Bahrain",2008,1892.5
"Bahrain",2009,899.264705882353
"Bahrain",2010,1588.75
"Bahrain",2011,334.375
"Bahrain",2012,334.375
"Bahrain",2013,668.75
"Bahrain",2014,381.25
"Bahrain",2015,381.25
"Bangladesh",1961,2.32423009877978
"Bangladesh",1962,2.7916715133186
"Bangladesh",1963,4.1836141778036
"Bangladesh",1964,3.93518518518519
"Bangladesh",1965,4.88777486612738
"Bangladesh",1966,6.39918163218913
"Bangladesh",1967,8.01764107203438
"Bangladesh",1968,8.61932268660097
"Bangladesh",1969,10.261066969353
"Bangladesh",1970,11.0557881634039
"Bangladesh",1971,8.83784089623175
"Bangladesh",1972,14.1564655644367
"Bangladesh",1973,13.9035154966597
"Bangladesh",1974,9.06921476289563
"Bangladesh",1975,16.0343394575678
"Bangladesh",1976,18.3574086233311
"Bangladesh",1977,24.6622494797941
"Bangladesh",1978,24.9627397260274
"Bangladesh",1979,28.5386049572275
"Bangladesh",1980,29.372656506962
"Bangladesh",1981,27.6241080250302
"Bangladesh",1982,33.4884666080844
"Bangladesh",1983,37.9500495103972
"Bangladesh",1984,41.8781709308655
"Bangladesh",1985,40.1862980769231
"Bangladesh",1986,46.1691955026744
"Bangladesh",1987,51.3929615592853
"Bangladesh",1988,55.4270735031981
"Bangladesh",1989,65.9264105516592
"Bangladesh",1990,64.4207910321489
"Bangladesh",1991,75.1838039424614
"Bangladesh",1992,82.85515158555
"Bangladesh",1993,86.2405360921702
"Bangladesh",1994,95.5685061845861
"Bangladesh",1995,112.208472156116
"Bangladesh",1996,119.189900682063
"Bangladesh",1997,104.481525625745
"Bangladesh",1998,104.388455169151
"Bangladesh",1999,120.282124229493
"Bangladesh",2000,119.26371257485
"Bangladesh",2001,126.971576538601
"Bangladesh",2002,130.748091603053
"Bangladesh",2003,115.6222654351
"Bangladesh",2004,117.160628760899
"Bangladesh",2005,125.562760712931
"Bangladesh",2006,139.453299492386
"Bangladesh",2007,134.148797338792
"Bangladesh",2008,164.936562860438
"Bangladesh",2009,148.298999486916
"Bangladesh",2010,149.763830060326
"Bangladesh",2011,166.035425892159
"Bangladesh",2012,147.298565840939
"Bangladesh",2013,144.79551966658
"Bangladesh",2014,160.419872212805
"Bangladesh",2015,170.835359481858
"Barbados",1961,157.5
"Barbados",1962,287.375
"Barbados",1963,236.1875
"Barbados",1964,265.5625
"Barbados",1965,220.75
"Barbados",1966,202.25
"Barbados",1967,215.875
"Barbados",1968,154.375
"Barbados",1969,119.6875
"Barbados",1970,156.25
"Barbados",1971,100
"Barbados",1972,135
"Barbados",1973,136.875
"Barbados",1974,93.75
"Barbados",1975,75
"Barbados",1976,119.8125
"Barbados",1977,91.875
"Barbados",1978,118.75
"Barbados",1979,106.25
"Barbados",1980,112.5
"Barbados",1981,125
"Barbados",1982,125
"Barbados",1983,99.6875
"Barbados",1984,102.0625
"Barbados",1985,78.8125
"Barbados",1986,87.5
"Barbados",1987,93.75
"Barbados",1988,93.75
"Barbados",1989,93.75
"Barbados",1990,93.75
"Barbados",1991,93.75
"Barbados",1992,93.75
"Barbados",1993,93.75
"Barbados",1994,93.75
"Barbados",1995,125
"Barbados",1996,125
"Barbados",1997,125
"Barbados",1998,112.5
"Barbados",1999,120
"Barbados",2000,120
"Barbados",2001,120
"Barbados",2002,41.9285714285714
"Barbados",2003,48.0714285714286
"Barbados",2004,212
"Barbados",2005,94.7692307692308
"Barbados",2006,92.3076923076923
"Barbados",2007,86.6923076923077
"Barbados",2008,117.153846153846
"Barbados",2009,32.5384615384615
"Barbados",2010,36.25
"Barbados",2011,71.9090909090909
"Barbados",2012,117.8175635
"Barbados",2013,128.431702105263
"Barbados",2014,74.4835144444444
"Barbados",2015,51.475634375
"Belarus",1992,41.0913872452334
"Belarus",1993,37.1887287024902
"Belarus",1994,32.1285140562249
"Belarus",1995,36.9062901155327
"Belarus",1996,41.7335473515249
"Belarus",1997,45.3441295546559
"Belarus",1998,45.256182317763
"Belarus",1999,46.2633451957295
"Belarus",2000,45.6546551443013
"Belarus",2001,50.3384829022739
"Belarus",2002,44.017094017094
"Belarus",2003,55.6652899982043
"Belarus",2004,62.4188896899784
"Belarus",2005,73.2587513533021
"Belarus",2006,86.5162454873646
"Belarus",2007,81.0472911759377
"Belarus",2008,94.9057287889775
"Belarus",2009,99.8556998556999
"Belarus",2010,95.736224028907
"Belarus",2011,108.717670464822
"Belarus",2012,100.924846070264
"Belarus",2013,96.1987157580445
"Belarus",2014,80.5480298829056
"Belarus",2015,78.1595448620848
"Belize",1961,4.16666666666667
"Belize",1962,10.0833333333333
"Belize",1963,8.02702702702703
"Belize",1964,3.72972972972973
"Belize",1965,6.05405405405405
"Belize",1966,5.26315789473684
"Belize",1967,13.1578947368421
"Belize",1968,19.7631578947368
"Belize",1969,29.9230769230769
"Belize",1970,38.4615384615385
"Belize",1971,9.875
"Belize",1972,18.175
"Belize",1973,15.780487804878
"Belize",1974,14.6341463414634
"Belize",1975,19.047619047619
"Belize",1976,7.14285714285714
"Belize",1977,5.86046511627907
"Belize",1978,16.8139534883721
"Belize",1979,16.6976744186047
"Belize",1980,18.4222222222222
"Belize",1981,10.8913043478261
"Belize",1982,9.71739130434783
"Belize",1983,15.5652173913043
"Belize",1984,17.9130434782609
"Belize",1985,26.1860465116279
"Belize",1986,32.8181818181818
"Belize",1987,30.6530612244898
"Belize",1988,36.44
"Belize",1989,36.5384615384615
"Belize",1990,28.8461538461538
"Belize",1991,27.7777777777778
"Belize",1992,26.7857142857143
"Belize",1993,25
"Belize",1994,20
"Belize",1995,20.9677419354839
"Belize",1996,15.8730158730159
"Belize",1997,20.3125
"Belize",1998,30.28125
"Belize",1999,35.859375
"Belize",2000,44.375
"Belize",2001,29.2307692307692
"Belize",2002,173.428571428571
"Belize",2003,295.628571428571
"Belize",2004,37.0571428571429
"Belize",2005,58.7
"Belize",2006,40.8714285714286
"Belize",2007,37.0571428571429
"Belize",2008,23.8285714285714
"Belize",2009,80.2465753424657
"Belize",2010,30.4
"Belize",2011,76.0133333333333
"Belize",2012,78.1519342307692
"Belize",2013,79.588076025641
"Belize",2014,104.272798076923
"Belize",2015,225.807770448718
"Benin",1961,0.0239130434782609
"Benin",1962,0.024468085106383
"Benin",1963,0.075
"Benin",1964,0.13469387755102
"Benin",1965,0.1
"Benin",1966,0.0970873786407767
"Benin",1967,0.642990654205608
"Benin",1968,1.11727272727273
"Benin",1969,1.35338983050847
"Benin",1970,1.66666666666667
"Benin",1971,1.76
"Benin",1972,1.6078125
"Benin",1973,1
"Benin",1974,1.00827067669173
"Benin",1975,0.577372262773723
"Benin",1976,0.714285714285714
"Benin",1977,0.48951048951049
"Benin",1978,1.10344827586207
"Benin",1979,0.612244897959184
"Benin",1980,0.254666666666667
"Benin",1981,0.344444444444444
"Benin",1982,0.709677419354839
"Benin",1983,1.92307692307692
"Benin",1984,2.27133757961783
"Benin",1985,2.40506329113924
"Benin",1986,2.71006289308176
"Benin",1987,2.145
"Benin",1988,1.31739130434783
"Benin",1989,0.679012345679012
"Benin",1990,3.16780185758514
"Benin",1991,3.09259259259259
"Benin",1992,3.80184049079755
"Benin",1993,4.76787878787879
"Benin",1994,4.55352941176471
"Benin",1995,7.82122905027933
"Benin",1996,7.41179487179487
"Benin",1997,8.93523809523809
"Benin",1998,6.81688888888889
"Benin",1999,15.0434782608696
"Benin",2000,6.00840336134454
"Benin",2001,6.16326530612245
"Benin",2002,9.23843137254902
"Benin",2003,0.497358490566038
"Benin",2004,0.0527272727272727
"Benin",2005,0.152962962962963
"Benin",2006,0.0044
"Benin",2007,0.2304
"Benin",2008,0.137307692307692
"Benin",2009,2.36489795918367
"Benin",2010,4.75551181102362
"Benin",2011,1.60077519379845
"Benin",2012,3.30991063703704
"Benin",2013,1.86267234814815
"Benin",2014,7.95120031111111
"Benin",2015,3.78750340925926
"Bermuda",1961,0
"Bermuda",1962,0
"Bermuda",1963,0
"Bermuda",1964,0
"Bermuda",1965,0
"Bermuda",1966,0
"Bermuda",1967,0
"Bermuda",1968,0
"Bermuda",1969,0
"Bermuda",1970,0
"Bermuda",1971,0
"Bermuda",1972,0
"Bermuda",1973,0
"Bermuda",1974,0
"Bermuda",1975,0
"Bermuda",1976,410
"Bermuda",1977,366.666666666667
"Bermuda",1978,416.666666666667
"Bermuda",1979,400
"Bermuda",1980,370
"Bermuda",1981,340
"Bermuda",1982,223.333333333333
"Bermuda",1983,280
"Bermuda",1984,336.666666666667
"Bermuda",1985,36.6666666666667
"Bermuda",1986,333.333333333333
"Bermuda",1987,333.333333333333
"Bermuda",1988,333.333333333333
"Bermuda",1989,333.333333333333
"Bermuda",1990,0
"Bermuda",1991,0
"Bermuda",1992,333.333333333333
"Bermuda",1993,333.333333333333
"Bermuda",1994,333.333333333333
"Bermuda",1995,250
"Bermuda",1996,250
"Bermuda",1997,250
"Bermuda",1998,250
"Bermuda",1999,250
"Bermuda",2000,250
"Bermuda",2001,250
"Bhutan",1961,0
"Bhutan",1962,0
"Bhutan",1963,0
"Bhutan",1964,0
"Bhutan",1965,0
"Bhutan",1966,0
"Bhutan",1967,0
"Bhutan",1968,0
"Bhutan",1969,0
"Bhutan",1970,0
"Bhutan",1971,0
"Bhutan",1972,0
"Bhutan",1973,0
"Bhutan",1974,0.643478260869565
"Bhutan",1975,0.869565217391304
"Bhutan",1976,0.833333333333333
"Bhutan",1977,0.833333333333333
"Bhutan",1978,0.833333333333333
"Bhutan",1979,0.8
"Bhutan",1980,0.769230769230769
"Bhutan",1981,0.769230769230769
"Bhutan",1982,0.740740740740741
"Bhutan",1983,0.83448275862069
"Bhutan",1984,0.813793103448276
"Bhutan",1985,0.689655172413793
"Bhutan",1986,0.689655172413793
"Bhutan",1987,0.684931506849315
"Bhutan",1988,0.709219858156028
"Bhutan",1989,0.75187969924812
"Bhutan",1990,0.740740740740741
"Bhutan",1991,0.740740740740741
"Bhutan",1992,0.740740740740741
"Bhutan",1993,0.735294117647059
"Bhutan",1994,0.714285714285714
"Bhutan",1995,0.684931506849315
"Bhutan",1996,0.662251655629139
"Bhutan",1997,0.65359477124183
"Bhutan",1998,0
"Bhutan",1999,0
"Bhutan",2000,0
"Bhutan",2001,0
"Bhutan",2002,7.05405405405405
