"country","year","value"
"Albania",1996,11.265164644714
"Albania",1997,8.99653979238754
"Albania",1998,43.3275563258232
"Albania",1999,18.370883882149
"Albania",2000,32.3529411764706
"Albania",2001,32.3529411764706
"Albania",2002,97.18512111
"Albania",2003,98.93252595
"Albania",2004,100.5986159
"Albania",2005,111.5966543
"Albania",2006,85.09246575
"Albania",2007,87.16782007
"Albania",2008,75.87704918
"Albania",2009,89.38587849
"Albania",2010,97.32268371
"Albania",2011,97.13665595
"Albania",2012,92.77176547
"Albania",2013,87.47690812
"Albania",2014,87.69005848
"Albania",2015,90.32437002
"Algeria",1961,7.57107540173053
"Algeria",1962,8.73015873015873
"Algeria",1963,8.54838709677419
"Algeria",1964,8.56164383561644
"Algeria",1965,6.29598581331614
"Algeria",1966,8.24626265873654
"Algeria",1967,8.17806697349627
"Algeria",1968,10.8921992631748
"Algeria",1969,11.2305470880796
"Algeria",1970,17.7656850192061
"Algeria",1971,28.0564263322884
"Algeria",1972,33.026113671275
"Algeria",1973,28.8697788697789
"Algeria",1974,26.1308068459658
"Algeria",1975,17.9693206720234
"Algeria",1976,23.4066553863508
"Algeria",1977,20.425405561993
"Algeria",1978,25.842571096924
"Algeria",1979,24.8104002337131
"Algeria",1980,34.2836363636364
"Algeria",1981,24.1249092229484
"Algeria",1982,19.087196628397
"Algeria",1983,23.4981796116505
"Algeria",1984,29.4916847433116
"Algeria",1985,40.6124457308249
"Algeria",1986,38.9923927084828
"Algeria",1987,34.1208091667846
"Algeria",1988,20.6308970567526
"Algeria",1989,16.4118389675971
"Algeria",1990,17.9353198700748
"Algeria",1991,12.603305785124
"Algeria",1992,12.8008463369479
"Algeria",1993,17.3768750829683
"Algeria",1994,15.9555971646382
"Algeria",1995,6.17103338209868
"Algeria",1996,5.05251961175376
"Algeria",1997,12.6797385620915
"Algeria",1998,14.097376321629
"Algeria",1999,12.1204222598723
"Algeria",2000,12.046463064474
"Algeria",2001,13.886324673612
"Algeria",2002,9.641579436
"Algeria",2003,6.001172755
"Algeria",2004,25.09515548
"Algeria",2005,7.429902809
"Algeria",2006,13.2626506
"Algeria",2007,14.96157451
"Algeria",2008,8.576712512
"Algeria",2009,13.98665421
"Algeria",2010,19.48147161
"Algeria",2011,17.48507065
"Algeria",2012,19.40016119
"Algeria",2013,19.66367093
"Algeria",2014,24.63745013
"Algeria",2015,23.36849814
"Angola",1961,0.374531835205993
"Angola",1962,0.37037037037037
"Angola",1963,0.514705882352941
"Angola",1964,0.763636363636364
"Angola",1965,1.44404332129964
"Angola",1966,1.85714285714286
"Angola",1967,2.36749116607774
"Angola",1968,2.65734265734266
"Angola",1969,3.62068965517241
"Angola",1970,3.89655172413793
"Angola",1971,8.62068965517241
"Angola",1972,7.68965517241379
"Angola",1973,7.37931034482759
"Angola",1974,5.20689655172414
"Angola",1975,1.41379310344828
"Angola",1976,0.724137931034483
"Angola",1977,10.8965517241379
"Angola",1978,8.10344827586207
"Angola",1979,4.72413793103448
"Angola",1980,5.79310344827586
"Angola",1981,4.17241379310345
"Angola",1982,1.72413793103448
"Angola",1983,2.96551724137931
"Angola",1984,2.41068965517241
"Angola",1985,7.0148275862069
"Angola",1986,4.13793103448276
"Angola",1987,3.55172413793103
"Angola",1988,5.48586206896552
"Angola",1989,8.13827586206897
"Angola",1990,3.27586206896552
"Angola",1991,2.33898305084746
"Angola",1992,3.03333333333333
"Angola",1993,2.66666666666667
"Angola",1994,3.33333333333333
"Angola",1995,2.66666666666667
"Angola",1996,2
"Angola",1997,0.666666666666667
"Angola",1998,1.13333333333333
"Angola",1999,1.13333333333333
"Angola",2000,0.466666666666667
"Angola",2001,0
"Angola",2002,1.659032258
"Angola",2003,1.788787879
"Angola",2004,4.501515152
"Angola",2005,2.260606061
"Angola",2006,3.66
"Angola",2007,3.305
"Angola",2008,8.258823529
"Angola",2009,5.47225
"Angola",2010,8.43
"Angola",2011,11.98382979
"Angola",2012,8.876048936
"Angola",2013,9.263957143
"Angola",2014,9.271632653
"Angola",2015,8.052614286
"Argentina",1961,0.873312899930096
"Argentina",1962,0.662721584984359
"Argentina",1963,1.07551020408163
"Argentina",1964,1.475
"Argentina",1965,1.97937539709692
"Argentina",1966,2.43280266567938
"Argentina",1967,3.06432120316906
"Argentina",1968,2.83702989392478
"Argentina",1969,3.07193883461405
"Argentina",1970,3.34753846153846
"Argentina",1971,2.96538461538462
"Argentina",1972,3.31538461538462
"Argentina",1973,3.20165384615385
"Argentina",1974,2.88846153846154
"Argentina",1975,2.31923076923077
"Argentina",1976,3.00880769230769
"Argentina",1977,2.85788461538462
"Argentina",1978,4.11826923076923
"Argentina",1979,5.00315384615385
"Argentina",1980,4.44492307692308
"Argentina",1981,3.71057692307692
"Argentina",1982,3.95185185185185
"Argentina",1983,4.38888888888889
"Argentina",1984,5.87037037037037
"Argentina",1985,6.02222222222222
"Argentina",1986,5.59792592592593
"Argentina",1987,6.26492537313433
"Argentina",1988,6.16300678878902
"Argentina",1989,5.78390630902909
"Argentina",1990,6.22765757290687
"Argentina",1991,6.27061469265367
"Argentina",1992,9.26638043681165
"Argentina",1993,10.9297136481964
"Argentina",1994,17.1123786947181
"Argentina",1995,19.3580520199225
"Argentina",1996,31.4273114802293
"Argentina",1997,29.6339677891654
"Argentina",1998,28.2771194165907
"Argentina",1999,29.9106494261223
"Argentina",2000,31.2222503617945
"Argentina",2001,31.0672168961292
"Argentina",2002,30.2339387
"Argentina",2003,41.8467062900002
"Argentina",2004,45.30911454
"Argentina",2005,36.4023102100002
"Argentina",2006,41.41125839
"Argentina",2007,49.25671781
"Argentina",2008,35.21496838
"Argentina",2009,22.98477779
"Argentina",2010,39.18080093
"Argentina",2011,41.71741317
"Argentina",2012,34.52643759
"Argentina",2013,35.97135948
"Argentina",2014,35.48790816
"Argentina",2015,27.64027372
"Armenia",1992,59.1016548463357
"Armenia",1993,34.6420323325635
"Armenia",1994,16.0919540229885
"Armenia",1995,16.0919540229885
"Armenia",1996,17.7777777777778
"Armenia",1997,17.5824175824176
"Armenia",1998,21.1428571428571
"Armenia",1999,13.6844444444444
"Armenia",2000,15.5555555555556
"Armenia",2001,10.989010989011
"Armenia",2002,34.52307692
"Armenia",2003,22.9978022
"Armenia",2004,31.65054945
"Armenia",2005,22.69230769
"Armenia",2006,27.8449989
"Armenia",2007,15.33289095
"Armenia",2008,18.15053286
"Armenia",2009,29.66622163
"Armenia",2010,24.20289855
"Armenia",2011,27.36865539
"Armenia",2012,41.58458965
"Armenia",2013,46.68966979
"Armenia",2014,43.78565363
"Armenia",2015,52.95448847
"Australia",1961,22.2213019711777
"Australia",1962,20.3076970999595
"Australia",1963,22.6673124659442
"Australia",1964,27.4505652911249
"Australia",1965,29.3848401233566
"Australia",1966,28.4871510072197
"Australia",1967,26.4329667135036
"Australia",1968,27.5764677458323
"Australia",1969,25.2561445783133
"Australia",1970,23.3390205219397
"Australia",1971,25.9764047676964
"Australia",1972,32.201841638763
"Australia",1973,38.1340759896559
"Australia",1974,20.5794021984283
"Australia",1975,17.0905840003789
"Australia",1976,23.30506702158
"Australia",1977,24.6885876311242
"Australia",1978,25.4845006820641
"Australia",1979,27.6292907220249
"Australia",1980,26.4004905634666
"Australia",1981,26.601339098898
"Australia",1982,24.7358433605037
"Australia",1983,26.5011044915992
"Australia",1984,26.5335598980459
"Australia",1985,24.4962884411453
"Australia",1986,25.5164163800654
"Australia",1987,29.4476044396157
"Australia",1988,29.7
"Australia",1989,29.2117400419287
"Australia",1990,24.294363256785
"Australia",1991,28.109409190372
"Australia",1992,30.0402542372881
"Australia",1993,32.645788336933
"Australia",1994,36.4799154334038
"Australia",1995,46.5720627478365
"Australia",1996,55.5589240436556
"Australia",1997,54.7799152266058
"Australia",1998,51.0713880376802
"Australia",1999,51.6808697562047
"Australia",2000,48.0931845087096
"Australia",2001,47.8507037163451
"Australia",2002,47.57003285
"Australia",2003,46.20960884
"Australia",2004,50.93940473
"Australia",2005,44.85445933
"Australia",2006,43.46012784
"Australia",2007,46.81468056
"Australia",2008,42.60442484
"Australia",2009,36.25043844
"Australia",2010,46.31648186
"Australia",2011,45.27874491
"Australia",2012,46.61972279
"Australia",2013,49.20000433
"Australia",2014,54.18585088
"Australia",2015,53.56256775
"Austria",1961,148.90882178804
"Austria",1962,172.626412849494
"Austria",1963,196.86231884058
"Austria",1964,209.095956547978
"Austria",1965,218.843373493976
"Austria",1966,134.222153465347
"Austria",1967,260.3475
"Austria",1968,227.041224234853
"Austria",1969,265.895268138801
"Austria",1970,257.136191677175
"Austria",1971,277.217391304348
"Austria",1972,260.706549118388
"Austria",1973,273.572655217966
"Austria",1974,223.524438573316
"Austria",1975,207.123097286565
"Austria",1976,244.426973684211
"Austria",1977,246.223021582734
"Austria",1978,253.601809954751
"Austria",1979,264.543663821405
"Austria",1980,265.169270833333
"Austria",1981,254.877340219496
"Austria",1982,231.7667752443
"Austria",1983,266.678248783878
"Austria",1984,270.103806228374
"Austria",1985,268.288674033149
"Austria",1986,217.095205003475
"Austria",1987,207.644197359277
"Austria",1988,216.186556927298
"Austria",1989,187.93694311172
"Austria",1990,212.692847124825
"Austria",1991,199.792387543253
"Austria",1992,185.933147632312
"Austria",1993,184.637068357999
"Austria",1994,175.685172171469
"Austria",1995,167.609618104668
"Austria",1996,187.943262411348
"Austria",1997,176.386913229018
"Austria",1998,175.925925925926
"Austria",1999,160.485021398003
"Austria",2000,154.568977841315
"Austria",2001,156.957462148522
"Austria",2002,234.0238267
"Austria",2003,297.138468
"Austria",2004,131.3427101
"Austria",2005,135.7159412
"Austria",2006,130.6992448
"Austria",2007,110.2667151
"Austria",2008,110.0452885
"Austria",2009,83.40626372
"Austria",2010,108.4873149
"Austria",2011,103.3892321
"Austria",2012,125.4519962
"Austria",2013,135.6104587
"Austria",2014,144.5557446
"Austria",2015,139.5223238
"Azerbaijan",1992,44.0011733646231
"Azerbaijan",1993,31.4721995570579
"Azerbaijan",1994,22.6270596426085
"Azerbaijan",1995,22.5916700457626
"Azerbaijan",1996,9.30076199013895
"Azerbaijan",1997,13.1578947368421
"Azerbaijan",1998,8.73072885008565
"Azerbaijan",1999,7.56205819496959
"Azerbaijan",2000,2.24583698510079
"Azerbaijan",2001,6.48254072016125
"Azerbaijan",2002,10.43378871
"Azerbaijan",2003,7.642099538
"Azerbaijan",2004,11.9747922
"Azerbaijan",2005,13.36046007
"Azerbaijan",2006,13.33894531
"Azerbaijan",2007,10.63754045
"Azerbaijan",2008,20.9375336
"Azerbaijan",2009,13.41141942
"Azerbaijan",2010,9.954885622
"Azerbaijan",2011,15.57458769
"Azerbaijan",2012,19.07650253
"Azerbaijan",2013,19.9624526
"Azerbaijan",2014,31.75203737
"Azerbaijan",2015,24.24627135
"Bahamas",1961,0
"Bahamas",1962,0
"Bahamas",1963,0
"Bahamas",1964,0
"Bahamas",1965,0
"Bahamas",1966,85.7142857142857
"Bahamas",1967,114.285714285714
"Bahamas",1968,142.857142857143
"Bahamas",1969,142.857142857143
"Bahamas",1970,171.428571428571
"Bahamas",1971,178.571428571429
"Bahamas",1972,207.142857142857
"Bahamas",1973,242.571428571429
"Bahamas",1974,195
"Bahamas",1975,163
"Bahamas",1976,222.571428571429
"Bahamas",1977,257.142857142857
"Bahamas",1978,171.428571428571
"Bahamas",1979,171.428571428571
"Bahamas",1980,171.428571428571
"Bahamas",1981,171.428571428571
"Bahamas",1982,157.142857142857
"Bahamas",1983,171.428571428571
"Bahamas",1984,157.142857142857
"Bahamas",1985,62.5
"Bahamas",1986,62.5
"Bahamas",1987,62.5
"Bahamas",1988,62.5
"Bahamas",1989,62.5
"Bahamas",1990,12.5
"Bahamas",1991,37.5
"Bahamas",1992,37.5
"Bahamas",1993,25
"Bahamas",1994,33.3333333333333
"Bahamas",1995,33.3333333333333
"Bahamas",1996,66.6666666666667
"Bahamas",1997,50
"Bahamas",1998,50
"Bahamas",1999,50
"Bahamas",2000,42.8571428571429
"Bahamas",2001,114.285714285714
"Bahrain",1961,0
"Bahrain",1962,0
"Bahrain",1963,0
"Bahrain",1964,0
"Bahrain",1965,0
"Bahrain",1966,0
"Bahrain",1967,0
"Bahrain",1968,0
"Bahrain",1969,0
"Bahrain",1970,0
"Bahrain",1971,0
"Bahrain",1972,18
"Bahrain",1973,28
"Bahrain",1974,40
"Bahrain",1975,23
"Bahrain",1976,0
"Bahrain",1977,0
"Bahrain",1978,21.5
"Bahrain",1979,13
"Bahrain",1980,0
"Bahrain",1981,150
"Bahrain",1982,84
"Bahrain",1983,213.5
"Bahrain",1984,255
"Bahrain",1985,240
"Bahrain",1986,710
"Bahrain",1987,155
"Bahrain",1988,175
"Bahrain",1989,252
"Bahrain",1990,301
"Bahrain",1991,350
"Bahrain",1992,350
"Bahrain",1993,300
"Bahrain",1994,300
"Bahrain",1995,300
"Bahrain",1996,300
"Bahrain",1997,300
"Bahrain",1998,564
"Bahrain",1999,216.5
"Bahrain",2000,173
"Bahrain",2001,150
"Bahrain",2002,8964.5
"Bahrain",2003,103.5294118
"Bahrain",2004,0
"Bahrain",2005,2906.666667
"Bahrain",2006,9436.551724
"Bahrain",2007,798.5714286
"Bahrain",2008,1993.333333
"Bahrain",2009,947.7941176
"Bahrain",2010,1721.25
"Bahrain",2011,1178.125
"Bahrain",2012,1553.125
"Bahrain",2013,1606.25
"Bahrain",2014,1318.75
"Bahrain",2015,1318.75
"Bangladesh",1961,2.61475886112725
"Bangladesh",1962,3.14063045248342
"Bangladesh",1963,5.69436374201046
"Bangladesh",1964,5.20833333333333
"Bangladesh",1965,6.17523071664578
"Bangladesh",1966,8.61559445328484
"Bangladesh",1967,10.8560443288477
"Bangladesh",1968,12.2324159021407
"Bangladesh",1969,14.7219069239501
"Bangladesh",1970,16.2045943193391
"Bangladesh",1971,12.9229376485233
"Bangladesh",1972,19.9393408518559
"Bangladesh",1973,19.9335231628518
"Bangladesh",1974,14.1398532471799
"Bangladesh",1975,23.5574146981627
"Bangladesh",1976,26.630882031079
"Bangladesh",1977,37.3375314861461
"Bangladesh",1978,39.0367123287671
"Bangladesh",1979,44.6759157710024
"Bangladesh",1980,45.6844644227607
"Bangladesh",1981,43.9156877813152
"Bangladesh",1982,50.6677284710018
"Bangladesh",1983,59.7896358235229
"Bangladesh",1984,63.3370713119216
"Bangladesh",1985,59.0780157342657
"Bangladesh",1986,67.3022595786486
"Bangladesh",1987,76.4252301028695
"Bangladesh",1988,81.4163783160323
"Bangladesh",1989,94.9393907672982
"Bangladesh",1990,98.7332910321489
"Bangladesh",1991,107.021843367075
"Bangladesh",1992,116.013706586131
"Bangladesh",1993,111.166588290618
"Bangladesh",1994,124.806137012369
"Bangladesh",1995,142.194193241314
"Bangladesh",1996,147.245422998684
"Bangladesh",1997,132.205005959476
"Bangladesh",1998,138.455169150698
"Bangladesh",1999,161.889521100047
"Bangladesh",2000,158.107784431138
"Bangladesh",2001,174.589907262435
"Bangladesh",2002,188.6391615
"Bangladesh",2003,160.2668935
"Bangladesh",2004,170.6713742
"Bangladesh",2005,197.7487043
"Bangladesh",2006,193.1901015
"Bangladesh",2007,184.4110798
"Bangladesh",2008,200.0640779
"Bangladesh",2009,188.8528733
"Bangladesh",2010,212.9639327
"Bangladesh",2011,255.764522
"Bangladesh",2012,260.4432855
"Bangladesh",2013,254.6001563
"Bangladesh",2014,279.2202373
"Bangladesh",2015,298.966405594989
"Barbados",1961,320.375
"Barbados",1962,477.4375
"Barbados",1963,446.5625
"Barbados",1964,571.6875
"Barbados",1965,344.3125
"Barbados",1966,388.375
"Barbados",1967,444.4375
"Barbados",1968,363.25
"Barbados",1969,312.4375
"Barbados",1970,356.25
"Barbados",1971,268.75
"Barbados",1972,285
"Barbados",1973,326.875
"Barbados",1974,406.25
"Barbados",1975,262.5
"Barbados",1976,300
"Barbados",1977,224.4375
"Barbados",1978,368.75
"Barbados",1979,356.25
"Barbados",1980,362.5
"Barbados",1981,375
"Barbados",1982,375
"Barbados",1983,277.5625
"Barbados",1984,291.6875
"Barbados",1985,208.25
"Barbados",1986,237.5
"Barbados",1987,193.75
"Barbados",1988,193.75
"Barbados",1989,187.5
"Barbados",1990,168.75
"Barbados",1991,168.75
"Barbados",1992,168.75
"Barbados",1993,168.75
"Barbados",1994,168.75
"Barbados",1995,200
"Barbados",1996,200
"Barbados",1997,200
"Barbados",1998,187.5
"Barbados",1999,200
"Barbados",2000,200
"Barbados",2001,200
"Barbados",2002,45.85714286
"Barbados",2003,79.71428571
"Barbados",2004,214.2307692
"Barbados",2005,109.0769231
"Barbados",2006,139
"Barbados",2007,133.6153846
"Barbados",2008,135.1538462
"Barbados",2009,77
"Barbados",2010,135.0833333
"Barbados",2011,96.27272727
"Barbados",2012,199.52200004
"Barbados",2013,133.568421105263
"Barbados",2014,80.0111111066667
"Barbados",2015,123.277500005
"Belarus",1992,229.289940828402
"Belarus",1993,123.197903014417
"Belarus",1994,86.7469879518072
"Belarus",1995,83.9216944801027
"Belarus",1996,124.719101123596
"Belarus",1997,138.461538461538
"Belarus",1998,149.507030871182
"Belarus",1999,127.952119055322
"Belarus",2000,131.257133539866
"Belarus",2001,131.921541399063
"Belarus",2002,135.9864672
"Belarus",2003,135.6257856
"Belarus",2004,146.9178082
"Belarus",2005,167.7011909
"Belarus",2006,231.967509
"Belarus",2007,218.3547744
"Belarus",2008,237.4184191
"Belarus",2009,281.1147186
"Belarus",2010,270.4607046
"Belarus",2011,303.8885874
"Belarus",2012,271.386092
"Belarus",2013,256.342968133791
"Belarus",2014,215.224563366595
"Belarus",2015,194.186599520291
"Belize",1961,10
"Belize",1962,25.5
"Belize",1963,28.6216216216216
"Belize",1964,7.51351351351351
"Belize",1965,26.6216216216216
"Belize",1966,31.4473684210526
"Belize",1967,44.7368421052632
"Belize",1968,56.0526315789474
"Belize",1969,64.9230769230769
"Belize",1970,84.6153846153846
"Belize",1971,26.375
"Belize",1972,40.35
"Belize",1973,63.6341463414634
"Belize",1974,51.219512195122
"Belize",1975,50
"Belize",1976,21.4285714285714
"Belize",1977,14.1162790697674
"Belize",1978,37.4883720930233
"Belize",1979,36.093023255814
"Belize",1980,42.1111111111111
"Belize",1981,31.5
"Belize",1982,25.695652173913
"Belize",1983,37.304347826087
"Belize",1984,42.8913043478261
"Belize",1985,56.3023255813954
"Belize",1986,85.6818181818182
"Belize",1987,83.3673469387755
"Belize",1988,89.62
"Belize",1989,94.2307692307692
"Belize",1990,98.0769230769231
"Belize",1991,96.2962962962963
"Belize",1992,103.571428571429
"Belize",1993,106.666666666667
"Belize",1994,76.6666666666667
"Belize",1995,80.6451612903226
"Belize",1996,52.3809523809524
"Belize",1997,75
"Belize",1998,88.09375
"Belize",1999,95.234375
"Belize",2000,95.9375
"Belize",2001,72.3076923076923
"Belize",2002,367.7285714
"Belize",2003,382.3714286
"Belize",2004,78.65714286
"Belize",2005,81
"Belize",2006,89.25714286
"Belize",2007,60.87142857
"Belize",2008,49.75714286
"Belize",2009,121.4383562
"Belize",2010,58.01333333
"Belize",2011,234.7066667
"Belize",2012,140.0705128
"Belize",2013,176.499359
"Belize",2014,170.5779487
"Belize",2015,431.6491026
"Benin",1961,0.642391304347826
"Benin",1962,0.635106382978723
"Benin",1963,0.442708333333333
"Benin",1964,0.826530612244898
"Benin",1965,1.1
"Benin",1966,0.728155339805825
"Benin",1967,2.33177570093458
"Benin",1968,2.71454545454545
"Benin",1969,3.84745762711864
"Benin",1970,4.75
"Benin",1971,4.24
"Benin",1972,4.6453125
"Benin",1973,3.36615384615385
"Benin",1974,3.44436090225564
"Benin",1975,1.76204379562044
"Benin",1976,1.42857142857143
"Benin",1977,0.769230769230769
"Benin",1978,1.32413793103448
"Benin",1979,0.904761904761905
"Benin",1980,0.574666666666667
"Benin",1981,1.8078431372549
"Benin",1982,2
"Benin",1983,3.46153846153846
"Benin",1984,4.68853503184713
"Benin",1985,7.2746835443038
"Benin",1986,6.80440251572327
"Benin",1987,5.918125
"Benin",1988,4.2944099378882
"Benin",1989,2.03703703703704
"Benin",1990,6.81300309597523
"Benin",1991,7.29444444444444
"Benin",1992,9.40184049079755
"Benin",1993,10.4472727272727
"Benin",1994,10.0323529411765
"Benin",1995,20.1117318435754
"Benin",1996,15.7338461538462
"Benin",1997,18.5561904761905
"Benin",1998,16.7586666666667
"Benin",1999,24.6521739130435
"Benin",2000,14.7899159663866
"Benin",2001,12.6938775510204
"Benin",2002,16.36666667
"Benin",2003,0.802264151
"Benin",2004,0.052727273
"Benin",2005,0.454074074
"Benin",2006,0.0132
"Benin",2007,0.2456
"Benin",2008,0.308076923
"Benin",2009,6.67755102
"Benin",2010,8.99015748
"Benin",2011,4.302325581
"Benin",2012,9.909292593
"Benin",2013,5.002277778
"Benin",2014,15.53546296
"Benin",2015,11.29034444
"Bermuda",1961,0
"Bermuda",1962,0
"Bermuda",1963,0
"Bermuda",1964,0
"Bermuda",1965,0
"Bermuda",1966,0
"Bermuda",1967,0
"Bermuda",1968,0
"Bermuda",1969,0
"Bermuda",1970,0
"Bermuda",1971,0
"Bermuda",1972,0
"Bermuda",1973,0
"Bermuda",1974,0
"Bermuda",1975,0
"Bermuda",1976,1156.66666666667
"Bermuda",1977,1060
"Bermuda",1978,1250
"Bermuda",1979,1153.33333333333
"Bermuda",1980,1110
"Bermuda",1981,993.333333333333
"Bermuda",1982,670
"Bermuda",1983,740
"Bermuda",1984,976.666666666667
"Bermuda",1985,110
"Bermuda",1986,333.333333333333
"Bermuda",1987,433.333333333333
"Bermuda",1988,333.333333333333
"Bermuda",1989,333.333333333333
"Bermuda",1990,0
"Bermuda",1991,0
"Bermuda",1992,333.333333333333
"Bermuda",1993,333.333333333333
"Bermuda",1994,333.333333333333
"Bermuda",1995,250
"Bermuda",1996,250
"Bermuda",1997,250
"Bermuda",1998,250
"Bermuda",1999,250
"Bermuda",2000,250
"Bermuda",2001,250
"Bhutan",1961,0
"Bhutan",1962,0
"Bhutan",1963,0
"Bhutan",1964,0
"Bhutan",1965,0
"Bhutan",1966,0
"Bhutan",1967,0
"Bhutan",1968,0
"Bhutan",1969,0
"Bhutan",1970,0
"Bhutan",1971,0
"Bhutan",1972,0
"Bhutan",1973,0
"Bhutan",1974,0.721739130434783
"Bhutan",1975,0.869565217391304
"Bhutan",1976,0.833333333333333
"Bhutan",1977,0.833333333333333
"Bhutan",1978,0.833333333333333
"Bhutan",1979,0.8
"Bhutan",1980,0.769230769230769
"Bhutan",1981,0.769230769230769
"Bhutan",1982,0.740740740740741
"Bhutan",1983,1.71724137931034
"Bhutan",1984,1.31034482758621
"Bhutan",1985,0.689655172413793
"Bhutan",1986,0.689655172413793
"Bhutan",1987,0.684931506849315
"Bhutan",1988,0.709219858156028
"Bhutan",1989,0.75187969924812
"Bhutan",1990,0.740740740740741
"Bhutan",1991,0.740740740740741
"Bhutan",1992,0.740740740740741
"Bhutan",1993,0.735294117647059
"Bhutan",1994,0.714285714285714
"Bhutan",1995,0.684931506849315
"Bhutan",1996,0.662251655629139
"Bhutan",1997,0.65359477124183
"Bhutan",1998,0
"Bhutan",1999,0
"Bhutan",2000,0
"Bhutan",2001,0
"Bhutan",2002,9.756756757
"Bhutan",2003,9.891891892
"Bhutan",2004,7.398734177
"Bhutan",2005,7.556886228
"Bhutan",2006,7.620621282
"Bhutan",2007,9.009537784
"Bhutan",2008,11.66
"Bhutan",2009,23.96
"Bhutan",2010,10.03976143
"Bhutan",2011,13.05389222
"Bhutan",2012,10.68802395
"Bhutan",2013,15.18263473
"Bhutan",2014,15.15469062
"Bhutan",2015,15.15469062
"Bosnia and Herzegovina",1992,0
"Bosnia and Herzegovina",1993,0
"Bosnia and Herzegovina",1994,0
"Bosnia and Herzegovina",1995,17.6470588235294
"Bosnia and Herzegovina",1996,10
"Bosnia and Herzegovina",1997,10
"Bosnia and Herzegovina",1998,49.4736842105263
"Bosnia and Herzegovina",1999,44.2105263157895
"Bosnia and Herzegovina",2000,41.8
"Bosnia and Herzegovina",2001,32.2772277227723
"Bosnia and Herzegovina",2002,32.69809428
"Bosnia and Herzegovina",2003,17.65683382
"Bosnia and Herzegovina",2004,58.442607
"Bosnia and Herzegovina",2005,24.63707317
"Bosnia and Herzegovina",2006,15.48393379
"Bosnia and Herzegovina",2007,21.30039139
"Bosnia and Herzegovina",2008,11.87103175
"Bosnia and Herzegovina",2009,72.71213641
"Bosnia and Herzegovina",2010,81.52988048
"Bosnia and Herzegovina",2011,103.3781095
"Bosnia and Herzegovina",2012,120.7439781
"Bosnia and Herzegovina",2013,101.635322131814
"Bosnia and Herzegovina",2014,120.034284266302
"Bosnia and Herzegovina",2015,128.914569460274
"Botswana",1961,2.78195488721805
"Botswana",1962,2.75689223057644
