"country","year","value"
"Anguilla",2006,61.1111111111111
"Anguilla",2007,61.1111111111111
"Anguilla",2008,61.1111111111111
"Anguilla",2009,61.1111111111111
"Anguilla",2010,61.1111111111111
"Anguilla",2011,61.1111111111111
"Anguilla",2012,61.1111111111111
"Anguilla",2013,61.1111111111111
"Anguilla",2014,61.1111111111111
"Anguilla",2015,61.1111111111111
"Anguilla",2016,61.1111111111111
"Antigua and Barbuda",1990,23.4090909090909
"Antigua and Barbuda",1991,23.3409090909091
"Antigua and Barbuda",1992,23.2727272727273
"Antigua and Barbuda",1993,23.2045454545455
"Antigua and Barbuda",1994,23.1363636363636
"Antigua and Barbuda",1995,23.0681818181818
"Antigua and Barbuda",1996,23
"Antigua and Barbuda",1997,22.9318181818182
"Antigua and Barbuda",1998,22.8636363636364
"Antigua and Barbuda",1999,22.7954545454545
"Antigua and Barbuda",2000,22.7272727272727
"Antigua and Barbuda",2001,22.6363636363636
"Antigua and Barbuda",2002,22.5454545454545
"Antigua and Barbuda",2003,22.4545454545455
"Antigua and Barbuda",2004,22.3636363636364
"Antigua and Barbuda",2005,22.2727272727273
"Antigua and Barbuda",2006,22.2727272727273
"Antigua and Barbuda",2007,22.2727272727273
"Antigua and Barbuda",2008,22.2727272727273
"Antigua and Barbuda",2009,22.2727272727273
"Antigua and Barbuda",2010,22.2727272727273
"Antigua and Barbuda",2011,22.2727272727273
"Antigua and Barbuda",2012,22.2727272727273
"Antigua and Barbuda",2013,22.2727272727273
"Antigua and Barbuda",2014,22.2727272727273
"Antigua and Barbuda",2015,22.2727272727273
"Antigua and Barbuda",2016,22.2727272727273
"Argentina",1990,12.7135335021504
"Argentina",1991,12.6063602380978
"Argentina",1992,12.4991869740453
"Argentina",1993,12.3920137099927
"Argentina",1994,12.2848404459402
"Argentina",1995,12.1776671818876
"Argentina",1996,12.070493917835
"Argentina",1997,11.9633206537825
"Argentina",1998,11.8561473897299
"Argentina",1999,11.7489741256774
"Argentina",2000,11.6418008616248
"Argentina",2001,11.5194632932484
"Argentina",2002,11.397125724872
"Argentina",2003,11.2747881564956
"Argentina",2004,11.1524505881192
"Argentina",2005,11.0301130197428
"Argentina",2006,10.9139142540807
"Argentina",2007,10.7977154884185
"Argentina",2008,10.6815167227563
"Argentina",2009,10.5653179570942
"Argentina",2010,10.449119191432
"Argentina",2011,10.3406670101473
"Argentina",2012,10.2322148288626
"Argentina",2013,10.1237626475779
"Argentina",2014,10.0153104662932
"Argentina",2015,9.90685828500853
"Argentina",2016,9.79840610372384
"Armenia",1992,11.7527221636811
"Armenia",1993,11.7456972251493
"Armenia",1994,11.7386722866175
"Armenia",1995,11.7316473480857
"Armenia",1996,11.7246224095539
"Armenia",1997,11.7175974710221
"Armenia",1998,11.7105725324903
"Armenia",1999,11.7035475939586
"Armenia",2000,11.6965226554268
"Armenia",2001,11.689497716895
"Armenia",2002,11.6824727783632
"Armenia",2003,11.6754478398314
"Armenia",2004,11.6684229012996
"Armenia",2005,11.6613979627678
"Armenia",2006,11.654373024236
"Armenia",2007,11.6473480857042
"Armenia",2008,11.6403231471725
"Armenia",2009,11.6332982086407
"Armenia",2010,11.6262732701089
"Armenia",2011,11.6332982086407
"Armenia",2012,11.6403231471725
"Armenia",2013,11.6473480857042
"Armenia",2014,11.654373024236
"Armenia",2015,11.6613979627678
"Armenia",2016,11.6684229012996
"Aruba",1990,2.33333333333333
"Aruba",1991,2.33333333333333
"Aruba",1992,2.33333333333333
"Aruba",1993,2.33333333333333
"Aruba",1994,2.33333333333333
"Aruba",1995,2.33333333333333
"Aruba",1996,2.33333333333333
"Aruba",1997,2.33333333333333
"Aruba",1998,2.33333333333333
"Aruba",1999,2.33333333333333
"Aruba",2000,2.33333333333333
"Aruba",2001,2.33333333333333
"Aruba",2002,2.33333333333333
"Aruba",2003,2.33333333333333
"Aruba",2004,2.33333333333333
"Aruba",2005,2.33333333333333
"Aruba",2006,2.33333333333333
"Aruba",2007,2.33333333333333
"Aruba",2008,2.33333333333333
"Aruba",2009,2.33333333333333
"Aruba",2010,2.33333333333333
"Aruba",2011,2.33333333333333
"Aruba",2012,2.33333333333333
"Aruba",2013,2.33333333333333
"Aruba",2014,2.33333333333333
"Aruba",2015,2.33333333333333
"Aruba",2016,2.33333333333333
"Australia",1990,16.7320984600966
"Australia",1991,16.7360035406063
"Australia",1992,16.7399086211161
"Australia",1993,16.7438137016258
"Australia",1994,16.7477187821356
"Australia",1995,16.7516238626453
"Australia",1996,16.755528943155
"Australia",1997,16.7594340236648
"Australia",1998,16.7633391041745
"Australia",1999,16.7672441846843
"Australia",2000,16.771149265194
"Australia",2001,16.7399086211161
"Australia",2002,16.7086679770381
"Australia",2003,16.6774273329602
"Australia",2004,16.6461866888822
"Australia",2005,16.6149460448043
"Australia",2006,16.4996160004165
"Australia",2007,16.3842859560288
"Australia",2008,16.268955911641
"Australia",2009,16.1536258672533
"Australia",2010,16.0382958228655
"Australia",2011,16.0783879827656
"Australia",2012,16.1184801426656
"Australia",2013,16.1585723025656
"Australia",2014,16.1986644624657
"Australia",2015,16.2387566223657
"Australia",2016,16.2582780595994
"Austria",1990,45.7253572293534
"Austria",1991,45.8004359409058
"Austria",1992,45.8755146524582
"Austria",1993,45.9505933640107
"Austria",1994,46.0256720755631
"Austria",1995,46.1007507871155
"Austria",1996,46.175829498668
"Austria",1997,46.2509082102204
"Austria",1998,46.3259869217728
"Austria",1999,46.4010656333253
"Austria",2000,46.4761443448777
"Austria",2001,46.5076289658513
"Austria",2002,46.5391135868249
"Austria",2003,46.5705982077985
"Austria",2004,46.6020828287721
"Austria",2005,46.6335674497457
"Austria",2006,46.6553644950351
"Austria",2007,46.6782920390419
"Austria",2008,46.7000896122454
"Austria",2009,46.7218871854489
"Austria",2010,46.7476474791392
"Austria",2011,46.7751117355652
"Austria",2012,46.8008818470335
"Austria",2013,46.8357344512971
"Austria",2014,46.8620869333398
"Austria",2015,46.8838990342086
"Austria",2016,46.9057111350775
"Azerbaijan",1992,10.2839564031388
"Azerbaijan",1993,10.3079899539757
"Azerbaijan",1994,10.3320235048127
"Azerbaijan",1995,10.3560570556497
"Azerbaijan",1996,10.3800906064867
"Azerbaijan",1997,10.4041241573236
"Azerbaijan",1998,10.4438453762095
"Azerbaijan",1999,10.5168974064446
"Azerbaijan",2000,10.5538405665517
"Azerbaijan",2001,10.5670427582199
"Azerbaijan",2002,10.5783243361011
"Azerbaijan",2003,10.5870396360645
"Azerbaijan",2004,10.5975420940584
"Azerbaijan",2005,10.6121461408178
"Azerbaijan",2006,10.9323910596948
"Azerbaijan",2007,11.2507715208946
"Azerbaijan",2008,11.5683735340748
"Azerbaijan",2009,11.8864225024812
"Azerbaijan",2010,12.1987514518002
"Azerbaijan",2011,12.515666965085
"Azerbaijan",2012,12.8328776403978
"Azerbaijan",2013,13.1499292273074
"Azerbaijan",2014,13.4664844005178
"Azerbaijan",2015,13.7836758888499
"Azerbaijan",2016,14.0996734002661
"Bahamas",1990,51.4485514485514
"Bahamas",1991,51.4485514485514
"Bahamas",1992,51.4485514485514
"Bahamas",1993,51.4485514485514
"Bahamas",1994,51.4485514485514
"Bahamas",1995,51.4485514485514
"Bahamas",1996,51.4485514485514
"Bahamas",1997,51.4485514485514
"Bahamas",1998,51.4485514485514
"Bahamas",1999,51.4485514485514
"Bahamas",2000,51.4485514485514
"Bahamas",2001,51.4485514485514
"Bahamas",2002,51.4485514485514
"Bahamas",2003,51.4485514485514
"Bahamas",2004,51.4485514485514
"Bahamas",2005,51.4485514485514
"Bahamas",2006,51.4485514485514
"Bahamas",2007,51.4485514485514
"Bahamas",2008,51.4485514485514
"Bahamas",2009,51.4485514485514
"Bahamas",2010,51.4485514485514
"Bahamas",2011,51.4485514485514
"Bahamas",2012,51.4485514485514
"Bahamas",2013,51.4485514485514
"Bahamas",2014,51.4485514485514
"Bahamas",2015,51.4485514485514
"Bahamas",2016,51.4485514485514
"Bahrain",1990,0.318840579710145
"Bahrain",1991,0.333333333333333
"Bahrain",1992,0.352112676056338
"Bahrain",1993,0.366197183098592
"Bahrain",1994,0.394366197183099
"Bahrain",1995,0.408450704225352
"Bahrain",1996,0.436619718309859
"Bahrain",1997,0.450704225352113
"Bahrain",1998,0.47887323943662
"Bahrain",1999,0.507042253521127
"Bahrain",2000,0.52112676056338
"Bahrain",2001,0.549295774647887
"Bahrain",2002,0.563380281690141
"Bahrain",2003,0.583333333333333
"Bahrain",2004,0.589041095890411
"Bahrain",2005,0.608108108108108
"Bahrain",2006,0.621621621621622
"Bahrain",2007,0.64
"Bahrain",2008,0.644736842105263
"Bahrain",2009,0.671052631578947
"Bahrain",2010,0.695538057742782
"Bahrain",2011,0.704041720990873
"Bahrain",2012,0.727272727272727
"Bahrain",2013,0.74025974025974
"Bahrain",2014,0.765239948119326
"Bahrain",2015,0.77120822622108
"Bahrain",2016,0.784061696658098
"Bangladesh",1990,11.4772989168011
"Bangladesh",1991,11.4573250364907
"Bangladesh",1992,11.4373511561804
"Bangladesh",1993,11.41737727587
"Bangladesh",1994,11.3974033955597
"Bangladesh",1995,11.3774295152493
"Bangladesh",1996,11.3574556349389
"Bangladesh",1997,11.3374817546286
"Bangladesh",1998,11.3175078743182
"Bangladesh",1999,11.2975339940078
"Bangladesh",2000,11.2775601136975
"Bangladesh",2001,11.2575862333871
"Bangladesh",2002,11.2376123530767
"Bangladesh",2003,11.2176384727664
"Bangladesh",2004,11.197664592456
"Bangladesh",2005,11.1776907121457
"Bangladesh",2006,11.1577168318353
"Bangladesh",2007,11.1377429515249
"Bangladesh",2008,11.1177690712146
"Bangladesh",2009,11.0977951909042
"Bangladesh",2010,11.0778213105938
"Bangladesh",2011,11.0578474302835
"Bangladesh",2012,11.0378735499731
"Bangladesh",2013,11.0178996696627
"Bangladesh",2014,10.9979257893524
"Bangladesh",2015,10.977951909042
"Bangladesh",2016,10.9579780287317
"Barbados",1990,14.6511627906977
"Barbados",1991,14.6511627906977
"Barbados",1992,14.6511627906977
"Barbados",1993,14.6511627906977
"Barbados",1994,14.6511627906977
"Barbados",1995,14.6511627906977
"Barbados",1996,14.6511627906977
"Barbados",1997,14.6511627906977
"Barbados",1998,14.6511627906977
"Barbados",1999,14.6511627906977
"Barbados",2000,14.6511627906977
"Barbados",2001,14.6511627906977
"Barbados",2002,14.6511627906977
"Barbados",2003,14.6511627906977
"Barbados",2004,14.6511627906977
"Barbados",2005,14.6511627906977
"Barbados",2006,14.6511627906977
"Barbados",2007,14.6511627906977
"Barbados",2008,14.6511627906977
"Barbados",2009,14.6511627906977
"Barbados",2010,14.6511627906977
"Barbados",2011,14.6511627906977
"Barbados",2012,14.6511627906977
"Barbados",2013,14.6511627906977
"Barbados",2014,14.6511627906977
"Barbados",2015,14.6511627906977
"Barbados",2016,14.6511627906977
"Belarus",1992,38.8414513902583
"Belarus",1993,39.0845000985999
"Belarus",1994,39.3275488069414
"Belarus",1995,39.570597515283
"Belarus",1996,39.8136462236245
"Belarus",1997,40.0566949319661
"Belarus",1998,40.2997436403076
"Belarus",1999,40.5427923486492
"Belarus",2000,40.7858410569907
"Belarus",2001,40.9465588641294
"Belarus",2002,41.1093033574915
"Belarus",2003,41.2700290883991
"Belarus",2004,41.4348404911
"Belarus",2005,41.5914805502145
"Belarus",2006,41.6737309019221
"Belarus",2007,41.7703302119271
"Belarus",2008,41.866929521932
"Belarus",2009,41.9800808598757
"Belarus",2010,42.0601281419418
"Belarus",2011,42.1561283327584
"Belarus",2012,42.2542013700655
"Belarus",2013,42.3526918603505
"Belarus",2014,42.4371714464485
"Belarus",2015,42.5341662643242
"Belarus",2016,42.6301062131752
"Belgium-Luxembourg",1990,23.254113345521
"Belgium-Luxembourg",1991,23.2260816575259
"Belgium-Luxembourg",1992,23.1980499695308
"Belgium-Luxembourg",1993,23.1700182815357
"Belgium-Luxembourg",1994,23.1419865935405
"Belgium-Luxembourg",1995,23.1139549055454
"Belgium-Luxembourg",1996,23.0859232175503
"Belgium-Luxembourg",1997,23.0578915295551
"Belgium-Luxembourg",1998,23.02985984156
"Belgium-Luxembourg",1999,23.0018281535649
"Belgium",2000,22.0376486129458
"Belgium",2001,22.0832232496698
"Belgium",2002,22.1287978863937
"Belgium",2003,22.1743725231176
"Belgium",2004,22.2199471598415
"Belgium",2005,22.2655217965654
"Belgium",2006,22.3117569352708
"Belgium",2007,22.3579920739762
"Belgium",2008,22.4042272126816
"Belgium",2009,22.4504623513871
"Belgium",2010,22.4966974900925
"Belgium",2011,22.5112285336856
"Belgium",2012,22.5257595772787
"Belgium",2013,22.5402906208719
"Belgium",2014,22.554821664465
"Belgium",2015,22.5693527080581
"Belgium",2016,22.5838837516513
"Belize",1990,70.8474353353792
"Belize",1991,70.1600175361684
"Belize",1992,69.4730381411662
"Belize",1993,68.786058746164
"Belize",1994,68.0990793511618
"Belize",1995,67.4116615519509
"Belize",1996,66.7246821569487
"Belize",1997,66.0377027619465
"Belize",1998,65.3507233669443
"Belize",1999,64.6633055677334
"Belize",2000,63.9763261727313
"Belize",2001,63.6014905743095
"Belize",2002,63.2262165716791
"Belize",2003,62.8513809732573
"Belize",2004,62.4761069706269
"Belize",2005,62.1012713722052
"Belize",2006,61.8807540552389
"Belize",2007,61.6602367382727
"Belize",2008,61.4401578255151
"Belize",2009,61.2196405085489
"Belize",2010,60.9991231915826
"Belize",2011,60.7790442788251
"Belize",2012,60.5589653660675
"Belize",2013,60.3393248575186
"Belize",2014,60.1192459447611
"Belize",2015,59.8991670320035
"Belize",2016,59.6790881192459
"Benin",1990,51.0908123448031
"Benin",1991,50.4700248315005
"Benin",1992,49.8492373181979
"Benin",1993,49.2284498048954
"Benin",1994,48.6076622915928
"Benin",1995,47.9868747782902
"Benin",1996,47.3660872649876
"Benin",1997,46.745299751685
"Benin",1998,46.1245122383824
"Benin",1999,45.5037247250798
"Benin",2000,44.8829372117772
"Benin",2001,44.4395175594182
"Benin",2002,43.9960979070592
"Benin",2003,43.5526782547002
"Benin",2004,43.1092586023413
"Benin",2005,42.6658389499823
"Benin",2006,42.2224192976233
"Benin",2007,41.7789996452643
"Benin",2008,41.3355799929053
"Benin",2009,40.8921603405463
"Benin",2010,40.4487406881873
"Benin",2011,40.0053210358283
"Benin",2012,39.5619013834693
"Benin",2013,39.1184817311103
"Benin",2014,38.6750620787513
"Benin",2015,38.2316424263923
"Benin",2016,37.7882227740333
"Bermuda",1990,18.5185185185185
"Bermuda",1991,18.5185185185185
"Bermuda",1992,18.5185185185185
"Bermuda",1993,18.5185185185185
"Bermuda",1994,18.5185185185185
"Bermuda",1995,18.5185185185185
"Bermuda",1996,18.5185185185185
"Bermuda",1997,18.5185185185185
"Bermuda",1998,18.5185185185185
"Bermuda",1999,18.5185185185185
"Bermuda",2000,18.5185185185185
"Bermuda",2001,18.5185185185185
"Bermuda",2002,18.5185185185185
"Bermuda",2003,18.5185185185185
"Bermuda",2004,18.5185185185185
"Bermuda",2005,18.5185185185185
"Bermuda",2006,18.5185185185185
"Bermuda",2007,18.5185185185185
"Bermuda",2008,18.5185185185185
"Bermuda",2009,18.5185185185185
"Bermuda",2010,18.5185185185185
"Bermuda",2011,18.5185185185185
"Bermuda",2012,18.5185185185185
"Bermuda",2013,18.5185185185185
"Bermuda",2014,18.5185185185185
"Bermuda",2015,18.5185185185185
"Bermuda",2016,18.5185185185185
"Bhutan",1990,53.6504505275774
"Bhutan",1991,53.8629796888042
"Bhutan",1992,54.075508850031
"Bhutan",1993,54.2880380112578
"Bhutan",1994,63.9806532663317
"Bhutan",1995,64.2301507537688
"Bhutan",1996,64.479648241206
"Bhutan",1997,64.7291457286432
"Bhutan",1998,64.978391959799
"Bhutan",1999,65.2278894472362
"Bhutan",2000,65.4773869346734
"Bhutan",2001,65.7268844221105
"Bhutan",2002,65.9763819095477
"Bhutan",2003,66.2258793969849
"Bhutan",2004,69.4104992523021
"Bhutan",2005,69.6710129338615
"Bhutan",2006,69.9315266154209
"Bhutan",2007,70.1917779468479
"Bhutan",2008,70.4522916284073
"Bhutan",2009,70.7128053099667
"Bhutan",2010,70.9733189915261
"Bhutan",2011,71.2338326730855
"Bhutan",2012,71.4943463546449
"Bhutan",2013,71.7548600362043
"Bhutan",2014,72.0153737177637
"Bhutan",2015,72.2756250491907
"Bhutan",2016,72.4845322986577
"Bolivia (Plurinational State of)",1990,57.966398966122
"Bolivia (Plurinational State of)",1991,57.7167912858857
"Bolivia (Plurinational State of)",1992,57.4671836056494
"Bolivia (Plurinational State of)",1993,57.2175759254131
"Bolivia (Plurinational State of)",1994,56.9679682451768
"Bolivia (Plurinational State of)",1995,56.7183605649405
"Bolivia (Plurinational State of)",1996,56.4687528847041
"Bolivia (Plurinational State of)",1997,56.2191452044678
"Bolivia (Plurinational State of)",1998,55.9695375242315
"Bolivia (Plurinational State of)",1999,55.7199298439952
"Bolivia (Plurinational State of)",2000,55.4703221637589
"Bolivia (Plurinational State of)",2001,55.2197913781963
"Bolivia (Plurinational State of)",2002,54.9692605926336
"Bolivia (Plurinational State of)",2003,54.718729807071
"Bolivia (Plurinational State of)",2004,54.4681990215084
"Bolivia (Plurinational State of)",2005,54.2176682359457
"Bolivia (Plurinational State of)",2006,53.7515000461553
"Bolivia (Plurinational State of)",2007,53.2853318563648
"Bolivia (Plurinational State of)",2008,52.8191636665744
"Bolivia (Plurinational State of)",2009,52.3529954767839
"Bolivia (Plurinational State of)",2010,51.8868272869934
"Bolivia (Plurinational State of)",2011,51.6200498476876
"Bolivia (Plurinational State of)",2012,51.3532724083818
"Bolivia (Plurinational State of)",2013,51.086494969076
"Bolivia (Plurinational State of)",2014,50.8197175297701
"Bolivia (Plurinational State of)",2015,50.5529400904643
"Bolivia (Plurinational State of)",2016,50.2861626511585
"Bosnia and Herzegovina",1992,43.06640625
"Bosnia and Herzegovina",1993,43.017578125
"Bosnia and Herzegovina",1994,42.96875
"Bosnia and Herzegovina",1995,42.919921875
"Bosnia and Herzegovina",1996,42.87109375
"Bosnia and Herzegovina",1997,42.822265625
"Bosnia and Herzegovina",1998,42.7734375
"Bosnia and Herzegovina",1999,42.724609375
"Bosnia and Herzegovina",2000,42.67578125
"Bosnia and Herzegovina",2001,42.67578125
"Bosnia and Herzegovina",2002,42.67578125
"Bosnia and Herzegovina",2003,42.67578125
"Bosnia and Herzegovina",2004,42.67578125
"Bosnia and Herzegovina",2005,42.67578125
"Bosnia and Herzegovina",2006,42.67578125
"Bosnia and Herzegovina",2007,42.67578125
"Bosnia and Herzegovina",2008,42.67578125
"Bosnia and Herzegovina",2009,42.67578125
"Bosnia and Herzegovina",2010,42.67578125
"Bosnia and Herzegovina",2011,42.67578125
"Bosnia and Herzegovina",2012,42.67578125
"Bosnia and Herzegovina",2013,42.67578125
"Bosnia and Herzegovina",2014,42.67578125
"Bosnia and Herzegovina",2015,42.67578125
"Bosnia and Herzegovina",2016,42.67578125
"Botswana",1990,24.2055299701798
"Botswana",1991,23.9967885942159
"Botswana",1992,23.7880472182521
"Botswana",1993,23.5793058422882
"Botswana",1994,23.3705644663244
"Botswana",1995,23.1618230903605
"Botswana",1996,22.9530817143966
"Botswana",1997,22.7443403384328
"Botswana",1998,22.5355989624689
"Botswana",1999,22.326857586505
"Botswana",2000,22.1181162105412
"Botswana",2001,21.9091983837101
"Botswana",2002,21.7002805568789
"Botswana",2003,21.4913627300478
"Botswana",2004,21.2824449032167
"Botswana",2005,21.0735270763856
"Botswana",2006,20.8646092495545
"Botswana",2007,20.6556914227233
"Botswana",2008,20.4467735958922
"Botswana",2009,20.2378557690611
"Botswana",2010,20.02893794223
"Botswana",2011,19.8486051558943
"Botswana",2012,19.6682723695587
"Botswana",2013,19.4879395832231
"Botswana",2014,19.3076067968874
"Botswana",2015,19.1272740105518
"Botswana",2016,18.9469412242161
"Brazil",1990,65.4098878458604
"Brazil",1991,65.1056215856638
"Brazil",1992,64.8013553254672
"Brazil",1993,64.4970890652705
"Brazil",1994,64.1928228050739
"Brazil",1995,63.8885565448772
"Brazil",1996,63.5842902846806
"Brazil",1997,63.2800240244839
"Brazil",1998,62.9757577642873
"Brazil",1999,62.6714915040906
"Brazil",2000,62.367225243894
"Brazil",2001,62.0193009449471
"Brazil",2002,61.6713766460002
"Brazil",2003,61.3234523470533
"Brazil",2004,60.9755280481064
"Brazil",2005,60.6276037491595
"Brazil",2006,60.4295692582321
"Brazil",2007,60.2315347673047
"Brazil",2008,60.0335002763773
"Brazil",2009,59.8354657854499
"Brazil",2010,59.6374312945225
"Brazil",2011,59.5197017518252
"Brazil",2012,59.4019722091279
"Brazil",2013,59.2842426664306
"Brazil",2014,59.1665131237333
"Brazil",2015,59.048783581036
"Brazil",2016,58.9310540383387
"British Virgin Islands",1990,24.7333333333333
"British Virgin Islands",1991,24.7333333333333
"British Virgin Islands",1992,24.6666666666667
"British Virgin Islands",1993,24.6666666666667
"British Virgin Islands",1994,24.6
"British Virgin Islands",1995,24.6
"British Virgin Islands",1996,24.6
"British Virgin Islands",1997,24.5333333333333
"British Virgin Islands",1998,24.5333333333333
"British Virgin Islands",1999,24.4666666666667
"British Virgin Islands",2000,24.4666666666667
"British Virgin Islands",2001,24.4666666666667
"British Virgin Islands",2002,24.4666666666667
"British Virgin Islands",2003,24.4
"British Virgin Islands",2004,24.4
"British Virgin Islands",2005,24.4
"British Virgin Islands",2006,24.4
"British Virgin Islands",2007,24.3333333333333
"British Virgin Islands",2008,24.3333333333333
"British Virgin Islands",2009,24.2666666666667
"British Virgin Islands",2010,24.2666666666667
"British Virgin Islands",2011,24.2666666666667
"British Virgin Islands",2012,24.2
"British Virgin Islands",2013,24.2
"British Virgin Islands",2014,24.1333333333333
"British Virgin Islands",2015,24.1333333333333
"British Virgin Islands",2016,24.1333333333333
"Brunei Darussalam",1990,78.3681214421252
"Brunei Darussalam",1991,78.0645161290323
