"country","year","value"
"Japan","2015","0.906"
"Jordan","1995","0.683"
"Jordan","2015","0.721"
"Kazakhstan","1995","0.664"
"Kazakhstan","2015","0.806"
"Kenya","1995","0.453"
"Kenya","2015","0.562"
"Korea, Rep.","1995","0.778"
"Korea, Rep.","2015","0.899"
"Kuwait","1995","0.748"
"Kuwait","2015","0.807"
"Kyrgyz Republic","1995","0.563"
"Kyrgyz Republic","2015","0.666"
"Laos","1995","0.427"
"Laos","2015","0.594"
"Latvia","1995","0.673"
"Latvia","2015","0.842"
"Lesotho","1995","0.475"
"Lesotho","2015","0.499"
"Libya","1995","0.704"
"Libya","2015","0.691"
"Lithuania","1995","0.703"
"Lithuania","2015","0.855"
"Malawi","1995","0.363"
"Malawi","2015","0.475"
"Malaysia","1995","0.683"
"Malaysia","2015","0.797"
"Mali","1995","0.262"
"Mali","2015","0.412"
"Malta","1995","0.764"
"Malta","2015","0.877"
"Mauritania","1995","0.422"
"Mauritania","2015","0.521"
"Mauritius","1995","0.649"
"Mauritius","2015","0.786"
"Mexico","1995","0.672"
"Mexico","2015","0.759"
"Moldova","1995","0.605"
"Moldova","2015","0.703"
"Mongolia","1995","0.553"
"Mongolia","2015","0.736"
"Morocco","1995","0.489"
"Morocco","2015","0.66"
"Mozambique","1995","0.235"
"Mozambique","2015","0.428"
"Myanmar","1995","0.388"
"Myanmar","2015","0.565"
"Namibia","1995","0.581"
"Namibia","2015","0.637"
"Nepal","1995","0.411"
"Nepal","2015","0.568"
"Netherlands","1995","0.862"
"Netherlands","2015","0.927"
"New Zealand","1995","0.853"
"New Zealand","2015","0.914"
"Nicaragua","1995","0.523"
"Nicaragua","2015","0.644"
"Niger","1995","0.23"
"Niger","2015","0.36"
"Norway","1995","0.883"
"Norway","2015","0.948"
"Pakistan","1995","0.428"
"Pakistan","2015","0.55"
"Panama","1995","0.688"
"Panama","2015","0.782"
"Papua New Guinea","1995","0.414"
"Papua New Guinea","2015","0.539"
"Paraguay","1995","0.622"
"Paraguay","2015","0.718"
"Peru","1995","0.646"
"Peru","2015","0.75"
"Philippines","1995","0.607"
"Philippines","2015","0.702"
"Poland","1995","0.74"
"Poland","2015","0.858"
"Portugal","1995","0.76"
"Portugal","2015","0.843"
"Qatar","1995","0.789"
"Qatar","2015","0.851"
"Romania","1995","0.687"
"Romania","2015","0.806"
"Russian Federation","1995","0.701"
"Russian Federation","2015","0.813"
"Rwanda","1995","0.228"
"Rwanda","2015","0.515"
"Sao Tome and Principe","1995","0.452"
"Sao Tome and Principe","2015","0.59"
"Saudi Arabia","1995","0.723"
"Saudi Arabia","2015","0.857"
"Senegal","1995","0.378"
"Senegal","2015","0.504"
"Sierra Leone","1995","0.268"
"Sierra Leone","2015","0.422"
"Singapore","1995","0.771"
"Singapore","2015","0.929"
"South Africa","1995","0.652"
"South Africa","2015","0.699"
"Spain","1995","0.8"
"Spain","2015","0.885"
"Sri Lanka","1995","0.65"
"Sri Lanka","2015","0.772"
"Swaziland","1995","0.526"
"Swaziland","2015","0.585"
"Sweden","1995","0.857"
"Sweden","2015","0.932"
"Switzerland","1995","0.848"
"Switzerland","2015","0.943"
"Syria","1995","0.579"
"Syria","2015","0.54"
"Tajikistan","1995","0.532"
"Tajikistan","2015","0.642"
"Tanzania","1995","0.372"
"Tanzania","2015","0.519"
"Thailand","1995","0.611"
"Thailand","2015","0.746"
"Togo","1995","0.41"
"Togo","2015","0.502"
"Trinidad and Tobago","1995","0.686"
"Trinidad and Tobago","2015","0.796"
"Tunisia","1995","0.607"
"Tunisia","2015","0.731"
"Turkey","1995","0.607"
"Turkey","2015","0.8"
"Uganda","1995","0.32"
"Uganda","2015","0.515"
"Ukraine","1995","0.664"
"Ukraine","2015","0.742"
"United Arab Emirates","1995","0.764"
"United Arab Emirates","2015","0.86"
"United Kingdom","1995","0.839"
"United Kingdom","2015","0.916"
"United States","1995","0.878"
"United States","2015","0.917"
"Uruguay","1995","0.711"
"Uruguay","2015","0.802"
"Venezuela","1995","0.66"
"Venezuela","2015","0.763"
"Vietnam","1995","0.529"
"Vietnam","2015","0.68"
"Yemen","1995","0.393"
"Yemen","2015","0.493"
"Zambia","1995","0.419"
"Zambia","2015","0.57"
"Zimbabwe","1995","0.472"
"Zimbabwe","2015","0.544"
