"country","year","value"
"Benin",1995,15278.2723
"Benin",1996,15402.0596
"Benin",1997,15308.1383
"Benin",1998,16021.7629
"Benin",1999,15836.8349
"Benin",2000,15524.5628
"Benin",2001,10871.2709
"Benin",2002,11109.2996
"Benin",2003,11002.6383
"Benin",2004,11018.6784
"Benin",2005,11090.8217
"Benin",2006,11118.6161
"Benin",2007,11043.1887
"Benin",2008,11092.0404
"Benin",2009,10898.6295
"Benin",2010,11011.2369
"Bermuda",1990,0
"Bermuda",1991,0
"Bermuda",1992,0
"Bermuda",1993,0
"Bermuda",1994,0
"Bermuda",1995,0
"Bermuda",1996,0
"Bermuda",1997,0
"Bermuda",1998,0
"Bermuda",1999,0
"Bermuda",2000,0
"Bermuda",2001,0
"Bermuda",2002,0
"Bermuda",2003,0
"Bermuda",2004,0
"Bermuda",2005,0
"Bermuda",2006,0
"Bermuda",2007,0
"Bermuda",2008,0
"Bermuda",2009,0
"Bermuda",2010,0
"Bhutan",1990,19.9347
"Bhutan",1991,19.9347
"Bhutan",1992,19.9347
"Bhutan",1993,19.9347
"Bhutan",1994,19.9347
"Bhutan",1995,19.9347
"Bhutan",1996,15.3028
"Bhutan",1997,15.0355
"Bhutan",1998,28.8716
"Bhutan",1999,49.6641
"Bhutan",2000,19.8598
"Bhutan",2001,12.6437
"Bhutan",2002,5.0068
"Bhutan",2003,0
"Bhutan",2004,4.3082
"Bhutan",2005,2.8642
"Bhutan",2006,1.9382
"Bhutan",2007,83.0219
"Bhutan",2008,3.944
"Bhutan",2009,3.5483
"Bhutan",2010,37.3236
"Bolivia (Plurinational State of)",1990,83048.7076
"Bolivia (Plurinational State of)",1991,83047.147
"Bolivia (Plurinational State of)",1992,83045.5728
"Bolivia (Plurinational State of)",1993,83043.985
"Bolivia (Plurinational State of)",1994,83042.3833
"Bolivia (Plurinational State of)",1995,83040.7676
"Bolivia (Plurinational State of)",1996,82916.3868
"Bolivia (Plurinational State of)",1997,83301.5837
"Bolivia (Plurinational State of)",1998,83251.7137
"Bolivia (Plurinational State of)",1999,87947.9324
"Bolivia (Plurinational State of)",2000,79649.3468
"Bolivia (Plurinational State of)",2001,77662.8616
"Bolivia (Plurinational State of)",2002,79447.5642
"Bolivia (Plurinational State of)",2003,79555.9228
"Bolivia (Plurinational State of)",2004,93433.2703
"Bolivia (Plurinational State of)",2005,85962.1736
"Bolivia (Plurinational State of)",2006,147782.9952
"Bolivia (Plurinational State of)",2007,151565.667
"Bolivia (Plurinational State of)",2008,147965.6564
"Bolivia (Plurinational State of)",2009,145954.7957
"Bolivia (Plurinational State of)",2010,168268.8524
"Bosnia and Herzegovina",1992,997.4354
"Bosnia and Herzegovina",1993,1015.9058
"Bosnia and Herzegovina",1994,1034.4181
"Bosnia and Herzegovina",1995,1052.9725
"Bosnia and Herzegovina",1996,1089.5862
"Bosnia and Herzegovina",1997,1052.3535
"Bosnia and Herzegovina",1998,1145.3032
"Bosnia and Herzegovina",1999,1246.5013
"Bosnia and Herzegovina",2000,1320.0084
"Bosnia and Herzegovina",2001,170.5395
"Bosnia and Herzegovina",2002,143.2599
"Bosnia and Herzegovina",2003,508.4741
"Bosnia and Herzegovina",2004,139.7384
"Bosnia and Herzegovina",2005,136.4094
"Bosnia and Herzegovina",2006,139.4693
"Bosnia and Herzegovina",2007,318.8639
"Bosnia and Herzegovina",2008,143.8227
"Bosnia and Herzegovina",2009,135.1009
"Bosnia and Herzegovina",2010,136.2727
"Botswana",1990,60936.0838
"Botswana",1991,61066.6285
"Botswana",1992,61199.4444
"Botswana",1993,61334.5913
"Botswana",1994,61472.131
"Botswana",1995,61612.1276
"Botswana",1996,73529.5632
"Botswana",1997,84529.5505
"Botswana",1998,93986.4995
"Botswana",1999,79097.1133
"Botswana",2000,67637.7101
"Botswana",2001,50323.7968
"Botswana",2002,125601.2805
"Botswana",2003,64118.1951
"Botswana",2004,43367.098
"Botswana",2005,66331.0548
"Botswana",2006,50030.5868
"Botswana",2007,70378.8687
"Botswana",2008,49036.5897
"Botswana",2009,36578.7932
"Botswana",2010,35791.2513
"Brazil",1990,1115294.069
"Brazil",1991,1116305.2227
"Brazil",1992,1117325.8274
"Brazil",1993,1118356.0164
"Brazil",1994,1119395.9253
"Brazil",1995,1120445.6922
"Brazil",1996,1119684.1109
"Brazil",1997,1123198.3694
"Brazil",1998,1135019.0772
"Brazil",1999,1129936.9411
"Brazil",2000,1115860.0635
"Brazil",2001,1305931.5307
"Brazil",2002,1310493.1669
"Brazil",2003,1313265.682
"Brazil",2004,1316216.0236
"Brazil",2005,1328441.8313
"Brazil",2006,849353.1669
"Brazil",2007,873629.5073
"Brazil",2008,849296.4928
"Brazil",2009,846469.5302
"Brazil",2010,877979.4751
"British Virgin Islands",1990,1.3392
"British Virgin Islands",1991,1.3504
"British Virgin Islands",1992,1.3615
"British Virgin Islands",1993,1.3727
"British Virgin Islands",1994,1.3839
"British Virgin Islands",1995,1.3952
"British Virgin Islands",1996,1.4064
"British Virgin Islands",1997,1.4177
"British Virgin Islands",1998,1.429
"British Virgin Islands",1999,1.4404
"British Virgin Islands",2000,1.4517
"British Virgin Islands",2001,0.7316
"British Virgin Islands",2002,0.7353
"British Virgin Islands",2003,0.7391
"British Virgin Islands",2004,0.7428
"British Virgin Islands",2005,0.7466
"British Virgin Islands",2006,1.5007
"British Virgin Islands",2007,1.4627
"British Virgin Islands",2008,1.4246
"British Virgin Islands",2009,1.3865
"British Virgin Islands",2010,1.3483
"Brunei Darussalam",1990,1888.7131
"Brunei Darussalam",1991,1887.3878
"Brunei Darussalam",1992,1886.0522
"Brunei Darussalam",1993,1884.7062
"Brunei Darussalam",1994,1883.3496
"Brunei Darussalam",1995,1881.9823
"Brunei Darussalam",1996,1692.1946
"Brunei Darussalam",1997,1874.0249
"Brunei Darussalam",1998,5914.9922
"Brunei Darussalam",1999,1604.1075
"Brunei Darussalam",2000,1619.0594
"Brunei Darussalam",2001,1594.1901
"Brunei Darussalam",2002,1710.2089
"Brunei Darussalam",2003,1719.4529
"Brunei Darussalam",2004,1683.6653
"Brunei Darussalam",2005,1827.1567
"Brunei Darussalam",2006,1740.8312
"Brunei Darussalam",2007,1735.4553
"Brunei Darussalam",2008,1735.3379
"Brunei Darussalam",2009,2054.1566
"Brunei Darussalam",2010,1890.2512
"Bulgaria",1990,2841.5138
"Bulgaria",1991,2877.3237
"Bulgaria",1992,2913.0305
"Bulgaria",1993,2948.6345
"Bulgaria",1994,2984.1363
"Bulgaria",1995,3019.5361
"Bulgaria",1996,3041.7275
"Bulgaria",1997,3072.2452
"Bulgaria",1998,3123.4532
"Bulgaria",1999,3150.6702
"Bulgaria",2000,3234.7722
"Bulgaria",2001,3672.0336
"Bulgaria",2002,3530.9198
"Bulgaria",2003,3577.6027
"Bulgaria",2004,3625.0902
"Bulgaria",2005,3596.6954
"Bulgaria",2006,3603.1679
"Bulgaria",2007,3702.476
"Bulgaria",2008,3613.6163
"Bulgaria",2009,3608.1131
"Bulgaria",2010,3649.3987
"Burkina Faso",1990,11781.6278
"Burkina Faso",1991,11776.6443
"Burkina Faso",1992,11771.5728
"Burkina Faso",1993,11766.411
"Burkina Faso",1994,11761.1564
"Burkina Faso",1995,11755.8066
"Burkina Faso",1996,11994.1058
"Burkina Faso",1997,11927.7312
"Burkina Faso",1998,12484.0941
"Burkina Faso",1999,12100.7344
"Burkina Faso",2000,12294.8644
"Burkina Faso",2001,12008.1286
"Burkina Faso",2002,12504.3498
"Burkina Faso",2003,12087.8147
"Burkina Faso",2004,11819.1255
"Burkina Faso",2005,12202.6905
"Burkina Faso",2006,13306.9381
"Burkina Faso",2007,13292.8538
"Burkina Faso",2008,13153.5624
"Burkina Faso",2009,12884.0103
"Burkina Faso",2010,13103.0724
"Burundi",1990,8085.0261
"Burundi",1991,8063.3783
"Burundi",1992,8040.3229
"Burundi",1993,8015.718
"Burundi",1994,7989.402
"Burundi",1995,7961.1898
"Burundi",1996,7904.908
"Burundi",1997,8007.3906
"Burundi",1998,8206.2674
"Burundi",1999,7927.9263
"Burundi",2000,8073.5818
"Burundi",2001,6133.3208
"Burundi",2002,6059.9312
"Burundi",2003,6171.7308
"Burundi",2004,6039.9106
"Burundi",2005,5477.8701
"Burundi",2006,3833.241
"Burundi",2007,3661.4846
"Burundi",2008,4417.926
"Burundi",2009,4032.0405
"Burundi",2010,3948.8526
"Cabo Verde",1990,0
"Cabo Verde",1991,0
"Cabo Verde",1992,0
"Cabo Verde",1993,0
"Cabo Verde",1994,0
"Cabo Verde",1995,0
"Cabo Verde",1996,0
"Cabo Verde",1997,0
"Cabo Verde",1998,0
"Cabo Verde",1999,0
"Cabo Verde",2000,0
"Cabo Verde",2001,0
"Cabo Verde",2002,0
"Cabo Verde",2003,0
"Cabo Verde",2004,0
"Cabo Verde",2005,0
"Cabo Verde",2006,0
"Cabo Verde",2007,0
"Cabo Verde",2008,0
"Cabo Verde",2009,0
"Cabo Verde",2010,0
"Cambodia",1990,25419.1872
"Cambodia",1991,25394.5864
"Cambodia",1992,25369.4485
"Cambodia",1993,25343.7556
"Cambodia",1994,25317.4892
"Cambodia",1995,25290.6297
"Cambodia",1996,24632.0343
"Cambodia",1997,25607.2068
"Cambodia",1998,28641.6265
"Cambodia",1999,27121.2156
"Cambodia",2000,26589.1091
"Cambodia",2001,27860.2413
"Cambodia",2002,28000.9978
"Cambodia",2003,27940.2529
"Cambodia",2004,28362.6529
"Cambodia",2005,28283.4777
"Cambodia",2006,21764.0857
"Cambodia",2007,22276.4756
"Cambodia",2008,21733.93
"Cambodia",2009,21868.8707
"Cambodia",2010,22165.8421
"Cameroon",1990,112741.0154
"Cameroon",1991,112737.2183
"Cameroon",1992,112733.3518
"Cameroon",1993,112729.414
"Cameroon",1994,112725.4031
"Cameroon",1995,112721.3168
"Cameroon",1996,112642.0757
"Cameroon",1997,112575.9306
"Cameroon",1998,114617.3634
"Cameroon",1999,113729.3322
"Cameroon",2000,113473.3835
"Cameroon",2001,111251.1325
"Cameroon",2002,111524.7468
"Cameroon",2003,112592.3228
"Cameroon",2004,111556.5369
"Cameroon",2005,113258.1549
"Cameroon",2006,113054.8249
"Cameroon",2007,113061.8794
"Cameroon",2008,112520.7257
"Cameroon",2009,113457.8753
"Cameroon",2010,112478.9714
"Canada",1990,153892.073
"Canada",1991,153892.3547
"Canada",1992,153892.6365
"Canada",1993,153892.9183
"Canada",1994,153893.2002
"Canada",1995,153893.4823
"Canada",1996,132446.3643
"Canada",1997,114581.5485
"Canada",1998,211238.9454
"Canada",1999,144557.5865
"Canada",2000,113156.1695
"Canada",2001,103348.1466
"Canada",2002,181592.5365
"Canada",2003,175035.7909
"Canada",2004,141899.4636
"Canada",2005,145492.1632
"Canada",2006,154710.1945
"Canada",2007,136467.8605
"Canada",2008,146106.7709
"Canada",2009,97433.7682
"Canada",2010,176043.9975
"Cayman Islands",1990,0
"Cayman Islands",1991,0
"Cayman Islands",1992,0
"Cayman Islands",1993,0
"Cayman Islands",1994,0
"Cayman Islands",1995,0
"Cayman Islands",1996,0
"Cayman Islands",1997,0
"Cayman Islands",1998,0
"Cayman Islands",1999,0
"Cayman Islands",2000,0
"Cayman Islands",2001,0
"Cayman Islands",2002,0
"Cayman Islands",2003,0
"Cayman Islands",2004,0
"Cayman Islands",2005,0
"Cayman Islands",2006,0
"Cayman Islands",2007,0
"Cayman Islands",2008,0
"Cayman Islands",2009,0
"Cayman Islands",2010,0
"Central African Republic",1990,8992.7529
"Central African Republic",1991,8988.2687
"Central African Republic",1992,8983.7784
"Central African Republic",1993,8979.2818
"Central African Republic",1994,8974.7791
"Central African Republic",1995,8970.27
"Central African Republic",1996,9546.8923
"Central African Republic",1997,12319.563
"Central African Republic",1998,15141.3917
"Central African Republic",1999,13884.3871
"Central African Republic",2000,12329.1287
"Central African Republic",2001,7446.0257
"Central African Republic",2002,7516.9538
"Central African Republic",2003,7883.5752
"Central African Republic",2004,7572.4693
"Central African Republic",2005,8029.7535
"Central African Republic",2006,7523.2668
"Central African Republic",2007,7633.0084
"Central African Republic",2008,7663.1805
"Central African Republic",2009,7547.3064
"Central African Republic",2010,7576.0212
"Chad",1990,9172.5016
"Chad",1991,9170.2462
"Chad",1992,9167.9651
"Chad",1993,9165.658
"Chad",1994,9163.3244
"Chad",1995,9160.9638
"Chad",1996,9578.2156
"Chad",1997,10552.1529
"Chad",1998,13879.4125
"Chad",1999,13716.6105
"Chad",2000,11449.6752
"Chad",2001,8140.5592
"Chad",2002,8172.597
"Chad",2003,7977.7063
"Chad",2004,7953.182
"Chad",2005,7992.2584
"Chad",2006,26343.8349
"Chad",2007,26196.8261
"Chad",2008,26098.0474
"Chad",2009,25812.7076
"Chad",2010,26013.7282
"Chile",1990,277.4406
"Chile",1991,277.4406
"Chile",1992,277.4406
"Chile",1993,277.4406
"Chile",1994,277.4406
"Chile",1995,277.4406
"Chile",1996,256.4467
"Chile",1997,373.7386
"Chile",1998,316.9326
"Chile",1999,337.9348
"Chile",2000,224.3179
"Chile",2001,156.1287
"Chile",2002,241.6232
"Chile",2003,232.7008
"Chile",2004,209.2093
"Chile",2005,297.2725
"Chile",2006,8226.6003
"Chile",2007,8428.8904
"Chile",2008,8317.6294
"Chile",2009,8339.6658
"Chile",2010,8280.2301
"China, Hong Kong SAR",1990,0.258
"China, Hong Kong SAR",1991,0.258
"China, Hong Kong SAR",1992,0.258
"China, Hong Kong SAR",1993,0.258
"China, Hong Kong SAR",1994,0.258
"China, Hong Kong SAR",1995,0.258
"China, Hong Kong SAR",1996,0.2136
"China, Hong Kong SAR",1997,0.6453
"China, Hong Kong SAR",1998,0.2118
"China, Hong Kong SAR",1999,0.2118
"China, Hong Kong SAR",2000,0.0836
"China, Hong Kong SAR",2001,0
"China, Hong Kong SAR",2002,0
"China, Hong Kong SAR",2003,0
"China, Hong Kong SAR",2004,1.573
"China, Hong Kong SAR",2005,0
"China, Hong Kong SAR",2006,0.3952
"China, Hong Kong SAR",2007,0
"China, Hong Kong SAR",2008,0
"China, Hong Kong SAR",2009,1.1798
"China, Hong Kong SAR",2010,0
"China, Macao SAR",1990,0
"China, Macao SAR",1991,0
"China, Macao SAR",1992,0
"China, Macao SAR",1993,0
"China, Macao SAR",1994,0
"China, Macao SAR",1995,0
"China, Macao SAR",1996,0
"China, Macao SAR",1997,0
"China, Macao SAR",1998,0
"China, Macao SAR",1999,0
"China, Macao SAR",2000,0
"China, Macao SAR",2001,0
"China, Macao SAR",2002,0
"China, Macao SAR",2003,0
"China, Macao SAR",2004,0
"China, Macao SAR",2005,0
"China, Macao SAR",2006,0
"China, Macao SAR",2007,0
"China, Macao SAR",2008,0
"China, Macao SAR",2009,0
"China, Macao SAR",2010,0
"China, mainland",1990,2649.8012
"China, mainland",1991,2649.8012
"China, mainland",1992,2649.8012
"China, mainland",1993,2649.8012
"China, mainland",1994,2649.8012
"China, mainland",1995,2649.8012
"China, mainland",1996,2807.4549
"China, mainland",1997,2695.121
"China, mainland",1998,2977.0736
"China, mainland",1999,2773.9363
"China, mainland",2000,3026.8322
"China, mainland",2001,2858.7674
"China, mainland",2002,1695.4778
"China, mainland",2003,5575.418
"China, mainland",2004,2448.1241
"China, mainland",2005,1733.2844
"China, mainland",2006,2282.141
"China, mainland",2007,2252.148
"China, mainland",2008,4239.817
"China, mainland",2009,2950.546
"China, mainland",2010,1941.2055
"China, Taiwan Province of",1990,0.1957
"China, Taiwan Province of",1991,0.1957
"China, Taiwan Province of",1992,0.1957
"China, Taiwan Province of",1993,0.1957
"China, Taiwan Province of",1994,0.1957
"China, Taiwan Province of",1995,0.1957
"China, Taiwan Province of",1996,0.1923
"China, Taiwan Province of",1997,0.1502
"China, Taiwan Province of",1998,0.1502
