"country","year","value"
"Aruba",1990,2
"Aruba",1991,2
"Aruba",1992,2
"Aruba",1993,2
"Aruba",1994,2
"Aruba",1995,2
"Aruba",1996,2
"Aruba",1997,2
"Aruba",1998,2
"Aruba",1999,2
"Aruba",2000,2
"Aruba",2001,2
"Aruba",2002,2
"Aruba",2003,2
"Aruba",2004,2
"Aruba",2005,2
"Aruba",2006,2
"Aruba",2007,2
"Aruba",2008,2
"Aruba",2009,2
"Aruba",2010,2
"Aruba",2011,2
"Aruba",2012,2
"Aruba",2013,2
"Aruba",2014,2
"Aruba",2015,2
"Aruba",2016,2
"Australia",1961,30185
"Australia",1962,32103
"Australia",1963,33034
"Australia",1964,35380
"Australia",1965,36966
"Australia",1966,39614
"Australia",1967,41278
"Australia",1968,41390
"Australia",1969,41500
"Australia",1970,41614
"Australia",1971,41110
"Australia",1972,40616
"Australia",1973,40216
"Australia",1974,42121
"Australia",1975,42226
"Australia",1976,42076
"Australia",1977,41087
"Australia",1978,42518
"Australia",1979,43932
"Australia",1980,44031
"Australia",1981,43014
"Australia",1982,46374
"Australia",1983,44817
"Australia",1984,47080
"Australia",1985,47150
"Australia",1986,46813
"Australia",1987,46941
"Australia",1988,47000
"Australia",1989,47700
"Australia",1990,47900
"Australia",1991,45700
"Australia",1992,47200
"Australia",1993,46300
"Australia",1994,47300
"Australia",1995,40097
"Australia",1996,36284
"Australia",1997,39871
"Australia",1998,44055
"Australia",1999,45530
"Australia",2000,47304
"Australia",2001,49807
"Australia",2002,47799
"Australia",2003,47040
"Australia",2004,47743
"Australia",2005,49402
"Australia",2006,47715
"Australia",2007,44140
"Australia",2008,43979
"Australia",2009,45616
"Australia",2010,42568
"Australia",2011,47678
"Australia",2012,47113
"Australia",2013,46219
"Australia",2014,46957
"Australia",2015,46126
"Australia",2016,46048
"Austria",1961,1689
"Austria",1962,1681
"Austria",1963,1656
"Austria",1964,1657
"Austria",1965,1660
"Austria",1966,1616
"Austria",1967,1600
"Austria",1968,1601
"Austria",1969,1585
"Austria",1970,1586
"Austria",1971,1587
"Austria",1972,1588
"Austria",1973,1514
"Austria",1974,1514
"Austria",1975,1511
"Austria",1976,1520
"Austria",1977,1529
"Austria",1978,1547
"Austria",1979,1523
"Austria",1980,1536
"Austria",1981,1549
"Austria",1982,1535
"Austria",1983,1439
"Austria",1984,1445
"Austria",1985,1448
"Austria",1986,1439
"Austria",1987,1439
"Austria",1988,1458
"Austria",1989,1459
"Austria",1990,1426
"Austria",1991,1445
"Austria",1992,1436
"Austria",1993,1419
"Austria",1994,1423
"Austria",1995,1414
"Austria",1996,1410
"Austria",1997,1406
"Austria",1998,1404
"Austria",1999,1402
"Austria",2000,1399
"Austria",2001,1387
"Austria",2002,1385
"Austria",2003,1380.03
"Austria",2004,1379.3
"Austria",2005,1380.7
"Austria",2006,1377.2
"Austria",2007,1376
"Austria",2008,1369
"Austria",2009,1366.6
"Austria",2010,1363.8
"Austria",2011,1359.6
"Austria",2012,1355.1
"Austria",2013,1353.9
"Austria",2014,1351.7
"Austria",2015,1346.1
"Austria",2016,1344.49
"Azerbaijan",1992,1704.5
"Azerbaijan",1993,1715.8
"Azerbaijan",1994,1723.6
"Azerbaijan",1995,1726.3
"Azerbaijan",1996,1784.8
"Azerbaijan",1997,1801.2
"Azerbaijan",1998,1809.7
"Azerbaijan",1999,1824.9
"Azerbaijan",2000,1825.6
"Azerbaijan",2001,1835.7
"Azerbaijan",2002,1837.3
"Azerbaijan",2003,1838.5
"Azerbaijan",2004,1840.7
"Azerbaijan",2005,1843.2
"Azerbaijan",2006,1841.3
"Azerbaijan",2007,1854
"Azerbaijan",2008,1860.2
"Azerbaijan",2009,1874
"Azerbaijan",2010,1884.1
"Azerbaijan",2011,1885.7
"Azerbaijan",2012,1896.8
"Azerbaijan",2013,1925.3
"Azerbaijan",2014,1926.5
"Azerbaijan",2015,1937.7
"Azerbaijan",2016,1999
"Bahamas",1961,7
"Bahamas",1962,7
"Bahamas",1963,7
"Bahamas",1964,7
"Bahamas",1965,7
"Bahamas",1966,7
"Bahamas",1967,7
"Bahamas",1968,7
"Bahamas",1969,7
"Bahamas",1970,7
"Bahamas",1971,7
"Bahamas",1972,7
"Bahamas",1973,7
"Bahamas",1974,7
"Bahamas",1975,7
"Bahamas",1976,7
"Bahamas",1977,7
"Bahamas",1978,7
"Bahamas",1979,7
"Bahamas",1980,7
"Bahamas",1981,7
"Bahamas",1982,7
"Bahamas",1983,7
"Bahamas",1984,7
"Bahamas",1985,8
"Bahamas",1986,8
"Bahamas",1987,8
"Bahamas",1988,8
"Bahamas",1989,8
"Bahamas",1990,8
"Bahamas",1991,8
"Bahamas",1992,8
"Bahamas",1993,8
"Bahamas",1994,6
"Bahamas",1995,6
"Bahamas",1996,6
"Bahamas",1997,6
"Bahamas",1998,6
"Bahamas",1999,6
"Bahamas",2000,7
"Bahamas",2001,7
"Bahamas",2002,7
"Bahamas",2003,7
"Bahamas",2004,7
"Bahamas",2005,7
"Bahamas",2006,7
"Bahamas",2007,7
"Bahamas",2008,7
"Bahamas",2009,9
"Bahamas",2010,9
"Bahamas",2011,8
"Bahamas",2012,8
"Bahamas",2013,8
"Bahamas",2014,8
"Bahamas",2015,8
"Bahamas",2016,8
"Bahrain",1961,1
"Bahrain",1962,1
"Bahrain",1963,1
"Bahrain",1964,1
"Bahrain",1965,1
"Bahrain",1966,1
"Bahrain",1967,1
"Bahrain",1968,1
"Bahrain",1969,1
"Bahrain",1970,1
"Bahrain",1971,1
"Bahrain",1972,1
"Bahrain",1973,1
"Bahrain",1974,1
"Bahrain",1975,1
"Bahrain",1976,2
"Bahrain",1977,2
"Bahrain",1978,2
"Bahrain",1979,2
"Bahrain",1980,2
"Bahrain",1981,2
"Bahrain",1982,2
"Bahrain",1983,2
"Bahrain",1984,2
"Bahrain",1985,2
"Bahrain",1986,2
"Bahrain",1987,2
"Bahrain",1988,2
"Bahrain",1989,2
"Bahrain",1990,2
"Bahrain",1991,2
"Bahrain",1992,2
"Bahrain",1993,2
"Bahrain",1994,2
"Bahrain",1995,2
"Bahrain",1996,2
"Bahrain",1997,2
"Bahrain",1998,2
"Bahrain",1999,2
"Bahrain",2000,2
"Bahrain",2001,2
"Bahrain",2002,2
"Bahrain",2003,1.7
"Bahrain",2004,1.5
"Bahrain",2005,1.5
"Bahrain",2006,1.45
"Bahrain",2007,1.4
"Bahrain",2008,1.2
"Bahrain",2009,1.36
"Bahrain",2010,1.6
"Bahrain",2011,1.6
"Bahrain",2012,1.6
"Bahrain",2013,1.6
"Bahrain",2014,1.6
"Bahrain",2015,1.6
"Bahrain",2016,1.6
"Bangladesh",1961,8605
"Bangladesh",1962,8597
"Bangladesh",1963,8605
"Bangladesh",1964,8640
"Bangladesh",1965,8777
"Bangladesh",1966,8798
"Bangladesh",1967,8843
"Bangladesh",1968,8829
"Bangladesh",1969,8810
"Bangladesh",1970,8837
"Bangladesh",1971,8837
"Bangladesh",1972,9133
"Bangladesh",1973,9131
"Bangladesh",1974,9131
"Bangladesh",1975,9144
"Bangladesh",1976,9138
"Bangladesh",1977,9131
"Bangladesh",1978,9125
"Bangladesh",1979,9118
"Bangladesh",1980,9121
"Bangladesh",1981,9109
"Bangladesh",1982,9104
"Bangladesh",1983,9089
"Bangladesh",1984,9185
"Bangladesh",1985,9152
"Bangladesh",1986,9161
"Bangladesh",1987,9235
"Bangladesh",1988,9537
"Bangladesh",1989,9553
"Bangladesh",1990,9456
"Bangladesh",1991,9385
"Bangladesh",1992,8609
"Bangladesh",1993,8506
"Bangladesh",1994,8408
"Bangladesh",1995,8404
"Bangladesh",1996,8357
"Bangladesh",1997,8390
"Bangladesh",1998,8454
"Bangladesh",1999,8436
"Bangladesh",2000,8350
"Bangladesh",2001,8303
"Bangladesh",2002,8253
"Bangladesh",2003,8228
"Bangladesh",2004,8143
"Bangladesh",2005,7911
"Bangladesh",2006,7880
"Bangladesh",2007,7816
"Bangladesh",2008,7803
"Bangladesh",2009,7796
"Bangladesh",2010,7791
"Bangladesh",2011,7678
"Bangladesh",2012,7670
"Bangladesh",2013,7678
"Bangladesh",2014,7669
"Bangladesh",2015,7732.24
"Bangladesh",2016,7764.21
"Barbados",1961,16
"Barbados",1962,16
"Barbados",1963,16
"Barbados",1964,16
"Barbados",1965,16
"Barbados",1966,16
"Barbados",1967,16
"Barbados",1968,16
"Barbados",1969,16
"Barbados",1970,16
"Barbados",1971,16
"Barbados",1972,16
"Barbados",1973,16
"Barbados",1974,16
"Barbados",1975,16
"Barbados",1976,16
"Barbados",1977,16
"Barbados",1978,16
"Barbados",1979,16
"Barbados",1980,16
"Barbados",1981,16
"Barbados",1982,16
"Barbados",1983,16
"Barbados",1984,16
"Barbados",1985,16
"Barbados",1986,16
"Barbados",1987,16
"Barbados",1988,16
"Barbados",1989,16
"Barbados",1990,16
"Barbados",1991,16
"Barbados",1992,16
"Barbados",1993,16
"Barbados",1994,16
"Barbados",1995,16
"Barbados",1996,16
"Barbados",1997,16
"Barbados",1998,16
"Barbados",1999,15
"Barbados",2000,15
"Barbados",2001,15
"Barbados",2002,14
"Barbados",2003,14
"Barbados",2004,13
"Barbados",2005,13
"Barbados",2006,13
"Barbados",2007,13
"Barbados",2008,13
"Barbados",2009,13
"Barbados",2010,12
"Barbados",2011,11
"Barbados",2012,10
"Barbados",2013,9.5
"Barbados",2014,9
"Barbados",2015,8
"Barbados",2016,7
"Belarus",1992,6084
"Belarus",1993,6104
"Belarus",1994,6225
"Belarus",1995,6232
"Belarus",1996,6230
"Belarus",1997,6175
"Belarus",1998,6187
"Belarus",1999,6182
"Belarus",2000,6133
"Belarus",2001,5761
"Belarus",2002,5616
"Belarus",2003,5569
"Belarus",2004,5548
"Belarus",2005,5542
"Belarus",2006,5540
"Belarus",2007,5519
"Belarus",2008,5516
"Belarus",2009,5544
"Belarus",2010,5535
"Belarus",2011,5529
"Belarus",2012,5522
"Belarus",2013,5559.7
"Belarus",2014,5662.1
"Belarus",2015,5677.4
"Belarus",2016,5683.8
"Belgium",2000,862
"Belgium",2001,845
"Belgium",2002,832
"Belgium",2003,835
"Belgium",2004,840
"Belgium",2005,843
"Belgium",2006,842
"Belgium",2007,839
"Belgium",2008,844
"Belgium",2009,840
"Belgium",2010,834
"Belgium",2011,825
"Belgium",2012,803
"Belgium",2013,816
"Belgium",2014,817
"Belgium",2015,829.5
"Belgium",2016,849.4
"Belgium-Luxembourg",1961,1007
"Belgium-Luxembourg",1962,1004
"Belgium-Luxembourg",1963,1001
"Belgium-Luxembourg",1964,998
"Belgium-Luxembourg",1965,996
"Belgium-Luxembourg",1966,994
"Belgium-Luxembourg",1967,990
"Belgium-Luxembourg",1968,989
"Belgium-Luxembourg",1969,988
"Belgium-Luxembourg",1970,987
"Belgium-Luxembourg",1971,987
"Belgium-Luxembourg",1972,987
"Belgium-Luxembourg",1973,985
"Belgium-Luxembourg",1974,983
"Belgium-Luxembourg",1975,982
"Belgium-Luxembourg",1976,981
"Belgium-Luxembourg",1977,977
"Belgium-Luxembourg",1978,971
"Belgium-Luxembourg",1979,962
"Belgium-Luxembourg",1980,762
"Belgium-Luxembourg",1981,760
"Belgium-Luxembourg",1982,758
"Belgium-Luxembourg",1983,759
"Belgium-Luxembourg",1984,762
"Belgium-Luxembourg",1985,764
"Belgium-Luxembourg",1986,765
"Belgium-Luxembourg",1987,668
"Belgium-Luxembourg",1988,767
"Belgium-Luxembourg",1989,767
"Belgium-Luxembourg",1990,766
"Belgium-Luxembourg",1991,760
"Belgium-Luxembourg",1992,832
"Belgium-Luxembourg",1993,841
"Belgium-Luxembourg",1994,940
"Belgium-Luxembourg",1995,874
"Belgium-Luxembourg",1996,862
"Belgium-Luxembourg",1997,870
"Belgium-Luxembourg",1998,873
"Belgium-Luxembourg",1999,873
"Belize",1961,36
"Belize",1962,36
"Belize",1963,37
"Belize",1964,37
"Belize",1965,37
"Belize",1966,38
"Belize",1967,38
"Belize",1968,38
"Belize",1969,39
"Belize",1970,39
"Belize",1971,40
"Belize",1972,40
"Belize",1973,41
"Belize",1974,41
"Belize",1975,42
"Belize",1976,42
"Belize",1977,43
"Belize",1978,43
"Belize",1979,43
"Belize",1980,45
"Belize",1981,46
"Belize",1982,46
"Belize",1983,46
"Belize",1984,46
"Belize",1985,43
"Belize",1986,44
"Belize",1987,49
"Belize",1988,50
"Belize",1989,52
"Belize",1990,52
"Belize",1991,54
"Belize",1992,56
"Belize",1993,60
"Belize",1994,60
"Belize",1995,62
"Belize",1996,63
"Belize",1997,64
"Belize",1998,64
"Belize",1999,64
"Belize",2000,64
"Belize",2001,65
"Belize",2002,70
"Belize",2003,70
"Belize",2004,70
"Belize",2005,70
"Belize",2006,70
"Belize",2007,70
"Belize",2008,70
"Belize",2009,73
"Belize",2010,75
"Belize",2011,75
"Belize",2012,78
"Belize",2013,78
"Belize",2014,78
"Belize",2015,78
"Belize",2016,78
"Benin",1961,920
"Benin",1962,940
"Benin",1963,960
"Benin",1964,980
"Benin",1965,1000
"Benin",1966,1030
"Benin",1967,1070
"Benin",1968,1100
"Benin",1969,1180
"Benin",1970,1200
"Benin",1971,1250
"Benin",1972,1280
"Benin",1973,1300
"Benin",1974,1330
"Benin",1975,1370
"Benin",1976,1400
"Benin",1977,1430
"Benin",1978,1450
"Benin",1979,1470
"Benin",1980,1500
"Benin",1981,1530
"Benin",1982,1550
"Benin",1983,1560
"Benin",1984,1570
"Benin",1985,1580
"Benin",1986,1590
"Benin",1987,1600
"Benin",1988,1610
"Benin",1989,1620
"Benin",1990,1615
"Benin",1991,1620
"Benin",1992,1630
"Benin",1993,1650
"Benin",1994,1700
"Benin",1995,1790
"Benin",1996,1950
"Benin",1997,2100
"Benin",1998,2250
"Benin",1999,2300
"Benin",2000,2380
"Benin",2001,2450
"Benin",2002,2550
"Benin",2003,2650
"Benin",2004,2750
"Benin",2005,2700
"Benin",2006,2500
"Benin",2007,2500
"Benin",2008,2600
"Benin",2009,2450
"Benin",2010,2540
"Benin",2011,2580
"Benin",2012,2700
"Benin",2013,2700
"Benin",2014,2700
"Benin",2015,2700
"Benin",2016,2700
"Bermuda",1961,0.4
"Bermuda",1962,0.3
"Bermuda",1963,0.3
"Bermuda",1964,0.4
"Bermuda",1965,0.4
"Bermuda",1966,0.4
"Bermuda",1967,0.4
"Bermuda",1968,0.3
"Bermuda",1969,0.3
"Bermuda",1970,0.3
"Bermuda",1971,0.3
"Bermuda",1972,0.3
"Bermuda",1973,0.3
"Bermuda",1974,0.3
"Bermuda",1975,0.3
"Bermuda",1976,0.3
"Bermuda",1977,0.3
"Bermuda",1978,0.3
"Bermuda",1979,0.3
"Bermuda",1980,0.3
"Bermuda",1981,0.3
"Bermuda",1982,0.3
"Bermuda",1983,0.3
"Bermuda",1984,0.3
"Bermuda",1985,0.3
"Bermuda",1986,0.3
"Bermuda",1987,0.3
"Bermuda",1988,0.3
"Bermuda",1989,0.3
"Bermuda",1990,0.3
"Bermuda",1991,0.3
"Bermuda",1992,0.3
"Bermuda",1993,0.3
"Bermuda",1994,0.3
"Bermuda",1995,0.4
"Bermuda",1996,0.4
"Bermuda",1997,0.4
"Bermuda",1998,0.4
"Bermuda",1999,0.4
"Bermuda",2000,0.4
"Bermuda",2001,0.4
"Bermuda",2002,0.4
"Bermuda",2003,0.4
