"country","year","value"
"Anguilla",2010,0.93116
"Anguilla",2011,0.93004
"Anguilla",2012,0.92862
"Anguilla",2013,0.9275
"Anguilla",2014,0.92663
"Anguilla",2015,0.92527
"Anguilla",2016,0.92439
"Anguilla",2017,0.92312
"Anguilla",2018,0.92215
"Anguilla",2019,0.92082
"Antigua and Barbuda",2000,0.92961
"Antigua and Barbuda",2001,0.92734
"Antigua and Barbuda",2002,0.92473
"Antigua and Barbuda",2003,0.92263
"Antigua and Barbuda",2004,0.92037
"Antigua and Barbuda",2005,0.91809
"Antigua and Barbuda",2006,0.91588
"Antigua and Barbuda",2007,0.91332
"Antigua and Barbuda",2008,0.91127
"Antigua and Barbuda",2009,0.90881
"Antigua and Barbuda",2010,0.9068
"Antigua and Barbuda",2011,0.90447
"Antigua and Barbuda",2012,0.90196
"Antigua and Barbuda",2013,0.89927
"Antigua and Barbuda",2014,0.89728
"Antigua and Barbuda",2015,0.89568
"Antigua and Barbuda",2016,0.89221
"Antigua and Barbuda",2017,0.89009
"Antigua and Barbuda",2018,0.88812
"Antigua and Barbuda",2019,0.88552
"Argentina",2000,0.86534
"Argentina",2001,0.86495
"Argentina",2002,0.86465
"Argentina",2003,0.86422
"Argentina",2004,0.86402
"Argentina",2005,0.86375
"Argentina",2006,0.8635
"Argentina",2007,0.86322
"Argentina",2008,0.86308
"Argentina",2009,0.86289
"Argentina",2010,0.86282
"Argentina",2011,0.86244
"Argentina",2012,0.86223
"Argentina",2013,0.86206
"Argentina",2014,0.8619
"Argentina",2015,0.86149
"Argentina",2016,0.86133
"Argentina",2017,0.86096
"Argentina",2018,0.86072
"Argentina",2019,0.86031
"Armenia",2000,0.85431
"Armenia",2001,0.85419
"Armenia",2002,0.85413
"Armenia",2003,0.85356
"Armenia",2004,0.85219
"Armenia",2005,0.85014
"Armenia",2006,0.84838
"Armenia",2007,0.84663
"Armenia",2008,0.84604
"Armenia",2009,0.84602
"Armenia",2010,0.84601
"Armenia",2011,0.846
"Armenia",2012,0.846
"Armenia",2013,0.84599
"Armenia",2014,0.84599
"Armenia",2015,0.84599
"Armenia",2016,0.84599
"Armenia",2017,0.84598
"Armenia",2018,0.84598
"Armenia",2019,0.84598
"Aruba",2000,0.94078
"Aruba",2001,0.93389
"Aruba",2002,0.9258
"Aruba",2003,0.93171
"Aruba",2004,0.94181
"Aruba",2005,0.94754
"Aruba",2006,0.94969
"Aruba",2007,0.95101
"Aruba",2008,0.95137
"Aruba",2009,0.9549
"Aruba",2010,0.95572
"Aruba",2011,0.95611
"Aruba",2012,0.95637
"Aruba",2013,0.95636
"Aruba",2014,0.95631
"Aruba",2015,0.9563
"Aruba",2016,0.95633
"Aruba",2017,0.95642
"Aruba",2018,0.95645
"Aruba",2019,0.95646
"Australia",2000,0.88096
"Australia",2001,0.87773
"Australia",2002,0.87465
"Australia",2003,0.87167
"Australia",2004,0.86832
"Australia",2005,0.8652
"Australia",2006,0.86227
"Australia",2007,0.85894
"Australia",2008,0.85573
"Australia",2009,0.85277
"Australia",2010,0.85044
"Australia",2011,0.84751
"Australia",2012,0.84387
"Australia",2013,0.84012
"Australia",2014,0.83745
"Australia",2015,0.83487
"Australia",2016,0.83131
"Australia",2017,0.82796
"Australia",2018,0.82515
"Australia",2019,0.82201
"Austria",2000,0.89405
"Austria",2001,0.89404
"Austria",2002,0.89404
"Austria",2003,0.89404
"Austria",2004,0.89404
"Austria",2005,0.89407
"Austria",2006,0.89411
"Austria",2007,0.89414
"Austria",2008,0.89417
"Austria",2009,0.89418
"Austria",2010,0.89422
"Austria",2011,0.89424
"Austria",2012,0.89428
"Austria",2013,0.89431
"Austria",2014,0.89435
"Austria",2015,0.89439
"Austria",2016,0.89443
"Austria",2017,0.89446
"Austria",2018,0.89449
"Austria",2019,0.89453
"Azerbaijan",2000,0.91452
"Azerbaijan",2001,0.91387
"Azerbaijan",2002,0.91374
"Azerbaijan",2003,0.91373
"Azerbaijan",2004,0.91303
"Azerbaijan",2005,0.91289
"Azerbaijan",2006,0.91211
"Azerbaijan",2007,0.9121
"Azerbaijan",2008,0.91189
"Azerbaijan",2009,0.91189
"Azerbaijan",2010,0.91189
"Azerbaijan",2011,0.91188
"Azerbaijan",2012,0.91199
"Azerbaijan",2013,0.91207
"Azerbaijan",2014,0.91222
"Azerbaijan",2015,0.91221
"Azerbaijan",2016,0.91229
"Azerbaijan",2017,0.9125
"Azerbaijan",2018,0.91236
"Azerbaijan",2019,0.91221
"Bahamas",2000,0.72532
"Bahamas",2001,0.72433
"Bahamas",2002,0.72311
"Bahamas",2003,0.72231
"Bahamas",2004,0.72115
"Bahamas",2005,0.71988
"Bahamas",2006,0.71886
"Bahamas",2007,0.71788
"Bahamas",2008,0.71681
"Bahamas",2009,0.71566
"Bahamas",2010,0.71473
"Bahamas",2011,0.71369
"Bahamas",2012,0.71205
"Bahamas",2013,0.7108
"Bahamas",2014,0.70919
"Bahamas",2015,0.70741
"Bahamas",2016,0.70582
"Bahamas",2017,0.70411
"Bahamas",2018,0.70226
"Bahamas",2019,0.7005
"Bahrain",2000,0.89739
"Bahrain",2001,0.89493
"Bahrain",2002,0.89194
"Bahrain",2003,0.88878
"Bahrain",2004,0.88548
"Bahrain",2005,0.88226
"Bahrain",2006,0.87979
"Bahrain",2007,0.87709
"Bahrain",2008,0.87401
"Bahrain",2009,0.87095
"Bahrain",2010,0.86862
"Bahrain",2011,0.86607
"Bahrain",2012,0.86322
"Bahrain",2013,0.85986
"Bahrain",2014,0.85657
"Bahrain",2015,0.85424
"Bahrain",2016,0.85118
"Bahrain",2017,0.84811
"Bahrain",2018,0.84444
"Bahrain",2019,0.84282
"Bangladesh",2000,0.83352
"Bangladesh",2001,0.82921
"Bangladesh",2002,0.82316
"Bangladesh",2003,0.82021
"Bangladesh",2004,0.81696
"Bangladesh",2005,0.8125
"Bangladesh",2006,0.80711
"Bangladesh",2007,0.80371
"Bangladesh",2008,0.80019
"Bangladesh",2009,0.79645
"Bangladesh",2010,0.79224
"Bangladesh",2011,0.78772
"Bangladesh",2012,0.78557
"Bangladesh",2013,0.78056
"Bangladesh",2014,0.7765
"Bangladesh",2015,0.77286
"Bangladesh",2016,0.76899
"Bangladesh",2017,0.76496
"Bangladesh",2018,0.76026
"Bangladesh",2019,0.75661
"Barbados",2000,0.92204
"Barbados",2001,0.92146
"Barbados",2002,0.92101
"Barbados",2003,0.92045
"Barbados",2004,0.91993
"Barbados",2005,0.91952
"Barbados",2006,0.91901
"Barbados",2007,0.91866
"Barbados",2008,0.91804
"Barbados",2009,0.9176
"Barbados",2010,0.91728
"Barbados",2011,0.91676
"Barbados",2012,0.91632
"Barbados",2013,0.9159
"Barbados",2014,0.9155
"Barbados",2015,0.91487
"Barbados",2016,0.91435
"Barbados",2017,0.91399
"Barbados",2018,0.91365
"Barbados",2019,0.91301
"Belarus",2000,0.94811
"Belarus",2001,0.94939
"Belarus",2002,0.95059
"Belarus",2003,0.95187
"Belarus",2004,0.95316
"Belarus",2005,0.9544
"Belarus",2006,0.95568
"Belarus",2007,0.95697
"Belarus",2008,0.95825
"Belarus",2009,0.95929
"Belarus",2010,0.96051
"Belarus",2011,0.96172
"Belarus",2012,0.96325
"Belarus",2013,0.96427
"Belarus",2014,0.96566
"Belarus",2015,0.96718
"Belarus",2016,0.96843
"Belarus",2017,0.96992
"Belarus",2018,0.97158
"Belarus",2019,0.97245
"Belgium-Luxemburg",2000,0.98413
"Belgium-Luxemburg",2001,0.9841
"Belgium-Luxemburg",2002,0.98408
"Belgium-Luxemburg",2003,0.98417
"Belgium-Luxemburg",2004,0.98419
"Belgium-Luxemburg",2005,0.98435
"Belgium-Luxemburg",2006,0.98442
"Belgium-Luxemburg",2007,0.98454
"Belgium-Luxemburg",2008,0.98468
"Belgium-Luxemburg",2009,0.98477
"Belgium-Luxemburg",2010,0.98491
"Belgium-Luxemburg",2011,0.98503
"Belgium-Luxemburg",2012,0.9852
"Belgium-Luxemburg",2013,0.98533
"Belgium-Luxemburg",2014,0.98554
"Belgium-Luxemburg",2015,0.98566
"Belgium-Luxemburg",2016,0.98579
"Belgium-Luxemburg",2017,0.98588
"Belgium-Luxemburg",2018,0.98604
"Belgium-Luxemburg",2019,0.98619
"Belize",2000,0.78622
"Belize",2001,0.78372
"Belize",2002,0.78138
"Belize",2003,0.77879
"Belize",2004,0.77637
"Belize",2005,0.77376
"Belize",2006,0.77178
"Belize",2007,0.76903
"Belize",2008,0.76688
"Belize",2009,0.76496
"Belize",2010,0.76214
"Belize",2011,0.7597
"Belize",2012,0.75741
"Belize",2013,0.75469
"Belize",2014,0.75268
"Belize",2015,0.75024
"Belize",2016,0.7479
"Belize",2017,0.74535
"Belize",2018,0.74326
"Belize",2019,0.74063
"Benin",2000,0.91018
"Benin",2001,0.91014
"Benin",2002,0.91007
"Benin",2003,0.91003
"Benin",2004,0.90999
"Benin",2005,0.90995
"Benin",2006,0.90999
"Benin",2007,0.90999
"Benin",2008,0.90994
"Benin",2009,0.9099
"Benin",2010,0.90988
"Benin",2011,0.90981
"Benin",2012,0.90977
"Benin",2013,0.90974
"Benin",2014,0.90971
"Benin",2015,0.90967
"Benin",2016,0.90966
"Benin",2017,0.90967
"Benin",2018,0.90967
"Benin",2019,0.90964
"Bermuda",2000,0.64777
"Bermuda",2001,0.64711
"Bermuda",2002,0.64653
"Bermuda",2003,0.64589
"Bermuda",2004,0.64517
"Bermuda",2005,0.64601
"Bermuda",2006,0.64521
"Bermuda",2007,0.645
"Bermuda",2008,0.6448
"Bermuda",2009,0.64424
"Bermuda",2010,0.64331
"Bermuda",2011,0.64357
"Bermuda",2012,0.64239
"Bermuda",2013,0.64229
"Bermuda",2014,0.64098
"Bermuda",2015,0.63979
"Bermuda",2016,0.63899
"Bermuda",2017,0.63886
"Bermuda",2018,0.6387
"Bermuda",2019,0.63757
"Bhutan",2000,0.80232
"Bhutan",2001,0.80188
"Bhutan",2002,0.80154
"Bhutan",2003,0.80136
"Bhutan",2004,0.80112
"Bhutan",2005,0.80108
"Bhutan",2006,0.80117
"Bhutan",2007,0.80097
"Bhutan",2008,0.80096
"Bhutan",2009,0.80089
"Bhutan",2010,0.80068
"Bhutan",2011,0.80045
"Bhutan",2012,0.80031
"Bhutan",2013,0.80005
"Bhutan",2014,0.79971
"Bhutan",2015,0.79965
"Bhutan",2016,0.79946
"Bhutan",2017,0.79911
"Bhutan",2018,0.79887
"Bhutan",2019,0.79885
"Bolivia",2000,0.87615
"Bolivia",2001,0.87602
"Bolivia",2002,0.87562
"Bolivia",2003,0.87524
"Bolivia",2004,0.87499
"Bolivia",2005,0.87466
"Bolivia",2006,0.87434
"Bolivia",2007,0.87403
"Bolivia",2008,0.87356
"Bolivia",2009,0.87322
"Bolivia",2010,0.87248
"Bolivia",2011,0.87221
"Bolivia",2012,0.87162
"Bolivia",2013,0.87117
"Bolivia",2014,0.87091
"Bolivia",2015,0.87077
"Bolivia",2016,0.87049
"Bolivia",2017,0.87029
"Bolivia",2018,0.87018
"Bolivia",2019,0.86988
"Bosnia and Herzegovina",2000,0.90442
"Bosnia and Herzegovina",2001,0.90437
"Bosnia and Herzegovina",2002,0.90431
"Bosnia and Herzegovina",2003,0.90429
"Bosnia and Herzegovina",2004,0.90429
"Bosnia and Herzegovina",2005,0.90433
"Bosnia and Herzegovina",2006,0.90434
"Bosnia and Herzegovina",2007,0.90439
"Bosnia and Herzegovina",2008,0.90446
"Bosnia and Herzegovina",2009,0.90449
"Bosnia and Herzegovina",2010,0.90456
"Bosnia and Herzegovina",2011,0.90461
"Bosnia and Herzegovina",2012,0.90466
"Bosnia and Herzegovina",2013,0.90471
"Bosnia and Herzegovina",2014,0.90475
"Bosnia and Herzegovina",2015,0.90477
"Bosnia and Herzegovina",2016,0.90483
"Bosnia and Herzegovina",2017,0.90485
"Bosnia and Herzegovina",2018,0.90489
"Bosnia and Herzegovina",2019,0.90493
"Botswana",2000,0.98057
"Botswana",2001,0.98051
"Botswana",2002,0.98047
"Botswana",2003,0.9804
"Botswana",2004,0.98035
"Botswana",2005,0.98018
"Botswana",2006,0.98013
"Botswana",2007,0.98003
"Botswana",2008,0.97991
"Botswana",2009,0.97966
"Botswana",2010,0.97941
"Botswana",2011,0.97916
"Botswana",2012,0.97891
"Botswana",2013,0.97888
"Botswana",2014,0.97883
"Botswana",2015,0.97879
"Botswana",2016,0.97875
"Botswana",2017,0.9787
"Botswana",2018,0.97867
"Botswana",2019,0.97863
"Brazil",2000,0.91237
"Brazil",2001,0.91177
"Brazil",2002,0.91127
"Brazil",2003,0.91085
"Brazil",2004,0.91025
"Brazil",2005,0.9097
"Brazil",2006,0.90912
"Brazil",2007,0.90844
"Brazil",2008,0.90786
"Brazil",2009,0.90693
"Brazil",2010,0.90612
"Brazil",2011,0.90517
"Brazil",2012,0.90445
"Brazil",2013,0.9039
"Brazil",2014,0.90341
"Brazil",2015,0.90289
"Brazil",2016,0.90237
"Brazil",2017,0.902
"Brazil",2018,0.90161
"Brazil",2019,0.90111
"British Virgin Islands",2000,0.7673
"British Virgin Islands",2001,0.76635
"British Virgin Islands",2002,0.76563
"British Virgin Islands",2003,0.7651
"British Virgin Islands",2004,0.76424
"British Virgin Islands",2005,0.76351
"British Virgin Islands",2006,0.7624
"British Virgin Islands",2007,0.76243
"British Virgin Islands",2008,0.76098
"British Virgin Islands",2009,0.76052
"British Virgin Islands",2010,0.75973
"British Virgin Islands",2011,0.75892
"British Virgin Islands",2012,0.75778
"British Virgin Islands",2013,0.75784
"British Virgin Islands",2014,0.75654
"British Virgin Islands",2015,0.75607
"British Virgin Islands",2016,0.75514
"British Virgin Islands",2017,0.7542
"British Virgin Islands",2018,0.75329
"British Virgin Islands",2019,0.75228
"Brunei Darussalam",2000,0.85023
"Brunei Darussalam",2001,0.84795
"Brunei Darussalam",2002,0.84613
"Brunei Darussalam",2003,0.84491
"Brunei Darussalam",2004,0.84326
"Brunei Darussalam",2005,0.84229
"Brunei Darussalam",2006,0.84106
"Brunei Darussalam",2007,0.83987
"Brunei Darussalam",2008,0.83847
"Brunei Darussalam",2009,0.83687
"Brunei Darussalam",2010,0.83578
"Brunei Darussalam",2011,0.83434
"Brunei Darussalam",2012,0.83327
"Brunei Darussalam",2013,0.83197
"Brunei Darussalam",2014,0.83069
"Brunei Darussalam",2015,0.82873
"Brunei Darussalam",2016,0.82745
"Brunei Darussalam",2017,0.82547
"Brunei Darussalam",2018,0.82475
"Brunei Darussalam",2019,0.82368
"Bulgaria",2000,0.94394
"Bulgaria",2001,0.94373
"Bulgaria",2002,0.94352
"Bulgaria",2003,0.94333
"Bulgaria",2004,0.94331
"Bulgaria",2005,0.94333
"Bulgaria",2006,0.94333
"Bulgaria",2007,0.94336
"Bulgaria",2008,0.94339
"Bulgaria",2009,0.94341
"Bulgaria",2010,0.94345
"Bulgaria",2011,0.9435
"Bulgaria",2012,0.94353
"Bulgaria",2013,0.94357
"Bulgaria",2014,0.94359
"Bulgaria",2015,0.94361
"Bulgaria",2016,0.94362
"Bulgaria",2017,0.94364
"Bulgaria",2018,0.94366
"Bulgaria",2019,0.94368
"Burkina Faso",2000,0.99046
"Burkina Faso",2001,0.99035
"Burkina Faso",2002,0.99022
"Burkina Faso",2003,0.99011
"Burkina Faso",2004,0.99002
"Burkina Faso",2005,0.98989
"Burkina Faso",2006,0.98975
"Burkina Faso",2007,0.98961
"Burkina Faso",2008,0.98941
"Burkina Faso",2009,0.98919
"Burkina Faso",2010,0.98888
"Burkina Faso",2011,0.9887
"Burkina Faso",2012,0.9886
"Burkina Faso",2013,0.98853
"Burkina Faso",2014,0.9885
"Burkina Faso",2015,0.98846
"Burkina Faso",2016,0.98843
"Burkina Faso",2017,0.9884
"Burkina Faso",2018,0.98836
"Burkina Faso",2019,0.98834
"Burundi",2000,0.9194
"Burundi",2001,0.91976
"Burundi",2002,0.9202
"Burundi",2003,0.92043
"Burundi",2004,0.92052
"Burundi",2005,0.92059
"Burundi",2006,0.92071
"Burundi",2007,0.92072
"Burundi",2008,0.92073
"Burundi",2009,0.92072
"Burundi",2010,0.9207
"Burundi",2011,0.92067
"Burundi",2012,0.92067
"Burundi",2013,0.92065
"Burundi",2014,0.92065
"Burundi",2015,0.92064
"Burundi",2016,0.92064
"Burundi",2017,0.92063
"Burundi",2018,0.92063
"Burundi",2019,0.92061
"Cabo Verde",2000,0.87326
"Cabo Verde",2001,0.8738
"Cabo Verde",2002,0.87419
"Cabo Verde",2003,0.8749
"Cabo Verde",2004,0.87581
"Cabo Verde",2005,0.87648
"Cabo Verde",2006,0.87755
"Cabo Verde",2007,0.87878
"Cabo Verde",2008,0.87935
"Cabo Verde",2009,0.88025
"Cabo Verde",2010,0.88172
"Cabo Verde",2011,0.88248
"Cabo Verde",2012,0.88313
"Cabo Verde",2013,0.88356
"Cabo Verde",2014,0.88625
"Cabo Verde",2015,0.88725
"Cabo Verde",2016,0.88826
"Cabo Verde",2017,0.88942
"Cabo Verde",2018,0.89003
"Cabo Verde",2019,0.89105
"Cambodia",2000,0.87327
"Cambodia",2001,0.87019
"Cambodia",2002,0.86687
"Cambodia",2003,0.86357
"Cambodia",2004,0.86102
"Cambodia",2005,0.85742
"Cambodia",2006,0.85441
"Cambodia",2007,0.85198
"Cambodia",2008,0.84845
"Cambodia",2009,0.84565
"Cambodia",2010,0.84263
"Cambodia",2011,0.83972
"Cambodia",2012,0.83681
"Cambodia",2013,0.8325
"Cambodia",2014,0.82867
"Cambodia",2015,0.82591
"Cambodia",2016,0.82147
"Cambodia",2017,0.81764
"Cambodia",2018,0.81557
"Cambodia",2019,0.8123
"Cameroon",2000,0.83807
"Cameroon",2001,0.83782
"Cameroon",2002,0.83774
"Cameroon",2003,0.83767
"Cameroon",2004,0.83767
"Cameroon",2005,0.83759
"Cameroon",2006,0.83747
"Cameroon",2007,0.8374
"Cameroon",2008,0.8374
"Cameroon",2009,0.83721
"Cameroon",2010,0.83716
"Cameroon",2011,0.83708
"Cameroon",2012,0.83692
"Cameroon",2013,0.83682
"Cameroon",2014,0.83665
"Cameroon",2015,0.83676
"Cameroon",2016,0.83657
"Cameroon",2017,0.83644
"Cameroon",2018,0.83641
"Cameroon",2019,0.83624
"Canada",2000,0.97443
"Canada",2001,0.9742
"Canada",2002,0.97395
"Canada",2003,0.97365
"Canada",2004,0.97337
"Canada",2005,0.9731
"Canada",2006,0.97277
"Canada",2007,0.97242
"Canada",2008,0.97215
"Canada",2009,0.97188
"Canada",2010,0.97159
"Canada",2011,0.97133
"Canada",2012,0.97104
"Canada",2013,0.97072
"Canada",2014,0.97045
"Canada",2015,0.97001
"Canada",2016,0.96972
"Canada",2017,0.96935
"Canada",2018,0.96905
"Canada",2019,0.96876
"Cayman Islands",2000,0.82985
"Cayman Islands",2001,0.82836
"Cayman Islands",2002,0.8279
"Cayman Islands",2003,0.82717
"Cayman Islands",2004,0.82616
"Cayman Islands",2005,0.82535
"Cayman Islands",2006,0.82446
"Cayman Islands",2007,0.82377
"Cayman Islands",2008,0.82296
"Cayman Islands",2009,0.82245
"Cayman Islands",2010,0.82176
"Cayman Islands",2011,0.82095
"Cayman Islands",2012,0.81983
"Cayman Islands",2013,0.82022
"Cayman Islands",2014,0.81897
"Cayman Islands",2015,0.81794
"Cayman Islands",2016,0.81747
"Cayman Islands",2017,0.81587
"Cayman Islands",2018,0.8147
"Cayman Islands",2019,0.81433
"Central African Republic",2000,0.94401
"Central African Republic",2001,0.94389
"Central African Republic",2002,0.94377
"Central African Republic",2003,0.94368
"Central African Republic",2004,0.94367
"Central African Republic",2005,0.94363
"Central African Republic",2006,0.9436
"Central African Republic",2007,0.94357
"Central African Republic",2008,0.9435
"Central African Republic",2009,0.94349
"Central African Republic",2010,0.94347
"Central African Republic",2011,0.94342
"Central African Republic",2012,0.94336
"Central African Republic",2013,0.9433
"Central African Republic",2014,0.94326
"Central African Republic",2015,0.94325
"Central African Republic",2016,0.94323
"Central African Republic",2017,0.94318
"Central African Republic",2018,0.94319
"Central African Republic",2019,0.94313
"Chad",2000,0.92613
"Chad",2001,0.9257
"Chad",2002,0.92533
"Chad",2003,0.92496
"Chad",2004,0.92462
"Chad",2005,0.9242
"Chad",2006,0.9239
"Chad",2007,0.9235
"Chad",2008,0.92314
"Chad",2009,0.92274
"Chad",2010,0.9224
"Chad",2011,0.92194
"Chad",2012,0.92157
"Chad",2013,0.92118
"Chad",2014,0.92092
"Chad",2015,0.92079
"Chad",2016,0.92051
"Chad",2017,0.92019
"Chad",2018,0.92006
"Chad",2019,0.91976
"Chile",2000,0.82463
"Chile",2001,0.82081
"Chile",2002,0.81749
"Chile",2003,0.81375
"Chile",2004,0.80937
"Chile",2005,0.80572
"Chile",2006,0.80222
"Chile",2007,0.79893
"Chile",2008,0.79587
"Chile",2009,0.79127
"Chile",2010,0.78763
"Chile",2011,0.78406
"Chile",2012,0.78044
"Chile",2013,0.7758
"Chile",2014,0.7724
"Chile",2015,0.76851
"Chile",2016,0.76433
"Chile",2017,0.75928
"Chile",2018,0.75503
"Chile",2019,0.75203
"China",2000,0.81059
"China",2001,0.80756
"China",2002,0.80341
"China",2003,0.79925
"China",2004,0.79524
"China",2005,0.79184
"China",2006,0.78787
"China",2007,0.78411
"China",2008,0.77983
"China",2009,0.77724
"China",2010,0.77318
"China",2011,0.77037
"China",2012,0.76628
"China",2013,0.762
"China",2014,0.75851
"China",2015,0.75473
"China",2016,0.74981
"China",2017,0.7469
"China",2018,0.74393
"China",2019,0.73872
"China, Hong Kong SAR",2000,0.82104
"China, Hong Kong SAR",2001,0.82103
"China, Hong Kong SAR",2002,0.82103
"China, Hong Kong SAR",2003,0.82102
"China, Hong Kong SAR",2004,0.82101
"China, Hong Kong SAR",2005,0.82094
"China, Hong Kong SAR",2006,0.82086
"China, Hong Kong SAR",2007,0.82079
"China, Hong Kong SAR",2008,0.82071
"China, Hong Kong SAR",2009,0.8207
"China, Hong Kong SAR",2010,0.82069
"China, Hong Kong SAR",2011,0.82068
"China, Hong Kong SAR",2012,0.82067
"China, Hong Kong SAR",2013,0.82067
"China, Hong Kong SAR",2014,0.82067
"China, Hong Kong SAR",2015,0.82067
"China, Hong Kong SAR",2016,0.82067
"China, Hong Kong SAR",2017,0.82067
"China, Hong Kong SAR",2018,0.82067
"China, Hong Kong SAR",2019,0.82067
"China, Macao SAR",2000,0.97625
"China, Macao SAR",2001,0.97619
"China, Macao SAR",2002,0.97614
"China, Macao SAR",2003,0.97609
"China, Macao SAR",2004,0.97604
"China, Macao SAR",2005,0.97521
"China, Macao SAR",2006,0.97438
"China, Macao SAR",2007,0.97355
"China, Macao SAR",2008,0.97272
"China, Macao SAR",2009,0.9726
"China, Macao SAR",2010,0.97248
"China, Macao SAR",2011,0.97236
"China, Macao SAR",2012,0.97225
"China, Macao SAR",2013,0.97225
"China, Macao SAR",2014,0.97225
"China, Macao SAR",2015,0.97225
"China, Macao SAR",2016,0.97225
"China, Macao SAR",2017,0.97225
"China, Macao SAR",2018,0.97225
"China, Macao SAR",2019,0.97225
"Colombia",2000,0.7726
"Colombia",2001,0.77069
"Colombia",2002,0.76864
"Colombia",2003,0.7665
"Colombia",2004,0.76513
"Colombia",2005,0.76304
"Colombia",2006,0.76123
"Colombia",2007,0.75946
"Colombia",2008,0.75716
"Colombia",2009,0.75529
"Colombia",2010,0.75363
"Colombia",2011,0.75142
"Colombia",2012,0.74918
"Colombia",2013,0.74742
"Colombia",2014,0.74512
"Colombia",2015,0.74298
"Colombia",2016,0.7411
"Colombia",2017,0.73889
"Colombia",2018,0.73716
"Colombia",2019,0.73496
"Comoros",2000,0.84081
"Comoros",2001,0.83721
"Comoros",2002,0.83186
"Comoros",2003,0.82779
"Comoros",2004,0.82298
"Comoros",2005,0.81959
"Comoros",2006,0.81593
"Comoros",2007,0.81196
"Comoros",2008,0.80749
"Comoros",2009,0.8033
"Comoros",2010,0.7975
"Comoros",2011,0.79382
"Comoros",2012,0.78967
"Comoros",2013,0.78427
"Comoros",2014,0.77983
"Comoros",2015,0.7764
