country,year,value
Albania,1981,2.040508619
Albania,1982,2.060360706
Albania,1983,2.168879493
Albania,1984,2.188530257
Albania,1985,2.102387424
Albania,1986,2.074978146
Albania,1987,2.048630281
Albania,1988,2.005376802
Albania,1989,1.998865176
Albania,1990,1.825704719
Albania,1991,1.698528391
Albania,1992,1.659076693
Albania,1993,1.40556319
Albania,1994,1.230239236
Albania,1995,1.147431388
Albania,1996,1.291945187
Albania,1997,1.091276246
Albania,1998,1.218420402
Albania,1999,1.469735079
Albania,2000,1.511687472
Albania,2001,1.510907132
Albania,2002,1.722230491
Albania,2003,1.712124301
Albania,2004,1.812210713
Albania,2005,1.897953086
Albania,2006,2.019639795
Albania,2007,2.159909217
Albania,2008,2.145559543
Albania,2009,2.192523796
Albania,2010,2.112900901
Albania,2011,2.340389817
Albania,2012,2.201073245
Albania,2013,2.147231225
Albania,2014,2.038363991
Albania,2015,2.081298968
Albania,2016,2.007807267
Algeria,1961,0.733167127
Algeria,1962,0.81933413
Algeria,1963,0.734129349
Algeria,1964,0.586027814
Algeria,1965,0.626091423
Algeria,1966,0.528316617
Algeria,1967,0.641622213
Algeria,1968,0.692380167
Algeria,1969,0.629353393
Algeria,1970,0.661056405
Algeria,1971,0.802520428
Algeria,1972,0.868164169
Algeria,1973,0.741602527
Algeria,1974,0.94823482
Algeria,1975,1.109094372
Algeria,1976,1.051878666
Algeria,1977,1.131294053
Algeria,1978,1.296442762
Algeria,1979,1.355683155
Algeria,1980,1.430295709
Algeria,1981,1.424869546
Algeria,1982,1.291182219
Algeria,1983,1.437553406
Algeria,1984,1.429707537
Algeria,1985,1.630678763
Algeria,1986,1.559243086
Algeria,1987,1.440841187
Algeria,1988,1.44198212
Algeria,1989,1.629668321
Algeria,1990,1.390383813
Algeria,1991,1.487032882
Algeria,1992,1.483891688
Algeria,1993,1.430372264
Algeria,1994,1.437758079
Algeria,1995,1.452900107
Algeria,1996,1.436989557
Algeria,1997,1.242803783
Algeria,1998,1.390686251
Algeria,1999,1.480053541
Algeria,2000,1.433893397
Algeria,2001,1.521265901
Algeria,2002,1.611691251
Algeria,2003,1.765801491
Algeria,2004,1.804960418
Algeria,2005,1.850326215
Algeria,2006,1.882940385
Algeria,2007,1.894335389
Algeria,2008,1.993046707
Algeria,2009,2.200870683
Algeria,2010,2.117951187
Algeria,2011,2.293267584
Algeria,2012,2.388058049
Algeria,2013,2.450762199
Algeria,2014,2.487254247
Algeria,2015,2.575249954
Algeria,2016,2.407316313
Angola,1961,0.817293358
Angola,1962,0.871536648
Angola,1963,0.881633081
Angola,1964,0.980022859
Angola,1965,0.928299311
Angola,1966,1.05525031
Angola,1967,0.990970542
Angola,1968,0.976876806
Angola,1969,1.06173228
Angola,1970,1.216251347
Angola,1971,1.166478504
Angola,1972,1.232294462
Angola,1973,1.077010019
Angola,1974,1.083095179
Angola,1975,0.992718569
Angola,1976,0.911099198
Angola,1977,0.987969384
Angola,1978,1.006035135
Angola,1979,0.956013971
Angola,1980,0.957739235
Angola,1981,0.93933233
Angola,1982,0.894978842
Angola,1983,0.820737668
Angola,1984,0.817988453
Angola,1985,0.818174243
Angola,1986,0.797112599
Angola,1987,0.802072185
Angola,1988,0.801265318
Angola,1989,0.789813391
Angola,1990,0.754962165
Angola,1991,0.724185158
Angola,1992,0.709071829
Angola,1993,0.677680677
Angola,1994,0.686468014
Angola,1995,0.639186748
Angola,1996,0.650725431
Angola,1997,0.652554594
Angola,1998,0.680447764
Angola,1999,0.666886871
Angola,2000,0.702123463
Angola,2001,0.707126163
Angola,2002,0.744538275
Angola,2003,0.752783167
Angola,2004,0.753959509
Angola,2005,0.733882737
Angola,2006,0.734566578
Angola,2007,0.778231783
Angola,2008,0.96010864
Angola,2009,1.14417821
Angola,2010,0.934555227
Angola,2011,1.002011891
Angola,2012,1.055117564
Angola,2013,1.356577092
Angola,2014,1.784508187
Angola,2015,1.160288022
Angola,2016,1.014546714
Antigua and Barbuda,1980,1.844338385
Antigua and Barbuda,1981,1.74005595
Antigua and Barbuda,1982,2.688212401
Antigua and Barbuda,1983,1.794547944
Antigua and Barbuda,1984,2.385505956
Antigua and Barbuda,1985,2.900541726
Antigua and Barbuda,1986,3.077329486
Antigua and Barbuda,1987,3.389913943
Antigua and Barbuda,1988,3.619685531
Antigua and Barbuda,1989,3.758374423
Antigua and Barbuda,1990,3.753815561
Antigua and Barbuda,1991,3.840929913
Antigua and Barbuda,1992,3.964101992
Antigua and Barbuda,1993,3.93646814
Antigua and Barbuda,1994,3.942358819
Antigua and Barbuda,1995,3.931065595
Antigua and Barbuda,1996,4.033609241
Antigua and Barbuda,1997,4.228110782
Antigua and Barbuda,1998,4.341096754
Antigua and Barbuda,1999,4.330414797
Antigua and Barbuda,2000,3.874715621
Antigua and Barbuda,2001,3.744331603
Antigua and Barbuda,2002,3.962895889
Antigua and Barbuda,2003,4.30427432
Antigua and Barbuda,2004,4.17007119
Antigua and Barbuda,2005,4.492805997
Antigua and Barbuda,2006,4.351986959
Antigua and Barbuda,2007,4.841435855
Antigua and Barbuda,2008,4.645073445
Antigua and Barbuda,2009,4.432419241
Antigua and Barbuda,2010,4.995361957
Antigua and Barbuda,2011,4.155916431
Antigua and Barbuda,2012,4.301162716
Antigua and Barbuda,2013,3.937865944
Antigua and Barbuda,2014,4.042151023
Antigua and Barbuda,2015,4.389760815
Antigua and Barbuda,2016,4.331066199
Argentina,1961,3.776890021
Argentina,1962,3.139714558
Argentina,1963,2.982312609
Argentina,1964,3.414086443
Argentina,1965,3.305668452
Argentina,1966,3.312848117
Argentina,1967,3.687664833
Argentina,1968,3.594708211
Argentina,1969,3.409348782
Argentina,1970,3.528542524
Argentina,1971,4.013343762
Argentina,1972,4.063852354
Argentina,1973,4.302797919
Argentina,1974,4.646569861
Argentina,1975,4.64724385
Argentina,1976,4.332731395
Argentina,1977,3.877949923
Argentina,1978,3.777302394
Argentina,1979,3.860583849
Argentina,1980,3.93274887
Argentina,1981,3.625490322
Argentina,1982,3.799251089
Argentina,1983,3.487627945
Argentina,1984,3.693849998
Argentina,1985,3.241961521
Argentina,1986,3.467623392
Argentina,1987,3.562027073
Argentina,1988,3.50531964
Argentina,1989,3.387556897
Argentina,1990,3.073270637
Argentina,1991,3.226361612
Argentina,1992,3.517163304
Argentina,1993,3.467794421
Argentina,1994,3.381880836
Argentina,1995,3.247529544
Argentina,1996,3.562568202
Argentina,1997,3.39567777
Argentina,1998,3.366303838
Argentina,1999,3.165334954
Argentina,2000,3.133660018
Argentina,2001,3.074967781
Argentina,2002,3.007838312
Argentina,2003,3.108980386
Argentina,2004,3.19051535
Argentina,2005,2.995371995
Argentina,2006,3.145163132
Argentina,2007,3.289542687
Argentina,2008,3.606416342
Argentina,2009,2.884410193
Argentina,2010,3.251174804
Argentina,2011,3.333583374
Argentina,2012,3.287439792
Argentina,2013,3.606787894
Argentina,2014,3.752545499
Argentina,2015,3.676312678
Argentina,2016,3.365050398
Armenia,1992,1.728629163
Armenia,1993,1.153835234
Armenia,1994,1.108148879
Armenia,1995,1.022926373
Armenia,1996,1.032739504
Armenia,1997,1.101380763
Armenia,1998,1.144284328
Armenia,1999,1.141977948
Armenia,2000,1.139346511
Armenia,2001,1.219958752
Armenia,2002,1.227150226
Armenia,2003,1.26092155
Armenia,2004,1.435006085
Armenia,2005,1.578088756
Armenia,2006,1.594320159
Armenia,2007,1.888295014
Armenia,2008,2.226070196
Armenia,2009,1.963835651
Armenia,2010,1.889481807
Armenia,2011,2.099520083
Armenia,2012,2.186949825
Armenia,2013,2.057961575
Armenia,2014,2.061022384
Armenia,2015,1.994523207
Armenia,2016,1.934901591
Aruba,1986,3.819021555
Aruba,1987,5.203510019
Aruba,1988,7.120429634
Aruba,1989,7.692285475
Aruba,1990,12.94978003
Aruba,1991,12.83872316
Aruba,1992,11.09493177
Aruba,1993,11.45164514
Aruba,1994,11.26545202
Aruba,1995,11.19175642
Aruba,1996,10.86721363
Aruba,1997,10.96437708
Aruba,1998,11.24417395
Aruba,1999,13.71522701
Aruba,2000,13.81651524
Aruba,2001,14.41792874
Aruba,2002,14.35786325
Aruba,2003,14.42390553
Aruba,2004,14.47499568
Aruba,2005,14.16333053
Aruba,2006,14.76024487
Aruba,2007,15.6629353
Aruba,2008,14.9834866
Aruba,2009,12.72918127
Aruba,2010,12.27407605
Aruba,2011,12.24090663
Aruba,2012,8.150370111
Aruba,2013,6.342229369
Aruba,2014,7.137870122
Aruba,2015,6.416028129
Aruba,2016,6.516226678
Australia,1961,7.483205986
Australia,1962,7.387938765
Australia,1963,7.89392569
Australia,1964,7.780897818
Australia,1965,7.712895743
Australia,1966,8.433695738
Australia,1967,7.552224536
Australia,1968,8.789783412
Australia,1969,8.526234351
Australia,1970,8.104557591
Australia,1971,8.252056157
Australia,1972,7.588198125
Australia,1973,8.509079203
Australia,1974,9.96132204
Australia,1975,10.17133823
Australia,1976,9.228266021
Australia,1977,8.325215983
Australia,1978,8.99633793
Australia,1979,8.618324382
Australia,1980,7.890444337
Australia,1981,8.533843474
Australia,1982,7.623707091
Australia,1983,8.397537556
Australia,1984,8.13835733
Australia,1985,7.497752634
Australia,1986,7.068476972
Australia,1987,6.541732953
Australia,1988,7.172655916
Australia,1989,8.035050672
Australia,1990,8.036086073
Australia,1991,7.525737168
Australia,1992,7.371454803
Australia,1993,7.462515483
Australia,1994,6.559114407
Australia,1995,8.004921814
Australia,1996,7.929912251
Australia,1997,7.240064962
Australia,1998,8.235023875
Australia,1999,8.046782949
Australia,2000,8.056024918
Australia,2001,7.965183561
Australia,2002,8.466513698
Australia,2003,8.33593234
Australia,2004,9.015814299
Australia,2005,9.042660513
Australia,2006,9.19091082
Australia,2007,8.651192711
Australia,2008,8.970517071
Australia,2009,8.443138309
Australia,2010,8.317720241
Australia,2011,8.802541082
Australia,2012,8.010580535
Australia,2013,7.394973741
Australia,2014,6.750521245
Australia,2015,6.399671651
Australia,2016,6.640308838
Austria,1961,3.586818929
Austria,1962,3.677450697
Austria,1963,3.781060481
Austria,1964,3.947314007
Austria,1965,3.854532024
Austria,1966,4.010332574
Austria,1967,3.978220901
Austria,1968,4.049522135
Austria,1969,4.236880152
Austria,1970,4.60623881
Austria,1971,4.863125145
Austria,1972,4.989806209
Austria,1973,5.367841353
Austria,1974,5.084261463
Austria,1975,4.661153502
Austria,1976,5.158339651
Austria,1977,5.101906636
Austria,1978,5.091297356
Austria,1979,5.23902361
Austria,1980,5.47366146
Austria,1981,4.951215551
Austria,1982,4.985866006
Austria,1983,4.751945601
Austria,1984,4.918957867
Austria,1985,5.062744764
Austria,1986,4.860007199
Austria,1987,4.885108989
Austria,1988,4.942589201
Austria,1989,5.054605404
Austria,1990,5.349141163
Austria,1991,5.668039821
Austria,1992,5.014780938
Austria,1993,4.988576467
Austria,1994,5.202879403
Austria,1995,5.460222777
Austria,1996,6.021512706
Austria,1997,5.766649389
Austria,1998,5.629117696
Austria,1999,5.640482175
Austria,2000,5.682780026
Austria,2001,5.897812775
Austria,2002,5.71997953
Austria,2003,6.043429491
Austria,2004,6.250394115
Austria,2005,6.32462339
Austria,2006,6.59806467
Austria,2007,6.546400845
Austria,2008,6.58002411
Austria,2009,5.949758167
Austria,2010,6.301319242
Austria,2011,6.547394088
Austria,2012,6.062330519
Austria,2013,6.134691805
Austria,2014,6.022152822
Austria,2015,5.96761327
Austria,2016,6.03092636
Azerbaijan,1996,1.91995714
Azerbaijan,1997,1.810510869
Azerbaijan,1998,1.798186505
Azerbaijan,1999,1.706898413
Azerbaijan,2000,1.857657422
Azerbaijan,2001,1.881323821
Azerbaijan,2002,1.946950542
Azerbaijan,2003,2.134440261
Azerbaijan,2004,2.189525272
Azerbaijan,2005,2.318398535
Azerbaijan,2006,2.30899298
Azerbaijan,2007,2.266688819
Azerbaijan,2008,1.879381692
Azerbaijan,2009,2.04501513
Azerbaijan,2010,1.908045826
Azerbaijan,2011,2.148718592
Azerbaijan,2012,2.247035092
Azerbaijan,2013,2.29651291
Azerbaijan,2014,2.164816772
Azerbaijan,2015,2.155216602
Azerbaijan,2016,2.080504773
Bahamas,1971,8.572806409
Bahamas,1972,9.646837702
Bahamas,1973,12.62566849
Bahamas,1974,12.54701386
Bahamas,1975,13.70445353
Bahamas,1976,15.57233943
Bahamas,1977,23.14370614
Bahamas,1978,18.89536271
Bahamas,1979,21.02512392
Bahamas,1980,23.83160763
Bahamas,1981,9.234097133
Bahamas,1982,10.12134345
Bahamas,1983,5.551074819
Bahamas,1984,5.376503803
Bahamas,1985,3.681499117
Bahamas,1986,6.674108119
Bahamas,1987,6.473325337
Bahamas,1988,5.3759656
Bahamas,1989,6.021810625
Bahamas,1990,5.490102397
Bahamas,1991,5.368434005
Bahamas,1992,5.158222549
Bahamas,1993,4.817658339
Bahamas,1994,4.849976081
Bahamas,1995,4.468346394
Bahamas,1996,4.792441662
Bahamas,1997,4.556297549
Bahamas,1998,4.544280043
Bahamas,1999,5.28332092
Bahamas,2000,6.107087903
Bahamas,2001,4.208204556
Bahamas,2002,4.179904437
Bahamas,2003,3.80949067
Bahamas,2004,3.79012046
Bahamas,2005,4.320447222
Bahamas,2006,4.474334695
Bahamas,2007,4.054331301
Bahamas,2008,3.391715246
Bahamas,2009,4.006144195
Bahamas,2010,3.997153772
Bahamas,2011,3.595058188
Bahamas,2012,4.745289762
Bahamas,2013,5.124093472
Bahamas,2014,4.10100843
Bahamas,2015,4.114455507
Bahamas,2016,3.738534275
Bahrain,1980,11.6362676
Bahrain,1981,10.48126037
Bahrain,1982,11.67690737
Bahrain,1983,10.00858603
Bahrain,1984,10.14650605
Bahrain,1985,9.742065359
Bahrain,1986,9.597782405
Bahrain,1987,8.044487394
Bahrain,1988,8.245961706
Bahrain,1989,10.28688825
Bahrain,1990,9.212520216
Bahrain,1991,8.155077353
Bahrain,1992,9.863373319
Bahrain,1993,9.337766152
Bahrain,1994,9.915535704
Bahrain,1995,9.225531625
Bahrain,1996,9.651553549
Bahrain,1997,10.20897603
Bahrain,1998,10.32361316
Bahrain,1999,9.855932362
Bahrain,2000,9.982720231
Bahrain,2001,9.871968353
Bahrain,2002,10.07740924
Bahrain,2003,10.42871659
Bahrain,2004,9.723520909
Bahrain,2005,11.30962491
Bahrain,2006,10.4561732
Bahrain,2007,10.97022885
Bahrain,2008,11.83562223
Bahrain,2009,10.71771083
Bahrain,2010,10.92054624
Bahrain,2011,9.831446445
Bahrain,2012,7.879730094
Bahrain,2013,6.245810324
Bahrain,2014,8.960837591
Bahrain,2015,8.733927641
Bahrain,2016,8.633620511
Bangladesh,1971,0.491294364
Bangladesh,1972,0.505562838
Bangladesh,1973,0.557653997
Bangladesh,1974,0.508227151
Bangladesh,1975,0.533530681
Bangladesh,1976,0.518472883
Bangladesh,1977,0.502697774
Bangladesh,1978,0.528901533
Bangladesh,1979,0.507632552
Bangladesh,1980,0.52535372
Bangladesh,1981,0.491782649
Bangladesh,1982,0.507462164
Bangladesh,1983,0.490420142
Bangladesh,1984,0.493654028
Bangladesh,1985,0.513027456
Bangladesh,1986,0.494584419
Bangladesh,1987,0.488985093
Bangladesh,1988,0.487999286
Bangladesh,1989,0.495408107
Bangladesh,1990,0.488303332
Bangladesh,1991,0.473190132
Bangladesh,1992,0.48345932
Bangladesh,1993,0.468668935
Bangladesh,1994,0.458751776
Bangladesh,1995,0.481251499
Bangladesh,1996,0.49943638
Bangladesh,1997,0.509093457
Bangladesh,1998,0.517784217
Bangladesh,1999,0.567541075
Bangladesh,2000,0.565739888
Bangladesh,2001,0.573198417
Bangladesh,2002,0.573194392
Bangladesh,2003,0.576012558
Bangladesh,2004,0.575567308
Bangladesh,2005,0.598642574
Bangladesh,2006,0.624901044
Bangladesh,2007,0.65594784
Bangladesh,2008,0.661135862
Bangladesh,2009,0.696183881
Bangladesh,2010,0.737259489
Bangladesh,2011,0.767516011
Bangladesh,2012,0.742998761
Bangladesh,2013,0.768194737
Bangladesh,2014,0.806232286
Bangladesh,2015,0.87737663
Bangladesh,2016,0.842296715
Barbados,1961,1.648791766
Barbados,1962,1.773834278
Barbados,1963,1.704272505
Barbados,1964,1.66222862
Barbados,1965,1.903593218
Barbados,1966,2.105148529
Barbados,1967,2.234848562
Barbados,1968,2.275566662
Barbados,1969,2.44860812
Barbados,1970,2.534328674
Barbados,1971,2.661411995
Barbados,1972,2.901470232
Barbados,1973,2.829763294
Barbados,1974,2.673788994
Barbados,1975,2.956365186
Barbados,1976,3.055652793
Barbados,1977,3.04205803
Barbados,1978,3.013818576
Barbados,1979,3.174438446
Barbados,1980,3.299696742
Barbados,1981,3.030520248
Barbados,1982,3.055382965
Barbados,1983,3.397464408
Barbados,1984,3.564196811
Barbados,1985,3.473375795
Barbados,1986,3.995445035
Barbados,1987,3.507394081
Barbados,1988,4.174842585
Barbados,1989,4.232943702
Barbados,1990,3.809356884
Barbados,1991,4.233600732
Barbados,1992,3.211629968
Barbados,1993,3.250118307
Barbados,1994,2.932124558
Barbados,1995,3.054670966
Barbados,1996,3.140597848
Barbados,1997,3.76193837
Barbados,1998,3.501916626
Barbados,1999,4.031912163
Barbados,2000,4.490200392
Barbados,2001,4.109798106
Barbados,2002,3.789742287
Barbados,2003,4.597444102
Barbados,2004,4.166917458
Barbados,2005,5.205199591
Barbados,2006,4.705059685
Barbados,2007,4.376934417
Barbados,2008,4.456083319
Barbados,2009,4.446707489
Barbados,2010,4.766196678
Barbados,2011,4.181997266
Barbados,2012,3.72747028
Barbados,2013,3.479349267
Barbados,2014,3.631459837
Barbados,2015,3.856721813
Barbados,2016,3.804285285
Belarus,1992,5.590737113
Belarus,1993,4.987413034
Belarus,1994,4.294032691
Belarus,1995,4.214635257
Belarus,1996,4.820967621
Belarus,1997,5.018262773
Belarus,1998,3.902509581
Belarus,1999,3.6987459
Belarus,2000,3.878040217
Belarus,2001,3.696786294
Belarus,2002,3.80744221
Belarus,2003,3.956182323
Belarus,2004,4.221054744
Belarus,2005,4.150510248
Belarus,2006,4.417883903
Belarus,2007,4.513947029
Belarus,2008,4.812608908
Belarus,2009,4.427846851
Belarus,2010,4.52708792
Belarus,2011,4.24601837
Belarus,2012,4.766259592
Belarus,2013,4.665416817
Belarus,2014,4.776641524
Belarus,2015,4.081039923
Belarus,2016,3.986801736
Belgium,1961,5.651682022
Belgium,1962,6.010669091
Belgium,1963,6.174295271
Belgium,1964,6.499305025
Belgium,1965,6.280796949
Belgium,1966,6.302610319
Belgium,1967,6.417935056
Belgium,1968,6.823777197
Belgium,1969,7.004642236
Belgium,1970,7.414487179
Belgium,1971,7.397281632
Belgium,1972,7.698221623
Belgium,1973,7.884932677
Belgium,1974,7.720810061
Belgium,1975,6.823051084
Belgium,1976,7.574645868
Belgium,1977,7.381029097
Belgium,1978,7.659714341
Belgium,1979,7.90101359
Belgium,1980,7.355769635
Belgium,1981,6.696908846
Belgium,1982,6.795860472
Belgium,1983,6.0569162
Belgium,1984,6.37546525
Belgium,1985,6.578787246
Belgium,1986,6.702130671
Belgium,1987,6.899016705
Belgium,1988,7.035481699
Belgium,1989,6.894905573
Belgium,1990,7.01654402
Belgium,1991,7.101079885
Belgium,1992,7.037601186
Belgium,1993,6.709784363
Belgium,1994,6.879531902
Belgium,1995,7.154591385
Belgium,1996,7.442286077
Belgium,1997,7.440660079
Belgium,1998,7.789145812
Belgium,1999,7.486904927
Belgium,2000,7.690903752
Belgium,2001,7.773112966
Belgium,2002,7.606060949
Belgium,2003,7.768191305
Belgium,2004,7.638591015
Belgium,2005,7.863148269
Belgium,2006,7.863879333
Belgium,2007,7.812998883
Belgium,2008,7.627256675
Belgium,2009,7.133967152
Belgium,2010,7.201640983
Belgium,2011,6.94466089
Belgium,2012,7.223622827
Belgium,2013,7.121220384
Belgium,2014,6.911035569
Belgium,2015,6.385512347
Belgium,2016,6.245329468
Belize,2016,5.352774707
Benin,1961,1.320224113
Benin,1962,1.318435525
Benin,1963,1.297706451
Benin,1964,1.283245582
Benin,1965,1.275200719
Benin,1966,1.248371172
Benin,1967,1.27476609
Benin,1968,1.264738349
Benin,1969,1.241930383
Benin,1970,1.255423339
Benin,1971,1.254318817
Benin,1972,1.259920959
Benin,1973,1.246241403
Benin,1974,1.177479653
Benin,1975,1.155038301
Benin,1976,1.148877588
Benin,1977,1.149844907
Benin,1978,1.18524409
Benin,1979,1.159222534
Benin,1980,1.063080252
Benin,1981,1.061072065
Benin,1982,1.087424194
Benin,1983,1.062332266
Benin,1984,1.124117753
Benin,1985,1.112654689
Benin,1986,1.113605444
Benin,1987,1.029633892
Benin,1988,1.100278544
Benin,1989,1.048139138
Benin,1990,1.090766364
Benin,1991,1.100809202
Benin,1992,1.116934426
Benin,1993,1.133422658
Benin,1994,1.049075185
Benin,1995,1.110188784
Benin,1996,1.148288931
Benin,1997,1.188557378
Benin,1998,1.157657457
Benin,1999,1.149376437
Benin,2000,1.11524274
Benin,2001,1.10342776
Benin,2002,1.201959108
Benin,2003,1.15407769
Benin,2004,1.159681838
Benin,2005,1.114569043
Benin,2006,1.173813739
Benin,2007,1.217235335
Benin,2008,1.302125886
Benin,2009,1.316705109
Benin,2010,1.250741908
Benin,2011,1.359680503
Benin,2012,1.308976
Benin,2013,1.414084439
Benin,2014,1.4027281
Benin,2015,1.322230663
Benin,2016,1.419208126
Bermuda,1961,4.099653328
Bermuda,1962,3.919776021
Bermuda,1963,4.263118435
Bermuda,1964,4.346870378
Bermuda,1965,4.811826424
Bermuda,1966,4.975953672
Bermuda,1967,4.946269972
Bermuda,1968,5.328203347
Bermuda,1969,5.294417261
Bermuda,1970,5.515665372
Bermuda,1971,4.876977563
Bermuda,1972,6.30770805
Bermuda,1973,6.8580931
Bermuda,1974,6.685889909
Bermuda,1975,6.522920811
Bermuda,1976,6.678249349
Bermuda,1977,6.56224701
Bermuda,1978,6.692995711
Bermuda,1979,7.204311641
Bermuda,1980,6.235185332
Bermuda,1981,5.988304632
Bermuda,1982,5.763612277
Bermuda,1983,6.346585866
Bermuda,1984,6.784727845
Bermuda,1985,7.621360079
Bermuda,1986,7.415311255
Bermuda,1987,8.078969406
Bermuda,1988,8.193432306
Bermuda,1989,9.066267641
Bermuda,1990,6.852194247
Bermuda,1991,6.82314191
Bermuda,1992,7.458348994
Bermuda,1993,7.874035445
Bermuda,1994,7.835524927
Bermuda,1995,7.476879002
Bermuda,1996,7.453549481
Bermuda,1997,7.412279946
Bermuda,1998,7.407206704
Bermuda,1999,7.231224119
Bermuda,2000,6.969869376
Bermuda,2001,7.10341741
Bermuda,2002,7.044582812
Bermuda,2003,6.846510672
Bermuda,2004,6.825354676
Bermuda,2005,7.021108997
Bermuda,2006,7.686492344
Bermuda,2007,8.019995276
Bermuda,2008,7.4526677
Bermuda,2009,6.306718289
Bermuda,2010,6.932509346
Bermuda,2011,6.595983349
Bermuda,2012,7.061271614
Bermuda,2013,6.618204978
Bermuda,2014,7.425623662
Bermuda,2015,7.934353863
Bermuda,2016,7.510674229
Bhutan,1979,5.189697346
Bhutan,1980,5.114477608
Bhutan,1981,5.091523527
Bhutan,1982,5.121837483
Bhutan,1983,5.08915799
Bhutan,1984,5.015532673
Bhutan,1985,4.766735245
Bhutan,1986,4.609196709
Bhutan,1987,4.505152714
Bhutan,1988,4.223460296
Bhutan,1989,4.000915302
Bhutan,1990,4.085200029
Bhutan,1991,4.145592348
Bhutan,1992,4.37800872
Bhutan,1993,4.419371479
Bhutan,1994,4.527523704
Bhutan,1995,4.565710947
Bhutan,1996,4.600975455
Bhutan,1997,4.51468446
Bhutan,1998,4.376044471
Bhutan,1999,4.539886195
Bhutan,2000,4.408167669
Bhutan,2001,4.272435284
Bhutan,2002,4.231609833
Bhutan,2003,4.192528288
Bhutan,2004,4.052815948
Bhutan,2005,4.206561343
Bhutan,2006,4.293245239
Bhutan,2007,4.159694039
Bhutan,2008,4.347015733
Bhutan,2009,3.97617678
Bhutan,2010,4.195341933
Bhutan,2011,4.359245383
Bhutan,2012,4.619333463
Bhutan,2013,4.633400038
Bhutan,2014,4.515449548
Bhutan,2015,4.48844795
Bhutan,2016,4.491794868
Bolivia,1961,2.144111786
Bolivia,1962,2.194951864
Bolivia,1963,2.216645094
Bolivia,1964,2.207357803
Bolivia,1965,2.248046729
Bolivia,1966,2.223577691
Bolivia,1967,2.242098231
Bolivia,1968,2.28088505
Bolivia,1969,2.282838711
Bolivia,1970,2.237948437
Bolivia,1971,2.255276364
Bolivia,1972,2.279526985
Bolivia,1973,2.294481423
Bolivia,1974,2.457144896
Bolivia,1975,2.532490732
Bolivia,1976,2.584187892
Bolivia,1977,2.649015759
Bolivia,1978,2.839622386
Bolivia,1979,2.921818682
Bolivia,1980,2.813495274
Bolivia,1981,2.758717367
Bolivia,1982,2.652442135
Bolivia,1983,2.729610062
Bolivia,1984,2.429661005
Bolivia,1985,2.540535245
Bolivia,1986,2.31698111
Bolivia,1987,2.442722339
Bolivia,1988,2.352265363
Bolivia,1989,2.33742014
Bolivia,1990,2.072891828
Bolivia,1991,2.234505833
Bolivia,1992,2.346318712
Bolivia,1993,2.396797956
Bolivia,1994,2.397028018
Bolivia,1995,2.482688072
Bolivia,1996,2.413225961
Bolivia,1997,2.442637904
Bolivia,1998,2.520583651
Bolivia,1999,2.471624828
Bolivia,2000,2.754346561
Bolivia,2001,2.449355545
Bolivia,2002,2.487810356
Bolivia,2003,2.525807902
Bolivia,2004,2.509486601
Bolivia,2005,2.585894294
