"country","year","value"
"Antigua and Barbuda","1983",140.425
"Antigua and Barbuda","1984",140.4227273
"Antigua and Barbuda","1985",140.4227273
"Antigua and Barbuda","1986",140.35
"Antigua and Barbuda","1987",140.2659091
"Antigua and Barbuda","1988",140.3886364
"Antigua and Barbuda","1989",140.9272727
"Antigua and Barbuda","1990",142.1090909
"Antigua and Barbuda","1991",144.0159091
"Antigua and Barbuda","1992",146.525
"Antigua and Barbuda","1993",149.4931818
"Antigua and Barbuda","1994",152.7363636
"Antigua and Barbuda","1995",156.0681818
"Antigua and Barbuda","1996",159.4840909
"Antigua and Barbuda","1997",162.9636364
"Antigua and Barbuda","1998",166.4181818
"Antigua and Barbuda","1999",169.7136364
"Antigua and Barbuda","2000",172.7636364
"Antigua and Barbuda","2001",175.4818182
"Antigua and Barbuda","2002",177.9431818
"Antigua and Barbuda","2003",180.2272727
"Antigua and Barbuda","2004",182.5818182
"Antigua and Barbuda","2005",185.1477273
"Antigua and Barbuda","2006",187.9636364
"Antigua and Barbuda","2007",190.9681818
"Antigua and Barbuda","2008",194.0840909
"Antigua and Barbuda","2009",197.15
"Antigua and Barbuda","2010",200.0636364
"Antigua and Barbuda","2011",202.8477273
"Antigua and Barbuda","2012",205.475
"Antigua and Barbuda","2013",207.9909091
"Antigua and Barbuda","2014",210.3681818
"Antigua and Barbuda","2015",212.65
"Antigua and Barbuda","2016",214.8340909
"Antigua and Barbuda","2017",216.8772727
"Antigua and Barbuda","2018",218.8318182
"Argentina","1961",7.60673149
"Argentina","1962",7.729429347
"Argentina","1963",7.852154245
"Argentina","1964",7.974752347
"Argentina","1965",8.097245212
"Argentina","1966",8.219431138
"Argentina","1967",8.34178113
"Argentina","1968",8.46579883
"Argentina","1969",8.593450848
"Argentina","1970",8.726074565
"Argentina","1971",8.864563031
"Argentina","1972",9.008391524
"Argentina","1973",9.155760426
"Argentina","1974",9.304050514
"Argentina","1975",9.4514819
"Argentina","1976",9.597243751
"Argentina","1977",9.742206096
"Argentina","1978",9.888239808
"Argentina","1979",10.03805181
"Argentina","1980",10.19352868
"Argentina","1981",10.3550329
"Argentina","1982",10.52166961
"Argentina","1983",10.69249604
"Argentina","1984",10.86608019
"Argentina","1985",11.04117712
"Argentina","1986",11.21755259
"Argentina","1987",11.39493878
"Argentina","1988",11.57198989
"Argentina","1989",11.74708644
"Argentina","1990",11.91901567
"Argentina","1991",12.08722946
"Argentina","1992",12.2517808
"Argentina","1993",12.41284581
"Argentina","1994",12.57090573
"Argentina","1995",12.72638479
"Argentina","1996",12.87919859
"Argentina","1997",13.02940011
"Argentina","1998",13.17776548
"Argentina","1999",13.325301
"Argentina","2000",13.4727671
"Argentina","2001",13.62070677
"Argentina","2002",13.76909661
"Argentina","2003",13.91749449
"Argentina","2004",14.06515608
"Argentina","2005",14.21166848
"Argentina","2006",14.35671486
"Argentina","2007",14.50083678
"Argentina","2008",14.6454878
"Argentina","2009",14.79261005
"Argentina","2010",14.90430155
"Argentina","2011",15.0771516
"Argentina","2012",15.2495427
"Argentina","2013",15.42116023
"Argentina","2014",15.59164538
"Argentina","2015",15.76063274
"Argentina","2016",15.92813508
"Argentina","2017",16.09419079
"Argentina","2018",16.2585101
"Armenia","1961",68.1943098
"Armenia","1962",70.58398314
"Armenia","1963",72.97428872
"Armenia","1964",75.34250088
"Armenia","1965",77.67190025
"Armenia","1966",79.94499473
"Armenia","1967",82.16111697
"Armenia","1968",84.33940991
"Armenia","1969",86.50958904
"Armenia","1970",88.69223744
"Armenia","1971",90.89244819
"Armenia","1972",93.09750615
"Armenia","1973",95.2857745
"Armenia","1974",97.42704601
"Armenia","1975",99.49978925
"Armenia","1976",101.4955743
"Armenia","1977",103.4205479
"Armenia","1978",105.2833509
"Armenia","1979",107.0990165
"Armenia","1980",108.8779066
"Armenia","1981",110.5759045
"Armenia","1982",112.1773446
"Armenia","1983",113.754654
"Armenia","1984",115.4056551
"Armenia","1985",117.1738672
"Armenia","1986",119.1522304
"Armenia","1987",121.2485774
"Armenia","1988",123.1000702
"Armenia","1989",124.2175623
"Armenia","1990",124.2771689
"Armenia","1991",123.1211099
"Armenia","1992",120.927889
"Armenia","1993",118.1281349
"Armenia","1994",115.3377942
"Armenia","1995",113.0083597
"Armenia","1996",111.2827889
"Armenia","1997",110.0487882
"Armenia","1998",109.1916754
"Armenia","1999",108.5009484
"Armenia","2000",107.8184405
"Armenia","2001",107.1544433
"Armenia","2002",106.5675448
"Armenia","2003",106.003934
"Armenia","2004",105.3993678
"Armenia","2005",104.7161574
"Armenia","2006",103.9096242
"Armenia","2007",103.0073059
"Armenia","2008",102.1291886
"Armenia","2009",101.4433439
"Armenia","2010",101.0649456
"Armenia","2011",101.0375132
"Armenia","2012",101.3076572
"Armenia","2013",101.7767475
"Armenia","2014",102.2972603
"Armenia","2015",102.75915
"Armenia","2016",103.1312259
"Armenia","2017",103.4355111
"Armenia","2018",103.6802248
"Aruba","1961",307.9888889
"Aruba","1962",312.3611111
"Aruba","1963",314.9722222
"Aruba","1964",316.8444444
"Aruba","1965",318.6666667
"Aruba","1966",320.6388889
"Aruba","1967",322.5277778
"Aruba","1968",324.3666667
"Aruba","1969",326.2555556
"Aruba","1970",328.1277778
"Aruba","1971",330.2222222
"Aruba","1972",332.4444444
"Aruba","1973",334.6833333
"Aruba","1974",336.2666667
"Aruba","1975",336.9833333
"Aruba","1976",336.5888889
"Aruba","1977",335.3666667
"Aruba","1978",333.9055556
"Aruba","1979",333.2222222
"Aruba","1980",333.8666667
"Aruba","1981",336.4833333
"Aruba","1982",340.8055556
"Aruba","1983",345.5611111
"Aruba","1984",349.0888889
"Aruba","1985",350.1444444
"Aruba","1986",348.0222222
"Aruba","1987",343.5166667
"Aruba","1988",339.3277778
"Aruba","1989",339.0666667
"Aruba","1990",345.2722222
"Aruba","1991",359.0111111
"Aruba","1992",379.0833333
"Aruba","1993",402.8
"Aruba","1994",426.1111111
"Aruba","1995",446.2444444
"Aruba","1996",462.2222222
"Aruba","1997",474.7277778
"Aruba","1998",484.8722222
"Aruba","1999",494.4722222
"Aruba","2000",504.7388889
"Aruba","2001",516.1
"Aruba","2002",527.7333333
"Aruba","2003",538.9833333
"Aruba","2004",548.5388889
"Aruba","2005",555.7277778
"Aruba","2006",560.1888889
"Aruba","2007",562.3444444
"Aruba","2008",563.1
"Aruba","2009",563.6388889
"Aruba","2010",564.8277778
"Aruba","2011",566.9222222
"Aruba","2012",569.7777778
"Aruba","2013",573.1055556
"Aruba","2014",576.5222222
"Aruba","2015",579.6722222
"Aruba","2016",582.6222222
"Aruba","2017",585.3666667
"Aruba","2018",588.0277778
"Australia","1961",1.364565299
"Australia","1962",1.398279161
"Australia","1963",1.425354386
"Australia","1964",1.453601135
"Australia","1965",1.482368561
"Australia","1966",1.516603101
"Australia","1967",1.535868164
"Australia","1968",1.563203728
"Australia","1969",1.596266743
"Australia","1970",1.628028065
"Australia","1971",1.684000885
"Australia","1972",1.715241529
"Australia","1973",1.741665907
"Australia","1974",1.786313995
"Australia","1975",1.808442784
"Australia","1976",1.826666493
"Australia","1977",1.84736342
"Australia","1978",1.868971532
"Australia","1979",1.889277951
"Australia","1980",1.912448095
"Australia","1981",1.943037892
"Australia","1982",1.975710399
"Australia","1983",2.000572745
"Australia","1984",2.023352381
"Australia","1985",2.051208622
"Australia","1986",2.085104721
"Australia","1987",2.117061297
"Australia","1988",2.151985733
"Australia","1989",2.188719524
"Australia","1990",2.22135298
"Australia","1991",2.249847051
"Australia","1992",2.277312784
"Australia","1993",2.299701912
"Australia","1994",2.32417375
"Australia","1995",2.352420499
"Australia","1996",2.383530974
"Australia","1997",2.41034586
"Australia","1998",2.435598714
"Australia","1999",2.463585124
"Australia","2000",2.493133567
"Australia","2001",2.526977598
"Australia","2002",2.558009971
"Australia","2003",2.589771292
"Australia","2004",2.619970582
"Australia","2005",2.654777866
"Australia","2006",2.694232196
"Australia","2007",2.711115161
"Australia","2008",2.765994559
"Australia","2009",2.823594496
"Australia","2010",2.867858584
"Australia","2011",2.90798641
"Australia","2012",2.95920037
"Australia","2013",3.010573526
"Australia","2014",3.055814795
"Australia","2015",3.100112596
"Australia","2016",3.144935531
"Australia","2017",3.198361419
"Australia","2018",3.249129487
"Austria","1961",85.81132235
"Austria","1962",86.3388714
"Austria","1963",86.8952652
"Austria","1964",87.47639864
"Austria","1965",88.04660935
"Austria","1966",88.66633567
"Austria","1967",89.33153306
"Austria","1968",89.79659724
"Austria","1969",90.10722935
"Austria","1970",90.42245096
"Austria","1971",90.8268588
"Austria","1972",91.35627271
"Austria","1973",91.86382901
"Austria","1974",92.02031969
"Austria","1975",91.77649552
"Austria","1976",91.61449504
"Austria","1977",91.64967304
"Austria","1978",91.57550254
"Austria","1979",91.41953257
"Austria","1980",91.41962945
"Austria","1981",91.6530637
"Austria","1982",91.71881812
"Austria","1983",91.5707193
"Austria","1984",91.56495519
"Austria","1985",91.60795592
"Austria","1986",91.66619036
"Austria","1987",91.72421894
"Austria","1988",91.85416566
"Austria","1989",92.26891499
"Austria","1990",92.97469121
"Austria","1991",93.90761686
"Austria","1992",94.94682732
"Austria","1993",95.73302252
"Austria","1994",96.1021797
"Austria","1995",96.24943085
"Austria","1996",96.37947445
"Austria","1997",96.4887503
"Austria","1998",96.59468394
"Austria","1999",96.78280455
"Austria","2000",97.01581497
"Austria","2001",97.38790264
"Austria","2002",97.86821264
"Austria","2003",98.34612497
"Austria","2004",98.95817389
"Austria","2005",99.63464519
"Austria","2006",100.1288569
"Austria","2007",100.456383
"Austria","2008",100.7713458
"Austria","2009",101.0356656
"Austria","2010",101.2874302
"Austria","2011",101.6417364
"Austria","2012",102.1148654
"Austria","2013",102.7471302
"Austria","2014",103.5633242
"Austria","2015",104.7307927
"Austria","2016",105.8694934
"Austria","2017",106.6074453
"Austria","2018",107.2069267
"Azerbaijan","1961",48.43147434
"Azerbaijan","1962",50.12708942
"Azerbaijan","1963",51.85391206
"Azerbaijan","1964",53.55500679
"Azerbaijan","1965",55.18835094
"Azerbaijan","1966",56.73748152
"Azerbaijan","1967",58.20767391
"Azerbaijan","1968",59.60599397
"Azerbaijan","1969",60.9482077
"Azerbaijan","1970",62.24717305
"Azerbaijan","1971",63.50302222
"Azerbaijan","1972",64.71349604
"Azerbaijan","1973",65.888965
"Azerbaijan","1974",67.04245527
"Azerbaijan","1975",68.18478196
"Azerbaijan","1976",69.32142471
"Azerbaijan","1977",70.45594049
"Azerbaijan","1978",71.59504669
"Azerbaijan","1979",72.74523234
"Azerbaijan","1980",73.91197712
"Azerbaijan","1981",75.09660286
"Azerbaijan","1982",76.30115241
"Azerbaijan","1983",77.53306416
"Azerbaijan","1984",78.80097817
"Azerbaijan","1985",80.10919644
"Azerbaijan","1986",81.45720225
"Azerbaijan","1987",82.83750916
"Azerbaijan","1988",84.23792014
"Azerbaijan","1989",85.64212841
"Azerbaijan","1990",86.02809522
"Azerbaijan","1991",87.37397407
"Azerbaijan","1992",88.70783406
"Azerbaijan","1993",90.06572965
"Azerbaijan","1994",91.29144071
"Azerbaijan","1995",92.34891692
"Azerbaijan","1996",93.28622538
"Azerbaijan","1997",94.19048771
"Azerbaijan","1998",95.23178903
"Azerbaijan","1999",96.52076658
"Azerbaijan","2000",97.43477998
"Azerbaijan","2001",98.19378742
"Azerbaijan","2002",98.91246693
"Azerbaijan","2003",99.62372121
"Azerbaijan","2004",100.4753702
"Azerbaijan","2005",101.5225018
"Azerbaijan","2006",102.6725292
"Azerbaijan","2007",103.8533638
"Azerbaijan","2008",106.05976
"Azerbaijan","2009",108.2912879
"Azerbaijan","2010",109.5423494
"Azerbaijan","2011",110.9763389
"Azerbaijan","2012",112.4607929
"Azerbaijan","2013",113.9234754
"Azerbaijan","2014",115.3488166
"Azerbaijan","2015",116.7310795
"Azerbaijan","2016",118.033289
"Azerbaijan","2017",119.1972058
"Azerbaijan","2018",120.2653199
"Bahamas, The","1961",11.5005994
"Bahamas, The","1962",12.097003
"Bahamas, The","1963",12.72117882
"Bahamas, The","1964",13.35754246
"Bahamas, The","1965",13.99190809
"Bahamas, The","1966",14.62357642
"Bahamas, The","1967",15.24675325
"Bahamas, The","1968",15.84895105
"Bahamas, The","1969",16.41038961
"Bahamas, The","1970",16.92077922
"Bahamas, The","1971",17.37152847
"Bahamas, The","1972",17.76883117
"Bahamas, The","1973",18.13356643
"Bahamas, The","1974",18.49350649
"Bahamas, The","1975",18.87072927
"Bahamas, The","1976",19.27162837
"Bahamas, The","1977",19.69040959
"Bahamas, The","1978",20.12767233
"Bahamas, The","1979",20.57782218
"Bahamas, The","1980",21.03806194
"Bahamas, The","1981",21.51108891
"Bahamas, The","1982",21.9964036
"Bahamas, The","1983",22.48591409
"Bahamas, The","1984",22.96933067
"Bahamas, The","1985",23.43436563
"Bahamas, The","1986",23.87782218
"Bahamas, The","1987",24.3027972
"Bahamas, The","1988",24.72037962
"Bahamas, The","1989",25.14815185
"Bahamas, The","1990",25.5967033
"Bahamas, The","1991",26.07472527
"Bahamas, The","1992",26.57632368
"Bahamas, The","1993",27.07982018
"Bahamas, The","1994",27.55704296
"Bahamas, The","1995",27.99040959
"Bahamas, The","1996",28.36943057
"Bahamas, The","1997",28.70709291
"Bahamas, The","1998",29.03066933
"Bahamas, The","1999",29.37682318
"Bahamas, The","2000",29.77532468
"Bahamas, The","2001",30.23156843
"Bahamas, The","2002",30.73526474
"Bahamas, The","2003",31.28161838
"Bahamas, The","2004",31.85754246
"Bahamas, The","2005",32.45344655
"Bahamas, The","2006",33.07022977
"Bahamas, The","2007",33.70519481
"Bahamas, The","2008",34.33376623
"Bahamas, The","2009",34.92547453
"Bahamas, The","2010",35.45874126
"Bahamas, The","2011",35.92177822
"Bahamas, The","2012",36.32207792
"Bahamas, The","2013",36.68011988
"Bahamas, The","2014",37.02627373
"Bahamas, The","2015",37.38321678
"Bahamas, The","2016",37.75534466
"Bahamas, The","2017",38.13796204
"Bahamas, The","2018",38.52547453
"Bahrain","1961",243.3246377
"Bahrain","1962",250.9333333
"Bahrain","1963",258.173913
"Bahrain","1964",265.0536232
"Bahrain","1965",271.6391304
"Bahrain","1966",277.942029
"Bahrain","1967",284.1492754
"Bahrain","1968",290.8014493
"Bahrain","1969",298.6130435
"Bahrain","1970",308.1231884
"Bahrain","1971",319.2927536
"Bahrain","1972",332.1086957
"Bahrain","1973",347.1405797
"Bahrain","1974",365.0884058
"Bahrain","1975",386.2942029
"Bahrain","1976",411.2347826
"Bahrain","1977",439.384058
"Bahrain","1978",468.8014493
"Bahrain","1979",496.8101449
"Bahrain","1980",521.5768116
"Bahrain","1981",542.2028986
"Bahrain","1982",559.3478261
"Bahrain","1983",574.5710145
"Bahrain","1984",590.1811594
"Bahrain","1985",607.8666667
"Bahrain","1986",628.2318841
"Bahrain","1987",650.6826087
"Bahrain","1988",674.2
"Bahrain","1989",697.2275362
"Bahrain","1990",718.7405797
"Bahrain","1991",738.7826087
"Bahrain","1992",736.7408451
"Bahrain","1993",755.2253521
"Bahrain","1994",774.0605634
"Bahrain","1995",793.9394366
"Bahrain","1996",815.0225352
"Bahrain","1997",837.9309859
"Bahrain","1998",864.3661972
"Bahrain","1999",896.5366197
"Bahrain","2000",936.071831
"Bahrain","2001",982.4577465
"Bahrain","2002",1035.416901
"Bahrain","2003",1081.538889
"Bahrain","2004",1136.772603
"Bahrain","2005",1201.572973
"Bahrain","2006",1295.159459
"Bahrain","2007",1381.225333
"Bahrain","2008",1466.632895
"Bahrain","2009",1559.310526
"Bahrain","2010",1628.425262
"Bahrain","2011",1666.42901
"Bahrain","2012",1688.237662
"Bahrain","2013",1707.82987
"Bahrain","2014",1732.911837
"Bahrain","2015",1763.304558
"Bahrain","2016",1832.636175
"Bahrain","2017",1920.403524
"Bahrain","2018",2017.2737
"Bangladesh","1961",379.2182761
"Bangladesh","1962",389.8913498
"Bangladesh","1963",401.0294768
"Bangladesh","1964",412.8579243
"Bangladesh","1965",425.4829223
"Bangladesh","1966",439.1000538
"Bangladesh","1967",453.5165476
"Bangladesh","1968",467.9915034
"Bangladesh","1969",481.5223554
"Bangladesh","1970",493.4507337
"Bangladesh","1971",503.4311516
"Bangladesh","1972",511.8360989
"Bangladesh","1973",519.6092033
"Bangladesh","1974",528.0958208
"Bangladesh","1975",538.2676577
"Bangladesh","1976",550.4523392
"Bangladesh","1977",564.3664746
"Bangladesh","1978",579.6268879
"Bangladesh","1979",595.5984098
"Bangladesh","1980",611.8114082
"Bangladesh","1981",628.1594453
"Bangladesh","1982",644.7885611
"Bangladesh","1983",661.7691864
