"country","year","value"
"Bhutan",1993,2536.5
"Bhutan",1994,2546.43
"Bhutan",1995,2556.36
"Bhutan",1996,2566.29
"Bhutan",1997,2576.22
"Bhutan",1998,2586.14
"Bhutan",1999,2596.07
"Bhutan",2000,2606
"Bhutan",2001,2615.93
"Bhutan",2002,2625.86
"Bhutan",2003,2635.79
"Bhutan",2004,2645.72
"Bhutan",2005,2655.65
"Bhutan",2006,2665.58
"Bhutan",2007,2675.5
"Bhutan",2008,2685.43
"Bhutan",2009,2695.36
"Bhutan",2010,2705.29
"Bhutan",2011,2715.22
"Bhutan",2012,2725.15
"Bhutan",2013,2735.08
"Bhutan",2014,2745.01
"Bhutan",2015,2754.93
"Bolivia (Plurinational State of)",1990,62795
"Bolivia (Plurinational State of)",1991,62524.6
"Bolivia (Plurinational State of)",1992,62254.2
"Bolivia (Plurinational State of)",1993,61983.8
"Bolivia (Plurinational State of)",1994,61713.4
"Bolivia (Plurinational State of)",1995,61443
"Bolivia (Plurinational State of)",1996,61172.6
"Bolivia (Plurinational State of)",1997,60902.2
"Bolivia (Plurinational State of)",1998,60631.8
"Bolivia (Plurinational State of)",1999,60361.4
"Bolivia (Plurinational State of)",2000,60091
"Bolivia (Plurinational State of)",2001,59819.6
"Bolivia (Plurinational State of)",2002,59548.2
"Bolivia (Plurinational State of)",2003,59276.8
"Bolivia (Plurinational State of)",2004,59005.4
"Bolivia (Plurinational State of)",2005,58734
"Bolivia (Plurinational State of)",2006,58229
"Bolivia (Plurinational State of)",2007,57724
"Bolivia (Plurinational State of)",2008,57219
"Bolivia (Plurinational State of)",2009,56714
"Bolivia (Plurinational State of)",2010,56209
"Bolivia (Plurinational State of)",2011,55920
"Bolivia (Plurinational State of)",2012,55631
"Bolivia (Plurinational State of)",2013,55342
"Bolivia (Plurinational State of)",2014,55053
"Bolivia (Plurinational State of)",2015,54764
"Bosnia and Herzegovina",1992,2205
"Bosnia and Herzegovina",1993,2202.5
"Bosnia and Herzegovina",1994,2200
"Bosnia and Herzegovina",1995,2197.5
"Bosnia and Herzegovina",1996,2195
"Bosnia and Herzegovina",1997,2192.5
"Bosnia and Herzegovina",1998,2190
"Bosnia and Herzegovina",1999,2187.5
"Bosnia and Herzegovina",2000,2185
"Bosnia and Herzegovina",2001,2185
"Bosnia and Herzegovina",2002,2185
"Bosnia and Herzegovina",2003,2185
"Bosnia and Herzegovina",2004,2185
"Bosnia and Herzegovina",2005,2185
"Bosnia and Herzegovina",2006,2185
"Bosnia and Herzegovina",2007,2185
"Bosnia and Herzegovina",2008,2185
"Bosnia and Herzegovina",2009,2185
"Bosnia and Herzegovina",2010,2185
"Bosnia and Herzegovina",2011,2185
"Bosnia and Herzegovina",2012,2185
"Bosnia and Herzegovina",2013,2185
"Bosnia and Herzegovina",2014,2185
"Bosnia and Herzegovina",2015,2185
"Botswana",1990,13718
"Botswana",1991,13599.7
"Botswana",1992,13481.4
"Botswana",1993,13363.1
"Botswana",1994,13244.8
"Botswana",1995,13126.5
"Botswana",1996,13008.2
"Botswana",1997,12889.9
"Botswana",1998,12771.6
"Botswana",1999,12653.3
"Botswana",2000,12535
"Botswana",2001,12416.6
"Botswana",2002,12298.2
"Botswana",2003,12179.8
"Botswana",2004,12061.4
"Botswana",2005,11943
"Botswana",2006,11824.6
"Botswana",2007,11706.2
"Botswana",2008,11587.8
"Botswana",2009,11469.4
"Botswana",2010,11351
"Botswana",2011,11248.8
"Botswana",2012,11146.6
"Botswana",2013,11044.4
"Botswana",2014,10942.2
"Botswana",2015,10840
"Brazil",1990,546705
"Brazil",1991,544161.9
"Brazil",1992,541618.8
"Brazil",1993,539075.7
"Brazil",1994,536532.6
"Brazil",1995,533989.5
"Brazil",1996,531446.4
"Brazil",1997,528903.3
"Brazil",1998,526360.2
"Brazil",1999,523817.1
"Brazil",2000,521274
"Brazil",2001,518366
"Brazil",2002,515458
"Brazil",2003,512550
"Brazil",2004,509642
"Brazil",2005,506734
"Brazil",2006,505078.8
"Brazil",2007,503423.6
"Brazil",2008,501768.4
"Brazil",2009,500113.2
"Brazil",2010,498458
"Brazil",2011,497474
"Brazil",2012,496490
"Brazil",2013,495506
"Brazil",2014,494522
"Brazil",2015,493538
"British Virgin Islands",1990,3.71
"British Virgin Islands",1991,3.71
"British Virgin Islands",1992,3.7
"British Virgin Islands",1993,3.7
"British Virgin Islands",1994,3.69
"British Virgin Islands",1995,3.69
"British Virgin Islands",1996,3.69
"British Virgin Islands",1997,3.68
"British Virgin Islands",1998,3.68
"British Virgin Islands",1999,3.67
"British Virgin Islands",2000,3.67
"British Virgin Islands",2001,3.67
"British Virgin Islands",2002,3.67
"British Virgin Islands",2003,3.66
"British Virgin Islands",2004,3.66
"British Virgin Islands",2005,3.66
"British Virgin Islands",2006,3.66
"British Virgin Islands",2007,3.65
"British Virgin Islands",2008,3.65
"British Virgin Islands",2009,3.64
"British Virgin Islands",2010,3.64
"British Virgin Islands",2011,3.64
"British Virgin Islands",2012,3.63
"British Virgin Islands",2013,3.63
"British Virgin Islands",2014,3.62
"British Virgin Islands",2015,3.62
"Brunei Darussalam",1990,413
"Brunei Darussalam",1991,411.4
"Brunei Darussalam",1992,409.8
"Brunei Darussalam",1993,408.2
"Brunei Darussalam",1994,406.6
"Brunei Darussalam",1995,405
"Brunei Darussalam",1996,403.4
"Brunei Darussalam",1997,401.8
"Brunei Darussalam",1998,400.2
"Brunei Darussalam",1999,398.6
"Brunei Darussalam",2000,397
"Brunei Darussalam",2001,395.4
"Brunei Darussalam",2002,393.8
"Brunei Darussalam",2003,392.2
"Brunei Darussalam",2004,390.6
"Brunei Darussalam",2005,389
"Brunei Darussalam",2006,387.2
"Brunei Darussalam",2007,385.4
"Brunei Darussalam",2008,383.6
"Brunei Darussalam",2009,381.8
"Brunei Darussalam",2010,380
"Brunei Darussalam",2011,380
"Brunei Darussalam",2012,380
"Brunei Darussalam",2013,380
"Brunei Darussalam",2014,380
"Brunei Darussalam",2015,380
"Bulgaria",1990,3327
"Bulgaria",1991,3331.8
"Bulgaria",1992,3336.6
"Bulgaria",1993,3341.4
"Bulgaria",1994,3346.2
"Bulgaria",1995,3351
"Bulgaria",1996,3355.8
"Bulgaria",1997,3360.6
"Bulgaria",1998,3365.4
"Bulgaria",1999,3370.2
"Bulgaria",2000,3375
"Bulgaria",2001,3430.2
"Bulgaria",2002,3485.4
"Bulgaria",2003,3540.6
"Bulgaria",2004,3595.8
"Bulgaria",2005,3651
"Bulgaria",2006,3668.2
"Bulgaria",2007,3685.4
"Bulgaria",2008,3702.6
"Bulgaria",2009,3719.8
"Bulgaria",2010,3737
"Bulgaria",2011,3754.2
"Bulgaria",2012,3771.4
"Bulgaria",2013,3788.6
"Bulgaria",2014,3805.8
"Bulgaria",2015,3823
"Burkina Faso",1990,6847
"Burkina Faso",1991,6787.1
"Burkina Faso",1992,6727.2
"Burkina Faso",1993,6667.3
"Burkina Faso",1994,6607.4
"Burkina Faso",1995,6547.5
"Burkina Faso",1996,6487.6
"Burkina Faso",1997,6427.7
"Burkina Faso",1998,6367.8
"Burkina Faso",1999,6307.9
"Burkina Faso",2000,6248
"Burkina Faso",2001,6188.2
"Burkina Faso",2002,6128.4
"Burkina Faso",2003,6068.6
"Burkina Faso",2004,6008.8
"Burkina Faso",2005,5949
"Burkina Faso",2006,5889
"Burkina Faso",2007,5829
"Burkina Faso",2008,5769
"Burkina Faso",2009,5709
"Burkina Faso",2010,5649
"Burkina Faso",2011,5589.2
"Burkina Faso",2012,5529.4
"Burkina Faso",2013,5469.6
"Burkina Faso",2014,5409.8
"Burkina Faso",2015,5350
"Burundi",1990,289
"Burundi",1991,279.9
"Burundi",1992,270.8
"Burundi",1993,261.7
"Burundi",1994,252.6
"Burundi",1995,243.5
"Burundi",1996,234.4
"Burundi",1997,225.3
"Burundi",1998,216.2
"Burundi",1999,207.1
"Burundi",2000,198
"Burundi",2001,194.6
"Burundi",2002,191.2
"Burundi",2003,187.8
"Burundi",2004,184.4
"Burundi",2005,181
"Burundi",2006,195.4
"Burundi",2007,209.8
"Burundi",2008,224.2
"Burundi",2009,238.6
"Burundi",2010,253
"Burundi",2011,257.6
"Burundi",2012,262.2
"Burundi",2013,266.8
"Burundi",2014,271.4
"Burundi",2015,276
"Cabo Verde",1990,57.75
"Cabo Verde",1991,60.18
"Cabo Verde",1992,62.62
"Cabo Verde",1993,65.05
"Cabo Verde",1994,67.49
"Cabo Verde",1995,69.92
"Cabo Verde",1996,72.35
"Cabo Verde",1997,74.79
"Cabo Verde",1998,77.22
"Cabo Verde",1999,79.66
"Cabo Verde",2000,82.09
"Cabo Verde",2001,82.39
"Cabo Verde",2002,82.69
"Cabo Verde",2003,82.99
"Cabo Verde",2004,83.29
"Cabo Verde",2005,83.59
"Cabo Verde",2006,83.89
"Cabo Verde",2007,84.19
"Cabo Verde",2008,84.49
"Cabo Verde",2009,84.79
"Cabo Verde",2010,85.09
"Cabo Verde",2011,86.05
"Cabo Verde",2012,87.02
"Cabo Verde",2013,87.98
"Cabo Verde",2014,88.94
"Cabo Verde",2015,89.9
"Cambodia",1990,12944
"Cambodia",1991,12804.2
"Cambodia",1992,12664.4
"Cambodia",1993,12524.6
"Cambodia",1994,12384.8
"Cambodia",1995,12245
"Cambodia",1996,12105.2
"Cambodia",1997,11965.4
"Cambodia",1998,11825.6
"Cambodia",1999,11685.8
"Cambodia",2000,11546
"Cambodia",2001,11383
"Cambodia",2002,11220
"Cambodia",2003,11057
"Cambodia",2004,10894
"Cambodia",2005,10731
"Cambodia",2006,10603.6
"Cambodia",2007,10476.2
"Cambodia",2008,10348.8
"Cambodia",2009,10221.4
"Cambodia",2010,10094
"Cambodia",2011,9966.6
"Cambodia",2012,9839.2
"Cambodia",2013,9711.8
"Cambodia",2014,9584.4
"Cambodia",2015,9457
"Cameroon",1990,24316
"Cameroon",1991,24096
"Cameroon",1992,23876
"Cameroon",1993,23656
"Cameroon",1994,23436
"Cameroon",1995,23216
"Cameroon",1996,22996
"Cameroon",1997,22776
"Cameroon",1998,22556
"Cameroon",1999,22336
"Cameroon",2000,22116
"Cameroon",2001,21896
"Cameroon",2002,21676
"Cameroon",2003,21456
"Cameroon",2004,21236
"Cameroon",2005,21016
"Cameroon",2006,20796
"Cameroon",2007,20576
"Cameroon",2008,20356
"Cameroon",2009,20136
"Cameroon",2010,19916
"Cameroon",2011,19696
"Cameroon",2012,19476
"Cameroon",2013,19256
"Cameroon",2014,19036
"Cameroon",2015,18816
"Canada",1990,348273
"Canada",1991,348225.9
"Canada",1992,348178.8
"Canada",1993,348131.7
"Canada",1994,348084.6
"Canada",1995,348037.5
"Canada",1996,347990.4
"Canada",1997,347943.3
"Canada",1998,347896.2
"Canada",1999,347849.1
"Canada",2000,347802
"Canada",2001,347756.8
"Canada",2002,347711.6
"Canada",2003,347666.4
"Canada",2004,347621.2
"Canada",2005,347576
"Canada",2006,347521.2
"Canada",2007,347466.4
"Canada",2008,347411.6
"Canada",2009,347356.8
"Canada",2010,347302
"Canada",2011,347255.4
"Canada",2012,347208.8
"Canada",2013,347162.2
"Canada",2014,347115.6
"Canada",2015,347069
"Cayman Islands",1990,12.7
"Cayman Islands",1991,12.7
"Cayman Islands",1992,12.7
"Cayman Islands",1993,12.7
"Cayman Islands",1994,12.7
"Cayman Islands",1995,12.7
"Cayman Islands",1996,12.7
"Cayman Islands",1997,12.7
"Cayman Islands",1998,12.7
"Cayman Islands",1999,12.7
"Cayman Islands",2000,12.7
"Cayman Islands",2001,12.7
"Cayman Islands",2002,12.7
"Cayman Islands",2003,12.7
"Cayman Islands",2004,12.7
"Cayman Islands",2005,12.7
"Cayman Islands",2006,12.7
"Cayman Islands",2007,12.7
"Cayman Islands",2008,12.7
"Cayman Islands",2009,12.7
"Cayman Islands",2010,12.7
"Cayman Islands",2011,12.7
"Cayman Islands",2012,12.7
"Cayman Islands",2013,12.7
