country,year,value
Algeria,1967,8568351.476
Algeria,1968,9516350.239
Algeria,1969,8901826.382
Algeria,1970,9618370.691
Algeria,1971,12005785.54
Algeria,1972,13349846.9
Algeria,1973,11720583.27
Algeria,1974,15406065.58
Algeria,1975,18531968.33
Algeria,1976,18082003.82
Algeria,1977,20012817.17
Algeria,1978,23611205.53
Algeria,1979,25433701.59
Algeria,1980,27658628.22
Algeria,1981,28417169.64
Algeria,1982,26566976.97
Algeria,1983,30516816.1
Algeria,1984,31301874.41
Algeria,1985,36797734.53
Algeria,1986,36238837.56
Algeria,1987,34461895.99
Algeria,1988,35460503.31
Algeria,1989,41161672.28
Algeria,1990,36028182.07
Algeria,1991,39487118.43
Algeria,1992,40333807.77
Algeria,1993,39744753.96
Algeria,1994,40778127.08
Algeria,1995,41995061.68
Algeria,1996,42263875.2
Algeria,1997,37143429.09
Algeria,1998,42187439.82
Algeria,1999,45534734.64
Algeria,2000,44714100.39
Algeria,2001,48060135.41
Algeria,2002,51566061.56
Algeria,2003,57218148.63
Algeria,2004,59258838.81
Algeria,2005,61594396.28
Algeria,2006,63601769.09
Algeria,2007,64975896.22
Algeria,2008,69479001.78
Algeria,2009,78055641.19
Algeria,2010,76495317.11
Algeria,2011,84437198.73
Algeria,2012,89709312.92
Algeria,2013,93958795.47
Algeria,2014,97284723.47
Algeria,2015,102679078.5
Algeria,2016,97751730.69
Angola,1961,4701905.052
Angola,1962,5112486.318
Angola,1963,5272536.041
Angola,1964,5971592.716
Angola,1965,5758518.937
Angola,1966,6658386.771
Angola,1967,6357076.029
Angola,1968,6372939.179
Angola,1969,7052694.567
Angola,1970,8241781.162
Angola,1971,8080511.568
Angola,1972,8742919.814
Angola,1973,7838435.797
Angola,1974,8095421.454
Angola,1975,7626540.532
Angola,1976,7198594.76
Angola,1977,8033169.409
Angola,1978,8426701.592
Angola,1979,8261413.407
Angola,1980,8552515.969
Angola,1981,8683666.896
Angola,1982,8575830.605
Angola,1983,8151205.045
Angola,1984,8406712.571
Angola,1985,8680010.541
Angola,1986,8705266.697
Angola,1987,8997886.231
Angola,1988,9225768.873
Angola,1989,9341281.093
Angola,1990,9188946.787
Angola,1991,9090986.243
Angola,1992,9195456.063
Angola,1993,9083428.626
Angola,1994,9501609.585
Angola,1995,9120555.702
Angola,1996,9554145.873
Angola,1997,9846396.275
Angola,1998,10549866.14
Angola,1999,10636712.09
Angola,2000,11543541.91
Angola,2001,12009336.31
Angola,2002,13083473
Angola,2003,13703213.39
Angola,2004,14223973.32
Angola,2005,14349242.21
Angola,2006,14884082.12
Angola,2007,16341076.9
Angola,2008,20891388.31
Angola,2009,25800646.56
Angola,2010,21839714.19
Angola,2011,24267324.79
Angola,2012,26479440.57
Angola,2013,35268699.26
Angola,2014,48039852.66
Angola,2015,32324813
Angola,2016,29232641.75
Antigua and Barbuda,1980,135451.9021
Antigua and Barbuda,1981,127138.9313
Antigua and Barbuda,1982,194755.6068
Antigua and Barbuda,1983,128559.62
Antigua and Barbuda,1984,168714.9051
Antigua and Barbuda,1985,202405.596
Antigua and Barbuda,1986,211747.9588
Antigua and Barbuda,1987,229988.7156
Antigua and Barbuda,1988,242728.8675
Antigua and Barbuda,1989,250409.2085
Antigua and Barbuda,1990,250364.4795
Antigua and Barbuda,1991,258521.4666
Antigua and Barbuda,1992,271251.6147
Antigua and Barbuda,1993,275308.7227
Antigua and Barbuda,1994,282742.0391
Antigua and Barbuda,1995,289401.131
Antigua and Barbuda,1996,305053.793
Antigua and Barbuda,1997,328689.0974
Antigua and Barbuda,1998,346640.9079
Antigua and Barbuda,1999,354362.1788
Antigua and Barbuda,2000,323864.2291
Antigua and Barbuda,2001,318481.6102
Antigua and Barbuda,2002,341863.1722
Antigua and Barbuda,2003,375733.015
Antigua and Barbuda,2004,368037.9888
Antigua and Barbuda,2005,400996.4063
Antigua and Barbuda,2006,392988.7853
Antigua and Barbuda,2007,442415.2339
Antigua and Barbuda,2008,429567.0873
Antigua and Barbuda,2009,414790.2307
Antigua and Barbuda,2010,472865.9738
Antigua and Barbuda,2011,397800.1722
Antigua and Barbuda,2012,416253.6261
Antigua and Barbuda,2013,385217.7882
Antigua and Barbuda,2014,399667.6824
Antigua and Barbuda,2015,438638.0546
Antigua and Barbuda,2016,437277.4255
Argentina,1961,79137552.82
Argentina,1962,66837299.13
Argentina,1963,64482969.1
Argentina,1964,74952513.68
Argentina,1965,73661533.67
Argentina,1966,74899186.63
Argentina,1967,84566264.61
Argentina,1968,83617588.92
Argentina,1969,80481087.35
Argentina,1970,84590101.41
Argentina,1971,97790741.01
Argentina,1972,100714048.1
Argentina,1973,108488166.7
Argentina,1974,119158960.8
Argentina,1975,121139705.4
Argentina,1976,114718592.3
Argentina,1977,104233863.3
Argentina,1978,103036118.6
Argentina,1979,106878333.6
Argentina,1980,110533448
Argentina,1981,103483821.9
Argentina,1982,110155486.1
Argentina,1983,102727032.1
Argentina,1984,110523317.9
Argentina,1985,98519322.8
Argentina,1986,107001145.8
Argentina,1987,111585841.1
Argentina,1988,111453390.6
Argentina,1989,109294779.4
Argentina,1990,100587223.6
Argentina,1991,107095519.7
Argentina,1992,118370831.7
Argentina,1993,118289583.3
Argentina,1994,116871381.4
Argentina,1995,113646649.4
Argentina,1996,126185094.2
Argentina,1997,121680717.2
Argentina,1998,122000242.4
Argentina,1999,116003516.9
Argentina,2000,116125606.1
Argentina,2001,115223655.2
Argentina,2002,113965184.2
Argentina,2003,119103168.3
Argentina,2004,123564509.3
Argentina,2005,117255334.4
Argentina,2006,124419188.9
Argentina,2007,131483676.6
Argentina,2008,145635741.6
Argentina,2009,117682200.7
Argentina,2010,134026099.9
Argentina,2011,138866744
Argentina,2012,138390364.1
Argentina,2013,153432390.7
Argentina,2014,161290034.4
Argentina,2015,159617411.5
Argentina,2016,147548705.6
Armenia,1992,5951341.871
Armenia,1993,3880463.387
Armenia,1994,3638784.051
Armenia,1995,3291102.026
Armenia,1996,3271945.921
Armenia,1997,3450725.15
Armenia,1998,3557213.728
Armenia,1999,3527592.743
Armenia,2000,3497326.755
Armenia,2001,3721679.258
Armenia,2002,3723050.951
Armenia,2003,3805221.737
Armenia,2004,4305893.764
Armenia,2005,4704692.9
Armenia,2006,4716796.191
Armenia,2007,5538482.683
Armenia,2008,6473901.8
Armenia,2009,5672696.538
Armenia,2010,5436625.008
Armenia,2011,6037338.125
Armenia,2012,6302614.268
Armenia,2013,5954732.416
Armenia,2014,5989784.412
Armenia,2015,5817924.372
Armenia,2016,5659239.003
Aruba,1986,239238.7901
Aruba,1987,321748.6359
Aruba,1988,434908.7114
Aruba,1989,469475.5786
Aruba,1990,804815.8564
Aruba,1991,829663.9893
Aruba,1992,757062.6758
Aruba,1993,830290.0543
Aruba,1994,864060.1358
Aruba,1995,898966.6149
Aruba,1996,904152.1409
Aruba,1997,936916.946
Aruba,1998,981357.775
Aruba,1999,1220723.742
Aruba,2000,1255271.816
Aruba,2001,1339396.782
Aruba,2002,1363882.099
Aruba,2003,1399364.018
Aruba,2004,1429217.642
Aruba,2005,1416772.091
Aruba,2006,1488305.022
Aruba,2007,1585402.331
Aruba,2008,1518621.27
Aruba,2009,1291413.664
Aruba,2010,1247893.022
Aruba,2011,1249221.262
Aruba,2012,836040.5433
Aruba,2013,654435.5994
Aruba,2014,740875.2162
Aruba,2015,669454.813
Aruba,2016,683043.9037
Australia,1961,78525767.41
Australia,1962,78989626.34
Australia,1963,85998793.11
Australia,1964,86486236.95
Australia,1965,87643946.69
Australia,1966,98197736.33
Australia,1967,90244554.82
Australia,1968,107807569.1
Australia,1969,107160269.5
Australia,1970,104086025.8
Australia,1971,107971554.8
Australia,1972,100899514.6
Australia,1973,114756849.1
Australia,1974,136091581.7
Australia,1975,140681815.4
Australia,1976,129145888.1
Australia,1977,117819285.9
Australia,1978,128731296.6
Australia,1979,124734734.1
Australia,1980,115587905.1
Australia,1981,126629436.4
Australia,1982,114668937.7
Australia,1983,128124592.8
Australia,1984,126040369.2
Australia,1985,117936646.9
Australia,1986,112998087.9
Australia,1987,106335217.5
Australia,1988,118545356.2
Australia,1989,134926987.7
Australia,1990,136946160.3
Australia,1991,129983782.7
Australia,1992,128896524.4
Australia,1993,131993242.6
Australia,1994,117294670.1
Australia,1995,144702563.9
Australia,1996,144892971.5
Australia,1997,133706620.9
Australia,1998,153706720.6
Australia,1999,151795315.1
Australia,2000,153594566.2
Australia,2001,153477139.4
Australia,2002,164887041
Australia,2003,164192859.3
Australia,2004,179851073.5
Australia,2005,183013505.4
Australia,2006,189090119.3
Australia,2007,181213931.6
Australia,2008,191453260.6
Australia,2009,183545383.7
Australia,2010,183988800.3
Australia,2011,197879369.9
Australia,2012,182815873.1
Australia,2013,171198812.8
Australia,2014,158466455.8
Australia,2015,152309622.9
Australia,2016,160202768.1
Austria,1961,25506372.05
Austria,1962,26318889.76
Austria,1963,27246284.9
Austria,1964,28642065.07
Austria,1965,28157973.76
Austria,1966,29484928.51
Austria,1967,29427575.99
Austria,1968,30126744.2
Austria,1969,31689109.98
Austria,1970,34621597.47
Austria,1971,36718247.54
Austria,1972,37828320.23
Austria,1973,40833491.56
Austria,1974,38774052.55
Austria,1975,35600445.22
Austria,1976,39413583.68
Austria,1977,38961118.58
Austria,1978,38835193.13
Austria,1979,39910252.57
Austria,1980,41653195.3
Austria,1981,37651567.01
Austria,1982,37903451.71
Austria,1983,36129518.06
Austria,1984,37419939.19
Austria,1985,38552143.81
Austria,1986,37059450.96
Austria,1987,37319057.83
Austria,1988,37854499.1
Austria,1989,38852577.37
Austria,1990,41316499.93
Austria,1991,44055974.23
Austria,1992,39270399.37
Austria,1993,39370293.67
Austria,1994,41348375.01
Austria,1995,43627835.85
Austria,1996,48279645.04
Austria,1997,46322801.87
Austria,1998,45264015.75
Austria,1999,45412141.67
Austria,2000,45855941.98
Austria,2001,47759013.4
Austria,2002,46528659.58
Austria,2003,49410173.59
Austria,2004,51358237.14
Austria,2005,52201230.31
Austria,2006,54663251.84
Austria,2007,54412245.41
Austria,2008,54867203.33
Austria,2009,49799714.08
Austria,2010,52993780.99
Austria,2011,55390039.65
Austria,2012,51636202.13
Austria,2013,52622038.35
Austria,2014,51990568.54
Austria,2015,51790887.51
Austria,2016,52542272.66
Azerbaijan,1996,15082318.93
Azerbaijan,1997,14349511.54
Azerbaijan,1998,14367330.18
Azerbaijan,1999,13747564.85
Azerbaijan,2000,15089268.68
Azerbaijan,2001,15421738.65
Azerbaijan,2002,16114928.65
Azerbaijan,2003,17846824.17
Azerbaijan,2004,18499036.03
Azerbaijan,2005,19795901.73
Azerbaijan,2006,19927071.67
Azerbaijan,2007,19775272.83
Azerbaijan,2008,16579736.44
Azerbaijan,2009,18250553.8
Azerbaijan,2010,17234347.52
Azerbaijan,2011,19652996.5
Azerbaijan,2012,20818600.19
Azerbaijan,2013,21553439.74
Azerbaijan,2014,20573919.68
Azerbaijan,2015,20727753.58
Azerbaijan,2016,20233699.26
Bahamas,1971,1490493.897
Bahamas,1972,1715584.014
Bahamas,1973,2291407.407
Bahamas,1974,2322439.707
Bahamas,1975,2588524.643
Bahamas,1976,3003935.309
Bahamas,1977,4561878.887
Bahamas,1978,3807661.234
Bahamas,1979,4331848.283
Bahamas,1980,5020390.187
Bahamas,1981,1988987.55
Bahamas,1982,2229478.866
Bahamas,1983,1250029.866
Bahamas,1984,1236676.519
Bahamas,1985,863999.9703
Bahamas,1986,1595986.127
Bahamas,1987,1575562.109
Bahamas,1988,1330976.159
Bahamas,1989,1516586.978
Bahamas,1990,1407310.88
Bahamas,1991,1401783.999
Bahamas,1992,1372778.414
Bahamas,1993,1306380.365
Bahamas,1994,1338084.098
Bahamas,1995,1251807.215
Bahamas,1996,1360047.06
Bahamas,1997,1307520.713
Bahamas,1998,1318113.858
Bahamas,1999,1551035.042
Bahamas,2000,1819240.505
Bahamas,2001,1275654.129
Bahamas,2002,1292246.77
Bahamas,2003,1202831.449
Bahamas,2004,1222412.395
Bahamas,2005,1422502.897
Bahamas,2006,1502615.76
Bahamas,2007,1387911.138
Bahamas,2008,1182609.688
Bahamas,2009,1421604.255
Bahamas,2010,1442300.993
Bahamas,2011,1317833.265
Bahamas,2012,1765432.865
Bahamas,2013,1933012.971
Bahamas,2014,1567278.317
Bahamas,2015,1591627.792
Bahamas,2016,1462634.221
Bahrain,1980,4187753.078
Bahrain,1981,3921249.077
Bahrain,1982,4506702.543
Bahrain,1983,3967944.067
Bahrain,1984,4131931.115
Bahrain,1985,4086114.402
Bahrain,1986,4160465.861
Bahrain,1987,3611757.574
Bahrain,1988,3836037.843
Bahrain,1989,4948919.03
Bahrain,1990,4568774.361
Bahrain,1991,4157173.126
Bahrain,1992,5159402.114
Bahrain,1993,5007031.72
Bahrain,1994,5449459.562
Bahrain,1995,5200422.717
Bahrain,1996,5585045.476
Bahrain,1997,6073626.034
Bahrain,1998,6335622.314
Bahrain,1999,6273744.297
Bahrain,2000,6634655.76
Bahrain,2001,6886181.763
Bahrain,2002,7408387.349
Bahrain,2003,8120956.313
Bahrain,2004,8069044.598
Bahrain,2005,10056156.9
Bahrain,2006,10021342.8
Bahrain,2007,11363950.52
Bahrain,2008,13191865.77
Bahrain,2009,12700809.17
Bahrain,2010,13550868.84
Bahrain,2011,12567243.24
Bahrain,2012,10245382.43
Bahrain,2013,8215801.572
Bahrain,2014,11975263.57
Bahrain,2015,11981638.42
Bahrain,2016,12304377.32
Bangladesh,1971,32634082.25
Bangladesh,1972,34174783.93
Bangladesh,1973,38305924
Bangladesh,1974,35517148.71
Bangladesh,1975,38043884.55
Bangladesh,1976,37848054.62
Bangladesh,1977,37665082.36
Bangladesh,1978,40743293.23
Bangladesh,1979,40223177.44
Bangladesh,1980,42801039.6
Bangladesh,1981,41172681.12
Bangladesh,1982,43645449.01
Bangladesh,1983,43322834.1
Bangladesh,1984,44790414
Bangladesh,1985,47814106.8
Bangladesh,1986,47352698.53
Bangladesh,1987,48088650.69
Bangladesh,1988,49275727.9
Bangladesh,1989,51323784.43
Bangladesh,1990,51852442.54
Bangladesh,1991,51448543.44
Bangladesh,1992,53771312.47
Bangladesh,1993,53285314.53
Bangladesh,1994,53298698.78
Bangladesh,1995,57127921.72
Bangladesh,1996,60566649.86
Bangladesh,1997,63053770.14
Bangladesh,1998,65472778.71
Bangladesh,1999,73229824.94
Bangladesh,2000,74440620.16
Bangladesh,2001,76869920.13
Bangladesh,2002,78298927.14
Bangladesh,2003,80076689.81
Bangladesh,2004,81331689.6
Bangladesh,2005,85863902.98
Bangladesh,2006,90840615.01
Bangladesh,2007,96515509.19
Bangladesh,2008,98380983.14
Bangladesh,2009,104744345.8
Bangladesh,2010,112173294
Bangladesh,2011,118129924.3
Bangladesh,2012,115704968.1
Bangladesh,2013,121045213
Bangladesh,2014,128517457.6
Bangladesh,2015,141433990.1
Bangladesh,2016,137253934.3
Barbados,1961,381988.7686
Barbados,1962,412569.0167
Barbados,1963,398095.9113
Barbados,1964,389870.7313
Barbados,1965,448056.3367
Barbados,1966,496907.6927
Barbados,1967,528812.1066
Barbados,1968,539762.1483
Barbados,1969,582555.6899
Barbados,1970,605319.3535
Barbados,1971,638832.0379
Barbados,1972,700533.8577
Barbados,1973,687564.5603
Barbados,1974,653845.6907
Barbados,1975,727366.3422
Barbados,1976,756102.9505
Barbados,1977,756815.3546
Barbados,1978,753551.0791
Barbados,1979,797345.9318
Barbados,1980,832163.7209
Barbados,1981,766964.07
Barbados,1982,775581.4778
Barbados,1983,864715.8645
Barbados,1984,909558.0524
Barbados,1985,888920.2129
Barbados,1986,1025774.546
Barbados,1987,903543.2701
Barbados,1988,1079309.563
Barbados,1989,1098271.14
Barbados,1990,991857.4625
Barbados,1991,1106134.005
Barbados,1992,842037.9609
Barbados,1993,855070.3404
Barbados,1994,774124.9082
Barbados,1995,809362.6099
Barbados,1996,835216.8292
Barbados,1997,1004230.666
Barbados,1998,938338.6028
Barbados,1999,1084269.871
Barbados,2000,1211667.037
Barbados,2001,1112460.69
Barbados,2002,1028831.644
Barbados,2003,1251690.916
Barbados,2004,1137947.67
Barbados,2005,1426271.549
Barbados,2006,1294074.918
Barbados,2007,1208690.412
Barbados,2008,1235756.571
Barbados,2009,1238274.64
Barbados,2010,1332480.84
Barbados,2011,1173472.67
Barbados,2012,1049599.687
Barbados,2013,982947.4913
Barbados,2014,1029101.281
Barbados,2015,1096145.944
Barbados,2016,1084206.097
Belarus,1992,57136776.41
Belarus,1993,50874106.66
Belarus,1994,43684913.86
Belarus,1995,42746094.35
Belarus,1996,48735641.89
Belarus,1997,50549460.78
Belarus,1998,39154267.35
Belarus,1999,36939115.24
Belarus,2000,38522940.44
Belarus,2001,36498223.06
Belarus,2002,37340080.27
Belarus,2003,38533412.86
Belarus,2004,40846726.3
Belarus,2005,39934300.54
Belarus,2006,42301415.26
Belarus,2007,43048882.45
Belarus,2008,45755061.42
Belarus,2009,42003618.95
Belarus,2010,42885422.18
Belarus,2011,40203424.93
Belarus,2012,45144726.2
Belarus,2013,44223021.29
Belarus,2014,45305726.5
Belarus,2015,38711804.16
Belarus,2016,37795040.08
Belgium,1961,51677738.58
Belgium,1962,55313845.59
Belgium,1963,57176319.72
Belgium,1964,60541743.52
Belgium,1965,58821926.72
Belgium,1966,59310523.6
Belgium,1967,60654619.37
Belgium,1968,64739699.87
Belgium,1969,66695822.88
Belgium,1970,70844237.52
Belgium,1971,70918699.78
Belgium,1972,74042878.84
Belgium,1973,76072806.35
Belgium,1974,74705939.88
Belgium,1975,66198127.82
Belgium,1976,73677293.26
Belgium,1977,71965992.36
Belgium,1978,74846360.11
Belgium,1979,77350136.03
Belgium,1980,72124053.97
Belgium,1981,65743083.27
Belgium,1982,66776669.2
Belgium,1983,59563654.76
Belgium,1984,62751151.77
Belgium,1985,64823553.31
Belgium,1986,66127174.41
Belgium,1987,68176635.53
Belgium,1988,69658441.72
Belgium,1989,68430079.42
Belgium,1990,69842048.79
Belgium,1991,70938435.79
Belgium,1992,70599105.19
Belgium,1993,67605775.62
Belgium,1994,69598847
Belgium,1995,72629121.78
Belgium,1996,75748329.01
Belgium,1997,75885061.4
Belgium,1998,79583262.11
Belgium,1999,76662163
Belgium,2000,79077872.38
Belgium,2001,80210752.69
Belgium,2002,78836064.1
Belgium,2003,80936785.21
Belgium,2004,80053194.71
Belgium,2005,82931841.55
Belgium,2006,83511249.89
Belgium,2007,83581897.93
Belgium,2008,82215726.64
Belgium,2009,77477022.06
Belgium,2010,78776591.63
Belgium,2011,76482242.13
Belgium,2012,80063023.6
Belgium,2013,79412289.11
Belgium,2014,77536291.6
Belgium,2015,72079027.32
Belgium,2016,70936952.67
Belize,2016,1964222.143
Benin,1961,3255501.187
Benin,1962,3299912.146
Benin,1963,3299885.965
Benin,1964,3318434.54
Benin,1965,3356787.502
Benin,1966,3348331.113
Benin,1967,3486880.508
Benin,1968,3530631.038
Benin,1969,3540321.158
Benin,1970,3656219.717
Benin,1971,3733567.846
Benin,1972,3834657.72
Benin,1973,3880396.845
Benin,1974,3753110.316
Benin,1975,3771396.319
Benin,1976,3845488.508
Benin,1977,3947923.429
Benin,1978,4176728.988
Benin,1979,4194681.549
Benin,1980,3951649.938
Benin,1981,4053433.104
Benin,1982,4271086.84
Benin,1983,4291769.186
Benin,1984,4672754.959
Benin,1985,4760493.087
Benin,1986,4904886.055
Benin,1987,4669657.162
Benin,1988,5141436.701
Benin,1989,5052051.627
Benin,1990,5430380.342
Benin,1991,5668616.986
Benin,1992,5955270.754
Benin,1993,6258487.631
Benin,1994,5994646.629
Benin,1995,6556286.539
Benin,1996,6997971.031
Benin,1997,7466089.733
Benin,1998,7490356.339
Benin,1999,7659559.625
Benin,2000,7657201.106
Benin,2001,7808660.309
Benin,2002,8768760.621
Benin,2003,8679310.577
Benin,2004,8987534.244
Benin,2005,8896746.431
Benin,2006,9645110.572
Benin,2007,10291469.19
Benin,2008,11324484.56
Benin,2009,11777545.31
Benin,2010,11505899.71
Benin,2011,12863665.04
Benin,2012,12735237.14
Benin,2013,14147207.77
Benin,2014,14429443.42
Benin,2015,13983911.5
Benin,2016,15430056.23
Bermuda,1961,187903.5091
Bermuda,1962,183151.5286
Bermuda,1963,202937.2296
Bermuda,1964,210540.6727
Bermuda,1965,236785.1647
Bermuda,1966,248369.7589
Bermuda,1967,250073.5106
Bermuda,1968,272521.6132
Bermuda,1969,273827.2672
Bermuda,1970,288392.0758
Bermuda,1971,257777.5212
Bermuda,1972,337020.843
Bermuda,1973,370186.1538
Bermuda,1974,364434.4833
Bermuda,1975,358695.4264
Bermuda,1976,370182.0381
Bermuda,1977,366494.9269
Bermuda,1978,376387.3072
Bermuda,1979,407879.316
Bermuda,1980,355355.6861
Bermuda,1981,343555.0154
Bermuda,1982,332825.5452
Bermuda,1983,368952.4156
Bermuda,1984,397076.2075
Bermuda,1985,449050.5219
Bermuda,1986,439905.9346
Bermuda,1987,482564.9135
Bermuda,1988,492753.0139
Bermuda,1989,548853.6941
Bermuda,1990,417504.1976
Bermuda,1991,418340.4787
Bermuda,1992,460008.577
Bermuda,1993,488457.9179
Bermuda,1994,488787.8845
Bermuda,1995,468770.3995
Bermuda,1996,469469.2681
Bermuda,1997,468893.4087
Bermuda,1998,470439.1167
Bermuda,1999,461113.456
Bermuda,2000,446266.7956
Bermuda,2001,456913.1042
Bermuda,2002,455150.4998
Bermuda,2003,444133.1661
Bermuda,2004,444091.7187
Bermuda,2005,457284.8097
Bermuda,2006,500106.2786
Bermuda,2007,520433.5197
Bermuda,2008,481628.6501
Bermuda,2009,405540.915
Bermuda,2010,443375.5766
Bermuda,2011,419379.2258
Bermuda,2012,446124.0854
Bermuda,2013,415431.344
Bermuda,2014,463225.255
Bermuda,2015,491953.7295
Bermuda,2016,463153.2397
Bhutan,1979,2062333.905
Bhutan,1980,2092701.017
Bhutan,1981,2140374.685
Bhutan,1982,2207767.985
Bhutan,1983,2248629.113
Bhutan,1984,2275647.491
Bhutan,1985,2226913.881
Bhutan,1986,2226020.75
Bhutan,1987,2254545.161
Bhutan,1988,2184682.021
Bhutan,1989,2121513.421
Bhutan,1990,2194896.391
Bhutan,1991,2227360.425
Bhutan,1992,2327021.192
Bhutan,1993,2311848.369
Bhutan,1994,2338479.534
Bhutan,1995,2350779.62
Bhutan,1996,2389203.655
Bhutan,1997,2387157.595
Bhutan,1998,2372494.518
Bhutan,1999,2531181.904
Bhutan,2000,2527713.941
Bhutan,2001,2519027.739
Bhutan,2002,2566043.915
Bhutan,2003,2613764.769
Bhutan,2004,2594945.029
Bhutan,2005,2762192.137
Bhutan,2006,2886039.778
Bhutan,2007,2857535.13
Bhutan,2008,3047040.731
Bhutan,2009,2840811.341
Bhutan,2010,3052702.763
Bhutan,2011,3228064.841
Bhutan,2012,3478205.567
Bhutan,2013,3544370.32
Bhutan,2014,3506011.762
Bhutan,2015,3534141.016
Bhutan,2016,3583396.798
Bolivia,1961,8072173.619
Bolivia,1962,8424444.963
Bolivia,1963,8674618.695
Bolivia,1964,8809256.199
Bolivia,1965,9150876.732
Bolivia,1966,9233784.197
Bolivia,1967,9500039.518
Bolivia,1968,9862683.943
Bolivia,1969,10075513.75
Bolivia,1970,10083702.83
Bolivia,1971,10375601.53
Bolivia,1972,10709400.32
Bolivia,1973,11010091.51
Bolivia,1974,12045341.8
Bolivia,1975,12685903.93
Bolivia,1976,13230602.89
Bolivia,1977,13864101.26
Bolivia,1978,15192887.95
Bolivia,1979,15979777.33
Bolivia,1980,15726257.13
Bolivia,1981,15756690.39
Bolivia,1982,15477477.77
Bolivia,1983,16268366.68
Bolivia,1984,14785702.05
Bolivia,1985,15780661.2
Bolivia,1986,14684771.72
Bolivia,1987,15791540.34
Bolivia,1988,15507991.65
Bolivia,1989,15714592.01
Bolivia,1990,14212244.35
Bolivia,1991,15624826.77
Bolivia,1992,16733264.53
Bolivia,1993,17433901.07
Bolivia,1994,17783214.96
Bolivia,1995,18785780.57
Bolivia,1996,18623926.42
Bolivia,1997,19225636.79
Bolivia,1998,20230834.53
Bolivia,1999,20224589.1
Bolivia,2000,22969900.05
Bolivia,2001,20810655.17
Bolivia,2002,21527868.48
Bolivia,2003,22253428.26
Bolivia,2004,22504423.96
Bolivia,2005,23597346.05
Bolivia,2006,24469723.66
Bolivia,2007,25444244.99
