"country","year","value"
"Algeria","2001","102"
"Algeria","2002","102"
"Algeria","2003","117"
"Algeria","2004","132"
"Algeria","2005","130"
"Algeria","2006","137"
"Algeria","2007","125"
"Algeria","2008","151"
"Algeria","2009","144"
"Algeria","2010","144"
"Algeria","2011","153"
"Algeria","2012","157"
"Algeria","2013","172"
"Algeria","2014","166"
"Angola","1961","175"
"Angola","1962","171"
"Angola","1963","164"
"Angola","1964","167"
"Angola","1965","165"
"Angola","1966","166"
"Angola","1967","162"
"Angola","1968","155"
"Angola","1969","157"
"Angola","1970","157"
"Angola","1971","153"
"Angola","1972","146"
"Angola","1973","146"
"Angola","1974","147"
"Angola","1975","134"
"Angola","1976","119"
"Angola","1977","112"
"Angola","1978","108"
"Angola","1979","102"
"Angola","1980","102"
"Angola","1981","95"
"Angola","1982","96"
"Angola","1983","95"
"Angola","1984","96"
"Angola","1985","95"
"Angola","1986","95"
"Angola","1987","95"
"Angola","1988","97"
"Angola","1989","96"
"Angola","1990","99"
"Angola","1991","100"
"Angola","1992","102"
"Angola","1993","99"
"Angola","1994","114"
"Angola","1995","112"
"Angola","1996","114"
"Angola","1997","110"
"Angola","1998","117"
"Angola","1999","111"
"Angola","2000","118"
"Angola","2001","127"
"Angola","2002","137"
"Angola","2003","142"
"Angola","2004","142"
"Angola","2005","146"
"Angola","2006","146"
"Angola","2007","158"
"Angola","2008","176"
"Angola","2009","191"
"Angola","2010","195"
"Angola","2011","202"
"Angola","2012","188"
"Angola","2013","212"
"Angola","2014","182"
"Argentina","1961","75"
"Argentina","1962","79"
"Argentina","1963","86"
"Argentina","1964","78"
"Argentina","1965","73"
"Argentina","1966","78"
"Argentina","1967","84"
"Argentina","1968","78"
"Argentina","1969","82"
"Argentina","1970","82"
"Argentina","1971","76"
"Argentina","1972","75"
"Argentina","1973","78"
"Argentina","1974","84"
"Argentina","1975","86"
"Argentina","1976","94"
"Argentina","1977","94"
"Argentina","1978","101"
"Argentina","1979","102"
"Argentina","1980","95"
"Argentina","1981","103"
"Argentina","1982","102"
"Argentina","1983","97"
"Argentina","1984","96"
"Argentina","1985","96"
"Argentina","1986","98"
"Argentina","1987","91"
"Argentina","1988","94"
"Argentina","1989","88"
"Argentina","1990","97"
"Argentina","1991","100"
"Argentina","1992","94"
"Argentina","1993","90"
"Argentina","1994","90"
"Argentina","1995","96"
"Argentina","1996","89"
"Argentina","1997","95"
"Argentina","1998","103"
"Argentina","1999","104"
"Argentina","2000","105"
"Argentina","2001","103"
"Argentina","2002","104"
"Argentina","2003","103"
"Argentina","2004","99"
"Argentina","2005","115"
"Argentina","2006","108"
"Argentina","2007","111"
"Argentina","2008","123"
"Argentina","2009","107"
"Argentina","2010","114"
"Argentina","2011","116"
"Argentina","2012","109"
"Argentina","2013","119"
"Argentina","2014","120"
"Armenia","1961","81"
"Armenia","1962","79"
"Armenia","1963","84"
"Armenia","1964","90"
"Armenia","1965","87"
"Armenia","1966","90"
"Armenia","1967","96"
"Armenia","1968","101"
"Armenia","1969","94"
"Armenia","1970","94"
"Armenia","1971","96"
"Armenia","1972","88"
"Armenia","1973","98"
"Armenia","1974","93"
"Armenia","1975","97"
"Armenia","1976","98"
"Armenia","1977","86"
"Armenia","1978","99"
"Armenia","1979","101"
"Armenia","1980","99"
"Armenia","1981","109"
"Armenia","1982","108"
"Armenia","1983","95"
"Armenia","1984","110"
"Armenia","1985","105"
"Armenia","1986","104"
"Armenia","1987","103"
"Armenia","1988","109"
"Armenia","1989","107"
"Armenia","1990","98"
"Armenia","1991","100"
"Armenia","1992","118"
"Armenia","1993","113"
"Armenia","1994","132"
"Armenia","1995","129"
"Armenia","1996","132"
"Armenia","1997","117"
"Armenia","1998","126"
"Armenia","1999","127"
"Armenia","2000","121"
"Armenia","2001","128"
"Armenia","2002","135"
"Armenia","2003","149"
"Armenia","2004","135"
"Armenia","2005","155"
"Armenia","2006","165"
"Armenia","2007","171"
"Armenia","2008","185"
"Armenia","2009","185"
"Armenia","2010","167"
"Armenia","2011","186"
"Armenia","2012","201"
"Armenia","2013","204"
"Armenia","2014","207"
"Australia","1961","65"
"Australia","1962","71"
"Australia","1963","71"
"Australia","1964","72"
"Australia","1965","68"
"Australia","1966","73"
"Australia","1967","67"
"Australia","1968","75"
"Australia","1969","72"
"Australia","1970","76"
"Australia","1971","77"
"Australia","1972","77"
"Australia","1973","80"
"Australia","1974","77"
"Australia","1975","83"
"Australia","1976","84"
"Australia","1977","85"
"Australia","1978","94"
"Australia","1979","91"
"Australia","1980","82"
"Australia","1981","88"
"Australia","1982","80"
"Australia","1983","95"
"Australia","1984","90"
"Australia","1985","91"
"Australia","1986","93"
"Australia","1987","91"
"Australia","1988","95"
"Australia","1989","94"
"Australia","1990","100"
"Australia","1991","100"
"Australia","1992","104"
"Australia","1993","108"
"Australia","1994","98"
"Australia","1995","113"
"Australia","1996","126"
"Australia","1997","124"
"Australia","1998","126"
"Australia","1999","133"
"Australia","2000","128"
"Australia","2001","132"
"Australia","2002","116"
"Australia","2003","130"
"Australia","2004","121"
"Australia","2005","130"
"Australia","2006","115"
"Australia","2007","121"
"Australia","2008","131"
"Australia","2009","133"
"Australia","2010","133"
"Australia","2011","136"
"Australia","2012","146"
"Australia","2013","145"
"Australia","2014","138"
"Austria","1961","75"
"Austria","1962","72"
"Austria","1963","73"
"Austria","1964","74"
"Austria","1965","64"
"Austria","1966","71"
"Austria","1967","74"
"Austria","1968","78"
"Austria","1969","75"
"Austria","1970","77"
"Austria","1971","73"
"Austria","1972","73"
"Austria","1973","76"
"Austria","1974","81"
"Austria","1975","84"
"Austria","1976","81"
"Austria","1977","79"
"Austria","1978","82"
"Austria","1979","84"
"Austria","1980","87"
"Austria","1981","85"
"Austria","1982","97"
"Austria","1983","91"
"Austria","1984","92"
"Austria","1985","89"
"Austria","1986","97"
"Austria","1987","97"
"Austria","1988","99"
"Austria","1989","100"
"Austria","1990","97"
"Austria","1991","100"
"Austria","1992","101"
"Austria","1993","103"
"Austria","1994","108"
"Austria","1995","110"
"Austria","1996","109"
"Austria","1997","111"
"Austria","1998","117"
"Austria","1999","129"
"Austria","2000","123"
"Austria","2001","123"
"Austria","2002","128"
"Austria","2003","129"
"Austria","2004","133"
"Austria","2005","133"
"Austria","2006","132"
"Austria","2007","136"
"Austria","2008","157"
"Austria","2009","156"
"Austria","2010","147"
"Austria","2011","155"
"Austria","2012","144"
"Austria","2013","146"
"Austria","2014","156"
"Azerbaijan","1961","77"
"Azerbaijan","1962","78"
"Azerbaijan","1963","83"
"Azerbaijan","1964","85"
"Azerbaijan","1965","93"
"Azerbaijan","1966","92"
"Azerbaijan","1967","95"
"Azerbaijan","1968","102"
"Azerbaijan","1969","97"
"Azerbaijan","1970","98"
"Azerbaijan","1971","102"
"Azerbaijan","1972","86"
"Azerbaijan","1973","101"
"Azerbaijan","1974","99"
"Azerbaijan","1975","103"
"Azerbaijan","1976","105"
"Azerbaijan","1977","97"
"Azerbaijan","1978","104"
"Azerbaijan","1979","111"
"Azerbaijan","1980","112"
"Azerbaijan","1981","109"
"Azerbaijan","1982","126"
"Azerbaijan","1983","107"
"Azerbaijan","1984","113"
"Azerbaijan","1985","114"
"Azerbaijan","1986","107"
"Azerbaijan","1987","101"
"Azerbaijan","1988","95"
"Azerbaijan","1989","92"
"Azerbaijan","1990","95"
"Azerbaijan","1991","100"
"Azerbaijan","1992","95"
"Azerbaijan","1993","85"
"Azerbaijan","1994","80"
"Azerbaijan","1995","77"
"Azerbaijan","1996","84"
"Azerbaijan","1997","89"
"Azerbaijan","1998","81"
"Azerbaijan","1999","82"
"Azerbaijan","2000","99"
"Azerbaijan","2001","93"
"Azerbaijan","2002","92"
"Azerbaijan","2003","90"
"Azerbaijan","2004","94"
"Azerbaijan","2005","112"
"Azerbaijan","2006","108"
"Azerbaijan","2007","105"
"Azerbaijan","2008","103"
"Azerbaijan","2009","111"
"Azerbaijan","2010","110"
"Azerbaijan","2011","115"
"Azerbaijan","2012","120"
"Azerbaijan","2013","122"
"Azerbaijan","2014","114"
"Bahamas ","1961","75"
"Bahamas ","1962","79"
"Bahamas ","1963","82"
"Bahamas ","1964","81"
"Bahamas ","1965","86"
"Bahamas ","1966","90"
"Bahamas ","1967","96"
"Bahamas ","1968","93"
"Bahamas ","1969","91"
"Bahamas ","1970","99"
"Bahamas ","1971","95"
"Bahamas ","1972","105"
"Bahamas ","1973","122"
"Bahamas ","1974","139"
"Bahamas ","1975","149"
"Bahamas ","1976","157"
"Bahamas ","1977","125"
"Bahamas ","1978","125"
"Bahamas ","1979","125"
"Bahamas ","1980","121"
"Bahamas ","1981","131"
"Bahamas ","1982","124"
"Bahamas ","1983","119"
"Bahamas ","1984","121"
"Bahamas ","1985","113"
"Bahamas ","1986","109"
"Bahamas ","1987","115"
"Bahamas ","1988","116"
"Bahamas ","1989","108"
"Bahamas ","1990","110"
"Bahamas ","1991","100"
"Bahamas ","1992","106"
"Bahamas ","1993","107"
"Bahamas ","1994","109"
"Bahamas ","1995","113"
"Bahamas ","1996","128"
"Bahamas ","1997","116"
"Bahamas ","1998","126"
"Bahamas ","1999","153"
"Bahamas ","2000","109"
"Bahamas ","2001","116"
"Bahamas ","2002","110"
"Bahamas ","2003","128"
"Bahamas ","2004","133"
"Bahamas ","2005","139"
"Bahamas ","2006","146"
"Bahamas ","2007","148"
"Bahamas ","2008","162"
"Bahamas ","2009","123"
"Bahamas ","2010","144"
"Bahamas ","2011","151"
"Bahamas ","2012","153"
"Bahamas ","2013","154"
"Bahamas ","2014","175"
"Bahrain","1961","99"
"Bahrain","1962","99"
"Bahrain","1963","99"
"Bahrain","1964","107"
"Bahrain","1965","110"
"Bahrain","1966","107"
"Bahrain","1967","107"
"Bahrain","1968","104"
"Bahrain","1969","107"
"Bahrain","1970","125"
"Bahrain","1971","118"
"Bahrain","1972","108"
"Bahrain","1973","108"
"Bahrain","1974","116"
"Bahrain","1975","141"
"Bahrain","1976","156"
"Bahrain","1977","184"
"Bahrain","1978","184"
"Bahrain","1979","187"
"Bahrain","1980","186"
"Bahrain","1981","103"
"Bahrain","1982","115"
"Bahrain","1983","102"
"Bahrain","1984","120"
"Bahrain","1985","131"
"Bahrain","1986","117"
"Bahrain","1987","154"
"Bahrain","1988","112"
"Bahrain","1989","113"
"Bahrain","1990","97"
"Bahrain","1991","100"
"Bahrain","1992","98"
"Bahrain","1993","93"
"Bahrain","1994","104"
"Bahrain","1995","109"
"Bahrain","1996","110"
"Bahrain","1997","108"
"Bahrain","1998","125"
"Bahrain","1999","127"
"Bahrain","2000","126"
"Bahrain","2001","109"
"Bahrain","2002","107"
"Bahrain","2003","106"
"Bahrain","2004","86"
"Bahrain","2005","92"
"Bahrain","2006","114"
"Bahrain","2007","129"
"Bahrain","2008","119"
"Bahrain","2009","120"
"Bahrain","2010","105"
"Bahrain","2011","143"
"Bahrain","2012","141"
"Bahrain","2013","160"
"Bahrain","2014","152"
"Bangladesh","1961","108"
"Bangladesh","1962","102"
"Bangladesh","1963","110"
"Bangladesh","1964","108"
"Bangladesh","1965","109"
"Bangladesh","1966","102"
"Bangladesh","1967","112"
"Bangladesh","1968","108"
"Bangladesh","1969","110"
"Bangladesh","1970","106"
"Bangladesh","1971","98"
"Bangladesh","1972","95"
"Bangladesh","1973","103"
"Bangladesh","1974","99"
"Bangladesh","1975","105"
"Bangladesh","1976","100"
"Bangladesh","1977","105"
"Bangladesh","1978","103"
"Bangladesh","1979","99"
"Bangladesh","1980","110"
"Bangladesh","1981","108"
"Bangladesh","1982","108"
"Bangladesh","1983","107"
"Bangladesh","1984","105"
"Bangladesh","1985","107"
"Bangladesh","1986","106"
"Bangladesh","1987","101"
"Bangladesh","1988","98"
"Bangladesh","1989","102"
"Bangladesh","1990","101"
"Bangladesh","1991","100"
"Bangladesh","1992","100"
"Bangladesh","1993","99"
"Bangladesh","1994","94"
"Bangladesh","1995","94"
"Bangladesh","1996","98"
"Bangladesh","1997","99"
"Bangladesh","1998","100"
"Bangladesh","1999","109"
"Bangladesh","2000","114"
"Bangladesh","2001","109"
"Bangladesh","2002","109"
"Bangladesh","2003","109"
"Bangladesh","2004","106"
"Bangladesh","2005","117"
"Bangladesh","2006","120"
"Bangladesh","2007","124"
"Bangladesh","2008","133"
"Bangladesh","2009","132"
"Bangladesh","2010","138"
"Bangladesh","2011","141"
"Bangladesh","2012","142"
"Bangladesh","2013","142"
"Bangladesh","2014","145"
"Belarus","1961","89"
"Belarus","1962","82"
"Belarus","1963","86"
"Belarus","1964","97"
"Belarus","1965","93"
"Belarus","1966","97"
"Belarus","1967","98"
"Belarus","1968","100"
"Belarus","1969","96"
"Belarus","1970","93"
"Belarus","1971","95"
"Belarus","1972","87"
"Belarus","1973","98"
"Belarus","1974","91"
"Belarus","1975","92"
"Belarus","1976","93"
"Belarus","1977","86"
"Belarus","1978","91"
"Belarus","1979","89"
"Belarus","1980","82"
"Belarus","1981","91"
"Belarus","1982","79"
"Belarus","1983","86"
"Belarus","1984","92"
"Belarus","1985","87"
"Belarus","1986","93"
"Belarus","1987","94"
"Belarus","1988","86"
"Belarus","1989","100"
"Belarus","1990","94"
"Belarus","1991","100"
"Belarus","1992","86"
"Belarus","1993","99"
"Belarus","1994","89"
"Belarus","1995","91"
"Belarus","1996","92"
"Belarus","1997","88"
"Belarus","1998","89"
"Belarus","1999","90"
"Belarus","2000","92"
"Belarus","2001","96"
"Belarus","2002","101"
"Belarus","2003","106"
"Belarus","2004","113"
"Belarus","2005","114"
"Belarus","2006","117"
"Belarus","2007","119"
"Belarus","2008","122"
"Belarus","2009","124"
"Belarus","2010","128"
"Belarus","2011","123"
"Belarus","2012","131"
"Belarus","2013","127"
"Belarus","2014","136"
"Belgium-Luxembourg","1961","58"
"Belgium-Luxembourg","1962","56"
"Belgium-Luxembourg","1963","57"
"Belgium-Luxembourg","1964","58"
"Belgium-Luxembourg","1965","55"
"Belgium-Luxembourg","1966","53"
"Belgium-Luxembourg","1967","59"
"Belgium-Luxembourg","1968","60"
"Belgium-Luxembourg","1969","60"
"Belgium-Luxembourg","1970","63"
"Belgium-Luxembourg","1971","66"
"Belgium-Luxembourg","1972","64"
"Belgium-Luxembourg","1973","67"
"Belgium-Luxembourg","1974","72"
"Belgium-Luxembourg","1975","70"
"Belgium-Luxembourg","1976","68"
"Belgium-Luxembourg","1977","71"
"Belgium-Luxembourg","1978","74"
"Belgium-Luxembourg","1979","79"
"Belgium-Luxembourg","1980","79"
"Belgium-Luxembourg","1981","82"
"Belgium-Luxembourg","1982","79"
"Belgium-Luxembourg","1983","76"
"Belgium-Luxembourg","1984","84"
"Belgium-Luxembourg","1985","83"
"Belgium-Luxembourg","1986","86"
"Belgium-Luxembourg","1987","86"
"Belgium-Luxembourg","1988","88"
"Belgium-Luxembourg","1989","90"
"Belgium-Luxembourg","1990","89"
"Belgium-Luxembourg","1991","100"
"Belgium-Luxembourg","1992","110"
"Belgium-Luxembourg","1993","118"
"Belgium-Luxembourg","1994","115"
"Belgium-Luxembourg","1995","119"
"Belgium-Luxembourg","1996","125"
"Belgium-Luxembourg","1997","126"
"Belgium-Luxembourg","1998","123"
"Belgium-Luxembourg","1999","128"
"Belgium-Luxembourg","2000","130"
"Belgium-Luxembourg","2001","122"
"Belgium-Luxembourg","2002","127"
"Belgium-Luxembourg","2003","127"
"Belgium-Luxembourg","2004","129"
"Belgium-Luxembourg","2005","127"
"Belgium-Luxembourg","2006","122"
"Belgium-Luxembourg","2007","123"
"Belgium-Luxembourg","2008","127"
"Belgium-Luxembourg","2009","129"
"Belgium-Luxembourg","2010","134"
"Belgium-Luxembourg","2011","139"
"Belgium-Luxembourg","2012","132"
"Belgium-Luxembourg","2013","140"
"Belgium-Luxembourg","2014","150"
"Belize","1961","61"
"Belize","1962","51"
"Belize","1963","54"
"Belize","1964","62"
"Belize","1965","66"
"Belize","1966","74"
"Belize","1967","78"
"Belize","1968","87"
"Belize","1969","77"
"Belize","1970","81"
"Belize","1971","83"
"Belize","1972","85"
"Belize","1973","91"
"Belize","1974","97"
"Belize","1975","88"
"Belize","1976","82"
"Belize","1977","99"
"Belize","1978","109"
"Belize","1979","98"
"Belize","1980","110"
"Belize","1981","107"
"Belize","1982","113"
"Belize","1983","107"
"Belize","1984","105"
"Belize","1985","103"
"Belize","1986","104"
"Belize","1987","108"
"Belize","1988","102"
"Belize","1989","102"
"Belize","1990","108"
"Belize","1991","100"
"Belize","1992","113"
"Belize","1993","126"
"Belize","1994","117"
"Belize","1995","130"
"Belize","1996","139"
"Belize","1997","142"
"Belize","1998","135"
"Belize","1999","138"
"Belize","2000","154"
"Belize","2001","149"
"Belize","2002","134"
"Belize","2003","138"
"Belize","2004","166"
"Belize","2005","163"
"Belize","2006","171"
"Belize","2007","151"
"Belize","2008","146"
"Belize","2009","138"
"Belize","2010","132"
"Belize","2011","121"
"Belize","2012","138"
"Belize","2013","121"
"Belize","2014","127"
"Benin","1961","86"
"Benin","1962","77"
"Benin","1963","76"
"Benin","1964","78"
"Benin","1965","76"
"Benin","1966","73"
"Benin","1967","76"
"Benin","1968","82"
"Benin","1969","77"
"Benin","1970","77"
"Benin","1971","79"
"Benin","1972","77"
"Benin","1973","76"
"Benin","1974","74"
"Benin","1975","75"
"Benin","1976","85"
"Benin","1977","79"
"Benin","1978","78"
"Benin","1979","82"
"Benin","1980","80"
"Benin","1981","74"
"Benin","1982","76"
"Benin","1983","73"
"Benin","1984","89"
"Benin","1985","84"
"Benin","1986","94"
"Benin","1987","84"
"Benin","1988","93"
"Benin","1989","95"
"Benin","1990","97"
"Benin","1991","100"
"Benin","1992","98"
"Benin","1993","105"
"Benin","1994","102"
"Benin","1995","110"
"Benin","1996","112"
"Benin","1997","113"
"Benin","1998","114"
"Benin","1999","115"
"Benin","2000","118"
"Benin","2001","116"
"Benin","2002","119"
"Benin","2003","121"
"Benin","2004","123"
"Benin","2005","118"
"Benin","2006","114"
"Benin","2007","111"
"Benin","2008","118"
"Benin","2009","116"
"Benin","2010","118"
"Benin","2011","130"
"Benin","2012","129"
"Benin","2013","131"
"Benin","2014","138"
"Bhutan","1961","108"
"Bhutan","1962","109"
"Bhutan","1963","111"
"Bhutan","1964","111"
"Bhutan","1965","112"
"Bhutan","1966","109"
"Bhutan","1967","108"
"Bhutan","1968","108"
"Bhutan","1969","109"
"Bhutan","1970","106"
"Bhutan","1971","105"
"Bhutan","1972","106"
"Bhutan","1973","102"
"Bhutan","1974","103"
"Bhutan","1975","107"
"Bhutan","1976","105"
"Bhutan","1977","101"
"Bhutan","1978","100"
"Bhutan","1979","98"
"Bhutan","1980","104"
"Bhutan","1981","101"
"Bhutan","1982","97"
"Bhutan","1983","96"
"Bhutan","1984","102"
"Bhutan","1985","96"
"Bhutan","1986","95"
"Bhutan","1987","98"
"Bhutan","1988","87"
"Bhutan","1989","88"
"Bhutan","1990","99"
"Bhutan","1991","100"
"Bhutan","1992","99"
"Bhutan","1993","101"
"Bhutan","1994","105"
"Bhutan","1995","106"
"Bhutan","1996","106"
"Bhutan","1997","102"
"Bhutan","1998","102"
"Bhutan","1999","110"
"Bhutan","2000","99"
"Bhutan","2001","97"
"Bhutan","2002","93"
"Bhutan","2003","94"
"Bhutan","2004","94"
"Bhutan","2005","108"
"Bhutan","2006","111"
"Bhutan","2007","109"
"Bhutan","2008","94"
"Bhutan","2009","89"
"Bhutan","2010","93"
"Bhutan","2011","101"
"Bhutan","2012","92"
"Bhutan","2013","84"
"Bhutan","2014","86"
"Bolivia","1961","74"
"Bolivia","1962","75"
"Bolivia","1963","77"
"Bolivia","1964","78"
"Bolivia","1965","79"
"Bolivia","1966","81"
"Bolivia","1967","80"
"Bolivia","1968","84"
"Bolivia","1969","82"
"Bolivia","1970","88"
"Bolivia","1971","87"
"Bolivia","1972","92"
"Bolivia","1973","97"
"Bolivia","1974","96"
"Bolivia","1975","101"
"Bolivia","1976","100"
"Bolivia","1977","96"
"Bolivia","1978","94"
"Bolivia","1979","93"
"Bolivia","1980","100"
"Bolivia","1981","89"
"Bolivia","1982","100"
"Bolivia","1983","73"
"Bolivia","1984","87"
"Bolivia","1985","92"
"Bolivia","1986","89"
"Bolivia","1987","92"
"Bolivia","1988","98"
"Bolivia","1989","91"
"Bolivia","1990","105"
"Bolivia","1991","100"
"Bolivia","1992","89"
"Bolivia","1993","94"
"Bolivia","1994","101"
"Bolivia","1995","112"
"Bolivia","1996","110"
"Bolivia","1997","103"
"Bolivia","1998","116"
"Bolivia","1999","127"
"Bolivia","2000","112"
"Bolivia","2001","101"
"Bolivia","2002","101"
"Bolivia","2003","106"
"Bolivia","2004","96"
"Bolivia","2005","92"
"Bolivia","2006","104"
"Bolivia","2007","96"
"Bolivia","2008","99"
"Bolivia","2009","103"
"Bolivia","2010","94"
"Bolivia","2011","92"
"Bolivia","2012","99"
"Bolivia","2013","96"
"Bolivia","2014","99"
"Botswana","1961","79"
"Botswana","1962","90"
"Botswana","1963","97"
"Botswana","1964","107"
"Botswana","1965","111"
"Botswana","1966","113"
"Botswana","1967","99"
"Botswana","1968","99"
"Botswana","1969","90"
"Botswana","1970","93"
"Botswana","1971","96"
"Botswana","1972","101"
"Botswana","1973","91"
"Botswana","1974","90"
"Botswana","1975","85"
"Botswana","1976","88"
"Botswana","1977","81"
"Botswana","1978","71"
"Botswana","1979","95"
"Botswana","1980","66"
"Botswana","1981","80"
"Botswana","1982","94"
"Botswana","1983","88"
"Botswana","1984","98"
"Botswana","1985","91"
"Botswana","1986","90"
"Botswana","1987","81"
"Botswana","1988","76"
"Botswana","1989","77"
"Botswana","1990","85"
"Botswana","1991","100"
"Botswana","1992","104"
"Botswana","1993","102"
"Botswana","1994","83"
"Botswana","1995","98"
"Botswana","1996","85"
"Botswana","1997","83"
"Botswana","1998","85"
"Botswana","1999","69"
"Botswana","2000","73"
"Botswana","2001","90"
"Botswana","2002","83"
"Botswana","2003","93"
"Botswana","2004","91"
"Botswana","2005","92"
"Botswana","2006","85"
"Botswana","2007","93"
"Botswana","2008","92"
"Botswana","2009","90"
"Botswana","2010","96"
"Botswana","2011","110"
"Botswana","2012","109"
"Botswana","2013","109"
"Botswana","2014","110"
"Brazil","1961","64"
"Brazil","1962","64"
"Brazil","1963","61"
"Brazil","1964","61"
"Brazil","1965","68"
"Brazil","1966","62"
"Brazil","1967","64"
"Brazil","1968","64"
"Brazil","1969","64"
"Brazil","1970","63"
"Brazil","1971","64"
"Brazil","1972","65"
"Brazil","1973","62"
"Brazil","1974","65"
"Brazil","1975","64"
"Brazil","1976","65"
"Brazil","1977","67"
"Brazil","1978","65"
"Brazil","1979","67"
"Brazil","1980","72"
"Brazil","1981","78"
"Brazil","1982","79"
"Brazil","1983","81"
"Brazil","1984","82"
"Brazil","1985","90"
"Brazil","1986","84"
"Brazil","1987","91"
"Brazil","1988","95"
"Brazil","1989","100"
"Brazil","1990","98"
"Brazil","1991","100"
"Brazil","1992","103"
"Brazil","1993","101"
"Brazil","1994","105"
"Brazil","1995","111"
"Brazil","1996","110"
"Brazil","1997","113"
"Brazil","1998","114"
"Brazil","1999","123"
"Brazil","2000","122"
"Brazil","2001","130"
"Brazil","2002","136"
"Brazil","2003","135"
"Brazil","2004","139"
"Brazil","2005","149"
"Brazil","2006","155"
"Brazil","2007","159"
"Brazil","2008","173"
"Brazil","2009","175"
"Brazil","2010","180"
"Brazil","2011","181"
"Brazil","2012","176"
"Brazil","2013","184"
"Brazil","2014","182"
"Brunei Darussalam","1961","56"
"Brunei Darussalam","1962","65"
"Brunei Darussalam","1963","59"
"Brunei Darussalam","1964","55"
"Brunei Darussalam","1965","50"
"Brunei Darussalam","1966","45"
"Brunei Darussalam","1967","48"
"Brunei Darussalam","1968","45"
"Brunei Darussalam","1969","54"
"Brunei Darussalam","1970","55"
"Brunei Darussalam","1971","55"
"Brunei Darussalam","1972","53"
"Brunei Darussalam","1973","61"
"Brunei Darussalam","1974","94"
"Brunei Darussalam","1975","91"
"Brunei Darussalam","1976","88"
"Brunei Darussalam","1977","84"
"Brunei Darussalam","1978","78"
