"country","year","value"
"Australia",2012,132.083581768498
"Australia",2013,121.438998689662
"Australia",2014,110.176735458526
"Australia",2015,92.6108757464206
"Austria",1991,2232.17863874346
"Austria",1992,2367.27293129771
"Austria",1993,2180.38487695899
"Austria",1994,2277.98060118233
"Austria",1995,1866.16079836302
"Austria",1996,1826.55308747856
"Austria",1997,1650.36722390879
"Austria",1998,1576.0962306159
"Austria",1999,1494.09851617488
"Austria",2000,1317.39800999932
"Austria",2001,1405.28568876239
"Austria",2002,1421.08305768038
"Austria",2003,1733.3138914402
"Austria",2004,1895.32713503522
"Austria",2005,1892.6132224867
"Austria",2006,2034.88015474976
"Austria",2007,2573.93773364899
"Austria",2008,2873.76718623194
"Austria",2009,2399.35606296959
"Austria",2010,2466.85899071675
"Austria",2011,2895.60302651144
"Austria",2012,2757.8784747002
"Austria",2013,2828.13938521573
"Austria",2014,2791.99094871417
"Austria",2015,2231.7021604223
"Azerbaijan",1994,185.624900579581
"Azerbaijan",1995,136.865003230046
"Azerbaijan",1996,134.851959480359
"Azerbaijan",1997,128.88719833504
"Azerbaijan",1998,149.576307853314
"Azerbaijan",1999,164.237225726707
"Azerbaijan",2000,185.920630959413
"Azerbaijan",2001,177.871640045516
"Azerbaijan",2002,192.682689413897
"Azerbaijan",2003,233.825096327767
"Azerbaijan",2004,266.232041262697
"Azerbaijan",2005,334.796431303324
"Azerbaijan",2006,481.015179983179
"Azerbaijan",2007,645.119755912961
"Azerbaijan",2008,782.982122479871
"Azerbaijan",2009,910.474848338343
"Azerbaijan",2010,1045.92375744734
"Azerbaijan",2011,1107.63943234005
"Azerbaijan",2012,1164.6877734203
"Azerbaijan",2013,1276.92049079626
"Azerbaijan",2014,1209.98582573327
"Azerbaijan",2015,1001.56776405719
"Bahamas",1993,43.52
"Bahamas",1994,42.8283333333333
"Bahamas",1995,49.1774166666667
"Bahamas",1996,79.29575
"Bahamas",1997,83.13375
"Bahamas",1998,86.04825
"Bahrain",1991,4724.3045
"Bahrain",1992,4695.55477777778
"Bahrain",1993,5014.199
"Bahrain",1994,5118.64855555556
"Bahrain",1995,4533.44955555556
"Bahrain",1996,4508.34455555556
"Bahrain",1997,3966.45066666667
"Bahrain",1998,3986.94066666667
"Bangladesh",1991,723.823474321705
"Bangladesh",1992,735.556888155828
"Bangladesh",1993,689.39777239043
"Bangladesh",1994,723.616583351143
"Bangladesh",1995,830.223515148282
"Bangladesh",1996,736.933483756835
"Bangladesh",1997,715.254914468767
"Bangladesh",1998,750.407000847997
"Bangladesh",1999,816.253066308244
"Bangladesh",2000,796.27168787234
"Bangladesh",2001,706.992552164203
"Bangladesh",2002,744.513471720304
"Bangladesh",2003,1031.9493176458
"Bangladesh",2004,1071.82440223104
"Bangladesh",2005,1155.03762710772
"Bangladesh",2006,1056.21324881466
"Bangladesh",2007,1258.93735775955
"Bangladesh",2008,1526.27980979142
"Bangladesh",2009,1580.76541477396
"Bangladesh",2010,1729.84648046748
"Bangladesh",2011,1875.96825646363
"Bangladesh",2012,1925.18219725877
"Bangladesh",2013,2287.36588043478
"Bangladesh",2014,2366.93334882954
"Bangladesh",2015,2365.40607284367
"Barbados",1991,5649.24310526316
"Barbados",1992,4860.14384210526
"Barbados",1993,4663.46168421053
"Barbados",1994,4844.47157894737
"Barbados",1995,5815.03036842105
"Barbados",1996,6395.98678947368
"Barbados",1997,6044.58231578947
"Barbados",1998,5856.43368421053
"Barbados",1999,6067.94544444444
"Barbados",2000,5693.682
"Barbados",2001,5918.47755555556
"Barbados",2002,5922.98770588235
"Barbados",2003,7478.04552941176
"Barbados",2004,6540.231125
"Barbados",2005,7093.49175
"Barbados",2006,7567.588125
"Barbados",2007,7610.9325625
"Barbados",2008,7312.5925
"Barbados",2009,7666.477875
"Barbados",2010,8364.99286666667
"Barbados",2011,8966.73471428571
"Barbados",2012,9953.17357142857
"Barbados",2013,10432.6598571429
"Barbados",2014,9682.28092857143
"Barbados",2015,9763.83614285714
"Belarus",1994,1095.17219441472
"Belarus",1995,497.506377021094
"Belarus",1996,487.013477017036
"Belarus",1997,454.766358370943
"Belarus",1998,470.441905984743
"Belarus",1999,413.301205581295
"Belarus",2000,284.922391374838
"Belarus",2001,280.373789219982
"Belarus",2002,332.819114903047
"Belarus",2003,355.856717783218
"Belarus",2004,424.213795243943
"Belarus",2005,517.735985584982
"Belarus",2006,608.83524648359
"Belarus",2007,716.309891543293
"Belarus",2008,1039.26895906695
"Belarus",2009,843.19042511482
"Belarus",2010,1083.46679557204
"Belarus",2011,992.483000338028
"Belarus",2012,1103.14158219645
"Belarus",2013,1182.33978122851
"Belarus",2014,1296.86954425394
"Belarus",2015,854.995174201818
"Belgium-Luxemburg",2000,4349.33214306275
"Belgium-Luxemburg",2001,4394.93649480819
"Belgium-Luxemburg",2002,4497.50545605068
"Belgium-Luxemburg",2003,5616.97603577072
"Belgium-Luxemburg",2004,5924.61227628836
"Belgium-Luxemburg",2005,6013.53662762111
"Belgium-Luxemburg",2006,6332.14284855072
"Belgium-Luxemburg",2007,7086.38210403102
"Belgium-Luxemburg",2008,7144.11964183696
"Belgium-Luxemburg",2009,6442.29062041654
"Belgium-Luxemburg",2010,6604.19919377443
"Belgium-Luxemburg",2011,7599.90501609643
"Belgium-Luxemburg",2012,7289.48106456456
"Belgium-Luxemburg",2013,8127.52159820426
"Belgium-Luxemburg",2014,7242.63763464283
"Belgium-Luxemburg",2015,5777.54261822289
"Belize",1991,824.057261538461
"Belize",1992,892.866308823529
"Belize",1993,730.327664335664
"Belize",1994,764.464993006993
"Belize",1995,912.92745890411
"Belize",1996,1031.78542857143
"Belize",1997,766.410601351351
"Belize",1998,744.808837837838
"Belize",1999,794.366533333333
"Belize",2000,997.456409395973
"Belize",2001,903.392067114094
"Belize",2002,936.907085526316
"Belize",2003,976.499302631579
"Belize",2004,1027.13971052632
"Belize",2005,955.998723684211
"Belize",2006,1077.77132236842
"Belize",2007,1264.39209868421
"Belize",2008,1113.30854605263
"Belize",2009,1107.33002580645
"Belize",2010,1167.10352229299
"Belize",2011,1198.25624840764
"Belize",2012,1516.76423125
"Belize",2013,1529.59445
"Belize",2014,1635.9057125
"Belize",2015,1544.520575
"Benin",1991,50.7816210526316
"Benin",1992,51.7799895424837
"Benin",1993,51.1817870689655
"Benin",1994,25.54627875
"Benin",1995,42.261530952381
"Benin",1996,59.7913771217712
"Benin",1997,68.3777314878893
"Benin",1998,68.562533442623
"Benin",2009,1049.45505791045
"Benin",2010,932.319637209302
"Benin",2011,1159.65355410765
"Benin",2012,1002.16433108108
"Benin",2013,1161.9428208
"Benin",2014,1197.39333546667
"Benin",2015,793.315546133333
"Bhutan",1991,214.832821428571
"Bhutan",1992,199.36778968254
"Bhutan",1993,179.792324752475
"Bhutan",1994,192.106096267191
"Bhutan",1995,194.709497345133
"Bhutan",1996,179.83541754386
"Bhutan",1997,187.798634615385
"Bhutan",1998,169.135814685315
"Bhutan",1999,191.386729020979
"Bhutan",2000,179.892886792453
"Bhutan",2001,184.714003738318
"Bhutan",2002,186.857157009346
"Bhutan",2003,276.77448603352
"Bhutan",2004,320.598054794521
"Bhutan",2005,435.06844856661
"Bhutan",2006,459.856410745234
"Bhutan",2007,497.093079928952
"Bhutan",2008,496.404206790716
"Bhutan",2009,496.238248076923
"Bhutan",2010,674.707559615385
"Bhutan",2011,864.033677829099
"Bhutan",2012,858.015142417244
"Bhutan",2013,715.234068514242
"Bhutan",2014,651.6575152207
"Bhutan",2015,823.483027016743
"Bolivia",1991,30.0345239970946
"Bolivia",1992,29.5127216655968
"Bolivia",1993,30.3232100902991
"Bolivia",1994,32.6736614673599
"Bolivia",1995,36.945721420765
"Bolivia",1996,38.2874984461891
"Bolivia",1997,40.9450719748332
"Bolivia",1998,39.3134462981991
"Bolivia",1999,38.7957979173973
"Bolivia",2000,38.3880177691624
"Bolivia",2001,37.1717951340295
"Bolivia",2002,35.6104495457104
"Bolivia",2003,36.943772368816
"Bolivia",2004,38.4695903542071
"Bolivia",2005,38.9357359991342
"Bolivia",2006,43.989847785083
"Bolivia",2007,52.7752259962557
"Bolivia",2008,69.1299681205816
"Bolivia",2009,89.8544517824437
"Bolivia",2010,98.2195593346839
"Bolivia",2011,102.819549165269
"Bolivia",2012,118.294388764762
"Bolivia",2013,127.702468826406
"Bolivia",2014,195.969299659192
"Bolivia",2015,177.264140778952
"Bosnia and Herzegovina",1996,289.034241474654
"Bosnia and Herzegovina",1997,314.939182448037
"Bosnia and Herzegovina",1998,323.169927777778
"Bosnia and Herzegovina",1999,361.377804275534
"Bosnia and Herzegovina",2000,272.007423943662
"Bosnia and Herzegovina",2001,282.903714016933
"Bosnia and Herzegovina",2002,307.478317475271
"Bosnia and Herzegovina",2003,385.732039188566
"Bosnia and Herzegovina",2004,550.261984880612
"Bosnia and Herzegovina",2005,524.330466852109
"Bosnia and Herzegovina",2006,557.776811023622
"Bosnia and Herzegovina",2007,693.421130758492
"Bosnia and Herzegovina",2008,888.470647887324
"Bosnia and Herzegovina",2009,775.30581156015
"Bosnia and Herzegovina",2010,738.13788619403
"Bosnia and Herzegovina",2011,827.825882845188
"Bosnia and Herzegovina",2012,759.774704545455
"Bosnia and Herzegovina",2013,846.044866543096
"Bosnia and Herzegovina",2014,675.474278908418
"Bosnia and Herzegovina",2015,595.368348144755
"Botswana",1991,8.98488749469132
"Botswana",1992,6.76260109860354
"Botswana",1993,5.27539000423876
"Botswana",1994,5.74113255885521
"Botswana",1995,4.31123822554536
"Botswana",1996,3.64384240345333
"Botswana",1997,3.2196499362959
"Botswana",1998,2.64806654794627
"Botswana",1999,2.34337831353276
"Botswana",2000,2.84418596585873
"Botswana",2001,2.04675717995427
"Botswana",2002,1.88598781242745
"Botswana",2003,3.36266246704915
"Botswana",2004,3.40313760792969
"Botswana",2005,2.98896732000851
"Botswana",2006,2.59915618338953
"Botswana",2007,2.54397114489606
"Botswana",2008,2.70747625671342
"Botswana",2009,2.71605964966433
"Botswana",2010,3.16460078883261
"Botswana",2011,4.48709210830826
"Botswana",2012,3.8057403716151
"Botswana",2013,2.97340040187024
"Botswana",2014,3.33182008384293
"Botswana",2015,2.39525575939387
"Brazil",1991,124.545573366647
"Brazil",1992,122.81603019752
"Brazil",1993,135.987710285694
"Brazil",1994,217.299135232959
"Brazil",1995,226.711140494909
"Brazil",1996,214.12022929206
"Brazil",1997,223.014159381429
"Brazil",1998,221.849111148275
"Brazil",1999,164.158308668157
"Brazil",2000,179.54115526805
"Brazil",2001,157.030141248363
"Brazil",2002,150.914924650578
"Brazil",2003,193.459303286413
"Brazil",2004,226.960168730616
"Brazil",2005,259.865734765223
"Brazil",2006,290.929246037158
"Brazil",2007,411.295090867257
"Brazil",2008,536.700504380256
"Brazil",2009,488.617659494041
"Brazil",2010,612.110908426368
"Brazil",2011,796.201162739266
"Brazil",2012,761.798205542675
"Brazil",2013,801.77275635464
"Brazil",2014,790.856896874967
"Brazil",2015,594.768798321945
"Brunei Darussalam",1991,1753.25427272727
"Brunei Darussalam",1992,2802.39972727273
"Brunei Darussalam",1993,2886.71709090909
"Brunei Darussalam",1994,2987.06063636364
"Brunei Darussalam",1995,5309.2511
"Brunei Darussalam",1996,4826.7091
"Brunei Darussalam",1997,5368.2301
"Brunei Darussalam",1998,4899.6977
"Brunei Darussalam",1999,5849.4616
"Brunei Darussalam",2000,6356.1753
"Brunei Darussalam",2001,6051.91618181818
"Brunei Darussalam",2002,6312.56618181818
"Brunei Darussalam",2003,6103.26336363636
"Brunei Darussalam",2004,6361.59009090909
"Brunei Darussalam",2005,4671.06209090909
"Brunei Darussalam",2006,7547.50708737864
"Brunei Darussalam",2007,7827.99403508772
"Brunei Darussalam",2008,8737.63429824561
"Brunei Darussalam",2009,7368.59104477612
"Brunei Darussalam",2010,8279.26156716418
"Brunei Darussalam",2011,10405.6208955224
"Brunei Darussalam",2012,11755.883880597
"Brunei Darussalam",2013,11643.7501388889
"Brunei Darussalam",2014,12959.8652777778
"Brunei Darussalam",2015,11077.3427777778
"Bulgaria",1998,396.347678653676
"Bulgaria",1999,345.158688501497
"Bulgaria",2000,317.33568756718
"Bulgaria",2001,377.563627682794
"Bulgaria",2002,342.595462347418
"Bulgaria",2003,368.933914194517
"Bulgaria",2004,560.500913508443
"Bulgaria",2005,439.29329648623
"Bulgaria",2006,484.273973603083
"Bulgaria",2007,596.013980062549
"Bulgaria",2008,907.988573220937
"Bulgaria",2009,671.542452087475
"Bulgaria",2010,778.691668448139
"Bulgaria",2011,952.249155660377
"Bulgaria",2012,915.917565098575
"Bulgaria",2013,1019.55808208208
"Bulgaria",2014,992.325393610609
"Bulgaria",2015,793.584627187294
"Burkina Faso",1991,137.234526806283
"Burkina Faso",1992,154.439352125984
"Burkina Faso",1993,130.555628210526
"Burkina Faso",1994,82.0769142190648
"Burkina Faso",1995,93.0081221164021
"Burkina Faso",1996,123.564667225131
"Burkina Faso",1997,92.7341248730964
"Burkina Faso",1998,117.738101003009
"Burkina Faso",1999,101.889274222668
"Burkina Faso",2000,65.1213174002047
"Burkina Faso",2001,102.102296121097
"Burkina Faso",2002,111.467080687094
"Burkina Faso",2003,118.990390778872
"Burkina Faso",2004,128.887192408622
"Burkina Faso",2005,158.460046125798
"Burkina Faso",2006,164.69699090065
"Burkina Faso",2007,160.926725068368
"Burkina Faso",2008,272.120356586578
"Burkina Faso",2009,233.65761299915
"Burkina Faso",2010,243.250265811258
"Burkina Faso",2011,287.223164291773
"Burkina Faso",2012,298.92435338843
"Burkina Faso",2013,320.239642357724
"Burkina Faso",2014,307.642182809917
"Burkina Faso",2015,200.223678512397
"Burundi",1991,684.60324028436
"Burundi",1992,519.098068396226
"Burundi",1993,517.404125765426
"Burundi",1994,641.279795947902
"Burundi",1995,635.698081492391
"Burundi",1996,715.772099849473
"Burundi",1997,924.782214139344
"Burundi",1998,809.780383167799
"Burundi",1999,651.770380498145
"Burundi",2000,733.176262453133
"Burundi",2001,680.532733657482
"Burundi",2002,937.149704471101
"Burundi",2003,614.881424440807
"Burundi",2004,756.098008116883
"Burundi",2005,975.709923034634
"Burundi",2006,1057.09953224902
"Burundi",2007,937.756101557992
"Burundi",2008,1046.35334268087
"Burundi",2009,1093.53626677578
"Burundi",2010,1233.23155046372
"Burundi",2011,1263.90482634095
"Burundi",2012,921.59399120538
"Burundi",2013,1088.61762567634
"Burundi",2014,877.431430398426
"Burundi",2015,871.33824015748
"Cabo Verde",1991,1995.043
"Cabo Verde",1992,2454.93410144928
"Cabo Verde",1993,2032.18188405797
"Cabo Verde",1994,1684.39292753623
"Cabo Verde",1995,2354.42178571429
"Cabo Verde",1996,1920.87117142857
"Cabo Verde",1997,1688.92344444444
"Cabo Verde",1998,1949.56584722222
"Cabo Verde",1999,2214.21647887324
"Cabo Verde",2000,2297.14201408451
"Cabo Verde",2001,2173.22752054795
"Cabo Verde",2002,2225.5887972973
"Cabo Verde",2003,2932.17274324324
"Cabo Verde",2004,3085.77028
"Cabo Verde",2005,3151.82492
"Cabo Verde",2006,3371.09863157895
"Cabo Verde",2007,3936.62307894737
"Cabo Verde",2008,3701.99667948718
"Cabo Verde",2009,3725.11133333333
"Cabo Verde",2010,3317.72542307692
"Cabo Verde",2011,3476.36014102564
"Cabo Verde",2012,3421.3330952381
"Cabo Verde",2013,3481.64569047619
"Cabo Verde",2014,3143.05862025316
"Cabo Verde",2015,2481.1184556962
"Cambodia",1991,241.469458536585
"Cambodia",1992,196.423154817276
"Cambodia",1993,273.196946148753
"Cambodia",1994,317.410499781182
"Cambodia",1995,456.356371334792
"Cambodia",1996,407.283770305677
"Cambodia",1997,408.453273144105
"Cambodia",1998,306.108468466523
"Cambodia",1999,288.46308125
"Cambodia",2000,254.729060377358
"Cambodia",2001,252.213823517382
"Cambodia",2002,274.9600984
"Cambodia",2003,280.916583333333
"Cambodia",2004,312.655326768642
"Cambodia",2005,415.490960791636
"Cambodia",2006,555.34520690943
"Cambodia",2007,686.85015070028
"Cambodia",2008,937.470959663866
"Cambodia",2009,859.382247245565
"Cambodia",2010,1032.91802456462
"Cambodia",2011,1333.13415178735
"Cambodia",2012,1508.90502309808
"Cambodia",2013,1580.81349055912
"Cambodia",2014,1489.03075930339
"Cambodia",2015,1516.0751928506
"Cameroon",1991,282.186175737705
"Cameroon",1992,304.087222598253
"Cameroon",1993,308.75091790393
"Cameroon",1994,154.475050655022
"Cameroon",1995,211.163815938865
"Cameroon",1996,214.726925327511
"Cameroon",1997,184.612133406114
"Cameroon",1998,217.223188209607
"Cameroon",1999,229.888391812227
"Cameroon",2000,199.041257860262
"Cameroon",2001,199.750585480349
"Cameroon",2002,219.552254148472
"Cameroon",2003,291.757670087336
"Cameroon",2004,356.526423344191
"Cameroon",2005,429.711812764572
"Cameroon",2006,501.781122544231
"Cameroon",2007,645.519722348855
"Cameroon",2008,810.496041023427
"Cameroon",2009,805.19360088049
"Cameroon",2010,886.141150515464
"Cameroon",2011,961.532230461538
"Cameroon",2012,953.649017435897
"Cameroon",2013,1073.78182728205
"Cameroon",2014,1105.40458892308
"Cameroon",2015,839.29598851282
"Canada",1991,258.671594778091
"Canada",1992,238.705477541511
"Canada",1993,247.929613975897
"Canada",1994,251.21547222304
"Canada",1995,281.364081477777
"Canada",1996,324.600284387628
"Canada",1997,304.651630269045
"Canada",1998,283.833557625969
"Canada",1999,285.038568064026
"Canada",2000,285.823814251697
"Canada",2001,286.764559064917
"Canada",2002,284.594093798599
"Canada",2003,324.506598460058
"Canada",2004,365.119006395168
"Canada",2005,381.772948156699
"Canada",2006,416.070343967007
"Canada",2007,506.079436816048
"Canada",2008,668.29424433686
"Canada",2009,557.222648568506
"Canada",2010,600.912432138533
"Canada",2011,750.398904148761
"Canada",2012,784.255204434308
"Canada",2013,871.23758000594
"Canada",2014,716.272454654589
"Canada",2015,646.98926214804
"Central African Republic",1991,4.03906769169329
"Central African Republic",1992,4.43626513944223
"Central African Republic",1993,9.51032490039841
"Central African Republic",1994,5.64136494023904
"Central African Republic",1995,10.9920293413174
"Central African Republic",1996,10.0190334528076
"Central African Republic",1997,9.45706226820223
"Central African Republic",1998,10.963602835502
"Central African Republic",2012,156.848951574803
"Central African Republic",2013,154.92614507874
"Central African Republic",2014,164.449141338583
"Central African Republic",2015,122.453969685039
"Chad",2007,72.4601124039651
"Chad",2008,93.14609549776
"Chad",2009,90.3203390088173
"Chad",2010,114.174602119713
"Chad",2011,101.257948452989
"Chad",2012,139.444818323821
"Chad",2013,136.731228256734
"Chad",2014,151.023359206969
"Chad",2015,104.933116691699
"Chile",1991,219.299355944012
"Chile",1992,252.875009899717
"Chile",1993,246.330824384571
"Chile",1994,274.950355987055
"Chile",1995,343.37016223092
"Chile",1996,324.865038471639
"Chile",1997,379.871536854553
"Chile",1998,341.989682305013
"Chile",1999,274.836886055777
"Chile",2000,284.159277829252
"Chile",2001,246.826660924092
"Chile",2002,257.153597558625
"Chile",2003,261.849320388979
"Chile",2004,305.168214433637
"Chile",2005,363.053284859931
"Chile",2006,408.779846962025
"Chile",2007,455.85654805492
"Chile",2008,507.475851685251
"Chile",2009,524.037591496642
"Chile",2010,595.112948866163
"Chile",2011,709.238859839129
"Chile",2012,878.729806918439
"Chile",2013,984.650437678221
"Chile",2014,952.18099687841
"Chile",2015,891.20071605955
"China",1991,266.260042454092
"China",1992,294.589724795127
"China",1993,353.631409349921
"China",1994,349.462670136124
"China",1995,499.185644951252
"China",1996,647.857157889612
"China",1997,569.23327382608
"China",1998,571.260721030828
"China",1999,522.761024101375
"China",2000,568.517245271688
"China",2001,527.373625391967
"China",2002,555.129126254604
"China",2003,666.000137226684
"China",2004,824.118739421508
"China",2005,894.305228921823
"China",2006,1006.66913532659
"China",2007,1203.15360058013
"China",2008,1503.22528013086
"China",2009,1515.60350647103
"China",2010,1734.83012281309
"China",2011,2252.8028666124
"China",2012,2406.62334675046
"China",2013,2517.49848477204
"China",2014,2318.10293432503
"China",2015,2275.18958423463
"China, Hong Kong SAR",1991,13398.313375
"China, Hong Kong SAR",1992,8244.913
"China, Hong Kong SAR",1993,10126.53
"China, Hong Kong SAR",1994,4465.966875
"China, Hong Kong SAR",1995,6140.40525
"China, Hong Kong SAR",1996,9230.301625
"China, Hong Kong SAR",1997,11560.4181428571
"China, Hong Kong SAR",1998,13542.4742857143
"China, Hong Kong SAR",1999,12046.9804285714
"China, Hong Kong SAR",2000,11716.7761428571
"China, Hong Kong SAR",2001,12313.2271428571
"China, Hong Kong SAR",2002,11153.3705714286
"China, Hong Kong SAR",2003,10510.1807142857
"China, Hong Kong SAR",2004,11384.4912857143
"China, Hong Kong SAR",2005,11993.2674285714
"China, Hong Kong SAR",2006,14761.1703333333
"China, Hong Kong SAR",2007,12580.9905
"China, Hong Kong SAR",2008,5778.84883333333
"China, Hong Kong SAR",2009,9468.52383333333
"China, Hong Kong SAR",2010,8368.29090909091
"China, Hong Kong SAR",2011,8468.33745454546
"China, Hong Kong SAR",2012,12321.3737254902
"China, Hong Kong SAR",2013,13421.7570588235
"China, Hong Kong SAR",2014,17673.3415686274
"China, Hong Kong SAR",2015,17967.2017647059
"Colombia",1991,169.540364339185
"Colombia",1992,167.535113665162
"Colombia",1993,156.452403135648
"Colombia",1994,207.910857126936
"Colombia",1995,252.789289443533
"Colombia",1996,237.006045258237
"Colombia",1997,265.555921786966
"Colombia",1998,252.968345519619
"Colombia",1999,204.553094749058
"Colombia",2000,200.478791658307
"Colombia",2001,210.828089495748
"Colombia",2002,210.138104814094
"Colombia",2003,201.122261515778
"Colombia",2004,231.106528201741
"Colombia",2005,272.19226077966
"Colombia",2006,305.859149997629
"Colombia",2007,385.629091667452
"Colombia",2008,469.603280330408
"Colombia",2009,427.353942266102
"Colombia",2010,484.735485001059
"Colombia",2011,549.424235301167
"Colombia",2012,578.766387290697
"Colombia",2013,518.546490418515
"Colombia",2014,547.780565832562
"Colombia",2015,460.365339008096
"Comoros",1993,31.4914869565217
"Comoros",1994,162.055558333333
"Comoros",1995,189.123081967213
"Comoros",1996,198.497443548387
"Comoros",1997,183.570666666667
"Comoros",1998,219.026976923077
"Congo",1991,89.9096433526561
"Congo",1992,97.982053111639
"Congo",1993,94.3144321937322
"Congo",1994,54.254329530329
"Congo",1995,62.6816963878327
"Congo",1996,64.1326149021099
"Congo",1997,68.8031940015186
"Congo",1998,72.2691023913456
"Congo",1999,96.9325434370258
"Congo",2000,82.935520398482
"Congo",2001,76.180755313093
"Congo",2002,26.5649841555977
"Congo",2003,35.8296973434535
"Congo",2004,54.9180776671408
"Congo",2005,71.4944303593439
"Congo",2006,89.2305848341232
"Congo",2007,118.807583222749
"Congo",2008,154.524746161137
"Congo",2009,170.616724983433
"Congo",2010,214.702289901664
"Congo",2011,258.202709041148
"Congo",2012,274.398421618563
"Congo",2013,337.249360590948
"Congo",2014,360.484429472099
"Congo",2015,195.678768890562
"Congo, Dem. Rep.",1992,0.837918307692308
"Congo, Dem. Rep.",1993,0.910141807692308
"Cook Islands",1991,1453.5635
"Cook Islands",1992,1557.164
