"country","year","value"
"Algeria",2005,9.33944427410617
"Algeria",2006,9.34573827497766
"Algeria",2007,9.38040397609715
"Algeria",2008,9.35198139923148
"Algeria",2009,9.29985585223429
"Algeria",2010,9.22244222110763
"Algeria",2011,9.12402686593578
"Algeria",2012,9.0092290296084
"Algeria",2013,8.88040974792641
"Algeria",2014,8.73247182364816
"Angola",1961,34.0818863405618
"Angola",1962,33.9273739560338
"Angola",1963,33.829108340972
"Angola",1964,33.823628903283
"Angola",1965,33.9356424062094
"Angola",1966,34.2232617578246
"Angola",1967,34.6151001958179
"Angola",1968,35.0119861696443
"Angola",1969,35.2155876685735
"Angola",1970,35.0981645449815
"Angola",1971,34.7779764093262
"Angola",1972,34.1848799529875
"Angola",1973,33.4604081107447
"Angola",1974,32.7505627549406
"Angola",1975,32.1526195899772
"Angola",1976,31.6649103668943
"Angola",1977,31.2505019090796
"Angola",1978,30.8975809255822
"Angola",1979,30.6151586974891
"Angola",1980,30.3670092236344
"Angola",1981,30.24149447841
"Angola",1982,30.157657531875
"Angola",1983,30.0708248761384
"Angola",1984,29.9331631365711
"Angola",1985,29.7129180022841
"Angola",1986,29.3989085970102
"Angola",1987,29.0198096218163
"Angola",1988,28.6590682188823
"Angola",1989,28.3026024862815
"Angola",1990,28.0460140309406
"Angola",1991,27.8310682729822
"Angola",1992,27.7545896989942
"Angola",1993,27.5639502383509
"Angola",1994,27.5479094802354
"Angola",1995,27.2925333623612
"Angola",1996,27.1236457013014
"Angola",1997,26.9171311435175
"Angola",1998,26.7454864224663
"Angola",1999,26.596299496769
"Angola",2000,26.4463245433663
"Angola",2001,26.366488405679
"Angola",2002,26.3479087232184
"Angola",2003,26.3002815609035
"Angola",2004,26.2712544337407
"Angola",2005,26.2174763072744
"Angola",2006,26.1390862416644
"Angola",2007,26.1033496524313
"Angola",2008,26.0144506493795
"Angola",2009,25.9080003487564
"Angola",2010,25.778971500814
"Angola",2011,25.6351385290434
"Angola",2012,25.4700397256946
"Angola",2013,25.3000294436684
"Angola",2014,25.1356823912779
"Argentina",1961,7.52630052380558
"Argentina",1962,7.33983918727189
"Argentina",1963,7.15918051132603
"Argentina",1964,6.97557896714346
"Argentina",1965,6.79333834243772
"Argentina",1966,6.61677640316644
"Argentina",1967,6.4369811750201
"Argentina",1968,6.26119338144713
"Argentina",1969,6.08786326128109
"Argentina",1970,5.92017080335759
"Argentina",1971,5.79655996248242
"Argentina",1972,5.67719979272447
"Argentina",1973,5.55944055664966
"Argentina",1974,5.44114196744662
"Argentina",1975,5.31977080447925
"Argentina",1976,5.1922199245443
"Argentina",1977,5.06537579162203
"Argentina",1978,4.9382050886649
"Argentina",1979,4.8129600936783
"Argentina",1980,4.68875553258814
"Argentina",1981,4.70384563199589
"Argentina",1982,4.71964345472622
"Argentina",1983,4.73992813968209
"Argentina",1984,4.69111086278676
"Argentina",1985,4.64319249898374
"Argentina",1986,4.60927606547244
"Argentina",1987,4.572797020563
"Argentina",1988,4.53125236331651
"Argentina",1989,4.48859644544221
"Argentina",1990,4.46676964047348
"Argentina",1991,4.3713534266453
"Argentina",1992,4.32159000154074
"Argentina",1993,4.27728952666655
"Argentina",1994,4.23513615454055
"Argentina",1995,4.19488017888968
"Argentina",1996,4.14510723854885
"Argentina",1997,4.09732288887121
"Argentina",1998,4.04841920460264
"Argentina",1999,4.00085358855726
"Argentina",2000,3.95163791865902
"Argentina",2001,3.90335224719879
"Argentina",2002,3.85332432419737
"Argentina",2003,3.80436101070294
"Argentina",2004,3.75402954153661
"Argentina",2005,3.70504346921038
"Argentina",2006,3.65743054737915
"Argentina",2007,3.59588093980251
"Argentina",2008,3.5429000283432
"Argentina",2009,3.48790206840497
"Argentina",2010,3.442150649842
"Argentina",2011,3.38087645404953
"Argentina",2012,3.32348739210976
"Argentina",2013,3.26517575140212
"Argentina",2014,3.20838069346957
"Armenia",1965,12.1000181339734
"Armenia",1966,11.7322500454738
"Armenia",1967,11.3927118963613
"Armenia",1968,11.0818056234052
"Armenia",1969,10.781882377398
"Armenia",1970,10.4951629025436
"Armenia",1971,10.4494015553532
"Armenia",1972,9.82121769366071
"Armenia",1973,9.74422604658089
"Armenia",1974,9.63209347063973
"Armenia",1975,9.83034561005719
"Armenia",1976,9.55779371320182
"Armenia",1977,9.56736946246463
"Armenia",1978,9.5729089412651
"Armenia",1979,9.57820792893924
"Armenia",1980,9.5910836795436
"Armenia",1981,9.55815832808148
"Armenia",1982,9.33403346412252
"Armenia",1983,9.34047017302256
"Armenia",1984,9.27076006536403
"Armenia",1985,9.23277996606654
"Armenia",1986,9.22687621010629
"Armenia",1987,8.7805519609658
"Armenia",1988,8.32891302691646
"Armenia",1989,7.78741763688917
"Armenia",1990,8.02109338412417
"Armenia",1991,10.9720882171869
"Armenia",1992,14.0640643984272
"Armenia",1993,15.4529679094457
"Armenia",1994,15.290831865716
"Armenia",1995,17.1538795305948
"Armenia",1996,18.4961844517791
"Armenia",1997,18.0843889209659
"Armenia",1998,18.2649459401992
"Armenia",1999,18.2064096662309
"Armenia",2000,18.4617429488163
"Armenia",2001,18.6843160245545
"Armenia",2002,16.5063820502324
"Armenia",2003,16.8658538363356
"Armenia",2004,16.8992775067317
"Armenia",2005,17.0263065828679
"Armenia",2006,17.0536729284689
"Armenia",2007,17.2848969760126
"Armenia",2008,15.3149416463923
"Armenia",2009,15.7474207885344
"Armenia",2010,15.8967427664433
"Armenia",2011,15.9010588422611
"Armenia",2012,15.1582970700315
"Armenia",2013,14.5562648054379
"Armenia",2014,13.5558162795465
"Australia",1961,4.52236955070113
"Australia",1962,4.40402159746788
"Australia",1963,4.30200913242009
"Australia",1964,4.20050147756783
"Australia",1965,4.0925535651563
"Australia",1966,3.97433696678397
"Australia",1967,3.89905924230867
"Australia",1968,3.79748521941877
"Australia",1969,3.6779743945201
"Australia",1970,3.5661629487487
"Australia",1971,3.44763082631213
"Australia",1972,3.38483721636184
"Australia",1973,3.32593423019432
"Australia",1974,3.23551701522991
"Australia",1975,3.1887281364716
"Australia",1976,3.14978978122996
"Australia",1977,3.10738444193912
"Australia",1978,3.07145842039281
"Australia",1979,3.03155573928621
"Australia",1980,2.98802069153281
"Australia",1981,2.94097943324178
"Australia",1982,2.88575569903808
"Australia",1983,2.84338603682738
"Australia",1984,2.83067421513124
"Australia",1985,2.81127046579515
"Australia",1986,2.82175498177096
"Australia",1987,2.79760697003794
"Australia",1988,2.78244879689334
"Australia",1989,2.77143400894471
"Australia",1990,2.76001898611787
"Australia",1991,2.68456375838926
"Australia",1992,2.62360674478422
"Australia",1993,2.5697628346635
"Australia",1994,2.5371044525343
"Australia",1995,2.51217352810978
"Australia",1996,2.46300038228387
"Australia",1997,2.41399794783172
"Australia",1998,2.37828015605793
"Australia",1999,2.34069533974427
"Australia",2000,2.31817469848066
"Australia",2001,2.28197599546696
"Australia",2002,2.24920361908057
"Australia",2003,2.22664535520774
"Australia",2004,2.19601140733527
"Australia",2005,2.20154156941966
"Australia",2006,2.18379642379179
"Australia",2007,2.17019723827997
"Australia",2008,2.14125708261958
"Australia",2009,2.11140666706621
"Australia",2010,2.08789587754037
"Australia",2011,2.06356089859169
"Australia",2012,2.02784749267215
"Australia",2013,1.98892007217704
"Australia",2014,1.95521442909059
"Austria",1961,10.2514725952151
"Austria",1962,9.71378977214713
"Austria",1963,9.19254980377828
"Austria",1964,8.67562658495161
"Austria",1965,8.1793299278809
"Austria",1966,7.68526260211257
"Austria",1967,7.19438991307846
"Austria",1968,6.73827167586172
"Austria",1969,6.29776288442969
"Austria",1970,5.87257197787731
"Austria",1971,5.72096566593987
"Austria",1972,5.55062093388021
"Austria",1973,5.38351975945527
"Austria",1974,5.22566145872675
"Austria",1975,5.07817556181943
"Austria",1976,4.92550087403055
"Austria",1977,4.74946587337136
"Austria",1978,4.57915939650675
"Austria",1979,4.39993774360299
"Austria",1980,4.2254828938809
"Austria",1981,4.16187170601067
"Austria",1982,4.09287391043736
"Austria",1983,4.02014834876374
"Austria",1984,4.0204014212119
"Austria",1985,3.92598266883543
"Austria",1986,3.8574365431873
"Austria",1987,3.81539004243928
"Austria",1988,3.71770883141733
"Austria",1989,3.6353771808818
"Austria",1990,3.56870738553111
"Austria",1991,3.44298843142992
"Austria",1992,3.34153454744973
"Austria",1993,3.22554816293648
"Austria",1994,3.18795663068518
"Austria",1995,3.08242867197146
"Austria",1996,2.94006156790468
"Austria",1997,2.82378065072707
"Austria",1998,2.6953201344551
"Austria",1999,2.58998509069452
"Austria",2000,2.48390888872413
"Austria",2001,2.39981308813295
"Austria",2002,2.32616926816116
"Austria",2003,2.25329969883357
"Austria",2004,2.14146754893498
"Austria",2005,2.07831251719014
"Austria",2006,2.01967892910092
"Austria",2007,1.92875957734609
"Austria",2008,1.86264585117868
"Austria",2009,1.79784481554891
"Austria",2010,1.72178696616832
"Austria",2011,1.65640983535644
"Austria",2012,1.58956278838257
"Austria",2013,1.52125816777072
"Austria",2014,1.45091077413578
"Azerbaijan",1965,12.4142943586097
"Azerbaijan",1966,12.0833891945459
"Azerbaijan",1967,11.7860354576136
"Azerbaijan",1968,11.517203227591
"Azerbaijan",1969,11.2710612751327
"Azerbaijan",1970,11.0431942097554
"Azerbaijan",1971,11.0636118891156
"Azerbaijan",1972,10.9224006329867
"Azerbaijan",1973,11.1167405484726
"Azerbaijan",1974,11.4777152902848
"Azerbaijan",1975,11.7061055847651
"Azerbaijan",1976,11.6060388429255
"Azerbaijan",1977,12.1061575963154
"Azerbaijan",1978,12.1743727891842
"Azerbaijan",1979,12.2384218420653
"Azerbaijan",1980,12.2977212634657
"Azerbaijan",1981,12.4637680231782
"Azerbaijan",1982,12.591437538989
"Azerbaijan",1983,12.8733899156999
"Azerbaijan",1984,12.9620968463828
"Azerbaijan",1985,12.9799276886173
"Azerbaijan",1986,12.9760848219344
"Azerbaijan",1987,13.351729436284
"Azerbaijan",1988,12.8244869812912
"Azerbaijan",1989,12.695595731148
"Azerbaijan",1990,15.985472831401
"Azerbaijan",1991,16.3127492779535
"Azerbaijan",1992,17.4952587374695
"Azerbaijan",1993,16.057371581054
"Azerbaijan",1994,15.0572594445176
"Azerbaijan",1995,14.4801561483409
"Azerbaijan",1996,15.1024088625531
"Azerbaijan",1997,13.667591618027
"Azerbaijan",1998,14.4016175913054
"Azerbaijan",1999,19.6273214117942
"Azerbaijan",2000,18.7535720497975
"Azerbaijan",2001,18.7604793372127
"Azerbaijan",2002,18.7274763061448
"Azerbaijan",2003,18.7767940637107
"Azerbaijan",2004,18.6793474989466
"Azerbaijan",2005,18.7515267789582
"Azerbaijan",2006,18.6597992822247
"Azerbaijan",2007,18.6172258282545
"Azerbaijan",2008,18.3866992263277
"Azerbaijan",2009,18.2022551527884
"Azerbaijan",2010,18.2785433536124
"Azerbaijan",2011,18.0680822432417
"Azerbaijan",2012,18.0060121878908
"Azerbaijan",2013,17.8085955092393
"Azerbaijan",2014,17.7418561503266
"Bahamas",1961,7.81786120690404
"Bahamas",1962,6.60660164669546
"Bahamas",1963,6.28244292793253
"Bahamas",1964,5.98314249601747
"Bahamas",1965,5.7118785654617
"Bahamas",1966,5.46515281933571
"Bahamas",1967,4.58655484209147
"Bahamas",1968,4.41228379809389
"Bahamas",1969,3.65256775513186
"Bahamas",1970,2.95199466279365
"Bahamas",1971,2.87539752370765
"Bahamas",1972,2.81110498914913
"Bahamas",1973,2.75456293349934
"Bahamas",1974,2.7009507346586
"Bahamas",1975,2.64695917330171
"Bahamas",1976,2.59189566064829
"Bahamas",1977,2.53677048822685
"Bahamas",1978,2.48166052869296
"Bahamas",1979,2.42737299984465
"Bahamas",1980,2.37427050538722
"Bahamas",1981,2.32206050360848
"Bahamas",1982,2.27082803473459
"Bahamas",1983,2.66567148264648
"Bahamas",1984,2.60956929058859
"Bahamas",1985,2.55778461748331
"Bahamas",1986,2.51028169544426
"Bahamas",1987,2.46638522470825
"Bahamas",1988,2.42472247030725
"Bahamas",1989,2.38347773235929
"Bahamas",1990,2.34171015092322
"Bahamas",1991,2.29878011401949
"Bahamas",1992,2.25539320901105
"Bahamas",1993,2.2134585659002
"Bahamas",1994,2.17512670113034
"Bahamas",1995,2.14144990434857
"Bahamas",1996,2.11283972702111
"Bahamas",1997,2.08798780615121
"Bahamas",1998,2.06471505211685
"Bahamas",1999,1.7003217008658
"Bahamas",2000,1.67756524890036
"Bahamas",2001,1.65224804869505
"Bahamas",2002,1.62517064291751
"Bahamas",2003,1.59678598916102
"Bahamas",2004,1.56791912046009
"Bahamas",2005,1.53912928378158
"Bahamas",2006,1.51042343210496
"Bahamas",2007,1.4819688845813
"Bahamas",2008,1.4548374801051
"Bahamas",2009,1.43018958593151
"Bahamas",2010,1.40868085490024
"Bahamas",2011,1.39052275312381
"Bahamas",2012,1.37519802851611
"Bahamas",2013,1.36177444657486
"Bahamas",2014,1.07923471466383
"Bahrain",1961,3.57368339547572
"Bahrain",1962,3.46532366122996
"Bahrain",1963,3.36813742000674
"Bahrain",1964,2.73392860072066
"Bahrain",1965,2.66764836126361
"Bahrain",1966,2.60715403066013
"Bahrain",1967,2.55020070079515
"Bahrain",1968,2.49186406383159
"Bahrain",1969,2.42667792645225
"Bahrain",1970,1.88142329672397
"Bahrain",1971,1.81560695740586
"Bahrain",1972,2.18192926185333
"Bahrain",1973,2.08744734414074
"Bahrain",1974,1.98482797495941
"Bahrain",1975,1.87586993468221
"Bahrain",1976,1.7621021173419
"Bahrain",1977,1.64921250103076
"Bahrain",1978,1.54572406352308
"Bahrain",1979,1.45858068430771
"Bahrain",1980,1.66718534655226
"Bahrain",1981,1.60376349834278
"Bahrain",1982,1.55460551884959
"Bahrain",1983,1.51341643671145
"Bahrain",1984,1.22782245687274
"Bahrain",1985,1.19209971675711
"Bahrain",1986,1.1534557534373
"Bahrain",1987,1.1136576749946
"Bahrain",1988,1.07481115567995
"Bahrain",1989,1.03931305564274
"Bahrain",1990,0.806563816337353
"Bahrain",1991,0.784682988072819
"Bahrain",1992,0.764692612687015
"Bahrain",1993,0.745976389847261
"Bahrain",1994,0.727824550613829
"Bahrain",1995,0.709601080012844
"Bahrain",1996,0.691245035996585
"Bahrain",1997,0.672346877200885
"Bahrain",1998,0.651784259410135
"Bahrain",1999,0.471297214162167
"Bahrain",2000,0.451391866821344
"Bahrain",2001,0.430079779799153
"Bahrain",2002,0.40808220407919
"Bahrain",2003,0.385253522501374
"Bahrain",2004,0.482018307055302
"Bahrain",2005,0.449860768092275
"Bahrain",2006,0.417354431991052
"Bahrain",2007,0.386130575846181
"Bahrain",2008,0.358859937863402
"Bahrain",2009,0.337531095052132
"Bahrain",2010,0.322357074931902
"Bahrain",2011,0.312952069043485
"Bahrain",2012,0.307705799408128
"Bahrain",2013,0.304175801446204
"Bahrain",2014,0.224538293134742
"Bangladesh",1961,39.7725268781622
"Bangladesh",1962,39.2936796755259
"Bangladesh",1963,38.8163428275852
"Bangladesh",1964,38.3166774950022
"Bangladesh",1965,37.7867431233144
"Bangladesh",1966,37.2140536068888
"Bangladesh",1967,36.6204878798407
"Bangladesh",1968,36.0666900706311
"Bangladesh",1969,35.6208259555536
"Bangladesh",1970,35.3185168837162
"Bangladesh",1971,35.0452429592286
"Bangladesh",1972,34.8861449195922
"Bangladesh",1973,34.7663050380462
"Bangladesh",1974,34.5894931868157
"Bangladesh",1975,34.2971009701226
"Bangladesh",1976,33.873668482838
"Bangladesh",1977,33.3521435599984
"Bangladesh",1978,32.7731868954012
"Bangladesh",1979,32.1915096464815
"Bangladesh",1980,31.6375703606644
"Bangladesh",1981,31.5993460239069
"Bangladesh",1982,31.5242815185656
"Bangladesh",1983,31.4223543211745
"Bangladesh",1984,31.3052353643274
"Bangladesh",1985,31.1808017927072
"Bangladesh",1986,31.0567061157266
"Bangladesh",1987,30.9288599324334
"Bangladesh",1988,30.7914491169088
"Bangladesh",1989,30.6329487603602
"Bangladesh",1990,30.4501351122974
"Bangladesh",1991,30.1366127771113
"Bangladesh",1992,29.4813002524899
"Bangladesh",1993,28.8190447179921
"Bangladesh",1994,28.1644958057192
"Bangladesh",1995,27.5236774043364
"Bangladesh",1996,26.9001430447066
"Bangladesh",1997,26.5478114766505
"Bangladesh",1998,26.1935626436351
"Bangladesh",1999,25.8216232266675
"Bangladesh",2000,25.424992652626
"Bangladesh",2001,25.1758988263254
"Bangladesh",2002,24.890909127416
"Bangladesh",2003,24.5801661695499
"Bangladesh",2004,24.2534968718654
"Bangladesh",2005,23.9197894091872
"Bangladesh",2006,23.5791405275547
"Bangladesh",2007,23.1255523958524
"Bangladesh",2008,22.7886697131899
"Bangladesh",2009,22.4492345875938
"Bangladesh",2010,22.1053057409353
"Bangladesh",2011,21.7566678053797
"Bangladesh",2012,21.4035291566084
"Bangladesh",2013,21.0480595658122
"Bangladesh",2014,20.6924446308682
"Belarus",1965,17.9423925667828
"Belarus",1966,17.6509021564547
"Belarus",1967,17.3599033332544
"Belarus",1968,17.0763549529035
"Belarus",1969,16.803112930097
"Belarus",1970,16.5462389380531
"Belarus",1971,15.9908710102357
"Belarus",1972,15.5706277353453
"Belarus",1973,15.2964069760508
"Belarus",1974,15.0466043558073
"Belarus",1975,14.9940215650689
"Belarus",1976,14.1244288598449
"Belarus",1977,13.8114762760224
"Belarus",1978,13.6288713910761
"Belarus",1979,13.4612896494157
"Belarus",1980,13.295654879187
"Belarus",1981,12.9701338825953
"Belarus",1982,12.6299099836334
"Belarus",1983,12.4138982017678
"Belarus",1984,12.1392532795156
"Belarus",1985,11.8516290726817
"Belarus",1986,11.4298516379568
"Belarus",1987,10.9840767480961
"Belarus",1988,10.5966469428008
"Belarus",1989,10.243854473943
"Belarus",1990,9.67121405437236
"Belarus",1991,9.18775750441436
"Belarus",1992,9.56342991386061
"Belarus",1993,9.23137025100107
"Belarus",1994,8.71809914931065
"Belarus",1995,8.2744751814793
"Belarus",1996,7.48425196850394
"Belarus",1997,7.26598794108926
"Belarus",1998,6.90535306385937
"Belarus",1999,6.57741331228561
"Belarus",2000,6.26377183076293
"Belarus",2001,5.89713562374522
"Belarus",2002,5.39250328516976
"Belarus",2003,4.98634802218573
"Belarus",2004,4.76251846580719
"Belarus",2005,4.73203665388199
"Belarus",2006,4.71268695098472
"Belarus",2007,4.68572536649851
"Belarus",2008,4.76092269246855
"Belarus",2009,4.83066532095829
"Belarus",2010,4.83890188832446
"Belarus",2011,4.84779543747332
"Belarus",2012,4.85223987122398
"Belarus",2013,4.85146995081448
"Belarus",2014,4.84711031524477
"Belgium-Luxemburg",1961,3.09256977500308
"Belgium-Luxemburg",1962,2.9638055228208
"Belgium-Luxemburg",1963,2.81567789084122
"Belgium-Luxemburg",1964,2.67463187956895
"Belgium-Luxemburg",1965,2.53707151783764
"Belgium-Luxemburg",1966,2.39698390196191
"Belgium-Luxemburg",1967,2.2614570872679
"Belgium-Luxemburg",1968,2.13083687745068
"Belgium-Luxemburg",1969,2.00341446099287
"Belgium-Luxemburg",1970,1.88016238123798
"Belgium-Luxemburg",1971,1.81615897676478
"Belgium-Luxemburg",1972,1.75880936432119
"Belgium-Luxemburg",1973,1.69313016592552
"Belgium-Luxemburg",1974,1.62794902674558
"Belgium-Luxemburg",1975,1.56345975287479
"Belgium-Luxemburg",1976,1.50108568481865
"Belgium-Luxemburg",1977,1.43962203614558
"Belgium-Luxemburg",1978,1.36886563936869
"Belgium-Luxemburg",1979,1.29828432731387
"Belgium-Luxemburg",1980,1.23741764326304
"Belgium-Luxemburg",1981,1.23745027630642
"Belgium-Luxemburg",1982,1.22764083044119
"Belgium-Luxemburg",1983,1.21759176583275
"Belgium-Luxemburg",1984,1.2074633002184
"Belgium-Luxemburg",1985,1.19695996513803
"Belgium-Luxemburg",1986,1.1863932256744
"Belgium-Luxemburg",1987,1.15498781487855
"Belgium-Luxemburg",1988,1.13112301124336
"Belgium-Luxemburg",1989,1.11695898959286
"Belgium-Luxemburg",1990,1.10360005373529
"Belgium-Luxemburg",1991,1.07951572924386
"Belgium-Luxemburg",1992,1.04527972581417
"Belgium-Luxemburg",1993,1.01145572773992
"Belgium-Luxemburg",1994,0.978686095134418
"Belgium-Luxemburg",1995,0.947043404478983
"Belgium-Luxemburg",1996,0.915657416918612
"Belgium-Luxemburg",1997,0.883978334673215
"Belgium-Luxemburg",1998,0.852689716601222
"Belgium-Luxemburg",1999,0.840959088415994
"Belgium-Luxemburg",2000,0.819412266796732
"Belgium-Luxemburg",2001,0.777713076370452
"Belgium-Luxemburg",2002,0.754878766953924
"Belgium-Luxemburg",2003,0.722812631642251
"Belgium-Luxemburg",2004,0.700499379290379
"Belgium-Luxemburg",2005,0.687113576152273
"Belgium-Luxemburg",2006,0.66363555865505
"Belgium-Luxemburg",2007,0.639957838071845
"Belgium-Luxemburg",2008,0.625585143865442
"Belgium-Luxemburg",2009,0.602047350005229
"Belgium-Luxemburg",2010,0.578215802252398
"Belgium-Luxemburg",2011,0.552623129868972
"Belgium-Luxemburg",2012,0.540203181220521
"Belgium-Luxemburg",2013,0.519740878704397
"Belgium-Luxemburg",2014,0.499595996344742
"Belize",1961,11.9214808401001
"Belize",1962,12.5687998028424
"Belize",1963,12.2199592668024
"Belize",1964,11.8755396870058
"Belize",1965,11.5342210160292
"Belize",1966,11.1937227358775
"Belize",1967,11.6955950732971
"Belize",1968,11.3560972247353
"Belize",1969,11.0513914859007
"Belize",1970,10.7871863285918
"Belize",1971,11.3147372048112
"Belize",1972,11.104994101455
"Belize",1973,10.9208470617353
"Belize",1974,10.7534251791603
"Belize",1975,11.3012156686177
"Belize",1976,11.1434216075829
"Belize",1977,10.9935834264065
"Belize",1978,10.8372611808729
"Belize",1979,11.3230246629631
"Belize",1980,11.0991640942042
"Belize",1981,10.842606020357
"Belize",1982,10.5610561056106
"Belize",1983,10.9098843552258
"Belize",1984,10.602006897541
"Belize",1985,10.3079656320299
"Belize",1986,10.6152104170598
"Belize",1987,10.325837540156
"Belize",1988,10.0542931831892
"Belize",1989,9.81092173609711
"Belize",1990,9.59733833816755
"Belize",1991,9.94098195973379
"Belize",1992,9.77748502500978
"Belize",1993,10.1203307324083
"Belize",1994,9.91669972233241
"Belize",1995,10.1467412049497
"Belize",1996,9.82851580050921
"Belize",1997,9.92869392544453
"Belize",1998,9.98940254686333
"Belize",1999,9.62391417142283
"Belize",2000,9.70422335887431
"Belize",2001,9.8015000215633
"Belize",2002,9.52823788579835
"Belize",2003,9.65018094089264
"Belize",2004,9.40311894222145
"Belize",2005,9.51374207188161
"Belize",2006,9.61112693895905
