"country","year","tree.cover.loss"
"Bahamas",2017,3703.936227
"Bahamas",2018,913.7490764
"Bangladesh",2001,4586.997203
"Bangladesh",2002,3995.287574
"Bangladesh",2003,2159.457158
"Bangladesh",2004,4282.539726
"Bangladesh",2005,3293.032456
"Bangladesh",2006,6862.821263
"Bangladesh",2007,3995.102624
"Bangladesh",2008,4480.089873
"Bangladesh",2009,5624.91051
"Bangladesh",2010,4667.802143
"Bangladesh",2011,4181.292614
"Bangladesh",2012,5359.457806
"Bangladesh",2013,6021.926532
"Bangladesh",2014,12060.76315
"Bangladesh",2015,12603.76175
"Bangladesh",2016,21196.22802
"Bangladesh",2017,28376.54723
"Bangladesh",2018,19342.87285
"Barbados",2001,12.36746156
"Barbados",2002,11.39198156
"Barbados",2003,2.997849387
"Barbados",2004,8.319537711
"Barbados",2005,9.518267798
"Barbados",2006,4.122334598
"Barbados",2007,31.6282371
"Barbados",2008,13.71672659
"Barbados",2009,13.26493628
"Barbados",2010,17.46198449
"Barbados",2011,18.13697373
"Barbados",2012,116.543738
"Barbados",2013,5.32159267
"Barbados",2014,2.173549317
"Barbados",2015,1.948700425
"Barbados",2016,14.31625899
"Barbados",2017,15.81409675
"Barbados",2018,22.63424415
"Belarus",2001,18358.96428
"Belarus",2002,25383.4157
"Belarus",2003,32119.38156
"Belarus",2004,38596.68301
"Belarus",2005,36192.43595
"Belarus",2006,42269.35271
"Belarus",2007,32656.75023
"Belarus",2008,35896.4819
"Belarus",2009,35542.67515
"Belarus",2010,35754.09729
"Belarus",2011,45367.01353
"Belarus",2012,39591.09205
"Belarus",2013,28084.69737
"Belarus",2014,33626.20475
"Belarus",2015,33899.29608
"Belarus",2016,90486.83569
"Belarus",2017,78767.08866
"Belarus",2018,87446.57021
"Belgium",2001,971.4881953
"Belgium",2002,2348.390596
"Belgium",2003,1889.777513
"Belgium",2004,4793.340651
"Belgium",2005,3027.934669
"Belgium",2006,6916.084249
"Belgium",2007,5985.142534
"Belgium",2008,7213.544886
"Belgium",2009,5176.362959
"Belgium",2010,10909.02127
"Belgium",2011,5016.268619
"Belgium",2012,5635.167607
"Belgium",2013,3314.949506
"Belgium",2014,4239.266549
"Belgium",2015,3420.273924
"Belgium",2016,4512.342534
"Belgium",2017,4137.322686
"Belgium",2018,4630.608123
"Belize",2001,8211.629493
"Belize",2002,13473.73051
"Belize",2003,6843.896175
"Belize",2004,4312.259674
"Belize",2005,8103.846463
"Belize",2006,4269.735224
"Belize",2007,12263.6032
"Belize",2008,8216.09473
"Belize",2009,10264.12716
"Belize",2010,9765.90981
"Belize",2011,26386.27978
"Belize",2012,11527.9676
"Belize",2013,16372.71043
"Belize",2014,16464.7138
"Belize",2015,12270.85994
"Belize",2016,20510.70581
"Belize",2017,16366.2743
"Belize",2018,11163.66632
"Benin",2001,3749.331105
"Benin",2002,3480.187346
"Benin",2003,3475.926415
"Benin",2004,683.6076116
"Benin",2005,1591.086602
"Benin",2006,1794.804498
"Benin",2007,4659.699062
"Benin",2008,481.5517399
"Benin",2009,4929.158829
"Benin",2010,529.2388362
"Benin",2011,654.6675256
"Benin",2012,2865.411755
"Benin",2013,1312.903123
"Benin",2014,1358.271982
"Benin",2015,598.3973629
"Benin",2016,2015.977818
"Benin",2017,2238.446401
"Benin",2018,1825.970808
"Bermuda",2001,0.195819794
"Bermuda",2002,0.717959402
"Bermuda",2003,0.130570243
"Bermuda",2004,0.652759236
"Bermuda",2005,0.326339101
"Bermuda",2006,0.065301982
"Bermuda",2008,0.195896768
"Bermuda",2009,0.457064113
"Bermuda",2010,0.914107481
"Bermuda",2011,0.130451297
"Bermuda",2012,0.587705303
"Bermuda",2013,1.436534731
"Bermuda",2014,0.848838596
"Bhutan",2001,297.6596315
"Bhutan",2002,223.9348815
"Bhutan",2003,543.6007673
"Bhutan",2004,1013.177804
"Bhutan",2005,770.0022306
"Bhutan",2006,622.8728831
"Bhutan",2007,508.2207291
"Bhutan",2008,775.3336951
"Bhutan",2009,1175.459352
"Bhutan",2010,4353.621654
"Bhutan",2011,1090.993589
"Bhutan",2012,766.2123954
"Bhutan",2013,485.3524158
"Bhutan",2014,1229.151313
"Bhutan",2015,746.5236082
"Bhutan",2016,1962.952323
"Bhutan",2017,1972.244379
"Bhutan",2018,1240.06449
"Bolivia",2001,140321.2605
"Bolivia",2002,178807.9712
"Bolivia",2003,163759.0988
"Bolivia",2004,203251.4841
"Bolivia",2005,250748.3272
"Bolivia",2006,216314.8215
"Bolivia",2007,189952.9201
"Bolivia",2008,369850.5606
"Bolivia",2009,225270.2916
"Bolivia",2010,451759.1743
"Bolivia",2011,330239.2107
"Bolivia",2012,273544.0107
"Bolivia",2013,179822.511
"Bolivia",2014,256901.3982
"Bolivia",2015,166275.2537
"Bolivia",2016,470600.8214
"Bolivia",2017,463194.4714
"Bolivia",2018,301855.8181
"Bonaire, Saint Eustatius and Saba",2001,3.031857253
"Bonaire, Saint Eustatius and Saba",2002,2.106457457
"Bonaire, Saint Eustatius and Saba",2003,16.15018967
"Bonaire, Saint Eustatius and Saba",2004,0.297395552
"Bonaire, Saint Eustatius and Saba",2005,1.106611155
"Bonaire, Saint Eustatius and Saba",2006,6.900502289
"Bonaire, Saint Eustatius and Saba",2007,0.660916714
"Bonaire, Saint Eustatius and Saba",2008,0.590921557
"Bonaire, Saint Eustatius and Saba",2009,0.956144352
"Bonaire, Saint Eustatius and Saba",2010,2.422487293
"Bonaire, Saint Eustatius and Saba",2011,8.809001752
"Bonaire, Saint Eustatius and Saba",2012,3.222078491
"Bonaire, Saint Eustatius and Saba",2013,4.360236983
"Bonaire, Saint Eustatius and Saba",2014,1.710357331
"Bonaire, Saint Eustatius and Saba",2018,0.440779272
"Bosnia and Herzegovina",2001,1496.107105
"Bosnia and Herzegovina",2002,692.6588558
"Bosnia and Herzegovina",2003,307.8114117
"Bosnia and Herzegovina",2004,4121.820011
"Bosnia and Herzegovina",2005,573.6156294
"Bosnia and Herzegovina",2006,535.9688348
"Bosnia and Herzegovina",2007,2681.522459
"Bosnia and Herzegovina",2008,1551.788318
"Bosnia and Herzegovina",2009,1296.334775
"Bosnia and Herzegovina",2010,910.6377057
"Bosnia and Herzegovina",2011,970.6150882
"Bosnia and Herzegovina",2012,2433.756924
"Bosnia and Herzegovina",2013,2574.006261
"Bosnia and Herzegovina",2014,1789.544495
"Bosnia and Herzegovina",2015,580.5048923
"Bosnia and Herzegovina",2016,2307.979526
"Bosnia and Herzegovina",2017,1339.314768
"Bosnia and Herzegovina",2018,2673.670805
"Botswana",2001,130.9838815
"Botswana",2002,22.78899863
"Botswana",2003,8.572551344
"Botswana",2004,50.65776501
"Botswana",2005,49.09584397
"Botswana",2006,40.10784404
"Botswana",2007,33.55963859
"Botswana",2008,26.06325586
"Botswana",2009,41.32463148
"Botswana",2010,30.49984232
"Botswana",2011,21.43335793
"Botswana",2012,15.78723676
"Botswana",2013,14.12186352
"Botswana",2014,15.52435011
"Botswana",2016,0.727647686
"Botswana",2017,1.157179653
"Botswana",2018,2.624943873
"Brazil",2001,2746361.557
"Brazil",2002,3507049.44
"Brazil",2003,3248526.734
"Brazil",2004,3848770.79
"Brazil",2005,3486562.705
"Brazil",2006,2876804.747
"Brazil",2007,2621820.178
"Brazil",2008,2444308.038
"Brazil",2009,1817901.233
"Brazil",2010,2688896.176
"Brazil",2011,1923363.695
"Brazil",2012,2918633.141
"Brazil",2013,1945506.253
"Brazil",2014,2693134.295
"Brazil",2015,2222772.418
"Brazil",2016,5378844.035
"Brazil",2017,4519833.171
"Brazil",2018,2948462.08
"British Virgin Islands",2001,4.092501168
"British Virgin Islands",2002,2.996441556
"British Virgin Islands",2003,1.82742184
"British Virgin Islands",2004,2.630956387
"British Virgin Islands",2005,3.727422079
"British Virgin Islands",2006,2.777119089
"British Virgin Islands",2007,6.138666342
"British Virgin Islands",2008,7.015289458
"British Virgin Islands",2009,5.188663247
"British Virgin Islands",2010,3.946225116
"British Virgin Islands",2011,15.3467351
"British Virgin Islands",2012,0.877064464
"British Virgin Islands",2013,2.777000663
"British Virgin Islands",2014,0.511468726
"British Virgin Islands",2016,2.850242975
"British Virgin Islands",2017,229.3625617
"British Virgin Islands",2018,6.212367641
"Brunei",2001,1244.453823
"Brunei",2002,1088.845597
"Brunei",2003,799.1767213
"Brunei",2004,1197.136196
"Brunei",2005,1278.318599
"Brunei",2006,1013.514425
"Brunei",2007,1564.832815
"Brunei",2008,1299.95055
"Brunei",2009,2169.473926
"Brunei",2010,966.9865201
"Brunei",2011,2620.363235
"Brunei",2012,1836.782867
"Brunei",2013,888.3253656
"Brunei",2014,2224.705898
"Brunei",2015,1761.270631
"Brunei",2016,2572.584128
"Brunei",2017,944.7101789
"Brunei",2018,806.6344308
"Bulgaria",2001,8202.319112
"Bulgaria",2002,4638.738812
"Bulgaria",2003,5198.715558
"Bulgaria",2004,8170.466307
"Bulgaria",2005,6566.710561
"Bulgaria",2006,5171.123841
"Bulgaria",2007,9557.281925
"Bulgaria",2008,6448.134767
"Bulgaria",2009,6099.640914
"Bulgaria",2010,3569.08976
"Bulgaria",2011,3331.690642
"Bulgaria",2012,9977.505725
"Bulgaria",2013,3692.76314
"Bulgaria",2014,6688.56414
"Bulgaria",2015,7293.179859
"Bulgaria",2016,7394.538858
"Bulgaria",2017,7687.856635
"Bulgaria",2018,9753.980071
"Burkina Faso",2001,59.47710511
"Burkina Faso",2002,4.3029109
"Burkina Faso",2003,2.038243484
"Burkina Faso",2004,8.605090964
"Burkina Faso",2005,16.907762
"Burkina Faso",2006,4.757071365
"Burkina Faso",2007,2.868084606
"Burkina Faso",2008,4.757499022
"Burkina Faso",2009,4.531714429
"Burkina Faso",2010,6.957261039
"Burkina Faso",2011,15.31876527
"Burkina Faso",2012,0.377733864
"Burkina Faso",2013,0.226484287
"Burundi",2001,1417.246957
"Burundi",2002,986.9362126
"Burundi",2003,1325.183318
"Burundi",2004,613.8788333
"Burundi",2005,985.3796719
"Burundi",2006,343.5676257
"Burundi",2007,1861.686871
"Burundi",2008,1999.445333
"Burundi",2009,882.7760185
"Burundi",2010,1904.664687
"Burundi",2011,960.5865305
"Burundi",2012,871.1629204
"Burundi",2013,1405.646047
"Burundi",2014,2047.240182
"Burundi",2015,1458.37852
"Burundi",2016,1575.87445
"Burundi",2017,1775.192777
"Burundi",2018,2874.575195
"Côte d'Ivoire",2001,122711.4502
"Côte d'Ivoire",2002,144559.9075
"Côte d'Ivoire",2003,86282.29679
"Côte d'Ivoire",2004,48048.33722
"Côte d'Ivoire",2005,65320.73486
"Côte d'Ivoire",2006,97780.65199
"Côte d'Ivoire",2007,90864.76358
"Côte d'Ivoire",2008,127554.8331
"Côte d'Ivoire",2009,108875.8152
"Côte d'Ivoire",2010,92491.85757
"Côte d'Ivoire",2011,124683.4927
"Côte d'Ivoire",2012,96128.73772
"Côte d'Ivoire",2013,175758.6684
"Côte d'Ivoire",2014,346792.5692
"Côte d'Ivoire",2015,152432.4521
"Côte d'Ivoire",2016,221099.8113
"Côte d'Ivoire",2017,357273.0222
"Côte d'Ivoire",2018,324739.8778
"Cambodia",2001,28491.44387
"Cambodia",2002,54862.0762
"Cambodia",2003,56839.5435
"Cambodia",2004,79250.90741
"Cambodia",2005,64649.35026
"Cambodia",2006,80507.1954
"Cambodia",2007,77676.05563
"Cambodia",2008,83499.46632
"Cambodia",2009,121021.3658
"Cambodia",2010,237881.9133
"Cambodia",2011,192154.6655
"Cambodia",2012,195568.9571
"Cambodia",2013,190096.3984
"Cambodia",2014,161796.8748
"Cambodia",2015,132701.1436
"Cambodia",2016,182417.9536
"Cambodia",2017,118333.2675
"Cambodia",2018,113205.2283
"Cameroon",2001,39203.71718
"Cameroon",2002,28766.95157
"Cameroon",2003,25344.84636
"Cameroon",2004,23003.29793
"Cameroon",2005,25159.00557
"Cameroon",2006,35986.04111
"Cameroon",2007,45916.05231
"Cameroon",2008,35141.59928
"Cameroon",2009,36072.01191
"Cameroon",2010,57991.86698
"Cameroon",2011,27651.74511
"Cameroon",2012,51267.60247
"Cameroon",2013,84612.41503
"Cameroon",2014,181851.0045
"Cameroon",2015,78969.88323
"Cameroon",2016,116619.23
"Cameroon",2017,187281.052
"Cameroon",2018,120813.9643
"Canada",2001,1358154.799
"Canada",2002,2316887.665
"Canada",2003,1607282.58
"Canada",2004,2706458.872
"Canada",2005,2920793.258
"Canada",2006,2406190.736
"Canada",2007,2117900.17
"Canada",2008,1949007.837
"Canada",2009,1550371.987
"Canada",2010,2104876.435
"Canada",2011,2160700.601
"Canada",2012,2545494.224
"Canada",2013,2807337.592
"Canada",2014,2643608.541
"Canada",2015,2733439.469
"Canada",2016,2084425.675
"Canada",2017,2559736.04
"Canada",2018,2142937.381
"Cape Verde",2001,7.136450794
"Cape Verde",2002,22.8340031
"Cape Verde",2003,8.925222414
"Cape Verde",2004,0.59513159
"Cape Verde",2005,5.479304097
"Cape Verde",2006,6.024247134
"Cape Verde",2007,0.591771181
"Cape Verde",2008,0.148145368
"Cape Verde",2009,7.957187264
"Cape Verde",2010,0.892166426
"Cape Verde",2011,16.40944346
"Cape Verde",2012,8.993036956
"Cape Verde",2013,9.770838933
"Cape Verde",2014,4.078788126
"Cape Verde",2018,10.8567903
"Cayman Islands",2001,20.6816122
"Cayman Islands",2002,5.598244417
"Cayman Islands",2003,6.324797604
"Cayman Islands",2004,47.10307624
"Cayman Islands",2005,9.160497889
"Cayman Islands",2006,17.95942013
"Cayman Islands",2007,17.86412731
"Cayman Islands",2008,32.34618678
"Cayman Islands",2009,29.88331568
"Cayman Islands",2010,39.79336772
"Cayman Islands",2011,39.77471242
"Cayman Islands",2012,9.227671763
"Cayman Islands",2013,18.10549302
"Cayman Islands",2014,7.705385204
"Cayman Islands",2015,0.072517095
"Cayman Islands",2016,70.06050036
"Cayman Islands",2017,73.62158437
"Cayman Islands",2018,42.38853785
"Central African Republic",2001,31282.43685
"Central African Republic",2002,34417.72161
"Central African Republic",2003,13726.63788
"Central African Republic",2004,14588.89728
"Central African Republic",2005,29316.80744
"Central African Republic",2006,57883.22093
"Central African Republic",2007,37308.15626
"Central African Republic",2008,31859.75234
"Central African Republic",2009,48252.90322
"Central African Republic",2010,48554.30071
"Central African Republic",2011,49140.1549
"Central African Republic",2012,57313.88907
"Central African Republic",2013,44182.45789
"Central African Republic",2014,57852.20593
"Central African Republic",2015,27315.83103
"Central African Republic",2016,51151.99412
"Central African Republic",2017,63910.17759
"Central African Republic",2018,40912.99304
"Chad",2001,883.6264799
"Chad",2002,1958.47583
"Chad",2003,193.5413761
"Chad",2004,456.7286127
"Chad",2005,472.3727029
"Chad",2006,2981.897009
"Chad",2007,1001.077371
"Chad",2008,3402.111485
"Chad",2009,1065.523055
"Chad",2010,254.6524739
"Chad",2011,920.0001788
"Chad",2012,2491.109581
"Chad",2013,2895.247093
"Chad",2014,3000.665873
"Chad",2015,2591.368461
"Chad",2016,3165.963229
"Chad",2017,6765.138654
"Chad",2018,6931.783337
"Chile",2001,72711.30281
"Chile",2002,78080.97298
"Chile",2003,82843.76404
"Chile",2004,85728.78243
"Chile",2005,106925.7186
"Chile",2006,91923.23939
"Chile",2007,121652.3289
"Chile",2008,123068.3134
"Chile",2009,88566.57692
"Chile",2010,91495.54346
"Chile",2011,99349.74402
"Chile",2012,174809.5119
"Chile",2013,102242.7719
"Chile",2014,119335.1253
"Chile",2015,106106.6837
"Chile",2016,113904.3938
"Chile",2017,214837.4809
"Chile",2018,76897.64
"China",2001,230289.1153
"China",2002,249150.9601
"China",2003,261761.4952
"China",2004,501543.7961
"China",2005,383590.3454
"China",2006,575232.887
"China",2007,652978.7122
"China",2008,738031.2919
"China",2009,599603.2269
"China",2010,627825.8802
"China",2011,598586.6214
"China",2012,605004.4187
"China",2013,441325.8717
"China",2014,531643.2997
"China",2015,490444.5825
"China",2016,718689.1052
"China",2017,644239.3396
"China",2018,569452.9736
"Clipperton Island",2001,9.735251157
"Clipperton Island",2002,23.39391396
"Clipperton Island",2003,8.85048139
"Clipperton Island",2004,16.44449478
"Clipperton Island",2005,6.98901279
"Clipperton Island",2006,8.970921929
"Clipperton Island",2007,17.06551944
"Clipperton Island",2008,16.26816692
"Clipperton Island",2009,7.276171761
"Clipperton Island",2010,21.92282945
"Clipperton Island",2011,208.1169333
"Clipperton Island",2012,22.72554435
"Clipperton Island",2013,55.38596969
"Clipperton Island",2014,3.05076223
"Clipperton Island",2017,6.909046848
"Clipperton Island",2018,0.436154591
"Colombia",2001,230054.8357
"Colombia",2002,182229.1524
"Colombia",2003,122417.1448
"Colombia",2004,253840.0087
"Colombia",2005,188743.6709
"Colombia",2006,189963.6017
"Colombia",2007,269029.2864
"Colombia",2008,231849.4997
"Colombia",2009,237890.8827
"Colombia",2010,197067.4213
"Colombia",2011,189829.019
"Colombia",2012,227707.0451
"Colombia",2013,138898.116
"Colombia",2014,202027.8897
"Colombia",2015,140855.7032
"Colombia",2016,290956.3058
"Colombia",2017,424870.2839
"Colombia",2018,352434.0103
"Comoros",2001,36.97369321
"Comoros",2002,41.20393423
"Comoros",2003,26.65331395
"Comoros",2004,40.38383805
"Comoros",2005,86.55857499
"Comoros",2006,12.96365993
"Comoros",2007,77.72839325
"Comoros",2008,34.95359878
"Comoros",2009,112.2063287
"Comoros",2010,92.29998246
"Comoros",2011,122.6120992
"Comoros",2012,127.2928518
"Comoros",2013,1729.726219
"Comoros",2014,1473.862077
"Comoros",2015,429.4617172
"Comoros",2016,124.3647881
"Comoros",2017,307.943215
"Comoros",2018,218.1590353
"Costa Rica",2001,15461.87945
"Costa Rica",2002,13289.14909
"Costa Rica",2003,8260.607755
"Costa Rica",2004,9767.049736
"Costa Rica",2005,16562.80375
"Costa Rica",2006,10059.47496
"Costa Rica",2007,11447.87329
"Costa Rica",2008,21875.0408
"Costa Rica",2009,22464.55477
"Costa Rica",2010,13145.26709
"Costa Rica",2011,10495.8143
"Costa Rica",2012,10367.07175
"Costa Rica",2013,7785.587052
"Costa Rica",2014,10934.44721
"Costa Rica",2015,3299.604933
"Costa Rica",2016,13791.39424
"Costa Rica",2017,22095.55522
"Costa Rica",2018,12337.85887
"Croatia",2001,3378.489604
"Croatia",2002,2340.179492
"Croatia",2003,1738.980492
"Croatia",2004,6727.12796
"Croatia",2005,2747.170451
"Croatia",2006,2204.198907
"Croatia",2007,3237.112404
"Croatia",2008,3890.747255
"Croatia",2009,2902.639756
"Croatia",2010,3499.248261
"Croatia",2011,2918.689848
"Croatia",2012,5004.428537
"Croatia",2013,2997.752683
"Croatia",2014,4559.431771
"Croatia",2015,2669.04807
"Croatia",2016,5372.963121
"Croatia",2017,5846.534456
"Croatia",2018,8285.340238
"Cuba",2001,18942.90878
"Cuba",2002,15035.84738
"Cuba",2003,6556.683915
"Cuba",2004,21973.72747
"Cuba",2005,12833.60324
"Cuba",2006,12305.08782
"Cuba",2007,7873.760798
"Cuba",2008,17083.73577
"Cuba",2009,16259.9006
"Cuba",2010,8608.089255
"Cuba",2011,16312.75171
"Cuba",2012,10344.97799
"Cuba",2013,6071.558631
"Cuba",2014,5861.468362
"Cuba",2015,6725.978202
"Cuba",2016,74052.69806
"Cuba",2017,76813.80059
