"country","year","value"
"Australia and New Zealand",2004,0.31558
"Australia and New Zealand",2005,0.30064
"Australia and New Zealand",2006,0.5034
"Australia and New Zealand",2007,0.45124
"Australia and New Zealand",2008,0.57979
"Australia and New Zealand",2009,0.36921
"Australia and New Zealand",2010,0.36582
"Australia and New Zealand",2011,0.30562
"Australia and New Zealand",2012,0.3299
"Australia and New Zealand",2013,0.25911
"Australia and New Zealand",2014,0.23815
"Australia and New Zealand",2015,0.22035
"Australia and New Zealand",2016,0.18794
"Australia and New Zealand",2017,0.2128
"Azerbaijan",2008,0.4473
"Azerbaijan",2009,0.57845
"Azerbaijan",2010,0.53811
"Azerbaijan",2011,0.54218
"Azerbaijan",2012,0.45901
"Azerbaijan",2013,0.46202
"Azerbaijan",2014,0.48374
"Azerbaijan",2015,0.47651
"Bahamas",2001,0.99346
"Bahamas",2002,0.80158
"Bahamas",2003,0.92258
"Bahamas",2004,1.10474
"Bahamas",2005,1.18756
"Bahamas",2006,0.90993
"Bahamas",2007,0.92231
"Bahamas",2008,0.89371
"Bahamas",2009,1.06072
"Bahamas",2010,0.84575
"Bahamas",2011,0.73469
"Bahamas",2012,0.71196
"Bahamas",2013,0.9129
"Bahamas",2014,0.84231
"Bahamas",2015,1.05847
"Bahamas",2016,1.41638
"Bahrain",2001,0.83929
"Bahrain",2002,0.64841
"Bahrain",2003,0.99248
"Bahrain",2004,1.35164
"Bahrain",2005,1.27309
"Bahrain",2006,1.32946
"Bahrain",2007,1.1126
"Bahrain",2008,1.11474
"Bangladesh",2001,0.19968
"Bangladesh",2002,0.19107
"Bangladesh",2003,0.16269
"Bangladesh",2004,0.16509
"Bangladesh",2005,0.27887
"Bangladesh",2006,0.28914
"Bangladesh",2007,0.32531
"Bangladesh",2008,0.5005
"Bangladesh",2009,0.52341
"Bangladesh",2011,0.51678
"Bangladesh",2012,0.58046
"Bangladesh",2013,0.779
"Bangladesh",2014,0.56089
"Bangladesh",2015,0.52921
"Bangladesh",2016,0.409
"Barbados",2003,1.44767
"Barbados",2005,1.39587
"Belarus",2001,1.11608
"Belarus",2002,1.04338
"Belarus",2003,1.23501
"Belarus",2004,1.66814
"Belarus",2005,1.73193
"Belarus",2006,1.5941
"Belarus",2007,1.37549
"Belarus",2008,1.17393
"Belarus",2009,1.42321
"Belarus",2010,1.23443
"Belarus",2011,1.21861
"Belarus",2012,0.96298
"Belarus",2013,0.95491
"Belarus",2014,0.91555
"Belarus",2015,1.171
"Belarus",2016,1.0629
"Belarus",2017,0.74669
"Belgium",2001,0.19928
"Belgium",2002,0.07834
"Belgium",2003,0.07134
"Belgium",2004,0.06834
"Belgium",2005,0.0728
"Belgium",2006,0.071
"Belgium",2007,0.05963
"Belgium",2008,0.07364
"Belgium",2009,0.02855
"Belgium",2010,0.02994
"Belgium",2011,0.02065
"Belgium",2012,0.0144
"Belgium",2013,0.0151
"Belgium",2014,0.01418
"Belgium",2015,4.24e-05
"Belgium",2016,0
"Benin",2010,0.07092
"Bhutan",2001,0.27481
"Bhutan",2002,0.35389
"Bhutan",2003,0.46237
"Bhutan",2004,0.42085
"Bhutan",2005,0.49129
"Bhutan",2006,0.55797
"Bhutan",2007,0.61588
"Bhutan",2008,0.53404
"Bhutan",2009,0.61356
"Bhutan",2010,0.65416
"Bhutan",2011,0.82988
"Bhutan",2012,0.88491
"Bhutan",2013,0.84544
"Bhutan",2014,0.78566
"Bhutan",2015,0.67849
"Bhutan",2016,0.76106
"Bhutan",2017,0.76949
"Bolivia (Plurinational State of)",2001,0.69563
"Bolivia (Plurinational State of)",2002,0.71121
"Bolivia (Plurinational State of)",2003,0.6087
"Bolivia (Plurinational State of)",2004,0.61389
"Bolivia (Plurinational State of)",2005,0.7744
"Bolivia (Plurinational State of)",2006,0.78997
"Bolivia (Plurinational State of)",2007,0.82533
"Bolivia (Plurinational State of)",2008,0.57862
"Bolivia (Plurinational State of)",2009,0.56125
"Bolivia (Plurinational State of)",2010,0.52906
"Bolivia (Plurinational State of)",2011,0.63236
"Bolivia (Plurinational State of)",2012,0.66326
"Bolivia (Plurinational State of)",2013,0.59084
"Bolivia (Plurinational State of)",2014,0.62754
"Botswana",2005,1.69908
"Botswana",2006,2.19247
"Botswana",2007,1.63071
"Botswana",2008,1.3451
"Botswana",2009,1.51263
"Botswana",2010,1.20607
"Botswana",2011,1.14772
"Botswana",2012,1.17653
"Botswana",2013,1.32579
"Botswana",2014,2.00839
"Botswana",2015,1.88654
"Botswana",2016,2.47239
"Botswana",2017,1.11437
"Brazil",2009,0.11701
"Brazil",2010,0.08974
"Brazil",2011,0.07746
"Brazil",2012,0.12601
"Brazil",2013,0.08393
"Brazil",2014,0.08802
"Brazil",2015,0.25235
"Brazil",2016,0.24915
"Brazil",2017,0.22153
"Bulgaria",2001,0.18721
"Bulgaria",2002,0.29241
"Bulgaria",2003,0.32538
"Bulgaria",2004,0.31245
"Bulgaria",2005,0.40626
"Bulgaria",2006,0.57124
"Bulgaria",2007,0.54309
"Bulgaria",2008,0.35054
"Bulgaria",2009,0.40211
"Bulgaria",2010,0.29525
"Bulgaria",2011,0.78064
"Bulgaria",2012,0.82686
"Bulgaria",2013,0.70269
"Bulgaria",2014,0.54123
"Bulgaria",2015,0.83669
"Bulgaria",2016,0.50817
"Burkina Faso",2004,0.00321
"Burkina Faso",2005,0.00303
"Burkina Faso",2006,0.00704
"Burkina Faso",2007,0.00324
"Burkina Faso",2008,0.00815
"Burkina Faso",2009,0.06565
"Burkina Faso",2010,0.08088
"Burkina Faso",2011,0.09712
"Burkina Faso",2017,0.12106
"Burundi",2010,0.0298
"Burundi",2011,0.07846
"Burundi",2012,0.08512
"Burundi",2013,0.07271
"Côte d'Ivoire",2009,0.11479
"Côte d'Ivoire",2011,0.07101
"Côte d'Ivoire",2012,0.18902
"Côte d'Ivoire",2014,0.24324
"Cabo Verde",2001,0.66948
"Cabo Verde",2002,0.78084
"Cabo Verde",2005,0.46056
"Cabo Verde",2006,0.42561
"Cabo Verde",2007,0.58302
"Cabo Verde",2008,0.62589
"Cabo Verde",2009,0.50426
"Cabo Verde",2010,0.59073
"Cabo Verde",2011,0.74953
"Cabo Verde",2012,0.53329
"Cabo Verde",2013,0.51738
"Cabo Verde",2014,0.42521
"Cabo Verde",2015,0.50017
"Cabo Verde",2016,0.31827
"Canada",2009,1.05063
"Canada",2010,1.09927
"Canada",2011,0.90804
"Canada",2012,0.89689
"Caribbean",2001,0.61171
"Caribbean",2002,0.53642
"Caribbean",2003,0.69345
"Caribbean",2004,0.80618
"Caribbean",2005,1.02056
"Caribbean",2006,0.82321
"Caribbean",2007,1.11107
"Caribbean",2008,0.92457
"Caribbean",2009,0.79013
"Caribbean",2010,0.74277
"Caribbean",2011,0.43685
"Caribbean",2012,0.48244
"Caribbean",2013,0.4292
"Caribbean",2014,0.38584
"Caribbean",2015,0.31921
"Caribbean",2016,0.34511
"Caribbean",2017,0.28895
"Caucasus and Central Asia",2001,0.38044
"Caucasus and Central Asia",2002,0.54581
"Caucasus and Central Asia",2003,0.54927
"Caucasus and Central Asia",2004,0.71548
"Caucasus and Central Asia",2005,0.482
"Caucasus and Central Asia",2006,0.54602
"Caucasus and Central Asia",2007,0.57076
"Caucasus and Central Asia",2008,0.58926
"Caucasus and Central Asia",2009,0.55039
"Caucasus and Central Asia",2010,0.65601
"Caucasus and Central Asia",2011,0.54935
"Caucasus and Central Asia",2012,0.56324
"Caucasus and Central Asia",2013,0.48857
"Caucasus and Central Asia",2014,0.43593
"Caucasus and Central Asia",2015,0.46293
"Caucasus and Central Asia",2016,0.43704
"Caucasus and Central Asia",2017,0.33604
"Central African Republic",2008,0.03279
"Central African Republic",2009,0.0502
"Central African Republic",2010,0.04567
"Central America",2001,0.25949
"Central America",2002,0.20652
"Central America",2003,0.26033
"Central America",2004,0.27319
"Central America",2005,0.26168
"Central America",2006,0.30528
"Central America",2007,0.33731
"Central America",2008,0.38726
"Central America",2009,0.35146
"Central America",2010,0.55243
"Central America",2011,0.54326
"Central America",2012,0.63906
"Central America",2013,0.7852
"Central America",2014,0.77215
"Central America",2015,0.68004
"Central America",2016,0.57366
"Central America",2017,0.4424
"Central and Southern Asia",2001,0.20334
"Central and Southern Asia",2002,0.22334
"Central and Southern Asia",2003,0.19349
"Central and Southern Asia",2004,0.25417
"Central and Southern Asia",2005,0.27861
"Central and Southern Asia",2006,0.33097
"Central and Southern Asia",2007,0.3555
"Central and Southern Asia",2008,0.52085
"Central and Southern Asia",2009,0.37647
"Central and Southern Asia",2010,0.40541
"Central and Southern Asia",2011,0.38587
"Central and Southern Asia",2012,0.35316
"Central and Southern Asia",2013,0.34158
"Central and Southern Asia",2014,0.32494
"Central and Southern Asia",2015,0.31368
"Central and Southern Asia",2016,0.30229
"Central and Southern Asia",2017,0.51272
"Central Asia",2001,0.38044
"Central Asia",2002,0.54581
"Central Asia",2003,0.69878
"Central Asia",2004,0.87202
"Central Asia",2005,0.57596
"Central Asia",2006,0.62556
"Central Asia",2007,0.63245
"Central Asia",2008,0.77708
"Central Asia",2009,0.69221
"Central Asia",2010,0.92354
"Central Asia",2011,0.67591
"Central Asia",2012,0.72676
"Central Asia",2013,0.6006
"Central Asia",2014,0.49812
"Central Asia",2015,0.53842
"Central Asia",2016,0.47788
"Central Asia",2017,0.37893
"Chile",2001,0.40688
"Chile",2002,0.38036
"Chile",2003,0.43762
"Chile",2004,0.45724
"Chile",2005,0.46861
"Chile",2006,0.47863
"Chile",2007,0.51619
"Chile",2008,0.52331
"Chile",2009,0.50288
"Chile",2010,0.46848
"Chile",2011,0.45895
"Chile",2012,0.49901
"Chile",2013,0.49154
"Chile",2014,0.41913
"Chile",2015,0.43713
"Chile",2016,0.39075
"Chile",2017,0.41918
"China",2007,0.25883
"China",2008,0.21911
"China",2009,0.20704
"China",2010,0.24721
"China",2011,0.25993
"China",2012,0.27632
"China",2013,0.26891
"China",2014,0.25593
"China",2015,0.31679
"China",2016,0.32041
"China",2017,0.2887
"Congo",2004,0.15843
"Congo",2005,0.24813
"Congo",2006,0.19824
"Congo",2007,0.26822
"Congo",2008,0.45295
"Congo",2009,0.25935
"Congo",2010,0.60916
"Congo",2011,0.90652
"Congo",2012,0.57897
"Cook Islands",2005,0.44482
"Cook Islands",2006,0.57494
"Cook Islands",2007,0.62894
"Cook Islands",2008,0.8428
"Cook Islands",2009,0.644
"Cook Islands",2010,0.51633
"Cook Islands",2011,0.51045
"Cook Islands",2012,0.70267
"Cook Islands",2013,0.40096
"Costa Rica",2001,0.22003
"Costa Rica",2002,0.18922
"Costa Rica",2003,0.27973
"Costa Rica",2004,0.19871
"Costa Rica",2005,0.28171
"Costa Rica",2006,0.34935
"Costa Rica",2007,0.48041
"Costa Rica",2008,0.64024
"Costa Rica",2009,0.66105
"Costa Rica",2010,0.94201
"Costa Rica",2011,1.02488
"Costa Rica",2012,1.30954
"Costa Rica",2013,0.58048
"Costa Rica",2014,0.28636
"Costa Rica",2015,0.29535
"Costa Rica",2016,0.25073
"Costa Rica",2017,0.22643
"Croatia",2002,0.52059
"Croatia",2003,0.73193
"Croatia",2004,0.54931
"Croatia",2005,0.64502
"Croatia",2006,0.72101
"Croatia",2007,0.92137
"Croatia",2008,0.90811
"Croatia",2009,0.90284
"Croatia",2010,1.07769
"Croatia",2011,1.08261
"Croatia",2012,0.96024
"Croatia",2013,0.82322
"Croatia",2014,0.98651
"Croatia",2015,1.49645
"Croatia",2016,1.38373
"Croatia",2017,1.50319
"Cyprus",2001,1.59228
"Cyprus",2002,1.35114
"Cyprus",2003,1.45996
"Cyprus",2004,1.61338
"Cyprus",2005,1.40127
"Cyprus",2006,1.4864
"Cyprus",2007,1.50354
"Cyprus",2008,1.51284
"Cyprus",2009,1.12373
"Cyprus",2010,1.17794
"Cyprus",2011,1.00935
"Cyprus",2012,1.05228
"Cyprus",2013,1.1372
"Cyprus",2014,1.01287
"Cyprus",2015,1.15134
"Cyprus",2016,1.35243
"Czechia",2001,0.84647
"Czechia",2002,1.00631
"Czechia",2003,1.1237
"Czechia",2004,1.22939
"Czechia",2005,1.57522
"Czechia",2006,1.68306
"Czechia",2007,1.89075
"Czechia",2008,1.81613
"Czechia",2009,2.36766
"Czechia",2010,2.29401
"Czechia",2011,1.53358
"Czechia",2012,1.40801
"Czechia",2013,1.2306
"Czechia",2014,1.38074
"Czechia",2015,1.29939
"Czechia",2016,1.66408
"Czechia",2017,1.67686
"Democratic Republic of the Congo",2010,0.08282
"Democratic Republic of the Congo",2011,0.11941
"Democratic Republic of the Congo",2012,0.30137
"Democratic Republic of the Congo",2013,0.20653
"Democratic Republic of the Congo",2014,0.37204
"Democratic Republic of the Congo",2015,0.20207
"Democratic Republic of the Congo",2016,0.35082
"Democratic Republic of the Congo",2017,0.54855
"Denmark",2001,0.12609
"Denmark",2002,0.26606
"Denmark",2003,0.29335
"Denmark",2004,0.21996
"Denmark",2005,0.32594
"Denmark",2006,0.33522
"Denmark",2007,0.25749
"Denmark",2008,0.45458
"Denmark",2009,0.54149
"Denmark",2010,0.27145
"Denmark",2011,0.38082
"Denmark",2012,0.28352
"Denmark",2013,0.30342
"Denmark",2014,0.29734
"Denmark",2015,0.37883
"Denmark",2016,0.37959
"Denmark",2017,0.28412
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2001,0.56646
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2002,0.54442
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2003,0.5087
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2004,0.50702
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2005,0.55702
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2006,0.65232
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2007,0.61052
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2008,0.5479
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2009,0.55046
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2010,0.48838
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2011,0.50973
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2012,0.46782
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2013,0.43176
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2014,0.42314
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2015,0.40729
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2016,0.40415
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2017,0.36169
"Developing regions",2001,0.37263
"Developing regions",2002,0.35956
"Developing regions",2003,0.31496
"Developing regions",2004,0.3327
"Developing regions",2005,0.34902
"Developing regions",2006,0.38687
"Developing regions",2007,0.37521
"Developing regions",2008,0.40617
"Developing regions",2009,0.31522
"Developing regions",2010,0.30541
"Developing regions",2011,0.29808
"Developing regions",2012,0.31392
"Developing regions",2013,0.28926
"Developing regions",2014,0.30223
"Developing regions",2015,0.33426
"Developing regions",2016,0.33213
"Developing regions",2017,0.28166
"Dominican Republic",2002,0.67828
"Dominican Republic",2003,0.8545
"Dominican Republic",2011,0.37257
"Dominican Republic",2012,0.37106
"Dominican Republic",2013,0.41803
"Dominican Republic",2014,0.35544
"Dominican Republic",2015,0.2951
"Dominican Republic",2016,0.3163
"Dominican Republic",2017,0.28828
"Eastern Africa",2001,0.16413
"Eastern Africa",2002,0.18748
"Eastern Africa",2003,0.17624
"Eastern Africa",2004,0.17552
"Eastern Africa",2005,0.24777
"Eastern Africa",2006,0.24128
"Eastern Africa",2007,0.25169
"Eastern Africa",2008,0.2262
"Eastern Africa",2009,0.23386
"Eastern Africa",2010,0.20746
"Eastern Africa",2011,0.23736
"Eastern Africa",2012,0.16046
"Eastern Africa",2013,0.15413
"Eastern Africa",2014,0.15492
"Eastern Africa",2015,0.14306
"Eastern Africa",2016,0.15644
"Eastern Africa",2017,0.14792
"Eastern and South-Eastern Asia",2001,0.93709
"Eastern and South-Eastern Asia",2002,0.87743
"Eastern and South-Eastern Asia",2003,0.87957
"Eastern and South-Eastern Asia",2004,0.59759
"Eastern and South-Eastern Asia",2005,0.64698
"Eastern and South-Eastern Asia",2006,0.65218
"Eastern and South-Eastern Asia",2007,0.41126
"Eastern and South-Eastern Asia",2008,0.35214
"Eastern and South-Eastern Asia",2009,0.33409
"Eastern and South-Eastern Asia",2010,0.32621
"Eastern and South-Eastern Asia",2011,0.35586
"Eastern and South-Eastern Asia",2012,0.39562
"Eastern and South-Eastern Asia",2013,0.34031
"Eastern and South-Eastern Asia",2014,0.38419
"Eastern and South-Eastern Asia",2015,0.42945
"Eastern and South-Eastern Asia",2016,0.43122
"Eastern and South-Eastern Asia",2017,0.33277
"Eastern Asia",2001,1.52586
"Eastern Asia",2002,1.52817
"Eastern Asia",2003,1.56098
"Eastern Asia",2004,1.39491
"Eastern Asia",2005,1.58299
"Eastern Asia",2006,1.89281
"Eastern Asia",2007,0.45877
"Eastern Asia",2008,0.39367
"Eastern Asia",2009,0.35057
"Eastern Asia",2010,0.39414
"Eastern Asia",2011,0.41859
"Eastern Asia",2012,0.38891
"Eastern Asia",2013,0.37411
"Eastern Asia",2014,0.35135
"Eastern Asia",2015,0.40756
"Eastern Asia",2016,0.41398
"Eastern Asia",2017,0.2887
"Eastern Asia (excluding Japan)",2001,1.52586
"Eastern Asia (excluding Japan)",2002,1.52817
"Eastern Asia (excluding Japan)",2003,1.56098
"Eastern Asia (excluding Japan)",2004,1.39491
"Eastern Asia (excluding Japan)",2005,1.58299
"Eastern Asia (excluding Japan)",2006,1.89281
"Eastern Asia (excluding Japan)",2007,0.45877
"Eastern Asia (excluding Japan)",2008,0.39367
"Eastern Asia (excluding Japan)",2009,0.35057
"Eastern Asia (excluding Japan)",2010,0.39414
"Eastern Asia (excluding Japan)",2011,0.41859
"Eastern Asia (excluding Japan)",2012,0.38891
"Eastern Asia (excluding Japan)",2013,0.37411
"Eastern Asia (excluding Japan)",2014,0.35135
"Eastern Asia (excluding Japan)",2015,0.40756
"Eastern Asia (excluding Japan)",2016,0.41398
"Eastern Asia (excluding Japan)",2017,0.2887
"Eastern Europe",2001,0.52018
"Eastern Europe",2002,0.53711
"Eastern Europe",2003,0.55319
"Eastern Europe",2004,0.55774
"Eastern Europe",2005,0.71443
"Eastern Europe",2006,1.01766
"Eastern Europe",2007,0.98823
"Eastern Europe",2008,0.5541
"Eastern Europe",2009,0.57834
"Eastern Europe",2010,0.49518
"Eastern Europe",2011,0.60334
"Eastern Europe",2012,0.54518
"Eastern Europe",2013,0.55881
"Eastern Europe",2014,0.49179
"Eastern Europe",2015,0.45677
"Eastern Europe",2016,0.48057
"Eastern Europe",2017,0.49771
"Ecuador",2001,0.04734
"Ecuador",2002,0.07062
"Ecuador",2003,0.07019
"Ecuador",2004,0.07703
"Ecuador",2005,0.07583
"Ecuador",2006,0.07254
"Ecuador",2007,0.07929
"Ecuador",2008,0.07356
"Ecuador",2009,0.17239
"Ecuador",2010,0.18419
"Ecuador",2011,0.09871
"Ecuador",2012,0.12861
"Ecuador",2013,0.14606
"Ecuador",2014,0.22542
"Ecuador",2015,0.26901
"Egypt",2004,0.27544
"Egypt",2005,0.18212
"Egypt",2006,0.16331
"Egypt",2007,0.17794
"Egypt",2008,0.13917
"Egypt",2009,0.16485
"Egypt",2010,0.14489
"Egypt",2011,0.12298
"Egypt",2012,0.18919
"Egypt",2013,0.16831
"Egypt",2014,0.14056
"Egypt",2015,0.1294
"Egypt",2016,0.1143
"Egypt",2017,0.12029
"El Salvador",2001,0.34643
"El Salvador",2002,0.26377
"El Salvador",2003,0.15925
"El Salvador",2004,0.29207
"El Salvador",2005,0.15996
"El Salvador",2006,0.12999
"El Salvador",2007,0.16735
"El Salvador",2008,0.16426
"El Salvador",2009,0.28496
"El Salvador",2010,0.21427
"El Salvador",2011,0.13603
"El Salvador",2012,0.186
"El Salvador",2013,0.22147
"El Salvador",2014,0.24864
"El Salvador",2015,0.21267
"El Salvador",2016,0.12788
"El Salvador",2017,0.18815
"Equatorial Guinea",2007,1.2715
"Equatorial Guinea",2008,0.88447
"Equatorial Guinea",2009,0.75737
"Estonia",2001,0.56698
"Estonia",2002,0.69424
"Estonia",2003,0.74343
"Estonia",2004,0.69481
"Estonia",2005,0.61951
"Estonia",2006,0.83371
"Estonia",2007,0.87068
"Estonia",2008,0.98407
"Estonia",2009,0.85675
"Estonia",2010,0.6589
"Estonia",2011,0.58919
"Estonia",2012,0.61276
"Estonia",2013,0.72422
"Estonia",2014,0.49042
"Estonia",2015,0.49853
"Estonia",2016,0.56612
"Eswatini",2007,0.58944
"Eswatini",2008,0.93166
"Eswatini",2009,0.86085
"Eswatini",2010,0.53119
"Eswatini",2011,0.35538
"Eswatini",2012,0.40734
"Ethiopia",2001,0.09158
"Ethiopia",2002,0.18664
"Ethiopia",2003,0.13119
"Ethiopia",2004,0.12616
"Ethiopia",2005,0.37996
"Ethiopia",2006,0.46903
"Ethiopia",2007,0.41901
"Ethiopia",2012,0.34724
"Ethiopia",2013,0.16108
"Ethiopia",2014,0.18675
"Ethiopia",2015,0.19927
"Ethiopia",2016,0.25137
"Europe",2001,0.59597
"Europe",2002,0.5618
"Europe",2003,0.52271
"Europe",2004,0.52608
"Europe",2005,0.58756
"Europe",2006,0.66839
"Europe",2007,0.62612
"Europe",2008,0.54893
"Europe",2009,0.54441
"Europe",2010,0.47219
"Europe",2011,0.50947
"Europe",2012,0.45887
"Europe",2013,0.44778
"Europe",2014,0.43954
"Europe",2015,0.4257
"Europe",2016,0.43142
"Europe",2017,0.3945
"Europe and Northern America",2001,0.59597
"Europe and Northern America",2002,0.5618
"Europe and Northern America",2003,0.52271
"Europe and Northern America",2004,0.52608
"Europe and Northern America",2005,0.58756
"Europe and Northern America",2006,0.66839
"Europe and Northern America",2007,0.62612
"Europe and Northern America",2008,0.54893
"Europe and Northern America",2009,0.56736
"Europe and Northern America",2010,0.50127
"Europe and Northern America",2011,0.53002
"Europe and Northern America",2012,0.4812
"Europe and Northern America",2013,0.44778
"Europe and Northern America",2014,0.43954
"Europe and Northern America",2015,0.4257
"Europe and Northern America",2016,0.43142
"Europe and Northern America",2017,0.3945
"Fiji",2005,0.26251
"Fiji",2006,0.24038
"Fiji",2007,0.26816
"Fiji",2008,0.26816
"Fiji",2009,0.27793
"Fiji",2010,0.30356
"Fiji",2011,0.28319
"Fiji",2012,0.28831
"Fiji",2013,0.48628
"Fiji",2014,0.42388
"Fiji",2015,0.53087
"Fiji",2016,0.35088
"Finland",2001,2.08642
"Finland",2002,2.09381
"Finland",2003,2.18542
"Finland",2004,2.22777
"Finland",2005,2.4222
"Finland",2006,2.65808
"Finland",2007,2.15067
"Finland",2008,2.19447
"Finland",2009,2.0639
"Finland",2010,1.90553
"Finland",2011,1.93822
"Finland",2012,1.77566
"Finland",2013,1.49799
"Finland",2014,1.56923
"Finland",2015,1.60827
"Finland",2016,1.53584
"France",2001,0.27365
"France",2002,0.29426
"France",2003,0.25997
"France",2004,0.41725
"France",2005,0.44391
"France",2006,0.48242
"France",2007,0.40854
"France",2008,0.39122
"France",2009,0.45625
"France",2010,0.40173
"France",2011,0.33588
"France",2012,0.36434
"France",2013,0.36002
"France",2014,0.37414
"France",2015,0.45852
"France",2016,0.39935
"Georgia",2003,0.05504
"Georgia",2004,0.18031
"Georgia",2005,0.13386
"Georgia",2006,0.17042
"Georgia",2007,0.25229
"Georgia",2008,0.14159
"Georgia",2009,0.13812
"Georgia",2010,0.06124
"Georgia",2011,0.14975
"Georgia",2012,0.39489
"Georgia",2013,0.29436
"Georgia",2014,0.33325
"Georgia",2015,0.28804
"Georgia",2016,0.31677
"Georgia",2017,0.28537
"Ghana",2001,0.03328
"Ghana",2002,0.03772
"Greece",2006,0.0441
"Greece",2007,0.10224
"Greece",2008,0.06622
"Greece",2009,0.32487
"Greece",2010,0.11044
"Greece",2011,0.08543
"Greece",2012,0.08744
"Greece",2013,0.089
"Greece",2014,0.12449
"Greece",2015,0.15161
"Greece",2016,0.18474
"Grenada",2012,0.22504
"Grenada",2013,0.37987
"Grenada",2014,0.60085
"Grenada",2015,0.47888
"Grenada",2016,0.6084
"Grenada",2017,0.27041
"Guatemala",2001,0.22622
"Guatemala",2002,0.20703
"Guatemala",2003,0.25636
"Guatemala",2004,0.26359
"Guatemala",2005,0.24379
"Guatemala",2006,0.25404
"Guatemala",2007,0.21945
"Guatemala",2008,0.23254
"Guatemala",2009,0.12878
"Guatemala",2010,0.20755
"Guatemala",2011,0.21102
"Guatemala",2012,0.2935
"Guatemala",2013,0.25331
"Guatemala",2014,0.31926
"Guatemala",2015,0.1746
"Guatemala",2016,0.1764
"Guatemala",2017,0.2142
"Guinea-Bissau",2009,0.29065
"Guinea-Bissau",2010,0.3219
