"country","year","value"
"Benin",2002,76.0757766666667
"Benin",2003,74.2125658333333
"Benin",2004,73.6958383333333
"Benin",2005,80.6213375
"Benin",2006,80.1612391666667
"Benin",2007,79.6218783333333
"Benin",2008,93.9360733333333
"Benin",2009,96.2356216666667
"Benin",2010,100.0869475
"Benin",2011,105.790491666667
"Benin",2012,110.753233333333
"Benin",2013,113.5881
"Benin",2014,112.69995
"Benin",2015,113.173675
"Benin",2016,112.644158333333
"Benin",2017,119.365758333333
"Benin",2018,116.900825
"Bhutan",2013,138.972584872992
"Bhutan",2014,152.982568710383
"Bhutan",2015,157.992386983125
"Bhutan",2016,180.285265934783
"Bhutan",2017,176.600935633508
"Bhutan",2018,185.328729624767
"Bhutan",2005,65.988568388725
"Bhutan",2006,69.1891529786
"Bhutan",2007,74.7531286713
"Bhutan",2008,83.723931874975
"Bhutan",2009,91.44352802415
"Bhutan",2010,100.0400385192
"Bhutan",2011,110.0939989898
"Bhutan",2012,126.158632235725
"Bolivia (Plurinational State of)",2005,63.006995
"Bolivia (Plurinational State of)",2006,66.6958675
"Bolivia (Plurinational State of)",2007,76.418525
"Bolivia (Plurinational State of)",2008,95.988445
"Bolivia (Plurinational State of)",2009,97.2185208333333
"Bolivia (Plurinational State of)",2010,100.084665
"Bolivia (Plurinational State of)",2011,114.03485
"Bolivia (Plurinational State of)",2012,118.503583333333
"Bolivia (Plurinational State of)",2013,128.988675
"Bolivia (Plurinational State of)",2014,139.465733333333
"Bolivia (Plurinational State of)",2015,145.90015
"Bolivia (Plurinational State of)",2016,153.94385
"Bolivia (Plurinational State of)",2017,159.094583333333
"Bolivia (Plurinational State of)",2018,163.143908333333
"Bosnia and Herzegovina",2005,81.4103141666667
"Bosnia and Herzegovina",2006,88.1382233333333
"Bosnia and Herzegovina",2007,90.6767866666667
"Bosnia and Herzegovina",2008,101.604621666667
"Bosnia and Herzegovina",2009,100.730039166667
"Bosnia and Herzegovina",2010,100.004265
"Bosnia and Herzegovina",2011,106.024741666667
"Bosnia and Herzegovina",2012,107.877316666667
"Bosnia and Herzegovina",2013,107.932566666667
"Bosnia and Herzegovina",2014,105.053633333333
"Bosnia and Herzegovina",2015,104.0712
"Bosnia and Herzegovina",2016,102.9467
"Bosnia and Herzegovina",2017,103.95445
"Botswana",2010,100.010776666667
"Botswana",2011,106.889583333333
"Botswana",2012,115.38125
"Botswana",2013,121.608783333333
"Botswana",2014,125.290216666667
"Botswana",2015,126.95775
"Botswana",2016,130.376916666667
"Botswana",2017,134.865891666667
"Botswana",2018,134.172275
"Brazil",2000,48.8915925
"Brazil",2001,52.1689758333333
"Brazil",2002,57.2067666666667
"Brazil",2003,68.8523008333333
"Brazil",2004,71.6106333333333
"Brazil",2005,73.8151516666667
"Brazil",2006,73.82999
"Brazil",2007,78.8362633333333
"Brazil",2008,89.1245308333333
"Brazil",2009,94.2812066666667
"Brazil",2010,100.028716666667
"Brazil",2011,108.878716666667
"Brazil",2012,117.7387
"Brazil",2013,130.933725
"Brazil",2014,140.821
"Brazil",2015,154.617883333333
"Brazil",2016,172.454266666667
"Brazil",2017,173.126891666667
"Brazil",2018,174.04201
"Brunei Darussalam",2010,100.0003675
"Brunei Darussalam",2011,100.009664166667
"Brunei Darussalam",2012,100.008198333333
"Brunei Darussalam",2013,100.113506666667
"Brunei Darussalam",2014,99.8887191666667
"Brunei Darussalam",2015,100.704625
"Brunei Darussalam",2016,99.75797
"Brunei Darussalam",2017,100.01843
"Brunei Darussalam",2018,101.942609090909
"Bulgaria",2000,61.8469358333333
"Bulgaria",2001,65.8741158333333
"Bulgaria",2002,65.8533683333333
"Bulgaria",2003,65.2134475
"Bulgaria",2004,69.5799641666667
"Bulgaria",2005,72.38096
"Bulgaria",2006,76.3087741666667
"Bulgaria",2007,86.569315
"Bulgaria",2008,101.036394166667
"Bulgaria",2009,100.396304166667
"Bulgaria",2010,100.018969166667
"Bulgaria",2011,106.9544
"Bulgaria",2012,110.166291666667
"Bulgaria",2013,113.239466666667
"Bulgaria",2014,112.124591666667
"Bulgaria",2015,112.489225
"Bulgaria",2016,112.2267
"Bulgaria",2017,116.704141666667
"Bulgaria",2018,119.265483333333
"Burkina Faso",2000,64.9259141666667
"Burkina Faso",2001,70.6924091666667
"Burkina Faso",2002,72.8828
"Burkina Faso",2003,71.4451325
"Burkina Faso",2004,67.9789608333333
"Burkina Faso",2005,78.4960366666667
"Burkina Faso",2006,78.2584608333333
"Burkina Faso",2007,77.2257383333333
"Burkina Faso",2008,95.2640991666667
"Burkina Faso",2009,98.5904916666667
"Burkina Faso",2010,100.027439166667
"Burkina Faso",2011,106.164908333333
"Burkina Faso",2012,111.88
"Burkina Faso",2013,111.47945
"Burkina Faso",2014,107.8655
"Burkina Faso",2015,110.532475
"Burkina Faso",2016,111.595391666667
"Burkina Faso",2017,113.83415
"Burkina Faso",2018,117.638208333333
"Burundi",2000,40.826465
"Burundi",2001,41.16066
"Burundi",2002,38.8047108333333
"Burundi",2003,44.1711033333333
"Burundi",2004,48.9721941666667
"Burundi",2005,57.7010341666667
"Burundi",2006,58.00448
"Burundi",2007,63.1694841666667
"Burundi",2008,84.7851266666667
"Burundi",2009,94.1716683333333
"Burundi",2010,100.011588333333
"Burundi",2011,109.165591666667
"Burundi",2012,124.115633333333
"Burundi",2013,135.904125
"Burundi",2014,139.036566666667
"Burundi",2015,147.082833333333
"Burundi",2016,157.639508333333
"Burundi",2017,195.410575
"Burundi",2018,173.929658333333
"Cabo Verde",2006,83.7648166666667
"Cabo Verde",2007,87.96589
"Cabo Verde",2008,95.9647858333333
"Cabo Verde",2009,97.8637016666667
"Cabo Verde",2010,100.0118875
"Cabo Verde",2011,105.224733333333
"Cabo Verde",2012,108.016641666667
"Cabo Verde",2013,108.74395
"Cabo Verde",2014,107.457258333333
"Cabo Verde",2015,109.020375
"Cabo Verde",2016,108.314325
"Cabo Verde",2017,108.11345
"Cabo Verde",2018,108.589991666667
"Cabo Verde",2005,78.8145763636364
"Cambodia",2010,100.0218559441
"Cambodia",2011,106.562758892017
"Cambodia",2012,109.634153711875
"Cambodia",2013,114.208069832658
"Cambodia",2014,119.790978359892
"Cambodia",2015,124.602885080875
"Cambodia",2016,131.629639807133
"Cambodia",2017,136.036797998117
"Cambodia",2018,139.23963601355
"Canada",2000,75.8361166666667
"Canada",2001,79.5114133333333
"Canada",2002,81.5222958333333
"Canada",2003,82.6975775
"Canada",2004,84.1649775
"Canada",2005,86.0943383333333
"Canada",2006,88.0508733333333
"Canada",2007,90.367465
"Canada",2008,93.92048
"Canada",2009,99.0631841666667
"Canada",2010,100.0006825
"Canada",2011,104.239841666667
"Canada",2012,106.692316666667
"Canada",2013,107.854
"Canada",2014,110.564616666667
"Canada",2015,115.102675
"Canada",2016,116.271183333333
"Canada",2017,115.095883333333
"Canada",2018,116.0266
"Cayman Islands",2009,97.11238
"Cayman Islands",2010,100.0052925
"Cayman Islands",2011,103.485625
"Cayman Islands",2012,107.87635
"Cayman Islands",2013,111.366425
"Cayman Islands",2014,113.990025
"Cayman Islands",2015,115.8117
"Cayman Islands",2016,115.897025
"Cayman Islands",2008,95.0137966666667
"Chile",2000,66.6401766666667
"Chile",2001,66.9867783333333
"Chile",2002,68.3366225
"Chile",2003,70.56752
"Chile",2004,69.2093675
"Chile",2005,71.1975575
"Chile",2006,73.0469425
"Chile",2007,80.0297208333333
"Chile",2008,93.7766691666667
"Chile",2009,97.8796708333333
"Chile",2010,100.027533333333
"Chile",2011,106.724925
"Chile",2012,114.86275
"Chile",2013,119.953125
"Chile",2014,128.325175
"Chile",2015,137.460033333333
"Chile",2016,142.709483333333
"Chile",2017,145.579066666667
"Chile",2018,150.024383333333
"China, Hong Kong SAR",2005,74.6987758333333
"China, Hong Kong SAR",2006,76.5338616666667
"China, Hong Kong SAR",2007,81.9635575
"China, Hong Kong SAR",2008,95.7698741666667
"China, Hong Kong SAR",2009,96.6874175
"China, Hong Kong SAR",2010,100.0121525
"China, Hong Kong SAR",2011,109.910825
"China, Hong Kong SAR",2012,117.046083333333
"China, Hong Kong SAR",2013,122.162725
"China, Hong Kong SAR",2014,126.51295
"China, Hong Kong SAR",2015,130.733658333333
"China, Hong Kong SAR",2016,135.375341666667
"China, Hong Kong SAR",2017,136.897375
"China, Hong Kong SAR",2018,142.769658333333
"China, Hong Kong SAR",2004,72.9716366666667
"China, Macao SAR",2000,67.944165
"China, Macao SAR",2001,66.9618916666667
"China, Macao SAR",2002,65.5398941666667
"China, Macao SAR",2003,64.7140408333333
"China, Macao SAR",2004,66.1633841666667
"China, Macao SAR",2005,68.79955
"China, Macao SAR",2006,71.3514908333333
"China, Macao SAR",2007,77.1980908333333
"China, Macao SAR",2008,90.4883041666667
"China, Macao SAR",2009,95.4926433333333
"China, Macao SAR",2010,100.006923333333
"China, Macao SAR",2011,108.146233333333
"China, Macao SAR",2012,117.3597
"China, Macao SAR",2013,125.140216666667
"China, Macao SAR",2014,132.783983333333
"China, Macao SAR",2015,139.257375
"China, Macao SAR",2016,143.264133333333
"China, Macao SAR",2017,145.466025
"China, Macao SAR",2018,149.477916666667
"China, mainland",2000,60.5555691666667
"China, mainland",2001,60.5622466666667
"China, mainland",2002,60.1735216666667
"China, mainland",2003,62.2375191666667
"China, mainland",2004,68.3135358333333
"China, mainland",2005,70.2500016666667
"China, mainland",2006,71.9651475
"China, mainland",2007,80.8773433333333
"China, mainland",2008,92.5519025
"China, mainland",2009,93.1936641666667
"China, mainland",2010,100.030233333333
"China, mainland",2011,111.9289
"China, mainland",2012,117.433908333333
"China, mainland",2013,122.940658333333
"China, mainland",2014,126.734616666667
"China, mainland",2015,129.848791666667
"China, mainland",2016,134.623816666667
"China, mainland",2017,134.334825
"China, mainland",2018,137.229008333333
"Colombia",2000,50.8051691666667
"Colombia",2001,55.808415
"Colombia",2002,61.2591933333333
"Colombia",2003,66.1971775
"Colombia",2004,70.4044275
"Colombia",2005,74.8890533333333
"Colombia",2006,79.0706633333333
"Colombia",2007,85.7265091666667
"Colombia",2008,96.3530216666667
"Colombia",2009,99.7980758333333
"Colombia",2010,100.005509166667
"Colombia",2011,104.571725
"Colombia",2012,108.150816666667
"Colombia",2013,108.599491666667
"Colombia",2014,111.821941666667
"Colombia",2015,121.474141666667
"Colombia",2016,137.398766666667
"Colombia",2017,138.345116666667
"Colombia",2018,139.493075
"Comoros",2010,100.065435
"Comoros",2011,102.111
"Comoros",2012,110.163066666667
"Comoros",2013,112.409525
"Comoros",2014,114.70371
"Congo",2006,93.5774308333333
"Congo",2007,95.683155
"Congo",2008,96.9813791666667
"Congo",2009,100.448806666667
"Congo",2010,100.043649166667
"Congo",2011,102.776133333333
"Congo",2012,111.619958333333
"Congo",2013,117.94225
"Congo",2014,115.228383333333
"Congo",2015,118.624141666667
"Congo",2016,119.200308333333
"Congo",2017,117.737633333333
"Congo",2018,117.9372
"Cook Islands",2009,97.12565
"Cook Islands",2010,100.000685
"Cook Islands",2011,102.3507
"Cook Islands",2012,105.5507
"Cook Islands",2013,108.3257
"Cook Islands",2014,111.875775
"Cook Islands",2015,111.72575
"Cook Islands",2016,113.1758
"Cook Islands",2017,113.5258
"Cook Islands",2018,113.9758
"Costa Rica",2000,30.9642816666667
"Costa Rica",2001,34.2487208333333
"Costa Rica",2002,37.7300533333333
"Costa Rica",2003,41.0344025
"Costa Rica",2004,47.1462125
"Costa Rica",2005,55.5368025
"Costa Rica",2006,61.97634
"Costa Rica",2007,71.3372916666667
"Costa Rica",2008,88.3805016666667
"Costa Rica",2009,95.59783
"Costa Rica",2010,100.030340833333
"Costa Rica",2011,105.631308333333
"Costa Rica",2012,109.364683333333
"Costa Rica",2013,113.549533333333
"Costa Rica",2014,118.4005
"Costa Rica",2015,122.169641666667
"Costa Rica",2016,121.176641666667
"Costa Rica",2017,123.217575
"Costa Rica",2018,125.228566666667
"Côte d'Ivoire",2000,66.3783783333333
"Côte d'Ivoire",2001,70.0272925
"Côte d'Ivoire",2002,73.63814
"Côte d'Ivoire",2003,76.393265
"Côte d'Ivoire",2004,73.7051383333333
"Côte d'Ivoire",2005,75.5126133333333
"Côte d'Ivoire",2006,77.7794841666667
"Côte d'Ivoire",2007,81.9758541666667
"Côte d'Ivoire",2008,91.4826408333333
"Côte d'Ivoire",2009,94.5709358333333
"Côte d'Ivoire",2010,100.050689166667
"Côte d'Ivoire",2011,110.273133333333
"Côte d'Ivoire",2012,109.949816666667
"Côte d'Ivoire",2013,112.076183333333
"Côte d'Ivoire",2014,109.716033333333
"Côte d'Ivoire",2015,111.949591666667
"Côte d'Ivoire",2016,115.37485
"Côte d'Ivoire",2017,115.771291666667
"Côte d'Ivoire",2018,115.199516666667
"Croatia",2005,85.7773333333333
"Croatia",2006,87.9368033333333
"Croatia",2007,90.8616508333333
"Croatia",2008,99.9368766666667
"Croatia",2009,101.558753333333
"Croatia",2010,100.00065
"Croatia",2011,103.535991666667
"Croatia",2012,107.372008333333
"Croatia",2013,111.362916666667
"Croatia",2014,108.921
"Croatia",2015,109.349241666667
"Croatia",2016,108.829891666667
"Croatia",2017,112.000758333333
"Croatia",2018,113.112358333333
"Cyprus",2010,100.02968
"Cyprus",2011,104.109683333333
"Cyprus",2012,104.95945
"Cyprus",2013,105.178433333333
"Cyprus",2014,103.648825
"Cyprus",2015,103.586155833333
"Cyprus",2016,103.20217
"Cyprus",2017,102.901255
"Cyprus",2018,103.648801666667
"Czechia",2000,86.4539808333333
"Czechia",2001,90.8359
"Czechia",2002,89.0693141666667
"Czechia",2003,87.1250841666667
"Czechia",2004,90.0957125
"Czechia",2005,89.8687208333333
"Czechia",2006,90.6385166666667
"Czechia",2007,94.931605
"Czechia",2008,102.629583333333
"Czechia",2009,98.5535908333333
"Czechia",2010,100.004370833333
"Czechia",2011,104.633008333333
"Czechia",2012,111.867116666667
"Czechia",2013,117.364241666667
"Czechia",2014,119.73285
"Czechia",2015,118.4104
"Czechia",2016,117.305033333333
"Czechia",2017,123.384441666667
"Czechia",2018,125.002991666667
"Denmark",2000,80.5661483333333
"Denmark",2001,83.672595
"Denmark",2002,85.49927
"Denmark",2003,86.7170516666667
"Denmark",2004,85.8355241666667
"Denmark",2005,86.3898891666667
"Denmark",2006,88.7436625
"Denmark",2007,92.7059991666667
"Denmark",2008,99.7218925
"Denmark",2009,99.6310166666667
"Denmark",2010,100.003611666667
"Denmark",2011,103.96595
"Denmark",2012,108.428116666667
"Denmark",2013,108.891608333333
"Denmark",2014,107.94645
"Denmark",2015,109.064275
"Denmark",2016,109.173333333333
"Denmark",2017,112.235966666667
"Denmark",2018,112.281416666667
"Dominica",2011,102.77495
"Dominica",2012,106.623791666667
"Dominica",2013,108.32075
"Dominica",2014,109.4977
"Dominica",2015,110.282866666667
"Dominica",2016,110.289491666667
"Dominica",2017,110.514858333333
"Dominica",2018,116.816633333333
"Dominica",2010,100.001168571429
"Dominican Republic",2000,32.133515
"Dominican Republic",2001,33.546105
"Dominican Republic",2002,35.0887333333333
"Dominican Republic",2003,44.8457391666667
"Dominican Republic",2004,76.7640216666667
"Dominican Republic",2005,74.6136141666667
"Dominican Republic",2006,77.0578733333333
"Dominican Republic",2007,80.2953691666667
"Dominican Republic",2008,92.9768291666667
"Dominican Republic",2009,96.0074133333333
"Dominican Republic",2010,100.008884166667
"Dominican Republic",2011,109.149883333333
"Dominican Republic",2012,114.612408333333
"Dominican Republic",2013,119.941716666667
"Dominican Republic",2014,124.629833333333
"Dominican Republic",2015,133.025241666667
"Dominican Republic",2016,135.885283333333
"Dominican Republic",2017,139.028875
"Dominican Republic",2018,144.046533333333
"Ecuador",2005,70.6664908333333
"Ecuador",2006,74.6800075
"Ecuador",2007,77.1103041666667
"Ecuador",2008,90.0943616666667
"Ecuador",2009,95.3969883333333
"Ecuador",2010,100.003835833333
"Ecuador",2011,106.7297
"Ecuador",2012,112.932083333333
"Ecuador",2013,114.945233333333
"Ecuador",2014,120.14195
"Ecuador",2015,125.199933333333
"Ecuador",2016,128.374566666667
"Ecuador",2017,129.0137
"Ecuador",2018,126.9115
"Egypt",2010,100.250101666667
"Egypt",2011,115.7788
"Egypt",2012,126.437258333333
"Egypt",2013,142.14045
"Egypt",2014,159.611216666667
"Egypt",2015,176.649566666667
"Egypt",2016,206.075966666667
"Egypt",2017,285.745025
"Egypt",2018,323.167181818182
"Egypt",2009,90.541428
"El Salvador",2009,99.0093691666667
"El Salvador",2010,100.0233175
"El Salvador",2011,106.962016666667
"El Salvador",2012,107.278983333333
"El Salvador",2013,109.840175
"El Salvador",2014,113.344266666667
"El Salvador",2015,114.901908333333
"El Salvador",2016,114.25295
"El Salvador",2017,114.437208333333
"El Salvador",2018,115.042183333333
"Equatorial Guinea",2010,100.010518333333
"Equatorial Guinea",2011,107.106741666667
"Equatorial Guinea",2012,111.330566666667
"Equatorial Guinea",2013,116.471675
"Equatorial Guinea",2014,121.599166666667
"Equatorial Guinea",2015,123.391716666667
"Equatorial Guinea",2016,118.385875
"Equatorial Guinea",2017,120.275183333333
"Equatorial Guinea",2018,121.014458333333
"Estonia",2000,65.2217858333333
"Estonia",2001,70.6227516666667
"Estonia",2002,72.7526341666667
"Estonia",2003,71.5009991666667
"Estonia",2004,74.4986133333333
"Estonia",2005,77.1386191666667
"Estonia",2006,81.0302583333333
"Estonia",2007,88.5979216666667
"Estonia",2008,101.16687
"Estonia",2009,97.09642
"Estonia",2010,100.0467125
"Estonia",2011,109.733725
"Estonia",2012,113.940925
"Estonia",2013,118.663483333333
"Estonia",2014,118.6845
"Estonia",2015,118.044483333333
"Estonia",2016,118.09025
"Estonia",2017,124.842758333333
"Estonia",2018,128.608183333333
"Eswatini",2006,65.26738
"Eswatini",2007,76.1486816666667
"Eswatini",2008,90.5217591666667
"Eswatini",2009,99.6044183333333
"Eswatini",2010,100.007686666667
"Eswatini",2011,105.966933333333
"Eswatini",2012,119.84965
"Eswatini",2013,126.63245
"Eswatini",2014,134.675583333333
"Eswatini",2015,140.262266666667
"Eswatini",2016,161.39885
"Eswatini",2017,174.2102
"Eswatini",2018,174.13605
"Eswatini",2005,62.46061
"Ethiopia",2001,29.045335
"Ethiopia",2002,29.5019616666667
"Ethiopia",2003,36.8990058333333
"Ethiopia",2004,38.1379375
"Ethiopia",2005,43.0336675
"Ethiopia",2006,48.8897516666667
"Ethiopia",2007,59.6236683333333
"Ethiopia",2008,95.4034008333333
"Ethiopia",2009,98.5497575
"Ethiopia",2010,100.040008333333
"Ethiopia",2011,139.229158333333
"Ethiopia",2012,178.358975
"Ethiopia",2013,188.6275
"Ethiopia",2014,198.867308333333
"Ethiopia",2015,222.969641666667
"Ethiopia",2016,237.582075
"Ethiopia",2017,267.194033333333
"Ethiopia",2018,306.622855555556
"Ethiopia",2000,29.91443
"Fiji",2008,92.93762
"Fiji",2009,96.1113958333333
"Fiji",2010,100.0082575
"Fiji",2011,110.5901
"Fiji",2012,115.372375
"Fiji",2013,119.4497
"Fiji",2014,121.74055
"Fiji",2015,127.54725
"Fiji",2016,135.187166666667
"Fiji",2017,132.274966666667
"Fiji",2018,136.79995
"Finland",2000,82.4672291666667
"Finland",2001,86.1200241666667
"Finland",2002,88.5996616666667
"Finland",2003,89.1309133333333
"Finland",2004,89.822985
"Finland",2005,90.3310041666667
"Finland",2006,91.567085
"Finland",2007,93.46261
"Finland",2008,101.497880833333
"Finland",2009,103.5484925
"Finland",2010,100.008956666667
"Finland",2011,106.292391666667
"Finland",2012,111.776541666667
"Finland",2013,117.742408333333
"Finland",2014,117.919933333333
"Finland",2015,115.715491666667
"Finland",2016,114.38955
"Finland",2017,113.343225
"Finland",2018,115.532291666667
"France",2000,81.9901075
"France",2001,86.5130183333333
"France",2002,88.8739858333333
"France",2003,90.899435
"France",2004,91.3415108333333
"France",2005,91.4850516666667
"France",2006,93.0164666666667
"France",2007,94.3664708333333
"France",2008,99.1456466666667
"France",2009,99.22314
"France",2010,100.001610833333
"France",2011,101.988326666667
"France",2012,104.934908333333
"France",2013,106.141375
"France",2014,105.25105
"France",2015,105.675525
"France",2016,106.261133333333
"France",2017,107.416516666667
"France",2018,109.530033333333
"French Polynesia",2007,89.87218
"French Polynesia",2008,95.4176516666667
"French Polynesia",2009,97.1276008333333
"French Polynesia",2010,100.006895833333
"French Polynesia",2011,103.26895
"French Polynesia",2012,105.736116666667
"French Polynesia",2013,109.234708333333
"French Polynesia",2014,110.191058333333
"French Polynesia",2015,113.067833333333
"French Polynesia",2016,115.627233333333
"French Polynesia",2017,117.725908333333
"French Polynesia",2018,114.149691666667
"French Polynesia",2006,87.296554
"Gabon",2010,100.0419425
"Gabon",2011,104.070440833333
"Gabon",2012,109.9788
"Gabon",2013,109.521133333333
"Gabon",2014,112.80535
"Gabon",2015,115.997733333333
"Gabon",2016,115.887891666667
"Gabon",2017,115.03975
"Gabon",2018,119.2311
"Georgia",2005,61.9981725
"Georgia",2006,70.07367
"Georgia",2007,78.76816
"Georgia",2008,88.3829083333333
"Georgia",2009,89.7443766666667
"Georgia",2010,100.245978333333
"Georgia",2011,116.325575
"Georgia",2012,111.104258333333
"Georgia",2013,110.318516666667
"Georgia",2014,115.975475
"Georgia",2015,120.797558333333
"Georgia",2016,122.787741666667
"Georgia",2017,131.105558333333
"Georgia",2018,134.002516666667
"Germany",2000,84.9360925
"Germany",2001,88.7191791666667
"Germany",2002,89.46913
"Germany",2003,89.335805
"Germany",2004,89.0358283333333
"Germany",2005,89.0858233333333
"Germany",2006,90.8940333333333
