"country","year","value"
"Bahamas",1989,25.76
"Bahamas",1990,28.1125
"Bahamas",1991,23.63
"Bahamas",1992,22.80125
"Bahamas",1993,24.87125
"Bahamas",1994,31.1083333333333
"Bahamas",1995,29.335
"Bahamas",1996,37.6383333333333
"Bahamas",1997,48.88
"Bahamas",1998,47.3233333333333
"Bahamas",1999,49.62
"Bahamas",2000,49.1242857142857
"Bahamas",2001,45.7785714285714
"Bahamas",2002,94.0885714285714
"Bahamas",2003,97.9342857142857
"Bahamas",2004,71.5071428571429
"Bahamas",2005,56.5685714285714
"Bahamas",2006,39.4571428571429
"Bahamas",2007,41.5471428571429
"Bahamas",2008,27.1757142857143
"Bahamas",2009,37.28
"Bahamas",2010,48.4055555555556
"Bahamas",2011,44.615
"Bahamas",2012,43.07625
"Bahamas",2013,50.0475
"Bahamas",2014,21.17375
"Bahrain",1961,1.91
"Bahrain",1962,1.96
"Bahrain",1963,1.6
"Bahrain",1964,1.42
"Bahrain",1965,0.94
"Bahrain",1966,0.79
"Bahrain",1967,0.82
"Bahrain",1968,0.84
"Bahrain",1969,0.85
"Bahrain",1970,0.17
"Bahrain",1971,0.51
"Bahrain",1972,0.9
"Bahrain",1973,1.37
"Bahrain",1974,1.63
"Bahrain",1975,8.83
"Bahrain",1976,3.305
"Bahrain",1977,6.19
"Bahrain",1978,24.095
"Bahrain",1979,33.21
"Bahrain",1980,26.11
"Bahrain",1981,18.985
"Bahrain",1982,15.39
"Bahrain",1983,23.135
"Bahrain",1984,26.335
"Bahrain",1985,35.25
"Bahrain",1986,31.385
"Bahrain",1987,24.775
"Bahrain",1988,45.57
"Bahrain",1989,48.815
"Bahrain",1990,53.56
"Bahrain",1991,65.375
"Bahrain",1992,51.86
"Bahrain",1993,57.81
"Bahrain",1994,71.63
"Bahrain",1995,79.125
"Bahrain",1996,63.365
"Bahrain",1997,71.965
"Bahrain",1998,73.54
"Bahrain",1999,65.505
"Bahrain",2000,65.475
"Bahrain",2001,62.41
"Bahrain",2002,69.755
"Bahrain",2003,88.4
"Bahrain",2004,96.1933333333333
"Bahrain",2005,83.48
"Bahrain",2006,120.689655172414
"Bahrain",2007,95.4857142857143
"Bahrain",2008,151.558333333333
"Bahrain",2009,206.691176470588
"Bahrain",2010,168.725
"Bahrain",2011,184.8625
"Bahrain",2012,197.13125
"Bahrain",2013,262.85
"Bahrain",2014,262.85
"Bangladesh",1961,2.49854735618826
"Bangladesh",1962,3.14063045248342
"Bangladesh",1963,5.69436374201046
"Bangladesh",1964,5.20833333333333
"Bangladesh",1965,6.17523071664578
"Bangladesh",1966,8.61559445328484
"Bangladesh",1967,10.8560443288477
"Bangladesh",1968,12.2324159021407
"Bangladesh",1969,16.5380249716232
"Bangladesh",1970,16.2498585492814
"Bangladesh",1971,13.0700463958357
"Bangladesh",1972,19.9277345888536
"Bangladesh",1973,19.943051144453
"Bangladesh",1974,14.4781513525353
"Bangladesh",1975,23.4251968503937
"Bangladesh",1976,26.3077259794266
"Bangladesh",1977,37.2905486803198
"Bangladesh",1978,38.8712328767123
"Bangladesh",1979,44.2202237332748
"Bangladesh",1980,45.3130139239119
"Bangladesh",1981,43.4844659128335
"Bangladesh",1982,50.6700351493849
"Bangladesh",1983,59.7865551765871
"Bangladesh",1984,63.3315187806206
"Bangladesh",1985,58.7303321678322
"Bangladesh",1986,67.0014190590547
"Bangladesh",1987,75.9826746074716
"Bangladesh",1988,80.9688581314879
"Bangladesh",1989,96.0535957290903
"Bangladesh",1990,98.4560067681895
"Bangladesh",1991,107.107085775173
"Bangladesh",1992,116.006504820537
"Bangladesh",1993,111.16858687985
"Bangladesh",1994,124.892959086584
"Bangladesh",1995,142.194193241314
"Bangladesh",1996,147.253799210243
"Bangladesh",1997,132.205005959476
"Bangladesh",1998,138.455169150698
"Bangladesh",1999,161.889521100047
"Bangladesh",2000,166.359281437126
"Bangladesh",2001,176.731301939058
"Bangladesh",2002,175.003029201502
"Bangladesh",2003,186.971317452601
"Bangladesh",2004,206.864791845757
"Bangladesh",2005,202.882062950322
"Bangladesh",2006,202.969543147208
"Bangladesh",2007,214.866939611054
"Bangladesh",2008,167.051134179162
"Bangladesh",2009,206.528989225244
"Bangladesh",2010,232.88409703504
"Bangladesh",2011,264.04011461318
"Bangladesh",2012,256.140808344198
"Bangladesh",2013,266.345402448554
"Bangladesh",2014,307.197809362368
"Belarus",1992,229.289940828402
"Belarus",1993,123.197903014417
"Belarus",1994,86.7469879518072
"Belarus",1995,83.9216944801027
"Belarus",1996,124.719101123596
"Belarus",1997,138.461538461538
"Belarus",1998,149.507030871182
"Belarus",1999,127.952119055322
"Belarus",2000,131.257133539866
"Belarus",2001,135.393160909564
"Belarus",2002,133.190883190883
"Belarus",2003,139.163224995511
"Belarus",2004,170.097332372026
"Belarus",2005,167.629014796102
"Belarus",2006,220.397111913357
"Belarus",2007,218.336655191158
"Belarus",2008,255.130529369108
"Belarus",2009,257.48556998557
"Belarus",2010,256.910569105691
"Belarus",2011,303.671550009043
"Belarus",2012,271.278522274538
"Belarus",2013,253.988524560678
"Belarus",2014,225.23445364794
"Belgium-Luxembourg",1961,392.552135054618
"Belgium-Luxembourg",1962,448.605577689243
"Belgium-Luxembourg",1963,451.848151848152
"Belgium-Luxembourg",1964,434.669338677355
"Belgium-Luxembourg",1965,466.967871485944
"Belgium-Luxembourg",1966,503.822937625755
"Belgium-Luxembourg",1967,493.535353535354
"Belgium-Luxembourg",1968,503.033367037412
"Belgium-Luxembourg",1969,533.502024291498
"Belgium-Luxembourg",1970,533.029381965552
"Belgium-Luxembourg",1971,513.272543059777
"Belgium-Luxembourg",1972,531.914893617021
"Belgium-Luxembourg",1973,546.091370558376
"Belgium-Luxembourg",1974,513.53001017294
"Belgium-Luxembourg",1975,458.553971486762
"Belgium-Luxembourg",1976,474.413863404689
"Belgium-Luxembourg",1977,480.14329580348
"Belgium-Luxembourg",1978,476.313079299691
"Belgium-Luxembourg",1979,453.638253638254
"Belgium-Luxembourg",1980,576.246719160105
"Belgium-Luxembourg",1981,556.184210526316
"Belgium-Luxembourg",1982,559.366754617414
"Belgium-Luxembourg",1983,594.202898550725
"Belgium-Luxembourg",1984,547.50656167979
"Belgium-Luxembourg",1985,556.413612565445
"Belgium-Luxembourg",1986,556.209150326797
"Belgium-Luxembourg",1987,624.101796407186
"Belgium-Luxembourg",1988,541.069100391134
"Belgium-Luxembourg",1989,523.468057366362
"Belgium-Luxembourg",1990,501.305483028721
"Belgium-Luxembourg",1991,465.789473684211
"Belgium-Luxembourg",1992,396.634615384615
"Belgium-Luxembourg",1993,381.688466111772
"Belgium-Luxembourg",1994,339.36170212766
"Belgium-Luxembourg",1995,353.546910755149
"Belgium-Luxembourg",1996,364.269141531323
"Belgium-Luxembourg",1997,352.873563218391
"Belgium-Luxembourg",1998,353.951890034364
"Belgium-Luxembourg",1999,348.224513172967
"Belize",1961,7.31
"Belize",1962,6.28027777777778
"Belize",1963,7.56405405405405
"Belize",1964,10.8832432432432
"Belize",1965,12.7835135135135
"Belize",1966,10.7542105263158
"Belize",1967,16.1755263157895
"Belize",1968,22.5668421052632
"Belize",1969,20.0002564102564
"Belize",1970,23.5864102564103
"Belize",1971,23.66925
"Belize",1972,27.28775
"Belize",1973,26.8639024390244
"Belize",1974,32.909756097561
"Belize",1975,28.0645238095238
"Belize",1976,28.9157142857143
"Belize",1977,26.2372093023256
"Belize",1978,26.22
"Belize",1979,24.8174418604651
"Belize",1980,26.9691111111111
"Belize",1981,33.1067391304348
"Belize",1982,26.9945652173913
"Belize",1983,27.4445652173913
"Belize",1984,29.6341304347826
"Belize",1985,27.0067441860465
"Belize",1986,32.4715909090909
"Belize",1987,34.574693877551
"Belize",1988,31.5358
"Belize",1989,36.8475
"Belize",1990,41.2303846153846
"Belize",1991,39.3772222222222
"Belize",1992,41.0660714285714
"Belize",1993,47.8871666666667
"Belize",1994,36.4915
"Belize",1995,39.3111290322581
"Belize",1996,47.7512698412698
"Belize",1997,64.779375
"Belize",1998,63.23109375
"Belize",1999,65.84015625
"Belize",2000,63.34078125
"Belize",2001,53.7793846153846
"Belize",2002,109.368857142857
"Belize",2003,108.284714285714
"Belize",2004,75.937
"Belize",2005,61.4258571428571
"Belize",2006,43.4862857142857
"Belize",2007,47.3601428571429
"Belize",2008,32.2437142857143
"Belize",2009,43.0776712328767
"Belize",2010,53.1556
"Belize",2011,51.7461333333333
"Belize",2012,46.9969230769231
"Belize",2013,62.4992307692308
"Belize",2014,47.1560256410256
"Benin",1961,0.869402173913044
"Benin",1962,0.930670212765958
"Benin",1963,1.03767708333333
"Benin",1964,1.17760204081633
"Benin",1965,1.55165
"Benin",1966,1.54519417475728
"Benin",1967,1.76181308411215
"Benin",1968,1.87480909090909
"Benin",1969,2.01817796610169
"Benin",1970,2.30850833333333
"Benin",1971,2.381376
"Benin",1972,2.4912578125
"Benin",1973,2.50974615384615
"Benin",1974,1.93694736842105
"Benin",1975,1.70017518248175
"Benin",1976,1.93991428571429
"Benin",1977,2.73155244755245
"Benin",1978,3.3326
"Benin",1979,2.89139455782313
"Benin",1980,2.5113
"Benin",1981,3.34750326797386
"Benin",1982,2.70512903225806
"Benin",1983,3.09766666666667
"Benin",1984,2.84630573248408
"Benin",1985,3.4216835443038
"Benin",1986,3.30411320754717
"Benin",1987,2.8055
"Benin",1988,2.98573291925466
"Benin",1989,3.3694012345679
"Benin",1990,2.85176470588235
"Benin",1991,3.41669135802469
"Benin",1992,3.66546625766871
"Benin",1993,3.9496303030303
"Benin",1994,3.53411176470588
"Benin",1995,4.12715642458101
"Benin",1996,4.56341025641026
"Benin",1997,4.73357619047619
"Benin",1998,4.46398222222222
"Benin",1999,4.82970434782609
"Benin",2000,4.29594537815126
"Benin",2001,3.89365714285714
"Benin",2002,4.14583529411765
"Benin",2003,4.12364528301887
"Benin",2004,4.18574545454545
"Benin",2005,4.72783333333333
"Benin",2006,4.621564
"Benin",2007,4.718228
"Benin",2008,5.29113846153846
"Benin",2009,6.44974693877551
"Benin",2010,6.9999094488189
"Benin",2011,5.87663565891473
"Benin",2012,6.23893333333333
"Benin",2013,8.28457407407407
"Benin",2014,7.37014444444444
"Bhutan",1961,0.0454
"Bhutan",1962,0.0468
"Bhutan",1963,0.0964
"Bhutan",1964,0.1308
"Bhutan",1965,0.1344
"Bhutan",1966,0.3135
"Bhutan",1967,0.9852
"Bhutan",1968,1.2722
"Bhutan",1969,1.69
"Bhutan",1970,0.838090909090909
"Bhutan",1971,1.16445454545455
"Bhutan",1972,0.979090909090909
"Bhutan",1973,2.24827272727273
"Bhutan",1974,1.09278260869565
"Bhutan",1975,0.501739130434783
"Bhutan",1976,0.574416666666667
"Bhutan",1977,1.16658333333333
"Bhutan",1978,1.79266666666667
"Bhutan",1979,2.15448
"Bhutan",1980,1.092
"Bhutan",1981,4.07830769230769
"Bhutan",1982,6.43859259259259
"Bhutan",1983,6.36075862068965
"Bhutan",1984,7.17793103448276
"Bhutan",1985,6.40268965517241
"Bhutan",1986,6.03096551724138
"Bhutan",1987,8.54671232876712
"Bhutan",1988,4.84326241134752
"Bhutan",1989,4.36593984962406
"Bhutan",1990,4.66318518518518
"Bhutan",1991,6.43414814814815
"Bhutan",1992,6.33148148148148
"Bhutan",1993,4.94330882352941
"Bhutan",1994,4.20364285714286
"Bhutan",1995,5.33438356164384
"Bhutan",1996,4.94841059602649
"Bhutan",1997,7.2521568627451
"Bhutan",1998,2.80477124183007
"Bhutan",1999,3.19633986928105
"Bhutan",2000,3.3272641509434
"Bhutan",2001,3.50972972972973
"Bhutan",2002,2.68540540540541
"Bhutan",2003,2.37423423423423
"Bhutan",2004,2.33430379746835
"Bhutan",2005,6.50287425149701
"Bhutan",2006,8.27547918043622
"Bhutan",2007,11.7577402787968
"Bhutan",2008,10.7411
"Bhutan",2009,10.8559
"Bhutan",2010,9.22693836978131
"Bhutan",2011,26.4484031936128
"Bhutan",2012,22.4026946107784
"Bhutan",2013,30.8125748502994
"Bhutan",2014,19.6324351297405
"Botswana",1961,0.44671679197995
"Botswana",1962,0.172907268170426
"Botswana",1963,0.204436090225564
"Botswana",1964,0.227894736842105
"Botswana",1965,0.271375
"Botswana",1966,0.49405
"Botswana",1967,1.147725
"Botswana",1968,0.717325
"Botswana",1969,1.2052
"Botswana",1970,1.5053
"Botswana",1971,2.0628
"Botswana",1972,1.05912718204489
"Botswana",1973,1.46957605985037
"Botswana",1974,1.48795511221945
"Botswana",1975,1.49381546134663
"Botswana",1976,2.0602493765586
"Botswana",1977,2.6416957605985
"Botswana",1978,2.06087281795511
"Botswana",1979,1.25816377171216
"Botswana",1980,2.48441687344913
"Botswana",1981,3.10069478908189
"Botswana",1982,1.1618024691358
"Botswana",1983,1.2281975308642
"Botswana",1984,1.07565432098765
"Botswana",1985,1.62380835380835
"Botswana",1986,1.7304914004914
