"country","year","value"
"Aruba",2007,0
"Aruba",2008,0
"Aruba",2009,0
"Aruba",2010,0
"Australia",1990,3910.5442
"Australia",1991,3910.5442
"Australia",1992,3910.5442
"Australia",1993,3910.5442
"Australia",1994,3910.5442
"Australia",1995,3910.5442
"Australia",1996,3778.7297
"Australia",1997,3614.5936
"Australia",1998,3796.8411
"Australia",1999,3536.2335
"Australia",2000,3880.7412
"Australia",2001,80040.1216
"Australia",2002,79015.3835
"Australia",2003,82157.2479
"Australia",2004,78727.6457
"Australia",2005,78829.8126
"Australia",2006,220275.8745
"Australia",2007,220817.2646
"Australia",2008,221385.1884
"Australia",2009,223665.0964
"Australia",2010,224526.5903
"Austria",1990,2112.8937
"Austria",1991,2128.4071
"Austria",1992,2143.8695
"Austria",1993,2159.2814
"Austria",1994,2174.6429
"Austria",1995,2189.9543
"Austria",1996,2205.2282
"Austria",1997,2220.4196
"Austria",1998,2235.5883
"Austria",1999,2250.7
"Austria",2000,2265.7586
"Austria",2001,874.3632
"Austria",2002,877.3544
"Austria",2003,880.8723
"Austria",2004,884.3067
"Austria",2005,886.3557
"Austria",2006,529.4415
"Austria",2007,530.7456
"Austria",2008,531.0305
"Austria",2009,531.7766
"Austria",2010,532.5661
"Azerbaijan",1992,0
"Azerbaijan",1993,0
"Azerbaijan",1994,0
"Azerbaijan",1995,0
"Azerbaijan",1996,0
"Azerbaijan",1997,0
"Azerbaijan",1998,0
"Azerbaijan",1999,0
"Azerbaijan",2000,0
"Azerbaijan",2001,0
"Azerbaijan",2002,0
"Azerbaijan",2003,0
"Azerbaijan",2004,0
"Azerbaijan",2005,0
"Azerbaijan",2006,0
"Azerbaijan",2007,0
"Azerbaijan",2008,0
"Azerbaijan",2009,0
"Azerbaijan",2010,0
"Bahamas",1990,0
"Bahamas",1991,0
"Bahamas",1992,0
"Bahamas",1993,0
"Bahamas",1994,0
"Bahamas",1995,0
"Bahamas",1996,0
"Bahamas",1997,0
"Bahamas",1998,0
"Bahamas",1999,0
"Bahamas",2000,0
"Bahamas",2001,0
"Bahamas",2002,0
"Bahamas",2003,0
"Bahamas",2004,0
"Bahamas",2005,0
"Bahamas",2006,0
"Bahamas",2007,0
"Bahamas",2008,0
"Bahamas",2009,0
"Bahamas",2010,0
"Bahrain",1990,0
"Bahrain",1991,0
"Bahrain",1992,0
"Bahrain",1993,0
"Bahrain",1994,0
"Bahrain",1995,0
"Bahrain",1996,0
"Bahrain",1997,0
"Bahrain",1998,0
"Bahrain",1999,0
"Bahrain",2000,0
"Bahrain",2001,0
"Bahrain",2002,0
"Bahrain",2003,0
"Bahrain",2004,0
"Bahrain",2005,0
"Bahrain",2006,0
"Bahrain",2007,0
"Bahrain",2008,0
"Bahrain",2009,0
"Bahrain",2010,0
"Bangladesh",1990,32565.8244
"Bangladesh",1991,32564.5339
"Bangladesh",1992,32563.2389
"Bangladesh",1993,32561.9394
"Bangladesh",1994,32560.6353
"Bangladesh",1995,32559.3267
"Bangladesh",1996,32553.5576
"Bangladesh",1997,32516.5804
"Bangladesh",1998,32602.9327
"Bangladesh",1999,32623.0132
"Bangladesh",2000,32504.5416
"Bangladesh",2001,32066.0425
"Bangladesh",2002,32067.4896
"Bangladesh",2003,32069.4453
"Bangladesh",2004,32192.6776
"Bangladesh",2005,32074.2938
"Bangladesh",2006,33121.9886
"Bangladesh",2007,33245.8088
"Bangladesh",2008,33353.5978
"Bangladesh",2009,33149.3144
"Bangladesh",2010,33316.9951
"Barbados",1990,0
"Barbados",1991,0
"Barbados",1992,0
"Barbados",1993,0
"Barbados",1994,0
"Barbados",1995,0
"Barbados",1996,0
"Barbados",1997,0
"Barbados",1998,0
"Barbados",1999,0
"Barbados",2000,0
"Barbados",2001,0
"Barbados",2002,0
"Barbados",2003,0
"Barbados",2004,0
"Barbados",2005,0
"Barbados",2006,1.4706
"Barbados",2007,1.4333
"Barbados",2008,1.3959
"Barbados",2009,1.3585
"Barbados",2010,1.3211
"Belarus",1992,25124.7976
"Belarus",1993,25124.7976
"Belarus",1994,25124.7976
"Belarus",1995,25124.7976
"Belarus",1996,25101.1395
"Belarus",1997,25058.2401
"Belarus",1998,25077.0055
"Belarus",1999,25194.2641
"Belarus",2000,25135.8363
"Belarus",2001,24821.0787
"Belarus",2002,28006.0539
"Belarus",2003,24924.661
"Belarus",2004,24822.5031
"Belarus",2005,24863.7281
"Belarus",2006,25168.3463
"Belarus",2007,24944.9956
"Belarus",2008,24967.3057
"Belarus",2009,25026.0876
"Belarus",2010,25106.449
"Belgium",2000,1492.6152
"Belgium",2001,1001.6075
"Belgium",2002,1011.9403
"Belgium",2003,1022.2305
"Belgium",2004,1032.5019
"Belgium",2005,1042.6844
"Belgium",2006,253.3042
"Belgium",2007,253.3042
"Belgium",2008,253.3042
"Belgium",2009,253.3042
"Belgium",2010,253.3042
"Belgium-Luxembourg",1990,1299.8631
"Belgium-Luxembourg",1991,1322.1324
"Belgium-Luxembourg",1992,1344.4555
"Belgium-Luxembourg",1993,1366.8325
"Belgium-Luxembourg",1994,1389.2637
"Belgium-Luxembourg",1995,1411.7493
"Belgium-Luxembourg",1996,1434.4709
"Belgium-Luxembourg",1997,1456.8632
"Belgium-Luxembourg",1998,1479.513
"Belgium-Luxembourg",1999,1502.2179
"Belize",1990,7933.4623
"Belize",1991,7961.3434
"Belize",1992,7989.7707
"Belize",1993,8018.7602
"Belize",1994,8048.3289
"Belize",1995,8078.4942
"Belize",1996,8116.3278
"Belize",1997,7982.4428
"Belize",1998,8198.7761
"Belize",1999,8186.902
"Belize",2000,8181.2505
"Belize",2001,4691.7638
"Belize",2002,4562.1359
"Belize",2003,5503.3731
"Belize",2004,4624.586
"Belize",2005,5469.211
"Belize",2006,3219.783
"Belize",2007,3863.0205
"Belize",2008,3682.2236
"Belize",2009,3148.4682
"Belize",2010,2963.9828
"Benin",1990,14836.5029
"Benin",1991,14836.4605
"Benin",1992,14836.417
"Benin",1993,14836.3725
"Benin",1994,14836.3268
"Benin",1995,14836.2799
"Benin",1996,14836.2319
"Benin",1997,14836.1826
"Benin",1998,14836.1319
"Benin",1999,14836.0799
"Benin",2000,14836.0265
"Benin",2001,10636.3154
"Benin",2002,10636.5289
"Benin",2003,10636.7468
"Benin",2004,10636.9691
"Benin",2005,10637.196
"Benin",2006,10721.8516
"Benin",2007,10722.0117
"Benin",2008,10722.1752
"Benin",2009,10722.3422
"Benin",2010,10722.5128
"Bermuda",1990,0
"Bermuda",1991,0
"Bermuda",1992,0
"Bermuda",1993,0
"Bermuda",1994,0
"Bermuda",1995,0
"Bermuda",1996,0
"Bermuda",1997,0
"Bermuda",1998,0
"Bermuda",1999,0
"Bermuda",2000,0
"Bermuda",2001,0
"Bermuda",2002,0
"Bermuda",2003,0
"Bermuda",2004,0
"Bermuda",2005,0
"Bermuda",2006,0
"Bermuda",2007,0
"Bermuda",2008,0
"Bermuda",2009,0
"Bermuda",2010,0
"Bhutan",1990,0
"Bhutan",1991,0
"Bhutan",1992,0
"Bhutan",1993,0
"Bhutan",1994,0
"Bhutan",1995,0
"Bhutan",1996,0
"Bhutan",1997,0
"Bhutan",1998,0
"Bhutan",1999,0
"Bhutan",2000,0
"Bhutan",2001,0
"Bhutan",2002,0
"Bhutan",2003,0
"Bhutan",2004,0
"Bhutan",2005,0
"Bhutan",2006,0
"Bhutan",2007,0
"Bhutan",2008,0
"Bhutan",2009,0
"Bhutan",2010,0
"Bolivia (Plurinational State of)",1990,77004.235
"Bolivia (Plurinational State of)",1991,77002.6743
"Bolivia (Plurinational State of)",1992,77001.1002
"Bolivia (Plurinational State of)",1993,76999.5123
"Bolivia (Plurinational State of)",1994,76997.9106
"Bolivia (Plurinational State of)",1995,76996.2949
"Bolivia (Plurinational State of)",1996,76994.665
"Bolivia (Plurinational State of)",1997,76993.0206
"Bolivia (Plurinational State of)",1998,76991.3617
"Bolivia (Plurinational State of)",1999,76989.6879
"Bolivia (Plurinational State of)",2000,76987.9992
"Bolivia (Plurinational State of)",2001,77271.0079
"Bolivia (Plurinational State of)",2002,77272.2374
"Bolivia (Plurinational State of)",2003,77273.4782
"Bolivia (Plurinational State of)",2004,77274.7303
"Bolivia (Plurinational State of)",2005,77275.9939
"Bolivia (Plurinational State of)",2006,143791.529
"Bolivia (Plurinational State of)",2007,144281.7496
"Bolivia (Plurinational State of)",2008,144780.5477
"Bolivia (Plurinational State of)",2009,145288.1502
"Bolivia (Plurinational State of)",2010,145804.7925
"Bosnia and Herzegovina",1992,960.4461
"Bosnia and Herzegovina",1993,978.9164
"Bosnia and Herzegovina",1994,997.4288
"Bosnia and Herzegovina",1995,1015.9831
"Bosnia and Herzegovina",1996,1060.4825
"Bosnia and Herzegovina",1997,1036.5095
"Bosnia and Herzegovina",1998,1072.6202
"Bosnia and Herzegovina",1999,1183.4209
"Bosnia and Herzegovina",2000,1161.7271
"Bosnia and Herzegovina",2001,152.9132
"Bosnia and Herzegovina",2002,135.1009
"Bosnia and Herzegovina",2003,378.002
"Bosnia and Herzegovina",2004,135.1009
"Bosnia and Herzegovina",2005,136.1129
"Bosnia and Herzegovina",2006,137.5298
"Bosnia and Herzegovina",2007,254.2577
"Bosnia and Herzegovina",2008,136.1129
"Bosnia and Herzegovina",2009,135.1009
"Bosnia and Herzegovina",2010,135.1009
"Botswana",1990,51939.4543
"Botswana",1991,52069.9991
"Botswana",1992,52202.815
"Botswana",1993,52337.9618
"Botswana",1994,52475.5015
"Botswana",1995,52615.4981
"Botswana",1996,61738.4265
"Botswana",1997,70304.3613
"Botswana",1998,77604.9439
"Botswana",1999,66180.3853
"Botswana",2000,57456.0144
"Botswana",2001,44132.3132
"Botswana",2002,102392.3929
"Botswana",2003,54806.3571
"Botswana",2004,38879.0781
"Botswana",2005,56668.4895
"Botswana",2006,44111.9715
"Botswana",2007,59853.123
"Botswana",2008,43414.0047
"Botswana",2009,33828.5761
"Botswana",2010,33258.2787
"Brazil",1990,1102680.6189
"Brazil",1991,1103691.7725
"Brazil",1992,1104712.3773
"Brazil",1993,1105742.5663
"Brazil",1994,1106782.4751
"Brazil",1995,1107832.2421
"Brazil",1996,1108872.9922
"Brazil",1997,1109987.8614
"Brazil",1998,1111543.2421
"Brazil",1999,1112094.4727
"Brazil",2000,1113193.7007
"Brazil",2001,1303228.4518
"Brazil",2002,1304150.3279
"Brazil",2003,1306160.0287
"Brazil",2004,1306264.0909
"Brazil",2005,1307192.3804
"Brazil",2006,840723.0663
"Brazil",2007,841517.2841
"Brazil",2008,842278.5052
"Brazil",2009,843541.2283
"Brazil",2010,843915.7906
"British Virgin Islands",1990,1.3392
"British Virgin Islands",1991,1.3504
"British Virgin Islands",1992,1.3615
"British Virgin Islands",1993,1.3727
"British Virgin Islands",1994,1.3839
"British Virgin Islands",1995,1.3952
"British Virgin Islands",1996,1.4064
"British Virgin Islands",1997,1.4177
"British Virgin Islands",1998,1.429
"British Virgin Islands",1999,1.4404
"British Virgin Islands",2000,1.4517
"British Virgin Islands",2001,0.7316
"British Virgin Islands",2002,0.7353
"British Virgin Islands",2003,0.7391
"British Virgin Islands",2004,0.7428
"British Virgin Islands",2005,0.7466
"British Virgin Islands",2006,1.5007
"British Virgin Islands",2007,1.4627
"British Virgin Islands",2008,1.4246
"British Virgin Islands",2009,1.3865
"British Virgin Islands",2010,1.3483
"Brunei Darussalam",1990,1798.0227
"Brunei Darussalam",1991,1796.6975
"Brunei Darussalam",1992,1795.3619
"Brunei Darussalam",1993,1794.0158
"Brunei Darussalam",1994,1792.6593
"Brunei Darussalam",1995,1791.292
"Brunei Darussalam",1996,1653.619
"Brunei Darussalam",1997,1781.6966
"Brunei Darussalam",1998,4714.0827
"Brunei Darussalam",1999,1589.1783
"Brunei Darussalam",2000,1599.3277
"Brunei Darussalam",2001,1594.1901
"Brunei Darussalam",2002,1677.8906
"Brunei Darussalam",2003,1680.0973
"Brunei Darussalam",2004,1658.6877
"Brunei Darussalam",2005,1757.9265
"Brunei Darussalam",2006,1739.3025
"Brunei Darussalam",2007,1735.4553
"Brunei Darussalam",2008,1734.7546
"Brunei Darussalam",2009,1963.4657
"Brunei Darussalam",2010,1845.2126
"Bulgaria",1990,2820.7944
"Bulgaria",1991,2856.6043
"Bulgaria",1992,2892.311
"Bulgaria",1993,2927.9151
"Bulgaria",1994,2963.4168
"Bulgaria",1995,2998.8167
"Bulgaria",1996,3025.5652
"Bulgaria",1997,3057.7983
"Bulgaria",1998,3102.1419
"Bulgaria",1999,3134.3931
"Bulgaria",2000,3186.4414
"Bulgaria",2001,3629.0552
"Bulgaria",2002,3527.9245
"Bulgaria",2003,3568.4495
"Bulgaria",2004,3608.8786
"Bulgaria",2005,3590.0979
"Bulgaria",2006,3583.8442
"Bulgaria",2007,3603.2421
"Bulgaria",2008,3600.8593
"Bulgaria",2009,3606.0645
"Bulgaria",2010,3638.5572
"Burkina Faso",1990,10981.4477
"Burkina Faso",1991,10976.4641
"Burkina Faso",1992,10971.3926
"Burkina Faso",1993,10966.2308
"Burkina Faso",1994,10960.9763
"Burkina Faso",1995,10955.6264
"Burkina Faso",1996,10950.1787
"Burkina Faso",1997,10944.6304
"Burkina Faso",1998,10938.9786
"Burkina Faso",1999,10933.2206
"Burkina Faso",2000,10927.3532
"Burkina Faso",2001,11030.4695
"Burkina Faso",2002,11043.6051
"Burkina Faso",2003,11056.9971
"Burkina Faso",2004,11070.6531
"Burkina Faso",2005,11084.5808
"Burkina Faso",2006,12679.5047
"Burkina Faso",2007,12668.4485
"Burkina Faso",2008,12657.1648
"Burkina Faso",2009,12645.6463
"Burkina Faso",2010,12633.8857
"Burundi",1990,7792.6201
"Burundi",1991,7770.9723
"Burundi",1992,7747.9169
"Burundi",1993,7723.312
"Burundi",1994,7696.9959
"Burundi",1995,7668.7837
"Burundi",1996,7607.0727
"Burundi",1997,7683.4763
"Burundi",1998,7837.1497
"Burundi",1999,7603.482
"Burundi",2000,7712.7782
"Burundi",2001,5699.8222
"Burundi",2002,5635.5568
"Burundi",2003,5731.2048
"Burundi",2004,5623.0933
"Burundi",2005,5198.7006
"Burundi",2006,3654.4292
"Burundi",2007,3523.3683
"Burundi",2008,4109.2837
"Burundi",2009,3813.9494
"Burundi",2010,3743.7562
"Cabo Verde",1990,0
"Cabo Verde",1991,0
"Cabo Verde",1992,0
"Cabo Verde",1993,0
"Cabo Verde",1994,0
"Cabo Verde",1995,0
"Cabo Verde",1996,0
"Cabo Verde",1997,0
"Cabo Verde",1998,0
"Cabo Verde",1999,0
"Cabo Verde",2000,0
"Cabo Verde",2001,0
"Cabo Verde",2002,0
"Cabo Verde",2003,0
"Cabo Verde",2004,0
"Cabo Verde",2005,0
"Cabo Verde",2006,0
"Cabo Verde",2007,0
"Cabo Verde",2008,0
"Cabo Verde",2009,0
"Cabo Verde",2010,0
"Cambodia",1990,24348.8436
"Cambodia",1991,24324.2429
"Cambodia",1992,24299.105
"Cambodia",1993,24273.4121
"Cambodia",1994,24247.1456
"Cambodia",1995,24220.2862
"Cambodia",1996,24192.8134
"Cambodia",1997,24164.7061
"Cambodia",1998,24135.942
"Cambodia",1999,24106.4978
"Cambodia",2000,24076.3491
"Cambodia",2001,27797.2458
"Cambodia",2002,27754.2476
"Cambodia",2003,27710
"Cambodia",2004,27664.4479
"Cambodia",2005,27617.5326
"Cambodia",2006,21547.9452
"Cambodia",2007,21533.703
"Cambodia",2008,21519.1144
"Cambodia",2009,21504.1667
"Cambodia",2010,21488.8463
"Cameroon",1990,111179.9656
"Cameroon",1991,111176.1685
"Cameroon",1992,111172.302
"Cameroon",1993,111168.3642
"Cameroon",1994,111164.3533
"Cameroon",1995,111160.267
"Cameroon",1996,110893.0289
"Cameroon",1997,110877.5513
"Cameroon",1998,110855.9861
"Cameroon",1999,110915.9642
"Cameroon",2000,111159.4931
"Cameroon",2001,110455.3956
"Cameroon",2002,110656.4679
"Cameroon",2003,111010.0087
"Cameroon",2004,110556.1337
"Cameroon",2005,111542.9125
"Cameroon",2006,111547.0711
"Cameroon",2007,111682.44
"Cameroon",2008,111418.7905
"Cameroon",2009,112172.7382
"Cameroon",2010,111415.5087
"Canada",1990,134476.327
"Canada",1991,134476.6087
"Canada",1992,134476.8904
"Canada",1993,134477.1723
"Canada",1994,134477.4542
"Canada",1995,134477.7362
"Canada",1996,119748.1012
"Canada",1997,107890.9614
"Canada",1998,177065.0272
"Canada",1999,129918.8906
"Canada",2000,107177.6408
"Canada",2001,100052.4436
"Canada",2002,152949.7521
"Canada",2003,149606.4461
"Canada",2004,124077.2968
"Canada",2005,128126.6988
"Canada",2006,131705.4545
"Canada",2007,121294.267
"Canada",2008,127837.6843
"Canada",2009,95676.2061
"Canada",2010,145097.6414
"Cayman Islands",1990,0
"Cayman Islands",1991,0
"Cayman Islands",1992,0
"Cayman Islands",1993,0
"Cayman Islands",1994,0
"Cayman Islands",1995,0
"Cayman Islands",1996,0
"Cayman Islands",1997,0
"Cayman Islands",1998,0
"Cayman Islands",1999,0
"Cayman Islands",2000,0
"Cayman Islands",2001,0
"Cayman Islands",2002,0
"Cayman Islands",2003,0
"Cayman Islands",2004,0
"Cayman Islands",2005,0
"Cayman Islands",2006,0
"Cayman Islands",2007,0
"Cayman Islands",2008,0
"Cayman Islands",2009,0
"Cayman Islands",2010,0
"Central African Republic",1990,7453.6027
"Central African Republic",1991,7449.1186
"Central African Republic",1992,7444.6282
"Central African Republic",1993,7440.1317
"Central African Republic",1994,7435.6289
"Central African Republic",1995,7431.1199
"Central African Republic",1996,7426.4516
"Central African Republic",1997,7421.6126
"Central African Republic",1998,7417.0848
"Central African Republic",1999,7412.5507
"Central African Republic",2000,7409.7896
"Central African Republic",2001,7398.9288
"Central African Republic",2002,7394.3757
"Central African Republic",2003,7389.8162
"Central African Republic",2004,7414.6895
"Central African Republic",2005,7381.4961
"Central African Republic",2006,7381.8238
"Central African Republic",2007,7372.0274
"Central African Republic",2008,7381.8511
"Central African Republic",2009,7367.9546
"Central African Republic",2010,7359.7765
"Chad",1990,7731.5122
"Chad",1991,7729.2568
"Chad",1992,7726.9757
"Chad",1993,7724.6686
"Chad",1994,7722.335
"Chad",1995,7719.9744
"Chad",1996,7717.5863
"Chad",1997,7715.1702
"Chad",1998,7712.7257
"Chad",1999,7710.2523
"Chad",2000,7707.7494
"Chad",2001,7503.5093
"Chad",2002,7504.2773
"Chad",2003,7505.0544
"Chad",2004,7505.8407
"Chad",2005,7506.6365
"Chad",2006,25630.2448
"Chad",2007,25627.7711
"Chad",2008,25625.1911
"Chad",2009,25622.4976
"Chad",2010,25619.6831
"Chile",1990,138.548
"Chile",1991,138.548
"Chile",1992,138.548
"Chile",1993,138.548
"Chile",1994,138.548
"Chile",1995,138.548
"Chile",1996,136.7488
"Chile",1997,137.0773
"Chile",1998,137.1566
"Chile",1999,137.3261
"Chile",2000,134.5687
"Chile",2001,134.5687
"Chile",2002,134.5687
"Chile",2003,134.5687
"Chile",2004,134.5687
"Chile",2005,170.4059
"Chile",2006,8209.482
"Chile",2007,8203.0212
"Chile",2008,8196.5908
"Chile",2009,8190.1904
"Chile",2010,8183.8199
"China, Hong Kong SAR",1990,0
"China, Hong Kong SAR",1991,0
"China, Hong Kong SAR",1992,0
"China, Hong Kong SAR",1993,0
"China, Hong Kong SAR",1994,0
"China, Hong Kong SAR",1995,0
"China, Hong Kong SAR",1996,0
"China, Hong Kong SAR",1997,0
"China, Hong Kong SAR",1998,0
"China, Hong Kong SAR",1999,0
"China, Hong Kong SAR",2000,0
"China, Hong Kong SAR",2001,0
"China, Hong Kong SAR",2002,0
"China, Hong Kong SAR",2003,0
"China, Hong Kong SAR",2004,0
"China, Hong Kong SAR",2005,0
"China, Hong Kong SAR",2006,0
"China, Hong Kong SAR",2007,0
"China, Hong Kong SAR",2008,0
"China, Hong Kong SAR",2009,0
"China, Hong Kong SAR",2010,0
"China, Macao SAR",1990,0
"China, Macao SAR",1991,0
"China, Macao SAR",1992,0
"China, Macao SAR",1993,0
"China, Macao SAR",1994,0
"China, Macao SAR",1995,0
"China, Macao SAR",1996,0
"China, Macao SAR",1997,0
"China, Macao SAR",1998,0
"China, Macao SAR",1999,0
"China, Macao SAR",2000,0
"China, Macao SAR",2001,0
"China, Macao SAR",2002,0
"China, Macao SAR",2003,0
"China, Macao SAR",2004,0
"China, Macao SAR",2005,0
"China, Macao SAR",2006,0
"China, Macao SAR",2007,0
"China, Macao SAR",2008,0
"China, Macao SAR",2009,0
"China, Macao SAR",2010,0
"China, mainland",1990,1569.0162
"China, mainland",1991,1569.0162
"China, mainland",1992,1569.0162
"China, mainland",1993,1569.0162
"China, mainland",1994,1569.0162
"China, mainland",1995,1569.0162
"China, mainland",1996,1550.6112
"China, mainland",1997,1411.0527
"China, mainland",1998,1467.2923
"China, mainland",1999,1399.6801
"China, mainland",2000,1460.8379
"China, mainland",2001,1907.4643
"China, mainland",2002,1313.79
"China, mainland",2003,2320.6398
"China, mainland",2004,1467.5405
"China, mainland",2005,1256.6654
"China, mainland",2006,1265.3685
"China, mainland",2007,1322.6467
"China, mainland",2008,2298.9204
"China, mainland",2009,2176.6639
"China, mainland",2010,1222.5287
"China, Taiwan Province of",1990,0
"China, Taiwan Province of",1991,0
"China, Taiwan Province of",1992,0
"China, Taiwan Province of",1993,0
"China, Taiwan Province of",1994,0
"China, Taiwan Province of",1995,0
"China, Taiwan Province of",1996,0
"China, Taiwan Province of",1997,0
"China, Taiwan Province of",1998,0
"China, Taiwan Province of",1999,0
"China, Taiwan Province of",2000,0
"China, Taiwan Province of",2001,0
"China, Taiwan Province of",2002,0
"China, Taiwan Province of",2003,0
"China, Taiwan Province of",2004,0
"China, Taiwan Province of",2005,0
"China, Taiwan Province of",2006,0
"China, Taiwan Province of",2007,0
"China, Taiwan Province of",2008,0
"China, Taiwan Province of",2009,0
"China, Taiwan Province of",2010,0
"Colombia",1990,149295.5218
"Colombia",1991,149295.5218
"Colombia",1992,149295.5218
"Colombia",1993,149295.5218
"Colombia",1994,149295.5218
"Colombia",1995,149295.5218
"Colombia",1996,149258.5972
