"country","year","value"
"Angola","1998",12.91118241
"Angola","1999",6.290256828
"Angola","2000",5.664689564
"Angola","2001",8.156377022
"Angola","2002",5.839549975
"Angola","2003",6.198384339
"Angola","2004",6.250876536
"Angola","2005",5.060402948
"Angola","2006",5.191280189
"Angola","2007",5.242278337
"Angola","2008",4.805339317
"Angola","2009",6.62119707
"Angola","2010",6.180293181
"Angola","2011",5.845680969
"Angola","2012",6.069630075
"Angola","2013",6.50749254
"Angola","2014",7.547056779
"Angola","2015",9.122534471
"Angola","2016",9.831168609
"Angola","2017",10.01699586
"Antigua and Barbuda","1977",4.970872496
"Antigua and Barbuda","1978",4.494591494
"Antigua and Barbuda","1979",3.57760157
"Antigua and Barbuda","1980",3.070102067
"Antigua and Barbuda","1981",2.958127773
"Antigua and Barbuda","1982",2.699248208
"Antigua and Barbuda","1983",2.679306905
"Antigua and Barbuda","1984",2.037322575
"Antigua and Barbuda","1985",2.12784596
"Antigua and Barbuda","1986",1.871292967
"Antigua and Barbuda","1987",1.90907866
"Antigua and Barbuda","1988",1.767733298
"Antigua and Barbuda","1989",1.706301622
"Antigua and Barbuda","1990",1.780738697
"Antigua and Barbuda","1991",1.780307058
"Antigua and Barbuda","1992",1.802680609
"Antigua and Barbuda","1993",1.745431468
"Antigua and Barbuda","1994",1.57653988
"Antigua and Barbuda","1995",1.643054474
"Antigua and Barbuda","1996",1.615436913
"Antigua and Barbuda","1997",1.718979214
"Antigua and Barbuda","1998",1.666680575
"Antigua and Barbuda","1999",1.667635776
"Antigua and Barbuda","2000",1.589539743
"Antigua and Barbuda","2001",1.612725299
"Antigua and Barbuda","2002",1.730291789
"Antigua and Barbuda","2003",1.749526585
"Antigua and Barbuda","2004",1.609971056
"Antigua and Barbuda","2005",1.757817673
"Antigua and Barbuda","2006",1.653204551
"Antigua and Barbuda","2007",1.607652611
"Antigua and Barbuda","2008",1.549311488
"Antigua and Barbuda","2009",1.496707093
"Antigua and Barbuda","2010",1.627626225
"Antigua and Barbuda","2011",1.925529231
"Antigua and Barbuda","2012",1.88087874
"Antigua and Barbuda","2013",1.998166341
"Antigua and Barbuda","2014",1.622261047
"Antigua and Barbuda","2015",1.585560274
"Antigua and Barbuda","2016",1.543827909
"Antigua and Barbuda","2017",1.7476557
"Antigua and Barbuda","2018",1.714718243
"Argentina","1965",12.90416299
"Argentina","1966",10.27875747
"Argentina","1967",9.980386317
"Argentina","1968",9.721276985
"Argentina","1969",9.185809648
"Argentina","1970",9.637560964
"Argentina","1971",10.86588238
"Argentina","1972",10.98486987
"Argentina","1973",11.95252249
"Argentina","1974",10.23083775
"Argentina","1975",6.583910492
"Argentina","1976",8.152170712
"Argentina","1977",8.087142114
"Argentina","1978",7.504427478
"Argentina","1979",7.796277359
"Argentina","1980",6.353505005
"Argentina","1981",6.475522961
"Argentina","1982",9.596156046
"Argentina","1983",8.658324961
"Argentina","1984",8.345976837
"Argentina","1985",7.634307257
"Argentina","1986",7.80040264
"Argentina","1987",8.094358464
"Argentina","1988",8.977868218
"Argentina","1989",9.616065096
"Argentina","1990",8.123676208
"Argentina","1991",6.71649176
"Argentina","1992",5.990787091
"Argentina","1993",5.136826482
"Argentina","1994",5.082668
"Argentina","1995",5.351464616
"Argentina","1996",5.610866113
"Argentina","1997",5.221972109
"Argentina","1998",5.25272257
"Argentina","1999",4.457826102
"Argentina","2000",4.679910944
"Argentina","2001",4.568589609
"Argentina","2002",10.20664671
"Argentina","2003",10.32816694
"Argentina","2004",8.36248661
"Argentina","2005",7.938754274
"Argentina","2006",6.935572291
"Argentina","2007",7.452353946
"Argentina","2008",7.318954597
"Argentina","2009",5.273623469
"Argentina","2010",7.132167451
"Argentina","2011",6.99873377
"Argentina","2012",5.781744207
"Argentina","2013",6.052918437
"Argentina","2014",6.712703514
"Argentina","2015",5.156685902
"Argentina","2016",6.26456582
"Argentina","2017",5.478382229
"Argentina","2018",6.140205872
"Armenia","2012",17.91268195
"Armenia","2013",18.43476288
"Armenia","2014",18.07203635
"Armenia","2015",17.22312003
"Armenia","2016",16.39047353
"Armenia","2017",14.99426012
"Armenia","2018",13.69586083
"Aruba","1995",0.505997081
"Aruba","1996",0.485804391
"Aruba","1997",0.429949894
"Aruba","1998",0.407981131
"Aruba","1999",0.383292096
"Aruba","2000",0.410021828
"Aruba","2001",0.40514984
"Aruba","2002",0.402215827
"Aruba","2003",0.401381979
"Aruba","2004",0.391652043
"Aruba","2005",0.386673058
"Aruba","2006",0.39375576
"Aruba","2007",0.405233924
"Aruba","2008",0.380728531
"Aruba","2009",0.440397943
"Australia","1990",4.209215257
"Australia","1991",3.18235446
"Australia","1992",3.053501975
"Australia","1993",3.263769698
"Australia","1994",3.349200113
"Australia","1995",3.021633065
"Australia","1996",3.392159576
"Australia","1997",3.243344481
"Australia","1998",3.038954458
"Australia","1999",3.061400552
"Australia","2000",3.119068182
"Australia","2001",3.503359969
"Australia","2002",3.948012139
"Australia","2003",2.888533759
"Australia","2004",3.062114492
"Australia","2005",2.883330027
"Australia","2006",2.726734442
"Australia","2007",2.201100136
"Australia","2008",2.338630424
"Australia","2009",2.291720397
"Australia","2010",2.197568265
"Australia","2011",2.276542366
"Australia","2012",2.254748049
"Australia","2013",2.278906495
"Australia","2014",2.216223655
"Australia","2015",2.373010948
"Australia","2016",2.387301732
"Australia","2017",2.712818048
"Australia","2018",2.597155885
"Austria","1976",5.106318753
"Austria","1977",4.410135576
"Austria","1978",4.414613949
"Austria","1979",4.288925672
"Austria","1980",4.326402824
"Austria","1981",3.96693533
"Austria","1982",3.646038546
"Austria","1983",3.41220939
"Austria","1984",3.582349284
"Austria","1985",3.135164516
"Austria","1986",3.226962797
"Austria","1987",3.197493303
"Austria","1988",3.048461579
"Austria","1989",3.011554997
"Austria","1990",3.097119719
"Austria","1991",2.81128193
"Austria","1992",2.453334761
"Austria","1993",2.204440982
"Austria","1994",2.371545955
"Austria","1995",2.158596332
"Austria","1996",1.982470995
"Austria","1997",1.905483443
"Austria","1998",1.793343924
"Austria","1999",1.722217322
"Austria","2000",1.647300213
"Austria","2001",1.670703396
"Austria","2002",1.562774411
"Austria","2003",1.491931898
"Austria","2004",1.476474393
"Austria","2005",1.259399635
"Austria","2006",1.303189459
"Austria","2007",1.41639156
"Austria","2008",1.342223027
"Austria","2009",1.146817768
"Austria","2010",1.267327672
"Austria","2011",1.401914934
"Austria","2012",1.34855139
"Austria","2013",1.254721216
"Austria","2014",1.200740564
"Austria","2015",1.129805041
"Austria","2016",1.112720867
"Austria","2017",1.20180048
"Austria","2018",1.174818079
"Azerbaijan","1990",26.50068213
"Azerbaijan","1991",30.48278443
"Azerbaijan","1992",26.05962532
"Azerbaijan","1993",27.10955414
"Azerbaijan","1994",32.3456632
"Azerbaijan","1995",25.3444559
"Azerbaijan","1996",24.96157506
"Azerbaijan","1997",20.12791692
"Azerbaijan","1998",18.14799744
"Azerbaijan","1999",18.3995126
"Azerbaijan","2000",16.08486467
"Azerbaijan","2001",14.83745955
"Azerbaijan","2002",13.95463918
"Azerbaijan","2003",12.42566291
"Azerbaijan","2004",10.98801904
"Azerbaijan","2005",9.147534438
"Azerbaijan","2006",7.091037117
"Azerbaijan","2007",6.540082157
"Azerbaijan","2008",5.570891841
"Azerbaijan","2009",6.121933065
"Azerbaijan","2010",5.544566113
"Azerbaijan","2011",5.076225951
"Azerbaijan","2012",5.139769508
"Azerbaijan","2013",5.36626448
"Azerbaijan","2014",5.319406718
"Azerbaijan","2015",6.177443587
"Azerbaijan","2016",5.605111775
"Azerbaijan","2017",5.607369011
"Azerbaijan","2018",5.250936123
"Bahamas, The","1984",2.043016021
"Bahamas, The","1985",1.904597833
"Bahamas, The","1986",1.811931244
"Bahamas, The","1987",1.827560863
"Bahamas, The","1989",2.012508165
"Bahamas, The","1990",2.208528111
"Bahamas, The","1991",2.833734041
"Bahamas, The","1992",2.663010614
"Bahamas, The","1993",2.461287193
"Bahamas, The","1994",2.675084382
"Bahamas, The","1995",2.834149898
"Bahamas, The","1996",2.646910502
"Bahamas, The","1997",1.561818974
"Bahamas, The","1998",1.378559449
"Bahamas, The","1999",1.26759042
"Bahamas, The","2000",1.344646857
"Bahamas, The","2001",1.198629931
"Bahamas, The","2002",1.513315828
"Bahamas, The","2003",1.347224211
"Bahamas, The","2004",1.16175186
"Bahamas, The","2005",1.064435453
"Bahamas, The","2006",1.170424648
"Bahamas, The","2007",1.093391246
"Bahamas, The","2008",1.043131294
"Bahamas, The","2009",0.909640992
"Bahamas, The","2010",1.097490432
"Bahamas, The","2011",1.092304713
"Bahamas, The","2012",1.072711161
"Bahamas, The","2013",0.914599721
"Bahamas, The","2014",0.85239977
"Bahamas, The","2015",0.818330606
"Bahamas, The","2016",0.880156773
"Bahamas, The","2017",1.001471785
"Bahrain","1980",0.984370952
"Bahrain","1981",1.012347573
"Bahrain","1982",1.057776481
"Bahrain","1983",1.153517516
"Bahrain","1984",1.116785836
"Bahrain","1985",1.194377686
"Bahrain","1986",1.368720049
"Bahrain","1987",1.342504418
"Bahrain","1988",1.180461174
"Bahrain","1989",1.135141461
"Bahrain","1990",0.949346076
"Bahrain","1991",0.882139771
"Bahrain","1992",0.909897
"Bahrain","1993",0.851378305
"Bahrain","1994",0.860341986
"Bahrain","1995",0.862944479
"Bahrain","2006",0.273070898
"Bahrain","2007",0.29227169
"Bahrain","2008",0.26481051
"Bahrain","2009",0.337400302
"Bahrain","2010",0.297677228
"Bahrain","2011",0.290850277
"Bahrain","2012",0.275737043
"Bahrain","2013",0.274788371
"Bahrain","2014",0.299909669
"Bahrain","2015",0.315466039
"Bahrain","2016",0.332012486
"Bahrain","2017",0.290782117
"Bahrain","2018",0.288531253
"Bangladesh","1960",57.47431238
"Bangladesh","1961",57.98823595
"Bangladesh","1962",57.01857402
"Bangladesh","1963",57.14666817
"Bangladesh","1964",53.35683665
"Bangladesh","1965",52.81869477
"Bangladesh","1966",53.94737058
"Bangladesh","1967",55.85247837
"Bangladesh","1968",53.55573997
"Bangladesh","1969",55.41281892
"Bangladesh","1970",54.56149999
"Bangladesh","1971",51.03131121
"Bangladesh","1972",59.609906
"Bangladesh","1973",56.638853
"Bangladesh","1974",56.63655312
"Bangladesh","1975",61.95413913
"Bangladesh","1976",51.91445693
"Bangladesh","1977",48.89805693
"Bangladesh","1978",54.2503083
"Bangladesh","1979",52.45201206
"Bangladesh","1980",32.82389185
"Bangladesh","1981",31.95151692
"Bangladesh","1982",31.44169633
"Bangladesh","1983",31.04603046
"Bangladesh","1984",34.69863208
"Bangladesh","1985",33.00673157
"Bangladesh","1986",32.36915289
"Bangladesh","1987",32.66390093
"Bangladesh","1988",31.3191778
"Bangladesh","1989",30.56164284
"Bangladesh","1990",30.4898331
"Bangladesh","1991",31.67702324
"Bangladesh","1992",30.51752524
"Bangladesh","1993",27.32108582
"Bangladesh","1994",26.72553755
"Bangladesh","1995",27.3043698
"Bangladesh","1996",23.26620805
"Bangladesh","1997",23.24614375
"Bangladesh","1998",22.58741576
"Bangladesh","1999",22.65841112
"Bangladesh","2000",22.71814808
"Bangladesh","2001",21.84834058
"Bangladesh","2002",20.58413442
"Bangladesh","2003",19.8127183
"Bangladesh","2004",19.26695957
"Bangladesh","2005",18.57103955
"Bangladesh","2006",18.03401651
"Bangladesh","2007",17.80653678
"Bangladesh","2008",17.59569554
"Bangladesh","2009",17.10462905
"Bangladesh","2010",17.00118126
"Bangladesh","2011",16.80998676
"Bangladesh","2012",16.17756317
"Bangladesh","2013",15.493278
"Bangladesh","2014",15.3516209
"Bangladesh","2015",14.78299644
"Bangladesh","2016",14.04554622
"Bangladesh","2017",13.413466
"Bangladesh","2018",13.0743171
"Barbados","1975",11.50668172
"Barbados","1976",8.792197637
"Barbados","1977",9.229922239
"Barbados","1978",8.246291642
"Barbados","1979",8.143588222
"Barbados","1980",8.795145912
"Barbados","1981",6.766775176
"Barbados","1982",6.130653266
"Barbados","1983",6.417719722
"Barbados","1984",6.044815008
"Barbados","1985",5.72566592
"Barbados","1986",5.532670723
"Barbados","1987",5.88921683
"Barbados","1988",5.57885906
"Barbados","1989",4.382586368
"Barbados","1990",3.425482246
"Barbados","1991",3.480393371
"Barbados","1992",3.447126967
"Barbados","1993",3.246264123
"Barbados","1994",2.44054635
"Barbados","1995",3.138806462
"Barbados","1996",3.267367553
"Barbados","1997",2.619261224
"Barbados","1998",1.954543882
"Barbados","1999",2.28780826
"Barbados","2000",1.955790485
"Barbados","2001",2.07594693
"Barbados","2002",1.851968703
"Barbados","2003",1.939020108
"Barbados","2004",1.610539645
"Barbados","2005",1.554922639
"Barbados","2006",1.467736143
"Barbados","2007",1.309861416
"Barbados","2008",1.183605186
"Barbados","2009",1.407381779
"Barbados","2010",1.298041899
"Barbados","2011",1.225085284
"Barbados","2012",1.317555596
"Barbados","2013",1.441734417
"Barbados","2014",1.380103508
"Barbados","2015",1.344851281
"Barbados","2016",1.379980349
"Belarus","1990",22.94688222
"Belarus","1991",22.22222222
"Belarus","1992",22.82608696
"Belarus","1993",17.15736041
"Belarus","1994",13.58961389
"Belarus","1995",15.76649671
"Belarus","1996",15.0985983
"Belarus","1997",13.41793201
"Belarus","1998",12.06176361
"Belarus","1999",12.70055756
"Belarus","2000",12.09682717
"Belarus","2001",10.35042974
"Belarus","2002",10.12843222
"Belarus","2003",8.635627708
"Belarus","2004",8.850251441
"Belarus","2005",8.518590809
"Belarus","2006",8.578727592
"Belarus","2007",8.303169959
"Belarus","2008",8.666253694
"Belarus","2009",8.130898936
"Belarus","2010",8.67327408
"Belarus","2011",8.001887744
"Belarus","2012",8.130942683
"Belarus","2013",6.809092448
"Belarus","2014",7.303056977
"Belarus","2015",6.283207583
"Belarus","2016",6.895280624
"Belarus","2017",7.565802538
"Belarus","2018",6.402244664
"Belgium","1995",1.300328236
"Belgium","1996",1.321000415
"Belgium","1997",1.330007209
"Belgium","1998",1.245940118
"Belgium","1999",1.068027155
"Belgium","2000",1.167948509
"Belgium","2001",1.103659904
"Belgium","2002",1.026666051
"Belgium","2003",1.02453151
"Belgium","2004",1.016702443
"Belgium","2005",0.836969727
"Belgium","2006",0.903379976
"Belgium","2007",0.884998368
"Belgium","2008",0.707919063
"Belgium","2009",0.649461797
"Belgium","2010",0.76242021
"Belgium","2011",0.643909109
"Belgium","2012",0.784515927
"Belgium","2013",0.687975067
"Belgium","2014",0.649409403
"Belgium","2015",0.698754837
"Belgium","2016",0.634990616
"Belgium","2017",0.662105837
"Belgium","2018",0.686539593
"Belize","1978",28.98019076
"Belize","1979",28.06324111
"Belize","1980",22.87525437
"Belize","1981",22.39133379
"Belize","1982",19.03351181
"Belize","1983",18.59159983
"Belize","1984",17.72873329
"Belize","1985",17.36599226
"Belize","1986",17.84303972
"Belize","1987",19.04656775
"Belize","1988",18.11017992
"Belize","1989",17.29126667
"Belize","1990",17.25413934
"Belize","1991",15.86486576
"Belize","1992",15.40332445
"Belize","1993",14.55972114
"Belize","1994",14.58883556
"Belize","1995",15.43376306
"Belize","1996",15.29609884
"Belize","1997",14.93607774
"Belize","1998",14.27776894
"Belize","1999",15.06477775
"Belize","2000",14.64928925
"Belize","2001",13.10231246
"Belize","2002",12.68579865
"Belize","2003",14.49471541
"Belize","2004",14.33244269
"Belize","2005",13.30765488
"Belize","2006",12.72416106
"Belize","2007",11.53205681
"Belize","2008",10.97617927
"Belize","2009",11.09534214
"Belize","2010",11.49980701
"Belize","2011",11.44827032
"Belize","2012",13.07420123
"Belize","2013",13.46419888
"Belize","2014",13.51543004
"Belize","2015",12.52701808
"Belize","2016",10.23875039
"Belize","2017",10.82934861
"Benin","1960",46.15772309
"Benin","1961",46.19378573
"Benin","1962",44.70927268
"Benin","1963",43.71836971
"Benin","1964",45.52815226
"Benin","1965",44.61942503
"Benin","1966",45.14781983
"Benin","1967",42.0810132
"Benin","1968",38.868069
"Benin","1969",38.49666283
"Benin","1970",36.32785238
"Benin","1971",34.35773601
"Benin","1972",34.23102234
"Benin","1973",33.62392031
"Benin","1974",31.53369577
"Benin","1975",30.53866655
"Benin","1976",33.19650626
"Benin","1977",31.85508538
"Benin","1978",34.54214391
"Benin","1979",34.99288604
"Benin","1980",35.43268847
"Benin","1981",32.66465235
"Benin","1982",32.50119968
"Benin","1983",33.1576443
"Benin","1984",33.31156053
"Benin","1985",31.54554889
"Benin","1986",33.67105902
"Benin","1987",33.27995076
"Benin","1988",34.38009319
"Benin","1989",37.85688479
"Benin","1990",34.65494536
"Benin","1991",35.0437735
"Benin","1992",33.94190414
"Benin","1993",34.1194608
"Benin","1994",32.29399457
"Benin","1995",33.09015959
"Benin","1996",35.70530039
"Benin","1997",35.78193016
"Benin","1998",36.57664979
"Benin","1999",23.18096733
"Benin","2000",22.88978789
"Benin","2001",22.95006871
"Benin","2002",23.87036167
"Benin","2003",22.80817693
"Benin","2004",24.75508666
"Benin","2005",24.7138685
"Benin","2006",25.2370858
"Benin","2007",24.27472912
"Benin","2008",23.9691932
"Benin","2009",23.76760563
"Benin","2010",22.73622617
"Benin","2011",22.84389238
"Benin","2012",22.30364479
"Benin","2013",21.34568201
"Benin","2014",21.46473591
"Benin","2015",22.49276072
"Benin","2016",23.24041643
"Benin","2017",23.01775639
"Benin","2018",22.64441018
"Bermuda","1996",0.8
"Bermuda","1997",0.8
"Bermuda","1998",0.7
"Bermuda","1999",0.7
"Bermuda","2000",0.668952155
"Bermuda","2001",0.69232761
"Bermuda","2002",0.795458124
"Bermuda","2003",0.821851058
"Bermuda","2004",0.844158465
"Bermuda","2005",0.801641532
"Bermuda","2006",0.856786816
"Bermuda","2007",0.767576447
"Bermuda","2008",0.790533047
"Bermuda","2009",0.740341053
"Bermuda","2010",0.748048452
"Bermuda","2011",0.788755292
"Bermuda","2012",0.740816721
"Bermuda","2013",0.745266618
"Bhutan","1980",42.90584561
"Bhutan","1981",40.70377036
"Bhutan","1982",41.47167317
"Bhutan","1983",41.43510773
"Bhutan","1984",41.66965572
"Bhutan","1985",42.62936197
"Bhutan","1986",41.39559609
"Bhutan","1987",35.76662039
"Bhutan","1988",37.51311349
"Bhutan","1989",35.16312344
"Bhutan","1990",34.37769466
"Bhutan","1991",32.88294509
"Bhutan","1992",33.42482401
"Bhutan","1993",31.39581436
"Bhutan","1994",33.42737403
"Bhutan","1995",30.84498839
"Bhutan","1996",30.1659345
"Bhutan","1997",30.0140516
"Bhutan","1998",28.49508996
"Bhutan","1999",26.33325449
"Bhutan","2000",26.80119971
"Bhutan","2001",25.57252384
"Bhutan","2002",25.518089
"Bhutan","2003",24.38801694
"Bhutan","2004",23.97530869
"Bhutan","2005",22.33718603
"Bhutan","2006",21.40748853
"Bhutan","2007",18.67117458
"Bhutan","2008",18.40978938
"Bhutan","2009",18.2268568
"Bhutan","2010",16.79770197
"Bhutan","2011",16.32532702
"Bhutan","2012",15.96461884
"Bhutan","2013",16.10386948
"Bhutan","2014",16.61842444
"Bhutan","2015",16.71299354
"Bhutan","2016",16.64448121
"Bhutan","2017",17.36712703
"Bolivia","1970",19.50835954
"Bolivia","1971",19.84480639
"Bolivia","1972",19.25239234
"Bolivia","1973",20.12108262
"Bolivia","1974",21.24637129
"Bolivia","1975",20.84459038
"Bolivia","1976",20.6138987
"Bolivia","1977",20.17776126
"Bolivia","1978",18.49551874
"Bolivia","1979",18.05010531
"Bolivia","1980",17.11711712
"Bolivia","1981",17.36111111
"Bolivia","1982",16.20111732
"Bolivia","1983",19.42675159
"Bolivia","1984",21.54339174
"Bolivia","1985",19.01563632
"Bolivia","1986",16.9376331
"Bolivia","1987",16.38786331
"Bolivia","1988",15.73538476
"Bolivia","1989",15.2631428
"Bolivia","1990",15.35359787
"Bolivia","1991",15.54209756
"Bolivia","1992",14.40420249
"Bolivia","1993",14.64796411
"Bolivia","1994",15.24428595
"Bolivia","1995",14.85929937
"Bolivia","1996",14.18467931
"Bolivia","1997",14.91825951
"Bolivia","1998",12.62543215
"Bolivia","1999",13.25799236
"Bolivia","2000",12.96581268
"Bolivia","2001",13.25565282
"Bolivia","2002",12.95511869
"Bolivia","2003",13.42723687
"Bolivia","2004",13.3223838
"Bolivia","2005",11.7927212
"Bolivia","2006",10.93754787
"Bolivia","2007",10.01115609
"Bolivia","2008",10.44240446
"Bolivia","2009",11.1524078
"Bolivia","2010",10.38990599
"Bolivia","2011",9.769586238
"Bolivia","2012",9.812162161
"Bolivia","2013",9.966979415
"Bolivia","2014",9.740217328
"Bolivia","2015",10.23949424
"Bolivia","2016",11.17187546
"Bolivia","2017",11.58933645
"Bolivia","2018",11.48192402
"Bosnia and Herzegovina","1994",35.85332285
"Bosnia and Herzegovina","1995",20.69999851
"Bosnia and Herzegovina","1996",20.70000031
"Bosnia and Herzegovina","1997",17.51804573
"Bosnia and Herzegovina","1998",15.96041002
"Bosnia and Herzegovina","1999",13.26299203
"Bosnia and Herzegovina","2000",8.903610232
"Bosnia and Herzegovina","2001",8.867656188
"Bosnia and Herzegovina","2002",8.274292743
"Bosnia and Herzegovina","2003",7.341323681
"Bosnia and Herzegovina","2004",8.87
"Bosnia and Herzegovina","2005",8.297370379
"Bosnia and Herzegovina","2006",8.054288694
"Bosnia and Herzegovina","2007",7.704953273
"Bosnia and Herzegovina","2008",7.20726994
"Bosnia and Herzegovina","2009",7.076599733
"Bosnia and Herzegovina","2010",6.796760081
"Bosnia and Herzegovina","2011",6.757745777
"Bosnia and Herzegovina","2012",6.13767227
"Bosnia and Herzegovina","2013",6.841390006
"Bosnia and Herzegovina","2014",5.951059096
"Bosnia and Herzegovina","2015",6.238163957
"Bosnia and Herzegovina","2016",6.369381022
"Bosnia and Herzegovina","2017",5.601857227
"Bosnia and Herzegovina","2018",5.995206661
"Botswana","1960",43.2229603
"Botswana","1961",41.92589506
"Botswana","1962",40.67604614
"Botswana","1963",39.7267916
"Botswana","1964",38.57224696
"Botswana","1965",33.84146341
"Botswana","1966",39.29539295
"Botswana","1967",41.2608949
"Botswana","1968",43.68421053
"Botswana","1969",38.70387039
"Botswana","1970",32.99492386
"Botswana","1971",32.9845815
"Botswana","1972",33.00550747
"Botswana","1973",33.07760401
"Botswana","1974",31.78648714
"Botswana","1975",27.5461641
"Botswana","1976",24.66769706
"Botswana","1977",22.6035503
"Botswana","1978",18.43746804
"Botswana","1979",14.47171506
"Botswana","1980",12.7038991
"Botswana","1981",12.3706177
"Botswana","1982",10.27223578
"Botswana","1983",7.971380799
"Botswana","1984",6.89302008
"Botswana","1985",5.921874632
"Botswana","1986",5.286789713
"Botswana","1987",6.244885589
"Botswana","1988",5.631953348
"Botswana","1989",4.696992862
"Botswana","1990",4.526150858
"Botswana","1991",4.376895524
"Botswana","1992",4.632785011
"Botswana","1993",4.521192563
"Botswana","1994",3.756143634
"Botswana","1995",4.637720944
"Botswana","1996",3.690994049
"Botswana","1997",3.542705617
"Botswana","1998",3.166864256
"Botswana","1999",2.990765494
"Botswana","2000",2.794699789
"Botswana","2001",2.59029062
"Botswana","2002",2.425615993
"Botswana","2003",2.722386955
"Botswana","2004",2.25958535
"Botswana","2005",1.828380524
"Botswana","2006",2.048364708
"Botswana","2007",2.240732656
"Botswana","2008",2.526018242
"Botswana","2009",2.819081868
"Botswana","2010",2.488037773
"Botswana","2011",2.510917511
"Botswana","2012",2.695270104
"Botswana","2013",2.298528876
"Botswana","2014",2.087683863
"Botswana","2015",2.201055274
"Botswana","2016",2.049732739
"Botswana","2017",1.989754202
"Botswana","2018",1.998383091
"Brazil","1960",17.66699849
"Brazil","1961",17.09534431
"Brazil","1962",15.53459711
"Brazil","1963",15.12565083
"Brazil","1964",15.83825537
"Brazil","1965",16.67442037
"Brazil","1966",13.31532909
"Brazil","1967",13.0130974
"Brazil","1968",11.82646565
"Brazil","1969",11.07606353
"Brazil","1970",10.37361964
"Brazil","1971",11.01418061
"Brazil","1972",11.0689556
"Brazil","1973",11.44585877
"Brazil","1974",11.22900468
"Brazil","1975",10.68267745
"Brazil","1976",11.45468906
"Brazil","1977",12.93083761
"Brazil","1978",10.27660172
"Brazil","1979",9.899895451
"Brazil","1980",9.949928017
"Brazil","1981",9.63639087
"Brazil","1982",8.062764759
"Brazil","1983",9.826202138
"Brazil","1984",10.44830208
"Brazil","1985",10.50376319
"Brazil","1986",9.930011935
"Brazil","1987",9.008941598
"Brazil","1988",9.142345598
"Brazil","1989",8.441587385
"Brazil","1990",6.873300859
"Brazil","1991",6.788806688
"Brazil","1992",6.779952159
"Brazil","1993",6.563569585
"Brazil","1994",8.536411053
"Brazil","1995",5.011666465
"Brazil","1996",4.768411211
"Brazil","1997",4.685047029
"Brazil","1998",4.750044784
"Brazil","1999",4.64598154
"Brazil","2000",4.750459976
"Brazil","2001",4.801043016
"Brazil","2002",5.475274893
"Brazil","2003",6.167184386
"Brazil","2004",5.665311576
"Brazil","2005",4.651168823
"Brazil","2006",4.370043778
"Brazil","2007",4.416915436
"Brazil","2008",4.567851183
