"country","year","value"
"Antigua and Barbuda","1992",9000444.444
"Antigua and Barbuda","1993",9341074.074
"Antigua and Barbuda","1994",9292592.593
"Antigua and Barbuda","1995",9485037.037
"Antigua and Barbuda","1996",10237518.52
"Antigua and Barbuda","1997",11699666.67
"Antigua and Barbuda","1998",12131111.11
"Antigua and Barbuda","1999",12777407.41
"Antigua and Barbuda","2000",13195703.7
"Antigua and Barbuda","2001",12913740.74
"Antigua and Barbuda","2002",14095222.22
"Antigua and Barbuda","2003",14969703.7
"Antigua and Barbuda","2004",14804925.93
"Antigua and Barbuda","2005",17968259.26
"Antigua and Barbuda","2006",19127666.67
"Antigua and Barbuda","2007",21082777.78
"Antigua and Barbuda","2008",21201259.26
"Antigua and Barbuda","2009",18323481.48
"Antigua and Barbuda","2010",18757888.89
"Antigua and Barbuda","2011",21990370.37
"Antigua and Barbuda","2012",22785185.19
"Antigua and Barbuda","2013",23836518.52
"Antigua and Barbuda","2014",20693185.19
"Antigua and Barbuda","2015",21550851.85
"Antigua and Barbuda","2016",22611370
"Antigua and Barbuda","2017",26391082.22
"Antigua and Barbuda","2018",27843663.7
"Argentina","1965",3657647057
"Argentina","1966",2942857061
"Argentina","1967",2420909129
"Argentina","1968",2570000119
"Argentina","1969",2871142801
"Argentina","1970",3043947529
"Argentina","1971",3617599856
"Argentina","1972",3815374911
"Argentina","1973",6280333430
"Argentina","1974",7410889160
"Argentina","1975",3452513642
"Argentina","1976",4171424984
"Argentina","1977",4591960172
"Argentina","1978",4358786868
"Argentina","1979",5399103643
"Argentina","1980",4889779677
"Argentina","1981",5094736992
"Argentina","1982",8090277995
"Argentina","1983",9002848957
"Argentina","1984",6601000167
"Argentina","1985",6750000171
"Argentina","1986",8653333202
"Argentina","1987",8993333405
"Argentina","1988",11330681730
"Argentina","1989",7369454003
"Argentina","1990",11483008747
"Argentina","1991",12742527111
"Argentina","1992",13706238946
"Argentina","1993",12161011111
"Argentina","1994",13084820500
"Argentina","1995",13808477800
"Argentina","1996",15269958100
"Argentina","1997",15293015300
"Argentina","1998",15702922200
"Argentina","1999",12638962300
"Argentina","2000",13300482400
"Argentina","2001",12275651800
"Argentina","2002",9974343869
"Argentina","2003",13177395615
"Argentina","2004",13769497386
"Argentina","2005",15777249625
"Argentina","2006",16129176943
"Argentina","2007",21427791191
"Argentina","2008",26462268579
"Argentina","2009",17559926037
"Argentina","2010",30213817111
"Argentina","2011",37104716625
"Argentina","2012",31567304378
"Argentina","2013",33413631490
"Argentina","2014",35330279235
"Argentina","2015",30669352554
"Argentina","2016",34926920031
"Argentina","2017",35209336044
"Argentina","2018",31835440626
"Armenia","2012",1902205026
"Armenia","2013",2050215843
"Armenia","2014",2098075398
"Armenia","2015",1817614015
"Armenia","2016",1728561492
"Armenia","2017",1728457123
"Armenia","2018",1702818692
"Aruba","1995",6681564.246
"Aruba","1996",6703910.615
"Aruba","1997",6586592.179
"Aruba","1998",6793296.089
"Aruba","1999",6603351.955
"Aruba","2000",7681564.246
"Aruba","2001",7779329.609
"Aruba","2002",7808379.888
"Aruba","2003",8112849.162
"Aruba","2004",8727932.961
"Aruba","2005",9012290.503
"Aruba","2006",9546927.374
"Aruba","2007",10597206.7
"Aruba","2008",10451955.31
"Aruba","2009",11005027.93
"Australia","1990",13081185071
"Australia","1991",10352405620
"Australia","1992",9920018457
"Australia","1993",10167931422
"Australia","1994",10791421653
"Australia","1995",11095931096
"Australia","1996",13578907436
"Australia","1997",14094537486
"Australia","1998",12122363155
"Australia","1999",11896854242
"Australia","2000",12951077058
"Australia","2001",13255876355
"Australia","2002",15580786940
"Australia","2003",13474665114
"Australia","2004",18755157206
"Australia","2005",19993234100
"Australia","2006",20342917041
"Australia","2007",18777577137
"Australia","2008",24649059982
"Australia","2009",21262700633
"Australia","2010",25187175196
"Australia","2011",31795326826
"Australia","2012",34861827181
"Australia","2013",35919770186
"Australia","2014",32522721013
"Australia","2015",32071719777
"Australia","2016",28887028680
"Australia","2017",36102270156
"Australia","2018",37196341369
"Austria","1976",2193673314
"Austria","1977",2273237865
"Austria","1978",2739367668
"Austria","1979",3171115697
"Austria","1980",3550199107
"Austria","1981",2817881890
"Austria","1982",2598724449
"Austria","1983",2460920101
"Austria","1984",2435472526
"Austria","1985",2175389532
"Austria","1986",3195860207
"Austria","1987",3970277645
"Austria","1988",4064800290
"Austria","1989",4008554550
"Austria","1990",5155570374
"Austria","1991",4885844313
"Austria","1992",4785919484
"Austria","1993",4196808589
"Austria","1994",4826931815
"Austria","1995",5203043538
"Austria","1996",4703431245
"Austria","1997",4054684857
"Austria","1998",3914150734
"Austria","1999",3740411251
"Austria","2000",3241883177
"Austria","2001",3296930649
"Austria","2002",3334613213
"Austria","2003",3904322799
"Austria","2004",4442773777
"Austria","2005",3979380674
"Austria","2006",4378697779
"Austria","2007",5505392828
"Austria","2008",5775509008
"Austria","2009",4589247013
"Austria","2010",4966565223
"Austria","2011",6043940012
"Austria","2012",5521309686
"Austria","2013",5396163385
"Austria","2014",5307226845
"Austria","2015",4313659782
"Austria","2016",4384707936
"Austria","2017",5009536758
"Austria","2018",5354075744
"Azerbaijan","1990",2347432022
"Azerbaijan","1991",2680157916
"Azerbaijan","1992",1300727228
"Azerbaijan","1993",1076507761
"Azerbaijan","1994",1071915727
"Azerbaijan","1995",773631285.1
"Azerbaijan","1996",792955126.7
"Azerbaijan","1997",797616060.2
"Azerbaijan","1998",806927181.2
"Azerbaijan","1999",842927066.1
"Azerbaijan","2000",848093340.6
"Azerbaijan","2001",846880704.4
"Azerbaijan","2002",870191318.7
"Azerbaijan","2003",904092852.8
"Azerbaijan","2004",953800753
"Azerbaijan","2005",1211656442
"Azerbaijan","2006",1487911350
"Azerbaijan","2007",2161519636
"Azerbaijan","2008",2721518987
"Azerbaijan","2009",2711495397
"Azerbaijan","2010",2933225364
"Azerbaijan","2011",3347853615
"Azerbaijan","2012",3581593686
"Azerbaijan","2013",3979859783
"Azerbaijan","2014",4002550045
"Azerbaijan","2015",3278645325
"Azerbaijan","2016",2122516764
"Azerbaijan","2017",2291482686
"Azerbaijan","2018",2464764706
"Bahamas, The","1984",41700000
"Bahamas, The","1985",44200000
"Bahamas, The","1986",44800000
"Bahamas, The","1987",49600000
"Bahamas, The","1989",61623000
"Bahamas, The","1990",69922000
"Bahamas, The","1991",88162000
"Bahamas, The","1992",82793000
"Bahamas, The","1993",76103000
"Bahamas, The","1994",87181000
"Bahamas, The","1995",97183000
"Bahamas, The","1996",95527000
"Bahamas, The","1997",98900000
"Bahamas, The","1998",94200000
"Bahamas, The","1999",97400000
"Bahamas, The","2000",108600000
"Bahamas, The","2001",99700000
"Bahamas, The","2002",134400000
"Bahamas, The","2003",119500000
"Bahamas, The","2004",105200000
"Bahamas, The","2005",104700000
"Bahamas, The","2006",1.19e+08
"Bahamas, The","2007",116100000
"Bahamas, The","2008",109800000
"Bahamas, The","2009",90800000
"Bahamas, The","2010",110800000
"Bahamas, The","2011",1.1e+08
"Bahamas, The","2012",1.15e+08
"Bahamas, The","2013",97200000
"Bahamas, The","2014",93400000
"Bahamas, The","2015",96500000
"Bahamas, The","2016",104200000
"Bahamas, The","2017",121800000
"Bahrain","1980",30246749.8
"Bahrain","1981",35106382.98
"Bahrain","1982",38563829.79
"Bahrain","1983",43085106.38
"Bahrain","1984",43617021.28
"Bahrain","1985",43617021.28
"Bahrain","1986",41778723.4
"Bahrain","1987",45538031.91
"Bahrain","1988",43705319.15
"Bahrain","1989",43856914.89
"Bahrain","1990",40155319.15
"Bahrain","1991",40721542.55
"Bahrain","1992",43229787.23
"Bahrain","1993",44273936.17
"Bahrain","1994",47900000
"Bahrain","1995",50477659.57
"Bahrain","2006",50531914.89
"Bahrain","2007",63510638.3
"Bahrain","2008",68085106.38
"Bahrain","2009",77393617.02
"Bahrain","2010",76542553.19
"Bahrain","2011",83696808.51
"Bahrain","2012",84787234.04
"Bahrain","2013",89414893.62
"Bahrain","2014",100132978.7
"Bahrain","2015",98191489.36
"Bahrain","2016",107074468.1
"Bahrain","2017",103031914.9
"Bahrain","2018",108909574.5
"Bangladesh","1960",2456965882
"Bangladesh","1961",2793629764
"Bangladesh","1962",2897349427
"Bangladesh","1963",3039893213
"Bangladesh","1964",2873828365
"Bangladesh","1965",3119808334
"Bangladesh","1966",3474042133
"Bangladesh","1967",4051301631
"Bangladesh","1968",4007943132
"Bangladesh","1969",4694023272
"Bangladesh","1970",4906563909
"Bangladesh","1971",4466180156
"Bangladesh","1972",3748417450
"Bangladesh","1973",4580228698
"Bangladesh","1974",7086626349
"Bangladesh","1975",12049056625
"Bangladesh","1976",5252244444
"Bangladesh","1977",4719224480
"Bangladesh","1978",7205399623
"Bangladesh","1979",8164407615
"Bangladesh","1980",5953613619
"Bangladesh","1981",6470084405
"Bangladesh","1982",5824699761
"Bangladesh","1983",5466910661
"Bangladesh","1984",6565272658
"Bangladesh","1985",7353379302
"Bangladesh","1986",7048070140
"Bangladesh","1987",7936685185
"Bangladesh","1988",8324326071
"Bangladesh","1989",8796164868
"Bangladesh","1990",9634281503
"Bangladesh","1991",9806409384
"Bangladesh","1992",9676763806
"Bangladesh","1993",9061453233
"Bangladesh","1994",9024856145
"Bangladesh","1995",10359209306
"Bangladesh","1996",10804474328
"Bangladesh","1997",11214941452
"Bangladesh","1998",11290220264
"Bangladesh","1999",11617096506
"Bangladesh","2000",12124627311
"Bangladesh","2001",11796200890
"Bangladesh","2002",11264478496
"Bangladesh","2003",11919119171
"Bangladesh","2004",12544436895
"Bangladesh","2005",12896276423
"Bangladesh","2006",12951865409
"Bangladesh","2007",14176120158
"Bangladesh","2008",16123160740
"Bangladesh","2009",17528446092
"Bangladesh","2010",19598804914
"Bangladesh","2011",21624020462
"Bangladesh","2012",21573710617
"Bangladesh","2013",23238437547
"Bangladesh","2014",26540719630
"Bangladesh","2015",28838474121
"Bangladesh","2016",31098972568
"Bangladesh","2017",33496625379
"Bangladesh","2018",35826892074
"Barbados","1975",46277412.01
"Barbados","1976",38326180.26
"Barbados","1977",45697129.76
"Barbados","1978",45592402.92
"Barbados","1979",54591557.7
"Barbados","1980",75672450.65
"Barbados","1981",64077959.53
"Barbados","1982",60657286.33
"Barbados","1983",67419082.19
"Barbados","1984",69208969.32
"Barbados","1985",68612340.28
"Barbados","1986",72788743.6
"Barbados","1987",85317953.56
"Barbados","1988",85964301.7
"Barbados","1989",74678068.91
"Barbados","1990",69308407.5
"Barbados","1991",69855317.46
"Barbados","1992",67250000
"Barbados","1993",66424700.44
"Barbados","1994",52503356.04
"Barbados","1995",70998856.46
"Barbados","1996",78804753.14
"Barbados","1997",66772734.05
"Barbados","1998",56182568.49
"Barbados","1999",68910654.8
"Barbados","2000",61050000
"Barbados","2001",64700000
"Barbados","2002",58700000
"Barbados","2003",63500000
"Barbados","2004",56600000
"Barbados","2005",60600000
"Barbados","2006",61300000
"Barbados","2007",61200000
"Barbados","2008",56600000
"Barbados","2009",63050000
"Barbados","2010",58800000
"Barbados","2011",57100000
"Barbados","2012",61350000
"Barbados","2013",66500000
"Barbados","2014",63600000
"Barbados","2015",61650000
"Barbados","2016",62500000
"Belarus","1990",4.968e+09
"Belarus","1991",4e+09
"Belarus","1992",3888888889
"Belarus","1993",2793388430
"Belarus","1994",2029204431
"Belarus","1995",2203001634
"Belarus","1996",2228076923
"Belarus","1997",1895740256
"Belarus","1998",1836043184
"Belarus","1999",1541655468
"Belarus","2000",1540755557
"Belarus","2001",1278776978
"Belarus","2002",1478168621
"Belarus","2003",1539541687
"Belarus","2004",2048333333
"Belarus","2005",2573259053
"Belarus","2006",3170209790
"Belarus","2007",3759459459
"Belarus","2008",5265917603
"Belarus","2009",4136519871
"Belarus","2010",5088183954
"Belarus","2011",4941788945
"Belarus","2012",5340818040
"Belarus","2013",5142770270
"Belarus","2014",5755819640
"Belarus","2015",3547168153
"Belarus","2016",3290611178
"Belarus","2017",4140506133
"Belarus","2018",3819738909
"Belgium","1995",3765325670
"Belgium","1996",3716742671
"Belgium","1997",3389039242
"Belgium","1998",3246943765
"Belgium","1999",2779032602
"Belgium","2000",2778606965
"Belgium","2001",2624966443
"Belgium","2002",2657632223
"Belgium","2003",3268284424
"Belgium","2004",3770797119
"Belgium","2005",3242134063
"Belgium","2006",3702170368
"Belgium","2007",4175609088
"Belgium","2008",3671451589
"Belgium","2009",3146985274
"Belgium","2010",3686667916
"Belgium","2011",3393455442
"Belgium","2012",3905980975
"Belgium","2013",3583837342
"Belgium","2014",3447119606
"Belgium","2015",3185905228
"Belgium","2016",2982406233
"Belgium","2017",3276773102
"Belgium","2018",3650790553
"Belize","1978",39500000
"Belize","1979",42600000
"Belize","1980",45278871.87
"Belize","1981",43907133.89
"Belize","1982",34680262.77
"Belize","1983",35715055.6
"Belize","1984",38007203.96
"Belize","1985",36927695.9
"Belize","1986",41331317.55
"Belize","1987",53536579.95
"Belize","1988",57969483.44
"Belize","1989",63827925.4
"Belize","1990",71101969.49
"Belize","1991",70554350
"Belize","1992",79826050
"Belize","1993",81513800
"Belize","1994",84741250
"Belize","1995",95711000
"Belize","1996",98106700
"Belize","1997",97728900
"Belize","1998",98372750
"Belize","1999",110384500
"Belize","2000",121892700
"Belize","2001",114233900
"Belize","2002",118301650
"Belize","2003",143551900
"Belize","2004",151615100
"Belize","2005",148274250
"Belize","2006",154909300
"Belize","2007",148826100
"Belize","2008",150222750
"Belize","2009",148146950
"Belize","2010",160621450
"Belize","2011",170189500
"Belize","2012",204458000
"Belize","2013",216563850
"Belize","2014",228810250
"Belize","2015",220788750
"Belize","2016",184978000
"Belize","2017",201709050
"Benin","1960",104406729.2
"Benin","1961",108864073.7
"Benin","1962",105708327.2
"Benin","1963",111013027.3
"Benin","1964",122843599.8
"Benin","1965",129355604.3
"Benin","1966",136764160
"Benin","1967",128861320.4
"Benin","1968",126835486.6
"Benin","1969",127327023.8
"Benin","1970",121199799.5
"Benin","1971",115123488.3
"Benin","1972",140460804.7
"Benin","1973",169590996.3
"Benin","1974",174903153.1
"Benin","1975",206707115.2
"Benin","1976",231847136.5
"Benin","1977",238928984.8
"Benin","1978",320842391
"Benin","1979",415096554.8
"Benin","1980",497918402.9
"Benin","1981",421739848
"Benin","1982",412043218.3
"Benin","1983",363191694.1
"Benin","1984",350149114.3
"Benin","1985",329875811.9
"Benin","1986",449879706.6
"Benin","1987",519969954.4
"Benin","1988",557042149
"Benin","1989",568721864.6
"Benin","1990",679224884.4
"Benin","1991",696122784.3
"Benin","1992",575422295.9
"Benin","1993",776066895.8
"Benin","1994",516082554.8
"Benin","1995",717933119.9
"Benin","1996",843043770.3
"Benin","1997",811642072
"Benin","1998",897990615.8
"Benin","1999",623518858.5
"Benin","2000",588081372.9
"Benin","2001",615110938.9
"Benin","2002",729137164.7
"Benin","2003",890742830
"Benin","2004",1119282629
"Benin","2005",1187180798
"Benin","2006",1297787049
"Benin","2007",1449088483
"Benin","2008",1709671592
"Benin","2009",1686834201
"Benin","2010",1584769735
"Benin","2011",1785040290
"Benin","2012",1818316795
"Benin","2013",1954700024
"Benin","2014",2083674646
"Benin","2015",1864909853
"Benin","2016",1992438015
"Benin","2017",2128382172
"Benin","2018",2345731186
"Bermuda","1996",21563120
"Bermuda","1997",23462616
"Bermuda","1998",21915236
"Bermuda","1999",23271031
"Bermuda","2000",23281000
"Bermuda","2001",25481000
"Bermuda","2002",31319000
"Bermuda","2003",34407000
"Bermuda","2004",37858000
"Bermuda","2005",39025000
"Bermuda","2006",46389000
"Bermuda","2007",45249000
"Bermuda","2008",48301000
"Bermuda","2009",42987000
"Bermuda","2010",42971000
"Bermuda","2011",43782000
"Bermuda","2012",41023000
"Bermuda","2013",41539000
"Bhutan","1980",58203193.38
"Bhutan","1981",59586916.86
"Bhutan","1982",61765560.25
"Bhutan","1983",68610712.87
"Bhutan","1984",70532139.08
"Bhutan","1985",73415222.31
"Bhutan","1986",83360682
"Bhutan","1987",90554807.1
"Bhutan","1988",106483160.9
"Bhutan","1989",97032600.12
"Bhutan","1990",103059954.3
"Bhutan","1991",82222436.24
"Bhutan","1992",83827573.3
"Bhutan","1993",73855378.81
"Bhutan","1994",90521852.09
"Bhutan","1995",93476805.43
"Bhutan","1996",95451309.62
"Bhutan","1997",109840773.9
"Bhutan","1998",107413691.2
"Bhutan","1999",110345766.4
"Bhutan","2000",117699675.1
"Bhutan","2001",121817452.9
"Bhutan","2002",137044931.1
"Bhutan","2003",151699832.5
"Bhutan","2004",168470183.1
"Bhutan","2005",182912324.3
"Bhutan","2006",192181773.2
"Bhutan","2007",223324389
"Bhutan","2008",231656333
"Bhutan","2009",230525665.6
"Bhutan","2010",266322951.2
"Bhutan","2011",297154847.3
"Bhutan","2012",291145494.2
"Bhutan","2013",289601316.1
"Bhutan","2014",328536035.9
"Bhutan","2015",344255898.9
"Bhutan","2016",369453518.3
"Bhutan","2017",439042345.4
"Bolivia","1970",198400673.4
"Bolivia","1971",217424242.4
"Bolivia","1972",242121098.2
"Bolivia","1973",254122938.5
"Bolivia","1974",446226886.6
"Bolivia","1975",501249375.3
"Bolivia","1976",563168415.8
"Bolivia","1977",651224387.8
"Bolivia","1978",695102448.8
"Bolivia","1979",798057177
"Bolivia","1980",774877650.9
"Bolivia","1981",1019575856
"Bolivia","1982",905235853
"Bolivia","1983",1053404136
"Bolivia","1984",1329119777
"Bolivia","1985",1022523515
"Bolivia","1986",670448916.7
"Bolivia","1987",708549529.2
"Bolivia","1988",723452498.5
"Bolivia","1989",719806589.2
"Bolivia","1990",747349061.5
"Bolivia","1991",830456906.7
"Bolivia","1992",812957825.9
"Bolivia","1993",840013364.3
"Bolivia","1994",911798073.8
"Bolivia","1995",997834718.7
"Bolivia","1996",1049235999
"Bolivia","1997",1182372533
"Bolivia","1998",1072851854
"Bolivia","1999",1098434726
"Bolivia","2000",1088857605
"Bolivia","2001",1079214004
"Bolivia","2002",1024164993
"Bolivia","2003",1085238276
"Bolivia","2004",1168832913
"Bolivia","2005",1126096131
"Bolivia","2006",1252553672
"Bolivia","2007",1313482015
"Bolivia","2008",1741200420
"Bolivia","2009",1933826638
"Bolivia","2010",2041578235
"Bolivia","2011",2341089232
"Bolivia","2012",2657574819
"Bolivia","2013",3055809986
"Bolivia","2014",3213900434
"Bolivia","2015",3379053401
"Bolivia","2016",3791860347
"Bolivia","2017",4347002750
"Bolivia","2018",4625797106
"Bosnia and Herzegovina","1994",450246913.6
"Bosnia and Herzegovina","1995",386380573.6
"Bosnia and Herzegovina","1996",576711390.2
"Bosnia and Herzegovina","1997",643230494.2
"Bosnia and Herzegovina","1998",657042109.5
"Bosnia and Herzegovina","1999",621468409.6
"Bosnia and Herzegovina","2000",490222797.9
"Bosnia and Herzegovina","2001",509800970
"Bosnia and Herzegovina","2002",550332050
"Bosnia and Herzegovina","2003",614459896.1
"Bosnia and Herzegovina","2004",939883446.9
"Bosnia and Herzegovina","2005",931210021
"Bosnia and Herzegovina","2006",1036152909
"Bosnia and Herzegovina","2007",1215746676
"Bosnia and Herzegovina","2008",1377506741
"Bosnia and Herzegovina","2009",1246460686
"Bosnia and Herzegovina","2010",1167464617
"Bosnia and Herzegovina","2011",1259963039
"Bosnia and Herzegovina","2012",1057327552
"Bosnia and Herzegovina","2013",1243662345
"Bosnia and Herzegovina","2014",1104417989
"Bosnia and Herzegovina","2015",1011302523
"Bosnia and Herzegovina","2016",1077274475
"Bosnia and Herzegovina","2017",1012822404
"Bosnia and Herzegovina","2018",1185958358
"Botswana","1960",13145100.24
"Botswana","1961",13794599.13
"Botswana","1962",14498247.58
"Botswana","1963",15132392
"Botswana","1964",16051442.91
"Botswana","1965",15496300.43
"Botswana","1966",20223152.02
"Botswana","1967",24198047.42
"Botswana","1968",28940027.89
"Botswana","1969",29940119.76
"Botswana","1970",31756002.23
"Botswana","1971",41876398.21
"Botswana","1972",54544272.53
"Botswana","1973",80752053.02
"Botswana","1974",97277409.86
"Botswana","1975",97836375.93
"Botswana","1976",91766329.35
"Botswana","1977",102078384.8
"Botswana","1978",108850519.2
"Botswana","1979",118650306.7
"Botswana","1980",134778692.7
"Botswana","1981",132843313
"Botswana","1982",104253666.1
"Botswana","1983",93445163.64
"Botswana","1984",85528342.58
"Botswana","1985",66014926.94
"Botswana","1986",73625671.86
"Botswana","1987",122729167.9
"Botswana","1988",148939079.1
"Botswana","1989",144845898.1
"Botswana","1990",171566783.1
"Botswana","1991",172571923.2
"Botswana","1992",192099066.2
"Botswana","1993",188085510.3
"Botswana","1994",159986590.2
"Botswana","1995",219392540.2
"Botswana","1996",178930268.9
"Botswana","1997",177851429.8
"Botswana","1998",151707328.6
"Botswana","1999",164021278.4
"Botswana","2000",161766435.4
"Botswana","2001",142196808.9
"Botswana","2002",131925787.8
"Botswana","2003",204494333.2
"Botswana","2004",202401628
"Botswana","2005",181578937.1
"Botswana","2006",207436675.5
"Botswana","2007",245114941
"Botswana","2008",276474476
"Botswana","2009",289438889.7
"Botswana","2010",318136790.5
"Botswana","2011",385475359
"Botswana","2012",433053230.4
"Botswana","2013",342521044.4
"Botswana","2014",339264290.7
"Botswana","2015",317405469.4
"Botswana","2016",320707812
"Botswana","2017",346347874.8
"Botswana","2018",372019374.1
"Brazil","1960",2679301007
"Brazil","1961",2604792801
"Brazil","1962",3095469467
"Brazil","1963",3482148272
"Brazil","1964",3359593665
"Brazil","1965",3633362055
"Brazil","1966",3603489774
"Brazil","1967",3980945162
"Brazil","1968",4006319533
"Brazil","1969",4148971366
"Brazil","1970",4390904239
"Brazil","1971",5419467731
"Brazil","1972",6479656891
"Brazil","1973",9074168980
"Brazil","1974",11805727206
"Brazil","1975",13215473676
"Brazil","1976",17488792499
"Brazil","1977",22780422683
"Brazil","1978",20635507898
"Brazil","1979",22271744191
"Brazil","1980",23384778421
"Brazil","1981",25397776715
"Brazil","1982",22711381552
"Brazil","1983",19977112648
"Brazil","1984",21839449808
"Brazil","1985",23417382758
"Brazil","1986",26626058418
"Brazil","1987",26493865935
"Brazil","1988",30206070509
"Brazil","1989",3.5927e+10
"Brazil","1990",31751335800
"Brazil","1991",4.0927e+10
"Brazil","1992",27160437500
"Brazil","1993",28735214286
"Brazil","1994",47642734241
"Brazil","1995",38555020050
"Brazil","1996",40551829370
"Brazil","1997",41378317811
"Brazil","1998",41027248858
"Brazil","1999",27847482780
"Brazil","2000",31135495436
"Brazil","2001",26855703597
"Brazil","2002",27812342557
"Brazil","2003",34432618980
"Brazil","2004",37918873880
"Brazil","2005",41471224819
"Brazil","2006",48404365559
"Brazil","2007",61708034307
"Brazil","2008",77462742502
"Brazil","2009",74628708112
"Brazil","2010",90911778081
"Brazil","2011",1.13596e+11
"Brazil","2012",1.02757e+11
"Brazil","2013",1.11447e+11
"Brazil","2014",1.06237e+11
"Brazil","2015",77840331840
"Brazil","2016",87891946116
"Brazil","2017",95178083130
"Brazil","2018",81496004133
"Brunei Darussalam","1974",14362509.75
"Brunei Darussalam","1975",15603255.6
"Brunei Darussalam","1976",15784361.34
"Brunei Darussalam","1977",17627285.4
"Brunei Darussalam","1978",21108179.42
"Brunei Darussalam","1979",25292007.73
"Brunei Darussalam","1980",31290864.94
"Brunei Darussalam","1981",30292990.01
"Brunei Darussalam","1982",35981308.41
"Brunei Darussalam","1983",37860861.33
"Brunei Darussalam","1984",40316909.66
"Brunei Darussalam","1985",42725330.67
"Brunei Darussalam","1986",45467070.82
"Brunei Darussalam","1987",53181386.51
"Brunei Darussalam","1988",59630292.19
"Brunei Darussalam","1989",28707173.26
"Brunei Darussalam","1990",34013517.24
"Brunei Darussalam","1991",37833005.33
"Brunei Darussalam","1992",40379987.72
"Brunei Darussalam","1993",44232145.07
"Brunei Darussalam","1994",48995286.11
"Brunei Darussalam","1995",54986947.93
"Brunei Darussalam","1996",57402836.88
"Brunei Darussalam","1997",63789129.85
"Brunei Darussalam","1998",57132648.18
"Brunei Darussalam","1999",56809085.55
"Brunei Darussalam","2000",61476624.13
"Brunei Darussalam","2001",63548138.64
