"country","year","value"
"Argentina",1998,38.8384670193
"Argentina",1999,32.7329709175
"Argentina",2000,34.5390660761
"Argentina",2001,33.0488610302
"Argentina",2002,84.1345903136
"Argentina",2003,99.1531397539
"Argentina",2004,100.6746742322
"Argentina",2005,96.3448146119
"Argentina",2006,102.9805111559
"Argentina",2007,126.0127666861
"Argentina",2008,149.0533361793
"Argentina",2009,154.9678182712
"Argentina",2010,202.5671282128
"Argentina",2011,256.5257108137
"Argentina",2012,297.3314383388
"Argentina",2013,351.7450905896
"Argentina",2014,484.3424151317
"Argentina",2015,551.1743196313
"Argentina",2016,711.5881636684
"Argentina",2017,1790.8684238247
"Armenia",1997,66.8696218554
"Armenia",1998,70.2461163348
"Armenia",1999,65.5192017097
"Armenia",2000,53.6656386109
"Armenia",2001,65.5720702463
"Armenia",2002,73.4811227031
"Armenia",2003,84.5959022288
"Armenia",2004,111.901749225
"Armenia",2005,87.9163774355
"Armenia",2006,100.1818733395
"Armenia",2007,118.6299119546
"Armenia",2008,114.0998805153
"Armenia",2009,98.3799597078
"Armenia",2010,131.5129655608
"Armenia",2011,156.0016820028
"Armenia",2012,139.4720989912
"Armenia",2013,133.7867694899
"Armenia",2014,138.9381773422
"Armenia",2015,131.9391172801
"Armenia",2016,132.8068073632
"Armenia",2017,132.5936448941
"Australia",1991,73.3609180041
"Australia",1992,75.710402938
"Australia",1993,79.8096417633
"Australia",1994,81.4532395342
"Australia",1995,92.8452385423
"Australia",1996,93.4091054689
"Australia",1997,86.9338725117
"Australia",1998,87.7240016883
"Australia",1999,84.5870224628
"Australia",2000,84.2901552424
"Australia",2001,94.2738098995
"Australia",2002,105.9074697023
"Australia",2003,107.9118525306
"Australia",2004,102.3449658464
"Australia",2005,98.1921542091
"Australia",2006,99.4628799445
"Australia",2007,110.6398429768
"Australia",2008,128.4540733389
"Australia",2009,118.3377280336
"Australia",2010,111.2186848752
"Australia",2011,123.3269694821
"Australia",2012,121.4521803307
"Australia",2013,122.6832461126
"Australia",2014,123.5388833539
"Australia",2015,115.6394060869
"Australia",2016,116.5371987332
"Australia",2017,114.4784677552
"Austria",1991,137.1925059622
"Austria",1992,135.9728904239
"Austria",1993,132.2578176522
"Austria",1994,130.1958914778
"Austria",1995,98.7128319836
"Austria",1996,99.8469230853
"Austria",1997,101.1846164332
"Austria",1998,95.6741265834
"Austria",1999,92.8460715298
"Austria",2000,96.910240279
"Austria",2001,103.3445526945
"Austria",2002,99.961384967
"Austria",2003,101.937778406
"Austria",2004,97.852115362
"Austria",2005,97.795798736
"Austria",2006,104.352085902
"Austria",2007,117.1469119491
"Austria",2008,118.3619640854
"Austria",2009,102.7238077958
"Austria",2010,119.8688926145
"Austria",2011,125.9227928987
"Austria",2012,137.9255706689
"Austria",2013,135.8903048389
"Austria",2014,127.2936519185
"Austria",2015,125.9916669805
"Austria",2016,125.816546442
"Austria",2017,137.8487328162
"Azerbaijan",1994,9.082332253
"Azerbaijan",1995,52.6302652534
"Azerbaijan",1996,57.9614913124
"Azerbaijan",1997,53.3224275233
"Azerbaijan",1998,60.0222686514
"Azerbaijan",1999,64.4895972692
"Azerbaijan",2000,68.8834698715
"Azerbaijan",2001,62.9657066158
"Azerbaijan",2002,66.3146763987
"Azerbaijan",2003,76.7593875825
"Azerbaijan",2004,85.2583684254
"Azerbaijan",2005,90.6841890852
"Azerbaijan",2006,124.0574424893
"Azerbaijan",2007,155.8207601285
"Azerbaijan",2008,174.9961859563
"Azerbaijan",2009,186.6693292697
"Azerbaijan",2010,222.0605991504
"Azerbaijan",2011,216.1502404312
"Azerbaijan",2012,214.0828990501
"Azerbaijan",2013,224.24143683
"Azerbaijan",2014,221.5507724647
"Azerbaijan",2015,244.5884870046
"Azerbaijan",2016,286.8592180215
"Azerbaijan",2017,403.3709063231
"Bangladesh",1991,62.3502786642
"Bangladesh",1992,61.3881753009
"Bangladesh",1993,58.4405217812
"Bangladesh",1994,63.1309669257
"Bangladesh",1995,69.7435190221
"Bangladesh",1996,60.8959398229
"Bangladesh",1997,60.7320708851
"Bangladesh",1998,67.3248033346
"Bangladesh",1999,68.6297999973
"Bangladesh",2000,67.0164310619
"Bangladesh",2001,64.3432444366
"Bangladesh",2002,68.2014413879
"Bangladesh",2003,91.2517516279
"Bangladesh",2004,99.1193377902
"Bangladesh",2005,103.0559160374
"Bangladesh",2006,97.8236204928
"Bangladesh",2007,110.7727045504
"Bangladesh",2008,124.3573117753
"Bangladesh",2009,131.3974269246
"Bangladesh",2010,135.3453861127
"Bangladesh",2011,148.0120019529
"Bangladesh",2012,164.9800427008
"Bangladesh",2013,183.5171451882
"Bangladesh",2014,180.6834972209
"Bangladesh",2015,179.4544731706
"Bangladesh",2016,180.3265937996
"Bangladesh",2017,222.3344840373
"Barbados",1991,87.3683714054
"Barbados",1992,84.3112202131
"Barbados",1993,84.3258715044
"Barbados",1994,88.2270681241
"Barbados",1995,90.4035883539
"Barbados",1996,90.5429898476
"Barbados",1997,94.0375354576
"Barbados",1998,95.416991616
"Barbados",1999,93.2341771367
"Barbados",2000,91.6192641738
"Barbados",2001,97.3870960652
"Barbados",2002,97.502008739
"Barbados",2003,107.8727812019
"Barbados",2004,94.7729504144
"Barbados",2005,98.9663415204
"Barbados",2006,106.2607080652
"Barbados",2007,104.952042272
"Barbados",2008,108.7646499253
"Barbados",2009,110.4808394524
"Barbados",2010,117.2119345391
"Barbados",2011,115.8669393393
"Barbados",2012,123.2288183347
"Barbados",2013,128.6635825119
"Barbados",2014,122.911862178
"Barbados",2015,123.9113930399
"Barbados",2016,124.4732115746
"Barbados",2017,133.0680398133
"Belarus",2000,29.3562428107
"Belarus",2001,43.8939845367
"Belarus",2002,65.5858294511
"Belarus",2003,75.3606832123
"Belarus",2004,85.3473356678
"Belarus",2005,102.1145030703
"Belarus",2006,112.538161262
"Belarus",2007,126.1587183161
"Belarus",2008,166.7953542135
"Belarus",2009,176.9159634663
"Belarus",2010,252.1366923495
"Belarus",2011,392.7799261228
"Belarus",2012,655.0503680138
"Belarus",2013,797.9551383676
"Belarus",2014,963.2953649702
"Belarus",2015,986.6218853304
"Belarus",2016,1009.6294969635
"Belarus",2017,1283.4343702172
"Belgium",2000,90.967052095
"Belgium",2001,100.3360118317
"Belgium",2002,95.186260188
"Belgium",2003,99.7660884439
"Belgium",2004,92.7167450977
"Belgium",2005,98.9211140477
"Belgium",2006,108.3621408546
"Belgium",2007,107.9096017306
"Belgium",2008,105.5650045807
"Belgium",2009,96.1900019027
"Belgium",2010,100.6065760623
"Belgium",2011,105.1427495248
"Belgium",2012,112.8051409221
"Belgium",2013,116.7083546311
"Belgium",2014,101.3901338298
"Belgium",2015,96.5041575867
"Belgium",2016,98.8619367273
"Belgium",2017,99.5358649398
"Belize",1991,149.3980075575
"Belize",1992,137.7598955115
"Belize",1993,100.7539603595
"Belize",1994,109.1147476661
"Belize",1995,129.9675026863
"Belize",1996,128.5288545315
"Belize",1997,100.971376226
"Belize",1998,104.2707218438
"Belize",1999,103.5098993287
"Belize",2000,103.3393180367
"Belize",2001,102.5007145608
"Belize",2002,106.9930023199
"Belize",2003,103.3611937968
"Belize",2004,99.7290650814
"Belize",2005,94.6071001224
"Belize",2006,105.6638347962
"Belize",2007,127.9411596078
"Belize",2008,117.5216784619
"Belize",2009,114.420368022
"Belize",2010,114.745608256
"Belize",2011,127.1009493757
"Belize",2012,143.7173016717
"Belize",2013,142.2915784607
"Belize",2014,148.0225743012
"Belize",2015,145.2132434894
"Belize",2016,138.9207752043
"Bhutan",1991,31.75021373
"Bhutan",1992,34.1455670616
"Bhutan",1993,35.6934984253
"Bhutan",1994,37.8898379694
"Bhutan",1995,41.7003609688
"Bhutan",1996,42.8327289465
"Bhutan",1997,43.8009948801
"Bhutan",1998,47.6155699266
"Bhutan",1999,55.4053340311
"Bhutan",2000,57.7408713431
"Bhutan",2001,63.410610467
"Bhutan",2002,64.8618667282
"Bhutan",2003,86.2597076675
"Bhutan",2004,94.6575331012
"Bhutan",2005,100.1081494111
"Bhutan",2006,105.2343174877
"Bhutan",2007,99.1551159985
"Bhutan",2008,110.7432772244
"Bhutan",2009,123.055996768
"Bhutan",2010,146.2655305766
"Bhutan",2011,163.8000312575
"Bhutan",2012,202.0450554777
"Bhutan",2013,189.6613921017
"Bhutan",2014,183.1252581209
"Bhutan",2015,251.6147854875
"Bhutan",2016,272.4756250324
"Bhutan",2017,223.3466072647
"Bolivia (Plurinational State of)",1991,50.4698158176
"Bolivia (Plurinational State of)",1992,55.5309814165
"Bolivia (Plurinational State of)",1993,60.4789002544
"Bolivia (Plurinational State of)",1994,67.3593455687
"Bolivia (Plurinational State of)",1995,72.8767454497
"Bolivia (Plurinational State of)",1996,76.7710103723
"Bolivia (Plurinational State of)",1997,84.0052987414
"Bolivia (Plurinational State of)",1998,81.6150320826
"Bolivia (Plurinational State of)",1999,83.337628575
"Bolivia (Plurinational State of)",2000,82.9384581517
"Bolivia (Plurinational State of)",2001,83.9453883867
"Bolivia (Plurinational State of)",2002,85.0208742545
"Bolivia (Plurinational State of)",2003,89.1992591416
"Bolivia (Plurinational State of)",2004,99.7671257504
"Bolivia (Plurinational State of)",2005,96.5618694212
"Bolivia (Plurinational State of)",2006,103.6710048283
"Bolivia (Plurinational State of)",2007,118.4393298279
"Bolivia (Plurinational State of)",2008,143.4989562391
"Bolivia (Plurinational State of)",2009,153.4509793021
"Bolivia (Plurinational State of)",2010,167.369527368
"Bolivia (Plurinational State of)",2011,173.4549984361
"Bolivia (Plurinational State of)",2012,182.4093081888
"Bolivia (Plurinational State of)",2013,190.9741239291
"Bolivia (Plurinational State of)",2014,303.7829076068
"Bolivia (Plurinational State of)",2015,272.1624705361
"Bolivia (Plurinational State of)",2016,215.2336012511
"Bolivia (Plurinational State of)",2017,208.2061545099
"Bosnia and Herzegovina",1996,79.9395718801
"Bosnia and Herzegovina",1997,82.638495249
"Bosnia and Herzegovina",1998,76.1745617211
"Bosnia and Herzegovina",1999,88.8559300951
"Bosnia and Herzegovina",2000,93.6320980023
"Bosnia and Herzegovina",2001,90.2403314886
"Bosnia and Herzegovina",2002,86.880208176
"Bosnia and Herzegovina",2003,101.8722969076
"Bosnia and Herzegovina",2004,102.6353963539
"Bosnia and Herzegovina",2005,97.0158164949
"Bosnia and Herzegovina",2006,100.3487871512
"Bosnia and Herzegovina",2007,119.7467831055
"Bosnia and Herzegovina",2008,128.0831067283
"Bosnia and Herzegovina",2009,115.7424840256
"Bosnia and Herzegovina",2010,125.8012197185
"Bosnia and Herzegovina",2011,134.4365584687
"Bosnia and Herzegovina",2012,146.9139800056
"Bosnia and Herzegovina",2013,138.7774085259
"Bosnia and Herzegovina",2014,127.9280553635
"Bosnia and Herzegovina",2015,121.5393313855
"Bosnia and Herzegovina",2016,115.2151477994
"Bosnia and Herzegovina",2017,128.1372819347
"Botswana",1991,102.1576145729
"Botswana",1992,102.4537105663
"Botswana",1993,102.6615832119
"Botswana",1994,105.9693057976
"Botswana",1995,69.8351366895
"Botswana",1996,75.428155698
"Botswana",1997,74.9131207579
"Botswana",1998,75.5673794068
"Botswana",1999,75.6664011018
"Botswana",2000,84.3143475143
"Botswana",2001,70.3239610889
"Botswana",2002,82.6703699421
"Botswana",2003,107.7262128832
"Botswana",2004,105.344257069
"Botswana",2005,96.9418881638
"Botswana",2006,97.7138547673
"Botswana",2007,102.8739264568
"Botswana",2008,113.7909516609
"Botswana",2009,111.988620397
"Botswana",2010,116.3259019231
"Botswana",2011,152.4580650529
"Botswana",2012,165.8929253306
"Botswana",2013,155.2026622766
"Botswana",2014,160.0843453214
"Botswana",2015,147.1724089162
"Botswana",2016,145.8147652848
"Brazil",1991,0.0056005255
"Brazil",1992,0.0580803222
"Brazil",1993,1.2610153817
"Brazil",1994,32.7650194349
"Brazil",1995,45.2970338245
"Brazil",1996,48.8165845646
"Brazil",1997,51.9338269569
"Brazil",1998,54.165093168
"Brazil",1999,58.3826453402
"Brazil",2000,63.1711441544
"Brazil",2001,68.1621476392
"Brazil",2002,77.5905891961
"Brazil",2003,96.4341160872
"Brazil",2004,104.6397731773
"Brazil",2005,99.2657032894
"Brazil",2006,96.0945235334
"Brazil",2007,113.3009393545
"Brazil",2008,132.8408179012
"Brazil",2009,135.2194476841
"Brazil",2010,140.6509765003
"Brazil",2011,166.5678563608
"Brazil",2012,186.2389325475
"Brazil",2013,206.2344993307
"Brazil",2014,221.844795914
"Brazil",2015,230.9154118719
"Brazil",2016,244.9187790904
"Brunei Darussalam",1991,149.748979013
"Brunei Darussalam",1992,151.7460140975
"Brunei Darussalam",1993,146.2893672012
"Brunei Darussalam",1994,132.4848353513
"Brunei Darussalam",1995,137.9390351668
"Brunei Darussalam",1996,130.3401268996
"Brunei Darussalam",1997,131.778804579
"Brunei Darussalam",1998,122.3769287116
"Brunei Darussalam",1999,120.412828961
"Brunei Darussalam",2000,116.1714185873
"Brunei Darussalam",2001,113.4031354234
"Brunei Darussalam",2002,107.6315676562
"Brunei Darussalam",2003,102.221892477
"Brunei Darussalam",2004,104.7042989661
"Brunei Darussalam",2005,97.6452085143
"Brunei Darussalam",2006,97.6504925196
"Brunei Darussalam",2007,102.7447890436
"Brunei Darussalam",2008,105.2133838738
"Brunei Darussalam",2009,105.9476472551
"Brunei Darussalam",2010,106.9338162055
"Brunei Darussalam",2011,115.9123591386
"Brunei Darussalam",2012,126.0755043224
"Brunei Darussalam",2013,126.7257890237
"Brunei Darussalam",2014,144.0494144087
"Brunei Darussalam",2015,130.9311411436
"Brunei Darussalam",2016,130.6129120746
"Bulgaria",1998,83.1213791828
"Bulgaria",1999,75.0523489439
"Bulgaria",2000,87.647309672
"Bulgaria",2001,95.8994753293
"Bulgaria",2002,88.0903105135
"Bulgaria",2003,96.9852780226
"Bulgaria",2004,104.4600084634
"Bulgaria",2005,95.9630099659
"Bulgaria",2006,99.5769815706
"Bulgaria",2007,135.667123971
"Bulgaria",2008,149.1241762185
"Bulgaria",2009,122.7807828294
"Bulgaria",2010,135.6437596722
"Bulgaria",2011,154.9721640859
"Bulgaria",2012,175.9246151273
"Bulgaria",2013,157.8161046029
"Bulgaria",2014,156.531361801
"Bulgaria",2015,156.0280547622
"Bulgaria",2016,147.8832856096
"Bulgaria",2017,154.1050536721
"Burkina Faso",1991,68.7831439608
"Burkina Faso",1992,70.8829682451
"Burkina Faso",1993,62.7045667345
"Burkina Faso",1994,78.1282342535
"Burkina Faso",1995,79.1696556589
"Burkina Faso",1996,99.3743316386
"Burkina Faso",1997,96.1290796484
"Burkina Faso",1998,107.2024476206
"Burkina Faso",1999,97.0461778693
"Burkina Faso",2000,79.8363874882
"Burkina Faso",2001,106.829541447
"Burkina Faso",2002,112.5174243881
"Burkina Faso",2003,92.4139463794
"Burkina Faso",2004,96.2889516669
"Burkina Faso",2005,102.4424412578
"Burkina Faso",2006,101.2686070754
"Burkina Faso",2007,111.201092291
"Burkina Faso",2008,141.8898696202
"Burkina Faso",2009,140.4252906053
"Burkina Faso",2010,134.65145288
"Burkina Faso",2011,158.9126622752
"Burkina Faso",2012,157.0484213112
"Burkina Faso",2013,159.6504134037
"Burkina Faso",2014,159.431252615
"Burkina Faso",2015,128.5637154038
"Burundi",1991,16.4770930914
"Burundi",1992,14.1753479112
"Burundi",1993,16.9582675758
"Burundi",1994,23.0814553327
"Burundi",1995,23.0655907905
"Burundi",1996,29.3438900518
"Burundi",1997,41.3416398322
"Burundi",1998,48.7267253064
"Burundi",1999,45.4432267154
"Burundi",2000,62.4705571229
"Burundi",2001,61.5975104719
"Burundi",2002,78.9860577577
"Burundi",2003,69.8860003918
"Burundi",2004,80.1738504353
"Burundi",2005,114.9955875098
"Burundi",2006,104.8305620549
"Burundi",2007,95.6209052276
"Burundi",2008,116.9038237286
"Burundi",2009,124.2570136102
"Burundi",2010,136.8486352309
"Burundi",2011,150.518891361
"Burundi",2012,129.1277794628
"Burundi",2013,123.3841612945
"Burundi",2014,115.832758934
"Burundi",2015,120.0362842109
"Burundi",2016,126.1846588479
"Cabo Verde",1991,78.8355588693
"Cabo Verde",1992,80.7395766481
"Cabo Verde",1993,80.4378606414
"Cabo Verde",1994,81.0660429251
"Cabo Verde",1995,90.7421309202
"Cabo Verde",1996,87.396699522
"Cabo Verde",1997,83.8973808985
"Cabo Verde",1998,97.36870653
"Cabo Verde",1999,96.3717211125
"Cabo Verde",2000,93.9985953574
"Cabo Verde",2001,92.8712831121
"Cabo Verde",2002,93.7949541833
"Cabo Verde",2003,102.6019103249
"Cabo Verde",2004,97.3534023285
"Cabo Verde",2005,98.3323399036
"Cabo Verde",2006,104.3142577679
"Cabo Verde",2007,102.7847837395
"Cabo Verde",2008,97.7315526765
"Cabo Verde",2009,101.7516124164
"Cabo Verde",2010,96.0885138453
"Cabo Verde",2011,100.8999018159
"Cabo Verde",2012,109.7654414246
"Cabo Verde",2013,104.9768081248
"Cabo Verde",2014,105.4401844283
"Cabo Verde",2015,102.6803340969
"Cabo Verde",2016,98.9174675628
"Cabo Verde",2017,117.385028799
"Cambodia",1991,16.5747571164
"Cambodia",1992,21.4745177366
"Cambodia",1993,60.6869506592
"Cambodia",1994,61.5187259169
"Cambodia",1995,75.3197421303
"Cambodia",1996,73.5433015409
"Cambodia",1997,80.2243169289
"Cambodia",1998,86.0854852478
"Cambodia",1999,72.2510997036
"Cambodia",2000,66.1863166956
"Cambodia",2001,68.6593743604
"Cambodia",2002,76.2397454671
"Cambodia",2003,70.6009812667
"Cambodia",2004,87.660419699
"Cambodia",2005,99.5592084782
"Cambodia",2006,112.7803718228
"Cambodia",2007,129.0678850482
"Cambodia",2008,162.9037831001
"Cambodia",2009,151.9941952541
"Cambodia",2010,169.3769809299
"Cambodia",2011,182.6421051183
"Cambodia",2012,190.2229623652
"Cambodia",2013,191.2768134518
"Cambodia",2014,191.1745253933
"Cambodia",2015,189.8173633067
"Cambodia",2016,193.5411849035
"Cameroon",1991,63.3470430088
"Cameroon",1992,64.330312364
"Cameroon",1993,65.9188227237
"Cameroon",1994,61.3964487735
"Cameroon",1995,69.9043361774
"Cameroon",1996,68.5019729966
"Cameroon",1997,70.8608345166
"Cameroon",1998,77.572687733
"Cameroon",1999,84.6427828158
"Cameroon",2000,81.8426318649
"Cameroon",2001,81.5000341028
"Cameroon",2002,83.3368550278
"Cameroon",2003,90.1006998606
"Cameroon",2004,95.5409216407
"Cameroon",2005,98.7959673386
"Cameroon",2006,105.6631110207
"Cameroon",2007,117.165773403
"Cameroon",2008,131.6835167977
"Cameroon",2009,130.1444676258
"Cameroon",2010,141.1527060626
"Cameroon",2011,143.9571641403
"Cameroon",2012,146.9140643419
"Cameroon",2013,156.3240290023
"Cameroon",2014,156.1451397469
"Cameroon",2015,135.2924108498
"Cameroon",2016,136.9647295049
"Canada",1991,87.6833202112
"Canada",1992,85.5603701454
"Canada",1993,92.481025269
"Canada",1994,94.5820414168
"Canada",1995,102.282657868
"Canada",1996,112.6995673289
"Canada",1997,107.5614156576
"Canada",1998,98.2743491131
"Canada",1999,94.4723163756
"Canada",2000,97.4812008748
"Canada",2001,106.3340276539
"Canada",2002,111.2852708341
"Canada",2003,106.2681164646
"Canada",2004,104.2370463114
"Canada",2005,97.6002992404
"Canada",2006,98.1626544482
"Canada",2007,112.6256577126
"Canada",2008,134.0904056011
"Canada",2009,122.6180041928
"Canada",2010,119.2438082365
"Canada",2011,140.6651015895
"Canada",2012,147.8498332735
"Canada",2013,150.7910928873
"Canada",2014,151.4864289121
"Canada",2015,158.4479771711
"Canada",2016,150.7597381108
"Canada",2017,151.4491759791
"Chile",1991,61.1277341318
"Chile",1992,68.4685170236
"Chile",1993,70.4696702579
"Chile",1994,76.0819086037
"Chile",1995,83.7932858036
"Chile",1996,80.6159925173
"Chile",1997,95.3795322887
"Chile",1998,91.419384793
"Chile",1999,81.8546138629
"Chile",2000,87.4153690221
"Chile",2001,82.1896491726
"Chile",2002,93.9974703071
"Chile",2003,95.0855236756
"Chile",2004,96.6251905398
"Chile",2005,101.3045289354
"Chile",2006,102.0702805249
"Chile",2007,121.1813735881
"Chile",2008,133.2852486486
"Chile",2009,144.5835917707
"Chile",2010,145.6953313028
"Chile",2011,158.7723657629
"Chile",2012,190.6830146659
"Chile",2013,217.7801640895
"Chile",2014,239.2562984412
"Chile",2015,257.4754358524
"Chile",2016,287.5777495252
"Chile",2017,320.2065486173
"China",1991,37.2761415603
"China",1992,42.1020630081
"China",1993,47.9375296649
"China",1994,64.7294575361
"China",1995,81.6975285134
"China",1996,96.2582995327
"China",1997,85.2716671687
"China",1998,80.913115499
"China",1999,72.6148174644
"China",2000,77.5893854163
"China",2001,69.4060255945
"China",2002,70.3735984218
"China",2003,82.3499655397
"China",2004,95.6031190302
"China",2005,99.4074124516
"China",2006,104.9894685182
"China",2007,113.7539944925
"China",2008,123.6792744749
"China",2009,120.0823880932
"China",2010,133.341168848
"China",2011,159.2916210381
"China",2012,159.8373000833
"China",2013,161.8524450377
"China",2014,146.1529136766
"China",2015,146.3415432791
"China",2016,156.3634638146
"China, Hong Kong SAR",1991,81.8708236029
"China, Hong Kong SAR",1992,83.9108165784
"China, Hong Kong SAR",1993,86.7931801187
"China, Hong Kong SAR",1994,90.0476387804
"China, Hong Kong SAR",1995,90.8186606237
"China, Hong Kong SAR",1996,124.2221246799
"China, Hong Kong SAR",1997,124.5491118084
"China, Hong Kong SAR",1998,123.5184679761
"China, Hong Kong SAR",1999,91.5883160056
"China, Hong Kong SAR",2000,86.5275391482
"China, Hong Kong SAR",2001,85.1044861342
"China, Hong Kong SAR",2002,86.7205403509
"China, Hong Kong SAR",2003,90.5973939459
"China, Hong Kong SAR",2004,95.4916297998
"China, Hong Kong SAR",2005,101.2813548835
"China, Hong Kong SAR",2006,103.2270153167
"China, Hong Kong SAR",2007,112.3725669148
"China, Hong Kong SAR",2008,145.6373892728
"China, Hong Kong SAR",2009,191.467134286
"China, Hong Kong SAR",2010,152.3208861783
"China, Hong Kong SAR",2011,148.4313276605
"China, Hong Kong SAR",2012,188.4859625964
"China, Hong Kong SAR",2013,199.1428436604
"China, Hong Kong SAR",2014,265.1267057853
"China, Hong Kong SAR",2015,273.5748170397
"China, Hong Kong SAR",2016,327.6976995108
"China, Hong Kong SAR",2017,127.4075397534
"China, mainland",1991,37.293018946
"China, mainland",1992,42.0854906863
"China, mainland",1993,47.956715017
"China, mainland",1994,64.7905553538
"China, mainland",1995,81.7916748095
"China, mainland",1996,96.3327596044
"China, mainland",1997,85.289146634
"China, mainland",1998,80.9210027332
"China, mainland",1999,72.6086622767
"China, mainland",2000,77.6337558122
"China, mainland",2001,69.3653814447
"China, mainland",2002,70.3342273122
"China, mainland",2003,82.3560827827
"China, mainland",2004,95.5618077653
"China, mainland",2005,99.405286462
"China, mainland",2006,105.0329057727
"China, mainland",2007,113.6969310211
"China, mainland",2008,123.5788982958
"China, mainland",2009,120.0467012006
"China, mainland",2010,133.3790950596
"China, mainland",2011,159.2755564567
"China, mainland",2012,159.8791770402
"China, mainland",2013,161.9287781515
"China, mainland",2014,146.3692282286
"China, mainland",2015,146.5443455627
"China, mainland",2016,156.4891305284
"Colombia",1991,21.9461072692
"Colombia",1992,26.6206646965
"Colombia",1993,28.8052909199
"Colombia",1994,36.3574906796
"Colombia",1995,44.0839569225
"Colombia",1996,48.1732625144
"Colombia",1997,58.1454773752
"Colombia",1998,69.5689882175
"Colombia",1999,70.8459350688
"Colombia",2000,78.028014228
"Colombia",2001,82.6303608099
"Colombia",2002,87.7633993162
"Colombia",2003,93.5840232427
"Colombia",2004,95.2876047104
"Colombia",2005,98.5639742408
"Colombia",2006,106.1484210487
"Colombia",2007,114.3966679694
"Colombia",2008,128.7118017628
"Colombia",2009,136.8776748197
"Colombia",2010,139.2998050941
"Colombia",2011,149.599533772
"Colombia",2012,144.7493494796
"Colombia",2013,133.7580497009
"Colombia",2014,149.9866291658
"Colombia",2015,165.4882754795
"Colombia",2016,165.8872901374
"Congo",1991,109.4445392164
"Congo",1992,109.5346238564
"Congo",1993,109.5346238564
"Congo",1994,110.8749143439
"Congo",1995,110.5220386234
