"country","year","value"
"Andorra",2001,64.0783246341556
"Andorra",2002,61.8679933249889
"Andorra",2003,60.2422586348507
"Andorra",2004,59.3968985914033
"Andorra",2005,57.8182321707391
"Andorra",2006,56.0396545576626
"Andorra",2007,54.8749395921688
"Andorra",2008,54.2798038402469
"Andorra",2009,54.1761316563619
"Andorra",2010,54.0491083553725
"Andorra",2011,53.7115886577073
"Andorra",2012,53.597078480957
"Andorra",2013,53.5960249064629
"Andorra",2014,53.1941283257185
"Andorra",2015,52.603119737999
"Andorra",2016,52.270336033176
"Andorra",2017,51.8150187863915
"Angola",1994,228.071101210837
"Angola",1995,227.550703233284
"Angola",1996,223.112786996362
"Angola",1997,221.124288292928
"Angola",1998,226.352878787468
"Angola",1999,222.948529956364
"Angola",2000,220.460206439286
"Angola",2001,213.445232903845
"Angola",2002,208.233842512257
"Angola",2003,205.588942644566
"Angola",2004,204.134828703846
"Angola",2005,196.079302299982
"Angola",2006,190.65265967854
"Angola",2007,182.788989936679
"Angola",2008,177.334733176146
"Angola",2009,172.336711686016
"Angola",2010,166.827315786352
"Angola",2011,162.036739284349
"Angola",2012,158.079358518052
"Angola",2013,153.747347667305
"Angola",2014,146.782950937493
"Angola",2015,143.953881178465
"Angola",2016,141.825936532233
"Angola",2017,140.219367762131
"Antigua and Barbuda",1994,145.455573518626
"Antigua and Barbuda",1995,147.612913602151
"Antigua and Barbuda",1996,145.674841785332
"Antigua and Barbuda",1997,144.562244752964
"Antigua and Barbuda",1998,140.183061348454
"Antigua and Barbuda",1999,135.998826850008
"Antigua and Barbuda",2000,131.694189623698
"Antigua and Barbuda",2001,128.192210909167
"Antigua and Barbuda",2002,124.516818469928
"Antigua and Barbuda",2003,121.883528472996
"Antigua and Barbuda",2004,118.039369642767
"Antigua and Barbuda",2005,115.240833852092
"Antigua and Barbuda",2006,111.563862805493
"Antigua and Barbuda",2007,107.027572007922
"Antigua and Barbuda",2008,103.837546664083
"Antigua and Barbuda",2009,101.012422442967
"Antigua and Barbuda",2010,99.1957642318526
"Antigua and Barbuda",2011,97.3130719468735
"Antigua and Barbuda",2012,94.876540063559
"Antigua and Barbuda",2013,92.7845409841626
"Antigua and Barbuda",2014,91.5602942179944
"Antigua and Barbuda",2015,89.1870804566059
"Antigua and Barbuda",2016,88.6358682500689
"Antigua and Barbuda",2017,87.9806897637138
"Argentina",1994,168.762186160064
"Argentina",1995,164.861248172627
"Argentina",1996,161.769882101077
"Argentina",1997,158.091577337823
"Argentina",1998,156.648647329252
"Argentina",1999,156.462305368343
"Argentina",2000,146.303982990857
"Argentina",2001,144.008646030631
"Argentina",2002,143.810501701084
"Argentina",2003,142.450650924403
"Argentina",2004,134.169921626707
"Argentina",2005,128.24746281071
"Argentina",2006,125.216916675237
"Argentina",2007,126.618404361541
"Argentina",2008,119.117316331551
"Argentina",2009,117.459536267259
"Argentina",2010,115.435237199672
"Argentina",2011,113.583216662114
"Argentina",2012,111.280563049908
"Argentina",2013,109.131932818839
"Argentina",2014,105.354905596864
"Argentina",2015,104.060247741297
"Argentina",2016,104.595782554315
"Argentina",2017,103.459506255036
"Armenia",1994,352.681681136332
"Armenia",1995,347.211603211729
"Armenia",1996,342.107114933483
"Armenia",1997,327.99395722397
"Armenia",1998,318.443069159746
"Armenia",1999,313.646637422398
"Armenia",2000,302.575043454542
"Armenia",2001,293.86457779725
"Armenia",2002,294.835708786202
"Armenia",2003,290.66094199841
"Armenia",2004,277.687749963605
"Armenia",2005,267.145527311416
"Armenia",2006,259.644309773464
"Armenia",2007,251.607515942879
"Armenia",2008,246.049080300801
"Armenia",2009,240.667849862163
"Armenia",2010,235.330112714317
"Armenia",2011,228.430639487738
"Armenia",2012,221.589729417951
"Armenia",2013,214.316259270492
"Armenia",2014,209.753325540505
"Armenia",2015,207.786454305192
"Armenia",2016,206.102981534402
"Armenia",2017,206.591869431466
"Australia",1994,129.840558670967
"Australia",1995,123.876509613076
"Australia",1996,120.081390908275
"Australia",1997,114.578213865983
"Australia",1998,108.907339356907
"Australia",1999,102.731850244699
"Australia",2000,98.2770864404869
"Australia",2001,92.8989028847215
"Australia",2002,89.509148004347
"Australia",2003,84.3881791528481
"Australia",2004,79.3772703375703
"Australia",2005,74.433651590443
"Australia",2006,71.0045533397931
"Australia",2007,69.9783554426908
"Australia",2008,67.8159698970905
"Australia",2009,64.4754610997324
"Australia",2010,61.1934540064547
"Australia",2011,59.1073896319253
"Australia",2012,55.7056346339763
"Australia",2013,53.6516066713778
"Australia",2014,53.5447840129654
"Australia",2015,53.5036575092361
"Australia",2016,53.7084166945582
"Australia",2017,54.6955866001733
"Austria",1994,144.261990742129
"Austria",1995,143.090291961043
"Austria",1996,142.443518321408
"Austria",1997,137.300002347138
"Austria",1998,135.490610852278
"Austria",1999,131.886110877825
"Austria",2000,125.577418292199
"Austria",2001,118.41825823593
"Austria",2002,114.843236673402
"Austria",2003,111.098992730721
"Austria",2004,104.237971176027
"Austria",2005,100.172677968485
"Austria",2006,94.5548054859237
"Austria",2007,92.5527758706527
"Austria",2008,89.2543673352363
"Austria",2009,88.9360292305263
"Austria",2010,85.2802923578129
"Austria",2011,82.8354517820726
"Austria",2012,80.5125144478586
"Austria",2013,78.1982489305905
"Austria",2014,76.0304132660718
"Austria",2015,75.0506476539566
"Austria",2016,72.7995089831751
"Austria",2017,72.4482020269184
"Azerbaijan",1994,428.661930848579
"Azerbaijan",1995,432.361096248492
"Azerbaijan",1996,436.472365139951
"Azerbaijan",1997,431.9153337732
"Azerbaijan",1998,430.06980867855
"Azerbaijan",1999,419.455439475173
"Azerbaijan",2000,411.797272354903
"Azerbaijan",2001,419.014650989239
"Azerbaijan",2002,436.380299263042
"Azerbaijan",2003,448.200171910285
"Azerbaijan",2004,437.417725155044
"Azerbaijan",2005,438.694326851463
"Azerbaijan",2006,428.84768612736
"Azerbaijan",2007,401.583911973291
"Azerbaijan",2008,393.490906060701
"Azerbaijan",2009,385.434447922313
"Azerbaijan",2010,382.181265169986
"Azerbaijan",2011,378.961099961117
"Azerbaijan",2012,371.633023177997
"Azerbaijan",2013,360.525780030207
"Azerbaijan",2014,354.755975229065
"Azerbaijan",2015,349.868723581277
"Azerbaijan",2016,347.0183824577
"Azerbaijan",2017,348.755182471099
"Bahrain",1994,286.256412508375
"Bahrain",1995,279.357500600081
"Bahrain",1996,274.043614559767
"Bahrain",1997,268.961683713715
"Bahrain",1998,256.205143595916
"Bahrain",1999,236.860209964403
"Bahrain",2000,212.66325623558
"Bahrain",2001,196.441243157427
"Bahrain",2002,185.61406563961
"Bahrain",2003,183.582149210432
"Bahrain",2004,176.658879852745
"Bahrain",2005,162.008199579532
"Bahrain",2006,147.103877845396
"Bahrain",2007,138.127504917004
"Bahrain",2008,128.012698188612
"Bahrain",2009,118.727831840995
"Bahrain",2010,113.760819514295
"Bahrain",2011,110.51446311984
"Bahrain",2012,106.84396533376
"Bahrain",2013,103.248411546432
"Bahrain",2014,100.58602397396
"Bahrain",2015,99.2462399317445
"Bahrain",2016,97.485853945177
"Bahrain",2017,96.4127934549853
"Bangladesh",1994,134.107777756294
"Bangladesh",1995,137.479401620039
"Bangladesh",1996,137.38106807439
"Bangladesh",1997,138.043117935752
"Bangladesh",1998,138.49094309183
"Bangladesh",1999,141.853071339866
"Bangladesh",2000,150.464424258427
"Bangladesh",2001,155.830123599591
"Bangladesh",2002,162.522875837727
"Bangladesh",2003,172.833094292941
"Bangladesh",2004,181.739761307388
"Bangladesh",2005,191.597309122013
"Bangladesh",2006,199.614155410283
"Bangladesh",2007,208.881513944829
"Bangladesh",2008,214.547415299925
"Bangladesh",2009,214.582180365669
"Bangladesh",2010,216.591802734198
"Bangladesh",2011,205.697844515553
"Bangladesh",2012,195.726794018448
"Bangladesh",2013,188.712941267455
"Bangladesh",2014,184.414863271715
"Bangladesh",2015,179.164705165352
"Bangladesh",2016,176.562184944436
"Bangladesh",2017,175.657012040157
"Barbados",1994,158.151810326174
"Barbados",1995,151.404544535606
"Barbados",1996,144.657285378192
"Barbados",1997,142.84398440297
"Barbados",1998,136.255980493831
"Barbados",1999,128.474936412334
"Barbados",2000,123.31288805834
"Barbados",2001,115.611974562343
"Barbados",2002,114.866016322227
"Barbados",2003,112.83462224517
"Barbados",2004,110.032454583133
"Barbados",2005,107.665143388966
"Barbados",2006,102.808745008886
"Barbados",2007,97.9712402651798
"Barbados",2008,95.5677731855492
"Barbados",2009,90.6410925149216
"Barbados",2010,88.6846682067623
"Barbados",2011,88.1588779213877
"Barbados",2012,86.0832636780611
"Barbados",2013,86.0636806391868
"Barbados",2014,86.9441520370392
"Barbados",2015,86.8564952304953
"Barbados",2016,86.7502665904137
"Barbados",2017,86.8962003012679
"Belarus",1994,350.251252297136
"Belarus",1995,363.18449507662
"Belarus",1996,361.168941806222
"Belarus",1997,366.087981812892
"Belarus",1998,373.218050015471
"Belarus",1999,383.864111810123
"Belarus",2000,363.293524858247
"Belarus",2001,379.456851380155
"Belarus",2002,398.786689206024
"Belarus",2003,384.992678557084
"Belarus",2004,376.169856136446
"Belarus",2005,380.211654353633
"Belarus",2006,363.545615429273
"Belarus",2007,341.715489687134
"Belarus",2008,337.113529181083
"Belarus",2009,337.043076859127
"Belarus",2010,336.05066780806
"Belarus",2011,336.283834147604
"Belarus",2012,300.355583499044
"Belarus",2013,295.562092350052
"Belarus",2014,285.879791967451
"Belarus",2015,271.567007428845
"Belarus",2016,268.080158138054
"Belarus",2017,267.148723945446
"Belgium",1994,119.386375092716
"Belgium",1995,115.385371352691
"Belgium",1996,110.957965346803
"Belgium",1997,108.283868225572
"Belgium",1998,106.082197900281
"Belgium",1999,103.242215629592
"Belgium",2000,100.424616708468
"Belgium",2001,96.5154668849057
"Belgium",2002,94.745209207312
"Belgium",2003,91.7816372239002
"Belgium",2004,86.1400590890116
"Belgium",2005,82.8388037581155
"Belgium",2006,77.3714244784985
"Belgium",2007,75.940095257905
"Belgium",2008,74.5942553104946
"Belgium",2009,72.185910263921
"Belgium",2010,68.9579362819749
"Belgium",2011,67.3723778610577
"Belgium",2012,66.2408516715906
"Belgium",2013,64.2899205397495
"Belgium",2014,60.6001392611794
"Belgium",2015,60.3884989161697
"Belgium",2016,58.3557755927319
"Belgium",2017,57.6658754446339
"Belize",1994,158.669003708107
"Belize",1995,159.770913644677
"Belize",1996,164.371111646395
"Belize",1997,166.863368385634
"Belize",1998,168.912809098256
"Belize",1999,169.359754411006
"Belize",2000,166.27061708348
"Belize",2001,150.655329689204
"Belize",2002,146.932409295118
"Belize",2003,143.018892036635
"Belize",2004,136.761779207385
"Belize",2005,130.629132802822
"Belize",2006,125.492796198821
"Belize",2007,118.336197872635
"Belize",2008,112.490059553997
"Belize",2009,110.771522811509
"Belize",2010,107.646057991262
"Belize",2011,103.962766762403
"Belize",2012,100.023692948518
"Belize",2013,98.2430468095178
"Belize",2014,97.5205511245708
"Belize",2015,97.0128969328634
"Belize",2016,96.5017080096866
"Belize",2017,96.2795575828651
"Benin",1994,145.007732670911
"Benin",1995,145.203396144919
"Benin",1996,145.722793445639
"Benin",1997,144.161298875713
"Benin",1998,143.019527412415
"Benin",1999,142.518886404714
"Benin",2000,142.927605902999
"Benin",2001,142.401569655316
"Benin",2002,141.751943523777
"Benin",2003,140.461538792929
"Benin",2004,139.178812629908
"Benin",2005,137.323819864062
"Benin",2006,135.92997928371
"Benin",2007,134.529162399486
"Benin",2008,133.037328094365
"Benin",2009,132.387302943006
"Benin",2010,131.584513564118
"Benin",2011,131.534662678904
"Benin",2012,131.361636120032
"Benin",2013,130.019402782908
"Benin",2014,128.256105556777
"Benin",2015,126.654992408222
"Benin",2016,124.828934950948
"Benin",2017,123.050403157633
"Bermuda",1994,143.294094836364
"Bermuda",1995,132.690122889642
"Bermuda",1996,131.545399549604
"Bermuda",1997,122.790856201377
"Bermuda",1998,118.227779493479
"Bermuda",1999,113.012272874048
"Bermuda",2000,108.269532391939
"Bermuda",2001,101.739261447704
"Bermuda",2002,97.148893864864
"Bermuda",2003,93.5465367427627
"Bermuda",2004,90.4241950150535
"Bermuda",2005,85.9731381708772
"Bermuda",2006,83.2053221364252
"Bermuda",2007,78.9761765950038
"Bermuda",2008,74.8413477893626
"Bermuda",2009,71.4729347324005
"Bermuda",2010,68.5222747637524
"Bermuda",2011,67.0973459489258
"Bermuda",2012,66.2496739343229
"Bermuda",2013,65.2290940633456
"Bermuda",2014,63.777212122828
"Bermuda",2015,62.5100630977078
"Bermuda",2016,62.1065475893445
"Bermuda",2017,61.7554911339641
"Bhutan",1994,156.85029121919
"Bhutan",1995,154.738364777543
"Bhutan",1996,150.281470253099
"Bhutan",1997,149.101667374822
"Bhutan",1998,146.747759554924
"Bhutan",1999,144.986189138426
"Bhutan",2000,145.794059041964
"Bhutan",2001,144.742500732318
"Bhutan",2002,143.39020348441
"Bhutan",2003,143.317656504431
"Bhutan",2004,142.978055250662
"Bhutan",2005,143.074824330272
"Bhutan",2006,142.413097148538
"Bhutan",2007,142.231357581921
"Bhutan",2008,142.166892753175
"Bhutan",2009,143.060224963145
"Bhutan",2010,143.147778521442
"Bhutan",2011,141.731907481225
"Bhutan",2012,140.270043944962
"Bhutan",2013,138.938224901214
"Bhutan",2014,137.511448025817
"Bhutan",2015,136.005353129441
"Bhutan",2016,134.271603291946
"Bhutan",2017,132.340861583397
"Bolivia",1994,194.695066552497
"Bolivia",1995,190.623076873227
"Bolivia",1996,186.007752484667
"Bolivia",1997,182.352883803081
"Bolivia",1998,175.762506498379
"Bolivia",1999,170.299742903229
"Bolivia",2000,164.012470226367
"Bolivia",2001,157.976751108155
"Bolivia",2002,155.002723341499
"Bolivia",2003,150.718189027217
"Bolivia",2004,147.777385220373
"Bolivia",2005,145.758468260228
"Bolivia",2006,142.862107640082
"Bolivia",2007,141.967483583262
"Bolivia",2008,140.163729684682
"Bolivia",2009,138.441712720043
"Bolivia",2010,136.737281665656
"Bolivia",2011,135.133325079298
"Bolivia",2012,133.391470129712
"Bolivia",2013,131.766811165539
"Bolivia",2014,130.240606787776
"Bolivia",2015,128.778621800223
"Bolivia",2016,127.735190805161
"Bolivia",2017,126.6816027884
"Bosnia and Herzegovina",1994,301.415617113685
"Bosnia and Herzegovina",1995,291.392500492993
"Bosnia and Herzegovina",1996,272.679251475899
"Bosnia and Herzegovina",1997,251.599534386133
"Bosnia and Herzegovina",1998,229.778914229945
"Bosnia and Herzegovina",1999,223.206047923046
"Bosnia and Herzegovina",2000,215.723848400926
"Bosnia and Herzegovina",2001,209.098518339084
"Bosnia and Herzegovina",2002,201.218944820613
"Bosnia and Herzegovina",2003,190.280620404662
"Bosnia and Herzegovina",2004,184.778495701069
"Bosnia and Herzegovina",2005,187.051991287158
"Bosnia and Herzegovina",2006,184.314949256572
"Bosnia and Herzegovina",2007,188.948465429821
"Bosnia and Herzegovina",2008,180.440411608654
"Bosnia and Herzegovina",2009,182.075533830394
"Bosnia and Herzegovina",2010,179.271017478021
"Bosnia and Herzegovina",2011,176.87092926163
"Bosnia and Herzegovina",2012,174.117088413501
"Bosnia and Herzegovina",2013,174.152861737983
"Bosnia and Herzegovina",2014,173.91847150509
"Bosnia and Herzegovina",2015,175.517424335099
"Bosnia and Herzegovina",2016,172.612286895405
"Bosnia and Herzegovina",2017,170.264911832901
"Botswana",1994,138.575432430398
"Botswana",1995,132.35919943287
"Botswana",1996,125.41833380448
"Botswana",1997,120.915927141886
"Botswana",1998,118.263375220461
"Botswana",1999,117.615943269741
"Botswana",2000,119.687413825978
"Botswana",2001,122.435248648078
"Botswana",2002,126.899945270076
"Botswana",2003,131.422809109154
"Botswana",2004,134.192614302153
"Botswana",2005,134.917715981041
"Botswana",2006,134.805043035802
"Botswana",2007,133.667875289487
"Botswana",2008,141.011334984167
"Botswana",2009,145.930457649086
"Botswana",2010,147.134857241504
"Botswana",2011,148.200888854944
"Botswana",2012,145.912880243027
"Botswana",2013,144.602169842
"Botswana",2014,143.585893475351
"Botswana",2015,141.313096682962
"Botswana",2016,136.642668183712
"Botswana",2017,133.926305371291
"Brazil",1994,172.206288160428
"Brazil",1995,165.716354186815
"Brazil",1996,158.782715118011
"Brazil",1997,151.869745622654
"Brazil",1998,148.052887529302
"Brazil",1999,143.634337853133
"Brazil",2000,138.294983129864
"Brazil",2001,134.30952596302
"Brazil",2002,131.060575029665
"Brazil",2003,128.871246711997
"Brazil",2004,125.796484475238
"Brazil",2005,119.628514349833
"Brazil",2006,116.429716578574
"Brazil",2007,113.295383646163
"Brazil",2008,110.512854816491
"Brazil",2009,107.968168311439
"Brazil",2010,105.748591475815
"Brazil",2011,103.429275196349
"Brazil",2012,99.8025126028914
"Brazil",2013,96.9834852687825
"Brazil",2014,94.0774809101721
"Brazil",2015,92.5153890650903
"Brazil",2016,92.8635593811002
"Brazil",2017,93.3740306496992
"Brunei",1994,248.638476994519
"Brunei",1995,239.147551680585
"Brunei",1996,229.392513407608
"Brunei",1997,217.713510400257
"Brunei",1998,210.555533442395
"Brunei",1999,202.613392367059
"Brunei",2000,196.22309158687
"Brunei",2001,190.768591281452
"Brunei",2002,186.211656075661
"Brunei",2003,182.086131643557
"Brunei",2004,177.595460760376
"Brunei",2005,172.842348593157
"Brunei",2006,168.474258583167
"Brunei",2007,164.707105765912
"Brunei",2008,160.868968590739
"Brunei",2009,158.891705266721
"Brunei",2010,156.351504170913
"Brunei",2011,155.401498772827
"Brunei",2012,153.965919679067
"Brunei",2013,152.291097461174
"Brunei",2014,150.385701065842
"Brunei",2015,149.00942196195
"Brunei",2016,147.973512735218
"Brunei",2017,147.420089125847
"Bulgaria",1994,385.413220835312
"Bulgaria",1995,386.928538401073
"Bulgaria",1996,387.036629139912
"Bulgaria",1997,400.220645033871
"Bulgaria",1998,380.322413883656
"Bulgaria",1999,354.742472774552
"Bulgaria",2000,351.667183704541
"Bulgaria",2001,341.217154337916
"Bulgaria",2002,333.144250722611
"Bulgaria",2003,319.480749933895
"Bulgaria",2004,308.444287284299
"Bulgaria",2005,304.055496037788
"Bulgaria",2006,299.415692398043
"Bulgaria",2007,287.222721038114
"Bulgaria",2008,274.737587579638
"Bulgaria",2009,265.746750272798
"Bulgaria",2010,260.857131110162
"Bulgaria",2011,254.029671049147
"Bulgaria",2012,243.165538350554
"Bulgaria",2013,235.356442712349
"Bulgaria",2014,241.173766999924
"Bulgaria",2015,234.574712745705
"Bulgaria",2016,231.729143143296
"Bulgaria",2017,230.983020037433
"Burkina Faso",1994,135.436702856823
"Burkina Faso",1995,135.870025679186
"Burkina Faso",1996,136.118886223316
"Burkina Faso",1997,137.322562139019
"Burkina Faso",1998,137.539035974498
"Burkina Faso",1999,143.231284113752
"Burkina Faso",2000,148.115804095815
"Burkina Faso",2001,151.743335658125
"Burkina Faso",2002,157.140486409152
"Burkina Faso",2003,155.841001762181
"Burkina Faso",2004,156.455728675707
"Burkina Faso",2005,157.122120519027
"Burkina Faso",2006,158.150374222345
"Burkina Faso",2007,158.789873368623
"Burkina Faso",2008,158.864088543693
"Burkina Faso",2009,159.659422598515
"Burkina Faso",2010,159.155236752866
"Burkina Faso",2011,158.832095868834
"Burkina Faso",2012,159.372363018968
"Burkina Faso",2013,159.061734725115
"Burkina Faso",2014,158.570395212288
"Burkina Faso",2015,157.958327600691
"Burkina Faso",2016,156.520509866933
"Burkina Faso",2017,154.635091393647
"Burundi",1994,272.415129887454
"Burundi",1995,273.06720970355
"Burundi",1996,272.945152926941
"Burundi",1997,269.12791635395
"Burundi",1998,263.786830950897
"Burundi",1999,255.90992164867
"Burundi",2000,249.666932306427
"Burundi",2001,237.857593671378
"Burundi",2002,229.27522958414
"Burundi",2003,222.560822440809
"Burundi",2004,217.236425913397
"Burundi",2005,211.855074989972
"Burundi",2006,204.018495474919
"Burundi",2007,197.407185567154
"Burundi",2008,191.991310505094
"Burundi",2009,187.163786031101
"Burundi",2010,184.527165639315
"Burundi",2011,182.220409881125
"Burundi",2012,180.038019446451
"Burundi",2013,177.33305665457
"Burundi",2014,174.705119527716
"Burundi",2015,172.552797635362
"Burundi",2016,170.658414776177
"Burundi",2017,169.60285076385
"Cambodia",1994,261.358150534452
"Cambodia",1995,257.872292222544
"Cambodia",1996,252.760276070311
"Cambodia",1997,247.347561968415
"Cambodia",1998,242.137141017136
"Cambodia",1999,236.752814224054
"Cambodia",2000,231.676946638113
"Cambodia",2001,225.01451765153
"Cambodia",2002,218.414264882901
"Cambodia",2003,211.164220075728
"Cambodia",2004,204.405522279157
"Cambodia",2005,197.462998443322
"Cambodia",2006,190.270354097199
"Cambodia",2007,184.153344739268
"Cambodia",2008,178.302670061769
"Cambodia",2009,173.373362447542
"Cambodia",2010,169.151805339136
"Cambodia",2011,165.549322789684
"Cambodia",2012,162.196543737921
"Cambodia",2013,159.315940921606
"Cambodia",2014,157.250787376039
"Cambodia",2015,155.500062424167
"Cambodia",2016,154.441054306398
"Cambodia",2017,153.37119611506
"Cameroon",1994,130.041525809731
"Cameroon",1995,132.02368803441
"Cameroon",1996,134.456859091969
"Cameroon",1997,137.738285602949
"Cameroon",1998,140.362241179079
"Cameroon",1999,142.695832695921
"Cameroon",2000,146.190176452745
"Cameroon",2001,146.265426207653
"Cameroon",2002,146.478681430453
"Cameroon",2003,146.504532273983
"Cameroon",2004,146.867293920286
"Cameroon",2005,147.449862390502
"Cameroon",2006,146.122734738176
"Cameroon",2007,144.584151051698
"Cameroon",2008,141.759566250601
"Cameroon",2009,139.37084374315
"Cameroon",2010,136.694769320535
"Cameroon",2011,133.632385696779
"Cameroon",2012,130.582946975255
"Cameroon",2013,127.199304569471
"Cameroon",2014,124.315962124896
"Cameroon",2015,121.875090615232
"Cameroon",2016,118.953326280429
"Cameroon",2017,115.928787440285
"Canada",1994,127.642437143166
"Canada",1995,125.632568320407
"Canada",1996,122.491649195324
"Canada",1997,118.866467439022
"Canada",1998,115.633729065902
"Canada",1999,111.569844044146
"Canada",2000,106.454067402924
"Canada",2001,101.958989683649
"Canada",2002,98.5148884918671
"Canada",2003,95.0821257326131
"Canada",2004,90.0886542630814
"Canada",2005,86.5733460336793
"Canada",2006,81.772990040124
"Canada",2007,79.8371993134459
"Canada",2008,77.5206542179137
"Canada",2009,73.961807870243
"Canada",2010,70.3000066508124
"Canada",2011,67.3505138690656
"Canada",2012,66.7051218692105
"Canada",2013,64.383481519959
"Canada",2014,65.4097539130371
"Canada",2015,65.8441028864849
"Canada",2016,64.862477915989
"Canada",2017,64.4742531184691
"Cape Verde",1994,118.624699659807
"Cape Verde",1995,115.953812694083
"Cape Verde",1996,113.590954112013
"Cape Verde",1997,110.037143918642
"Cape Verde",1998,107.872956192461
"Cape Verde",1999,107.44271755223
"Cape Verde",2000,106.980514335704
"Cape Verde",2001,106.120072771395
"Cape Verde",2002,105.500085951393
"Cape Verde",2003,104.690369382561
"Cape Verde",2004,104.242406861214
"Cape Verde",2005,103.997957433049
"Cape Verde",2006,103.844940016739
"Cape Verde",2007,102.483814231538
"Cape Verde",2008,101.541210612384
"Cape Verde",2009,100.605543156412
"Cape Verde",2010,99.7956247320844
"Cape Verde",2011,99.0665147687065
"Cape Verde",2012,98.7523857031036
"Cape Verde",2013,97.7457189864463
"Cape Verde",2014,96.7201431885997
"Cape Verde",2015,95.9587208877612
"Cape Verde",2016,96.1475138552739
"Cape Verde",2017,95.4938447435127
"Central African Republic",1994,256.102630238767
"Central African Republic",1995,254.609635299676
"Central African Republic",1996,257.218095173925
"Central African Republic",1997,256.535980273205
"Central African Republic",1998,257.251894336245
"Central African Republic",1999,257.190705645544
"Central African Republic",2000,255.362534669798
"Central African Republic",2001,253.82186139741
"Central African Republic",2002,252.728007177401
"Central African Republic",2003,251.458904554545
"Central African Republic",2004,249.792098948986
"Central African Republic",2005,248.674132211941
"Central African Republic",2006,247.895835175186
"Central African Republic",2007,246.859802683518
"Central African Republic",2008,245.862824402918
"Central African Republic",2009,246.213539063959
"Central African Republic",2010,247.160895608284
"Central African Republic",2011,246.696410695813
"Central African Republic",2012,244.865869468319
"Central African Republic",2013,246.446622837364
"Central African Republic",2014,246.275998477182
"Central African Republic",2015,246.463353948921
"Central African Republic",2016,245.044135064155
"Central African Republic",2017,242.194448326952
"Chad",1994,151.723273035997
"Chad",1995,151.791614179287
"Chad",1996,155.629095641426
"Chad",1997,157.71464651528
"Chad",1998,158.949658554032
