"country","year","value"
"Antigua and Barbuda",1995,9
"Antigua and Barbuda",1996,9
"Antigua and Barbuda",1997,9
"Antigua and Barbuda",1998,9
"Antigua and Barbuda",1999,9
"Antigua and Barbuda",2000,9
"Antigua and Barbuda",2001,9
"Antigua and Barbuda",2002,9
"Antigua and Barbuda",2003,9
"Antigua and Barbuda",2004,9
"Antigua and Barbuda",2005,9
"Antigua and Barbuda",2006,9
"Antigua and Barbuda",2007,9
"Antigua and Barbuda",2008,9
"Antigua and Barbuda",2009,9
"Antigua and Barbuda",2010,9
"Antigua and Barbuda",2011,9
"Antigua and Barbuda",2012,9
"Antigua and Barbuda",2013,9
"Antigua and Barbuda",2014,9
"Antigua and Barbuda",2015,9
"Argentina",1961,137829
"Argentina",1962,136434
"Argentina",1963,134875
"Argentina",1964,133297
"Argentina",1965,131780
"Argentina",1966,130948
"Argentina",1967,129703
"Argentina",1968,129235
"Argentina",1969,129302
"Argentina",1970,129280
"Argentina",1971,129154
"Argentina",1972,129028
"Argentina",1973,128902
"Argentina",1974,128776
"Argentina",1975,128650
"Argentina",1976,128524
"Argentina",1977,128398
"Argentina",1978,128272
"Argentina",1979,128146
"Argentina",1980,128020
"Argentina",1981,127894
"Argentina",1982,128769
"Argentina",1983,128644
"Argentina",1984,128517
"Argentina",1985,128391
"Argentina",1986,128265
"Argentina",1987,127939
"Argentina",1988,127380
"Argentina",1989,127470
"Argentina",1990,127565
"Argentina",1991,127660
"Argentina",1992,127755
"Argentina",1993,127850
"Argentina",1994,127948
"Argentina",1995,128045
"Argentina",1996,128142
"Argentina",1997,128235
"Argentina",1998,128330
"Argentina",1999,128412
"Argentina",2000,128510
"Argentina",2001,128606
"Argentina",2002,128710
"Argentina",2003,130883.5
"Argentina",2004,134345
"Argentina",2005,137797.5
"Argentina",2006,141104
"Argentina",2007,144033
"Argentina",2008,144261
"Argentina",2009,143792
"Argentina",2010,147481
"Argentina",2011,148281
"Argentina",2012,149254
"Argentina",2013,149199
"Argentina",2014,148700
"Argentina",2015,148700
"Armenia",1992,1170
"Armenia",1993,1181
"Armenia",1994,1200
"Armenia",1995,1244
"Armenia",1996,1306
"Armenia",1997,1332
"Armenia",1998,1328
"Armenia",1999,1323
"Armenia",2000,1323
"Armenia",2001,1328
"Armenia",2002,1391
"Armenia",2003,1444
"Armenia",2004,1505
"Armenia",2005,1605
"Armenia",2006,1756.4
"Armenia",2007,1751.9
"Armenia",2008,1748.8
"Armenia",2009,1746.3
"Armenia",2010,1735
"Armenia",2011,1698.1
"Armenia",2012,1683
"Armenia",2013,1682.1
"Armenia",2014,1681.09
"Armenia",2015,1676.43
"Aruba",1961,2
"Aruba",1962,2
"Aruba",1963,2
"Aruba",1964,2
"Aruba",1965,2
"Aruba",1966,2
"Aruba",1967,2
"Aruba",1968,2
"Aruba",1969,2
"Aruba",1970,2
"Aruba",1971,2
"Aruba",1972,2
"Aruba",1973,2
"Aruba",1974,2
"Aruba",1975,2
"Aruba",1976,2
"Aruba",1977,2
"Aruba",1978,2
"Aruba",1979,2
"Aruba",1980,2
"Aruba",1981,2
"Aruba",1982,2
"Aruba",1983,2
"Aruba",1984,2
"Aruba",1985,2
"Aruba",1986,2
"Aruba",1987,2
"Aruba",1988,2
"Aruba",1989,2
"Aruba",1990,2
"Aruba",1991,2
"Aruba",1992,2
"Aruba",1993,2
"Aruba",1994,2
"Aruba",1995,2
"Aruba",1996,2
"Aruba",1997,2
"Aruba",1998,2
"Aruba",1999,2
"Aruba",2000,2
"Aruba",2001,2
"Aruba",2002,2
"Aruba",2003,2
"Aruba",2004,2
"Aruba",2005,2
"Aruba",2006,2
"Aruba",2007,2
"Aruba",2008,2
"Aruba",2009,2
"Aruba",2010,2
"Aruba",2011,2
"Aruba",2012,2
"Aruba",2013,2
"Aruba",2014,2
"Aruba",2015,2
"Australia",1961,461585
"Australia",1962,463688
"Australia",1963,466471
"Australia",1964,469009
"Australia",1965,472976
"Australia",1966,474154
"Australia",1967,476728
"Australia",1968,474821
"Australia",1969,478943
"Australia",1970,481787
"Australia",1971,483253
"Australia",1972,484457
"Australia",1973,487017
"Australia",1974,487727
"Australia",1975,486837
"Australia",1976,487773
"Australia",1977,478611
"Australia",1978,476530
"Australia",1979,480477
"Australia",1980,482926
"Australia",1981,482741
"Australia",1982,478081
"Australia",1983,471125
"Australia",1984,473039
"Australia",1985,472960
"Australia",1986,470885
"Australia",1987,471020
"Australia",1988,472283
"Australia",1989,467077
"Australia",1990,464481
"Australia",1991,462974
"Australia",1992,466178
"Australia",1993,460286
"Australia",1994,469100
"Australia",1995,463348
"Australia",1996,465221
"Australia",1997,462200
"Australia",1998,463786
"Australia",1999,453729
"Australia",2000,455500
"Australia",2001,455700
"Australia",2002,447000
"Australia",2003,439500
"Australia",2004,440110
"Australia",2005,445149
"Australia",2006,434925
"Australia",2007,425449
"Australia",2008,417288
"Australia",2009,409029
"Australia",2010,398580
"Australia",2011,409672.6
"Australia",2012,405474
"Australia",2013,396615.3
"Australia",2014,406269
"Australia",2015,365913
"Austria",1961,3555.4
"Austria",1962,3531
"Austria",1963,3489.8
"Austria",1964,3476.5
"Austria",1965,3464.2
"Austria",1966,3406
"Austria",1967,3373.7
"Austria",1968,3359.3
"Austria",1969,3351.1
"Austria",1970,3335.8
"Austria",1971,3320.9
"Austria",1972,3307.1
"Austria",1973,3222.2
"Austria",1974,3207.3
"Austria",1975,3189.5
"Austria",1976,3183.5
"Austria",1977,3177.6
"Austria",1978,3180.8
"Austria",1979,3142.9
"Austria",1980,3141
"Austria",1981,3155.4
"Austria",1982,3142.7
"Austria",1983,3025.9
"Austria",1984,3033.2
"Austria",1985,3037.5
"Austria",1986,3026.8
"Austria",1987,3028
"Austria",1988,3048.3
"Austria",1989,3050.6
"Austria",1990,3023.9
"Austria",1991,3036.9
"Austria",1992,3013
"Austria",1993,2999
"Austria",1994,2994.1
"Austria",1995,2981.1
"Austria",1996,2973.3
"Austria",1997,2964.6
"Austria",1998,2959.9
"Austria",1999,2955.2
"Austria",2000,2940.2
"Austria",2001,2916.1
"Austria",2002,2902.2
"Austria",2003,2885.23
"Austria",2004,2867.4
"Austria",2005,2856.8
"Austria",2006,2843.3
"Austria",2007,2830.1
"Austria",2008,2809.4
"Austria",2009,2795
"Austria",2010,2779.2
"Austria",2011,2757.3
"Austria",2012,2735.2
"Austria",2013,2716.4
"Austria",2014,2714.2
"Austria",2015,2718.45
"Azerbaijan",1992,4446.2
"Azerbaijan",1993,4456.6
"Azerbaijan",1994,4486
"Azerbaijan",1995,4489.1
"Azerbaijan",1996,4526.2
"Azerbaijan",1997,4588.7
"Azerbaijan",1998,4682.1
"Azerbaijan",1999,4692.4
"Azerbaijan",2000,4740.4
"Azerbaijan",2001,4745.6
"Azerbaijan",2002,4744.9
"Azerbaijan",2003,4754.6
"Azerbaijan",2004,4754.9
"Azerbaijan",2005,4758.6
"Azerbaijan",2006,4756
"Azerbaijan",2007,4756.5
"Azerbaijan",2008,4756.7
"Azerbaijan",2009,4757.3
"Azerbaijan",2010,4766.8
"Azerbaijan",2011,4768.7
"Azerbaijan",2012,4768.3
"Azerbaijan",2013,4769.8
"Azerbaijan",2014,4769.7
"Azerbaijan",2015,4769.8
"Bahamas",1961,10
"Bahamas",1962,10
"Bahamas",1963,10
"Bahamas",1964,10
"Bahamas",1965,10
"Bahamas",1966,10
"Bahamas",1967,10
"Bahamas",1968,10
"Bahamas",1969,10
"Bahamas",1970,10
"Bahamas",1971,10
"Bahamas",1972,10
"Bahamas",1973,10
"Bahamas",1974,10
"Bahamas",1975,10
"Bahamas",1976,11
"Bahamas",1977,11
"Bahamas",1978,11
"Bahamas",1979,11
"Bahamas",1980,11
"Bahamas",1981,11
"Bahamas",1982,11
"Bahamas",1983,11
"Bahamas",1984,11
"Bahamas",1985,12
"Bahamas",1986,12
"Bahamas",1987,12
"Bahamas",1988,12
"Bahamas",1989,12
"Bahamas",1990,12
"Bahamas",1991,12
"Bahamas",1992,12
"Bahamas",1993,12
"Bahamas",1994,12
"Bahamas",1995,12
"Bahamas",1996,12
"Bahamas",1997,12
"Bahamas",1998,12
"Bahamas",1999,12
"Bahamas",2000,13
"Bahamas",2001,13
"Bahamas",2002,13
"Bahamas",2003,13
"Bahamas",2004,13
"Bahamas",2005,13
"Bahamas",2006,13
"Bahamas",2007,13
"Bahamas",2008,13
"Bahamas",2009,15
"Bahamas",2010,15
"Bahamas",2011,14
"Bahamas",2012,14
"Bahamas",2013,14
"Bahamas",2014,14
"Bahamas",2015,14
"Bahrain",1961,7
"Bahrain",1962,7
"Bahrain",1963,7
"Bahrain",1964,7
"Bahrain",1965,7
"Bahrain",1966,7
"Bahrain",1967,7
"Bahrain",1968,7
"Bahrain",1969,7
"Bahrain",1970,7
"Bahrain",1971,7
"Bahrain",1972,7
"Bahrain",1973,7
"Bahrain",1974,7
"Bahrain",1975,8
"Bahrain",1976,10
"Bahrain",1977,10
"Bahrain",1978,10
"Bahrain",1979,10
"Bahrain",1980,10
"Bahrain",1981,9
"Bahrain",1982,8
"Bahrain",1983,8
"Bahrain",1984,8
"Bahrain",1985,8
"Bahrain",1986,8
"Bahrain",1987,8
"Bahrain",1988,8
"Bahrain",1989,8
"Bahrain",1990,8
"Bahrain",1991,8
"Bahrain",1992,9
"Bahrain",1993,9
"Bahrain",1994,9
"Bahrain",1995,9
"Bahrain",1996,9
"Bahrain",1997,9
"Bahrain",1998,9
"Bahrain",1999,10
"Bahrain",2000,9.2
"Bahrain",2001,9.2
"Bahrain",2002,9.2
"Bahrain",2003,8.9
"Bahrain",2004,8.7
"Bahrain",2005,8.7
"Bahrain",2006,8.55
"Bahrain",2007,8.4
"Bahrain",2008,8.2
"Bahrain",2009,8.36
"Bahrain",2010,8.6
"Bahrain",2011,8.6
"Bahrain",2012,8.6
"Bahrain",2013,8.6
"Bahrain",2014,8.6
"Bahrain",2015,8.6
"Bangladesh",1961,9480
"Bangladesh",1962,9477
"Bangladesh",1963,9480
"Bangladesh",1964,9520
"Bangladesh",1965,9637
"Bangladesh",1966,9650
"Bangladesh",1967,9695
"Bangladesh",1968,9669
"Bangladesh",1969,9675
"Bangladesh",1970,9697
"Bangladesh",1971,9695
"Bangladesh",1972,9991
"Bangladesh",1973,9989
"Bangladesh",1974,9989
"Bangladesh",1975,10004
"Bangladesh",1976,9998
"Bangladesh",1977,9991
"Bangladesh",1978,9987
"Bangladesh",1979,9983
"Bangladesh",1980,9987
"Bangladesh",1981,9981
"Bangladesh",1982,9978
"Bangladesh",1983,9964
"Bangladesh",1984,10060
"Bangladesh",1985,10027
"Bangladesh",1986,10041
"Bangladesh",1987,10115
"Bangladesh",1988,10427
"Bangladesh",1989,10443
"Bangladesh",1990,10386
"Bangladesh",1991,10320
"Bangladesh",1992,9549
"Bangladesh",1993,9446
"Bangladesh",1994,9358
"Bangladesh",1995,9374
"Bangladesh",1996,9327
"Bangladesh",1997,9365
"Bangladesh",1998,9434
"Bangladesh",1999,9486
"Bangladesh",2000,9400
"Bangladesh",2001,9403
"Bangladesh",2002,9353
"Bangladesh",2003,9328
"Bangladesh",2004,9323
"Bangladesh",2005,9311
"Bangladesh",2006,9280
"Bangladesh",2007,9266
"Bangladesh",2008,9253
"Bangladesh",2009,9246
"Bangladesh",2010,9241
"Bangladesh",2011,9128
"Bangladesh",2012,9120
"Bangladesh",2013,9108
"Bangladesh",2014,9099
"Bangladesh",2015,9194.21
"Barbados",1961,19
"Barbados",1962,19
"Barbados",1963,19
"Barbados",1964,19
"Barbados",1965,19
"Barbados",1966,19
"Barbados",1967,19
"Barbados",1968,19
"Barbados",1969,19
"Barbados",1970,19
"Barbados",1971,19
"Barbados",1972,19
"Barbados",1973,19
"Barbados",1974,19
"Barbados",1975,19
"Barbados",1976,19
"Barbados",1977,19
"Barbados",1978,19
"Barbados",1979,19
"Barbados",1980,19
"Barbados",1981,19
"Barbados",1982,19
"Barbados",1983,19
"Barbados",1984,19
"Barbados",1985,19
"Barbados",1986,19
"Barbados",1987,19
"Barbados",1988,19
"Barbados",1989,19
"Barbados",1990,19
"Barbados",1991,19
"Barbados",1992,19
"Barbados",1993,19
"Barbados",1994,19
"Barbados",1995,19
"Barbados",1996,19
"Barbados",1997,19
"Barbados",1998,19
"Barbados",1999,18
"Barbados",2000,18
"Barbados",2001,18
"Barbados",2002,17
"Barbados",2003,17
"Barbados",2004,16
"Barbados",2005,16
"Barbados",2006,16
"Barbados",2007,16
"Barbados",2008,16
"Barbados",2009,16
"Barbados",2010,15
"Barbados",2011,14
"Barbados",2012,14
"Barbados",2013,14
"Barbados",2014,14
"Barbados",2015,14
"Belarus",1992,9391
"Belarus",1993,9354
"Belarus",1994,9346
"Belarus",1995,9339
"Belarus",1996,9333
"Belarus",1997,9306
"Belarus",1998,9307
"Belarus",1999,9281
"Belarus",2000,9252
"Belarus",2001,9128
"Belarus",2002,9025
"Belarus",2003,8986
"Belarus",2004,8957
"Belarus",2005,8949
"Belarus",2006,8958
"Belarus",2007,8916
"Belarus",2008,8917
"Belarus",2009,8927
"Belarus",2010,8898
"Belarus",2011,8875
"Belarus",2012,8796
"Belarus",2013,8726
"Belarus",2014,8632
"Belarus",2015,8582
"Belgium",2000,1389.6
"Belgium",2001,1386.8
"Belgium",2002,1389.1
"Belgium",2003,1392.2
"Belgium",2004,1391.3
"Belgium",2005,1383
"Belgium",2006,1380
"Belgium",2007,1366.9
"Belgium",2008,1365.3
"Belgium",2009,1363.6
"Belgium",2010,1355.7
"Belgium",2011,1335.7
"Belgium",2012,1332
"Belgium",2013,1336.5
"Belgium",2014,1331.3
"Belgium",2015,1328
"Belgium-Luxembourg",1961,1811
"Belgium-Luxembourg",1962,1816
"Belgium-Luxembourg",1963,1772
"Belgium-Luxembourg",1964,1761
"Belgium-Luxembourg",1965,1758
"Belgium-Luxembourg",1966,1755
"Belgium-Luxembourg",1967,1758
"Belgium-Luxembourg",1968,1752
"Belgium-Luxembourg",1969,1763
"Belgium-Luxembourg",1970,1763
"Belgium-Luxembourg",1971,1756
"Belgium-Luxembourg",1972,1748
"Belgium-Luxembourg",1973,1763
"Belgium-Luxembourg",1974,1801
"Belgium-Luxembourg",1975,1791
"Belgium-Luxembourg",1976,1781
"Belgium-Luxembourg",1977,1768
"Belgium-Luxembourg",1978,1776
"Belgium-Luxembourg",1979,1689
"Belgium-Luxembourg",1980,1471
"Belgium-Luxembourg",1981,1460
"Belgium-Luxembourg",1982,1531
"Belgium-Luxembourg",1983,1528
"Belgium-Luxembourg",1984,1524
"Belgium-Luxembourg",1985,1516
"Belgium-Luxembourg",1986,1510
"Belgium-Luxembourg",1987,1403
"Belgium-Luxembourg",1988,1496
"Belgium-Luxembourg",1989,1466
"Belgium-Luxembourg",1990,1443
"Belgium-Luxembourg",1991,1423
"Belgium-Luxembourg",1992,1471
"Belgium-Luxembourg",1993,1483
"Belgium-Luxembourg",1994,1492
"Belgium-Luxembourg",1995,1495
"Belgium-Luxembourg",1996,1501
"Belgium-Luxembourg",1997,1510
"Belgium-Luxembourg",1998,1518
"Belgium-Luxembourg",1999,1521
"Belize",1961,79
"Belize",1962,79
"Belize",1963,80
"Belize",1964,80
"Belize",1965,80
"Belize",1966,81
"Belize",1967,81
"Belize",1968,81
"Belize",1969,82
"Belize",1970,82
"Belize",1971,83
"Belize",1972,83
"Belize",1973,84
"Belize",1974,84
"Belize",1975,85
"Belize",1976,85
"Belize",1977,86
"Belize",1978,93
"Belize",1979,94
"Belize",1980,96
"Belize",1981,97
"Belize",1982,97
"Belize",1983,97
"Belize",1984,97
"Belize",1985,101
"Belize",1986,103
"Belize",1987,112
"Belize",1988,115
"Belize",1989,120
"Belize",1990,126
"Belize",1991,130
"Belize",1992,136
"Belize",1993,143
"Belize",1994,143
"Belize",1995,146
"Belize",1996,147
"Belize",1997,148
"Belize",1998,148
"Belize",1999,150
"Belize",2000,149
"Belize",2001,149
"Belize",2002,152
"Belize",2003,152
"Belize",2004,152
"Belize",2005,152
"Belize",2006,152
"Belize",2007,152
"Belize",2008,152
"Belize",2009,155
"Belize",2010,157
"Belize",2011,157
"Belize",2012,160
"Belize",2013,160
"Belize",2014,160
"Belize",2015,160
"Benin",1961,1442
"Benin",1962,1462
"Benin",1963,1482
"Benin",1964,1502
"Benin",1965,1522
"Benin",1966,1552
"Benin",1967,1592
"Benin",1968,1622
"Benin",1969,1707
"Benin",1970,1727
"Benin",1971,1777
"Benin",1972,1807
"Benin",1973,1827
"Benin",1974,1857
"Benin",1975,1897
"Benin",1976,1927
"Benin",1977,1957
"Benin",1978,1977
"Benin",1979,1997
"Benin",1980,2027
"Benin",1981,2057
"Benin",1982,2090
"Benin",1983,2100
"Benin",1984,2110
"Benin",1985,2130
"Benin",1986,2190
"Benin",1987,2200
"Benin",1988,2210
"Benin",1989,2220
"Benin",1990,2270
"Benin",1991,2280
"Benin",1992,2295
"Benin",1993,2320
"Benin",1994,2400
"Benin",1995,2520
"Benin",1996,2710
"Benin",1997,2890
"Benin",1998,3050
"Benin",1999,3110
"Benin",2000,3195
"Benin",2001,3265
"Benin",2002,3365
"Benin",2003,3467
"Benin",2004,3567
"Benin",2005,3520
"Benin",2006,3335
"Benin",2007,3340
"Benin",2008,3445
"Benin",2009,3350
"Benin",2010,3440
"Benin",2011,3530
"Benin",2012,3700
"Benin",2013,3750
"Benin",2014,3750
"Benin",2015,3750
"Bermuda",1961,0.4
"Bermuda",1962,0.3
"Bermuda",1963,0.3
"Bermuda",1964,0.4
"Bermuda",1965,0.4
"Bermuda",1966,0.4
"Bermuda",1967,0.4
"Bermuda",1968,0.3
"Bermuda",1969,0.3
"Bermuda",1970,0.3
"Bermuda",1971,0.3
"Bermuda",1972,0.3
"Bermuda",1973,0.3
"Bermuda",1974,0.3
"Bermuda",1975,0.3
"Bermuda",1976,0.3
"Bermuda",1977,0.3
"Bermuda",1978,0.3
"Bermuda",1979,0.3
"Bermuda",1980,0.3
"Bermuda",1981,0.3
"Bermuda",1982,0.3
"Bermuda",1983,0.3
"Bermuda",1984,0.3
"Bermuda",1985,0.3
"Bermuda",1986,0.3
"Bermuda",1987,0.3
"Bermuda",1988,0.3
"Bermuda",1989,0.3
"Bermuda",1990,0.3
"Bermuda",1991,0.3
"Bermuda",1992,0.3
"Bermuda",1993,0.3
"Bermuda",1994,0.3
"Bermuda",1995,0.4
"Bermuda",1996,0.4
"Bermuda",1997,0.4
"Bermuda",1998,0.4
"Bermuda",1999,0.4
"Bermuda",2000,0.4
"Bermuda",2001,0.4
"Bermuda",2002,0.4
"Bermuda",2003,0.4
"Bermuda",2004,0.4
"Bermuda",2005,0.4
