"country","year","value"
"Bhutan",1992,6.0992
"Bhutan",1993,6.0992
"Bhutan",1994,6.0992
"Bhutan",1995,6.0992
"Bhutan",1996,4.6974
"Bhutan",1997,4.6013
"Bhutan",1998,8.8793
"Bhutan",1999,15.2635
"Bhutan",2000,6.0413
"Bhutan",2001,3.8561
"Bhutan",2002,1.5159
"Bhutan",2003,0
"Bhutan",2004,1.3042
"Bhutan",2005,0.8671
"Bhutan",2006,0.5868
"Bhutan",2007,25.1336
"Bhutan",2008,1.4217
"Bhutan",2009,1.0742
"Bhutan",2010,11.754
"Bolivia (Plurinational State of)",1990,1829.8696
"Bolivia (Plurinational State of)",1991,1829.8696
"Bolivia (Plurinational State of)",1992,1829.8696
"Bolivia (Plurinational State of)",1993,1829.8696
"Bolivia (Plurinational State of)",1994,1829.8696
"Bolivia (Plurinational State of)",1995,1829.8696
"Bolivia (Plurinational State of)",1996,1792.7086
"Bolivia (Plurinational State of)",1997,1909.8189
"Bolivia (Plurinational State of)",1998,1895.2237
"Bolivia (Plurinational State of)",1999,3317.4371
"Bolivia (Plurinational State of)",2000,805.6813
"Bolivia (Plurinational State of)",2001,118.6277
"Bolivia (Plurinational State of)",2002,658.546
"Bolivia (Plurinational State of)",2003,690.9745
"Bolivia (Plurinational State of)",2004,4891.7454
"Bolivia (Plurinational State of)",2005,2629.6051
"Bolivia (Plurinational State of)",2006,1208.354
"Bolivia (Plurinational State of)",2007,2205.092
"Bolivia (Plurinational State of)",2008,964.242
"Bolivia (Plurinational State of)",2009,201.8165
"Bolivia (Plurinational State of)",2010,6800.6433
"Bosnia and Herzegovina",1992,12.4757
"Bosnia and Herzegovina",1993,12.4757
"Bosnia and Herzegovina",1994,12.4757
"Bosnia and Herzegovina",1995,12.4757
"Bosnia and Herzegovina",1996,6.4635
"Bosnia and Herzegovina",1997,4.562
"Bosnia and Herzegovina",1998,28.4524
"Bosnia and Herzegovina",1999,15.3648
"Bosnia and Herzegovina",2000,62.0143
"Bosnia and Herzegovina",2001,6.2267
"Bosnia and Herzegovina",2002,3.6676
"Bosnia and Herzegovina",2003,35.5124
"Bosnia and Herzegovina",2004,2.0848
"Bosnia and Herzegovina",2005,0.0369
"Bosnia and Herzegovina",2006,0.6405
"Bosnia and Herzegovina",2007,17.6917
"Bosnia and Herzegovina",2008,3.3694
"Bosnia and Herzegovina",2009,0
"Bosnia and Herzegovina",2010,0.5267
"Botswana",1990,1131.3607
"Botswana",1991,1131.3607
"Botswana",1992,1131.3607
"Botswana",1993,1131.3607
"Botswana",1994,1131.3607
"Botswana",1995,1131.3607
"Botswana",1996,1508.0111
"Botswana",1997,1804.7847
"Botswana",1998,2083.7639
"Botswana",1999,1639.7893
"Botswana",2000,1275.7765
"Botswana",2001,773.317
"Botswana",2002,2888.7427
"Botswana",2003,1177.3013
"Botswana",2004,558.226
"Botswana",2005,1204.0369
"Botswana",2006,736.0612
"Botswana",2007,1317.124
"Botswana",2008,701.1146
"Botswana",2009,341.8894
"Botswana",2010,315.4969
"Brazil",1990,3814.6189
"Brazil",1991,3814.6189
"Brazil",1992,3814.6189
"Brazil",1993,3814.6189
"Brazil",1994,3814.6189
"Brazil",1995,3814.6189
"Brazil",1996,3269.0932
"Brazil",1997,3993.2566
"Brazil",1998,7078.6528
"Brazil",1999,5408.1506
"Brazil",2000,805.8255
"Brazil",2001,812.4899
"Brazil",2002,1921.5992
"Brazil",2003,2106.5027
"Brazil",2004,3011.0749
"Brazil",2005,6438.0248
"Brazil",2006,2625.0447
"Brazil",2007,9725.3479
"Brazil",2008,2128.0523
"Brazil",2009,862.0251
"Brazil",2010,10312.1568
"British Virgin Islands",1990,0
"British Virgin Islands",1991,0
"British Virgin Islands",1992,0
"British Virgin Islands",1993,0
"British Virgin Islands",1994,0
"British Virgin Islands",1995,0
"British Virgin Islands",1996,0
"British Virgin Islands",1997,0
"British Virgin Islands",1998,0
"British Virgin Islands",1999,0
"British Virgin Islands",2000,0
"British Virgin Islands",2001,0
"British Virgin Islands",2002,0
"British Virgin Islands",2003,0
"British Virgin Islands",2004,0
"British Virgin Islands",2005,0
"British Virgin Islands",2006,0
"British Virgin Islands",2007,0
"British Virgin Islands",2008,0
"British Virgin Islands",2009,0
"British Virgin Islands",2010,0
"Brunei Darussalam",1990,15.1626
"Brunei Darussalam",1991,15.1626
"Brunei Darussalam",1992,15.1626
"Brunei Darussalam",1993,15.1626
"Brunei Darussalam",1994,15.1626
"Brunei Darussalam",1995,15.1626
"Brunei Darussalam",1996,6.5088
"Brunei Darussalam",1997,16.0155
"Brunei Darussalam",1998,198.2924
"Brunei Darussalam",1999,2.4986
"Brunei Darussalam",2000,3.3477
"Brunei Darussalam",2001,0
"Brunei Darussalam",2002,5.3308
"Brunei Darussalam",2003,7.2667
"Brunei Darussalam",2004,3.9531
"Brunei Darussalam",2005,12.0829
"Brunei Darussalam",2006,0.3171
"Brunei Darussalam",2007,0
"Brunei Darussalam",2008,0.1572
"Brunei Darussalam",2009,15.4262
"Brunei Darussalam",2010,7.7292
"Bulgaria",1990,6.0025
"Bulgaria",1991,6.0025
"Bulgaria",1992,6.0025
"Bulgaria",1993,6.0025
"Bulgaria",1994,6.0025
"Bulgaria",1995,6.0025
"Bulgaria",1996,4.7684
"Bulgaria",1997,4.2796
"Bulgaria",1998,6.4846
"Bulgaria",1999,4.4832
"Bulgaria",2000,17.2583
"Bulgaria",2001,7.7016
"Bulgaria",2002,1.1681
"Bulgaria",2003,1.8253
"Bulgaria",2004,2.8415
"Bulgaria",2005,1.9514
"Bulgaria",2006,2.9004
"Bulgaria",2007,39.4091
"Bulgaria",2008,3.1744
"Bulgaria",2009,0.2545
"Bulgaria",2010,3.4798
"Burkina Faso",1990,242.242
"Burkina Faso",1991,242.242
"Burkina Faso",1992,242.242
"Burkina Faso",1993,242.242
"Burkina Faso",1994,242.242
"Burkina Faso",1995,242.242
"Burkina Faso",1996,316.0326
"Burkina Faso",1997,297.6183
"Burkina Faso",1998,467.7596
"Burkina Faso",1999,353.4465
"Burkina Faso",2000,413.9926
"Burkina Faso",2001,295.971
"Burkina Faso",2002,442.2175
"Burkina Faso",2003,312.064
"Burkina Faso",2004,226.5883
"Burkina Faso",2005,338.4902
"Burkina Faso",2006,189.9457
"Burkina Faso",2007,189.029
"Burkina Faso",2008,150.2765
"Burkina Faso",2009,72.1612
"Burkina Faso",2010,142.0389
"Burundi",1990,38.2241
"Burundi",1991,38.2241
"Burundi",1992,38.2241
"Burundi",1993,38.2241
"Burundi",1994,38.2241
"Burundi",1995,38.2241
"Burundi",1996,41.5081
"Burundi",1997,43.7026
"Burundi",1998,47.51
"Burundi",1999,44.197
"Burundi",2000,47.3153
"Burundi",2001,54.5513
"Burundi",2002,55.6438
"Burundi",2003,56.048
"Burundi",2004,55.0529
"Burundi",2005,36.1141
"Burundi",2006,23.7665
"Burundi",2007,18.2962
"Burundi",2008,39.2984
"Burundi",2009,27.3206
"Burundi",2010,27.0553
"Cabo Verde",1990,0
"Cabo Verde",1991,0
"Cabo Verde",1992,0
"Cabo Verde",1993,0
"Cabo Verde",1994,0
"Cabo Verde",1995,0
"Cabo Verde",1996,0
"Cabo Verde",1997,0
"Cabo Verde",1998,0
"Cabo Verde",1999,0
"Cabo Verde",2000,0
"Cabo Verde",2001,0
"Cabo Verde",2002,0
"Cabo Verde",2003,0
"Cabo Verde",2004,0
"Cabo Verde",2005,0
"Cabo Verde",2006,0
"Cabo Verde",2007,0
"Cabo Verde",2008,0
"Cabo Verde",2009,0
"Cabo Verde",2010,0
"Cambodia",1990,324.0298
"Cambodia",1991,324.0298
"Cambodia",1992,324.0298
"Cambodia",1993,324.0298
"Cambodia",1994,324.0298
"Cambodia",1995,324.0298
"Cambodia",1996,132.9674
"Cambodia",1997,436.6945
"Cambodia",1998,1364.0257
"Cambodia",1999,912.6589
"Cambodia",2000,760.6988
"Cambodia",2001,19.0709
"Cambodia",2002,74.6998
"Cambodia",2003,69.7054
"Cambodia",2004,211.3707
"Cambodia",2005,201.6045
"Cambodia",2006,65.4333
"Cambodia",2007,224.8628
"Cambodia",2008,65.0321
"Cambodia",2009,110.4084
"Cambodia",2010,204.95
"Cameroon",1990,426.1686
"Cameroon",1991,426.1686
"Cameroon",1992,426.1686
"Cameroon",1993,426.1686
"Cameroon",1994,426.1686
"Cameroon",1995,426.1686
"Cameroon",1996,496.8308
"Cameroon",1997,482.0791
"Cameroon",1998,1107.5206
"Cameroon",1999,817.1603
"Cameroon",2000,652.989
"Cameroon",2001,229.9499
"Cameroon",2002,241.3505
"Cameroon",2003,438.9832
"Cameroon",2004,286.4859
"Cameroon",2005,451.2648
"Cameroon",2006,418.7778
"Cameroon",2007,373.2074
"Cameroon",2008,303.3338
"Cameroon",2009,319.7566
"Cameroon",2010,292.5963
"Canada",1990,4866.1977
"Canada",1991,4866.1977
"Canada",1992,4866.1977
"Canada",1993,4866.1977
"Canada",1994,4866.1977
"Canada",1995,4866.1977
"Canada",1996,3249.65
"Canada",1997,1678.5523
"Canada",1998,7443.7002
"Canada",1999,3153.1616
"Canada",2000,1426.4935
"Canada",2001,818.2221
"Canada",2002,7146.1879
"Canada",2003,5992.7926
"Canada",2004,4977.6588
"Canada",2005,4359.2631
"Canada",2006,6378.2593
"Canada",2007,3836.1384
"Canada",2008,4590.768
"Canada",2009,218.462
"Canada",2010,8618.2452
"Cayman Islands",1990,0
"Cayman Islands",1991,0
"Cayman Islands",1992,0
"Cayman Islands",1993,0
"Cayman Islands",1994,0
"Cayman Islands",1995,0
"Cayman Islands",1996,0
"Cayman Islands",1997,0
"Cayman Islands",1998,0
"Cayman Islands",1999,0
"Cayman Islands",2000,0
"Cayman Islands",2001,0
"Cayman Islands",2002,0
"Cayman Islands",2003,0
"Cayman Islands",2004,0
"Cayman Islands",2005,0
"Cayman Islands",2006,0
"Cayman Islands",2007,0
"Cayman Islands",2008,0
"Cayman Islands",2009,0
"Cayman Islands",2010,0
"Central African Republic",1990,465.6921
"Central African Republic",1991,465.6921
"Central African Republic",1992,465.6921
"Central African Republic",1993,465.6921
"Central African Republic",1994,465.6921
"Central African Republic",1995,465.6921
"Central African Republic",1996,641.6768
"Central African Republic",1997,1482.5409
"Central African Republic",1998,2338.1762
"Central African Republic",1999,1959.0106
"Central African Republic",2000,1488.9232
"Central African Republic",2001,14.2578
"Central African Republic",2002,37.1086
"Central African Republic",2003,149.4777
"Central African Republic",2004,46.2266
"Central African Republic",2005,196.2071
"Central African Republic",2006,42.5205
"Central African Republic",2007,79.0078
"Central African Republic",2008,84.4415
"Central African Republic",2009,54.0823
"Central African Republic",2010,65.4646
"Chad",1990,436.237
"Chad",1991,436.237
"Chad",1992,436.237
"Chad",1993,436.237
"Chad",1994,436.237
"Chad",1995,436.237
"Chad",1996,563.2765
"Chad",1997,858.8522
"Chad",1998,1866.868
"Chad",1999,1818.331
"Chad",2000,1132.8094
"Chad",2001,192.8569
"Chad",2002,202.3234
"Chad",2003,143.0879
"Chad",2004,135.4257
"Chad",2005,147.0144
"Chad",2006,216.0281
"Chad",2007,172.2726
"Chad",2008,143.1499
"Chad",2009,57.5831
"Chad",2010,119.2908
"Chile",1990,62.0568
"Chile",1991,62.0568
"Chile",1992,62.0568
"Chile",1993,62.0568
"Chile",1994,62.0568
"Chile",1995,62.0568
"Chile",1996,53.5996
"Chile",1997,106.1465
"Chile",1998,80.5675
"Chile",1999,89.9161
"Chile",2000,40.3446
"Chile",2001,9.6918
"Chile",2002,48.1238
"Chile",2003,44.113
"Chile",2004,33.5528
"Chile",2005,53.6161
"Chile",2006,7.6951
"Chile",2007,101.534
"Chile",2008,54.41
"Chile",2009,67.1931
"Chile",2010,43.3389
"China, Hong Kong SAR",1990,0.116
"China, Hong Kong SAR",1991,0.116
"China, Hong Kong SAR",1992,0.116
"China, Hong Kong SAR",1993,0.116
"China, Hong Kong SAR",1994,0.116
"China, Hong Kong SAR",1995,0.116
"China, Hong Kong SAR",1996,0.0961
"China, Hong Kong SAR",1997,0.2902
"China, Hong Kong SAR",1998,0.0952
"China, Hong Kong SAR",1999,0.0952
"China, Hong Kong SAR",2000,0.0375
"China, Hong Kong SAR",2001,0
"China, Hong Kong SAR",2002,0
"China, Hong Kong SAR",2003,0
"China, Hong Kong SAR",2004,0.7071
"China, Hong Kong SAR",2005,0
"China, Hong Kong SAR",2006,0.1776
"China, Hong Kong SAR",2007,0
"China, Hong Kong SAR",2008,0
"China, Hong Kong SAR",2009,0.5304
"China, Hong Kong SAR",2010,0
"China, Macao SAR",1990,0
"China, Macao SAR",1991,0
"China, Macao SAR",1992,0
"China, Macao SAR",1993,0
"China, Macao SAR",1994,0
"China, Macao SAR",1995,0
"China, Macao SAR",1996,0
"China, Macao SAR",1997,0
"China, Macao SAR",1998,0
"China, Macao SAR",1999,0
"China, Macao SAR",2000,0
"China, Macao SAR",2001,0
"China, Macao SAR",2002,0
"China, Macao SAR",2003,0
"China, Macao SAR",2004,0
"China, Macao SAR",2005,0
"China, Macao SAR",2006,0
"China, Macao SAR",2007,0
"China, Macao SAR",2008,0
"China, Macao SAR",2009,0
"China, Macao SAR",2010,0
"China, mainland",1990,443.7464
"China, mainland",1991,443.7464
"China, mainland",1992,443.7464
"China, mainland",1993,443.7464
"China, mainland",1994,443.7464
"China, mainland",1995,443.7464
"China, mainland",1996,525.0594
"China, mainland",1997,549.3262
"China, mainland",1998,630.0124
"China, mainland",1999,586.5801
"China, mainland",2000,673.0797
"China, mainland",2001,357.8556
"China, mainland",2002,158.0851
"China, mainland",2003,1351.8393
"China, mainland",2004,391.4262
"China, mainland",2005,203.9009
"China, mainland",2006,446.9831
"China, mainland",2007,387.7905
"China, mainland",2008,768.3037
"China, mainland",2009,253.0908
"China, mainland",2010,314.2014
"China, Taiwan Province of",1990,0.088
"China, Taiwan Province of",1991,0.088
"China, Taiwan Province of",1992,0.088
"China, Taiwan Province of",1993,0.088
"China, Taiwan Province of",1994,0.088
"China, Taiwan Province of",1995,0.088
"China, Taiwan Province of",1996,0.0865
"China, Taiwan Province of",1997,0.0676
"China, Taiwan Province of",1998,0.0676
"China, Taiwan Province of",1999,0.0676
"China, Taiwan Province of",2000,0.0676
"China, Taiwan Province of",2001,0
"China, Taiwan Province of",2002,0
"China, Taiwan Province of",2003,0
"China, Taiwan Province of",2004,0
"China, Taiwan Province of",2005,0
"China, Taiwan Province of",2006,0
"China, Taiwan Province of",2007,0
"China, Taiwan Province of",2008,0
"China, Taiwan Province of",2009,0.9508
"China, Taiwan Province of",2010,0
"Colombia",1990,88.273
"Colombia",1991,88.273
"Colombia",1992,88.273
"Colombia",1993,88.273
"Colombia",1994,88.273
"Colombia",1995,88.273
"Colombia",1996,62.9725
"Colombia",1997,161.6802
"Colombia",1998,168.2537
"Colombia",1999,103.0527
"Colombia",2000,204.2258
"Colombia",2001,120.7177
"Colombia",2002,42.5329
"Colombia",2003,159.0731
"Colombia",2004,49.551
"Colombia",2005,12.994
"Colombia",2006,24.6862
"Colombia",2007,114.9858
"Colombia",2008,22.6588
"Colombia",2009,31.0791
"Colombia",2010,25.3955
"Comoros",1990,0.5061
"Comoros",1991,0.5061
"Comoros",1992,0.5061
"Comoros",1993,0.5061
"Comoros",1994,0.5061
"Comoros",1995,0.5061
"Comoros",1996,0.4991
"Comoros",1997,0.4985
"Comoros",1998,0.5189
"Comoros",1999,0.4802
"Comoros",2000,0.0434
