"country","year","value"
"Kazakhstan",2013,2.96
"Kazakhstan",2014,2.33
"Kazakhstan",2015,2.4
"Kazakhstan",2016,1.88
"Kazakhstan",2017,1.68
"Kenya",2001,4.82
"Kenya",2002,4.99
"Kenya",2003,4.58
"Kenya",2004,4.22
"Kenya",2005,3.87
"Kenya",2006,2.79
"Kenya",2007,3.42
"Kenya",2008,3.18
"Kenya",2009,3.91
"Kenya",2010,3.92
"Kenya",2011,5.09
"Kenya",2012,3.59
"Kenya",2013,3.26
"Kenya",2014,2.7
"Kenya",2015,1.52
"Kenya",2016,1.54
"Kenya",2017,1.77
"Kuwait",2001,0.61
"Kuwait",2002,0.68
"Kuwait",2003,0.6
"Kuwait",2004,0.73
"Kuwait",2005,0.66
"Kuwait",2012,0.53
"Kuwait",2013,0.61
"Kuwait",2014,0.51
"Kuwait",2015,0.51
"Kyrgyzstan",2001,4.63
"Kyrgyzstan",2006,4.51
"Kyrgyzstan",2007,3.8
"Kyrgyzstan",2008,3.02
"Kyrgyzstan",2009,2.43
"Kyrgyzstan",2010,2.04
"Kyrgyzstan",2011,1.8
"Kyrgyzstan",2014,1.51
"Kyrgyzstan",2015,1.79
"Kyrgyzstan",2016,1.71
"Latvia",2007,4.23
"Latvia",2008,6.98
"Latvia",2009,5.11
"Latvia",2010,5.77
"Latvia",2011,2.05
"Latvia",2012,2.98
"Latvia",2013,2.06
"Latvia",2014,2.39
"Latvia",2015,1.65
"Latvia",2016,1.91
"Lebanon",2001,0.27
"Lebanon",2002,0.37
"Lebanon",2003,0.28
"Lebanon",2004,0.38
"Lebanon",2005,0.31
"Lebanon",2006,0.21
"Lebanon",2007,0.25
"Lebanon",2008,0.24
"Lebanon",2009,0.24
"Lebanon",2014,0.31
"Lebanon",2015,0.46
"Lebanon",2016,0.49
"Lesotho",2001,4.16
"Lesotho",2002,3.82
"Lesotho",2003,3.94
"Lesotho",2004,3.95
"Lesotho",2005,3.45
"Lesotho",2006,2.77
"Lesotho",2007,3.19
"Lesotho",2008,3.25
"Lesotho",2009,2.98
"Liberia",2005,0.83
"Liberia",2006,1.93
"Liberia",2007,3.31
"Liberia",2008,3.77
"Liberia",2009,2.56
"Liberia",2010,2.3
"Liberia",2011,1.7
"Liberia",2012,1.97
"Lithuania",2004,4.77
"Lithuania",2005,4.23
"Lithuania",2006,4.48
"Lithuania",2007,4.79
"Lithuania",2008,3.99
"Lithuania",2009,4.41
"Lithuania",2010,3.68
"Lithuania",2011,3.13
"Lithuania",2012,3.1
"Lithuania",2013,2.94
"Lithuania",2014,2.94
"Lithuania",2015,3.47
"Lithuania",2016,2.97
"Luxembourg",2001,1.39
"Luxembourg",2002,1.31
"Luxembourg",2003,1.51
"Luxembourg",2004,1.43
"Luxembourg",2005,1.27
"Luxembourg",2006,1.22
"Luxembourg",2007,1.25
"Luxembourg",2008,1.07
"Luxembourg",2009,1.32
"Luxembourg",2010,1.23
"Luxembourg",2011,1.57
"Luxembourg",2012,1.41
"Luxembourg",2013,1.21
"Luxembourg",2014,0.94
"Luxembourg",2015,1.01
"Luxembourg",2016,0.77
"Luxembourg",2017,0.79
"Madagascar",2001,9.75
"Madagascar",2002,4.24
"Madagascar",2003,6.47
"Madagascar",2004,7.28
"Madagascar",2005,9.49
"Madagascar",2006,6.11
"Madagascar",2007,6.64
"Madagascar",2008,6.38
"Malawi",2001,4.95
"Malawi",2002,6.95
"Malawi",2003,7.01
"Malawi",2004,6.96
"Malawi",2005,10.9
"Malawi",2006,6.4
"Malawi",2007,17.47
"Malawi",2008,16.91
"Malawi",2009,17.28
"Malawi",2010,17.01
"Malawi",2011,14.33
"Malawi",2012,12.17
"Malawi",2013,18.51
"Malawi",2014,16.81
"Malawi",2015,19.54
"Malawi",2016,15.01
"Malaysia",2001,2.86
"Malaysia",2002,2.75
"Malaysia",2003,2.99
"Malaysia",2004,3.81
"Malaysia",2005,3.38
"Malaysia",2006,5.22
"Malaysia",2007,3.74
"Malaysia",2008,4.75
"Malaysia",2009,4.86
"Malaysia",2010,3.18
"Malaysia",2011,2.6
"Malaysia",2012,2.51
"Malaysia",2013,3.03
"Malaysia",2014,3.22
"Malaysia",2015,3.08
"Malaysia",2016,2.87
"Malaysia",2017,2.58
"Maldives",2001,1.35
"Maldives",2002,0.57
"Maldives",2003,0.74
"Maldives",2004,0.67
"Maldives",2005,1.07
"Maldives",2006,1.59
"Maldives",2007,2.16
"Maldives",2008,1.55
"Maldives",2009,0.53
"Maldives",2010,1.33
"Maldives",2011,0.74
"Maldives",2012,0.06
"Maldives",2015,0.2
"Maldives",2016,0.14
"Maldives",2017,0.11
"Mali",2001,14.1
"Mali",2002,16.05
"Mali",2003,12.18
"Mali",2004,11.83
"Mali",2005,17.67
"Mali",2006,20.87
"Mali",2007,15.64
"Mali",2008,19.85
"Mali",2009,10.41
"Mali",2011,13.35
"Malta",2001,1.47
"Malta",2002,1.61
"Malta",2003,1.67
"Malta",2004,2.43
"Malta",2005,2.51
"Malta",2006,2.38
"Malta",2007,2.01
"Malta",2008,1.82
"Malta",2009,1.92
"Malta",2010,1.74
"Malta",2011,1.56
"Malta",2012,1.45
"Malta",2013,1.25
"Malta",2014,1.23
"Malta",2015,1.32
"Malta",2016,1.11
"Marshall Islands",2008,1.26
"Marshall Islands",2009,2.1
"Marshall Islands",2010,2.35
"Marshall Islands",2011,1.85
"Marshall Islands",2012,3.74
"Marshall Islands",2013,2.43
"Marshall Islands",2014,2.75
"Marshall Islands",2015,2.52
"Marshall Islands",2016,2.74
"Marshall Islands",2017,1.57
"Mauritius",2001,4.59
"Mauritius",2002,3.86
"Mauritius",2003,3.35
"Mauritius",2004,3.89
"Mauritius",2005,3.7
"Mauritius",2006,2.91
"Mauritius",2007,2.64
"Mauritius",2008,5.69
"Mauritius",2009,4.08
"Mauritius",2010,4.01
"Mauritius",2011,2.74
"Mauritius",2012,2.67
"Mauritius",2013,2.51
"Mauritius",2014,2.3
"Mauritius",2015,2.26
"Mauritius",2016,2.22
"Mauritius",2017,1.98
"Mexico",2013,2.82
"Mexico",2014,2.82
"Mexico",2015,2.59
"Mexico",2016,2.3
"Mexico",2017,1.71
"Micronesia (Federated States of)",2016,5.8
"Micronesia (Federated States of)",2017,5.4
"Mongolia",2001,3.76
"Mongolia",2002,3.72
"Mongolia",2010,5.57
"Mongolia",2011,7.19
"Mongolia",2012,2.02
"Mongolia",2015,1.58
"Montenegro",2006,0.67
"Montenegro",2007,0.7
"Montenegro",2008,0.89
"Montenegro",2009,0.8
"Montenegro",2010,0.71
"Montenegro",2011,0.63
"Montenegro",2012,0.64
"Montenegro",2013,0.54
"Montenegro",2014,0.53
"Montenegro",2015,0.61
"Morocco",2006,0.4
"Morocco",2007,0.36
"Morocco",2008,0.32
"Morocco",2009,0.26
"Morocco",2010,0.31
"Morocco",2011,0.26
"Morocco",2012,0.18
"Mozambique",2001,5.26
"Mozambique",2002,6.43
"Mozambique",2003,4.75
"Mozambique",2004,4.19
"Mozambique",2005,4.64
"Mozambique",2006,4.44
"Mozambique",2007,3.65
"Mozambique",2008,3.77
"Mozambique",2009,5.45
"Mozambique",2010,4.65
"Mozambique",2011,3.57
"Mozambique",2012,1.3
