"country","year","value"
"Algeria",1990,0.00135406970731203
"Algeria",1991,0.00157216094453938
"Algeria",1992,0.00168840859385051
"Algeria",1993,0.00160928413360095
"Algeria",1994,0.0014558526740666
"Algeria",1995,0.00163560241115791
"Algeria",1996,0.00192123322232314
"Algeria",1997,0.00157949105568153
"Algeria",1998,0.00175136845276955
"Algeria",1999,0.00184918577433239
"Algeria",2000,0.00173333999650184
"Algeria",2001,0.00186167693036476
"Algeria",2002,0.00191619621126584
"Algeria",2003,0.00222775192516357
"Algeria",2004,0.00238303560578442
"Algeria",2005,0.00240396981388464
"Algeria",2006,0.00249823947937155
"Algeria",2007,0.00226098128575584
"Algeria",2008,0.00230119344452783
"Algeria",2009,0.00288013533107782
"Algeria",2010,0.00301880407985692
"Algeria",2011,0.00325239199768049
"Algeria",2012,0.00358349000282379
"Algeria",2013,0.00396484425912177
"Algeria",2014,0.00386739398035288
"American Samoa",1961,22.8066666666667
"American Samoa",1962,23.0233333333333
"American Samoa",1963,25.64
"American Samoa",1964,26.34
"American Samoa",1965,27.21
"American Samoa",1966,27.68
"American Samoa",1967,26.0333333333333
"American Samoa",1968,25.6233333333333
"American Samoa",1969,26.98
"American Samoa",1970,25.8466666666667
"American Samoa",1971,23.7066666666667
"American Samoa",1972,23.4466666666667
"American Samoa",1973,23.1533333333333
"American Samoa",1974,22.3366666666667
"American Samoa",1975,21.97
"American Samoa",1976,21.4966666666667
"American Samoa",1977,21.1133333333333
"American Samoa",1978,19.7366666666667
"American Samoa",1979,17.36
"American Samoa",1980,19.6066666666667
"American Samoa",1981,18.6066666666667
"American Samoa",1982,18.54
"American Samoa",1983,18.12
"American Samoa",1984,17.4433333333333
"American Samoa",1985,17.0166666666667
"American Samoa",1986,17.3666666666667
"American Samoa",1987,16.3733333333333
"American Samoa",1988,16.3566666666667
"American Samoa",1989,16.3333333333333
"American Samoa",1990,17.53
"American Samoa",1991,16.7033333333333
"American Samoa",1992,16.36875
"American Samoa",1993,17.753125
"American Samoa",1994,18.803125
"American Samoa",1995,17.9457142857143
"American Samoa",1996,16.6325
"American Samoa",1997,17.32
"American Samoa",1998,18.5106382978723
"American Samoa",1999,14.8267223382046
"American Samoa",2000,16.3375
"American Samoa",2001,19.5711111111111
"American Samoa",2002,20.4577777777778
"American Samoa",2003,19.9880952380952
"American Samoa",2004,19.488
"American Samoa",2005,20.09
"American Samoa",2006,20.422
"American Samoa",2007,21.6291666666667
"American Samoa",2008,22.0458333333333
"American Samoa",2009,22.1040816326531
"American Samoa",2010,22.4632653061224
"American Samoa",2011,22.1755102040816
"American Samoa",2012,21.4877551020408
"American Samoa",2013,23.0142857142857
"American Samoa",2014,22.8387755102041
"Angola",1961,0.000687248556935456
"Angola",1962,0.000726748251748252
"Angola",1963,0.000714260747990213
"Angola",1964,0.000765764192139738
"Angola",1965,0.000792037716081718
"Angola",1966,0.000820942408376963
"Angola",1967,0.000840920983778127
"Angola",1968,0.000823221757322176
"Angola",1969,0.000878571428571429
"Angola",1970,0.00090418118466899
"Angola",1971,0.000924564459930314
"Angola",1972,0.000891463414634146
"Angola",1973,0.000915156794425087
"Angola",1974,0.00092595818815331
"Angola",1975,0.000831707317073171
"Angola",1976,0.000712891986062718
"Angola",1977,0.000687979094076655
"Angola",1978,0.000672299651567944
"Angola",1979,0.000637108013937282
"Angola",1980,0.000643554006968641
"Angola",1981,0.000612195121951219
"Angola",1982,0.000622299651567944
"Angola",1983,0.000627700348432056
"Angola",1984,0.000635017421602787
"Angola",1985,0.00064198606271777
"Angola",1986,0.000666724738675958
"Angola",1987,0.000671602787456446
"Angola",1988,0.000673344947735192
"Angola",1989,0.000670731707317073
"Angola",1990,0.000668594523029754
"Angola",1991,0.000696605744125326
"Angola",1992,0.00073895652173913
"Angola",1993,0.000735652173913043
"Angola",1994,0.000827304347826087
"Angola",1995,0.000801739130434783
"Angola",1996,0.000853739130434783
"Angola",1997,0.000852173913043478
"Angola",1998,0.000982608695652174
"Angola",1999,0.000942334494773519
"Angola",2000,0.00109493891797557
"Angola",2001,0.0012455497382199
"Angola",2002,0.00140338037985712
"Angola",2003,0.00150408056954332
"Angola",2004,0.00162719222087168
"Angola",2005,0.00177339815940267
"Angola",2006,0.0018086473346067
"Angola",2007,0.00203553475472352
"Angola",2008,0.00217160686427457
"Angola",2009,0.00271092811803054
"Angola",2010,0.00285905120739853
"Angola",2011,0.00310306831666384
"Angola",2012,0.0025792507204611
"Angola",2013,0.00347609393478628
"Angola",2014,0.00295556681871938
"Antigua and Barbuda",1961,11.697
"Antigua and Barbuda",1962,13.0022222222222
"Antigua and Barbuda",1963,14.321
"Antigua and Barbuda",1964,16.2977777777778
"Antigua and Barbuda",1965,9.11363636363636
"Antigua and Barbuda",1966,7.46181818181818
"Antigua and Barbuda",1967,6.991
"Antigua and Barbuda",1968,5.657
"Antigua and Barbuda",1969,6.31909090909091
"Antigua and Barbuda",1970,6.52090909090909
"Antigua and Barbuda",1971,10.2963636363636
"Antigua and Barbuda",1972,9.22857142857143
"Antigua and Barbuda",1973,8.89857142857143
"Antigua and Barbuda",1974,8.57285714285714
"Antigua and Barbuda",1975,8.53857142857143
"Antigua and Barbuda",1976,8.68857142857143
"Antigua and Barbuda",1977,9.06142857142857
"Antigua and Barbuda",1978,10.4914285714286
"Antigua and Barbuda",1979,11.3114285714286
"Antigua and Barbuda",1980,12.6228571428571
"Antigua and Barbuda",1981,12.9614285714286
"Antigua and Barbuda",1982,12.47
"Antigua and Barbuda",1983,12.1142857142857
"Antigua and Barbuda",1984,10.475
"Antigua and Barbuda",1985,10.8255555555556
"Antigua and Barbuda",1986,10.9066666666667
"Antigua and Barbuda",1987,11.1555555555556
"Antigua and Barbuda",1988,11.4588888888889
"Antigua and Barbuda",1989,9.68777777777778
"Antigua and Barbuda",1990,10.2066666666667
"Antigua and Barbuda",1991,10.7444444444444
"Antigua and Barbuda",1992,10.9111111111111
"Antigua and Barbuda",1993,10.8466666666667
"Antigua and Barbuda",1994,10.8577777777778
"Antigua and Barbuda",1995,10.8455555555556
"Antigua and Barbuda",1996,10.7977777777778
"Antigua and Barbuda",1997,10.82
"Antigua and Barbuda",1998,10.7244444444444
"Antigua and Barbuda",1999,10.9877777777778
"Antigua and Barbuda",2000,11.09
"Antigua and Barbuda",2001,11.2733333333333
"Antigua and Barbuda",2002,11.4688888888889
"Antigua and Barbuda",2003,11.7266666666667
"Antigua and Barbuda",2004,11.9011111111111
"Antigua and Barbuda",2005,10.5377777777778
"Antigua and Barbuda",2006,10.8944444444444
"Antigua and Barbuda",2007,11.3066666666667
"Antigua and Barbuda",2008,11.6066666666667
"Antigua and Barbuda",2009,11.2755555555556
"Antigua and Barbuda",2010,9.64222222222222
"Antigua and Barbuda",2011,9.81444444444444
"Antigua and Barbuda",2012,9.51111111111111
"Antigua and Barbuda",2013,9.57777777777778
"Antigua and Barbuda",2014,9.78444444444444
"Argentina",1961,0.000286296788048959
"Argentina",1962,0.000303736605245027
"Argentina",1963,0.000334976830398517
"Argentina",1964,0.000315986106213943
"Argentina",1965,0.000306950978904234
"Argentina",1966,0.000338836790176253
"Argentina",1967,0.000371849533164229
"Argentina",1968,0.000353155105041204
"Argentina",1969,0.000380272540254598
"Argentina",1970,0.000376469678217822
"Argentina",1971,0.000353376589188101
"Argentina",1972,0.000349691539820814
"Argentina",1973,0.000365316286791516
"Argentina",1974,0.0003912996210474
"Argentina",1975,0.000400388651379712
"Argentina",1976,0.000437116803087361
"Argentina",1977,0.000439259178491877
"Argentina",1978,0.000471887863290508
"Argentina",1979,0.000474224712437376
"Argentina",1980,0.000437744102483987
"Argentina",1981,0.000469842213082709
"Argentina",1982,0.000478220689762288
"Argentina",1983,0.000465392867137216
"Argentina",1984,0.000481881774395605
"Argentina",1985,0.000487573116495705
"Argentina",1986,0.000496004365961096
"Argentina",1987,0.000476164422107411
"Argentina",1988,0.000494818652849741
"Argentina",1989,0.000454773672236605
"Argentina",1990,0.000507114020303375
"Argentina",1991,0.000521698261005797
"Argentina",1992,0.000522406168056045
"Argentina",1993,0.000519202190066484
"Argentina",1994,0.000549363804045394
"Argentina",1995,0.000586512554180171
"Argentina",1996,0.000569368356978976
"Argentina",1997,0.000610831676219441
"Argentina",1998,0.000657601496142757
"Argentina",1999,0.000667772482322524
"Argentina",2000,0.000670298031281612
"Argentina",2001,0.00067679579490848
"Argentina",2002,0.000670188796519307
"Argentina",2003,0.000685113096761624
"Argentina",2004,0.000683836391380401
"Argentina",2005,0.000759012318801139
"Argentina",2006,0.000733714139925162
"Argentina",2007,0.000787527858199163
"Argentina",2008,0.000795433277185102
"Argentina",2009,0.000666518304217203
"Argentina",2010,0.000761589628494518
"Argentina",2011,0.000791402809530553
"Argentina",2012,0.000717769708014526
"Argentina",2013,0.000790219773590976
"Argentina",2014,0.000801277740416947
"Armenia",1992,0.062974358974359
"Armenia",1993,0.0550719729043184
"Armenia",1994,0.0608166666666667
"Armenia",1995,0.0583440514469453
"Armenia",1996,0.0573200612557427
"Armenia",1997,0.0486561561561562
"Armenia",1998,0.0529367469879518
"Armenia",1999,0.0524565381708239
"Armenia",2000,0.0508314436885865
"Armenia",2001,0.0532680722891566
"Armenia",2002,0.0515815959741193
"Armenia",2003,0.0534764542936288
"Armenia",2004,0.0593820598006645
"Armenia",2005,0.064006230529595
"Armenia",2006,0.0614324755181052
"Armenia",2007,0.0675323934014499
"Armenia",2008,0.0667600640439158
"Armenia",2009,0.0668499112409093
"Armenia",2010,0.0590028818443804
"Armenia",2011,0.0683881985748778
"Armenia",2012,0.0752525252525253
"Armenia",2013,0.0791035015754117
"Armenia",2014,0.080554878085052
"Australia",1961,8.71995407129781e-05
"Australia",1962,9.74362071047773e-05
"Australia",1963,0.000100499280769866
"Australia",1964,0.000106330582142347
"Australia",1965,0.000102055918270695
"Australia",1966,0.000109964273210813
"Australia",1967,0.000101420516520951
"Australia",1968,0.000115348731416681
"Australia",1969,0.000110660349979016
"Australia",1970,0.000115673523777105
"Australia",1971,0.000119564700063942
"Australia",1972,0.000121434926113153
"Australia",1973,0.000125991495163413
"Australia",1974,0.000115433428946931
"Australia",1975,0.000125771048626132
"Australia",1976,0.000131946622711794
"Australia",1977,0.000132153251805746
"Australia",1978,0.000150252869703901
"Australia",1979,0.000144377358333489
"Australia",1980,0.000128673958329019
"Australia",1981,0.000136760706051485
"Australia",1982,0.000128367368709486
"Australia",1983,0.000151552135845052
"Australia",1984,0.000145400273550384
"Australia",1985,0.000146798883626522
"Australia",1986,0.000151926691230343
"Australia",1987,0.00015056685491062
"Australia",1988,0.000157320928341693
"Australia",1989,0.000158325072739613
"Australia",1990,0.000167692542859665
"Australia",1991,0.000167115215973251
"Australia",1992,0.000176885224098949
"Australia",1993,0.000183603237986817
"Australia",1994,0.000168151780004263
"Australia",1995,0.000188432884138919
"Australia",1996,0.000203967576700106
"Australia",1997,0.000209389874513198
"Australia",1998,0.000218505948864347
"Australia",1999,0.000237145961576183
"Australia",2000,0.000232228320526894
"Australia",2001,0.000243339916611806
"Australia",2002,0.000213020134228188
"Australia",2003,0.000238703071672355
"Australia",2004,0.000224852877689668
"Australia",2005,0.000242480607616775
"Australia",2006,0.000214059895384262
"Australia",2007,0.000223693086597924
"Australia",2008,0.000240840858112383
"Australia",2009,0.000247366323659203
"Australia",2010,0.000250664860253901
"Australia",2011,0.000264503898967126
"Australia",2012,0.000286109590257328
"Australia",2013,0.000290029154195514
"Australia",2014,0.000274202560372561
"Austria",1961,0.0213787478202171
"Austria",1962,0.0210506938544322
"Austria",1963,0.0227491546793512
"Austria",1964,0.0235351646771178
"Austria",1965,0.0204578257606374
"Austria",1966,0.0228391074574281
"Austria",1967,0.024465720129235
"Austria",1968,0.0258149019140892
"Austria",1969,0.0252454417952314
"Austria",1970,0.0252263325139397
"Austria",1971,0.0247764160317986
"Austria",1972,0.0240815215747936
"Austria",1973,0.0258208677301223
"Austria",1974,0.0264459202444424
"Austria",1975,0.0268474682552124
"Austria",1976,0.0273975184545312
"Austria",1977,0.0267308660624371
"Austria",1978,0.0278923541247485
"Austria",1979,0.0284991568296796
"Austria",1980,0.0297548551416746
"Austria",1981,0.02843696520251
"Austria",1982,0.032052057148312
"Austria",1983,0.0312138537294689
"Austria",1984,0.0321838322563629
"Austria",1985,0.0309530864197531
"Austria",1986,0.0314226245539844
"Austria",1987,0.0308553500660502
"Austria",1988,0.0321884328970246
"Austria",1989,0.0307152691273848
"Austria",1990,0.0312973312609544
"Austria",1991,0.0311534788764859
"Austria",1992,0.030962495851311
"Austria",1993,0.0309236412137379
"Austria",1994,0.0322601115527203
"Austria",1995,0.0313374257824293
"Austria",1996,0.031799683852958
"Austria",1997,0.0329825271537476
"Austria",1998,0.0342106152234873
"Austria",1999,0.034945181375203
"Austria",2000,0.0333888851098565
"Austria",2001,0.0341757827235006
"Austria",2002,0.0341223899111019
"Austria",2003,0.0336888220349851
"Austria",2004,0.0354920834205203
"Austria",2005,0.0351127135256231
"Austria",2006,0.0344353392185137
"Austria",2007,0.0356312497791597
"Austria",2008,0.0376236918915071
"Austria",2009,0.0372307692307692
"Austria",2010,0.0376367299942429
"Austria",2011,0.0397055090124397
"Austria",2012,0.0369918104708979
"Austria",2013,0.0374871152996613
"Austria",2014,0.0398017832142068
"Azerbaijan",1992,0.0191174486077999
"Azerbaijan",1993,0.0158977696001436
"Azerbaijan",1994,0.0141239411502452
"Azerbaijan",1995,0.0134213984985855
"Azerbaijan",1996,0.0138615173876541
"Azerbaijan",1997,0.0127225575871162
"Azerbaijan",1998,0.0131394032592213
"Azerbaijan",1999,0.0143359474895576
"Azerbaijan",2000,0.0156484684836723
"Azerbaijan",2001,0.0170810856372218
"Azerbaijan",2002,0.0179455836793188
"Azerbaijan",2003,0.0189753081226602
"Azerbaijan",2004,0.0193337399314392
"Azerbaijan",2005,0.0218467616525869
"Azerbaijan",2006,0.021890243902439
"Azerbaijan",2007,0.0221192052980132
"Azerbaijan",2008,0.0232913574536969
"Azerbaijan",2009,0.0252285960523827
"Azerbaijan",2010,0.0247063019216246
"Azerbaijan",2011,0.0263803552330824
"Azerbaijan",2012,0.0277478346580542
"Azerbaijan",2013,0.0286741582456287
"Azerbaijan",2014,0.0274419774828606
"Bahamas",1961,3.48
"Bahamas",1962,3.627
"Bahamas",1963,3.838
"Bahamas",1964,4.017
"Bahamas",1965,4.252
"Bahamas",1966,4.617
"Bahamas",1967,4.846
"Bahamas",1968,4.897
"Bahamas",1969,4.633
"Bahamas",1970,4.828
"Bahamas",1971,4.711
"Bahamas",1972,5.177
"Bahamas",1973,6.722
"Bahamas",1974,7.087
"Bahamas",1975,7.063
"Bahamas",1976,7.20818181818182
"Bahamas",1977,6.17545454545455
"Bahamas",1978,5.75363636363636
"Bahamas",1979,5.46818181818182
"Bahamas",1980,5.43636363636364
"Bahamas",1981,6.34727272727273
"Bahamas",1982,6.03454545454545
"Bahamas",1983,5.79181818181818
"Bahamas",1984,6.09727272727273
"Bahamas",1985,5.55833333333333
"Bahamas",1986,5.3775
"Bahamas",1987,5.67166666666667
"Bahamas",1988,5.77
"Bahamas",1989,6.12583333333333
"Bahamas",1990,6.08
"Bahamas",1991,5.4425
"Bahamas",1992,5.4125
"Bahamas",1993,5.40083333333333
"Bahamas",1994,5.19916666666667
"Bahamas",1995,6.625
"Bahamas",1996,7.565
"Bahamas",1997,7.1125
"Bahamas",1998,8.87
"Bahamas",1999,9.15416666666667
"Bahamas",2000,6.52153846153846
"Bahamas",2001,6.80538461538462
"Bahamas",2002,6.66846153846154
"Bahamas",2003,7.29384615384615
"Bahamas",2004,7.62230769230769
"Bahamas",2005,7.58846153846154
"Bahamas",2006,7.86615384615385
"Bahamas",2007,8.17461538461538
"Bahamas",2008,8.27384615384615
"Bahamas",2009,6.97666666666667
"Bahamas",2010,8.276
"Bahamas",2011,9.10071428571429
"Bahamas",2012,9.19071428571428
"Bahamas",2013,9.27928571428571
"Bahamas",2014,9.39357142857143
"Bahrain",1961,7.75142857142857
"Bahrain",1962,7.80428571428571
"Bahrain",1963,7.89571428571429
"Bahrain",1964,7.87571428571429
"Bahrain",1965,8.15428571428571
"Bahrain",1966,7.99428571428571
"Bahrain",1967,8.13285714285714
"Bahrain",1968,7.97142857142857
"Bahrain",1969,8.26285714285714
"Bahrain",1970,8.46714285714286
"Bahrain",1971,8.32142857142857
"Bahrain",1972,8.7
"Bahrain",1973,8.99571428571429
"Bahrain",1974,9.65
"Bahrain",1975,12.10875
"Bahrain",1976,12.256
"Bahrain",1977,14.971
"Bahrain",1978,15.503
"Bahrain",1979,16.218
"Bahrain",1980,17.422
"Bahrain",1981,9.98888888888889
"Bahrain",1982,11.98125
"Bahrain",1983,11.27625
"Bahrain",1984,12.7225
"Bahrain",1985,14.48
"Bahrain",1986,13.00125
"Bahrain",1987,16.87625
"Bahrain",1988,13.72
"Bahrain",1989,14.4575
"Bahrain",1990,11.3875
"Bahrain",1991,12.0325
"Bahrain",1992,12.0433333333333
"Bahrain",1993,11.76
"Bahrain",1994,12.5377777777778
"Bahrain",1995,13.3177777777778
"Bahrain",1996,13.0277777777778
"Bahrain",1997,12.8288888888889
"Bahrain",1998,14.0722222222222
"Bahrain",1999,11.892
"Bahrain",2000,13.2978260869565
"Bahrain",2001,11.4815217391304
"Bahrain",2002,11.7902173913043
"Bahrain",2003,11.6337078651685
"Bahrain",2004,10.4505747126437
"Bahrain",2005,10.4632183908046
"Bahrain",2006,13.8070175438596
"Bahrain",2007,13.6238095238095
"Bahrain",2008,13.5536585365854
"Bahrain",2009,15.2260765550239
"Bahrain",2010,13.0848837209302
"Bahrain",2011,18.1837209302326
"Bahrain",2012,18.2383720930233
"Bahrain",2013,22.3511627906977
"Bahrain",2014,19.3813953488372
"Bangladesh",1961,0.00410126582278481
"Bangladesh",1962,0.00392107206922022
"Bangladesh",1963,0.00438924050632911
"Bangladesh",1964,0.00438235294117647
"Bangladesh",1965,0.00440904845906402
"Bangladesh",1966,0.0042300518134715
"Bangladesh",1967,0.00473130479628675
"Bangladesh",1968,0.00481021822318751
"Bangladesh",1969,0.00503875968992248
"Bangladesh",1970,0.00477467257914819
"Bangladesh",1971,0.00438164002062919
"Bangladesh",1972,0.00425082574316885
"Bangladesh",1973,0.00465812393632996
"Bangladesh",1974,0.00446791470617679
"Bangladesh",1975,0.00489904038384646
"Bangladesh",1976,0.00471994398879776
"Bangladesh",1977,0.00505855269742769
"Bangladesh",1978,0.00524982477220387
"Bangladesh",1979,0.00519483121306221
"Bangladesh",1980,0.00525583258235706
"Bangladesh",1981,0.0052349463981565
"Bangladesh",1982,0.00542693926638605
"Bangladesh",1983,0.00556804496186271
"Bangladesh",1984,0.00553777335984095
"Bangladesh",1985,0.00581230677171637
"Bangladesh",1986,0.00588885569166418
"Bangladesh",1987,0.00579634206623826
"Bangladesh",1988,0.00565838688021483
"Bangladesh",1989,0.00616489514507325
"Bangladesh",1990,0.00626516464471404
"Bangladesh",1991,0.00644961240310078
"Bangladesh",1992,0.00705414179495235
"Bangladesh",1993,0.00710882913402498
"Bangladesh",1994,0.00694058559521265
"Bangladesh",1995,0.00718369959462343
"Bangladesh",1996,0.00762302991315536
"Bangladesh",1997,0.00771489588894821
"Bangladesh",1998,0.00789696841212635
"Bangladesh",1999,0.00884988403963736
"Bangladesh",2000,0.00953297872340426
"Bangladesh",2001,0.00935127087099862
"Bangladesh",2002,0.0096664171923447
"Bangladesh",2003,0.00995068610634648
"Bangladesh",2004,0.00977796846508635
"Bangladesh",2005,0.0110331865535388
"Bangladesh",2006,0.0114342672413793
"Bangladesh",2007,0.0120969134470106
"Bangladesh",2008,0.0130087539176483
"Bangladesh",2009,0.0131245944192083
"Bangladesh",2010,0.0139887458067309
"Bangladesh",2011,0.0145574057843996
"Bangladesh",2012,0.0146776315789474
"Bangladesh",2013,0.0149978041282389
"Bangladesh",2014,0.015459940652819
"Barbados",1961,6.34421052631579
"Barbados",1962,6.58473684210526
"Barbados",1963,7.51578947368421
"Barbados",1964,6.79263157894737
"Barbados",1965,7.60631578947369
"Barbados",1966,6.97631578947369
"Barbados",1967,8.01526315789474
"Barbados",1968,6.50210526315789
"Barbados",1969,6.18894736842105
"Barbados",1970,7.01368421052632
"Barbados",1971,6.38157894736842
"Barbados",1972,5.82263157894737
"Barbados",1973,5.75684210526316
"Barbados",1974,5.52684210526316
"Barbados",1975,5.20894736842105
"Barbados",1976,5.53368421052632
"Barbados",1977,6.16315789473684
"Barbados",1978,5.97631578947368
"Barbados",1979,6.5578947368421
"Barbados",1980,7.29315789473684
"Barbados",1981,6.49105263157895
"Barbados",1982,6.05157894736842
"Barbados",1983,5.54842105263158
"Barbados",1984,5.80894736842105
"Barbados",1985,5.58210526315789
"Barbados",1986,6.15421052631579
"Barbados",1987,5.65578947368421
"Barbados",1988,5.72052631578947
"Barbados",1989,5.68157894736842
"Barbados",1990,5.82368421052632
"Barbados",1991,5.72157894736842
"Barbados",1992,5.12526315789474
"Barbados",1993,4.77157894736842
"Barbados",1994,4.89526315789474
"Barbados",1995,5.11947368421053
"Barbados",1996,5.88263157894737
"Barbados",1997,5.57947368421053
"Barbados",1998,5.16894736842105
"Barbados",1999,5.83444444444444
"Barbados",2000,5.68222222222222
"Barbados",2001,5.29222222222222
"Barbados",2002,5.42647058823529
"Barbados",2003,5.64294117647059
"Barbados",2004,6.034375
"Barbados",2005,6.61125
"Barbados",2006,6.104375
"Barbados",2007,6.331875
"Barbados",2008,5.905625
"Barbados",2009,6.191875
"Barbados",2010,6.08266666666667
"Barbados",2011,6.69428571428571
"Barbados",2012,6.76142857142857
"Barbados",2013,6.36714285714286
"Barbados",2014,6.27214285714286
"Belarus",1992,0.0113214780108615
"Belarus",1993,0.0118868933076759
"Belarus",1994,0.0100278193879735
"Belarus",1995,0.0097226683799122
"Belarus",1996,0.0100546448087432
"Belarus",1997,0.00925746830002149
"Belarus",1998,0.00920060169764693
"Belarus",1999,0.00857019717702834
"Belarus",2000,0.0090293990488543
"Belarus",2001,0.00927914110429448
"Belarus",2002,0.00946592797783934
"Belarus",2003,0.00966058312931226
"Belarus",2004,0.0109824718097577
"Belarus",2005,0.0109498267962901
"Belarus",2006,0.0115695467738334
"Belarus",2007,0.0119818304172275
"Belarus",2008,0.0130694179656835
"Belarus",2009,0.0131219894701467
"Belarus",2010,0.013155765340526
"Belarus",2011,0.0128878873239437
"Belarus",2012,0.0138767621646203
"Belarus",2013,0.0132855833142333
"Belarus",2014,0.0141774791473587
"Belgium",2000,0.0768350604490501
"Belgium",2001,0.0723680415344678
"Belgium",2002,0.0749910013677921
"Belgium",2003,0.0733299813245223
"Belgium",2004,0.0760152375476173
"Belgium",2005,0.0720390455531453
"Belgium",2006,0.0685507246376812
