"country","year","value"
"Algeria","1992",80964172.98
"Algeria","1993",100169572.6
"Algeria","1994",35567773.34
"Algeria","1995",121015000.5
"Algeria","1996",161740637
"Algeria","1997",37261577.74
"Algeria","1998",34877956.3
"Algeria","1999",27946338.77
"Algeria","2000",36011515.82
"Algeria","2001",28432870.94
"Algeria","2002",43545696.35
"Algeria","2003",48546797.88
"Algeria","2004",60610712.98
"Algeria","2005",70421790.26
"Algeria","2006",87642018.62
"Algeria","2007",98077085.25
"Algeria","2008",127142412.7
"Algeria","2009",116279576.9
"Algeria","2010",319910339.6
"Algeria","2011",358948907.4
"Algeria","2012",319850377.1
"Algeria","2013",399122097.6
"Algeria","2014",339425403.2
"Algeria","2015",236402574.3
"Algeria","2016",318537027.3
"American Samoa","1960",NA
"American Samoa","1961",NA
"American Samoa","1962",NA
"American Samoa","1963",NA
"American Samoa","1964",NA
"American Samoa","1965",NA
"American Samoa","1966",NA
"American Samoa","1967",NA
"American Samoa","1968",NA
"American Samoa","1969",NA
"American Samoa","1970",NA
"American Samoa","1971",NA
"American Samoa","1972",NA
"American Samoa","1973",NA
"American Samoa","1974",NA
"American Samoa","1975",NA
"American Samoa","1976",NA
"American Samoa","1977",NA
"American Samoa","1978",NA
"American Samoa","1979",NA
"American Samoa","1980",NA
"American Samoa","1981",NA
"American Samoa","1982",NA
"American Samoa","1983",NA
"American Samoa","1984",NA
"American Samoa","1985",NA
"American Samoa","1986",NA
"American Samoa","1987",NA
"American Samoa","1988",NA
"American Samoa","1989",NA
"American Samoa","1990",NA
"American Samoa","1991",NA
"American Samoa","1992",NA
"American Samoa","1993",NA
"American Samoa","1994",NA
"American Samoa","1995",NA
"American Samoa","1996",NA
"American Samoa","1997",NA
"American Samoa","1998",NA
"American Samoa","1999",NA
"American Samoa","2000",NA
"American Samoa","2001",NA
"American Samoa","2002",NA
"American Samoa","2003",NA
"American Samoa","2004",NA
"American Samoa","2005",NA
"American Samoa","2006",NA
"American Samoa","2007",NA
"American Samoa","2008",NA
"American Samoa","2009",NA
"American Samoa","2010",NA
"American Samoa","2011",NA
"American Samoa","2012",NA
"American Samoa","2013",NA
"American Samoa","2014",NA
"American Samoa","2015",NA
"American Samoa","2016",NA
"Andorra","1960",NA
"Andorra","1961",NA
"Andorra","1962",NA
"Andorra","1963",NA
"Andorra","1964",NA
"Andorra","1965",NA
"Andorra","1966",NA
"Andorra","1967",NA
"Andorra","1968",NA
"Andorra","1969",NA
"Andorra","1970",NA
"Andorra","1971",NA
"Andorra","1972",NA
"Andorra","1973",NA
"Andorra","1974",NA
"Andorra","1975",NA
"Andorra","1976",NA
"Andorra","1977",NA
"Andorra","1978",NA
"Andorra","1979",NA
"Andorra","1980",NA
"Andorra","1981",NA
"Andorra","1982",NA
"Andorra","1983",NA
"Andorra","1984",NA
"Andorra","1985",NA
"Andorra","1986",NA
"Andorra","1987",NA
"Andorra","1988",NA
"Andorra","1989",NA
"Andorra","1990",NA
"Andorra","1991",NA
"Andorra","1992",NA
"Andorra","1993",NA
"Andorra","1994",NA
"Andorra","1995",NA
"Andorra","1996",NA
"Andorra","1997",NA
"Andorra","1998",NA
"Andorra","1999",NA
"Andorra","2000",NA
"Andorra","2001",NA
"Andorra","2002",NA
"Andorra","2003",NA
"Andorra","2004",NA
"Andorra","2005",NA
"Andorra","2006",NA
"Andorra","2007",NA
"Andorra","2008",NA
"Andorra","2009",NA
"Andorra","2010",NA
"Andorra","2011",NA
"Andorra","2012",NA
"Andorra","2013",NA
"Andorra","2014",NA
"Andorra","2015",NA
"Andorra","2016",NA
"Angola","1960",NA
"Angola","1961",NA
"Angola","1962",96932341.04
"Angola","1963",NA
"Angola","1964",NA
"Angola","1965",NA
"Angola","1966",NA
"Angola","1967",NA
"Angola","1968",NA
"Angola","1969",161982673.2
"Angola","1970",189044695.5
"Angola","1971",206668009.9
"Angola","1972",201528902.5
"Angola","1973",321535460
"Angola","1974",332101794
"Angola","1975",NA
"Angola","1976",NA
"Angola","1977",NA
"Angola","1978",225317262.6
"Angola","1979",156473914.9
"Angola","1980",163689263.1
"Angola","1981",97252979.55
"Angola","1982",NA
"Angola","1983",NA
"Angola","1984",NA
"Angola","1985",NA
"Angola","1986",NA
"Angola","1987",NA
"Angola","1988",NA
"Angola","1989",NA
"Angola","1990",9183229.492
"Angola","1991",10431941.32
"Angola","1992",NA
"Angola","1993",NA
"Angola","1994",NA
"Angola","1995",NA
"Angola","1996",NA
"Angola","1997",NA
"Angola","1998",NA
"Angola","1999",NA
"Angola","2000",NA
"Angola","2001",NA
"Angola","2002",NA
"Angola","2003",NA
"Angola","2004",NA
"Angola","2005",NA
"Angola","2006",NA
"Angola","2007",43201166.7
"Angola","2008",NA
"Angola","2009",33133379.33
"Angola","2010",27546474.2
"Angola","2011",26052020.58
"Angola","2012",44874036.95
"Angola","2013",50129859.57
"Angola","2014",50395554.96
"Angola","2015",47614401.05
"Angola","2016",NA
"Antigua and Barbuda","1960",NA
"Antigua and Barbuda","1961",NA
"Antigua and Barbuda","1962",NA
"Antigua and Barbuda","1963",NA
"Antigua and Barbuda","1964",NA
"Antigua and Barbuda","1965",NA
"Antigua and Barbuda","1966",NA
"Antigua and Barbuda","1967",NA
"Antigua and Barbuda","1968",NA
"Antigua and Barbuda","1969",NA
"Antigua and Barbuda","1970",NA
"Antigua and Barbuda","1971",NA
"Antigua and Barbuda","1972",NA
"Antigua and Barbuda","1973",447942.7033
"Antigua and Barbuda","1974",519229.8099
"Antigua and Barbuda","1975",819352.8643
"Antigua and Barbuda","1976",NA
"Antigua and Barbuda","1977",11902217
"Antigua and Barbuda","1978",6631274.796
"Antigua and Barbuda","1979",NA
"Antigua and Barbuda","1980",NA
"Antigua and Barbuda","1981",3480477.921
"Antigua and Barbuda","1982",NA
"Antigua and Barbuda","1983",NA
"Antigua and Barbuda","1984",NA
"Antigua and Barbuda","1985",NA
"Antigua and Barbuda","1986",NA
"Antigua and Barbuda","1987",NA
"Antigua and Barbuda","1988",NA
"Antigua and Barbuda","1989",NA
"Antigua and Barbuda","1990",NA
"Antigua and Barbuda","1991",NA
"Antigua and Barbuda","1992",NA
"Antigua and Barbuda","1993",NA
"Antigua and Barbuda","1994",NA
"Antigua and Barbuda","1995",NA
"Antigua and Barbuda","1996",NA
"Antigua and Barbuda","1997",NA
"Antigua and Barbuda","1998",NA
"Antigua and Barbuda","1999",6253107.714
"Antigua and Barbuda","2000",14115590.34
"Antigua and Barbuda","2001",NA
"Antigua and Barbuda","2002",NA
"Antigua and Barbuda","2003",NA
"Antigua and Barbuda","2004",NA
"Antigua and Barbuda","2005",15491907.75
"Antigua and Barbuda","2006",NA
"Antigua and Barbuda","2007",22310068.23
"Antigua and Barbuda","2008",NA
"Antigua and Barbuda","2009",24543813.06
"Antigua and Barbuda","2010",23156622.42
"Antigua and Barbuda","2011",32954757.4
"Antigua and Barbuda","2012",35786110.9
"Antigua and Barbuda","2013",26061993.8
"Antigua and Barbuda","2014",25330972.01
"Antigua and Barbuda","2015",34518937.02
"Antigua and Barbuda","2016",42832866.18
"Arab World","1960",NA
"Arab World","1961",NA
"Arab World","1962",NA
"Arab World","1963",NA
"Arab World","1964",NA
"Arab World","1965",NA
"Arab World","1966",NA
"Arab World","1967",NA
"Arab World","1968",NA
"Arab World","1969",NA
"Arab World","1970",NA
"Arab World","1971",NA
"Arab World","1972",NA
"Arab World","1973",NA
"Arab World","1974",5550475532
"Arab World","1975",4858671899
"Arab World","1976",NA
"Arab World","1977",NA
"Arab World","1978",3004994294
"Arab World","1979",4878487145
"Arab World","1980",NA
"Arab World","1981",NA
"Arab World","1982",NA
"Arab World","1983",NA
"Arab World","1984",NA
"Arab World","1985",NA
"Arab World","1986",NA
"Arab World","1987",NA
"Arab World","1988",NA
"Arab World","1989",4498160943
"Arab World","1990",NA
"Arab World","1991",3785180635
"Arab World","1992",5352341246
"Arab World","1993",6628499418
"Arab World","1994",NA
"Arab World","1995",NA
"Arab World","1996",NA
"Arab World","1997",NA
"Arab World","1998",5986837452
"Arab World","1999",5850564708
"Arab World","2000",5182629916
"Arab World","2001",4988480961
"Arab World","2002",6820874330
"Arab World","2003",NA
"Arab World","2004",10645252807
"Arab World","2005",15910429174
"Arab World","2006",15296737953
"Arab World","2007",15962584611
"Arab World","2008",22332241424
"Arab World","2009",23673887925
"Arab World","2010",25819682580
"Arab World","2011",31493244325
"Arab World","2012",37261640899
"Arab World","2013",33942418925
"Arab World","2014",34673776477
"Arab World","2015",35329467134
"Arab World","2016",23344275518
"Argentina","1960",NA
"Argentina","1961",NA
"Argentina","1962",869643343.9
"Argentina","1963",984566828.4
"Argentina","1964",1089204697
"Argentina","1965",1219142703
"Argentina","1966",1241393596
"Argentina","1967",1125174761
"Argentina","1968",995011560.5
"Argentina","1969",1190950207
"Argentina","1970",1317814025
"Argentina","1971",1334874146
"Argentina","1972",1392886767
"Argentina","1973",2283173210
"Argentina","1974",2771821677
"Argentina","1975",2039417348
"Argentina","1976",2672470198
"Argentina","1977",3887749826
"Argentina","1978",4188223331
"Argentina","1979",5420165377
"Argentina","1980",5210027690
"Argentina","1981",6110810989
"Argentina","1982",4766637181
"Argentina","1983",5874547762
"Argentina","1984",5950688068
"Argentina","1985",5547303364
"Argentina","1986",4565383295
"Argentina","1987",3883374315
"Argentina","1988",5448023934
"Argentina","1989",5266658038
"Argentina","1990",6949303693
"Argentina","1991",7192989116
"Argentina","1992",7464276800
"Argentina","1993",7254124460
"Argentina","1994",8131747317
"Argentina","1995",10438578809
"Argentina","1996",12363371372
"Argentina","1997",12815963450
"Argentina","1998",13391474539
"Argentina","1999",11524994385
"Argentina","2000",11531697247
"Argentina","2001",11783218604
"Argentina","2002",11767620717
"Argentina","2003",14547968477
"Argentina","2004",16582071928
"Argentina","2005",18811247739
"Argentina","2006",21001221747
"Argentina","2007",28394295857
"Argentina","2008",37190916637
"Argentina","2009",28108517175
"Argentina","2010",34870464634
"Argentina","2011",45082132869
"Argentina","2012",42921300029
"Argentina","2013",42341065107
"Argentina","2014",38178764111
"Argentina","2015",35429690736
"Argentina","2016",37650078293
"Armenia","1960",NA
"Armenia","1961",NA
"Armenia","1962",NA
"Armenia","1963",NA
"Armenia","1964",NA
"Armenia","1965",NA
"Armenia","1966",NA
"Armenia","1967",NA
"Armenia","1968",NA
"Armenia","1969",NA
"Armenia","1970",NA
"Armenia","1971",NA
"Armenia","1972",NA
"Armenia","1973",NA
"Armenia","1974",NA
"Armenia","1975",NA
"Armenia","1976",NA
"Armenia","1977",NA
"Armenia","1978",NA
"Armenia","1979",NA
"Armenia","1980",NA
"Armenia","1981",NA
"Armenia","1982",NA
"Armenia","1983",NA
"Armenia","1984",NA
"Armenia","1985",NA
"Armenia","1986",NA
"Armenia","1987",NA
"Armenia","1988",NA
"Armenia","1989",NA
"Armenia","1990",NA
"Armenia","1991",NA
"Armenia","1992",NA
"Armenia","1993",NA
"Armenia","1994",NA
"Armenia","1995",NA
"Armenia","1996",NA
"Armenia","1997",25328168.09
"Armenia","1998",NA
"Armenia","1999",18701973.65
"Armenia","2000",41565176.93
"Armenia","2001",83704464.84
"Armenia","2002",73506260.79
"Armenia","2003",99049965.54
"Armenia","2004",93592444.85
"Armenia","2005",133519896.8
"Armenia","2006",115356921.1
"Armenia","2007",91773651.06
"Armenia","2008",196748460.5
"Armenia","2009",141362693.5
"Armenia","2010",169071139.6
"Armenia","2011",256599563.3
"Armenia","2012",357761421
"Armenia","2013",444931615
"Armenia","2014",482553593.6
"Armenia","2015",462700041.6
"Armenia","2016",605210735.7
"Aruba","1960",NA
"Aruba","1961",NA
"Aruba","1962",NA
"Aruba","1963",NA
"Aruba","1964",NA
"Aruba","1965",NA
"Aruba","1966",NA
"Aruba","1967",NA
"Aruba","1968",NA
"Aruba","1969",NA
"Aruba","1970",NA
"Aruba","1971",NA
"Aruba","1972",NA
"Aruba","1973",NA
"Aruba","1974",NA
"Aruba","1975",NA
"Aruba","1976",NA
"Aruba","1977",NA
"Aruba","1978",NA
"Aruba","1979",NA
"Aruba","1980",NA
"Aruba","1981",NA
"Aruba","1982",NA
"Aruba","1983",NA
"Aruba","1984",NA
"Aruba","1985",NA
"Aruba","1986",NA
"Aruba","1987",NA
"Aruba","1988",45498805.9
"Aruba","1989",53357542.53
"Aruba","1990",66200063.57
"Aruba","1991",158736242.9
"Aruba","1992",NA
"Aruba","1993",NA
"Aruba","1994",NA
"Aruba","1995",482762512.5
"Aruba","1996",263350351.7
"Aruba","1997",598479185.2
"Aruba","1998",267190603.3
"Aruba","1999",NA
"Aruba","2000",NA
"Aruba","2001",NA
"Aruba","2002",NA
"Aruba","2003",NA
"Aruba","2004",NA
"Aruba","2005",48861866.82
"Aruba","2006",NA
"Aruba","2007",NA
"Aruba","2008",NA
"Aruba","2009",1484608405
"Aruba","2010",217872213.7
"Aruba","2011",4039670662
"Aruba","2012",1062071199
"Aruba","2013",211218488.4
"Aruba","2014",176817565.2
"Aruba","2015",197217843.9
"Aruba","2016",151782016.6
"Australia","1960",NA
"Australia","1961",NA
"Australia","1962",NA
"Australia","1963",1117198540
"Australia","1964",1214712558
"Australia","1965",1189407143
"Australia","1966",1152806775
"Australia","1967",1438761615
"Australia","1968",1202165788
"Australia","1969",1384458881
"Australia","1970",1622282413
"Australia","1971",1998408023
"Australia","1972",2384911069
"Australia","1973",3052696940
"Australia","1974",3805256014
"Australia","1975",4258684857
"Australia","1976",4313591945
"Australia","1977",4245367946
"Australia","1978",4251412587
"Australia","1979",6303070163
"Australia","1980",7555339651
"Australia","1981",6654773455
"Australia","1982",6543459217
"Australia","1983",5032024419
"Australia","1984",6626036417
"Australia","1985",5613562837
"Australia","1986",6171849714
"Australia","1987",6437279634
"Australia","1988",7454666590
"Australia","1989",8797061528
"Australia","1990",9040668442
"Australia","1991",8757301345
"Australia","1992",9452391058
"Australia","1993",10400579017
"Australia","1994",11854284976
"Australia","1995",11798982712
"Australia","1996",14981405028
"Australia","1997",15366984702
"Australia","1998",12441788183
"Australia","1999",13785411842
"Australia","2000",13190199171
"Australia","2001",13622612347
"Australia","2002",14148404420
"Australia","2003",13590218614
"Australia","2004",18832496880
"Australia","2005",17855198223
"Australia","2006",18993712607
"Australia","2007",19139564636
"Australia","2008",23097025896
"Australia","2009",21714882063
"Australia","2010",24004839525
"Australia","2011",31360940351
"Australia","2012",32809690412
"Australia","2013",33138200297
"Australia","2014",33788785474
"Australia","2015",32267098540
"Australia","2016",30289916489
"Austria","1960",NA
"Austria","1961",NA
"Austria","1962",NA
"Austria","1963",73694402.2
"Austria","1964",67907222.58
"Austria","1965",87250939.62
"Austria","1966",80062233.47
"Austria","1967",106195989.9
"Austria","1968",94122206.27
"Austria","1969",110426947.9
"Austria","1970",133451100.8
"Austria","1971",153358316.4
"Austria","1972",213680164.2
"Austria","1973",239100411.8
"Austria","1974",274124537.2
"Austria","1975",312396049.9
"Austria","1976",362587792.6
"Austria","1977",368619824.2
"Austria","1978",490814099.4
"Austria","1979",621203067.6
"Austria","1980",727250844.8
"Austria","1981",695831575.2
"Austria","1982",728981915
"Austria","1983",704029348.3
"Austria","1984",733398902.6
"Austria","1985",738539374
"Austria","1986",874053203
"Austria","1987",942831240.4
"Austria","1988",1085776659
"Austria","1989",1175511307
"Austria","1990",1369011789
"Austria","1991",1338143954
"Austria","1992",1487550247
"Austria","1993",1430273944
"Austria","1994",1688477745
"Austria","1995",2218832001
"Austria","1996",2625747670
"Austria","1997",2853583978
"Austria","1998",3081467180
"Austria","1999",3583259303
"Austria","2000",3222845125
"Austria","2001",3633589563
"Austria","2002",4172865910
"Austria","2003",5821717495
"Austria","2004",6903337899
"Austria","2005",7731198298
"Austria","2006",8265959864
"Austria","2007",10119536289
"Austria","2008",11886001347
"Austria","2009",10087067037
"Austria","2010",10579676470
"Austria","2011",12365595751
"Austria","2012",11857432211
"Austria","2013",12836458574
"Austria","2014",13117394260
"Austria","2015",11299888090
"Austria","2016",11775744255
"Azerbaijan","1960",NA
"Azerbaijan","1961",NA
"Azerbaijan","1962",NA
"Azerbaijan","1963",NA
"Azerbaijan","1964",NA
"Azerbaijan","1965",NA
"Azerbaijan","1966",NA
"Azerbaijan","1967",NA
"Azerbaijan","1968",NA
"Azerbaijan","1969",NA
"Azerbaijan","1970",NA
"Azerbaijan","1971",NA
"Azerbaijan","1972",NA
"Azerbaijan","1973",NA
"Azerbaijan","1974",NA
"Azerbaijan","1975",NA
"Azerbaijan","1976",NA
"Azerbaijan","1977",NA
"Azerbaijan","1978",NA
"Azerbaijan","1979",NA
"Azerbaijan","1980",NA
"Azerbaijan","1981",NA
"Azerbaijan","1982",NA
"Azerbaijan","1983",NA
"Azerbaijan","1984",NA
"Azerbaijan","1985",NA
"Azerbaijan","1986",NA
"Azerbaijan","1987",NA
"Azerbaijan","1988",NA
"Azerbaijan","1989",NA
"Azerbaijan","1990",NA
"Azerbaijan","1991",NA
"Azerbaijan","1992",NA
"Azerbaijan","1993",NA
"Azerbaijan","1994",NA
"Azerbaijan","1995",NA
"Azerbaijan","1996",27526063.2
"Azerbaijan","1997",53999152.9
"Azerbaijan","1998",45418154.01
"Azerbaijan","1999",58456174.36
"Azerbaijan","2000",55203333.97
"Azerbaijan","2001",53507310.25
"Azerbaijan","2002",65659044
"Azerbaijan","2003",125451842.7
"Azerbaijan","2004",153989422.7
"Azerbaijan","2005",572097517.1
"Azerbaijan","2006",654514521.9
"Azerbaijan","2007",1773363939
"Azerbaijan","2008",339846155.7
"Azerbaijan","2009",753720666.6
"Azerbaijan","2010",736964391.6
"Azerbaijan","2011",930187941.2
"Azerbaijan","2012",1134912331
"Azerbaijan","2013",1156868916
"Azerbaijan","2014",1080177255
"Azerbaijan","2015",1047324592
"Azerbaijan","2016",759014295.7
"Bahamas, The","1960",NA
"Bahamas, The","1961",NA
"Bahamas, The","1962",NA
"Bahamas, The","1963",NA
"Bahamas, The","1964",NA
"Bahamas, The","1965",NA
"Bahamas, The","1966",NA
"Bahamas, The","1967",NA
"Bahamas, The","1968",NA
"Bahamas, The","1969",NA
"Bahamas, The","1970",NA
"Bahamas, The","1971",NA
"Bahamas, The","1972",NA
"Bahamas, The","1973",NA
"Bahamas, The","1974",26399060.84
"Bahamas, The","1975",40293586.29
"Bahamas, The","1976",57196496.19
"Bahamas, The","1977",NA
"Bahamas, The","1978",NA
"Bahamas, The","1979",NA
"Bahamas, The","1980",20341885.89
"Bahamas, The","1981",28121303.73
"Bahamas, The","1982",35432652.24
"Bahamas, The","1983",28918414.01
"Bahamas, The","1984",38359461.3
"Bahamas, The","1985",37691911.32
"Bahamas, The","1986",31698311.5
"Bahamas, The","1987",42917143.93
"Bahamas, The","1988",59083604.11
"Bahamas, The","1989",NA
"Bahamas, The","1990",NA
"Bahamas, The","1991",NA
"Bahamas, The","1992",NA
"Bahamas, The","1993",NA
"Bahamas, The","1994",NA
"Bahamas, The","1995",126448446.8
"Bahamas, The","1996",NA
"Bahamas, The","1997",125900508.9
"Bahamas, The","1998",182963247.6
"Bahamas, The","1999",283664482.5
"Bahamas, The","2000",284705872.5
"Bahamas, The","2001",222776218.3
"Bahamas, The","2002",256027864
"Bahamas, The","2003",236563667
"Bahamas, The","2004",239637728.7
"Bahamas, The","2005",192857485.5
"Bahamas, The","2006",238154249.7
"Bahamas, The","2007",228017300.9
"Bahamas, The","2008",295179196
"Bahamas, The","2009",143100835.4
"Bahamas, The","2010",176633735.6
"Bahamas, The","2011",195950317.8
"Bahamas, The","2012",239846165.4
"Bahamas, The","2013",240380677.5
"Bahamas, The","2014",167811967.2
"Bahamas, The","2015",149091043.4
"Bahamas, The","2016",NA
"Bahrain","1960",NA
"Bahrain","1961",NA
"Bahrain","1962",NA
"Bahrain","1963",NA
"Bahrain","1964",NA
"Bahrain","1965",NA
"Bahrain","1966",NA
"Bahrain","1967",NA
"Bahrain","1968",NA
"Bahrain","1969",NA
"Bahrain","1970",11383226.09
"Bahrain","1971",9325088.169
"Bahrain","1972",13671597.76
"Bahrain","1973",20162949.74
"Bahrain","1974",26077813.16
"Bahrain","1975",18181984.62
"Bahrain","1976",25498359.95
"Bahrain","1977",27197863.53
"Bahrain","1978",23421537.86
"Bahrain","1979",78197724.82
"Bahrain","1980",313913720.9
"Bahrain","1981",55856013.07
"Bahrain","1982",72295524.2
"Bahrain","1983",31922901.52
"Bahrain","1984",32159288.31
"Bahrain","1985",27500210.23
"Bahrain","1986",25376977.57
"Bahrain","1987",26567089.13
"Bahrain","1988",31299362.72
"Bahrain","1989",95957163.28
"Bahrain","1990",106215734.2
"Bahrain","1991",170843290.7
"Bahrain","1992",225556991.8
"Bahrain","1993",204758911.1
"Bahrain","1994",71844416.39
"Bahrain","1995",98988140.41
"Bahrain","1996",267587845.4
"Bahrain","1997",NA
"Bahrain","1998",NA
"Bahrain","1999",NA
"Bahrain","2000",39377379.99
"Bahrain","2001",33899004.5
"Bahrain","2002",36540171.52
"Bahrain","2003",47469928.29
"Bahrain","2004",41624570.69
"Bahrain","2005",44744552.23
"Bahrain","2006",44941998.47
"Bahrain","2007",52341946.1
"Bahrain","2008",356156314.1
"Bahrain","2009",406643804.4
"Bahrain","2010",277089419.5
"Bahrain","2011",332251221.7
"Bahrain","2012",512344896.6
"Bahrain","2013",862070603.2
"Bahrain","2014",469149809.2
"Bahrain","2015",311722317.5
"Bahrain","2016",309394741.3
"Bangladesh","1960",NA
"Bangladesh","1961",NA
"Bangladesh","1962",NA
"Bangladesh","1963",NA
"Bangladesh","1964",NA
"Bangladesh","1965",NA
"Bangladesh","1966",NA
"Bangladesh","1967",NA
"Bangladesh","1968",NA
"Bangladesh","1969",NA
"Bangladesh","1970",NA
"Bangladesh","1971",NA
"Bangladesh","1972",NA
"Bangladesh","1973",NA
"Bangladesh","1974",NA
"Bangladesh","1975",NA
"Bangladesh","1976",NA
"Bangladesh","1977",62061019.43
"Bangladesh","1978",75046312.43
"Bangladesh","1979",83791523.48
"Bangladesh","1980",94505096.32
"Bangladesh","1981",124154341.9
"Bangladesh","1982",153569722.5
"Bangladesh","1983",139600511.9
"Bangladesh","1984",167424791.6
"Bangladesh","1985",179006043.1
"Bangladesh","1986",177723474.1
"Bangladesh","1987",198897537.2
"Bangladesh","1988",234156850.9
"Bangladesh","1989",232763130.5
"Bangladesh","1990",239186798.6
"Bangladesh","1991",213502215.4
"Bangladesh","1992",231315318.2
"Bangladesh","1993",300620012.2
"Bangladesh","1994",398004724.9
"Bangladesh","1995",365813031.4
"Bangladesh","1996",428529096.5
"Bangladesh","1997",403828505
"Bangladesh","1998",370231512.5
"Bangladesh","1999",NA
"Bangladesh","2000",486124678.5
"Bangladesh","2001",368871311.9
"Bangladesh","2002",418652704.2
"Bangladesh","2003",404589784.4
"Bangladesh","2004",513595818.7
"Bangladesh","2005",578442769.8
"Bangladesh","2006",699670828.1
"Bangladesh","2007",811941836.1
"Bangladesh","2008",740683076.3
"Bangladesh","2009",557293169.1
"Bangladesh","2010",773486161.7
"Bangladesh","2011",943342465.5
"Bangladesh","2012",664358072.3
"Bangladesh","2013",1150040490
"Bangladesh","2014",NA
"Bangladesh","2015",876160759.1
"Bangladesh","2016",NA
"Barbados","1960",NA
"Barbados","1961",NA
"Barbados","1962",NA
"Barbados","1963",NA
"Barbados","1964",NA
"Barbados","1965",NA
"Barbados","1966",NA
"Barbados","1967",38694267.65
"Barbados","1968",35280182.51
"Barbados","1969",28296060.72
"Barbados","1970",28880345.99
"Barbados","1971",29895947.69
"Barbados","1972",28438351.43
"Barbados","1973",30916982.9
"Barbados","1974",53458411.94
"Barbados","1975",74111410.41
"Barbados","1976",44235865.66
"Barbados","1977",47670421.49
"Barbados","1978",51905695.02
"Barbados","1979",54324333.65
