"country","year","value"
"Arab World","2005",27.37212069
"Arab World","2006",26.66233214
"Arab World","2007",26.05236247
"Arab World","2008",25.30849496
"Arab World","2009",24.14783039
"Arab World","2010",23.20737443
"Arab World","2011",23.07130411
"Arab World","2012",22.2898561
"Arab World","2013",22.2176716
"Arab World","2014",22.06616558
"Arab World","2015",21.58150917
"Arab World","2016",21.47211012
"Arab World","2017",21.48594192
"Arab World","2018",21.43699054
"Argentina","1991",0.342999995
"Argentina","1992",0.402999997
"Argentina","1993",0.453000009
"Argentina","1994",0.451999992
"Argentina","1995",0.623000026
"Argentina","1996",0.763000011
"Argentina","1997",0.795000017
"Argentina","1998",0.763000011
"Argentina","1999",0.741999984
"Argentina","2000",0.672999978
"Argentina","2001",0.833000004
"Argentina","2002",0.98299998
"Argentina","2003",1.399000049
"Argentina","2004",1.496000051
"Argentina","2005",1.279000044
"Argentina","2006",1.050999999
"Argentina","2007",1.120000005
"Argentina","2008",1.195000052
"Argentina","2009",1.230999947
"Argentina","2010",1.273000002
"Argentina","2011",0.635999978
"Argentina","2012",0.615999997
"Argentina","2013",0.619000018
"Argentina","2014",0.549000025
"Argentina","2015",0.261999995
"Argentina","2016",0.125
"Argentina","2017",0.059
"Argentina","2018",0.057999998
"Armenia","1991",40.43500137
"Armenia","1992",41.51100159
"Armenia","1993",41.79299927
"Armenia","1994",41.33800125
"Armenia","1995",40.78099823
"Armenia","1996",40.43399811
"Armenia","1997",40.13199997
"Armenia","1998",39.92399979
"Armenia","1999",39.69300079
"Armenia","2000",39.45600128
"Armenia","2001",39.18399811
"Armenia","2002",38.76699829
"Armenia","2003",38.33599854
"Armenia","2004",38.04899979
"Armenia","2005",37.56499863
"Armenia","2006",36.98500061
"Armenia","2007",36.52999878
"Armenia","2008",37.35200119
"Armenia","2009",39.45000076
"Armenia","2010",38.59600067
"Armenia","2011",38.92900085
"Armenia","2012",37.27299881
"Armenia","2013",36.27600098
"Armenia","2014",34.82600021
"Armenia","2015",35.32899857
"Armenia","2016",33.59899902
"Armenia","2017",33.44200134
"Armenia","2018",33.29199982
"Aruba","1991",NA
"Aruba","1992",NA
"Aruba","1993",NA
"Aruba","1994",NA
"Aruba","1995",NA
"Aruba","1996",NA
"Aruba","1997",NA
"Aruba","1998",NA
"Aruba","1999",NA
"Aruba","2000",NA
"Aruba","2001",NA
"Aruba","2002",NA
"Aruba","2003",NA
"Aruba","2004",NA
"Aruba","2005",NA
"Aruba","2006",NA
"Aruba","2007",NA
"Aruba","2008",NA
"Aruba","2009",NA
"Aruba","2010",NA
"Aruba","2011",NA
"Aruba","2012",NA
"Aruba","2013",NA
"Aruba","2014",NA
"Aruba","2015",NA
"Aruba","2016",NA
"Aruba","2017",NA
"Aruba","2018",NA
"Australia","1991",5.461999893
"Australia","1992",5.277999878
"Australia","1993",5.30700016
"Australia","1994",5.081999779
"Australia","1995",4.941999912
"Australia","1996",5.001999855
"Australia","1997",5.092999935
"Australia","1998",4.875
"Australia","1999",4.920000076
"Australia","2000",4.856999874
"Australia","2001",4.754000187
"Australia","2002",4.381999969
"Australia","2003",3.913000107
"Australia","2004",3.737999916
"Australia","2005",3.579999924
"Australia","2006",3.431999922
"Australia","2007",3.345000029
"Australia","2008",3.306999922
"Australia","2009",3.233999968
"Australia","2010",3.230000019
"Australia","2011",2.819000006
"Australia","2012",2.801000118
"Australia","2013",2.617000103
"Australia","2014",2.799999952
"Australia","2015",2.640000105
"Australia","2016",2.630000114
"Australia","2017",2.595000029
"Australia","2018",2.569000006
"Austria","1991",7.360000134
"Austria","1992",7.050000191
"Austria","1993",6.889999866
"Austria","1994",7.198999882
"Austria","1995",7.335999966
"Austria","1996",7.427999973
"Austria","1997",6.892000198
"Austria","1998",6.485000134
"Austria","1999",6.232999802
"Austria","2000",6.051000118
"Austria","2001",5.804999828
"Austria","2002",5.758999825
"Austria","2003",5.504000187
"Austria","2004",4.90199995
"Austria","2005",5.274000168
"Austria","2006",5.243999958
"Austria","2007",5.52699995
"Austria","2008",5.251999855
"Austria","2009",5.322000027
"Austria","2010",5.212999821
"Austria","2011",4.938000202
"Austria","2012",4.675000191
"Austria","2013",4.576000214
"Austria","2014",4.836999893
"Austria","2015",4.531000137
"Austria","2016",4.34800005
"Austria","2017",3.930000067
"Austria","2018",3.897000074
"Azerbaijan","1991",43.77600098
"Azerbaijan","1992",43.60499954
"Azerbaijan","1993",43.4620018
"Azerbaijan","1994",43.29899979
"Azerbaijan","1995",43.16500092
"Azerbaijan","1996",42.83399963
"Azerbaijan","1997",42.55899811
"Azerbaijan","1998",42.29999924
"Azerbaijan","1999",42.30599976
"Azerbaijan","2000",41.00999832
"Azerbaijan","2001",39.95000076
"Azerbaijan","2002",40.18999863
"Azerbaijan","2003",38.20000076
"Azerbaijan","2004",39.54399872
"Azerbaijan","2005",39.31600189
"Azerbaijan","2006",39.54999924
"Azerbaijan","2007",38.54600143
"Azerbaijan","2008",39.59000015
"Azerbaijan","2009",38.12400055
"Azerbaijan","2010",38.22999954
"Azerbaijan","2011",37.88000107
"Azerbaijan","2012",37.65000153
"Azerbaijan","2013",37.09999847
"Azerbaijan","2014",36.75400162
"Azerbaijan","2015",36.36000061
"Azerbaijan","2016",36.34000015
"Azerbaijan","2017",36.34999847
"Azerbaijan","2018",36.12599945
"Bahamas, The","1991",5.254000187
"Bahamas, The","1992",5.252999783
"Bahamas, The","1993",5.459000111
"Bahamas, The","1994",5.43200016
"Bahamas, The","1995",4.340000153
"Bahamas, The","1996",4.994999886
"Bahamas, The","1997",3.842000008
"Bahamas, The","1998",3.53399992
"Bahamas, The","1999",4.027999878
"Bahamas, The","2000",4.111999989
"Bahamas, The","2001",4.197999954
"Bahamas, The","2002",3.707999945
"Bahamas, The","2003",2.997999907
"Bahamas, The","2004",4.434000015
"Bahamas, The","2005",3.492000103
"Bahamas, The","2006",2.502000093
"Bahamas, The","2007",2.305000067
"Bahamas, The","2008",2.933000088
"Bahamas, The","2009",2.881000042
"Bahamas, The","2010",2.848999977
"Bahamas, The","2011",2.818000078
"Bahamas, The","2012",2.785000086
"Bahamas, The","2013",2.757999897
"Bahamas, The","2014",2.729000092
"Bahamas, The","2015",2.700000048
"Bahamas, The","2016",2.674000025
"Bahamas, The","2017",2.644999981
"Bahamas, The","2018",2.612999916
"Bahrain","1991",2.434000015
"Bahrain","1992",2.319999933
"Bahrain","1993",2.207999945
"Bahrain","1994",2.111999989
"Bahrain","1995",2.025000095
"Bahrain","1996",1.945000052
"Bahrain","1997",1.863000035
"Bahrain","1998",1.766000032
"Bahrain","1999",1.700000048
"Bahrain","2000",1.649999976
"Bahrain","2001",1.569000006
"Bahrain","2002",1.518000007
"Bahrain","2003",1.465000033
"Bahrain","2004",1.40199995
"Bahrain","2005",1.348999977
"Bahrain","2006",1.294999957
"Bahrain","2007",1.235999942
"Bahrain","2008",1.190000057
"Bahrain","2009",1.131000042
"Bahrain","2010",1.083999991
"Bahrain","2011",1.103000045
"Bahrain","2012",1.100999951
"Bahrain","2013",1.100999951
"Bahrain","2014",1.095999956
"Bahrain","2015",1.075000048
"Bahrain","2016",1.057999969
"Bahrain","2017",1.047000051
"Bahrain","2018",1.036999941
"Bangladesh","1991",69.51100159
"Bangladesh","1992",68.89600372
"Bangladesh","1993",67.98899841
"Bangladesh","1994",67.08200073
"Bangladesh","1995",66.01300049
"Bangladesh","1996",64.6269989
"Bangladesh","1997",64.89800262
"Bangladesh","1998",65.01799774
"Bangladesh","1999",65.02899933
"Bangladesh","2000",64.80699921
"Bangladesh","2001",62.3409996
"Bangladesh","2002",59.79899979
"Bangladesh","2003",57.06200027
"Bangladesh","2004",54.26200104
"Bangladesh","2005",51.2859993
"Bangladesh","2006",48.07600021
"Bangladesh","2007",47.88199997
"Bangladesh","2008",47.70399857
"Bangladesh","2009",47.5379982
"Bangladesh","2010",47.30599976
"Bangladesh","2011",46.57400131
"Bangladesh","2012",45.77199936
"Bangladesh","2013",45.02199936
"Bangladesh","2014",44.29100037
"Bangladesh","2015",43.43500137
"Bangladesh","2016",42.66400146
"Bangladesh","2017",40.59700012
"Bangladesh","2018",40.15000153
"Barbados","1991",5.625999928
"Barbados","1992",5.565000057
"Barbados","1993",5.505000114
"Barbados","1994",5.445000172
"Barbados","1995",5.386000156
"Barbados","1996",5.328000069
"Barbados","1997",5.269999981
"Barbados","1998",4.695000172
"Barbados","1999",4.181000233
"Barbados","2000",3.720000029
"Barbados","2001",3.621000051
"Barbados","2002",3.525000095
"Barbados","2003",3.430999994
"Barbados","2004",3.339999914
"Barbados","2005",3.250999928
"Barbados","2006",3.164000034
"Barbados","2007",3.078999996
"Barbados","2008",2.996999979
"Barbados","2009",2.917000055
"Barbados","2010",2.838999987
"Barbados","2011",3.272000074
"Barbados","2012",2.775000095
"Barbados","2013",2.696000099
"Barbados","2014",2.70600009
"Barbados","2015",2.89199996
"Barbados","2016",2.85800004
"Barbados","2017",2.825999975
"Barbados","2018",2.795000076
"Belarus","1991",12.26099968
"Belarus","1992",12.16399956
"Belarus","1993",12.05799961
"Belarus","1994",11.97500038
"Belarus","1995",11.8760004
"Belarus","1996",11.76900005
"Belarus","1997",11.6420002
"Belarus","1998",11.52299976
"Belarus","1999",11.41300011
"Belarus","2000",11.29599953
"Belarus","2001",11.18999958
"Belarus","2002",11.07999992
"Belarus","2003",10.9659996
"Belarus","2004",10.85000038
"Belarus","2005",10.73499966
"Belarus","2006",10.61699963
"Belarus","2007",10.50500011
"Belarus","2008",10.38599968
"Belarus","2009",10.28299999
"Belarus","2010",10.17399979
"Belarus","2011",10.09700012
"Belarus","2012",9.989999771
"Belarus","2013",9.869000435
"Belarus","2014",9.769000053
"Belarus","2015",9.699000359
"Belarus","2016",9.725999832
"Belarus","2017",10.6960001
"Belarus","2018",10.58899975
"Belgium","1991",2.921000004
"Belgium","1992",2.895999908
"Belgium","1993",2.631999969
"Belgium","1994",2.888000011
"Belgium","1995",2.677999973
"Belgium","1996",2.744999886
"Belgium","1997",2.657000065
"Belgium","1998",2.237999916
"Belgium","1999",2.392999887
"Belgium","2000",1.907999992
"Belgium","2001",1.379999995
"Belgium","2002",1.789999962
"Belgium","2003",1.720999956
"Belgium","2004",2.219000101
"Belgium","2005",2.039000034
"Belgium","2006",1.953999996
"Belgium","2007",1.855999947
"Belgium","2008",1.552999973
"Belgium","2009",1.486999989
"Belgium","2010",1.351999998
"Belgium","2011",1.300999999
"Belgium","2012",1.172000051
"Belgium","2013",1.360000014
"Belgium","2014",1.218000054
"Belgium","2015",1.177000046
"Belgium","2016",1.251000047
"Belgium","2017",1.164000034
"Belgium","2018",1.15199995
"Belize","1991",24.17900085
"Belize","1992",24.09499931
"Belize","1993",23.93799973
"Belize","1994",23.11199951
"Belize","1995",27.14999962
"Belize","1996",28.68000031
"Belize","1997",29.90999985
"Belize","1998",25.02000046
"Belize","1999",27.47299957
"Belize","2000",26.07699966
"Belize","2001",24.70400047
"Belize","2002",23.36199951
"Belize","2003",22.08799934
"Belize","2004",20.80400085
"Belize","2005",19.55900002
"Belize","2006",19.29199982
"Belize","2007",19.0359993
"Belize","2008",18.77099991
"Belize","2009",18.54800034
"Belize","2010",18.31200027
"Belize","2011",18.05999947
"Belize","2012",17.84300041
"Belize","2013",17.85899925
"Belize","2014",16.88100052
"Belize","2015",15.93500042
"Belize","2016",15.05099964
"Belize","2017",17.7329998
"Belize","2018",17.58499908
"Benin","1991",47.56800079
"Benin","1992",47.43099976
"Benin","1993",47.30899811
"Benin","1994",46.07099915
"Benin","1995",45.67499924
"Benin","1996",45.79800034
"Benin","1997",45.4469986
"Benin","1998",45.4469986
"Benin","1999",45.09700012
"Benin","2000",44.65100098
"Benin","2001",44.40499878
"Benin","2002",44.40399933
"Benin","2003",44.21300125
"Benin","2004",44.3429985
"Benin","2005",44.45000076
"Benin","2006",44.38800049
"Benin","2007",43.99200058
"Benin","2008",43.66699982
"Benin","2009",43.70700073
"Benin","2010",43.67200089
"Benin","2011",43.61299896
"Benin","2012",43.3030014
"Benin","2013",42.61399841
"Benin","2014",42.1570015
"Benin","2015",42.20199966
"Benin","2016",42.11299896
"Benin","2017",41.7820015
"Benin","2018",41.40100098
"Bermuda","1991",NA
"Bermuda","1992",NA
"Bermuda","1993",NA
"Bermuda","1994",NA
"Bermuda","1995",NA
"Bermuda","1996",NA
"Bermuda","1997",NA
"Bermuda","1998",NA
"Bermuda","1999",NA
"Bermuda","2000",NA
"Bermuda","2001",NA
"Bermuda","2002",NA
"Bermuda","2003",NA
"Bermuda","2004",NA
"Bermuda","2005",NA
"Bermuda","2006",NA
"Bermuda","2007",NA
"Bermuda","2008",NA
"Bermuda","2009",NA
"Bermuda","2010",NA
"Bermuda","2011",NA
"Bermuda","2012",NA
"Bermuda","2013",NA
"Bermuda","2014",NA
"Bermuda","2015",NA
"Bermuda","2016",NA
"Bermuda","2017",NA
"Bermuda","2018",NA
"Bhutan","1991",68.88300323
"Bhutan","1992",68.59899902
"Bhutan","1993",68.28199768
"Bhutan","1994",68.03500366
"Bhutan","1995",67.61199951
"Bhutan","1996",67.19300079
"Bhutan","1997",66.8690033
"Bhutan","1998",66.36699677
"Bhutan","1999",65.88600159
"Bhutan","2000",65.39199829
"Bhutan","2001",64.84200287
"Bhutan","2002",64.2990036
"Bhutan","2003",63.94400024
"Bhutan","2004",63.37400055
"Bhutan","2005",62.85499954
"Bhutan","2006",62.8030014
"Bhutan","2007",62.46099854
"Bhutan","2008",61.95800018
"Bhutan","2009",60.90599823
"Bhutan","2010",59.59999847
"Bhutan","2011",60.15000153
"Bhutan","2012",58.27799988
"Bhutan","2013",56.34000015
"Bhutan","2014",56.65000153
"Bhutan","2015",57.99599838
"Bhutan","2016",57.56999969
"Bhutan","2017",57.20700073
"Bhutan","2018",56.75500107
"Bolivia","1991",41.07600021
"Bolivia","1992",41.07300186
"Bolivia","1993",40.88000107
"Bolivia","1994",40.70500183
"Bolivia","1995",40.5379982
"Bolivia","1996",40.34999847
"Bolivia","1997",40.14300156
"Bolivia","1998",39.85599899
"Bolivia","1999",39.95000076
"Bolivia","2000",38.93899918
"Bolivia","2001",44.20399857
"Bolivia","2002",42.38999939
"Bolivia","2003",35.0870018
"Bolivia","2004",35.0870018
"Bolivia","2005",36.43700027
"Bolivia","2006",37.40999985
"Bolivia","2007",34.1629982
"Bolivia","2008",31.20400047
"Bolivia","2009",30.08600044
"Bolivia","2010",29.9810009
"Bolivia","2011",29.78499985
"Bolivia","2012",27.79100037
"Bolivia","2013",29.22800064
"Bolivia","2014",30.85199928
"Bolivia","2015",27.84799957
"Bolivia","2016",29.22900009
"Bolivia","2017",28.18600082
"Bolivia","2018",28.07299995
"Bosnia and Herzegovina","1991",19.21800041
"Bosnia and Herzegovina","1992",19.0340004
"Bosnia and Herzegovina","1993",18.89900017
"Bosnia and Herzegovina","1994",18.88100052
"Bosnia and Herzegovina","1995",18.91500092
"Bosnia and Herzegovina","1996",19.26399994
"Bosnia and Herzegovina","1997",19.30900002
"Bosnia and Herzegovina","1998",19.22100067
"Bosnia and Herzegovina","1999",19.15699959
"Bosnia and Herzegovina","2000",19.03499985
"Bosnia and Herzegovina","2001",18.90200043
"Bosnia and Herzegovina","2002",18.77000046
"Bosnia and Herzegovina","2003",18.62599945
"Bosnia and Herzegovina","2004",18.49900055
"Bosnia and Herzegovina","2005",18.38299942
"Bosnia and Herzegovina","2006",18.24300003
"Bosnia and Herzegovina","2007",18.09600067
"Bosnia and Herzegovina","2008",17.96699905
"Bosnia and Herzegovina","2009",17.81500053
"Bosnia and Herzegovina","2010",17.65800095
"Bosnia and Herzegovina","2011",17.51199913
"Bosnia and Herzegovina","2012",17.36599922
"Bosnia and Herzegovina","2013",17.22299957
"Bosnia and Herzegovina","2014",17.07799911
"Bosnia and Herzegovina","2015",16.92900085
"Bosnia and Herzegovina","2016",16.78000069
"Bosnia and Herzegovina","2017",16.6420002
"Bosnia and Herzegovina","2018",16.50300026
"Botswana","1991",16.58300018
"Botswana","1992",16.35000038
"Botswana","1993",16.14900017
"Botswana","1994",15.94200039
"Botswana","1995",15.75699997
"Botswana","1996",15.59200001
"Botswana","1997",18.1079998
"Botswana","1998",20.72999954
"Botswana","1999",20.33200073
"Botswana","2000",19.95499992
"Botswana","2001",20.43499947
"Botswana","2002",20.81699944
"Botswana","2003",21.21999931
"Botswana","2004",21.93199921
"Botswana","2005",22.78300095
"Botswana","2006",23.46899986
"Botswana","2007",24.0529995
"Botswana","2008",24.56999969
"Botswana","2009",25.0890007
"Botswana","2010",24.90099907
"Botswana","2011",24.74399948
"Botswana","2012",24.28499985
"Botswana","2013",24.02599907
"Botswana","2014",23.85499954
"Botswana","2015",23.56500053
"Botswana","2016",23.3939991
"Botswana","2017",23.17399979
"Botswana","2018",22.95199966
"Brazil","1991",22.43400002
"Brazil","1992",22.24399948
"Brazil","1993",22.03499985
"Brazil","1994",21.83399963
"Brazil","1995",21.59700012
"Brazil","1996",20.56200027
"Brazil","1997",20.31399918
"Brazil","1998",19.66200066
"Brazil","1999",20.14999962
"Brazil","2000",20.01000023
"Brazil","2001",19.88199997
"Brazil","2002",19.97599983
"Brazil","2003",20.12599945
"Brazil","2004",20.5909996
"Brazil","2005",20.0739994
"Brazil","2006",19.06900024
"Brazil","2007",18.13299942
"Brazil","2008",17.29400063
"Brazil","2009",16.88100052
"Brazil","2010",16.13999939
"Brazil","2011",15.43400002
"Brazil","2012",11.49600029
"Brazil","2013",11.19900036
"Brazil","2014",10.37100029
"Brazil","2015",10.24199963
"Brazil","2016",10.18200016
"Brazil","2017",9.501999855
"Brazil","2018",9.392000198
"British Virgin Islands","1991",NA
"British Virgin Islands","1992",NA
"British Virgin Islands","1993",NA
"British Virgin Islands","1994",NA
"British Virgin Islands","1995",NA
"British Virgin Islands","1996",NA
"British Virgin Islands","1997",NA
"British Virgin Islands","1998",NA
"British Virgin Islands","1999",NA
"British Virgin Islands","2000",NA
"British Virgin Islands","2001",NA
"British Virgin Islands","2002",NA
"British Virgin Islands","2003",NA
"British Virgin Islands","2004",NA
"British Virgin Islands","2005",NA
"British Virgin Islands","2006",NA
"British Virgin Islands","2007",NA
"British Virgin Islands","2008",NA
"British Virgin Islands","2009",NA
"British Virgin Islands","2010",NA
"British Virgin Islands","2011",NA
"British Virgin Islands","2012",NA
"British Virgin Islands","2013",NA
"British Virgin Islands","2014",NA
"British Virgin Islands","2015",NA
"British Virgin Islands","2016",NA
"British Virgin Islands","2017",NA
"British Virgin Islands","2018",NA
"Brunei Darussalam","1991",2.032000065
"Brunei Darussalam","1992",1.911999941
"Brunei Darussalam","1993",1.797999978
"Brunei Darussalam","1994",1.68900001
"Brunei Darussalam","1995",1.582000017
"Brunei Darussalam","1996",1.501999974
"Brunei Darussalam","1997",1.424000025
"Brunei Darussalam","1998",1.338999987
"Brunei Darussalam","1999",1.284000039
"Brunei Darussalam","2000",1.230999947
"Brunei Darussalam","2001",1.154000044
"Brunei Darussalam","2002",1.088999987
"Brunei Darussalam","2003",1.034000039
"Brunei Darussalam","2004",0.984000027
"Brunei Darussalam","2005",0.93599999
"Brunei Darussalam","2006",0.884000003
"Brunei Darussalam","2007",0.833000004
"Brunei Darussalam","2008",0.788999975
"Brunei Darussalam","2009",0.735000014
"Brunei Darussalam","2010",0.694999993
"Brunei Darussalam","2011",0.658999979
"Brunei Darussalam","2012",0.620000005
"Brunei Darussalam","2013",0.583000004
"Brunei Darussalam","2014",0.550000012
"Brunei Darussalam","2015",0.740999997
"Brunei Darussalam","2016",1.003000021
"Brunei Darussalam","2017",1.35800004
"Brunei Darussalam","2018",1.338000059
"Bulgaria","1991",19.54199982
"Bulgaria","1992",18.72900009
"Bulgaria","1993",18.06100082
"Bulgaria","1994",17.36700058
"Bulgaria","1995",16.64800072
"Bulgaria","1996",15.98200035
"Bulgaria","1997",15.22299957
"Bulgaria","1998",14.55099964
"Bulgaria","1999",13.85200024
"Bulgaria","2000",13.1960001
"Bulgaria","2001",9.694000244
"Bulgaria","2002",10.70499992
"Bulgaria","2003",11.14000034
"Bulgaria","2004",10.74499989
"Bulgaria","2005",8.93900013
"Bulgaria","2006",8.107999802
"Bulgaria","2007",7.544000149
"Bulgaria","2008",7.47300005
"Bulgaria","2009",7.092000008
"Bulgaria","2010",6.815000057
"Bulgaria","2011",6.778999805
"Bulgaria","2012",6.440000057
"Bulgaria","2013",6.659999847
"Bulgaria","2014",7.007999897
"Bulgaria","2015",6.855999947
"Bulgaria","2016",6.752999783
"Bulgaria","2017",7.013999939
"Bulgaria","2018",6.943999767
"Burkina Faso","1991",88.68299866
"Burkina Faso","1992",88.74900055
"Burkina Faso","1993",88.77500153
"Burkina Faso","1994",89.13800049
"Burkina Faso","1995",87.96199799
"Burkina Faso","1996",86.65200043
"Burkina Faso","1997",85.08000183
"Burkina Faso","1998",83.59700012
"Burkina Faso","1999",81.61499786
"Burkina Faso","2000",79.87999725
"Burkina Faso","2001",78.11799622
"Burkina Faso","2002",75.91200256
"Burkina Faso","2003",73.06999969
"Burkina Faso","2004",70.03299713
"Burkina Faso","2005",67.08200073
"Burkina Faso","2006",63.34600067
"Burkina Faso","2007",59.36999893
"Burkina Faso","2008",56.45199966
"Burkina Faso","2009",52.24100113
"Burkina Faso","2010",47.95700073
"Burkina Faso","2011",43.72900009
"Burkina Faso","2012",39.2140007
"Burkina Faso","2013",34.58599854
"Burkina Faso","2014",30.37700081
"Burkina Faso","2015",30.04899979
"Burkina Faso","2016",29.65200043
"Burkina Faso","2017",29.15500069
"Burkina Faso","2018",28.68899918
"Burundi","1991",91.26000214
