"country","year","value"
"Argentina","2003",1200309.99986922
"Argentina","2004",1394387.9999685
"Argentina","2005",1197545.00013348
"Argentina","2006",1443347.99992506
"Argentina","2007",1794569.99997173
"Argentina","2008",1241715.00004718
"Argentina","2009",788193.99997468
"Argentina","2010",1488126.00012233
"Argentina","2011",1617843.00014577
"Argentina","2012",1372563.99995286
"Argentina","2013",1428026.99999652
"Argentina","2014",1391125.999872
"Argentina","2015",1083498.729824
"Armenia","1992",25000
"Armenia","1993",15000
"Armenia","1994",7000
"Armenia","1995",7000
"Armenia","1996",8000
"Armenia","1997",8000
"Armenia","1998",9620
"Armenia","1999",6158
"Armenia","2000",7000
"Armenia","2001",5000
"Armenia","2002",15707.9999986
"Armenia","2003",10464.000001
"Armenia","2004",14400.99999975
"Armenia","2005",10324.99999895
"Armenia","2006",12611.00000181
"Armenia","2007",6931.999998495
"Armenia","2008",8175.000000144
"Armenia","2009",13332.000000522
"Armenia","2010",10854.999999675
"Armenia","2011",12294.000001188
"Armenia","2012",18646.52999906
"Armenia","2013",20926.309999878
"Armenia","2014",19594.079999425
"Armenia","2015",23654.769999549
"Australia","1961",670750
"Australia","1962",651938
"Australia","1963",748792
"Australia","1964",971201
"Australia","1965",1086240
"Australia","1966",1128490
"Australia","1967",1091100
"Australia","1968",1141390
"Australia","1969",1048130
"Australia","1970",971230
"Australia","1971",1067890
"Australia","1972",1307910
"Australia","1973",1533600
"Australia","1974",866825
"Australia","1975",721667
"Australia","1976",980584
"Australia","1977",1014380
"Australia","1978",1083550
"Australia","1979",1213810
"Australia","1980",1162440
"Australia","1981",1144230
"Australia","1982",1147100
"Australia","1983",1187700
"Australia","1984",1249200
"Australia","1985",1155000
"Australia","1986",1194500
"Australia","1987",1382300
"Australia","1988",1395900
"Australia","1989",1393400
"Australia","1990",1163700
"Australia","1991",1284600
"Australia","1992",1417900
"Australia","1993",1511500
"Australia","1994",1725500
"Australia","1995",1867400
"Australia","1996",2015900
"Australia","1997",2184130
"Australia","1998",2249950
"Australia","1999",2353030
"Australia","2000",2275000
"Australia","2001",2383300
"Australia","2002",2273800.00019715
"Australia","2003",2173699.9998336
"Australia","2004",2432000.00002439
"Australia","2005",2215899.99982066
"Australia","2006",2073699.9998856
"Australia","2007",2066399.9999184
"Australia","2008",1873700.00003836
"Australia","2009",1653599.99987904
"Australia","2010",1971599.99981648
"Australia","2011",2158799.99981898
"Australia","2012",2196394.99980527
"Australia","2013",2273975.00012827
"Australia","2014",2544404.99977216
"Australia","2015",2470627.0000365
"Austria","1961",251507
"Austria","1962",290185
"Austria","1963",326004
"Austria","1964",346472
"Austria","1965",363280
"Austria","1966",216903
"Austria","1967",416556
"Austria","1968",363493
"Austria","1969",421444
"Austria","1970",407818
"Austria","1971",439944
"Austria","1972",414002
"Austria","1973",414189
"Austria","1974",338416
"Austria","1975",312963
"Austria","1976",371529
"Austria","1977",376475
"Austria","1978",392322
"Austria","1979",402900
"Austria","1980",407300
"Austria","1981",394805
"Austria","1982",355762
"Austria","1983",383750
"Austria","1984",390300
"Austria","1985",388482
"Austria","1986",312400
"Austria","1987",298800
"Austria","1988",315200
"Austria","1989",274200
"Austria","1990",303300
"Austria","1991",288700
"Austria","1992",267000
"Austria","1993",262000
"Austria","1994",250000
"Austria","1995",237000
"Austria","1996",265000
"Austria","1997",248000
"Austria","1998",247000
"Austria","1999",225000
"Austria","2000",216242
"Austria","2001",217700
"Austria","2002",324122.9999795
"Austria","2003",410059.99999404
"Austria","2004",181161.00004093
"Austria","2005",187383.00001484
"Austria","2006",179998.99993856
"Austria","2007",151726.9999776
"Austria","2008",150651.9999565
"Austria","2009",113982.999999752
"Austria","2010",147955.00006062
"Austria","2011",140567.99996316
"Austria","2012",170000.00005062
"Austria","2013",183603.00003393
"Austria","2014",195395.99997582
"Austria","2015",187811.00006718
"Azerbaijan","1992",75000
"Azerbaijan","1993",54000
"Azerbaijan","1994",39000
"Azerbaijan","1995",39000
"Azerbaijan","1996",16600
"Azerbaijan","1997",23700
"Azerbaijan","1998",15800
"Azerbaijan","1999",13800
"Azerbaijan","2000",4100
"Azerbaijan","2001",11900
"Azerbaijan","2002",19169.999996883
"Azerbaijan","2003",14050.000000613
"Azerbaijan","2004",22042.00000254
"Azerbaijan","2005",24626.000001024
"Azerbaijan","2006",24560.999999303
"Azerbaijan","2007",19721.9999943
"Azerbaijan","2008",38948.00000272
"Azerbaijan","2009",25132.99999308
"Azerbaijan","2010",18756.0000004102
"Azerbaijan","2011",29369.000007033
"Azerbaijan","2012",36184.309998904
"Azerbaijan","2013",38433.70999078
"Azerbaijan","2014",61170.299993305
"Azerbaijan","2015",46981.999994895
"Bahamas","1961",0
"Bahamas","1962",0
"Bahamas","1963",0
"Bahamas","1964",0
"Bahamas","1965",0
"Bahamas","1966",600
"Bahamas","1967",800
"Bahamas","1968",1000
"Bahamas","1969",1000
"Bahamas","1970",1200
"Bahamas","1971",1250
"Bahamas","1972",1450
"Bahamas","1973",1698
"Bahamas","1974",1365
"Bahamas","1975",1141
"Bahamas","1976",1558
"Bahamas","1977",1800
"Bahamas","1978",1200
"Bahamas","1979",1200
"Bahamas","1980",1200
"Bahamas","1981",1200
"Bahamas","1982",1100
"Bahamas","1983",1200
"Bahamas","1984",1100
"Bahamas","1985",500
"Bahamas","1986",500
"Bahamas","1987",500
"Bahamas","1988",500
"Bahamas","1989",500
"Bahamas","1990",100
"Bahamas","1991",300
"Bahamas","1992",300
"Bahamas","1993",200
"Bahamas","1994",200
"Bahamas","1995",200
"Bahamas","1996",400
"Bahamas","1997",300
"Bahamas","1998",300
"Bahamas","1999",300
"Bahamas","2000",300
"Bahamas","2001",800
"Bahrain","1961",0
"Bahrain","1962",0
"Bahrain","1963",0
"Bahrain","1964",0
"Bahrain","1965",0
"Bahrain","1966",0
"Bahrain","1967",0
"Bahrain","1968",0
"Bahrain","1969",0
"Bahrain","1970",0
"Bahrain","1971",0
"Bahrain","1972",18
"Bahrain","1973",28
"Bahrain","1974",40
"Bahrain","1975",23
"Bahrain","1976",0
"Bahrain","1977",0
"Bahrain","1978",43
"Bahrain","1979",26
"Bahrain","1980",0
"Bahrain","1981",300
"Bahrain","1982",168
"Bahrain","1983",427
"Bahrain","1984",510
"Bahrain","1985",480
"Bahrain","1986",1420
"Bahrain","1987",310
"Bahrain","1988",350
"Bahrain","1989",504
"Bahrain","1990",602
"Bahrain","1991",700
"Bahrain","1992",700
"Bahrain","1993",600
"Bahrain","1994",600
"Bahrain","1995",600
"Bahrain","1996",600
"Bahrain","1997",600
"Bahrain","1998",1128
"Bahrain","1999",433
"Bahrain","2000",346
"Bahrain","2001",300
"Bahrain","2002",17929
"Bahrain","2003",176.00000006
"Bahrain","2004",0
"Bahrain","2005",4360.0000005
"Bahrain","2006",13682.9999998
"Bahrain","2007",1118.00000004
"Bahrain","2008",2391.9999996
"Bahrain","2009",1288.999999936
"Bahrain","2010",2754
"Bahrain","2011",1885
"Bahrain","2012",2485
"Bahrain","2013",2570
"Bahrain","2014",2110
"Bahrain","2015",2110
"Bangladesh","1961",22500
"Bangladesh","1962",27000
"Bangladesh","1963",49000
"Bangladesh","1964",45000
"Bangladesh","1965",54200
"Bangladesh","1966",75800
"Bangladesh","1967",96000
"Bangladesh","1968",108000
"Bangladesh","1969",129700
"Bangladesh","1970",143200
"Bangladesh","1971",114200
"Bangladesh","1972",182106
"Bangladesh","1973",182013
"Bangladesh","1974",129111
"Bangladesh","1975",215409
"Bangladesh","1976",243353
"Bangladesh","1977",340929
"Bangladesh","1978",356210
"Bangladesh","1979",407355
"Bangladesh","1980",416688
"Bangladesh","1981",400028
"Bangladesh","1982",461279
"Bangladesh","1983",543428
"Bangladesh","1984",581751
"Bangladesh","1985",540682
"Bangladesh","1986",616556
"Bangladesh","1987",705787
"Bangladesh","1988",776468
"Bangladesh","1989",906956
"Bangladesh","1990",933622
"Bangladesh","1991",1004400
"Bangladesh","1992",998762
"Bangladesh","1993",945583
"Bangladesh","1994",1049370
"Bangladesh","1995",1195000
"Bangladesh","1996",1230530
"Bangladesh","1997",1109200
"Bangladesh","1998",1170500
"Bangladesh","1999",1365700
"Bangladesh","2000",1320200
"Bangladesh","2001",1449620
"Bangladesh","2002",1556838.9998595
"Bangladesh","2003",1318675.999718
"Bangladesh","2004",1389777.0001106
"Bangladesh","2005",1564389.9997173
"Bangladesh","2006",1522337.99982
"Bangladesh","2007",1441356.9997168
"Bangladesh","2008",1561099.9998537
"Bangladesh","2009",1472297.0002468
"Bangladesh","2010",1659201.9996657
"Bangladesh","2011",1963759.999916
"Bangladesh","2012",1997599.999785
"Bangladesh","2013",1954820.0000714
"Bangladesh","2014",2141339.9998537
"Bangladesh","2015",2311679.9999978
"Barbados","1961",5126
"Barbados","1962",7639
"Barbados","1963",7145
"Barbados","1964",9147
"Barbados","1965",5509
"Barbados","1966",6214
"Barbados","1967",7111
"Barbados","1968",5812
"Barbados","1969",4999
"Barbados","1970",5700
"Barbados","1971",4300
"Barbados","1972",4560
"Barbados","1973",5230
"Barbados","1974",6500
"Barbados","1975",4200
"Barbados","1976",4800
"Barbados","1977",3591
"Barbados","1978",5900
"Barbados","1979",5700
"Barbados","1980",5800
"Barbados","1981",6000
"Barbados","1982",6000
"Barbados","1983",4441
"Barbados","1984",4667
"Barbados","1985",3332
"Barbados","1986",3800
"Barbados","1987",3100
"Barbados","1988",3100
"Barbados","1989",3000
"Barbados","1990",2700
"Barbados","1991",2700
"Barbados","1992",2700
"Barbados","1993",2700
"Barbados","1994",2700
"Barbados","1995",3200
"Barbados","1996",3200
"Barbados","1997",3200
"Barbados","1998",3000
"Barbados","1999",3000
"Barbados","2000",3000
"Barbados","2001",3000
"Barbados","2002",642.00000004
"Barbados","2003",1115.99999994
"Barbados","2004",2784.9999996
"Barbados","2005",1418.0000003
"Barbados","2006",1807
"Barbados","2007",1736.9999998
"Barbados","2008",1757.0000006
"Barbados","2009",1001
"Barbados","2010",1620.9999996
"Barbados","2011",1058.99999997
"Barbados","2012",1995.2200004
"Barbados","2013",1268.9000005
"Barbados","2014",720.09999996
"Barbados","2015",986.22000004
"Belarus","1992",1395000
"Belarus","1993",752000
"Belarus","1994",540000
"Belarus","1995",523000
"Belarus","1996",777000
"Belarus","1997",855000
"Belarus","1998",925000
"Belarus","1999",791000
"Belarus","2000",805000
"Belarus","2001",760000
"Belarus","2002",763699.9997952
"Belarus","2003",755300.0000064
"Belarus","2004",815099.9998936
"Belarus","2005",929399.9999678
"Belarus","2006",1285099.99986
"Belarus","2007",1205099.9999136
"Belarus","2008",1309599.9997556
"Belarus","2009",1558499.9999184
"Belarus","2010",1496999.999961
"Belarus","2011",1680199.9997346
"Belarus","2012",1498594.000024
"Belarus","2013",1425189.99993344
"Belarus","2014",1218623.000238
"Belarus","2015",1102475.0001165
"Belgium-Luxembourg","1961",387308
"Belgium-Luxembourg","1962",464366
"Belgium-Luxembourg","1963",479720
"Belgium-Luxembourg","1964",431002
"Belgium-Luxembourg","1965",465378
"Belgium-Luxembourg","1966",500221
"Belgium-Luxembourg","1967",528136
"Belgium-Luxembourg","1968",480185
"Belgium-Luxembourg","1969",533928
"Belgium-Luxembourg","1970",517326
"Belgium-Luxembourg","1971",514810
"Belgium-Luxembourg","1972",532578
"Belgium-Luxembourg","1973",553227
"Belgium-Luxembourg","1974",521992
"Belgium-Luxembourg","1975",450985
"Belgium-Luxembourg","1976",461259
"Belgium-Luxembourg","1977",453439
"Belgium-Luxembourg","1978",470636
"Belgium-Luxembourg","1979",444739
"Belgium-Luxembourg","1980",447403
"Belgium-Luxembourg","1981",416020
"Belgium-Luxembourg","1982",424000
"Belgium-Luxembourg","1983",451000
"Belgium-Luxembourg","1984",417200
"Belgium-Luxembourg","1985",425100
"Belgium-Luxembourg","1986",425500
"Belgium-Luxembourg","1987",416900
"Belgium-Luxembourg","1988",415000
"Belgium-Luxembourg","1989",401500
"Belgium-Luxembourg","1990",384000
"Belgium-Luxembourg","1991",354000
"Belgium-Luxembourg","1992",330000
"Belgium-Luxembourg","1993",321000
"Belgium-Luxembourg","1994",319000
"Belgium-Luxembourg","1995",309000
"Belgium-Luxembourg","1996",314000
"Belgium-Luxembourg","1997",307000
"Belgium-Luxembourg","1998",309000
"Belgium-Luxembourg","1999",304000
"Belize","1961",360
"Belize","1962",918
"Belize","1963",1059
"Belize","1964",278
"Belize","1965",985
"Belize","1966",1195
"Belize","1967",1700
"Belize","1968",2130
"Belize","1969",2532
"Belize","1970",3300
"Belize","1971",1055
"Belize","1972",1614
"Belize","1973",2609
"Belize","1974",2100
"Belize","1975",2100
"Belize","1976",900
"Belize","1977",607
"Belize","1978",1612
"Belize","1979",1552
"Belize","1980",1895
"Belize","1981",1449
"Belize","1982",1182
"Belize","1983",1716
"Belize","1984",1973
"Belize","1985",2421
"Belize","1986",3770
"Belize","1987",4085
"Belize","1988",4481
"Belize","1989",4900
"Belize","1990",5100
"Belize","1991",5200
"Belize","1992",5800
"Belize","1993",6400
"Belize","1994",4600
"Belize","1995",5000
"Belize","1996",3300
"Belize","1997",4800
"Belize","1998",5638
"Belize","1999",6095
"Belize","2000",6140
"Belize","2001",4700
"Belize","2002",25740.999998
"Belize","2003",26766.000002
"Belize","2004",5506.0000002
"Belize","2005",5670
"Belize","2006",6248.0000002
"Belize","2007",4260.9999999
"Belize","2008",3483.0000002
"Belize","2009",8865.0000026
"Belize","2010",4350.99999975
"Belize","2011",17603.0000025
"Belize","2012",10925.4999984
"Belize","2013",13766.950002
"Belize","2014",13305.0799986
"Belize","2015",33668.6300028
"Benin","1961",591
"Benin","1962",597
"Benin","1963",425
"Benin","1964",810
"Benin","1965",1100
"Benin","1966",750
"Benin","1967",2495
"Benin","1968",2986
"Benin","1969",4540
"Benin","1970",5700
"Benin","1971",5300
"Benin","1972",5946
"Benin","1973",4376
"Benin","1974",4581
"Benin","1975",2414
"Benin","1976",2000
"Benin","1977",1100
"Benin","1978",1920
"Benin","1979",1330
"Benin","1980",862
"Benin","1981",2766
"Benin","1982",3100
"Benin","1983",5400
"Benin","1984",7361
"Benin","1985",11494
"Benin","1986",10819
"Benin","1987",9469
"Benin","1988",6914
"Benin","1989",3300
"Benin","1990",11003
"Benin","1991",11817
"Benin","1992",15325
"Benin","1993",17238
"Benin","1994",17055
"Benin","1995",36000
"Benin","1996",30681
"Benin","1997",38968
"Benin","1998",37707
"Benin","1999",56700
"Benin","2000",35200
"Benin","2001",31100
"Benin","2002",41735.0000085
"Benin","2003",2126.00000015
"Benin","2004",145.00000075
"Benin","2005",1225.9999998
"Benin","2006",33
"Benin","2007",614
"Benin","2008",800.9999998
"Benin","2009",16359.999999
"Benin","2010",22834.9999992
"Benin","2011",11099.99999898
"Benin","2012",26755.0900011
"Benin","2013",13506.1500006
"Benin","2014",41945.749992
"Benin","2015",30483.929988
"Bermuda","1961",0
"Bermuda","1962",0
"Bermuda","1963",0
"Bermuda","1964",0
"Bermuda","1965",0
"Bermuda","1966",0
"Bermuda","1967",0
"Bermuda","1968",0
"Bermuda","1969",0
"Bermuda","1970",0
"Bermuda","1971",0
"Bermuda","1972",0
"Bermuda","1973",0
"Bermuda","1974",0
"Bermuda","1975",0
"Bermuda","1976",347
"Bermuda","1977",318
"Bermuda","1978",375
"Bermuda","1979",346
"Bermuda","1980",333
"Bermuda","1981",298
"Bermuda","1982",201
"Bermuda","1983",222
"Bermuda","1984",293
"Bermuda","1985",33
"Bermuda","1986",100
"Bermuda","1987",130
"Bermuda","1988",100
"Bermuda","1989",100
"Bermuda","1990",0
"Bermuda","1991",0
"Bermuda","1992",100
"Bermuda","1993",100
"Bermuda","1994",100
"Bermuda","1995",100
"Bermuda","1996",100
"Bermuda","1997",100
"Bermuda","1998",100
"Bermuda","1999",100
"Bermuda","2000",100
"Bermuda","2001",100
"Bermuda","2002",NA
"Bermuda","2003",NA
"Bermuda","2004",NA
"Bermuda","2005",NA
"Bermuda","2006",NA
"Bermuda","2007",NA
"Bermuda","2008",NA
"Bermuda","2009",NA
"Bermuda","2010",NA
"Bermuda","2011",NA
"Bermuda","2012",NA
"Bermuda","2013",NA
"Bermuda","2014",NA
"Bermuda","2015",NA
"Bhutan","1961",0
"Bhutan","1962",0
"Bhutan","1963",0
"Bhutan","1964",0
"Bhutan","1965",0
"Bhutan","1966",0
"Bhutan","1967",0
"Bhutan","1968",0
"Bhutan","1969",0
"Bhutan","1970",0
"Bhutan","1971",0
"Bhutan","1972",0
"Bhutan","1973",0
"Bhutan","1974",83
"Bhutan","1975",100
"Bhutan","1976",100
"Bhutan","1977",100
"Bhutan","1978",100
"Bhutan","1979",100
"Bhutan","1980",100
"Bhutan","1981",100
"Bhutan","1982",100
"Bhutan","1983",249
"Bhutan","1984",190
"Bhutan","1985",100
"Bhutan","1986",100
"Bhutan","1987",100
"Bhutan","1988",100
"Bhutan","1989",100
"Bhutan","1990",100
"Bhutan","1991",100
"Bhutan","1992",100
"Bhutan","1993",100
"Bhutan","1994",100
"Bhutan","1995",100
"Bhutan","1996",100
"Bhutan","1997",100
"Bhutan","1998",0
"Bhutan","1999",0
"Bhutan","2000",0
"Bhutan","2001",0
"Bhutan","2002",1083.000000027
"Bhutan","2003",1098.000000012
"Bhutan","2004",1168.999999966
"Bhutan","2005",1262.000000076
"Bhutan","2006",1152.9999999666
"Bhutan","2007",1227.9999999592
"Bhutan","2008",1166
"Bhutan","2009",2396
"Bhutan","2010",1009.999999858
"Bhutan","2011",1308.000000444
"Bhutan","2012",1070.93999979
"Bhutan","2013",1521.299999946
"Bhutan","2014",1518.500000124
"Bhutan","2015",1518.500000124
"Bolivia (Plurinational State of)","1961",800
"Bolivia (Plurinational State of)","1962",900
"Bolivia (Plurinational State of)","1963",1150
"Bolivia (Plurinational State of)","1964",1450
"Bolivia (Plurinational State of)","1965",1500
"Bolivia (Plurinational State of)","1966",1500
"Bolivia (Plurinational State of)","1967",2900
"Bolivia (Plurinational State of)","1968",1800
"Bolivia (Plurinational State of)","1969",2912
"Bolivia (Plurinational State of)","1970",1545
"Bolivia (Plurinational State of)","1971",4100
"Bolivia (Plurinational State of)","1972",4967
"Bolivia (Plurinational State of)","1973",5299
"Bolivia (Plurinational State of)","1974",6000
"Bolivia (Plurinational State of)","1975",3200
"Bolivia (Plurinational State of)","1976",2900
"Bolivia (Plurinational State of)","1977",3614
"Bolivia (Plurinational State of)","1978",4640
"Bolivia (Plurinational State of)","1979",3255
"Bolivia (Plurinational State of)","1980",2968
"Bolivia (Plurinational State of)","1981",6918
"Bolivia (Plurinational State of)","1982",2700
"Bolivia (Plurinational State of)","1983",8387
"Bolivia (Plurinational State of)","1984",5147
"Bolivia (Plurinational State of)","1985",5800
"Bolivia (Plurinational State of)","1986",6700
"Bolivia (Plurinational State of)","1987",6531
"Bolivia (Plurinational State of)","1988",4508
"Bolivia (Plurinational State of)","1989",10234
"Bolivia (Plurinational State of)","1990",5162
"Bolivia (Plurinational State of)","1991",7752
"Bolivia (Plurinational State of)","1992",13737
"Bolivia (Plurinational State of)","1993",10155
"Bolivia (Plurinational State of)","1994",10796
"Bolivia (Plurinational State of)","1995",6769
"Bolivia (Plurinational State of)","1996",9059
"Bolivia (Plurinational State of)","1997",12555
"Bolivia (Plurinational State of)","1998",5054
"Bolivia (Plurinational State of)","1999",1940
"Bolivia (Plurinational State of)","2000",7503
"Bolivia (Plurinational State of)","2001",11529
"Bosnia and Herzegovina","1992",0
"Bosnia and Herzegovina","1993",0
"Bosnia and Herzegovina","1994",0
"Bosnia and Herzegovina","1995",15000
"Bosnia and Herzegovina","1996",9000
"Bosnia and Herzegovina","1997",9000
"Bosnia and Herzegovina","1998",47000
"Bosnia and Herzegovina","1999",42000
"Bosnia and Herzegovina","2000",41800
"Bosnia and Herzegovina","2001",32600
"Bosnia and Herzegovina","2002",32599.99999716
"Bosnia and Herzegovina","2003",17956.99999494
"Bosnia and Herzegovina","2004",60078.999996
"Bosnia and Herzegovina","2005",25252.99999925
"Bosnia and Herzegovina","2006",15902.00000233
"Bosnia and Herzegovina","2007",21769.00000058
"Bosnia and Herzegovina","2008",11966.000004
"Bosnia and Herzegovina","2009",72494.00000077
"Bosnia and Herzegovina","2010",81856.00000192
"Bosnia and Herzegovina","2011",103895.0000475
"Bosnia and Herzegovina","2012",121106.2100343
"Bosnia and Herzegovina","2013",102550.040031
"Bosnia and Herzegovina","2014",120754.4899719
"Bosnia and Herzegovina","2015",131750.6899884
"Botswana","1961",1110
"Botswana","1962",1100
"Botswana","1963",1100
"Botswana","1964",1600
"Botswana","1965",2100
"Botswana","1966",2120
"Botswana","1967",2700
"Botswana","1968",1500
"Botswana","1969",1500
"Botswana","1970",1700
"Botswana","1971",1650
"Botswana","1972",1750
"Botswana","1973",1900
"Botswana","1974",1961
"Botswana","1975",2400
"Botswana","1976",2000
"Botswana","1977",2100
"Botswana","1978",2100
"Botswana","1979",1100
"Botswana","1980",1400
"Botswana","1981",1400
"Botswana","1982",1800
"Botswana","1983",1300
"Botswana","1984",1200
"Botswana","1985",451
"Botswana","1986",678
"Botswana","1987",900
