"country","year","value"
"Algeria","1993",2403421312
"Algeria","1994",3095486950
"Algeria","1995",2974841717
"Algeria","1996",2842321906
"Algeria","1997",2764791225
"Algeria","1998",2808190519
"Algeria","1999",2512453498
"Algeria","2000",2583180737
"Algeria","2001",2597703467
"Algeria","2002",3002089905
"Algeria","2003",2775677697
"Algeria","2004",3981119696
"Algeria","2005",3934229545
"Algeria","2006",4120491629
"Algeria","2007",5479851532
"Algeria","2008",8458367976
"Algeria","2009",6419918831
"Algeria","2010",6597181120
"Algeria","2011",10768143677
"Algeria","2012",10001163659
"Algeria","2013",10489747207
"Algeria","2014",11776399673
"Algeria","2015",9985743972
"Algeria","2016",8890855007
"American Samoa","1960",NA
"American Samoa","1961",NA
"American Samoa","1962",NA
"American Samoa","1963",NA
"American Samoa","1964",NA
"American Samoa","1965",NA
"American Samoa","1966",NA
"American Samoa","1967",NA
"American Samoa","1968",NA
"American Samoa","1969",NA
"American Samoa","1970",NA
"American Samoa","1971",NA
"American Samoa","1972",NA
"American Samoa","1973",NA
"American Samoa","1974",NA
"American Samoa","1975",NA
"American Samoa","1976",NA
"American Samoa","1977",NA
"American Samoa","1978",NA
"American Samoa","1979",NA
"American Samoa","1980",NA
"American Samoa","1981",NA
"American Samoa","1982",NA
"American Samoa","1983",NA
"American Samoa","1984",NA
"American Samoa","1985",NA
"American Samoa","1986",NA
"American Samoa","1987",NA
"American Samoa","1988",NA
"American Samoa","1989",NA
"American Samoa","1990",NA
"American Samoa","1991",NA
"American Samoa","1992",NA
"American Samoa","1993",NA
"American Samoa","1994",NA
"American Samoa","1995",NA
"American Samoa","1996",NA
"American Samoa","1997",NA
"American Samoa","1998",NA
"American Samoa","1999",NA
"American Samoa","2000",NA
"American Samoa","2001",NA
"American Samoa","2002",NA
"American Samoa","2003",NA
"American Samoa","2004",NA
"American Samoa","2005",NA
"American Samoa","2006",NA
"American Samoa","2007",NA
"American Samoa","2008",NA
"American Samoa","2009",NA
"American Samoa","2010",NA
"American Samoa","2011",NA
"American Samoa","2012",NA
"American Samoa","2013",NA
"American Samoa","2014",NA
"American Samoa","2015",NA
"American Samoa","2016",NA
"Andorra","1960",NA
"Andorra","1961",NA
"Andorra","1962",NA
"Andorra","1963",NA
"Andorra","1964",NA
"Andorra","1965",NA
"Andorra","1966",NA
"Andorra","1967",NA
"Andorra","1968",NA
"Andorra","1969",NA
"Andorra","1970",NA
"Andorra","1971",NA
"Andorra","1972",NA
"Andorra","1973",NA
"Andorra","1974",NA
"Andorra","1975",NA
"Andorra","1976",NA
"Andorra","1977",NA
"Andorra","1978",NA
"Andorra","1979",NA
"Andorra","1980",NA
"Andorra","1981",NA
"Andorra","1982",NA
"Andorra","1983",NA
"Andorra","1984",NA
"Andorra","1985",NA
"Andorra","1986",NA
"Andorra","1987",NA
"Andorra","1988",NA
"Andorra","1989",NA
"Andorra","1990",NA
"Andorra","1991",NA
"Andorra","1992",NA
"Andorra","1993",NA
"Andorra","1994",NA
"Andorra","1995",NA
"Andorra","1996",NA
"Andorra","1997",NA
"Andorra","1998",NA
"Andorra","1999",NA
"Andorra","2000",NA
"Andorra","2001",NA
"Andorra","2002",NA
"Andorra","2003",NA
"Andorra","2004",NA
"Andorra","2005",NA
"Andorra","2006",NA
"Andorra","2007",NA
"Andorra","2008",NA
"Andorra","2009",NA
"Andorra","2010",NA
"Andorra","2011",NA
"Andorra","2012",NA
"Andorra","2013",NA
"Andorra","2014",NA
"Andorra","2015",NA
"Andorra","2016",NA
"Angola","1960",NA
"Angola","1961",NA
"Angola","1962",26304407.04
"Angola","1963",NA
"Angola","1964",NA
"Angola","1965",NA
"Angola","1966",NA
"Angola","1967",NA
"Angola","1968",NA
"Angola","1969",48570790.18
"Angola","1970",57701006.93
"Angola","1971",59594946.54
"Angola","1972",46377060.98
"Angola","1973",75769711.14
"Angola","1974",88255463.33
"Angola","1975",NA
"Angola","1976",NA
"Angola","1977",NA
"Angola","1978",NA
"Angola","1979",NA
"Angola","1980",NA
"Angola","1981",NA
"Angola","1982",NA
"Angola","1983",NA
"Angola","1984",NA
"Angola","1985",455269647.9
"Angola","1986",NA
"Angola","1987",NA
"Angola","1988",NA
"Angola","1989",NA
"Angola","1990",NA
"Angola","1991",NA
"Angola","1992",NA
"Angola","1993",NA
"Angola","1994",NA
"Angola","1995",NA
"Angola","1996",NA
"Angola","1997",NA
"Angola","1998",NA
"Angola","1999",NA
"Angola","2000",NA
"Angola","2001",NA
"Angola","2002",NA
"Angola","2003",NA
"Angola","2004",NA
"Angola","2005",NA
"Angola","2006",NA
"Angola","2007",2187702774
"Angola","2008",NA
"Angola","2009",3059802936
"Angola","2010",2538603700
"Angola","2011",3761498240
"Angola","2012",4759160506
"Angola","2013",4674467092
"Angola","2014",4852214616
"Angola","2015",3245044780
"Angola","2016",NA
"Antigua and Barbuda","1960",NA
"Antigua and Barbuda","1961",NA
"Antigua and Barbuda","1962",NA
"Antigua and Barbuda","1963",NA
"Antigua and Barbuda","1964",NA
"Antigua and Barbuda","1965",NA
"Antigua and Barbuda","1966",NA
"Antigua and Barbuda","1967",NA
"Antigua and Barbuda","1968",NA
"Antigua and Barbuda","1969",NA
"Antigua and Barbuda","1970",NA
"Antigua and Barbuda","1971",NA
"Antigua and Barbuda","1972",NA
"Antigua and Barbuda","1973",9651025.055
"Antigua and Barbuda","1974",12553468.12
"Antigua and Barbuda","1975",13278288.03
"Antigua and Barbuda","1976",NA
"Antigua and Barbuda","1977",13864677.02
"Antigua and Barbuda","1978",10332656.83
"Antigua and Barbuda","1979",NA
"Antigua and Barbuda","1980",NA
"Antigua and Barbuda","1981",26486679.89
"Antigua and Barbuda","1982",NA
"Antigua and Barbuda","1983",NA
"Antigua and Barbuda","1984",NA
"Antigua and Barbuda","1985",NA
"Antigua and Barbuda","1986",NA
"Antigua and Barbuda","1987",NA
"Antigua and Barbuda","1988",NA
"Antigua and Barbuda","1989",NA
"Antigua and Barbuda","1990",NA
"Antigua and Barbuda","1991",NA
"Antigua and Barbuda","1992",NA
"Antigua and Barbuda","1993",NA
"Antigua and Barbuda","1994",NA
"Antigua and Barbuda","1995",NA
"Antigua and Barbuda","1996",NA
"Antigua and Barbuda","1997",NA
"Antigua and Barbuda","1998",NA
"Antigua and Barbuda","1999",90351560.93
"Antigua and Barbuda","2000",88204591.68
"Antigua and Barbuda","2001",NA
"Antigua and Barbuda","2002",NA
"Antigua and Barbuda","2003",NA
"Antigua and Barbuda","2004",NA
"Antigua and Barbuda","2005",88987586.51
"Antigua and Barbuda","2006",92699418.89
"Antigua and Barbuda","2007",145973792.4
"Antigua and Barbuda","2008",NA
"Antigua and Barbuda","2009",93966653.83
"Antigua and Barbuda","2010",106994057.6
"Antigua and Barbuda","2011",102956563.5
"Antigua and Barbuda","2012",183845509.5
"Antigua and Barbuda","2013",179033261.6
"Antigua and Barbuda","2014",120000622.3
"Antigua and Barbuda","2015",124561599.1
"Antigua and Barbuda","2016",115750524.3
"Arab World","1960",NA
"Arab World","1961",NA
"Arab World","1962",NA
"Arab World","1963",NA
"Arab World","1964",NA
"Arab World","1965",NA
"Arab World","1966",NA
"Arab World","1967",NA
"Arab World","1968",NA
"Arab World","1969",NA
"Arab World","1970",NA
"Arab World","1971",NA
"Arab World","1972",NA
"Arab World","1973",NA
"Arab World","1974",NA
"Arab World","1975",8183640257
"Arab World","1976",7269235959
"Arab World","1977",NA
"Arab World","1978",10766502193
"Arab World","1979",12919753227
"Arab World","1980",18448068587
"Arab World","1981",22218626368
"Arab World","1982",20484226899
"Arab World","1983",19364991548
"Arab World","1984",NA
"Arab World","1985",NA
"Arab World","1986",NA
"Arab World","1987",NA
"Arab World","1988",NA
"Arab World","1989",19050660165
"Arab World","1990",NA
"Arab World","1991",18093537923
"Arab World","1992",20441864128
"Arab World","1993",19454886076
"Arab World","1994",NA
"Arab World","1995",NA
"Arab World","1996",NA
"Arab World","1997",NA
"Arab World","1998",NA
"Arab World","1999",25967556989
"Arab World","2000",26742730463
"Arab World","2001",25615159588
"Arab World","2002",30182902054
"Arab World","2003",34159227136
"Arab World","2004",44683472620
"Arab World","2005",42768549140
"Arab World","2006",NA
"Arab World","2007",56122326896
"Arab World","2008",76241051002
"Arab World","2009",NA
"Arab World","2010",99218207576
"Arab World","2011",NA
"Arab World","2012",1.1e+11
"Arab World","2013",1.09e+11
"Arab World","2014",1.14e+11
"Arab World","2015",NA
"Arab World","2016",94746068802
"Argentina","1960",NA
"Argentina","1961",NA
"Argentina","1962",52815667.33
"Argentina","1963",40567587.92
"Argentina","1964",63610066.79
"Argentina","1965",77991474.57
"Argentina","1966",74852831.35
"Argentina","1967",72115491.68
"Argentina","1968",64407016.71
"Argentina","1969",107460435.3
"Argentina","1970",98655836.49
"Argentina","1971",94308593.91
"Argentina","1972",123082372.3
"Argentina","1973",206092355.9
"Argentina","1974",172990992.6
"Argentina","1975",179968570.9
"Argentina","1976",144276161.2
"Argentina","1977",219917364.7
"Argentina","1978",216972100.9
"Argentina","1979",478520695.8
"Argentina","1980",597897689.3
"Argentina","1981",470885374.5
"Argentina","1982",235242527.9
"Argentina","1983",174023502.3
"Argentina","1984",206996177.5
"Argentina","1985",179890120.6
"Argentina","1986",325562604.5
"Argentina","1987",265417618.1
"Argentina","1988",201381042.1
"Argentina","1989",151209905.2
"Argentina","1990",164079224.5
"Argentina","1991",446409819.2
"Argentina","1992",888125851
"Argentina","1993",913607484.5
"Argentina","1994",1116931913
"Argentina","1995",1099722563
"Argentina","1996",1169853252
"Argentina","1997",1618930520
"Argentina","1998",1549131244
"Argentina","1999",1253672038
"Argentina","2000",1260133487
"Argentina","2001",1162323365
"Argentina","2002",416153696.7
"Argentina","2003",580443287.9
"Argentina","2004",740723676.5
"Argentina","2005",813852855.4
"Argentina","2006",881869924.8
"Argentina","2007",1653428024
"Argentina","2008",2608178494
"Argentina","2009",1461987800
"Argentina","2010",1488064936
"Argentina","2011",1780391896
"Argentina","2012",1692006548
"Argentina","2013",1697887058
"Argentina","2014",1580073823
"Argentina","2015",1586765566
"Argentina","2016",2025528003
"Armenia","1960",NA
"Armenia","1961",NA
"Armenia","1962",NA
"Armenia","1963",NA
"Armenia","1964",NA
"Armenia","1965",NA
"Armenia","1966",NA
"Armenia","1967",NA
"Armenia","1968",NA
"Armenia","1969",NA
"Armenia","1970",NA
"Armenia","1971",NA
"Armenia","1972",NA
"Armenia","1973",NA
"Armenia","1974",NA
"Armenia","1975",NA
"Armenia","1976",NA
"Armenia","1977",NA
"Armenia","1978",NA
"Armenia","1979",NA
"Armenia","1980",NA
"Armenia","1981",NA
"Armenia","1982",NA
"Armenia","1983",NA
"Armenia","1984",NA
"Armenia","1985",NA
"Armenia","1986",NA
"Armenia","1987",NA
"Armenia","1988",NA
"Armenia","1989",NA
"Armenia","1990",NA
"Armenia","1991",NA
"Armenia","1992",NA
"Armenia","1993",NA
"Armenia","1994",NA
"Armenia","1995",NA
"Armenia","1996",NA
"Armenia","1997",277978646.9
"Armenia","1998",NA
"Armenia","1999",207613397.5
"Armenia","2000",223414575
"Armenia","2001",216509333.8
"Armenia","2002",201051109.1
"Armenia","2003",229601357.9
"Armenia","2004",292115719.6
"Armenia","2005",332758929.7
"Armenia","2006",349558965.3
"Armenia","2007",590962966.3
"Armenia","2008",826202200
"Armenia","2009",641107166.8
"Armenia","2010",679135372.4
"Armenia","2011",818996382.3
"Armenia","2012",811138757.7
"Armenia","2013",909570793.3
"Armenia","2014",858830364.1
"Armenia","2015",644380152.5
"Armenia","2016",628990197
"Aruba","1960",NA
"Aruba","1961",NA
"Aruba","1962",NA
"Aruba","1963",NA
"Aruba","1964",NA
"Aruba","1965",NA
"Aruba","1966",NA
"Aruba","1967",NA
"Aruba","1968",NA
"Aruba","1969",NA
"Aruba","1970",NA
"Aruba","1971",NA
"Aruba","1972",NA
"Aruba","1973",NA
"Aruba","1974",NA
"Aruba","1975",NA
"Aruba","1976",NA
"Aruba","1977",NA
"Aruba","1978",NA
"Aruba","1979",NA
"Aruba","1980",NA
"Aruba","1981",NA
"Aruba","1982",NA
"Aruba","1983",NA
"Aruba","1984",NA
"Aruba","1985",NA
"Aruba","1986",NA
"Aruba","1987",NA
"Aruba","1988",75894925.68
"Aruba","1989",83895385.47
"Aruba","1990",106256615.6
"Aruba","1991",313539946.5
"Aruba","1992",NA
"Aruba","1993",NA
"Aruba","1994",NA
"Aruba","1995",372193995
"Aruba","1996",490956542.6
"Aruba","1997",501239407.8
"Aruba","1998",289419362.6
"Aruba","1999",NA
"Aruba","2000",NA
"Aruba","2001",NA
"Aruba","2002",NA
"Aruba","2003",NA
"Aruba","2004",NA
"Aruba","2005",272309549.1
"Aruba","2006",NA
"Aruba","2007",NA
"Aruba","2008",NA
"Aruba","2009",672377272.7
"Aruba","2010",443814239.6
"Aruba","2011",1652985111
"Aruba","2012",643478325.4
"Aruba","2013",436420164.6
"Aruba","2014",377119710.9
"Aruba","2015",383130927.5
"Aruba","2016",360751472.3
"Australia","1960",NA
"Australia","1961",NA
"Australia","1962",NA
"Australia","1963",178320039.8
"Australia","1964",196678874.4
"Australia","1965",214919632.3
"Australia","1966",204373197.2
"Australia","1967",223886304.5
"Australia","1968",242531011.2
"Australia","1969",257817180.3
"Australia","1970",282679190.5
"Australia","1971",292381705.9
"Australia","1972",308408374.6
"Australia","1973",421951648.8
"Australia","1974",684705413.8
"Australia","1975",539177326
"Australia","1976",651462566
"Australia","1977",887830414.1
"Australia","1978",913299511.2
"Australia","1979",992352921.1
"Australia","1980",1165740481
"Australia","1981",1195733255
"Australia","1982",1219070648
"Australia","1983",1224985843
"Australia","1984",1439581180
"Australia","1985",1361785833
"Australia","1986",1393719664
"Australia","1987",1602783850
"Australia","1988",1887166597
"Australia","1989",2157988956
"Australia","1990",2118692288
"Australia","1991",2206152433
"Australia","1992",2251299554
"Australia","1993",2306139363
"Australia","1994",2696992773
"Australia","1995",3041744185
"Australia","1996",3189543871
"Australia","1997",3245052537
"Australia","1998",3163896175
"Australia","1999",3387513560
"Australia","2000",3299269971
"Australia","2001",3210434958
"Australia","2002",3605108003
"Australia","2003",4671082921
"Australia","2004",5339387421
"Australia","2005",6043143030
"Australia","2006",6854622162
"Australia","2007",8587789929
"Australia","2008",10033541938
"Australia","2009",9673313679
"Australia","2010",11050329788
"Australia","2011",12889908285
"Australia","2012",13505459812
"Australia","2013",14046981682
"Australia","2014",14907702513
"Australia","2015",13919648689
"Australia","2016",14342166893
"Austria","1960",NA
"Austria","1961",NA
"Austria","1962",NA
"Austria","1963",242554675
"Austria","1964",258446521.9
"Austria","1965",318495256.2
"Austria","1966",328104772.9
"Austria","1967",294839034.2
"Austria","1968",283266780.7
"Austria","1969",289166698.5
"Austria","1970",338202385.1
"Austria","1971",402730197.5
"Austria","1972",474308300.4
"Austria","1973",682657624.7
"Austria","1974",728373864
"Austria","1975",774039754.7
"Austria","1976",906347689.4
"Austria","1977",1124123249
"Austria","1978",1235296371
"Austria","1979",1406010123
"Austria","1980",1573359383
"Austria","1981",1390954966
"Austria","1982",1318555575
"Austria","1983",1285241718
"Austria","1984",1280637673
"Austria","1985",1336209388
"Austria","1986",1738842293
"Austria","1987",1976870628
"Austria","1988",2065854830
"Austria","1989",2134344860
"Austria","1990",2557728604
"Austria","1991",2631489472
"Austria","1992",2764517686
"Austria","1993",2660054030
"Austria","1994",3012356713
"Austria","1995",3773426402
"Austria","1996",4162305401
"Austria","1997",4267984375
"Austria","1998",4420452881
"Austria","1999",4497340634
"Austria","2000",3935784687
"Austria","2001",4324981736
"Austria","2002",4819788792
"Austria","2003",6112477833
"Austria","2004",7104287586
"Austria","2005",7753842519
"Austria","2006",8044720613
"Austria","2007",10234609068
"Austria","2008",12472064282
"Austria","2009",11247585026
"Austria","2010",11597689223
"Austria","2011",13503449002
"Austria","2012",13143663058
"Austria","2013",14087327916
"Austria","2014",14385389344
"Austria","2015",12505601068
"Austria","2016",12855012996
"Azerbaijan","1960",NA
"Azerbaijan","1961",NA
"Azerbaijan","1962",NA
"Azerbaijan","1963",NA
"Azerbaijan","1964",NA
"Azerbaijan","1965",NA
"Azerbaijan","1966",NA
"Azerbaijan","1967",NA
"Azerbaijan","1968",NA
"Azerbaijan","1969",NA
"Azerbaijan","1970",NA
"Azerbaijan","1971",NA
"Azerbaijan","1972",NA
"Azerbaijan","1973",NA
"Azerbaijan","1974",NA
"Azerbaijan","1975",NA
"Azerbaijan","1976",NA
"Azerbaijan","1977",NA
"Azerbaijan","1978",NA
"Azerbaijan","1979",NA
"Azerbaijan","1980",NA
"Azerbaijan","1981",NA
"Azerbaijan","1982",NA
"Azerbaijan","1983",NA
"Azerbaijan","1984",NA
"Azerbaijan","1985",NA
"Azerbaijan","1986",NA
"Azerbaijan","1987",NA
"Azerbaijan","1988",NA
"Azerbaijan","1989",NA
"Azerbaijan","1990",NA
"Azerbaijan","1991",NA
"Azerbaijan","1992",NA
"Azerbaijan","1993",NA
"Azerbaijan","1994",NA
"Azerbaijan","1995",NA
"Azerbaijan","1996",375726397.6
"Azerbaijan","1997",179599736.3
"Azerbaijan","1998",174304049.6
"Azerbaijan","1999",204503398.4
"Azerbaijan","2000",217708341.2
"Azerbaijan","2001",231208793.9
"Azerbaijan","2002",235725404.8
"Azerbaijan","2003",308543627.4
"Azerbaijan","2004",411192272.6
"Azerbaijan","2005",455613916.8
"Azerbaijan","2006",550853718.2
"Azerbaijan","2007",955848820.9
"Azerbaijan","2008",1182659629
"Azerbaijan","2009",1025448778
"Azerbaijan","2010",1251041996
"Azerbaijan","2011",1433794045
"Azerbaijan","2012",1521099818
"Azerbaijan","2013",1624879696
"Azerbaijan","2014",1634745954
"Azerbaijan","2015",1419679544
"Azerbaijan","2016",1636217662
"Bahamas, The","1960",NA
"Bahamas, The","1961",NA
"Bahamas, The","1962",NA
"Bahamas, The","1963",NA
"Bahamas, The","1964",NA
"Bahamas, The","1965",NA
"Bahamas, The","1966",NA
"Bahamas, The","1967",NA
"Bahamas, The","1968",NA
"Bahamas, The","1969",NA
"Bahamas, The","1970",NA
"Bahamas, The","1971",NA
"Bahamas, The","1972",NA
"Bahamas, The","1973",NA
"Bahamas, The","1974",80216035.21
"Bahamas, The","1975",70608520.31
"Bahamas, The","1976",83259040.86
"Bahamas, The","1977",NA
"Bahamas, The","1978",NA
"Bahamas, The","1979",NA
"Bahamas, The","1980",112613248.6
"Bahamas, The","1981",46452608.85
"Bahamas, The","1982",98139232.7
"Bahamas, The","1983",93675525.77
"Bahamas, The","1984",99294115.32
"Bahamas, The","1985",73271971.43
"Bahamas, The","1986",71172034.34
"Bahamas, The","1987",77444827.7
"Bahamas, The","1988",83452688.9
"Bahamas, The","1989",NA
"Bahamas, The","1990",NA
"Bahamas, The","1991",NA
"Bahamas, The","1992",NA
"Bahamas, The","1993",NA
"Bahamas, The","1994",NA
"Bahamas, The","1995",233155416.2
"Bahamas, The","1996",NA
"Bahamas, The","1997",270983024.1
"Bahamas, The","1998",308925547.1
"Bahamas, The","1999",316181950.1
"Bahamas, The","2000",346716179.2
"Bahamas, The","2001",334706523.3
"Bahamas, The","2002",322143543.9
"Bahamas, The","2003",319391352.5
"Bahamas, The","2004",349664619.9
"Bahamas, The","2005",361619901.7
"Bahamas, The","2006",403036425
"Bahamas, The","2007",449796347.4
"Bahamas, The","2008",500385868.6
"Bahamas, The","2009",465775349.6
"Bahamas, The","2010",454113174.4
"Bahamas, The","2011",470361502.9
"Bahamas, The","2012",537462360
"Bahamas, The","2013",509877752.4
"Bahamas, The","2014",536779857.9
"Bahamas, The","2015",571135195
"Bahamas, The","2016",NA
"Bahrain","1960",NA
"Bahrain","1961",NA
"Bahrain","1962",NA
"Bahrain","1963",NA
"Bahrain","1964",NA
"Bahrain","1965",NA
"Bahrain","1966",NA
"Bahrain","1967",NA
"Bahrain","1968",NA
"Bahrain","1969",NA
"Bahrain","1970",50315438.49
"Bahrain","1971",37536225.51
"Bahrain","1972",41162467
"Bahrain","1973",57475951.89
"Bahrain","1974",70790716.47
"Bahrain","1975",76478437.74
"Bahrain","1976",122133158.3
"Bahrain","1977",135543160.5
"Bahrain","1978",164811140.8
"Bahrain","1979",370973740.2
"Bahrain","1980",581156737.2
"Bahrain","1981",525846200.4
"Bahrain","1982",457767423.6
"Bahrain","1983",428142398.2
"Bahrain","1984",513636128.6
"Bahrain","1985",482736339.4
"Bahrain","1986",424960095.2
"Bahrain","1987",457083135.6
"Bahrain","1988",458097818.2
"Bahrain","1989",499650785.7
"Bahrain","1990",610921521.1
"Bahrain","1991",588607726.2
"Bahrain","1992",577841818
"Bahrain","1993",624503010.4
"Bahrain","1994",403986255.6
"Bahrain","1995",456962269.7
"Bahrain","1996",818597469.9
"Bahrain","1997",NA
"Bahrain","1998",NA
"Bahrain","1999",NA
"Bahrain","2000",449351303.6
"Bahrain","2001",505565189.6
"Bahrain","2002",548134158.7
"Bahrain","2003",541411295.2
"Bahrain","2004",598562976.4
"Bahrain","2005",637748150.8
"Bahrain","2006",601923852
"Bahrain","2007",593332077.7
"Bahrain","2008",941620096.8
"Bahrain","2009",805461867.7
"Bahrain","2010",928028573.2
"Bahrain","2011",1053320459
"Bahrain","2012",1392661705
"Bahrain","2013",1327894021
"Bahrain","2014",1324121852
"Bahrain","2015",1170280472
"Bahrain","2016",1047642899
"Bangladesh","1960",NA
"Bangladesh","1961",NA
"Bangladesh","1962",NA
"Bangladesh","1963",NA
"Bangladesh","1964",NA
"Bangladesh","1965",NA
"Bangladesh","1966",NA
"Bangladesh","1967",NA
"Bangladesh","1968",NA
"Bangladesh","1969",NA
"Bangladesh","1970",NA
"Bangladesh","1971",NA
"Bangladesh","1972",NA
"Bangladesh","1973",NA
"Bangladesh","1974",NA
"Bangladesh","1975",NA
"Bangladesh","1976",NA
"Bangladesh","1977",204777788.1
"Bangladesh","1978",311387602.7
"Bangladesh","1979",483000313
"Bangladesh","1980",614049508.9
"Bangladesh","1981",544868534.9
"Bangladesh","1982",639935943.3
"Bangladesh","1983",432240771.2
"Bangladesh","1984",818924235.3
"Bangladesh","1985",616503903.6
"Bangladesh","1986",531324103.4
"Bangladesh","1987",656777767.1
"Bangladesh","1988",869401619.6
"Bangladesh","1989",880948527
"Bangladesh","1990",685762474.6
"Bangladesh","1991",591723621.8
"Bangladesh","1992",681768774.8
"Bangladesh","1993",636241150.5
"Bangladesh","1994",NA
"Bangladesh","1995",1158308199
"Bangladesh","1996",1197578099
"Bangladesh","1997",1224666854
"Bangladesh","1998",1145708978
"Bangladesh","1999",NA
"Bangladesh","2000",1463552545
"Bangladesh","2001",1568168838
"Bangladesh","2002",1254512749
"Bangladesh","2003",2002027937
"Bangladesh","2004",1878499741
"Bangladesh","2005",1930044908
"Bangladesh","2006",2677486046
"Bangladesh","2007",4176957445
"Bangladesh","2008",4371713627
"Bangladesh","2009",4077836644
"Bangladesh","2010",4847151735
"Bangladesh","2011",7059333471
"Bangladesh","2012",4944612034
"Bangladesh","2013",6253943897
"Bangladesh","2014",NA
"Bangladesh","2015",6963003588
"Bangladesh","2016",NA
"Barbados","1960",NA
"Barbados","1961",NA
"Barbados","1962",NA
"Barbados","1963",NA
"Barbados","1964",NA
"Barbados","1965",NA
"Barbados","1966",NA
"Barbados","1967",21364018.47
"Barbados","1968",22270211.32
"Barbados","1969",24459799.13
"Barbados","1970",28822800.25
"Barbados","1971",31604576.71
"Barbados","1972",38000812.24
"Barbados","1973",46395218.02
"Barbados","1974",53985650.7
"Barbados","1975",54726065.99
"Barbados","1976",58294648.55
"Barbados","1977",62319844.24
"Barbados","1978",72148325.79
"Barbados","1979",82187983.08
"Barbados","1980",93846268.23
"Barbados","1981",99671460.46
"Barbados","1982",93712604.71
"Barbados","1983",91711946.33
