"country","year","value"
"Andorra",2003,14.5088165352576
"Andorra",2004,14.3423565575438
"Andorra",2005,14.1078193017726
"Andorra",2006,13.8713675564162
"Andorra",2007,13.710439740542
"Andorra",2008,13.6637088477827
"Andorra",2009,13.6714616011995
"Andorra",2010,13.7243304111279
"Andorra",2011,13.7367268593957
"Andorra",2012,13.7586120580819
"Andorra",2013,13.7933288499018
"Andorra",2014,13.7688843168099
"Andorra",2015,13.7398068466787
"Andorra",2016,13.6904652624913
"Andorra",2017,13.63414176142
"Angola",1994,10.7800379165125
"Angola",1995,11.0370588868518
"Angola",1996,11.0160387304335
"Angola",1997,10.9538750481176
"Angola",1998,10.9181419282201
"Angola",1999,11.2341878709022
"Angola",2000,11.4182243257999
"Angola",2001,11.3605327353874
"Angola",2002,11.5063167365518
"Angola",2003,11.6019685720725
"Angola",2004,11.6826273870373
"Angola",2005,11.6220527635567
"Angola",2006,11.5670615216849
"Angola",2007,11.5559072872514
"Angola",2008,11.5441867243826
"Angola",2009,11.5148385541821
"Angola",2010,11.4725931660585
"Angola",2011,11.4308900077879
"Angola",2012,11.4252011106388
"Angola",2013,11.4146167180812
"Angola",2014,11.3458942985754
"Angola",2015,11.3971801034931
"Angola",2016,11.4550810940113
"Angola",2017,11.529860638526
"Antigua and Barbuda",1994,20.0746659075941
"Antigua and Barbuda",1995,20.1376580447345
"Antigua and Barbuda",1996,19.9864138890739
"Antigua and Barbuda",1997,19.916489076828
"Antigua and Barbuda",1998,19.492142981739
"Antigua and Barbuda",1999,18.9815930321292
"Antigua and Barbuda",2000,18.4728057623282
"Antigua and Barbuda",2001,18.2285967307017
"Antigua and Barbuda",2002,18.0017064485182
"Antigua and Barbuda",2003,17.9492649378526
"Antigua and Barbuda",2004,17.6689581772797
"Antigua and Barbuda",2005,17.5719464949857
"Antigua and Barbuda",2006,17.2470771930992
"Antigua and Barbuda",2007,16.9130666770897
"Antigua and Barbuda",2008,16.640906552639
"Antigua and Barbuda",2009,16.4092974220261
"Antigua and Barbuda",2010,16.1790999064801
"Antigua and Barbuda",2011,15.9737881491732
"Antigua and Barbuda",2012,15.691351032364
"Antigua and Barbuda",2013,15.4707074302064
"Antigua and Barbuda",2014,15.235870686095
"Antigua and Barbuda",2015,14.9884830202375
"Antigua and Barbuda",2016,15.0277167417537
"Antigua and Barbuda",2017,14.9896852165805
"Argentina",1994,22.2180043820031
"Argentina",1995,21.8180161579675
"Argentina",1996,21.3949762540842
"Argentina",1997,21.0299401271266
"Argentina",1998,20.7601655542015
"Argentina",1999,20.6568837972137
"Argentina",2000,20.1246178002213
"Argentina",2001,19.8902750555113
"Argentina",2002,19.7237903121566
"Argentina",2003,19.5470624948191
"Argentina",2004,19.1952122676761
"Argentina",2005,18.8733812022402
"Argentina",2006,18.5950648128407
"Argentina",2007,18.4535176623827
"Argentina",2008,18.0290839926653
"Argentina",2009,17.8898892010525
"Argentina",2010,17.7293883244909
"Argentina",2011,17.5065016921103
"Argentina",2012,17.2618818529545
"Argentina",2013,16.9942090316131
"Argentina",2014,16.6935022331994
"Argentina",2015,16.5851618702873
"Argentina",2016,16.6595855757343
"Argentina",2017,16.6733731651958
"Armenia",1994,34.1361788419213
"Armenia",1995,34.5080357296287
"Armenia",1996,34.7554236747344
"Armenia",1997,34.7141503618822
"Armenia",1998,34.6967441806323
"Armenia",1999,34.6007315182189
"Armenia",2000,34.3517988304404
"Armenia",2001,34.0154895461128
"Armenia",2002,33.7972188323793
"Armenia",2003,33.4872960081559
"Armenia",2004,32.9405294046674
"Armenia",2005,32.2758831471137
"Armenia",2006,31.5945840658247
"Armenia",2007,31.1263419869856
"Armenia",2008,30.3715591844374
"Armenia",2009,29.8489071132071
"Armenia",2010,29.4906240423946
"Armenia",2011,29.2602886958996
"Armenia",2012,29.1264737526861
"Armenia",2013,28.9201304334431
"Armenia",2014,28.6159099844259
"Armenia",2015,28.4175495044524
"Armenia",2016,28.3446801639903
"Armenia",2017,28.7329007928417
"Australia",1994,22.2996535244866
"Australia",1995,21.8562378196968
"Australia",1996,21.4267487905828
"Australia",1997,20.9831280612505
"Australia",1998,20.5240154193172
"Australia",1999,19.9355885331211
"Australia",2000,19.4935451689907
"Australia",2001,19.0407776036766
"Australia",2002,18.6044787853203
"Australia",2003,18.0957142996892
"Australia",2004,17.5357574775735
"Australia",2005,16.9850157110506
"Australia",2006,16.5715590250676
"Australia",2007,16.3061329085465
"Australia",2008,15.9758692744673
"Australia",2009,15.4822676180623
"Australia",2010,15.0687952717829
"Australia",2011,14.7716597283486
"Australia",2012,14.3941752917544
"Australia",2013,14.072096944126
"Australia",2014,13.939293954086
"Australia",2015,13.8354840726068
"Australia",2016,13.9132574811379
"Australia",2017,14.010412219318
"Austria",1994,22.0358356424351
"Austria",1995,22.306033439994
"Austria",1996,22.5521703397827
"Austria",1997,22.6353620248958
"Austria",1998,22.7128709724561
"Austria",1999,22.5419412958929
"Austria",2000,22.0206744903268
"Austria",2001,21.5654527670235
"Austria",2002,21.1823993424044
"Austria",2003,20.6810580973722
"Austria",2004,20.12815835216
"Austria",2005,19.7484464168043
"Austria",2006,19.4028027027725
"Austria",2007,19.1631567426645
"Austria",2008,18.8371528562928
"Austria",2009,18.66000943196
"Austria",2010,18.328648525366
"Austria",2011,18.0901450578328
"Austria",2012,17.9184445914151
"Austria",2013,17.7236331732307
"Austria",2014,17.5084368132483
"Austria",2015,17.4377734570141
"Austria",2016,17.2499016245081
"Austria",2017,17.2875252227537
"Azerbaijan",1994,34.0103487070771
"Azerbaijan",1995,35.72691009417
"Azerbaijan",1996,36.0314139614914
"Azerbaijan",1997,35.87137282442
"Azerbaijan",1998,35.8161216201216
"Azerbaijan",1999,35.7385013038596
"Azerbaijan",2000,35.944066441704
"Azerbaijan",2001,36.5600398721894
"Azerbaijan",2002,36.9302661723722
"Azerbaijan",2003,36.9778386444407
"Azerbaijan",2004,36.6058598593961
"Azerbaijan",2005,36.644248287242
"Azerbaijan",2006,36.4516763741716
"Azerbaijan",2007,35.7999822225255
"Azerbaijan",2008,35.7583604093041
"Azerbaijan",2009,35.7412743001595
"Azerbaijan",2010,35.7464181538395
"Azerbaijan",2011,35.8738540327632
"Azerbaijan",2012,35.8680409334156
"Azerbaijan",2013,35.4991151688654
"Azerbaijan",2014,35.332378025841
"Azerbaijan",2015,35.2792913450858
"Azerbaijan",2016,35.0814171939825
"Azerbaijan",2017,35.2306517858071
"Bahrain",1994,26.5837595576407
"Bahrain",1995,26.2932139751104
"Bahrain",1996,26.0153857028221
"Bahrain",1997,25.813347447492
"Bahrain",1998,25.2727357290592
"Bahrain",1999,24.7922930886363
"Bahrain",2000,23.5108239245351
"Bahrain",2001,23.4784216457729
"Bahrain",2002,22.879234899384
"Bahrain",2003,22.2715449790539
"Bahrain",2004,21.6341313766011
"Bahrain",2005,20.9906567246848
"Bahrain",2006,20.4005740746617
"Bahrain",2007,20.3150836384872
"Bahrain",2008,20.0113345704268
"Bahrain",2009,19.826070839674
"Bahrain",2010,19.8036338452984
"Bahrain",2011,19.7523721694654
"Bahrain",2012,19.5946677460849
"Bahrain",2013,19.4990758267123
"Bahrain",2014,19.534581260112
"Bahrain",2015,19.5848672516451
"Bahrain",2016,19.5788117069267
"Bahrain",2017,19.5966085258362
"Bangladesh",1994,10.591024095367
"Bangladesh",1995,10.9752021076988
"Bangladesh",1996,11.329454048518
"Bangladesh",1997,11.7368528186776
"Bangladesh",1998,12.1358431070446
"Bangladesh",1999,12.7600388155002
"Bangladesh",2000,13.6345030868805
"Bangladesh",2001,14.3694828367499
"Bangladesh",2002,15.1757587873634
"Bangladesh",2003,16.2961543732837
"Bangladesh",2004,17.4295451700557
"Bangladesh",2005,18.5664754677742
"Bangladesh",2006,19.6633496304898
"Bangladesh",2007,20.6433143361321
"Bangladesh",2008,21.5447227354649
"Bangladesh",2009,22.1453720779925
"Bangladesh",2010,22.6776982720015
"Bangladesh",2011,22.6700608427345
"Bangladesh",2012,22.6792662741135
"Bangladesh",2013,22.5505232102353
"Bangladesh",2014,22.303825175218
"Bangladesh",2015,22.288217840046
"Bangladesh",2016,22.3874137334665
"Bangladesh",2017,22.3970166297885
"Barbados",1994,20.8537871958952
"Barbados",1995,20.4298185895318
"Barbados",1996,20.0836900380558
"Barbados",1997,19.7489168857076
"Barbados",1998,19.0933438648049
"Barbados",1999,18.3006200030482
"Barbados",2000,17.7272063645438
"Barbados",2001,17.2013307439124
"Barbados",2002,17.0451346124262
"Barbados",2003,16.8668579336732
"Barbados",2004,16.4245062904941
"Barbados",2005,16.0721522448543
"Barbados",2006,15.6946082846622
"Barbados",2007,15.3027958626624
"Barbados",2008,15.146866895059
"Barbados",2009,14.7351981286832
"Barbados",2010,14.4720328546812
"Barbados",2011,14.4408823726951
"Barbados",2012,14.3572159935637
"Barbados",2013,14.3655973261294
"Barbados",2014,14.4300346395945
"Barbados",2015,14.3916637617418
"Barbados",2016,14.4063209235974
"Barbados",2017,14.431958692575
"Belarus",1994,34.42415356617
"Belarus",1995,34.6992239011129
"Belarus",1996,34.8402161684218
"Belarus",1997,35.0094324621784
"Belarus",1998,35.0911388608488
"Belarus",1999,35.3545875415389
"Belarus",2000,35.3302424753229
"Belarus",2001,35.7304089937279
"Belarus",2002,36.1627436134701
"Belarus",2003,36.1630877126965
"Belarus",2004,36.09437074407
"Belarus",2005,36.082439055266
"Belarus",2006,35.8948793092608
"Belarus",2007,35.5854093953967
"Belarus",2008,35.3747606915249
"Belarus",2009,35.3574660290099
"Belarus",2010,35.1887242302513
"Belarus",2011,35.1755483393922
"Belarus",2012,34.9573050857599
"Belarus",2013,35.1581796533106
"Belarus",2014,35.1099862313652
"Belarus",2015,34.7795495350753
"Belarus",2016,34.7026243974051
"Belarus",2017,34.5745716342711
"Belgium",1994,18.4827876854856
"Belgium",1995,18.1798698109211
"Belgium",1996,17.9247474494549
"Belgium",1997,17.7260084358915
"Belgium",1998,17.5914632051702
"Belgium",1999,17.3724061970976
"Belgium",2000,17.0649805261431
"Belgium",2001,16.7671209264942
"Belgium",2002,16.5999517692654
"Belgium",2003,16.3768977797989
"Belgium",2004,15.9900422263955
"Belgium",2005,15.6656658271638
"Belgium",2006,15.2141319232729
"Belgium",2007,14.954978531644
"Belgium",2008,14.7497518523749
"Belgium",2009,14.4994264806367
"Belgium",2010,14.1656390093304
"Belgium",2011,13.9768493546401
"Belgium",2012,13.8311850956245
"Belgium",2013,13.6700956114
"Belgium",2014,13.4520412074269
"Belgium",2015,13.3996790746739
"Belgium",2016,13.3267963367352
"Belgium",2017,13.3436824938413
"Belize",1994,19.9331042503806
"Belize",1995,19.9536905619959
"Belize",1996,19.7092173197412
"Belize",1997,19.5295336266135
"Belize",1998,18.5532112855599
"Belize",1999,18.9742602916056
"Belize",2000,18.7348666068155
"Belize",2001,17.7859680086911
"Belize",2002,17.537496289717
"Belize",2003,17.2160228051957
"Belize",2004,16.8545850617803
"Belize",2005,16.5976636938213
"Belize",2006,16.3861536566018
"Belize",2007,16.0786737249062
"Belize",2008,15.6774667597073
"Belize",2009,15.540812670785
"Belize",2010,15.2231846261986
"Belize",2011,14.9278387761567
"Belize",2012,14.5791670974957
"Belize",2013,14.3844910133201
"Belize",2014,14.264078194747
"Belize",2015,14.1420910546033
"Belize",2016,14.1420448998268
"Belize",2017,14.1724876019973
"Benin",1994,9.57288836757638
"Benin",1995,9.61382592113064
"Benin",1996,9.63000489128954
"Benin",1997,9.60722260222625
"Benin",1998,9.57116579910955
"Benin",1999,9.58485655967452
"Benin",2000,9.64507648220569
"Benin",2001,9.64255633009502
"Benin",2002,9.716592227987
"Benin",2003,9.72690323639456
"Benin",2004,9.76815964841299
"Benin",2005,9.77689681121359
"Benin",2006,9.79076455135473
"Benin",2007,9.80408000471589
"Benin",2008,9.87095254105573
"Benin",2009,9.99545838162898
"Benin",2010,10.0936770928401
"Benin",2011,10.2311663998095
"Benin",2012,10.3405326685696
"Benin",2013,10.4011993614639
"Benin",2014,10.4440188777579
"Benin",2015,10.5236584799775
"Benin",2016,10.5846981110127
"Benin",2017,10.6607226259714
"Bermuda",1994,21.3090423964972
"Bermuda",1995,20.9696987537606
"Bermuda",1996,20.5517972878652
"Bermuda",1997,20.0854860219379
"Bermuda",1998,19.7183728041872
"Bermuda",1999,19.2740567466322
"Bermuda",2000,18.2895497432227
"Bermuda",2001,18.1727046108543
"Bermuda",2002,17.6250357570458
"Bermuda",2003,17.0833077812728
"Bermuda",2004,17.1663163570014
"Bermuda",2005,16.8903422177282
"Bermuda",2006,16.6383033236842
"Bermuda",2007,16.2961135650276
"Bermuda",2008,15.8021785907818
"Bermuda",2009,15.4392553904091
"Bermuda",2010,15.1173707656302
"Bermuda",2011,15.1066817190137
"Bermuda",2012,15.0296320552803
"Bermuda",2013,14.9210234068355
"Bermuda",2014,14.6786135162875
"Bermuda",2015,14.5242747248133
"Bermuda",2016,14.549916206927
"Bermuda",2017,14.5597999803023
"Bhutan",1994,12.229509555156
"Bhutan",1995,12.489718620313
"Bhutan",1996,12.6040059444625
"Bhutan",1997,12.8476031962668
"Bhutan",1998,13.0616795591523
"Bhutan",1999,13.3814242407842
"Bhutan",2000,13.3438508906022
"Bhutan",2001,14.1308604860686
"Bhutan",2002,14.4429064030957
"Bhutan",2003,14.8034495399915
"Bhutan",2004,15.1537676129783
"Bhutan",2005,15.5092607900908
"Bhutan",2006,15.8529133685499
"Bhutan",2007,16.2741388832754
"Bhutan",2008,16.705568915049
"Bhutan",2009,17.1546358252831
"Bhutan",2010,17.6943885460936
"Bhutan",2011,17.9747122350592
"Bhutan",2012,18.2127728336388
"Bhutan",2013,18.4016052972834
"Bhutan",2014,18.5594362196252
"Bhutan",2015,18.68624835036
"Bhutan",2016,18.7555194436139
"Bhutan",2017,18.7679949240521
"Bolivia",1994,15.6287393905835
"Bolivia",1995,15.6564004864773
"Bolivia",1996,15.7346630028182
"Bolivia",1997,15.7279763994245
"Bolivia",1998,15.5942696543603
"Bolivia",1999,15.534269344469
"Bolivia",2000,15.3888332314342
"Bolivia",2001,15.2734938351377
"Bolivia",2002,15.2387655837527
"Bolivia",2003,15.1466418651575
"Bolivia",2004,15.1657080125864
"Bolivia",2005,15.2199417606685
"Bolivia",2006,15.2281708895429
"Bolivia",2007,15.3416758480261
"Bolivia",2008,15.4335509828721
"Bolivia",2009,15.550699937991
"Bolivia",2010,15.6175900517687
"Bolivia",2011,15.6814627170525
"Bolivia",2012,15.740772443674
"Bolivia",2013,15.7733773043749
"Bolivia",2014,15.8121474663325
"Bolivia",2015,15.8649685653777
"Bolivia",2016,15.9157327287449
"Bolivia",2017,15.9403554607462
"Bosnia and Herzegovina",1994,31.4840433562379
"Bosnia and Herzegovina",1995,25.9858852755107
"Bosnia and Herzegovina",1996,32.9579357929775
"Bosnia and Herzegovina",1997,32.2612214379459
"Bosnia and Herzegovina",1998,31.6214033926726
"Bosnia and Herzegovina",1999,31.1087599267452
"Bosnia and Herzegovina",2000,30.3805656030337
"Bosnia and Herzegovina",2001,29.7799316036634
"Bosnia and Herzegovina",2002,28.7872919011252
"Bosnia and Herzegovina",2003,28.0973931790773
"Bosnia and Herzegovina",2004,27.6455918872975
"Bosnia and Herzegovina",2005,27.2608218287621
"Bosnia and Herzegovina",2006,26.9692378780616
"Bosnia and Herzegovina",2007,26.8710218251814
"Bosnia and Herzegovina",2008,26.369581079368
"Bosnia and Herzegovina",2009,26.2730059625621
"Bosnia and Herzegovina",2010,26.0140345011243
"Bosnia and Herzegovina",2011,25.8210074711087
"Bosnia and Herzegovina",2012,25.7071538598246
"Bosnia and Herzegovina",2013,25.6041869640482
"Bosnia and Herzegovina",2014,25.5176512401254
"Bosnia and Herzegovina",2015,25.390587299598
"Bosnia and Herzegovina",2016,25.2005955873831
"Bosnia and Herzegovina",2017,25.1488615289953
"Botswana",1994,10.2486293065633
"Botswana",1995,9.51183295630622
"Botswana",1996,8.81526227969052
"Botswana",1997,8.20927624989221
"Botswana",1998,7.67448305141481
"Botswana",1999,7.24167579989731
"Botswana",2000,6.95345213939563
"Botswana",2001,6.74440071725952
"Botswana",2002,6.67767646910467
"Botswana",2003,6.70603780008712
"Botswana",2004,6.84829779244672
"Botswana",2005,7.13655177621324
"Botswana",2006,7.52105706452848
"Botswana",2007,7.92652808569574
"Botswana",2008,8.70890225756878
"Botswana",2009,9.45728678919972
"Botswana",2010,10.2341260338124
"Botswana",2011,10.9101837577765
"Botswana",2012,11.4586554863024
"Botswana",2013,12.0116626189676
"Botswana",2014,12.553250321505
"Botswana",2015,12.9636446675508
"Botswana",2016,13.311171158844
"Botswana",2017,13.6941173831913
"Brazil",1994,18.6175128178556
"Brazil",1995,18.3760110717755
"Brazil",1996,18.1957914848611
"Brazil",1997,17.9989464793076
"Brazil",1998,17.8873056080971
"Brazil",1999,17.7192515892739
"Brazil",2000,17.5360817530435
"Brazil",2001,17.4032716512396
"Brazil",2002,17.2858786141126
"Brazil",2003,17.1951111179735
"Brazil",2004,17.1171719280533
"Brazil",2005,16.8358642246063
"Brazil",2006,16.6886772721503
"Brazil",2007,16.4988995567686
"Brazil",2008,16.3271136591969
"Brazil",2009,16.0972622871485
"Brazil",2010,15.8863741984894
"Brazil",2011,15.6574271725017
"Brazil",2012,15.4228730203104
"Brazil",2013,15.1727141050333
"Brazil",2014,14.9500967948238
"Brazil",2015,14.8212752477098
"Brazil",2016,14.8148051433421
"Brazil",2017,14.9403656152166
"Brunei",1994,26.7532000399307
"Brunei",1995,26.544421179628
"Brunei",1996,26.2384609223416
"Brunei",1997,25.8347464747961
"Brunei",1998,25.5660764620257
"Brunei",1999,25.2518140978705
"Brunei",2000,24.8231646535633
"Brunei",2001,24.6707382284103
"Brunei",2002,24.5136763553182
"Brunei",2003,24.3290730133948
"Brunei",2004,24.094861665701
"Brunei",2005,23.8154414600556
"Brunei",2006,23.5204251695099
"Brunei",2007,23.2007777834998
"Brunei",2008,22.8705225004878
"Brunei",2009,22.6766506764091
"Brunei",2010,22.4047694501091
"Brunei",2011,22.0582156049617
"Brunei",2012,21.8231114350845
"Brunei",2013,21.6906572117312
"Brunei",2014,21.5711268633409
"Brunei",2015,21.3792699337867
"Brunei",2016,21.4282696967753
"Brunei",2017,21.5478365502822
"Bulgaria",1994,38.9419392122374
"Bulgaria",1995,38.934045172674
"Bulgaria",1996,38.4907148435134
"Bulgaria",1997,38.2892788100415
"Bulgaria",1998,37.7779794811893
"Bulgaria",1999,36.9527592329985
"Bulgaria",2000,36.655018091142
"Bulgaria",2001,36.2105698120722
"Bulgaria",2002,35.8283020970498
"Bulgaria",2003,35.1910658129786
"Bulgaria",2004,34.653449861455
"Bulgaria",2005,34.3108987739801
"Bulgaria",2006,33.937633094638
"Bulgaria",2007,33.2982967598941
"Bulgaria",2008,32.7152422637823
"Bulgaria",2009,32.3683730512331
"Bulgaria",2010,32.1062470078766
"Bulgaria",2011,31.876510099688
"Bulgaria",2012,31.3782896369546
"Bulgaria",2013,31.1736204945611
"Bulgaria",2014,31.2377434546536
"Bulgaria",2015,31.1902337125487
"Bulgaria",2016,31.1587647848662
"Bulgaria",2017,31.1731014513396
"Burkina Faso",1994,7.17434749749798
"Burkina Faso",1995,7.18805625170233
"Burkina Faso",1996,7.1656207798114
"Burkina Faso",1997,7.33004347972128
"Burkina Faso",1998,7.45440924831242
"Burkina Faso",1999,7.88425620731012
"Burkina Faso",2000,8.26051441352694
"Burkina Faso",2001,8.59774861517718
"Burkina Faso",2002,9.05375009832991
"Burkina Faso",2003,9.17241370938941
"Burkina Faso",2004,9.38704912308227
"Burkina Faso",2005,9.65018987376719
"Burkina Faso",2006,9.90959798595928
"Burkina Faso",2007,10.1504619971673
"Burkina Faso",2008,10.3741695440703
"Burkina Faso",2009,10.6210971280258
"Burkina Faso",2010,10.7495952387964
"Burkina Faso",2011,10.9273794980676
"Burkina Faso",2012,11.1277293900491
"Burkina Faso",2013,11.2937259146572
"Burkina Faso",2014,11.4681134720071
"Burkina Faso",2015,11.6467009825655
"Burkina Faso",2016,11.7611966450754
"Burkina Faso",2017,11.8400263594053
"Burundi",1994,10.5480798832253
"Burundi",1995,10.3066497357298
"Burundi",1996,10.0462149919677
"Burundi",1997,9.82064202576339
"Burundi",1998,9.82628231226546
"Burundi",1999,9.61762975715313
"Burundi",2000,9.45457356895522
"Burundi",2001,9.30886371548787
"Burundi",2002,9.28953325303027
"Burundi",2003,9.33498059623106
"Burundi",2004,9.49970634290256
"Burundi",2005,9.63464797386718
"Burundi",2006,10.6015910626435
"Burundi",2007,10.7669882313417
"Burundi",2008,10.9671237674105
"Burundi",2009,11.171930919428
"Burundi",2010,11.3585597068407
"Burundi",2011,11.578899903717
"Burundi",2012,11.7907506735548
"Burundi",2013,11.9179060455368
"Burundi",2014,11.9851394818408
"Burundi",2015,11.9621490228313
"Burundi",2016,12.0462124774269
"Burundi",2017,12.1494611258273
"Cambodia",1994,16.6215279104285
"Cambodia",1995,16.6031233228243
"Cambodia",1996,16.4248753250032
"Cambodia",1997,16.2632912861477
"Cambodia",1998,16.1185358085143
"Cambodia",1999,16.0073852740047
"Cambodia",2000,15.8943260794337
"Cambodia",2001,15.8332892120058
"Cambodia",2002,15.7768098470253
"Cambodia",2003,15.6963631221967
"Cambodia",2004,15.6527696802992
"Cambodia",2005,15.6449711124085
"Cambodia",2006,15.6094127821414
"Cambodia",2007,15.6011338322115
"Cambodia",2008,15.5779099473712
"Cambodia",2009,15.5341924188544
"Cambodia",2010,15.4984076595153
"Cambodia",2011,15.5503010557703
"Cambodia",2012,15.6049126181437
"Cambodia",2013,15.6251496943692
"Cambodia",2014,15.7039326728789
"Cambodia",2015,15.7574938060004
"Cambodia",2016,15.8590411730699
"Cambodia",2017,15.9362558503389
"Cameroon",1994,7.99374127761578
"Cameroon",1995,8.02350260088009
"Cameroon",1996,8.0980687052447
"Cameroon",1997,8.18975272302513
"Cameroon",1998,8.23574606113534
"Cameroon",1999,8.30803563910679
"Cameroon",2000,8.41637209474731
"Cameroon",2001,8.38818405437676
"Cameroon",2002,8.38861350322693
"Cameroon",2003,8.38923452257077
"Cameroon",2004,8.43980006423432
"Cameroon",2005,8.54130476530395
"Cameroon",2006,8.59592097066237
"Cameroon",2007,8.65130493416656
"Cameroon",2008,8.68234386575298
"Cameroon",2009,8.75408889465048
"Cameroon",2010,8.81188015092491
"Cameroon",2011,8.84817060914926
"Cameroon",2012,8.9300206417759
"Cameroon",2013,8.94561049502309
"Cameroon",2014,8.95490186115833
"Cameroon",2015,9.03912367380935
"Cameroon",2016,9.16144391948164
"Cameroon",2017,9.28027548912595
"Canada",1994,22.2539317469026
"Canada",1995,22.0355027207745
"Canada",1996,21.8633344553839
"Canada",1997,21.6733073706055
"Canada",1998,21.3607417938398
"Canada",1999,21.0241695693111
"Canada",2000,20.6165009426805
"Canada",2001,20.1744550292688
"Canada",2002,19.7723227696719
"Canada",2003,19.3763379332636
"Canada",2004,18.8484945226874
"Canada",2005,18.3674994221836
"Canada",2006,17.9192911223486
"Canada",2007,17.6289505278072
"Canada",2008,17.3372712864105
"Canada",2009,16.9806307156624
"Canada",2010,16.6202247725643
"Canada",2011,16.3461549125163
"Canada",2012,16.184634929582
"Canada",2013,15.932832532063
"Canada",2014,16.0278569382105
"Canada",2015,16.0518550766673
"Canada",2016,16.0562217034256
"Canada",2017,16.0756136343893
"Cape Verde",1994,14.9300871610281
"Cape Verde",1995,13.8499252682788
"Cape Verde",1996,14.2319886770681
"Cape Verde",1997,13.8578643565183
"Cape Verde",1998,13.712786798541
"Cape Verde",1999,13.5918613957019
"Cape Verde",2000,13.825833867413
"Cape Verde",2001,13.837776323387
"Cape Verde",2002,13.8435760888655
"Cape Verde",2003,13.8939977318267
"Cape Verde",2004,13.9932698040811
"Cape Verde",2005,14.1302406155413
"Cape Verde",2006,14.3166256003106
"Cape Verde",2007,14.2039133035555
"Cape Verde",2008,14.5265741148827
"Cape Verde",2009,14.5418295492501
"Cape Verde",2010,14.5920686752725
"Cape Verde",2011,14.6635358781392
"Cape Verde",2012,14.7031595041761
"Cape Verde",2013,14.7357819129038
