"country","year","value"
"Albania","1998",25000
"Albania","1999",10600
"Albania","2000",13100
"Albania","2001",17300
"Albania","2002",28900
"Albania","2003",20800
"Albania","2004",36800
"Albania","2005",13400
"Albania","2006",24200
"Albania","2007",21000
"Albania","2008",14000
"Albania","2009",16900
"Albania","2010",16400
"Albania","2011",18200
"Albania","2012",19700
"Albania","2013",20200
"Albania","2014",21400
"Algeria","1961",48400
"Algeria","1962",55800
"Algeria","1963",54000
"Algeria","1964",54000
"Algeria","1965",41000
"Algeria","1966",53400
"Algeria","1967",46300
"Algeria","1968",49400
"Algeria","1969",89400
"Algeria","1970",112600
"Algeria","1971",209000
"Algeria","1972",202500
"Algeria","1973",206400
"Algeria","1974",160700
"Algeria","1975",162400
"Algeria","1976",193500
"Algeria","1977",179300
"Algeria","1978",169900
"Algeria","1979",168800
"Algeria","1980",235700
"Algeria","1981",166100
"Algeria","1982",131300
"Algeria","1983",155300
"Algeria","1984",203900
"Algeria","1985",280600
"Algeria","1986",271900
"Algeria","1987",258600
"Algeria","1988",146500
"Algeria","1989",117000
"Algeria","1990",127000
"Algeria","1991",91500
"Algeria","1992",96800
"Algeria","1993",130900
"Algeria","1994",119300
"Algeria","1995",46400
"Algeria","1996",38000
"Algeria","1997",97000
"Algeria","1998",108000
"Algeria","1999",93000
"Algeria","2000",92300
"Algeria","2001",95600
"Algeria","2002",98000
"Algeria","2003",98000
"Algeria","2004",84000
"Algeria","2005",90500
"Algeria","2006",81700
"Algeria","2007",76000
"Algeria","2008",39000
"Algeria","2009",107000
"Algeria","2010",118500
"Algeria","2011",118300
"Algeria","2012",148600
"Algeria","2013",149000
"Algeria","2014",149800
"Angola","1961",1422.4
"Angola","1962",1672.45
"Angola","1963",1970.81
"Angola","1964",2408.62
"Angola","1965",3200.95
"Angola","1966",3482.15
"Angola","1967",3842.63
"Angola","1968",4333.28
"Angola","1969",5180.72
"Angola","1970",5654.62
"Angola","1971",6662.32
"Angola","1972",6961.3
"Angola","1973",7499.22
"Angola","1974",6213.29
"Angola","1975",5647.7
"Angola","1976",5852.69
"Angola","1977",7800.61
"Angola","1978",7709.34
"Angola","1979",6753
"Angola","1980",6453.05
"Angola","1981",7791.18
"Angola","1982",6540.25
"Angola","1983",7335.43
"Angola","1984",6386.96
"Angola","1985",7263
"Angola","1986",7761.42
"Angola","1987",7423.27
"Angola","1988",6659.44
"Angola","1989",7528.97
"Angola","1990",5356.11
"Angola","1991",6577.99
"Angola","1992",7817.37
"Angola","1993",8957.65
"Angola","1994",7433.11
"Angola","1995",7497.93
"Angola","1996",8063.97
"Angola","1997",8464.6
"Angola","1998",9063.47
"Angola","1999",9343.34
"Angola","2000",8888.68
"Angola","2001",9276.18
"Angola","2002",9998.57
"Angola","2003",12115.85
"Angola","2004",14944.94
"Angola","2005",17543.18
"Angola","2006",18909.2
"Angola","2007",18306.79
"Angola","2008",14862.11
"Angola","2009",24964.82
"Angola","2010",28477.94
"Angola","2011",28324.09
"Angola","2012",18856.23
"Angola","2013",35511.03
"Angola","2014",32225.01
"Argentina","1961",19000
"Argentina","1962",13900
"Argentina","1963",20800
"Argentina","1964",27200
"Argentina","1965",39500
"Argentina","1966",49500
"Argentina","1967",63800
"Argentina","1968",67800
"Argentina","1969",80500
"Argentina","1970",76600
"Argentina","1971",81000
"Argentina","1972",90600
"Argentina","1973",67700
"Argentina","1974",69800
"Argentina","1975",66900
"Argentina","1976",75800
"Argentina","1977",84300
"Argentina","1978",96000
"Argentina","1979",141700
"Argentina","1980",129300
"Argentina","1981",86400
"Argentina","1982",106700
"Argentina","1983",118500
"Argentina","1984",158500
"Argentina","1985",162600
"Argentina","1986",151100
"Argentina","1987",167900
"Argentina","1988",162500
"Argentina","1989",153100
"Argentina","1990",165500
"Argentina","1991",167300
"Argentina","1992",248200
"Argentina","1993",293900
"Argentina","1994",461000
"Argentina","1995",524700
"Argentina","1996",855200
"Argentina","1997",809600
"Argentina","1998",772900
"Argentina","1999",821500
"Argentina","2000",823300
"Argentina","2001",921300
"Argentina","2002",877300
"Argentina","2003",1070500
"Argentina","2004",1346000
"Argentina","2005",1158000
"Argentina","2006",1355500
"Argentina","2007",1690900
"Argentina","2008",1157000
"Argentina","2009",1078700
"Argentina","2010",1428200
"Argentina","2011",1592600
"Argentina","2012",1369100
"Argentina","2013",1428300
"Argentina","2014",1491000
"Armenia","1961",11134.26
"Armenia","1962",14278.7
"Armenia","1963",16582.87
"Armenia","1964",23268.52
"Armenia","1965",29000
"Armenia","1966",35000
"Armenia","1967",35000
"Armenia","1968",35000
"Armenia","1969",41000
"Armenia","1970",51000
"Armenia","1971",49000
"Armenia","1972",60000
"Armenia","1973",65000
"Armenia","1974",73000
"Armenia","1975",76000
"Armenia","1976",84000
"Armenia","1977",86000
"Armenia","1978",82000
"Armenia","1979",81000
"Armenia","1980",81000
"Armenia","1981",88000
"Armenia","1982",87000
"Armenia","1983",109000
"Armenia","1984",99000
"Armenia","1985",110000
"Armenia","1986",113000
"Armenia","1987",99000
"Armenia","1988",85000
"Armenia","1989",71000
"Armenia","1990",47000
"Armenia","1991",41000
"Armenia","1992",25000
"Armenia","1993",15000
"Armenia","1994",7000
"Armenia","1995",7000
"Armenia","1996",8000
"Armenia","1997",8000
"Armenia","1998",9600
"Armenia","1999",6100
"Armenia","2000",7000
"Armenia","2001",5000
"Armenia","2002",4400
"Armenia","2003",1500
"Armenia","2004",17100
"Armenia","2005",14200
"Armenia","2006",14300
"Armenia","2007",14400
"Armenia","2008",7200
"Armenia","2009",8900
"Armenia","2010",7000
"Armenia","2011",7000
"Armenia","2012",6800
"Armenia","2013",6900
"Armenia","2014",7400
"Australia","1961",671500
"Australia","1962",651900
"Australia","1963",748800
"Australia","1964",971200
"Australia","1965",1086300
"Australia","1966",1128000
"Australia","1967",1090700
"Australia","1968",1141400
"Australia","1969",1047700
"Australia","1970",971500
"Australia","1971",1067500
"Australia","1972",1307500
"Australia","1973",1308500
"Australia","1974",797600
"Australia","1975",746600
"Australia","1976",1043200
"Australia","1977",1063200
"Australia","1978",1204000
"Australia","1979",1284000
"Australia","1980",1229000
"Australia","1981",1210000
"Australia","1982",1147100
"Australia","1983",1187700
"Australia","1984",1249200
"Australia","1985",1155000
"Australia","1986",1194500
"Australia","1987",1382300
"Australia","1988",1395900
"Australia","1989",1393400
"Australia","1990",1163700
"Australia","1991",1284600
"Australia","1992",1417900
"Australia","1993",1511500
"Australia","1994",1725500
"Australia","1995",1867400
"Australia","1996",2015900
"Australia","1997",2184100
"Australia","1998",2250000
"Australia","1999",2353000
"Australia","2000",2275000
"Australia","2001",2463000
"Australia","2002",2273300
"Australia","2003",2191200
"Australia","2004",2421700
"Australia","2005",2215100
"Australia","2006",2058300
"Australia","2007",2058400
"Australia","2008",1867800
"Australia","2009",1648000
"Australia","2010",1966900
"Australia","2011",2151700
"Australia","2012",2116100
"Australia","2013",2346100
"Australia","2014",2549000
"Austria","1961",251500
"Austria","1962",273200
"Austria","1963",327300
"Austria","1964",349900
"Austria","1965",363200
"Austria","1966",361200
"Austria","1967",400600
"Austria","1968",378800
"Austria","1969",436100
"Austria","1970",406500
"Austria","1971",440800
"Austria","1972",413500
"Austria","1973",414800
"Austria","1974",337600
"Austria","1975",313100
"Austria","1976",371400
"Austria","1977",388100
"Austria","1978",390600
"Austria","1979",401000
"Austria","1980",407300
"Austria","1981",393900
"Austria","1982",355700
"Austria","1983",383900
"Austria","1984",390800
"Austria","1985",388300
"Austria","1986",312400
"Austria","1987",298800
"Austria","1988",315200
"Austria","1989",274200
"Austria","1990",304300
"Austria","1991",288700
"Austria","1992",267000
"Austria","1993",262000
"Austria","1994",250000
"Austria","1995",237000
"Austria","1996",265000
"Austria","1997",248000
"Austria","1998",247000
"Austria","1999",225000
"Austria","2000",217000
"Austria","2001",221000
"Austria","2002",199000
"Austria","2003",187000
"Austria","2004",183000
"Austria","2005",180900
"Austria","2006",182300
"Austria","2007",190400
"Austria","2008",131000
"Austria","2009",136500
"Austria","2010",177000
"Austria","2011",177000
"Austria","2012",182000
"Austria","2013",186700
"Austria","2014",192800
"Azerbaijan","1961",21500.64
"Azerbaijan","1962",27572.67
"Azerbaijan","1963",32022.09
"Azerbaijan","1964",44932.31
"Azerbaijan","1965",56000
"Azerbaijan","1966",69000
"Azerbaijan","1967",65000
"Azerbaijan","1968",67000
"Azerbaijan","1969",63000
"Azerbaijan","1970",87000
"Azerbaijan","1971",103000
"Azerbaijan","1972",119000
"Azerbaijan","1973",155000
"Azerbaijan","1974",197000
"Azerbaijan","1975",226000
"Azerbaijan","1976",209000
"Azerbaijan","1977",226000
"Azerbaijan","1978",239000
"Azerbaijan","1979",212000
"Azerbaijan","1980",226000
"Azerbaijan","1981",243000
"Azerbaijan","1982",258000
"Azerbaijan","1983",313000
"Azerbaijan","1984",289000
"Azerbaijan","1985",314000
"Azerbaijan","1986",323000
"Azerbaijan","1987",353000
"Azerbaijan","1988",383000
"Azerbaijan","1989",413000
"Azerbaijan","1990",94000
"Azerbaijan","1991",85000
"Azerbaijan","1992",55000
"Azerbaijan","1993",39000
"Azerbaijan","1994",39000
"Azerbaijan","1995",39000
"Azerbaijan","1996",16600
"Azerbaijan","1997",3700
"Azerbaijan","1998",15500
"Azerbaijan","1999",14000
"Azerbaijan","2000",2100
"Azerbaijan","2001",9900
"Azerbaijan","2002",16600
"Azerbaijan","2003",34500
"Azerbaijan","2004",18500
"Azerbaijan","2005",15600
"Azerbaijan","2006",21300
"Azerbaijan","2007",17800
"Azerbaijan","2008",31000
"Azerbaijan","2009",23800
"Azerbaijan","2010",21300
"Azerbaijan","2011",28900
"Azerbaijan","2012",28200
"Azerbaijan","2013",28700
"Azerbaijan","2014",36400
"Bahamas ","1961",44.28
"Bahamas ","1962",48.94
"Bahamas ","1963",57.09
"Bahamas ","1964",70.2
"Bahamas ","1965",77.01
"Bahamas ","1966",70.64
"Bahamas ","1967",99.48
"Bahamas ","1968",111.72
"Bahamas ","1969",107
"Bahamas ","1970",125.71
"Bahamas ","1971",109
"Bahamas ","1972",157.74
"Bahamas ","1973",168.19
"Bahamas ","1974",179.81
"Bahamas ","1975",153.98
"Bahamas ","1976",156.7
"Bahamas ","1977",146.96
"Bahamas ","1978",140.65
"Bahamas ","1979",137.3
"Bahamas ","1980",141.26
"Bahamas ","1981",179.45
"Bahamas ","1982",146.65
"Bahamas ","1983",159.91
"Bahamas ","1984",174.62
"Bahamas ","1985",160.27
"Bahamas ","1986",199
"Bahamas ","1987",206.14
"Bahamas ","1988",200.64
"Bahamas ","1989",206.08
"Bahamas ","1990",224.9
"Bahamas ","1991",189.04
"Bahamas ","1992",182.41
"Bahamas ","1993",198.97
"Bahamas ","1994",186.65
"Bahamas ","1995",176.01
"Bahamas ","1996",225.83
"Bahamas ","1997",293.28
"Bahamas ","1998",283.94
"Bahamas ","1999",297.72
"Bahamas ","2000",343.87
"Bahamas ","2001",320.45
"Bahamas ","2002",658.62
"Bahamas ","2003",685.54
"Bahamas ","2004",500.55
"Bahamas ","2005",395.98
"Bahamas ","2006",276.2
"Bahamas ","2007",290.83
"Bahamas ","2008",190.23
"Bahamas ","2009",335.52
"Bahamas ","2010",435.65
"Bahamas ","2011",356.92
"Bahamas ","2012",344.61
"Bahamas ","2013",400.38
"Bahamas ","2014",169.39
"Bahrain","1961",1.91
"Bahrain","1962",1.96
"Bahrain","1963",1.6
"Bahrain","1964",1.42
"Bahrain","1965",0.94
"Bahrain","1966",0.79
"Bahrain","1967",0.82
"Bahrain","1968",0.84
"Bahrain","1969",0.85
"Bahrain","1970",0.17
"Bahrain","1971",0.51
"Bahrain","1972",0.9
"Bahrain","1973",1.37
"Bahrain","1974",1.63
"Bahrain","1975",8.83
"Bahrain","1976",6.61
"Bahrain","1977",12.38
"Bahrain","1978",48.19
"Bahrain","1979",66.42
"Bahrain","1980",52.22
"Bahrain","1981",37.97
"Bahrain","1982",30.78
"Bahrain","1983",46.27
"Bahrain","1984",52.67
"Bahrain","1985",70.5
"Bahrain","1986",62.77
"Bahrain","1987",49.55
"Bahrain","1988",91.14
"Bahrain","1989",97.63
"Bahrain","1990",107.12
"Bahrain","1991",130.75
"Bahrain","1992",103.72
"Bahrain","1993",115.62
"Bahrain","1994",143.26
"Bahrain","1995",158.25
"Bahrain","1996",126.73
"Bahrain","1997",143.93
"Bahrain","1998",147.08
"Bahrain","1999",131.01
"Bahrain","2000",130.95
"Bahrain","2001",124.82
"Bahrain","2002",139.51
"Bahrain","2003",150.28
"Bahrain","2004",144.29
"Bahrain","2005",125.22
"Bahrain","2006",175
"Bahrain","2007",133.68
"Bahrain","2008",181.87
"Bahrain","2009",281.1
"Bahrain","2010",269.96
"Bahrain","2011",295.78
"Bahrain","2012",315.41
"Bahrain","2013",420.56
"Bahrain","2014",420.56
"Bangladesh","1961",21500
"Bangladesh","1962",27000
"Bangladesh","1963",49000
"Bangladesh","1964",45000
"Bangladesh","1965",54200
"Bangladesh","1966",75800
"Bangladesh","1967",96000
"Bangladesh","1968",108000
"Bangladesh","1969",145700
"Bangladesh","1970",143600
"Bangladesh","1971",115500
"Bangladesh","1972",182000
"Bangladesh","1973",182100
"Bangladesh","1974",132200
"Bangladesh","1975",214200
"Bangladesh","1976",240400
"Bangladesh","1977",340500
"Bangladesh","1978",354700
"Bangladesh","1979",403200
"Bangladesh","1980",413300
"Bangladesh","1981",396100
"Bangladesh","1982",461300
"Bangladesh","1983",543400
"Bangladesh","1984",581700
"Bangladesh","1985",537500
"Bangladesh","1986",613800
"Bangladesh","1987",701700
"Bangladesh","1988",772200
"Bangladesh","1989",917600
"Bangladesh","1990",931000
"Bangladesh","1991",1005200
"Bangladesh","1992",998700
"Bangladesh","1993",945600
"Bangladesh","1994",1050100
"Bangladesh","1995",1195000
"Bangladesh","1996",1230600
"Bangladesh","1997",1109200
"Bangladesh","1998",1170500
"Bangladesh","1999",1365700
"Bangladesh","2000",1389100
"Bangladesh","2001",1467400
"Bangladesh","2002",1444300
"Bangladesh","2003",1538400
"Bangladesh","2004",1684500
"Bangladesh","2005",1605000
"Bangladesh","2006",1599400
"Bangladesh","2007",1679400
"Bangladesh","2008",1303500
"Bangladesh","2009",1610100
"Bangladesh","2010",1814400
"Bangladesh","2011",2027300
"Bangladesh","2012",1964600
"Bangladesh","2013",2045000
"Bangladesh","2014",2355900
"Belarus","1961",175076.63
"Belarus","1962",224520.31
"Belarus","1963",260751.34
"Belarus","1964",365877.39
"Belarus","1965",456000
"Belarus","1966",480000
"Belarus","1967",634000
"Belarus","1968",702000
"Belarus","1969",784000
"Belarus","1970",929000
"Belarus","1971",984000
"Belarus","1972",1025000
"Belarus","1973",1092000
"Belarus","1974",1271000
"Belarus","1975",1499000
"Belarus","1976",1523000
"Belarus","1977",1506000
"Belarus","1978",1528000
"Belarus","1979",1452000
"Belarus","1980",1469000
"Belarus","1981",1591000
"Belarus","1982",1623000
"Belarus","1983",1670000
"Belarus","1984",1682000
"Belarus","1985",1867000
"Belarus","1986",1960000
"Belarus","1987",2007000
"Belarus","1988",2054000
"Belarus","1989",2101000
"Belarus","1990",2151000
"Belarus","1991",1821000
"Belarus","1992",1395000
"Belarus","1993",752000
"Belarus","1994",540000
"Belarus","1995",523000
"Belarus","1996",777000
"Belarus","1997",855000
"Belarus","1998",925000
"Belarus","1999",791000
"Belarus","2000",805000
"Belarus","2001",780000
"Belarus","2002",748000
"Belarus","2003",775000
"Belarus","2004",943700
"Belarus","2005",929000
"Belarus","2006",1221000
"Belarus","2007",1205000
"Belarus","2008",1407300
"Belarus","2009",1427500
"Belarus","2010",1422000
"Belarus","2011",1679000
"Belarus","2012",1498000
"Belarus","2013",1412100
"Belarus","2014",1275300
"Belgium-Luxembourg","1961",395300
"Belgium-Luxembourg","1962",450400
"Belgium-Luxembourg","1963",452300
"Belgium-Luxembourg","1964",433800
"Belgium-Luxembourg","1965",465100
"Belgium-Luxembourg","1966",500800
"Belgium-Luxembourg","1967",488600
"Belgium-Luxembourg","1968",497500
"Belgium-Luxembourg","1969",527100
"Belgium-Luxembourg","1970",526100
"Belgium-Luxembourg","1971",506600
"Belgium-Luxembourg","1972",525000
"Belgium-Luxembourg","1973",537900
"Belgium-Luxembourg","1974",504800
"Belgium-Luxembourg","1975",450300
"Belgium-Luxembourg","1976",465400
"Belgium-Luxembourg","1977",469100
"Belgium-Luxembourg","1978",462500
"Belgium-Luxembourg","1979",436400
"Belgium-Luxembourg","1980",439100
"Belgium-Luxembourg","1981",422700
"Belgium-Luxembourg","1982",424000
"Belgium-Luxembourg","1983",451000
"Belgium-Luxembourg","1984",417200
"Belgium-Luxembourg","1985",425100
"Belgium-Luxembourg","1986",425500
"Belgium-Luxembourg","1987",416900
"Belgium-Luxembourg","1988",415000
"Belgium-Luxembourg","1989",401500
"Belgium-Luxembourg","1990",384000
"Belgium-Luxembourg","1991",354000
"Belgium-Luxembourg","1992",330000
"Belgium-Luxembourg","1993",321000
"Belgium-Luxembourg","1994",319000
"Belgium-Luxembourg","1995",309000
"Belgium-Luxembourg","1996",314000
"Belgium-Luxembourg","1997",307000
"Belgium-Luxembourg","1998",309000
"Belgium-Luxembourg","1999",304000
"Belgium-Luxembourg","2000",295000
"Belgium-Luxembourg","2001",290000
"Belgium-Luxembourg","2002",295000
"Belgium-Luxembourg","2003",295000
"Belgium-Luxembourg","2004",304000
"Belgium-Luxembourg","2005",301000
"Belgium-Luxembourg","2006",294000
"Belgium-Luxembourg","2007",297000
"Belgium-Luxembourg","2008",227000
"Belgium-Luxembourg","2009",252500
"Belgium-Luxembourg","2010",269000
"Belgium-Luxembourg","2011",269000
"Belgium-Luxembourg","2012",269000
"Belgium-Luxembourg","2013",268000
"Belgium-Luxembourg","2014",267000
"Belize","1961",263.16
"Belize","1962",226.09
"Belize","1963",279.87
"Belize","1964",402.68
"Belize","1965",472.99
"Belize","1966",408.66
"Belize","1967",614.67
"Belize","1968",857.54
"Belize","1969",780.01
"Belize","1970",919.87
"Belize","1971",946.77
"Belize","1972",1091.51
"Belize","1973",1101.42
"Belize","1974",1349.3
"Belize","1975",1178.71
"Belize","1976",1214.46
"Belize","1977",1128.2
"Belize","1978",1127.46
"Belize","1979",1067.15
"Belize","1980",1213.61
"Belize","1981",1522.91
"Belize","1982",1241.75
"Belize","1983",1262.45
"Belize","1984",1363.17
"Belize","1985",1161.29
"Belize","1986",1428.75
"Belize","1987",1694.16
"Belize","1988",1576.79
"Belize","1989",1916.07
"Belize","1990",2143.98
"Belize","1991",2126.37
"Belize","1992",2299.7
"Belize","1993",2873.23
"Belize","1994",2189.49
"Belize","1995",2437.29
"Belize","1996",3008.33
"Belize","1997",4145.88
"Belize","1998",4046.79
"Belize","1999",4213.77
"Belize","2000",4053.81
"Belize","2001",3495.66
"Belize","2002",7655.82
"Belize","2003",7579.93
"Belize","2004",5315.59
"Belize","2005",4299.81
"Belize","2006",3044.04
"Belize","2007",3315.21
"Belize","2008",2257.06
"Belize","2009",3144.67
"Belize","2010",3986.67
"Belize","2011",3880.96
"Belize","2012",3665.76
"Belize","2013",4874.94
"Belize","2014",3678.17
"Benin","1961",799.85
"Benin","1962",874.83
"Benin","1963",996.17
"Benin","1964",1154.05
"Benin","1965",1551.65
"Benin","1966",1591.55
"Benin","1967",1885.14
"Benin","1968",2062.29
"Benin","1969",2381.45
"Benin","1970",2770.21
"Benin","1971",2976.72
"Benin","1972",3188.81
"Benin","1973",3262.67
"Benin","1974",2576.14
"Benin","1975",2329.24
"Benin","1976",2715.88
"Benin","1977",3906.12
"Benin","1978",4832.27
"Benin","1979",4250.35
"Benin","1980",3766.95
"Benin","1981",5121.68
"Benin","1982",4192.95
"Benin","1983",4832.36
"Benin","1984",4468.7
"Benin","1985",5406.26
"Benin","1986",5253.54
"Benin","1987",4488.8
"Benin","1988",4807.03
"Benin","1989",5458.43
"Benin","1990",4605.6
"Benin","1991",5535.04
"Benin","1992",5974.71
"Benin","1993",6516.89
"Benin","1994",6007.99
"Benin","1995",7387.61
"Benin","1996",8898.65
"Benin","1997",9940.51
"Benin","1998",10043.96
"Benin","1999",11108.32
"Benin","2000",10224.35
"Benin","2001",9539.46
"Benin","2002",10571.88
"Benin","2003",10927.66
"Benin","2004",11510.8
"Benin","2005",12765.15
"Benin","2006",11553.91
"Benin","2007",11795.57
"Benin","2008",13756.96
"Benin","2009",15801.88
"Benin","2010",17779.77
"Benin","2011",15161.72
"Benin","2012",16845.12
"Benin","2013",22368.35
"Benin","2014",19899.39
"Bhutan","1961",4.54
"Bhutan","1962",4.68
"Bhutan","1963",9.64
"Bhutan","1964",13.08
"Bhutan","1965",13.44
"Bhutan","1966",31.35
"Bhutan","1967",98.52
"Bhutan","1968",127.22
"Bhutan","1969",169
"Bhutan","1970",92.19
"Bhutan","1971",128.09
"Bhutan","1972",107.7
"Bhutan","1973",247.31
"Bhutan","1974",125.67
"Bhutan","1975",57.7
"Bhutan","1976",68.93
"Bhutan","1977",139.99
"Bhutan","1978",215.12
"Bhutan","1979",269.31
"Bhutan","1980",141.96
"Bhutan","1981",530.18
"Bhutan","1982",869.21
"Bhutan","1983",922.31
"Bhutan","1984",1040.8
"Bhutan","1985",928.39
"Bhutan","1986",874.49
"Bhutan","1987",1247.82
"Bhutan","1988",682.9
"Bhutan","1989",580.67
"Bhutan","1990",629.53
"Bhutan","1991",868.61
"Bhutan","1992",854.75
"Bhutan","1993",672.29
"Bhutan","1994",588.51
"Bhutan","1995",778.82
"Bhutan","1996",747.21
"Bhutan","1997",1109.58
"Bhutan","1998",429.13
"Bhutan","1999",489.04
"Bhutan","2000",352.69
"Bhutan","2001",389.58
"Bhutan","2002",298.08
"Bhutan","2003",263.54
"Bhutan","2004",368.82
"Bhutan","2005",1085.98
"Bhutan","2006",1252.08
"Bhutan","2007",1602.58
"Bhutan","2008",1074.11
"Bhutan","2009",1085.59
"Bhutan","2010",928.23
"Bhutan","2011",2650.13
"Bhutan","2012",2244.75
"Bhutan","2013",3087.42
"Bhutan","2014",1967.17
"Bolivia","1961",800
"Bolivia","1962",900
"Bolivia","1963",1150
"Bolivia","1964",1450
"Bolivia","1965",1500
"Bolivia","1966",1500
"Bolivia","1967",2900
"Bolivia","1968",1800
"Bolivia","1969",2912
"Bolivia","1970",1545
"Bolivia","1971",4100
"Bolivia","1972",4967
"Bolivia","1973",5299
"Bolivia","1974",6000
"Bolivia","1975",3200
"Bolivia","1976",2900
"Bolivia","1977",3614
"Bolivia","1978",4640
"Bolivia","1979",3255
"Bolivia","1980",2968
"Bolivia","1981",6918
"Bolivia","1982",2700
"Bolivia","1983",8387
"Bolivia","1984",5147
"Bolivia","1985",5800
"Bolivia","1986",6700
"Bolivia","1987",6531
"Bolivia","1988",4508
"Bolivia","1989",10234
"Bolivia","1990",5162
"Bolivia","1991",7752
"Bolivia","1992",13737
"Bolivia","1993",10155
"Bolivia","1994",10796
"Bolivia","1995",6769
"Bolivia","1996",9059
"Bolivia","1997",12555
"Bolivia","1998",5054
"Bolivia","1999",1940
"Bolivia","2000",7503
"Bolivia","2001",11529
"Bolivia","2002",13341
"Bolivia","2003",12916
"Bolivia","2004",18125
"Bolivia","2005",24636
"Bolivia","2006",15478
"Bolivia","2007",24556
"Bolivia","2008",20088
"Bolivia","2009",22962
"Bolivia","2010",31177
"Bolivia","2011",34778
"Bolivia","2012",35294
"Bolivia","2013",43777
"Bolivia","2014",40567
"Botswana","1961",178.24
"Botswana","1962",68.99
"Botswana","1963",81.57
"Botswana","1964",90.93
"Botswana","1965",108.55
"Botswana","1966",197.62
"Botswana","1967",459.09
"Botswana","1968",286.93
"Botswana","1969",482.08
"Botswana","1970",602.12
"Botswana","1971",825.12
"Botswana","1972",424.71
"Botswana","1973",589.3
"Botswana","1974",596.67
"Botswana","1975",599.02
"Botswana","1976",826.16
"Botswana","1977",1059.32
"Botswana","1978",826.41
"Botswana","1979",507.04
"Botswana","1980",1001.22
"Botswana","1981",1249.58
"Botswana","1982",470.53
"Botswana","1983",497.42
"Botswana","1984",435.64
"Botswana","1985",660.89
"Botswana","1986",704.31
"Botswana","1987",691.12
"Botswana","1988",1201.09
"Botswana","1989",1301.76
"Botswana","1990",863.69
"Botswana","1991",714.94
"Botswana","1992",526.22
"Botswana","1993",658.94
"Botswana","1994",1134.15
"Botswana","1995",793.79
"Botswana","1996",1513.27
"Botswana","1997",1013.09
"Botswana","1998",540.13
"Botswana","1999",699.39
"Botswana","2000",1038.88
"Botswana","2001",418.9
"Botswana","2002",657.17
"Botswana","2003",416.85
"Botswana","2004",753.54
"Botswana","2005",728.98
"Botswana","2006",930.1
"Botswana","2007",372.51
"Botswana","2008",721.5
"Botswana","2009",1087.54
"Botswana","2010",1118.42
"Botswana","2011",1204.01
"Botswana","2012",731.81
"Botswana","2013",870.5
"Botswana","2014",1525.25
"Brazil","1961",227800
"Brazil","1962",236800
"Brazil","1963",314000
"Brazil","1964",255500
"Brazil","1965",290400
"Brazil","1966",281100
"Brazil","1967",447900
"Brazil","1968",601700
"Brazil","1969",630400
"Brazil","1970",999000
"Brazil","1971",1165000
"Brazil","1972",1746500
"Brazil","1973",1671600
"Brazil","1974",1824800
"Brazil","1975",1909800
"Brazil","1976",2481700
"Brazil","1977",3161100
"Brazil","1978",3210000
"Brazil","1979",3535600
"Brazil","1980",4117700
"Brazil","1981",2747400
"Brazil","1982",2726500
"Brazil","1983",2284400
"Brazil","1984",3443200
