"country","year","value"
"Bahamas",2001,11700000
"Bahamas",2002,12100000
"Bahamas",2003,12900000
"Bahamas",2004,13520000
"Bahamas",2005,15270000
"Bahamas",2006,13960000
"Bahamas",2007,15070000
"Bahamas",2008,14980000
"Bahamas",2009,16350000
"Bahamas",2010,14650000
"Bahamas",2011,14310000
"Bahamas",2012,14110000
"Bahamas",2013,14790000
"Bahamas",2014,13880000
"Bahamas",2015,18970000
"Bahamas",2016,28800000
"Bahrain",2001,11170000
"Bahrain",2002,9840000
"Bahrain",2003,14100000
"Bahrain",2004,14890000
"Bahrain",2005,14100000
"Bahrain",2006,14840000
"Bahrain",2007,15240000
"Bahrain",2008,16860000
"Bangladesh",2001,237960000
"Bangladesh",2002,220080000
"Bangladesh",2003,200170000
"Bangladesh",2004,208190000
"Bangladesh",2005,368740000
"Bangladesh",2006,377180000
"Bangladesh",2007,473900000
"Bangladesh",2008,866200000
"Bangladesh",2009,1051430000
"Bangladesh",2011,1239520000
"Bangladesh",2012,1406890000
"Bangladesh",2013,2161160000
"Bangladesh",2014,1799100000
"Bangladesh",2015,1725520000
"Bangladesh",2016,1496790000
"Barbados",2003,27810000
"Barbados",2005,25190000
"Belarus",2001,248120000
"Belarus",2002,229630000
"Belarus",2003,363230000
"Belarus",2004,690180000
"Belarus",2005,1004340000
"Belarus",2006,1225860000
"Belarus",2007,1365940000
"Belarus",2008,1596680000
"Belarus",2009,1391960000
"Belarus",2010,1327070000
"Belarus",2011,1053810000
"Belarus",2012,960270000
"Belarus",2013,877930000
"Belarus",2014,886060000
"Belarus",2015,702280000
"Belarus",2016,639440000
"Belarus",2017,607240000
"Belgium",2001,154810000
"Belgium",2002,57030000
"Belgium",2003,65230000
"Belgium",2004,69290000
"Belgium",2005,69640000
"Belgium",2006,70380000
"Belgium",2007,67610000
"Belgium",2008,76610000
"Belgium",2009,26240000
"Belgium",2010,32290000
"Belgium",2011,21350000
"Belgium",2012,17640000
"Belgium",2013,16770000
"Belgium",2014,15020000
"Belgium",2015,40000
"Belgium",2016,0
"Benin",2010,18930000
"Bhutan",2001,15960000
"Bhutan",2002,18170000
"Bhutan",2003,23940000
"Bhutan",2004,21830000
"Bhutan",2005,26860000
"Bhutan",2006,34050000
"Bhutan",2007,41340000
"Bhutan",2008,43020000
"Bhutan",2009,46940000
"Bhutan",2010,60740000
"Bhutan",2011,84790000
"Bhutan",2012,91120000
"Bhutan",2013,83560000
"Bhutan",2014,69560000
"Bhutan",2015,64580000
"Bhutan",2016,89710000
"Bhutan",2017,103880000
"Bolivia (Plurinational State of)",2001,31340000
"Bolivia (Plurinational State of)",2002,30780000
"Bolivia (Plurinational State of)",2003,25930000
"Bolivia (Plurinational State of)",2004,32040000
"Bolivia (Plurinational State of)",2005,36980000
"Bolivia (Plurinational State of)",2006,30820000
"Bolivia (Plurinational State of)",2007,32070000
"Bolivia (Plurinational State of)",2008,33870000
"Bolivia (Plurinational State of)",2009,38450000
"Bolivia (Plurinational State of)",2010,43320000
"Bolivia (Plurinational State of)",2011,80680000
"Bolivia (Plurinational State of)",2012,99230000
"Bolivia (Plurinational State of)",2013,121980000
"Bolivia (Plurinational State of)",2014,146410000
"Botswana",2002,88990000
"Botswana",2003,130660000
"Botswana",2004,135850000
"Botswana",2005,105540000
"Botswana",2006,135810000
"Botswana",2007,117470000
"Botswana",2008,123540000
"Botswana",2009,209490000
"Botswana",2010,174420000
"Botswana",2011,161900000
"Botswana",2012,179310000
"Botswana",2013,147800000
"Botswana",2014,194930000
"Botswana",2015,207260000
"Botswana",2016,252910000
"Botswana",2017,120590000
"Brazil",2009,1969570000
"Brazil",2010,1796010000
"Brazil",2011,1.987e+09
"Brazil",2012,2852980000
"Brazil",2013,2695750000
"Brazil",2014,2798770000
"Brazil",2015,6740730000
"Brazil",2016,7181210000
"Brazil",2017,6667190000
"Bulgaria",2001,92590000
"Bulgaria",2002,155190000
"Bulgaria",2003,212330000
"Bulgaria",2004,240260000
"Bulgaria",2005,289670000
"Bulgaria",2006,381270000
"Bulgaria",2007,355990000
"Bulgaria",2008,352570000
"Bulgaria",2009,282980000
"Bulgaria",2010,202540000
"Bulgaria",2011,6.42e+08
"Bulgaria",2012,652300000
"Bulgaria",2013,634510000
"Bulgaria",2014,638260000
"Bulgaria",2015,734470000
"Bulgaria",2016,423040000
"Burkina Faso",2004,1120000
"Burkina Faso",2005,1320000
"Burkina Faso",2006,3410000
"Burkina Faso",2007,1680000
"Burkina Faso",2008,5240000
"Burkina Faso",2009,43070000
"Burkina Faso",2010,57520000
"Burkina Faso",2011,73730000
"Burkina Faso",2017,122590000
"Burundi",2010,11250000
"Burundi",2011,26410000
"Burundi",2012,21420000
"Burundi",2013,19480000
"Cabo Verde",2001,17680000
"Cabo Verde",2002,22470000
"Cabo Verde",2005,17690000
"Cabo Verde",2006,17270000
"Cabo Verde",2007,22920000
"Cabo Verde",2008,26900000
"Cabo Verde",2009,23810000
"Cabo Verde",2010,31120000
"Cabo Verde",2011,38220000
"Cabo Verde",2012,28850000
"Cabo Verde",2013,26830000
"Cabo Verde",2014,19450000
"Cabo Verde",2015,22070000
"Cabo Verde",2016,12550000
"Canada",2009,3284160000
"Canada",2010,3687890000
"Canada",2011,3862470000
"Canada",2012,3870790000
"Central African Republic",2008,3970000
"Central African Republic",2009,8150000
"Central African Republic",2010,8850000
"Chile",2001,278620000
"Chile",2002,272700000
"Chile",2003,307610000
"Chile",2004,355380000
"Chile",2005,441310000
"Chile",2006,492410000
"Chile",2007,588720000
"Chile",2008,709420000
"Chile",2009,756960000
"Chile",2010,810420000
"Chile",2011,905820000
"Chile",2012,950630000
"Chile",2013,996980000
"Chile",2014,953040000
"Chile",2015,929950000
"Chile",2016,925840000
"Chile",2017,1056470000
"China, mainland",2007,4123540000
"China, mainland",2008,4437980000
"China, mainland",2009,4665210000
"China, mainland",2010,5729310000
"China, mainland",2011,6446840000
"China, mainland",2012,7960450000
"China, mainland",2013,8504370000
"China, mainland",2014,8784500000
"China, mainland",2015,11863210000
"China, mainland",2016,11725070000
"China, mainland",2017,10486250000
"Congo",2004,18670000
"Congo",2005,25440000
"Congo",2006,20080000
"Congo",2007,31300000
"Congo",2008,52820000
"Congo",2009,30280000
"Congo",2010,57090000
"Congo",2011,112660000
"Congo",2012,108670000
"Cook Islands",2005,1950000
"Cook Islands",2006,2050000
"Cook Islands",2007,2520000
"Cook Islands",2008,2890000
"Cook Islands",2009,2140000
"Cook Islands",2010,2180000
"Cook Islands",2011,2320000
"Cook Islands",2012,4030000
"Cook Islands",2013,3110000
"Costa Rica",2001,71460000
"Costa Rica",2002,70200000
"Costa Rica",2003,105350000
"Costa Rica",2004,77770000
"Costa Rica",2005,115680000
"Costa Rica",2006,151570000
"Costa Rica",2007,230930000
"Costa Rica",2008,349290000
"Costa Rica",2009,385390000
"Costa Rica",2010,775890000
"Costa Rica",2011,827030000
"Costa Rica",2012,913590000
"Costa Rica",2013,425690000
"Costa Rica",2014,215770000
"Costa Rica",2015,236790000
"Costa Rica",2016,220670000
"Costa Rica",2017,200410000
"Côte d'Ivoire",2009,101560000
"Côte d'Ivoire",2011,77050000
"Côte d'Ivoire",2012,222730000
"Côte d'Ivoire",2014,332090000
"Croatia",2002,240100000
"Croatia",2003,344670000
"Croatia",2004,346020000
"Croatia",2005,380380000
"Croatia",2006,4.87e+08
"Croatia",2007,712270000
"Croatia",2008,854100000
"Croatia",2009,830060000
"Croatia",2010,885590000
"Croatia",2011,888310000
"Croatia",2012,650910000
"Croatia",2013,617720000
"Croatia",2014,645950000
"Croatia",2015,780510000
"Croatia",2016,766530000
"Croatia",2017,848900000
"Cyprus",2001,195430000
"Cyprus",2002,184180000
"Cyprus",2003,250440000
"Cyprus",2004,284090000
"Cyprus",2005,235790000
"Cyprus",2006,222550000
"Cyprus",2007,235140000
"Cyprus",2008,295020000
"Cyprus",2009,206160000
"Cyprus",2010,221970000
"Cyprus",2011,212410000
"Cyprus",2012,177440000
"Cyprus",2013,181630000
"Cyprus",2014,169160000
"Cyprus",2015,129980000
"Cyprus",2016,153310000
"Czechia",2001,566740000
"Czechia",2002,732200000
"Czechia",2003,917220000
"Czechia",2004,1110480000
"Czechia",2005,1582640000
"Czechia",2006,1797210000
"Czechia",2007,2215420000
"Czechia",2008,2626460000
"Czechia",2009,2772280000
"Czechia",2010,2463160000
"Czechia",2011,2531770000
"Czechia",2012,2287420000
"Czechia",2013,2067080000
"Czechia",2014,2309380000
"Czechia",2015,1786960000
"Czechia",2016,2041950000
"Czechia",2017,2248860000
"Democratic Republic of the Congo",2010,109860000
"Democratic Republic of the Congo",2011,183250000
"Democratic Republic of the Congo",2012,442670000
"Democratic Republic of the Congo",2013,279170000
"Democratic Republic of the Congo",2014,5.56e+08
"Democratic Republic of the Congo",2015,304120000
"Democratic Republic of the Congo",2016,367830000
"Democratic Republic of the Congo",2017,761800000
"Denmark",2001,161240000
"Denmark",2002,279550000
"Denmark",2003,345190000
"Denmark",2004,297280000
"Denmark",2005,309830000
"Denmark",2006,339180000
"Denmark",2007,333780000
"Denmark",2008,483510000
"Denmark",2009,5.82e+08
"Denmark",2010,426910000
"Denmark",2011,729970000
"Denmark",2012,674500000
"Denmark",2013,567810000
"Denmark",2014,602590000
"Denmark",2015,449030000
"Denmark",2016,462140000
"Denmark",2017,505840000
"Dominican Republic",2002,157350000
"Dominican Republic",2003,137200000
"Dominican Republic",2011,216660000
"Dominican Republic",2012,241700000
"Dominican Republic",2013,242480000
"Dominican Republic",2014,212880000
"Dominican Republic",2015,196230000
"Dominican Republic",2016,230390000
"Dominican Republic",2017,223550000
"Ecuador",2001,24380000
"Ecuador",2002,37720000
"Ecuador",2003,38130000
"Ecuador",2004,41050000
"Ecuador",2005,44800000
"Ecuador",2006,47840000
"Ecuador",2007,61310000
"Ecuador",2008,94900000
"Ecuador",2009,2.43e+08
"Ecuador",2010,290710000
"Ecuador",2011,174700000
"Ecuador",2012,2.24e+08
"Ecuador",2013,2.67e+08
"Ecuador",2014,4.4e+08
"Ecuador",2015,554870000
"Ecuador",2016,341900000
"Egypt",2004,936700000
"Egypt",2005,808120000
"Egypt",2006,819270000
"Egypt",2007,1034170000
"Egypt",2008,1112750000
"Egypt",2009,1251860000
"Egypt",2010,1386180000
"Egypt",2011,1410460000
"Egypt",2012,1879770000
"Egypt",2013,1903990000
"Egypt",2014,1777580000
"Egypt",2015,1657340000
"Egypt",2016,1307980000
"Egypt",2017,937830000
"El Salvador",2001,8110000
"El Salvador",2002,5230000
"El Salvador",2003,2690000
"El Salvador",2004,5760000
"El Salvador",2005,3950000
"El Salvador",2006,3540000
"El Salvador",2007,5050000
"El Salvador",2008,5810000
"El Salvador",2009,10390000
"El Salvador",2010,7990000
"El Salvador",2011,6160000
"El Salvador",2012,7060000
"El Salvador",2013,8580000
"El Salvador",2014,9470000
"El Salvador",2015,9180000
"El Salvador",2016,5110000
"El Salvador",2017,8090000
"Equatorial Guinea",2007,44930000
"Equatorial Guinea",2008,31020000
"Equatorial Guinea",2009,47990000
"Estonia",2001,44650000
"Estonia",2002,58910000
"Estonia",2003,79910000
"Estonia",2004,83940000
"Estonia",2005,78220000
"Estonia",2006,111520000
"Estonia",2007,172040000
"Estonia",2008,197460000
"Estonia",2009,136700000
"Estonia",2010,123700000
"Estonia",2011,148470000
"Estonia",2012,150970000
"Estonia",2013,175930000
"Estonia",2014,129220000
"Estonia",2015,106800000
"Estonia",2016,102320000
"Eswatini",2007,35810000
"Eswatini",2008,102820000
"Eswatini",2009,97370000
"Eswatini",2010,73210000
"Eswatini",2011,41810000
"Eswatini",2012,53640000
"Ethiopia",2001,64980000
"Ethiopia",2002,127690000
"Ethiopia",2003,90970000
"Ethiopia",2004,109260000
"Ethiopia",2005,402150000
"Ethiopia",2006,449010000
"Ethiopia",2007,435630000
"Ethiopia",2012,553400000
"Ethiopia",2013,443400000
"Ethiopia",2014,568400000
"Ethiopia",2015,647390000
"Ethiopia",2016,924830000
"Fiji",2005,13150000
"Fiji",2006,14230000
"Fiji",2007,16310000
"Fiji",2008,13190000
"Fiji",2009,11320000
"Fiji",2010,10930000
"Fiji",2011,11170000
"Fiji",2012,12790000
"Fiji",2013,23130000
"Fiji",2014,22840000
"Fiji",2015,26650000
"Fiji",2016,22390000
"Finland",2001,1398650000
"Finland",2002,1520870000
"Finland",2003,1865620000
"Finland",2004,2043790000
"Finland",2005,2199920000
"Finland",2006,2309500000
"Finland",2007,2485500000
"Finland",2008,2583950000
"Finland",2009,2469980000
"Finland",2010,2406480000
"Finland",2011,2619010000
"Finland",2012,2283200000
"Finland",2013,2222640000
"Finland",2014,2174520000
"Finland",2015,1686890000
"Finland",2016,1760990000
"France",2001,1882760000
"France",2002,2143900000
"France",2003,2107140000
"France",2004,3839250000
"France",2005,3852660000
"France",2006,3789790000
"France",2007,3895230000
"France",2008,3916950000
"France",2009,3902240000
"France",2010,4.311e+09
"France",2011,3688020000
"France",2012,3715820000
"France",2013,3406980000
"France",2014,3830280000
"France",2015,4109090000
"France",2016,3266470000
"Georgia",2003,5980000
"Georgia",2004,29770000
"Georgia",2005,28560000
"Georgia",2006,40980000
"Georgia",2007,72740000
"Georgia",2008,52200000
"Georgia",2009,45240000
"Georgia",2010,17440000
"Georgia",2011,50470000
"Georgia",2012,128890000
"Georgia",2013,105810000
"Georgia",2014,123270000
"Georgia",2015,88590000
"Georgia",2016,97260000
"Georgia",2017,80560000
"Ghana",2001,15080000
"Ghana",2002,16410000
"Greece",2006,130470000
"Greece",2007,350380000
"Greece",2008,257810000
"Greece",2009,1266940000
"Greece",2010,378790000
"Greece",2011,298880000
"Greece",2012,294230000
"Greece",2013,355830000
"Greece",2014,387410000
"Greece",2015,465810000
"Greece",2016,487810000
"Grenada",2012,3480000
"Grenada",2013,3930000
"Grenada",2014,9680000
"Grenada",2015,8820000
"Grenada",2016,9540000
"Grenada",2017,3760000
"Guatemala",2001,79850000
"Guatemala",2002,78400000
"Guatemala",2003,108210000
"Guatemala",2004,104390000
"Guatemala",2005,110670000
"Guatemala",2006,125230000
"Guatemala",2007,116780000
"Guatemala",2008,132510000
"Guatemala",2009,76320000
"Guatemala",2010,123710000
"Guatemala",2011,144190000
"Guatemala",2012,194930000
"Guatemala",2013,177230000
"Guatemala",2014,239620000
"Guatemala",2015,124970000
"Guatemala",2016,128610000
"Guatemala",2017,173790000
"Guinea",2013,106680000
"Guinea",2014,120760000
"Guinea",2015,99280000
"Guinea",2016,64580000
"Guinea-Bissau",2009,12080000
"Guinea-Bissau",2010,14360000
"Guinea-Bissau",2011,14880000
"Guinea-Bissau",2012,3640000
"Guinea-Bissau",2013,5980000
"Guinea-Bissau",2014,4410000
"Guinea-Bissau",2015,6770000
"Hungary",2001,868820000
"Hungary",2002,1514020000
"Hungary",2003,1368970000
"Hungary",2004,1434040000
"Hungary",2005,1374070000
"Hungary",2006,1.346e+09
"Hungary",2007,1548750000
"Hungary",2008,986900000
"Hungary",2009,959020000
"Hungary",2010,609120000
"Hungary",2011,718020000
"Hungary",2012,630320000
"Hungary",2013,606400000
"Hungary",2014,840490000
"Hungary",2015,680410000
"Hungary",2016,589300000
"Iceland",2001,118560000
"Iceland",2002,131370000
"Iceland",2003,163600000
"Iceland",2004,173160000
"Iceland",2005,199720000
"Iceland",2006,188690000
"Iceland",2007,220850000
"Iceland",2008,192570000
"Iceland",2009,140740000
"Iceland",2010,145170000
"Iceland",2011,156910000
"Iceland",2012,154270000
"Iceland",2013,145400000
"Iceland",2014,152150000
"Iceland",2015,138090000
"Iceland",2016,155850000
"India",2001,3862340000
"India",2002,3470460000
"India",2003,3762510000
"India",2004,5225470000
"India",2005,6412480000
"India",2006,8904140000
"India",2007,12220750000
"India",2008,22967150000
"India",2009,17197510000
"India",2010,20882950000
"India",2011,20460260000
"India",2012,19271960000
"India",2013,19080570000
"India",2014,18506590000
"India",2015,18555370000
"India",2016,18429620000
"Indonesia",2004,1226020000
"Indonesia",2005,511020000
"Indonesia",2006,911170000
"Indonesia",2007,828170000
"Indonesia",2008,973160000
"Indonesia",2009,838960000
"Indonesia",2010,992110000
"Indonesia",2013,1651080000
"Iran (Islamic Republic of)",2002,1587210000
"Iran (Islamic Republic of)",2003,864600000
"Iran (Islamic Republic of)",2004,1023560000
"Iran (Islamic Republic of)",2005,2535800000
"Iran (Islamic Republic of)",2006,2564100000
"Iran (Islamic Republic of)",2007,2364080000
"Iran (Islamic Republic of)",2008,2417780000
"Iran (Islamic Republic of)",2009,1132480000
"Ireland",2001,1047610000
"Ireland",2002,1011490000
"Ireland",2003,1117100000
"Ireland",2004,1200950000
"Ireland",2005,1243690000
"Ireland",2006,1247220000
"Ireland",2007,1682480000
"Ireland",2008,3246730000
"Ireland",2009,1408910000
"Ireland",2010,1112290000
"Ireland",2011,1038190000
"Ireland",2012,1135780000
"Ireland",2013,955340000
"Ireland",2014,968020000
"Ireland",2015,835940000
"Ireland",2016,849440000
"Israel",2001,431560000
"Israel",2002,358450000
"Israel",2003,373610000
"Israel",2004,281420000
"Israel",2005,255880000
"Israel",2006,282670000
"Israel",2007,362520000
"Israel",2008,353080000
"Israel",2009,334750000
"Israel",2010,342710000
"Israel",2011,377930000
"Israel",2012,443020000
"Israel",2013,453940000
"Israel",2014,603490000
"Israel",2015,490060000
"Israel",2016,410540000
"Israel",2017,589430000
"Italy",2001,4204880000
"Italy",2002,4586130000
"Italy",2003,3481810000
"Italy",2004,3639340000
"Italy",2005,2706060000
"Italy",2006,4419550000
"Italy",2007,4218230000
"Italy",2008,3912550000
"Italy",2009,3989760000
"Italy",2010,4007710000
"Italy",2011,4341390000
"Italy",2012,2847250000
"Italy",2013,2643530000
"Italy",2014,3360620000
"Italy",2015,1868780000
"Italy",2016,2333980000
"Jamaica",2001,39170000
"Jamaica",2002,40570000
"Jamaica",2003,48420000
"Jamaica",2004,44480000
"Jamaica",2005,65730000
"Jamaica",2006,51110000
"Jamaica",2007,59010000
"Jamaica",2008,81050000
"Jamaica",2009,87270000
"Jamaica",2010,97060000
"Jamaica",2011,63150000
"Jamaica",2012,89810000
"Jamaica",2013,99390000
"Jamaica",2016,76510000
"Jordan",2012,67480000
"Jordan",2013,73410000
"Jordan",2014,85370000
"Jordan",2015,82170000
"Jordan",2016,80490000
"Kazakhstan",2001,126300000
"Kazakhstan",2002,154220000
"Kazakhstan",2003,269900000
"Kazakhstan",2004,433260000
"Kazakhstan",2005,419100000
"Kazakhstan",2006,518930000
"Kazakhstan",2007,686700000
"Kazakhstan",2008,1019090000
"Kazakhstan",2009,994650000
"Kazakhstan",2010,1216310000
"Kazakhstan",2011,1180550000
"Kazakhstan",2012,1342650000
"Kazakhstan",2013,1106390000
"Kazakhstan",2014,838550000
"Kazakhstan",2015,727190000
"Kazakhstan",2016,433650000
"Kazakhstan",2017,543180000
"Kenya",2001,121380000
"Kenya",2002,135500000
"Kenya",2003,138110000
"Kenya",2004,154170000
"Kenya",2005,143610000
"Kenya",2006,137590000
"Kenya",2007,210070000
"Kenya",2008,242740000
"Kenya",2009,308680000
"Kenya",2010,301350000
"Kenya",2011,398460000
"Kenya",2012,431710000
"Kenya",2013,470170000
"Kenya",2014,470130000
"Kenya",2015,303390000
"Kenya",2016,310760000
"Kenya",2017,390260000
"Kuwait",2001,101080000
"Kuwait",2002,118450000
"Kuwait",2003,120800000
"Kuwait",2004,169660000
"Kuwait",2005,164380000
"Kuwait",2012,357230000
"Kuwait",2013,401990000
"Kuwait",2014,376010000
"Kuwait",2015,345680000
"Kyrgyzstan",2001,12540000
"Kyrgyzstan",2006,22310000
"Kyrgyzstan",2007,35700000
"Kyrgyzstan",2008,34780000
"Kyrgyzstan",2009,28760000
"Kyrgyzstan",2010,27060000
"Kyrgyzstan",2011,32390000
"Kyrgyzstan",2014,30210000
"Kyrgyzstan",2015,33470000
"Kyrgyzstan",2016,33400000
"Latvia",2007,275200000
"Latvia",2008,565190000
"Latvia",2009,328990000
"Latvia",2010,369500000
"Latvia",2011,138110000
"Latvia",2012,186570000
"Latvia",2013,135200000
"Latvia",2014,168630000
"Latvia",2015,103080000
"Latvia",2016,113550000
"Lebanon",2001,14860000
"Lebanon",2002,22420000
"Lebanon",2003,19010000
"Lebanon",2004,24810000
"Lebanon",2005,19170000
"Lebanon",2006,15960000
"Lebanon",2007,21170000
"Lebanon",2008,22810000
"Lebanon",2009,25400000
"Lebanon",2014,41960000
"Lebanon",2015,56780000
"Lebanon",2016,59830000
"Lesotho",2001,15180000
"Lesotho",2002,13090000
"Lesotho",2003,18710000
"Lesotho",2004,23520000
"Lesotho",2005,23620000
"Lesotho",2006,21400000
"Lesotho",2007,28910000
"Lesotho",2008,31920000
"Lesotho",2009,30860000
"Liberia",2005,670000
"Liberia",2006,1560000
"Liberia",2007,4470000
"Liberia",2008,7670000
"Liberia",2009,6420000
"Liberia",2010,6720000
"Liberia",2011,6610000
"Liberia",2012,9600000
"Lithuania",2004,273170000
"Lithuania",2005,275830000
"Lithuania",2006,342220000
"Lithuania",2007,489710000
"Lithuania",2008,521620000
"Lithuania",2009,473990000
"Lithuania",2010,383420000
"Lithuania",2011,400640000
"Lithuania",2012,314700000
"Lithuania",2013,324900000
"Lithuania",2014,325730000
"Lithuania",2015,344710000
"Lithuania",2016,290870000
"Luxembourg",2001,74590000
"Luxembourg",2002,85780000
"Luxembourg",2003,128570000
"Luxembourg",2004,147160000
"Luxembourg",2005,140470000
"Luxembourg",2006,144200000
"Luxembourg",2007,165600000
"Luxembourg",2008,166210000
"Luxembourg",2009,209050000
"Luxembourg",2010,200820000
"Luxembourg",2011,289870000
"Luxembourg",2012,258570000
"Luxembourg",2013,235490000
"Luxembourg",2014,188620000
"Luxembourg",2015,176870000
"Luxembourg",2016,138360000
"Luxembourg",2017,151770000
"Madagascar",2001,76710000
"Madagascar",2002,26610000
"Madagascar",2003,66990000
"Madagascar",2004,78860000
"Madagascar",2005,102050000
"Madagascar",2006,73750000
"Madagascar",2007,92060000
"Madagascar",2008,133240000
"Malawi",2001,19680000
"Malawi",2002,41560000
"Malawi",2003,26990000
"Malawi",2004,38350000
"Malawi",2005,63780000
"Malawi",2006,48250000
"Malawi",2007,146530000
"Malawi",2008,200140000
"Malawi",2009,307710000
"Malawi",2010,301960000
"Malawi",2011,281740000
"Malawi",2012,165150000
"Malawi",2013,243290000
"Malawi",2014,256690000
"Malawi",2015,288230000
"Malawi",2016,193130000
"Malaysia",2001,726320000
"Malaysia",2002,739470000
"Malaysia",2003,888950000
"Malaysia",2004,1191580000
"Malaysia",2005,1129890000
"Malaysia",2006,2.008e+09
"Malaysia",2007,1750860000
"Malaysia",2008,2761170000
"Malaysia",2009,2792990000
"Malaysia",2010,1984110000
"Malaysia",2011,1934310000
"Malaysia",2012,2038980000
"Malaysia",2013,2417400000
"Malaysia",2014,2532950000
"Malaysia",2015,2018180000
"Malaysia",2016,1732510000
"Malaysia",2017,1557510000
"Maldives",2001,3210000
"Maldives",2002,1400000
"Maldives",2003,2050000
"Maldives",2004,1970000
"Maldives",2005,4820000
"Maldives",2006,8750000
"Maldives",2007,14050000
"Maldives",2008,12480000
"Maldives",2009,4610000
"Maldives",2010,11460000
"Maldives",2011,6390000
"Maldives",2012,6e+05
"Maldives",2015,2890000
"Maldives",2016,2120000
"Maldives",2017,1950000
"Mali",2001,85840000
"Mali",2002,118530000
"Mali",2003,118890000
"Mali",2004,141940000
"Mali",2005,230370000
"Mali",2006,321660000
"Mali",2007,306890000
"Mali",2008,363730000
"Mali",2009,219840000
"Mali",2011,336010000
"Malta",2001,23290000
"Malta",2002,28180000
"Malta",2003,40310000
"Malta",2004,61760000
"Malta",2005,67620000
"Malta",2006,67920000
"Malta",2007,64970000
"Malta",2008,69070000
"Malta",2009,68310000
"Malta",2010,62150000
"Malta",2011,60850000
"Malta",2012,56520000
"Malta",2013,52950000
"Malta",2014,56620000
"Malta",2015,55760000
"Malta",2016,46520000
"Marshall Islands",2008,1080000
"Marshall Islands",2009,1770000
"Marshall Islands",2010,1990000
"Marshall Islands",2011,1650000
"Marshall Islands",2012,3510000
"Marshall Islands",2013,2410000
"Marshall Islands",2014,2500000
"Marshall Islands",2015,2550000
"Marshall Islands",2016,3110000
"Marshall Islands",2017,2020000
"Mauritius",2001,48250000
"Mauritius",2002,43820000
"Mauritius",2003,47440000
"Mauritius",2004,60980000
"Mauritius",2005,56530000
"Mauritius",2006,45910000
"Mauritius",2007,44330000
"Mauritius",2008,116910000
"Mauritius",2009,87450000
"Mauritius",2010,101080000
"Mauritius",2011,76330000
"Mauritius",2012,75620000
"Mauritius",2013,78880000
"Mauritius",2014,75130000
"Mauritius",2015,32450000
"Mauritius",2016,66790000
"Mauritius",2017,70250000
"Mexico",2013,6988150000
"Mexico",2014,7297620000
"Mexico",2015,5916160000
"Mexico",2016,4689850000
"Mexico",2017,3648700000
"Micronesia (Federated States of)",2016,4280000
"Micronesia (Federated States of)",2017,4390000
"Mongolia",2001,9450000
"Mongolia",2002,12450000
"Mongolia",2010,99430000
"Mongolia",2011,222320000
"Mongolia",2012,76750000
"Mongolia",2015,42520000
"Montenegro",2006,7530000
"Montenegro",2007,10610000
"Montenegro",2008,18230000
