"country","year","value"
"Australia",2003,"32,508.68"
"Australia",2004,"34,432.55"
"Australia",2005,"36,049.25"
"Australia",2006,"37,602.35"
"Australia",2007,"39,553.98"
"Australia",2008,"40,516.04"
"Australia",2009,"40,852.40"
"Australia",2010,"41,729.04"
"Australia",2011,"43,098.68"
"Australia",2012,"44,820.00"
"Australia",2013,"45,841.71"
"Australia",2014,"47,248.22"
"Australia",2015,"48,226.31"
"Australia",2016,"49,275.94"
"Australia",2017,"50,609.09"
"Australia",2018,"52,373.46"
"Austria",1980,"11,257.77"
"Austria",1981,"12,285.88"
"Austria",1982,"13,277.19"
"Austria",1983,"14,225.99"
"Austria",1984,"14,786.64"
"Austria",1985,"15,586.00"
"Austria",1986,"16,254.92"
"Austria",1987,"16,914.30"
"Austria",1988,"17,656.60"
"Austria",1989,"19,016.93"
"Austria",1990,"20,449.98"
"Austria",1991,"21,681.78"
"Austria",1992,"22,384.71"
"Austria",1993,"22,791.48"
"Austria",1994,"23,698.40"
"Austria",1995,"24,779.65"
"Austria",1996,"25,803.69"
"Austria",1997,"26,767.83"
"Austria",1998,"28,007.85"
"Austria",1999,"29,365.51"
"Austria",2000,"30,960.85"
"Austria",2001,"31,918.38"
"Austria",2002,"32,796.42"
"Austria",2003,"33,569.90"
"Austria",2004,"35,194.61"
"Austria",2005,"36,853.32"
"Austria",2006,"39,077.38"
"Austria",2007,"41,486.19"
"Austria",2008,"42,774.83"
"Austria",2009,"41,379.23"
"Austria",2010,"42,530.55"
"Austria",2011,"44,541.75"
"Austria",2012,"45,500.11"
"Austria",2013,"46,032.01"
"Austria",2014,"46,844.55"
"Austria",2015,"47,411.73"
"Austria",2016,"48,290.40"
"Austria",2017,"50,035.22"
"Austria",2018,"52,137.43"
"Azerbaijan",1992,"4,675.83"
"Azerbaijan",1993,"3,667.12"
"Azerbaijan",1994,"2,965.02"
"Azerbaijan",1995,"2,616.82"
"Azerbaijan",1996,"2,702.93"
"Azerbaijan",1997,"2,965.56"
"Azerbaijan",1998,"3,148.05"
"Azerbaijan",1999,"3,523.13"
"Azerbaijan",2000,"3,788.35"
"Azerbaijan",2001,"4,081.12"
"Azerbaijan",2002,"4,494.29"
"Azerbaijan",2003,"4,997.59"
"Azerbaijan",2004,"5,553.39"
"Azerbaijan",2005,"7,242.27"
"Azerbaijan",2006,"9,909.14"
"Azerbaijan",2007,"12,599.85"
"Azerbaijan",2008,"14,021.25"
"Azerbaijan",2009,"15,205.10"
"Azerbaijan",2010,"15,984.19"
"Azerbaijan",2011,"15,861.33"
"Azerbaijan",2012,"16,299.84"
"Azerbaijan",2013,"17,327.22"
"Azerbaijan",2014,"17,918.03"
"Azerbaijan",2015,"18,078.63"
"Azerbaijan",2016,"17,510.74"
"Azerbaijan",2017,"17,650.90"
"Azerbaijan",2018,"18,075.90"
"Bahrain",1980,"17,636.43"
"Bahrain",1981,"19,079.41"
"Bahrain",1982,"20,801.15"
"Bahrain",1983,"22,365.08"
"Bahrain",1984,"23,355.19"
"Bahrain",1985,"23,074.90"
"Bahrain",1986,"22,847.26"
"Bahrain",1987,"22,329.54"
"Bahrain",1988,"23,642.64"
"Bahrain",1989,"23,955.16"
"Bahrain",1990,"25,500.07"
"Bahrain",1991,"25,886.68"
"Bahrain",1992,"27,900.12"
"Bahrain",1993,"29,934.88"
"Bahrain",1994,"30,736.51"
"Bahrain",1995,"31,153.74"
"Bahrain",1996,"31,903.85"
"Bahrain",1997,"32,351.93"
"Bahrain",1998,"33,410.61"
"Bahrain",1999,"34,983.35"
"Bahrain",2000,"37,279.30"
"Bahrain",2001,"37,644.52"
"Bahrain",2002,"36,782.09"
"Bahrain",2003,"37,012.94"
"Bahrain",2004,"37,739.30"
"Bahrain",2005,"38,506.70"
"Bahrain",2006,"39,088.76"
"Bahrain",2007,"40,169.19"
"Bahrain",2008,"40,863.83"
"Bahrain",2009,"39,645.12"
"Bahrain",2010,"39,943.00"
"Bahrain",2011,"42,962.58"
"Bahrain",2012,"44,895.25"
"Bahrain",2013,"46,457.75"
"Bahrain",2014,"47,090.34"
"Bahrain",2015,"46,968.13"
"Bahrain",2016,"47,284.11"
"Bahrain",2017,"49,035.07"
"Bahrain",2018,"50,056.50"
"Bangladesh",1980,"499.655"
"Bangladesh",1981,"562.059"
"Bangladesh",1982,"599.673"
"Bangladesh",1983,"634.829"
"Bangladesh",1984,"667.264"
"Bangladesh",1985,"695.332"
"Bangladesh",1986,"718.072"
"Bangladesh",1987,"737.412"
"Bangladesh",1988,"761.32"
"Bangladesh",1989,"804.337"
"Bangladesh",1990,"851.659"
"Bangladesh",1991,"896.203"
"Bangladesh",1992,"939.307"
"Bangladesh",1993,"981.604"
"Bangladesh",1994,"1,025.74"
"Bangladesh",1995,"1,074.32"
"Bangladesh",1996,"1,125.08"
"Bangladesh",1997,"1,180.64"
"Bangladesh",1998,"1,229.23"
"Bangladesh",1999,"1,289.41"
"Bangladesh",2000,"1,366.64"
"Bangladesh",2001,"1,438.62"
"Bangladesh",2002,"1,506.72"
"Bangladesh",2003,"1,597.92"
"Bangladesh",2004,"1,715.91"
"Bangladesh",2005,"1,855.90"
"Bangladesh",2006,"2,018.61"
"Bangladesh",2007,"2,184.01"
"Bangladesh",2008,"2,325.27"
"Bangladesh",2009,"2,442.22"
"Bangladesh",2010,"2,591.54"
"Bangladesh",2011,"2,785.47"
"Bangladesh",2012,"2,980.85"
"Bangladesh",2013,"3,177.28"
"Bangladesh",2014,"3,406.51"
"Bangladesh",2015,"3,640.78"
"Bangladesh",2016,"3,905.19"
"Bangladesh",2017,"4,237.33"
"Bangladesh",2018,"4,619.79"
"Barbados",1980,"6,007.62"
"Barbados",1981,"6,428.47"
"Barbados",1982,"6,471.75"
"Barbados",1983,"6,740.85"
"Barbados",1984,"7,216.38"
"Barbados",1985,"7,505.02"
"Barbados",1986,"8,021.12"
"Barbados",1987,"8,404.57"
"Barbados",1988,"8,973.58"
"Barbados",1989,"9,626.47"
"Barbados",1990,"9,623.20"
"Barbados",1991,"9,527.70"
"Barbados",1992,"9,157.53"
"Barbados",1993,"9,416.99"
"Barbados",1994,"9,776.01"
"Barbados",1995,"10,146.66"
"Barbados",1996,"10,702.56"
"Barbados",1997,"11,360.34"
"Barbados",1998,"11,873.22"
"Barbados",1999,"12,040.24"
"Barbados",2000,"12,813.44"
"Barbados",2001,"12,744.89"
"Barbados",2002,"13,010.84"
"Barbados",2003,"13,501.40"
"Barbados",2004,"14,017.03"
"Barbados",2005,"14,976.36"
"Barbados",2006,"16,243.19"
"Barbados",2007,"16,920.52"
"Barbados",2008,"17,332.64"
"Barbados",2009,"16,548.52"
"Barbados",2010,"16,313.12"
"Barbados",2011,"16,460.77"
"Barbados",2012,"16,706.98"
"Barbados",2013,"16,712.96"
"Barbados",2014,"16,946.68"
"Barbados",2015,"17,455.36"
"Barbados",2016,"17,997.84"
"Barbados",2017,"18,262.93"
"Barbados",2018,"18,534.30"
"Belarus",1992,"5,144.19"
"Belarus",1993,"4,854.92"
"Belarus",1994,"4,383.57"
"Belarus",1995,"3,999.35"
"Belarus",1996,"4,200.06"
"Belarus",1997,"4,784.10"
"Belarus",1998,"5,271.43"
"Belarus",1999,"5,541.23"
"Belarus",2000,"6,008.82"
"Belarus",2001,"6,452.08"
"Belarus",2002,"6,924.43"
"Belarus",2003,"7,602.78"
"Belarus",2004,"8,761.99"
"Belarus",2005,"9,955.16"
"Belarus",2006,"11,360.37"
"Belarus",2007,"12,741.80"
"Belarus",2008,"14,376.36"
"Belarus",2009,"14,552.36"
"Belarus",2010,"15,886.26"
"Belarus",2011,"17,152.52"
"Belarus",2012,"17,810.14"
"Belarus",2013,"18,305.53"
"Belarus",2014,"18,951.85"
"Belarus",2015,"18,395.74"
"Belarus",2016,"18,094.54"
"Belarus",2017,"18,891.50"
"Belarus",2018,"20,003.03"
"Belgium",1980,"10,852.81"
"Belgium",1981,"11,836.49"
"Belgium",1982,"12,653.88"
"Belgium",1983,"13,185.87"
"Belgium",1984,"14,005.72"
"Belgium",1985,"14,680.36"
"Belgium",1986,"15,247.06"
"Belgium",1987,"15,975.08"
"Belgium",1988,"17,300.36"
"Belgium",1989,"18,505.14"
"Belgium",1990,"19,759.85"
"Belgium",1991,"20,720.98"
"Belgium",1992,"21,442.43"
"Belgium",1993,"21,639.30"
"Belgium",1994,"22,741.58"
"Belgium",1995,"23,701.86"
"Belgium",1996,"24,490.22"
"Belgium",1997,"25,767.85"
"Belgium",1998,"26,515.21"
"Belgium",1999,"27,798.01"
"Belgium",2000,"29,379.16"
"Belgium",2001,"30,195.28"
"Belgium",2002,"31,078.98"
"Belgium",2003,"31,759.19"
"Belgium",2004,"33,667.78"
"Belgium",2005,"35,275.72"
"Belgium",2006,"37,021.74"
"Belgium",2007,"39,055.80"
"Belgium",2008,"39,817.55"
"Belgium",2009,"38,902.60"
"Belgium",2010,"40,112.11"
"Belgium",2011,"41,077.27"
"Belgium",2012,"41,678.40"
"Belgium",2013,"42,257.77"
"Belgium",2014,"43,430.49"
"Belgium",2015,"44,424.28"
"Belgium",2016,"45,280.98"
"Belgium",2017,"46,754.95"
"Belgium",2018,"48,244.66"
"Belize",1980,"1,371.33"
"Belize",1981,"1,501.28"
"Belize",1982,"1,446.73"
"Belize",1983,"1,551.16"
"Belize",1984,"1,741.67"
"Belize",1985,"1,723.31"
"Belize",1986,"1,832.96"
"Belize",1987,"2,232.70"
"Belize",1988,"2,512.38"
"Belize",1989,"2,937.75"
"Belize",1990,"3,294.26"
"Belize",1991,"3,698.05"
"Belize",1992,"4,132.31"
"Belize",1993,"4,363.83"
"Belize",1994,"4,337.30"
"Belize",1995,"4,344.07"
"Belize",1996,"4,375.47"
"Belize",1997,"4,448.49"
"Belize",1998,"4,500.15"
"Belize",1999,"4,872.73"
"Belize",2000,"5,478.21"
"Belize",2001,"5,708.33"
"Belize",2002,"5,913.57"
"Belize",2003,"6,380.85"
"Belize",2004,"6,641.07"
"Belize",2005,"6,803.35"
"Belize",2006,"7,098.99"
"Belize",2007,"7,128.87"
"Belize",2008,"7,255.27"
"Belize",2009,"7,342.56"
"Belize",2010,"7,661.67"
"Belize",2011,"7,784.07"
"Belize",2012,"7,960.44"
"Belize",2013,"7,960.37"
"Belize",2014,"8,240.46"
"Belize",2015,"8,394.30"
"Belize",2016,"8,220.60"
"Belize",2017,"8,280.15"
"Belize",2018,"8,500.93"
"Benin",1980,"743.05"
"Benin",1981,"801.249"
"Benin",1982,"839.278"
"Benin",1983,"827.785"
"Benin",1984,"834.793"
"Benin",1985,"869.694"
"Benin",1986,"883.297"
"Benin",1987,"859.694"
"Benin",1988,"891.622"
"Benin",1989,"874.344"
"Benin",1990,"958.186"
"Benin",1991,"998.168"
"Benin",1992,"1,015.17"
"Benin",1993,"1,062.04"
"Benin",1994,"1,069.36"
"Benin",1995,"1,120.27"
"Benin",1996,"1,153.26"
"Benin",1997,"1,203.43"
"Benin",1998,"1,228.29"
"Benin",1999,"1,262.51"
"Benin",2000,"1,326.07"
"Benin",2001,"1,384.94"
"Benin",2002,"1,428.00"
"Benin",2003,"1,459.63"
"Benin",2004,"1,518.92"
"Benin",2005,"1,546.81"
"Benin",2006,"1,609.09"
"Benin",2007,"1,701.91"
"Benin",2008,"1,769.37"
"Benin",2009,"1,773.78"
"Benin",2010,"1,781.62"
"Benin",2011,"1,820.90"
"Benin",2012,"1,891.50"
"Benin",2013,"2,007.64"
"Benin",2014,"2,117.51"
"Benin",2015,"2,127.24"
"Benin",2016,"2,177.23"
"Benin",2017,"2,286.99"
"Benin",2018,"2,426.48"
"Bhutan",1980,"475.069"
"Bhutan",1981,"575.356"
"Bhutan",1982,"644.256"
"Bhutan",1983,"702.457"
"Bhutan",1984,"764.342"
"Bhutan",1985,"800.003"
"Bhutan",1986,"853.717"
"Bhutan",1987,"1,016.11"
"Bhutan",1988,"1,173.10"
"Bhutan",1989,"1,262.85"
"Bhutan",1990,"1,413.31"
"Bhutan",1991,"1,535.51"
"Bhutan",1992,"1,624.47"
"Bhutan",1993,"1,745.80"
"Bhutan",1994,"1,847.80"
"Bhutan",1995,"2,011.88"
"Bhutan",1996,"2,154.13"
"Bhutan",1997,"2,277.25"
"Bhutan",1998,"2,381.83"
"Bhutan",1999,"2,516.75"
"Bhutan",2000,"2,678.25"
"Bhutan",2001,"2,843.94"
"Bhutan",2002,"3,073.89"
"Bhutan",2003,"3,316.63"
"Bhutan",2004,"3,532.52"
"Bhutan",2005,"3,784.78"
"Bhutan",2006,"4,071.33"
"Bhutan",2007,"4,616.15"
"Bhutan",2008,"5,114.02"
"Bhutan",2009,"5,347.41"
"Bhutan",2010,"5,815.31"
"Bhutan",2011,"6,406.60"
"Bhutan",2012,"6,827.44"
"Bhutan",2013,"7,080.76"
"Bhutan",2014,"7,381.28"
"Bhutan",2015,"7,795.44"
"Bhutan",2016,"8,322.62"
"Bhutan",2017,"8,961.99"
"Bhutan",2018,"9,539.64"
"Bolivia",1980,"1,974.59"
"Bolivia",1981,"2,002.51"
"Bolivia",1982,"2,000.73"
"Bolivia",1983,"1,954.25"
"Bolivia",1984,"1,979.39"
"Bolivia",1985,"1,966.70"
"Bolivia",1986,"1,914.69"
"Bolivia",1987,"1,969.27"
"Bolivia",1988,"2,055.14"
"Bolivia",1989,"2,171.33"
"Bolivia",1990,"2,308.82"
"Bolivia",1991,"2,461.24"
"Bolivia",1992,"2,506.46"
"Bolivia",1993,"2,601.05"
"Bolivia",1994,"2,703.32"
"Bolivia",1995,"2,832.67"
"Bolivia",1996,"2,951.55"
"Bolivia",1997,"3,089.77"
"Bolivia",1998,"3,218.16"
"Bolivia",1999,"3,215.88"
"Bolivia",2000,"3,306.84"
"Bolivia",2001,"3,372.83"
"Bolivia",2002,"3,447.65"
"Bolivia",2003,"3,542.58"
"Bolivia",2004,"3,723.29"
"Bolivia",2005,"3,939.75"
"Bolivia",2006,"4,181.32"
"Bolivia",2007,"4,414.43"
"Bolivia",2008,"4,698.15"
"Bolivia",2009,"4,813.23"
"Bolivia",2010,"4,988.75"
"Bolivia",2011,"5,272.95"
"Bolivia",2012,"5,560.79"
"Bolivia",2013,"5,949.25"
"Bolivia",2014,"6,294.79"
"Bolivia",2015,"6,569.86"
"Bolivia",2016,"6,815.81"
"Bolivia",2017,"7,122.79"
"Bolivia",2018,"7,476.94"
"Bosnia and Herzegovina",1996,"2,991.93"
"Bosnia and Herzegovina",1997,"3,766.90"
"Bosnia and Herzegovina",1998,"4,337.75"
"Bosnia and Herzegovina",1999,"4,862.22"
"Bosnia and Herzegovina",2000,"5,181.24"
"Bosnia and Herzegovina",2001,"5,413.36"
"Bosnia and Herzegovina",2002,"5,769.97"
"Bosnia and Herzegovina",2003,"6,098.32"
"Bosnia and Herzegovina",2004,"6,650.77"
"Bosnia and Herzegovina",2005,"7,147.93"
"Bosnia and Herzegovina",2006,"7,787.62"
"Bosnia and Herzegovina",2007,"8,487.25"
"Bosnia and Herzegovina",2008,"9,161.55"
"Bosnia and Herzegovina",2009,"9,197.72"
"Bosnia and Herzegovina",2010,"9,437.95"
"Bosnia and Herzegovina",2011,"9,810.17"
"Bosnia and Herzegovina",2012,"10,038.31"
"Bosnia and Herzegovina",2013,"10,579.83"
"Bosnia and Herzegovina",2014,"11,023.20"
"Bosnia and Herzegovina",2015,"11,581.11"
"Bosnia and Herzegovina",2016,"12,149.94"
"Bosnia and Herzegovina",2017,"12,784.15"
"Bosnia and Herzegovina",2018,"13,490.95"
"Botswana",1980,"1,837.67"
"Botswana",1981,"2,136.08"
"Botswana",1982,"2,534.49"
"Botswana",1983,"2,814.05"
"Botswana",1984,"2,994.95"
"Botswana",1985,"3,209.03"
"Botswana",1986,"3,429.43"
"Botswana",1987,"3,894.61"
"Botswana",1988,"4,800.81"
"Botswana",1989,"5,038.63"
"Botswana",1990,"5,481.88"
"Botswana",1991,"5,846.53"
"Botswana",1992,"5,798.86"
"Botswana",1993,"6,006.70"
"Botswana",1994,"5,927.83"
"Botswana",1995,"6,317.36"
"Botswana",1996,"6,648.48"
"Botswana",1997,"7,143.95"
"Botswana",1998,"7,126.07"
"Botswana",1999,"7,778.32"
"Botswana",2000,"7,973.00"
"Botswana",2001,"8,046.85"
"Botswana",2002,"8,556.88"
"Botswana",2003,"9,009.18"
"Botswana",2004,"9,388.66"
"Botswana",2005,"9,995.74"
"Botswana",2006,"11,011.46"
"Botswana",2007,"12,074.37"
"Botswana",2008,"12,895.09"
"Botswana",2009,"11,837.07"
"Botswana",2010,"12,836.17"
"Botswana",2011,"13,596.16"
"Botswana",2012,"14,211.34"
"Botswana",2013,"15,804.52"
"Botswana",2014,"16,461.90"
"Botswana",2015,"16,054.68"
"Botswana",2016,"16,619.76"
"Botswana",2017,"17,110.09"
"Botswana",2018,"17,965.38"
"Brazil",1980,"4,899.60"
"Brazil",1981,"5,015.09"
"Brazil",1982,"5,241.14"
"Brazil",1983,"5,149.50"
"Brazil",1984,"5,501.13"
"Brazil",1985,"5,997.99"
"Brazil",1986,"6,449.64"
"Brazil",1987,"6,716.70"
"Brazil",1988,"6,844.74"
"Brazil",1989,"7,212.38"
"Brazil",1990,"6,960.76"
"Brazil",1991,"7,148.45"
"Brazil",1992,"7,153.09"
"Brazil",1993,"7,560.43"
"Brazil",1994,"8,044.98"
"Brazil",1995,"8,429.55"
"Brazil",1996,"8,354.35"
"Brazil",1997,"8,651.49"
"Brazil",1998,"8,644.28"
"Brazil",1999,"8,678.27"
"Brazil",2000,"9,127.40"
"Brazil",2001,"9,325.41"
"Brazil",2002,"9,636.87"
"Brazil",2003,"9,806.24"
"Brazil",2004,"10,524.40"
"Brazil",2005,"11,069.89"
"Brazil",2006,"11,724.75"
"Brazil",2007,"12,636.31"
