"country","year","value"
"Asia",2007,18
"Asia",2008,5.6
"Asia",2009,7.3
"Asia",2010,3.9
"Asia",2011,3.5
"Asia",2012,4.7
"Asia",2013,7
"Asia",2014,9.3
"Austria",2000,3.6
"Austria",2001,6.8
"Austria",2002,5.5
"Austria",2003,6.4
"Austria",2004,5.6
"Austria",2005,4.6
"Austria",2006,5.5
"Austria",2007,7.5
"Austria",2008,6.5
"Austria",2009,6.5
"Austria",2010,6.8
"Austria",2011,5.1
"Austria",2012,6.5
"Austria",2013,5.1
"Austria",2014,5.9
"Bahamas",2001,5.9
"Bahamas",2002,6.1
"Bahamas",2003,5.6
"Bahamas",2004,3.9
"Bahamas",2005,4.7
"Bahamas",2006,5.9
"Bahamas",2007,5.3
"Bahamas",2008,6.2
"Bahamas",2009,6.8
"Bahamas",2010,2.6
"Bahamas",2011,4.2
"Bahamas",2012,6.2
"Bahamas",2013,5.6
"Bahamas",2014,5.4
"Bahrain",2000,13.8
"Bahrain",2001,9.1
"Bahrain",2002,17
"Bahrain",2003,10.1
"Bahrain",2004,29.2
"Bahrain",2005,8.1
"Bahrain",2006,6.8
"Bahrain",2007,7.8
"Bahrain",2008,17.6
"Bahrain",2009,20.6
"Bahrain",2010,15.1
"Bahrain",2011,23.1
"Bahrain",2012,25.5
"Bahrain",2013,16.1
"Bahrain",2014,18.5
"Bangladesh",2000,3.3
"Bangladesh",2001,4.1
"Bangladesh",2002,4.8
"Bangladesh",2003,3.2
"Bangladesh",2004,4.7
"Bangladesh",2005,6.9
"Bangladesh",2006,8.7
"Bangladesh",2007,5.7
"Bangladesh",2008,9.9
"Bangladesh",2009,9
"Bangladesh",2010,4.5
"Bangladesh",2011,3.2
"Bangladesh",2012,5.3
"Bangladesh",2013,16.4
"Bangladesh",2014,4.5
"Barbados",2000,8.2
"Barbados",2001,8.9
"Barbados",2002,4.8
"Barbados",2003,5
"Barbados",2004,3.2
"Barbados",2005,5.1
"Barbados",2006,6.7
"Barbados",2007,5.1
"Barbados",2008,10.7
"Barbados",2009,6.7
"Barbados",2010,4.8
"Barbados",2011,8.7
"Barbados",2012,7.7
"Barbados",2013,5.6
"Barbados",2014,5.4
"Belarus",2000,9.8
"Belarus",2001,7.1
"Belarus",2002,5.8
"Belarus",2003,6.8
"Belarus",2004,4.8
"Belarus",2005,4.7
"Belarus",2006,5.5
"Belarus",2007,8.4
"Belarus",2008,9
"Belarus",2009,6.2
"Belarus",2010,5.4
"Belarus",2011,6
"Belgium",2000,6.6
"Belgium",2001,7.2
"Belgium",2002,6.2
"Belgium",2003,6.5
"Belgium",2004,8.4
"Belgium",2005,6.9
"Belgium",2006,6.2
"Belgium",2007,6.9
"Belgium",2008,5.3
"Belgium",2009,7
"Belgium",2010,3.5
"Belgium",2011,2.5
"Belgium",2012,4.5
"Belgium",2013,5.8
"Belgium",2014,6
"Belize",2011,27.8
"Belize",2012,27.9
"Benin",2000,14.6
"Benin",2001,16.6
"Benin",2002,20.4
"Benin",2003,18.1
"Benin",2004,9.7
"Benin",2005,11.9
"Benin",2006,26.8
"Benin",2007,17.6
"Benin",2008,24.8
"Benin",2009,20.2
"Benin",2010,19.2
"Benin",2011,16.4
"Benin",2012,25.4
"Benin",2013,14
"Benin",2014,21.8
"Bermuda",2000,8.1
"Bermuda",2001,4.3
"Bermuda",2002,3.9
"Bermuda",2003,5.1
"Bermuda",2004,5.4
"Bermuda",2005,4.4
"Bermuda",2006,5.5
"Bermuda",2007,6.7
"Bermuda",2008,8.1
"Bermuda",2009,8.9
"Bermuda",2010,8.6
"Bermuda",2011,11
"Bermuda",2012,9.9
"Bermuda",2013,7.8
"Bermuda",2014,7.6
"Bhutan",2013,6.8
"Bhutan",2014,6.4
"Bolivia",2000,14.6
"Bolivia",2001,11.3
"Bolivia",2002,4.4
"Bolivia",2003,3.9
"Bolivia",2004,6.3
"Bolivia",2005,7
"Bolivia",2006,7
"Bolivia",2007,4.6
"Bolivia",2008,78.4
"Bolivia",2009,11
"Bolivia",2010,6.2
"Bolivia",2011,6.6
"Bolivia",2012,5.8
"Bolivia",2013,9.1
"Bolivia",2014,12.2
"Bosnia and Herzegovina",2005,9.4
"Bosnia and Herzegovina",2006,13
"Bosnia and Herzegovina",2007,10.2
"Bosnia and Herzegovina",2008,7.7
"Bosnia and Herzegovina",2009,10.2
"Bosnia and Herzegovina",2010,6
"Bosnia and Herzegovina",2011,8.3
"Bosnia and Herzegovina",2012,6.3
"Botswana",2000,5.5
"Botswana",2001,4.3
"Botswana",2002,3.8
"Botswana",2003,5.4
"Botswana",2004,6.4
"Botswana",2005,7.5
"Botswana",2006,8.6
"Botswana",2007,8.8
"Botswana",2008,10.2
"Botswana",2009,11.7
"Botswana",2010,4.9
"Botswana",2011,5.8
"Botswana",2012,5.1
"Botswana",2013,5.6
"Botswana",2014,3.6
"Brazil",2000,6
"Brazil",2001,8.4
"Brazil",2002,6.2
"Brazil",2003,7.9
"Brazil",2004,4.8
"Brazil",2005,4.8
"Brazil",2006,4.1
"Brazil",2007,5.3
"Brazil",2008,7.2
"Brazil",2009,8.1
"Brazil",2010,6.7
"Brazil",2011,6.1
"Brazil",2012,3.6
"Brazil",2013,6.2
"Brazil",2014,4.4
"Brunei",2000,5.6
"Brunei",2001,5.8
"Brunei",2002,8.4
"Brunei",2003,7.1
"Brunei",2004,6.7
"Brunei",2005,6.7
"Brunei",2006,8.4
"Brunei",2007,4.9
"Brunei",2008,5.3
"Brunei",2009,9.8
"Brunei",2010,2.6
"Brunei",2011,3.2
"Brunei",2012,5.5
"Brunei",2013,12
"Brunei",2014,4.7
"Bulgaria",2000,12.6
"Bulgaria",2001,7.1
"Bulgaria",2002,13.5
"Bulgaria",2003,14.5
"Bulgaria",2004,14
"Bulgaria",2005,13.4
"Bulgaria",2006,12.7
"Bulgaria",2007,11.9
"Bulgaria",2008,10.2
"Bulgaria",2009,8.2
"Bulgaria",2010,8.3
"Bulgaria",2011,9.2
"Bulgaria",2012,8.7
"Bulgaria",2013,9.1
"Bulgaria",2014,5.9
"Burkina Faso",2000,19.3
"Burkina Faso",2001,23.5
"Burkina Faso",2002,21.2
"Burkina Faso",2003,27.8
"Burkina Faso",2004,27.8
"Burkina Faso",2005,24.4
"Burkina Faso",2006,28.7
"Burkina Faso",2007,20
"Burkina Faso",2008,36.2
"Burkina Faso",2009,24.4
"Burkina Faso",2010,13.4
"Burkina Faso",2011,8
"Burkina Faso",2012,12.5
"Burkina Faso",2013,14.6
"Burkina Faso",2014,11.8
"Burundi",2000,51.9
"Burundi",2001,23.4
"Burundi",2002,14.8
"Burundi",2003,20.9
"Burundi",2004,30.3
"Burundi",2005,25.2
"Burundi",2006,17.8
"Burundi",2007,17.4
"Burundi",2008,16.4
"Burundi",2009,65.3
"Burundi",2010,21.1
"Burundi",2011,40.2
"Burundi",2012,18.7
"Burundi",2013,11.1
"Burundi",2014,8.3
"Cabo Verde",2005,9.8
"Cabo Verde",2006,13.3
"Cabo Verde",2007,8.3
"Cabo Verde",2008,8.2
"Cabo Verde",2009,12
"Cabo Verde",2010,4.9
"Cabo Verde",2011,5.8
"Cabo Verde",2012,7.4
"Cabo Verde",2013,7.5
"Cabo Verde",2014,5.4
"Cambodia",2000,17.5
"Cambodia",2001,16.2
"Cambodia",2002,11.5
"Cambodia",2003,4.2
"Cambodia",2004,8.3
"Cambodia",2005,10.7
"Cambodia",2006,8.3
"Cambodia",2007,8.8
"Cambodia",2008,24
"Cambodia",2009,16.7
"Cambodia",2010,4.8
"Cambodia",2011,6.5
"Cambodia",2012,4.5
"Cambodia",2013,5.5
"Cambodia",2014,4.7
"Cameroon",2000,8.3
"Cameroon",2001,7.5
"Cameroon",2002,5.9
"Cameroon",2003,7.6
"Cameroon",2004,6.2
"Cameroon",2005,6.3
"Cameroon",2006,8.9
"Cameroon",2007,10.3
"Cameroon",2008,6.1
"Cameroon",2009,7.8
"Cameroon",2010,17.3
"Cameroon",2011,5.8
"Cameroon",2012,4.9
"Cameroon",2013,5.6
"Cameroon",2014,10
"Canada",2000,5.3
"Canada",2001,5.1
"Canada",2002,5.9
"Canada",2003,6.4
"Canada",2004,4.7
"Canada",2005,4.3
"Canada",2006,3.8
"Canada",2007,4.9
"Canada",2008,4.8
"Canada",2009,5
"Canada",2010,4.7
"Canada",2011,5.4
"Canada",2012,5.2
"Canada",2013,5.9
"Canada",2014,7.1
"Caribbean",2000,4.4
"Caribbean",2001,9.8
"Caribbean",2002,4
"Caribbean",2003,7
"Caribbean",2004,11.5
"Caribbean",2005,8.7
"Caribbean",2006,7.3
"Caribbean",2007,6.1
"Caribbean",2008,7.3
"Caribbean",2009,8.2
"Caribbean",2010,6
"Caribbean",2011,5.4
"Caribbean",2012,7.1
"Caribbean",2013,7.1
"Caribbean",2014,8
"Central America",2000,4.7
"Central America",2001,6.1
"Central America",2002,6.6
"Central America",2003,4.4
"Central America",2004,4.4
"Central America",2005,7.6
"Central America",2006,7.2
"Central America",2007,9.7
"Central America",2008,6.8
"Central America",2009,7.3
"Central America",2010,5.4
"Central America",2011,4.9
"Central America",2012,4.3
"Central America",2013,6.9
"Central America",2014,6.6
"Chad",2000,15.4
"Chad",2001,29.2
"Chad",2002,19.2
"Chad",2003,12.2
"Chad",2004,16.1
"Chad",2005,15.9
"Chad",2006,22.5
"Chad",2007,22.3
"Chad",2008,19.7
"Chad",2009,24.4
"Chad",2010,14
"Chad",2011,11.7
"Chile",2000,4
"Chile",2001,5.3
"Chile",2002,4.7
"Chile",2003,5.1
"Chile",2004,4.6
"Chile",2005,5.5
"Chile",2006,5.7
"Chile",2007,6.9
"Chile",2008,11.6
"Chile",2009,8.2
"Chile",2010,7.7
"Chile",2011,6.4
"Chile",2012,8.7
"Chile",2013,8.4
"Chile",2014,7.4
"China",2000,10.8
"China",2001,9.1
"China",2002,10
"China",2003,12.9
"China",2004,8.9
"China",2005,13.7
"China",2006,11
"China",2007,9
"China",2008,12.9
"China",2009,11.5
"China",2010,9.4
"China",2011,8.4
"China",2012,9.5
"China",2013,11.9
"China",2014,8.1
"Colombia",2000,8.8
"Colombia",2001,7.5
"Colombia",2002,4.5
"Colombia",2003,6.4
"Colombia",2004,5.7
"Colombia",2005,6.2
"Colombia",2006,8.2
"Colombia",2007,9.3
"Colombia",2008,10.2
"Colombia",2009,8.4
"Colombia",2010,4
"Colombia",2011,4.1
"Colombia",2012,3
"Colombia",2013,4.1
"Colombia",2014,4.5
"Congo",2000,18.5
"Congo",2001,15.8
"Congo",2002,19.3
"Congo",2003,17
"Congo",2004,22.5
"Congo",2005,21.9
"Congo",2006,23.6
"Congo",2007,17.5
"Congo",2008,15.9
"Congo",2009,14.9
"Congo",2010,19.5
"Congo",2011,24.1
"Congo",2012,11.4
"Congo",2013,11.4
"Congo",2014,18.8
"Costa Rica",2000,5.6
"Costa Rica",2001,4.8
"Costa Rica",2002,6.3
"Costa Rica",2003,3.2
"Costa Rica",2004,5.3
"Costa Rica",2005,6
"Costa Rica",2006,5.4
"Costa Rica",2007,189.9
"Costa Rica",2008,10.6
"Costa Rica",2009,6.9
"Costa Rica",2010,5.5
"Costa Rica",2011,7.6
"Costa Rica",2012,8.6
"Costa Rica",2013,6.9
"Costa Rica",2014,7.6
"Cote d'Ivoire",2000,20.3
"Cote d'Ivoire",2001,14.8
"Cote d'Ivoire",2002,11.2
"Cote d'Ivoire",2003,8.6
"Cote d'Ivoire",2004,10.4
"Cote d'Ivoire",2005,11.5
"Cote d'Ivoire",2006,11.4
"Cote d'Ivoire",2007,13
"Cote d'Ivoire",2008,15.1
"Cote d'Ivoire",2009,15.7
"Cote d'Ivoire",2010,13.5
"Cote d'Ivoire",2011,32
"Cote d'Ivoire",2012,9.7
"Cote d'Ivoire",2013,5.9
"Cote d'Ivoire",2014,8.8
"Croatia",2000,12.4
"Croatia",2001,10.3
"Croatia",2002,9.3
"Croatia",2003,7.9
"Croatia",2004,11.1
"Croatia",2005,12.3
"Croatia",2006,9.5
"Croatia",2007,8.3
"Croatia",2008,8.3
"Croatia",2009,8.3
"Croatia",2010,3
"Croatia",2011,7.4
"Croatia",2012,8
"Croatia",2013,8.8
"Croatia",2014,2.7
"Cyprus",2000,17.1
"Cyprus",2001,13.4
"Cyprus",2002,16.4
"Cyprus",2003,18.2
"Cyprus",2004,13.4
"Cyprus",2005,11.6
"Cyprus",2006,14.3
"Cyprus",2007,14.7
"Cyprus",2008,18.7
"Cyprus",2009,24.6
"Cyprus",2010,18.6
"Cyprus",2011,22.6
"Cyprus",2012,15.9
"Cyprus",2013,13.3
"Cyprus",2014,12.7
"Czech Republic",2000,6.6
"Czech Republic",2001,5.6
"Czech Republic",2002,11.6
"Czech Republic",2003,14.4
"Czech Republic",2004,6.8
"Czech Republic",2005,5.9
"Czech Republic",2006,8.4
"Czech Republic",2007,6
"Czech Republic",2008,8.3
"Czech Republic",2009,6.4
"Czech Republic",2010,28.3
"Czech Republic",2011,9.8
"Czech Republic",2012,11.7
"Czech Republic",2013,12.6
"Czech Republic",2014,10.7
"Denmark",2000,5.6
"Denmark",2001,7.1
"Denmark",2002,5.4
"Denmark",2003,4.8
"Denmark",2004,5.8
"Denmark",2005,6.8
"Denmark",2006,6.2
"Denmark",2007,8.4
"Denmark",2008,8.8
"Denmark",2009,7.7
"Denmark",2010,6.5
"Denmark",2011,6
"Denmark",2012,5.4
"Denmark",2013,5.5
"Denmark",2014,6
"Developed countries",2000,2.2
"Developed countries",2001,5.4
"Developed countries",2002,4.3
"Developed countries",2003,5.4
"Developed countries",2004,5.1
"Developed countries",2005,4
"Developed countries",2006,8.4
"Developed countries",2007,5
"Developed countries",2008,8.1
"Developed countries",2009,5.2
"Developed countries",2010,3.8
"Developed countries",2011,5.1
"Developed countries",2012,4
"Developed countries",2013,4.8
"Developed countries",2014,3.9
"Developing countries",2000,4.8
"Developing countries",2001,3.7
"Developing countries",2002,4
"Developing countries",2003,3.7
"Developing countries",2004,4.3
"Developing countries",2005,7.7
"Developing countries",2006,6.2
"Developing countries",2007,14.1
"Developing countries",2008,5.1
"Developing countries",2009,7.4
"Developing countries",2010,3.2
"Developing countries",2011,2.9
"Developing countries",2012,4.4
"Developing countries",2013,6.3
"Developing countries",2014,7.2
"Dominican Republic",2000,8
"Dominican Republic",2001,5.8
"Dominican Republic",2002,4.9
"Dominican Republic",2003,9.6
"Dominican Republic",2004,18.7
"Dominican Republic",2005,7
"Dominican Republic",2006,4.1
"Dominican Republic",2007,5.7
"Dominican Republic",2008,10.6
"Dominican Republic",2009,6.9
"Dominican Republic",2010,5.5
"Dominican Republic",2011,8.3
"Dominican Republic",2012,5.6
"Dominican Republic",2013,4.5
"Dominican Republic",2014,5.2
"East Asia",2000,9.2
"East Asia",2001,7.9
"East Asia",2002,9.5
"East Asia",2003,12.3
"East Asia",2004,8.7
"East Asia",2005,13.8
"East Asia",2006,11.7
"East Asia",2007,8.9
"East Asia",2008,12.1
"East Asia",2009,11.9
"East Asia",2010,9.3
"East Asia",2011,8.6
"East Asia",2012,9.8
"East Asia",2013,11.9
"East Asia",2014,8
"East Asia (exc China)",2000,8.7
"East Asia (exc China)",2001,8.5
"East Asia (exc China)",2002,9.2
"East Asia (exc China)",2003,10.6
"East Asia (exc China)",2004,9.2
"East Asia (exc China)",2005,51.3
"East Asia (exc China)",2006,17.2
"East Asia (exc China)",2007,13.7
"East Asia (exc China)",2008,9.4
"East Asia (exc China)",2009,13.4
"East Asia (exc China)",2010,13.2
"East Asia (exc China)",2011,17
"East Asia (exc China)",2012,12.6
"East Asia (exc China)",2013,14.2
"East Asia (exc China)",2014,9.1
"Eastern Africa",2000,6.1
"Eastern Africa",2001,6.6
"Eastern Africa",2002,8.2
"Eastern Africa",2003,5.1
"Eastern Africa",2004,7.6
"Eastern Africa",2005,4.9
"Eastern Africa",2006,7.7
"Eastern Africa",2007,8.2
"Eastern Africa",2008,9.8
"Eastern Africa",2009,12.2
"Eastern Africa",2010,3.9
"Eastern Africa",2011,5.3
"Eastern Africa",2012,6.3
"Eastern Africa",2013,7.4
"Eastern Africa",2014,18.2
"Ecuador",2000,22.2
"Ecuador",2001,14.6
"Ecuador",2002,7.5
"Ecuador",2003,7.6
"Ecuador",2004,10.3
"Ecuador",2005,99.6
"Ecuador",2006,7.7
"Ecuador",2007,5.6
"Ecuador",2008,10.3
"Ecuador",2009,10.5
"Ecuador",2010,4.4
"Ecuador",2011,5.2
"Ecuador",2012,8.9
"Ecuador",2013,5.8
"Ecuador",2014,5.7
"Egypt",2000,3.7
"Egypt",2001,4.7
"Egypt",2002,3.2
"Egypt",2003,4.1
"Egypt",2004,19.4
"Egypt",2005,9.6
"Egypt",2006,9.2
"Egypt",2007,9.5
"Egypt",2008,14.3
"Egypt",2009,14.1
"Egypt",2010,11.7
"Egypt",2011,14.3
"Egypt",2012,10.5
"Egypt",2013,10.2
"Egypt",2014,9.8
"El Salvador",2000,14.3
"El Salvador",2001,8.2
"El Salvador",2002,13.6
"El Salvador",2003,8.4
"El Salvador",2004,6.9
"El Salvador",2005,7.1
"El Salvador",2006,14.2
"El Salvador",2007,11.9
"El Salvador",2008,12.9
"El Salvador",2009,8.7
"El Salvador",2010,87.6
"El Salvador",2011,7.6
"El Salvador",2012,5.2
"El Salvador",2013,5.1
"El Salvador",2014,3
"Estonia",2000,3.4
"Estonia",2001,4.3
"Estonia",2002,7.3
"Estonia",2003,5.4
"Estonia",2004,7.1
"Estonia",2005,6.4
"Estonia",2006,6.3
"Estonia",2007,8.2
"Estonia",2008,11.3
"Estonia",2009,9.7
"Estonia",2010,8
"Estonia",2011,9.3
"Estonia",2012,6.1
"Estonia",2013,9.2
"Estonia",2014,7.4
"Ethiopia",2000,8.8
"Ethiopia",2001,11.1
"Ethiopia",2002,8.3
"Ethiopia",2003,6.9
"Ethiopia",2004,13.1
"Ethiopia",2005,8.7
"Ethiopia",2006,7.3
"Ethiopia",2007,6.9
"Ethiopia",2008,15.3
"Ethiopia",2009,17.8
"Ethiopia",2010,4
"Ethiopia",2011,12.2
"Ethiopia",2012,11.4
"Ethiopia",2013,10.8
"Ethiopia",2014,9
"Fiji",2000,13.6
"Fiji",2001,13.9
"Fiji",2002,7.1
"Fiji",2003,13
"Fiji",2004,12.5
"Fiji",2005,7.3
"Fiji",2006,9.5
"Fiji",2007,13
"Fiji",2008,12.9
"Fiji",2009,17.8
"Fiji",2010,10.8
"Fiji",2011,16.3
"Fiji",2012,9.7
"Fiji",2013,8.2
"Fiji",2014,8.3
"Finland",2000,4.5
"Finland",2001,7.2
"Finland",2002,10.1
"Finland",2003,8.3
"Finland",2004,8.9
"Finland",2005,8.4
"Finland",2006,6.4
"Finland",2007,8.7
"Finland",2008,12.9
"Finland",2009,11.7
"Finland",2010,14.2
"Finland",2011,6.7
"Finland",2012,6.8
"Finland",2013,7.7
"Finland",2014,6.2
"France",2000,4.6
"France",2001,6
"France",2002,4.2
"France",2003,5.3
"France",2004,8.8
"France",2005,6.3
"France",2006,4.9
"France",2007,5.8
"France",2008,6.9
"France",2009,7.9
"France",2010,5.5
"France",2011,4.6
"France",2012,4.8
"France",2013,6.2
"France",2014,4.8
"Gabon",2000,5.9
"Gabon",2001,7.8
"Gabon",2002,9
"Gabon",2003,10.6
"Gabon",2004,5.6
"Gabon",2005,6.4
"Gabon",2006,13.3
"Gabon",2007,15.1
"Gabon",2008,8.6
"Gabon",2009,11.7
"Gabon",2010,11.7
"Gabon",2011,15.3
"Gabon",2012,13.9
"Gabon",2013,22.3
"Gabon",2014,21
"Gambia",2000,3.7
"Gambia",2001,3.5
"Gambia",2002,5.2
"Gambia",2003,6.3
"Gambia",2004,5.4
"Gambia",2005,4.1
"Gambia",2006,6
"Gambia",2007,9
"Gambia",2008,5.4
"Gambia",2009,7
"Gambia",2010,2.9
"Gambia",2011,2.6
"Gambia",2012,3.4
"Gambia",2013,4.3
"Gambia",2014,2.7
"Germany",2000,5.6
"Germany",2001,7.9
"Germany",2002,7.2
"Germany",2003,7.1
"Germany",2004,7.6
"Germany",2005,6.1
"Germany",2006,7.5
"Germany",2007,6.9
"Germany",2008,9.8
"Germany",2009,8.4
"Germany",2010,7.6
"Germany",2011,5.1
"Germany",2012,6.6
"Germany",2013,6.5
"Germany",2014,5.6
"Ghana",2000,9.8
"Ghana",2001,8.4
"Ghana",2002,12.4
"Ghana",2003,16.8
"Ghana",2004,11
"Ghana",2005,6.6
"Ghana",2006,10.3
"Ghana",2007,15.7
"Ghana",2008,12.4
"Ghana",2009,14.1
"Ghana",2010,7.6
"Ghana",2011,7.4
"Ghana",2012,11.3
"Ghana",2013,12.9
"Ghana",2014,18.3
"Greece",2000,10.2
"Greece",2001,11.9
"Greece",2002,15.1
"Greece",2003,12.5
"Greece",2004,16.9
"Greece",2005,15.7
"Greece",2006,15.2
"Greece",2007,8.3
"Greece",2008,9.6
"Greece",2009,11.4
"Greece",2010,11.6
"Greece",2011,14.3
"Greece",2012,13.3
"Greece",2013,14
"Greece",2014,11.2
"Grenada",2000,10.2
"Grenada",2001,5.1
"Grenada",2002,5.6
"Grenada",2003,4.2
"Grenada",2004,4.6
"Guatemala",2000,8
"Guatemala",2001,4
"Guatemala",2002,4.7
"Guatemala",2003,3.4
"Guatemala",2004,4
"Guatemala",2005,4.9
"Guatemala",2006,8.1
"Guatemala",2007,6.5
"Guatemala",2008,7.5
"Guatemala",2009,6.4
"Guatemala",2010,5.3
"Guatemala",2011,8.3
"Guatemala",2012,5.6
"Guatemala",2013,5.7
"Guatemala",2014,5.5
"Guinea",2000,13.2
"Guinea",2001,17.7
"Guinea",2002,16.9
"Guinea",2003,15
"Guinea",2004,17.6
"Guinea",2005,14.4
"Guinea",2006,10.6
"Guinea",2007,10.5
"Guinea",2008,11.3
"Guinea",2009,14.5
"Guinea",2010,5.6
"Guinea",2011,8.2
"Guinea",2012,5.1
"Guinea",2013,7.3
"Haiti",2000,9.2
"Haiti",2001,8
"Haiti",2002,4.6
"Haiti",2003,9.7
"Haiti",2004,14.9
"Haiti",2005,12.2
"Haiti",2006,31
"Haiti",2007,5.6
"Haiti",2008,10.2
"Haiti",2009,11.2
"Haiti",2010,5
"Haiti",2011,4.9
"Haiti",2012,4.6
"Haiti",2013,5.9
"Haiti",2014,3.4
"Honduras",2000,21.6
"Honduras",2001,3.9
"Honduras",2002,5.4
"Honduras",2003,4.1
"Honduras",2004,2.7
"Honduras",2005,5.9
"Honduras",2006,7.1
"Honduras",2007,7.7
"Honduras",2008,12
"Honduras",2009,6
"Honduras",2010,5.1
"Honduras",2011,8.8
"Honduras",2012,5.1
"Honduras",2013,3.7
"Honduras",2014,4.8
"Hungary",2000,6.9
"Hungary",2001,7.6
"Hungary",2002,7.1
"Hungary",2003,6.8
"Hungary",2004,6.6
"Hungary",2005,5.7
"Hungary",2006,8.2
"Hungary",2007,8
"Hungary",2008,8.6
"Hungary",2009,16.4
"Hungary",2010,8.3
"Hungary",2011,8.1
"Hungary",2012,6.9
"Hungary",2013,7
"Hungary",2014,5.8
"Iceland",2000,6.1
"Iceland",2001,9.9
"Iceland",2002,8.3
"Iceland",2003,8
"Iceland",2004,7.6
"Iceland",2005,14.7
"Iceland",2006,13.3
"Iceland",2007,19.6
"Iceland",2008,10.1
"Iceland",2009,6.2
"Iceland",2010,8.2
"Iceland",2011,8
"Iceland",2012,6.3
"Iceland",2013,4.6
"Iceland",2014,5.4
"India",2000,3.9
"India",2001,4.6
"India",2002,5.8
"India",2003,5.5
"India",2004,5.7
"India",2005,6.2
"India",2006,7.6
"India",2007,4.7
"India",2008,6.8
"India",2009,7.7
"India",2010,3.5
"India",2011,3
"India",2012,5
"India",2013,6.4
"India",2014,8.4
"Indonesia",2000,12.5
"Indonesia",2001,13.4
"Indonesia",2002,14.9
"Indonesia",2003,11
"Indonesia",2004,9.4
"Indonesia",2005,17.2
"Indonesia",2006,12
"Indonesia",2007,7.5
"Indonesia",2008,24.7
"Indonesia",2009,11.6
"Indonesia",2010,9.7
"Indonesia",2011,10.9
"Indonesia",2012,5.7
"Indonesia",2013,12.9
"Indonesia",2014,10.7
"Iran",2000,15.9
"Iran",2001,14.9
"Iran",2002,15.2
"Iran",2003,13.9
"Iran",2004,9.7
"Iran",2005,23.7
"Iran",2006,13.9
"Iran",2007,210.4
"Iran",2008,16.8
"Iran",2009,18.9
"Iran",2010,12.1
"Iran",2011,11.4
"Iran",2012,14.1
"Iran",2013,19.9
"Iran",2014,13
"Iraq",2006,83.7
"Iraq",2007,54.9
"Iraq",2008,43.8
"Iraq",2009,35.2
"Iraq",2010,23.4
"Iraq",2011,15.9
"Iraq",2012,24.5
"Iraq",2013,22.7
"Iraq",2014,16.4
"Ireland",2000,3.8
"Ireland",2001,5
"Ireland",2002,3.8
"Ireland",2003,5.3
"Ireland",2004,5.7
"Ireland",2005,3.9
"Ireland",2006,6.3
"Ireland",2007,5.8
"Ireland",2008,6.3
"Ireland",2009,8.8
"Ireland",2010,4.6
"Ireland",2011,3.7
"Ireland",2012,3.3
"Ireland",2013,4.2
"Ireland",2014,3.3
"Israel",2000,10.5
"Israel",2001,7.8
"Israel",2002,8.4
"Israel",2003,9.5
"Israel",2004,7.3
"Israel",2005,10.4
"Israel",2006,10.6
"Israel",2007,7.3
"Israel",2008,11.6
