"country","year","value"
"Algeria",2011,10084.7535
"Algeria",2012,10769.0141
"Algeria",2013,10995.7353
"Algeria",2014,11736.6927
"Algeria",2015,11877.8791
"Algeria",2016,11762.1934
"American Samoa",1961,4.1002
"American Samoa",1962,3.7709
"American Samoa",1963,4.9626
"American Samoa",1964,6.205
"American Samoa",1965,6.6566
"American Samoa",1966,6.3426
"American Samoa",1967,4.737
"American Samoa",1968,4.343
"American Samoa",1969,4.5044
"American Samoa",1970,4.504
"American Samoa",1971,4.4288
"American Samoa",1972,4.4012
"American Samoa",1973,4.4133
"American Samoa",1974,4.4231
"American Samoa",1975,4.4397
"American Samoa",1976,4.4504
"American Samoa",1977,4.5826
"American Samoa",1978,4.508
"American Samoa",1979,4.4089
"American Samoa",1980,4.4042
"American Samoa",1981,4.4822
"American Samoa",1982,4.6933
"American Samoa",1983,4.9023
"American Samoa",1984,5.1041
"American Samoa",1985,5.2266
"American Samoa",1986,5.3095
"American Samoa",1987,5.4321
"American Samoa",1988,5.5151
"American Samoa",1989,5.6949
"American Samoa",1990,4.5326
"American Samoa",1991,4.5364
"American Samoa",1992,4.5412
"American Samoa",1993,4.554
"American Samoa",1994,4.558
"American Samoa",1995,4.5592
"American Samoa",1996,4.5584
"American Samoa",1997,4.5586
"American Samoa",1998,4.5593
"American Samoa",1999,4.5597
"American Samoa",2000,4.5598
"American Samoa",2001,4.5598
"American Samoa",2002,4.5598
"American Samoa",2003,4.5589
"American Samoa",2004,4.5549
"American Samoa",2005,4.5549
"American Samoa",2006,4.5599
"American Samoa",2007,4.5934
"American Samoa",2008,4.5831
"American Samoa",2009,4.5854
"American Samoa",2010,4.5832
"American Samoa",2011,4.5833
"American Samoa",2012,4.5833
"American Samoa",2013,4.5833
"American Samoa",2014,4.5834
"American Samoa",2015,4.5838
"American Samoa",2016,4.5862
"Andorra",1990,0
"Andorra",1991,0
"Andorra",1992,0
"Andorra",1993,0
"Andorra",1994,0
"Andorra",1995,0
"Andorra",1996,0
"Andorra",1997,0
"Andorra",1998,0
"Andorra",1999,0
"Andorra",2000,0
"Andorra",2001,0
"Andorra",2002,0
"Andorra",2003,0
"Andorra",2004,0
"Andorra",2005,0
"Andorra",2006,0
"Andorra",2007,0
"Andorra",2008,0
"Andorra",2009,0
"Andorra",2010,0
"Andorra",2011,0
"Andorra",2012,0
"Andorra",2013,0
"Andorra",2014,0
"Andorra",2015,0
"Andorra",2016,0
"Angola",1961,2092.7244
"Angola",1962,2184.8478
"Angola",1963,2276.5837
"Angola",1964,2467.5601
"Angola",1965,2672.1839
"Angola",1966,2791.4621
"Angola",1967,3038.9468
"Angola",1968,3054.4704
"Angola",1969,3269.6038
"Angola",1970,3575.1013
"Angola",1971,3852.2592
"Angola",1972,3964.9738
"Angola",1973,4037.9145
"Angola",1974,4057.3889
"Angola",1975,4108.9767
"Angola",1976,3914.6043
"Angola",1977,4064.2285
"Angola",1978,4152.6532
"Angola",1979,4288.8051
"Angola",1980,4410.0333
"Angola",1981,4442.6003
"Angola",1982,4505.1296
"Angola",1983,4572.6665
"Angola",1984,4645.6979
"Angola",1985,4757.4263
"Angola",1986,4801.4486
"Angola",1987,4675.9463
"Angola",1988,4579.0482
"Angola",1989,4503.3713
"Angola",1990,26495.3831
"Angola",1991,26571.3987
"Angola",1992,26665.3795
"Angola",1993,26545.3114
"Angola",1994,26512.9777
"Angola",1995,26418.2413
"Angola",1996,25546.1945
"Angola",1997,25189.7128
"Angola",1998,27856.7203
"Angola",1999,25815.3094
"Angola",2000,26607.8186
"Angola",2001,26908.0017
"Angola",2002,26608.814
"Angola",2003,29849.2509
"Angola",2004,30756.3886
"Angola",2005,30753.898
"Angola",2006,27769.2669
"Angola",2007,30053.5918
"Angola",2008,28524.0187
"Angola",2009,28854.8825
"Angola",2010,30318.709
"Angola",2011,31269.0464
"Angola",2012,28704.5584
"Angola",2013,30610.974
"Angola",2014,29639.0265
"Angola",2015,31110.5364
"Angola",2016,31143.208
"Anguilla",1990,0
"Anguilla",1991,0
"Anguilla",1992,0
"Anguilla",1993,0
"Anguilla",1994,0
"Anguilla",1995,0
"Anguilla",1996,0
"Anguilla",1997,0
"Anguilla",1998,0
"Anguilla",1999,0
"Anguilla",2000,0
"Anguilla",2001,0
"Anguilla",2002,0
"Anguilla",2003,0
"Anguilla",2004,0
"Anguilla",2005,0
"Anguilla",2006,0
"Anguilla",2007,0
"Anguilla",2008,0
"Anguilla",2009,0
"Anguilla",2010,0
"Anguilla",2011,0
"Anguilla",2012,0
"Anguilla",2013,0
"Anguilla",2014,0
"Anguilla",2015,0
"Anguilla",2016,0
"Antigua and Barbuda",1961,15.236
"Antigua and Barbuda",1962,15.5729
"Antigua and Barbuda",1963,15.7053
"Antigua and Barbuda",1964,17.5671
"Antigua and Barbuda",1965,17.6876
"Antigua and Barbuda",1966,17.3362
"Antigua and Barbuda",1967,17.9484
"Antigua and Barbuda",1968,18.7284
"Antigua and Barbuda",1969,19.5775
"Antigua and Barbuda",1970,19.7688
"Antigua and Barbuda",1971,20.6649
"Antigua and Barbuda",1972,20.3507
"Antigua and Barbuda",1973,20.1644
"Antigua and Barbuda",1974,19.3777
"Antigua and Barbuda",1975,19.3089
"Antigua and Barbuda",1976,19.5343
"Antigua and Barbuda",1977,20.0192
"Antigua and Barbuda",1978,24.0492
"Antigua and Barbuda",1979,30.4042
"Antigua and Barbuda",1980,34.6622
"Antigua and Barbuda",1981,34.3503
"Antigua and Barbuda",1982,36.1092
"Antigua and Barbuda",1983,36.1977
"Antigua and Barbuda",1984,36.2762
"Antigua and Barbuda",1985,39.9632
"Antigua and Barbuda",1986,40.1231
"Antigua and Barbuda",1987,40.1431
"Antigua and Barbuda",1988,40.1932
"Antigua and Barbuda",1989,36.5338
"Antigua and Barbuda",1990,36.2541
"Antigua and Barbuda",1991,37.7262
"Antigua and Barbuda",1992,37.7516
"Antigua and Barbuda",1993,38.352
"Antigua and Barbuda",1994,39.0913
"Antigua and Barbuda",1995,39.5194
"Antigua and Barbuda",1996,37.923
"Antigua and Barbuda",1997,38.0029
"Antigua and Barbuda",1998,37.8312
"Antigua and Barbuda",1999,38.7124
"Antigua and Barbuda",2000,38.1024
"Antigua and Barbuda",2001,39.1728
"Antigua and Barbuda",2002,39.8478
"Antigua and Barbuda",2003,40.6002
"Antigua and Barbuda",2004,41.1969
"Antigua and Barbuda",2005,41.338
"Antigua and Barbuda",2006,41.5114
"Antigua and Barbuda",2007,40.626
"Antigua and Barbuda",2008,40.405
"Antigua and Barbuda",2009,40.2147
"Antigua and Barbuda",2010,21.31
"Antigua and Barbuda",2011,22.1473
"Antigua and Barbuda",2012,22.2937
"Antigua and Barbuda",2013,22.2384
"Antigua and Barbuda",2014,22.1626
"Antigua and Barbuda",2015,21.0917
"Antigua and Barbuda",2016,19.1474
"Argentina",1961,88613.1026
"Argentina",1962,88273.927
"Argentina",1963,83605.1542
"Argentina",1964,88030.0005
"Argentina",1965,95270.1843
"Argentina",1966,98938.5583
"Argentina",1967,103358.5987
"Argentina",1968,102884.3934
"Argentina",1969,97207.2087
"Argentina",1970,97691.4771
"Argentina",1971,99851.3468
"Argentina",1972,103734.8579
"Argentina",1973,108090.4566
"Argentina",1974,107716.5382
"Argentina",1975,109872.9073
"Argentina",1976,112619.4381
"Argentina",1977,116582.6075
"Argentina",1978,110999.6436
"Argentina",1979,109516.1467
"Argentina",1980,107295.3952
"Argentina",1981,105533.1533
"Argentina",1982,103304.0415
"Argentina",1983,104860.454
"Argentina",1984,106409.5553
"Argentina",1985,105171.6431
"Argentina",1986,102702.5784
"Argentina",1987,99706.7158
"Argentina",1988,101807.8056
"Argentina",1989,102087.6178
"Argentina",1990,106189.9782
"Argentina",1991,105123.6439
"Argentina",1992,106634.0023
"Argentina",1993,104936.9257
"Argentina",1994,106457.3751
"Argentina",1995,105893.1192
"Argentina",1996,103768.6832
"Argentina",1997,103442.1423
"Argentina",1998,100746.5784
"Argentina",1999,102759.6077
"Argentina",2000,105150.5023
"Argentina",2001,109267.6235
"Argentina",2002,109279.5309
"Argentina",2003,118247.246
"Argentina",2004,116813.8427
"Argentina",2005,116988.7574
"Argentina",2006,119536.7525
"Argentina",2007,122077.6158
"Argentina",2008,119751.7031
"Argentina",2009,110660.9167
"Argentina",2010,104567.9005
"Argentina",2011,104792.2952
"Argentina",2012,106417.6842
"Argentina",2013,109435.3374
"Argentina",2014,112223.3861
"Argentina",2015,109566.6027
"Argentina",2016,112150.7246
"Armenia",1992,1264.483
"Armenia",1993,1097.9232
"Armenia",1994,1026.2314
"Armenia",1995,1012.846
"Armenia",1996,1024.0331
"Armenia",1997,1013.098
"Armenia",1998,953.7628
"Armenia",1999,944.4888
"Armenia",2000,956.0298
"Armenia",2001,979.0547
"Armenia",2002,1091.46
"Armenia",2003,1092.7658
"Armenia",2004,1167.8971
"Armenia",2005,1146.5882
"Armenia",2006,1185.6183
"Armenia",2007,1209.1627
"Armenia",2008,1211.0791
"Armenia",2009,1156.2147
"Armenia",2010,1115.7758
"Armenia",2011,1127.2922
"Armenia",2012,1219.5019
"Armenia",2013,1354.3098
"Armenia",2014,1366.4203
"Armenia",2015,1423.2503
"Armenia",2016,1454.474
"Aruba",1990,2.4141
"Aruba",1991,0
"Aruba",1992,0
"Aruba",1993,0
"Aruba",1994,0
"Aruba",1995,0
"Aruba",1996,0
"Aruba",1997,0
"Aruba",1998,0
"Aruba",1999,0
"Aruba",2000,0
"Aruba",2001,0
"Aruba",2002,0
"Aruba",2003,0
"Aruba",2004,0
"Aruba",2005,0
"Aruba",2006,0
"Aruba",2007,0
"Aruba",2008,0
"Aruba",2009,0
"Aruba",2010,0
"Aruba",2011,0
"Aruba",2012,0
"Aruba",2013,0
"Aruba",2014,0
"Aruba",2015,0
"Aruba",2016,0
"Australia",1961,89614.5916
"Australia",1962,92922.3872
"Australia",1963,94436.6211
"Australia",1964,97311.944
"Australia",1965,98392.2012
"Australia",1966,93065.256
"Australia",1967,95702.0117
"Australia",1968,99235.1224
"Australia",1969,103978.2831
"Australia",1970,108675.0246
"Australia",1971,112629.6415
"Australia",1972,114331.6153
"Australia",1973,111241.5289
"Australia",1974,115972.6793
"Australia",1975,121891.3629
"Australia",1976,122491.577
"Australia",1977,114364.2523
"Australia",1978,109196.9585
"Australia",1979,105672.7362
"Australia",1980,103994.3713
"Australia",1981,101804.7559
"Australia",1982,101155.8663
"Australia",1983,96747.217
"Australia",1984,98259.1044
"Australia",1985,102439.7782
"Australia",1986,102777.5678
"Australia",1987,100133.7375
"Australia",1988,101545.4437
"Australia",1989,105781.4977
"Australia",1990,161192.4919
"Australia",1991,159593.9991
"Australia",1992,156468.1269
"Australia",1993,154262.7219
"Australia",1994,155468.3946
"Australia",1995,153097.2569
"Australia",1996,144887.2197
"Australia",1997,143412.3798
"Australia",1998,150129.2514
"Australia",1999,180041.4158
"Australia",2000,195884.5249
"Australia",2001,195491.2734
"Australia",2002,187595.2531
"Australia",2003,122951.7776
"Australia",2004,157633.8629
"Australia",2005,124514.1543
"Australia",2006,154659.4305
"Australia",2007,140999.3038
"Australia",2008,116191.8343
"Australia",2009,124551.3693
"Australia",2010,103842.1547
"Australia",2011,189757.4501
"Australia",2012,190400.6511
"Australia",2013,124534.2086
"Australia",2014,141819.7628
"Australia",2015,139143.7621
"Australia",2016,132543.1483
"Austria",1961,8198.3088
"Austria",1962,8406.7229
"Austria",1963,8316.3953
"Austria",1964,8108.4156
"Austria",1965,8259.1349
"Austria",1966,8347.1427
"Austria",1967,8619.5424
"Austria",1968,8701.5001
"Austria",1969,8658.5807
"Austria",1970,8615.4031
"Austria",1971,8841.5163
"Austria",1972,8734.8087
"Austria",1973,8802.2775
"Austria",1974,8978.2445
"Austria",1975,8875.7777
"Austria",1976,8938.6102
"Austria",1977,8910.3984
"Austria",1978,9097.3962
"Austria",1979,9216.5127
"Austria",1980,9170.41
"Austria",1981,9017.1604
"Austria",1982,9081.7738
"Austria",1983,9158.2986
"Austria",1984,9388.7639
"Austria",1985,9519.8004
"Austria",1986,9244.5537
"Austria",1987,9121.9635
"Austria",1988,9128.3297
"Austria",1989,8743.9196
"Austria",1990,8895.3445
"Austria",1991,8841.2774
"Austria",1992,8619.9554
"Austria",1993,8302.9228
"Austria",1994,8215.908
"Austria",1995,7865.7988
"Austria",1996,7905.3416
"Austria",1997,7787.1117
"Austria",1998,7628.7565
"Austria",1999,7566.4598
"Austria",2000,7397.2325
"Austria",2001,7369.3165
"Austria",2002,7616.6137
"Austria",2003,8242.5611
"Austria",2004,6892.217
"Austria",2005,6875.3475
"Austria",2006,6764.3717
"Austria",2007,6632.8968
"Austria",2008,6744.8416
"Austria",2009,6627.9135
"Austria",2010,6738.884
"Austria",2011,6771.1637
"Austria",2012,6738.4096
"Austria",2013,6705.5814
"Austria",2014,6808.7299
"Austria",2015,6744.4568
"Austria",2016,6782.9976
"Azerbaijan",1992,4372.6947
"Azerbaijan",1993,4026.6411
"Azerbaijan",1994,3771.7455
"Azerbaijan",1995,3782.7799
"Azerbaijan",1996,3768.4471
"Azerbaijan",1997,3992.4153
"Azerbaijan",1998,4120.6875
"Azerbaijan",1999,4283.255
"Azerbaijan",2000,4369.27
"Azerbaijan",2001,4700.3971
"Azerbaijan",2002,4886.465
"Azerbaijan",2003,5080.562
"Azerbaijan",2004,5287.3358
"Azerbaijan",2005,5398.3377
"Azerbaijan",2006,5657.602
"Azerbaijan",2007,5725.0991
"Azerbaijan",2008,5984.6478
"Azerbaijan",2009,6093.9977
"Azerbaijan",2010,6118.0354
"Azerbaijan",2011,6179.6194
"Azerbaijan",2012,6290.61
"Azerbaijan",2013,6359.2492
"Azerbaijan",2014,6453.424
"Azerbaijan",2015,6520.3103
"Azerbaijan",2016,6505.3355
"Bahamas",1961,19.7276
"Bahamas",1962,19.9034
"Bahamas",1963,20.0111
"Bahamas",1964,21.1938
"Bahamas",1965,21.7799
"Bahamas",1966,23.9584
"Bahamas",1967,24.7491
"Bahamas",1968,23.781
"Bahamas",1969,22.4416
"Bahamas",1970,22.2054
"Bahamas",1971,22.2785
"Bahamas",1972,22.1112
"Bahamas",1973,23.623
"Bahamas",1974,18.5329
"Bahamas",1975,17.3038
"Bahamas",1976,20.298
"Bahamas",1977,20.9711
"Bahamas",1978,17.2594
"Bahamas",1979,15.6126
"Bahamas",1980,16.72
"Bahamas",1981,18.3338
"Bahamas",1982,16.9619
"Bahamas",1983,16.0467
"Bahamas",1984,16.3061
"Bahamas",1985,15.7266
"Bahamas",1986,15.6812
"Bahamas",1987,15.8115
"Bahamas",1988,15.8029
"Bahamas",1989,16.6281
"Bahamas",1990,24.3574
"Bahamas",1991,23.6963
"Bahamas",1992,24.4767
"Bahamas",1993,23.496
"Bahamas",1994,22.1108
"Bahamas",1995,27.9069
"Bahamas",1996,32.7977
"Bahamas",1997,29.2675
"Bahamas",1998,39.2286
"Bahamas",1999,33.2678
"Bahamas",2000,26.3862
"Bahamas",2001,24.1646
"Bahamas",2002,21.3654
"Bahamas",2003,20.4304
"Bahamas",2004,38.7727
"Bahamas",2005,27.0378
"Bahamas",2006,25.8724
"Bahamas",2007,26.7503
"Bahamas",2008,35.3946
"Bahamas",2009,26.306
"Bahamas",2010,22.2442
"Bahamas",2011,37.0612
"Bahamas",2012,27.9727
"Bahamas",2013,37.0225
"Bahamas",2014,29.3338
"Bahamas",2015,33.0988
"Bahamas",2016,32.9982
"Bahrain",1961,8.2904
"Bahrain",1962,8.4146
"Bahrain",1963,8.5714
"Bahrain",1964,8.726
"Bahrain",1965,8.8745
"Bahrain",1966,10.0077
"Bahrain",1967,10.0457
"Bahrain",1968,10.0461
"Bahrain",1969,10.2818
"Bahrain",1970,10.4095
"Bahrain",1971,10.7806
"Bahrain",1972,11.9308
"Bahrain",1973,12.8702
"Bahrain",1974,11.4529
"Bahrain",1975,12.5037
"Bahrain",1976,12.7632
"Bahrain",1977,13.6214
"Bahrain",1978,13.8587
"Bahrain",1979,15.63
"Bahrain",1980,15.4077
"Bahrain",1981,17.1824
"Bahrain",1982,16.5451
"Bahrain",1983,17.7274
"Bahrain",1984,19.0499
"Bahrain",1985,20.8715
"Bahrain",1986,27.7158
"Bahrain",1987,24.5
"Bahrain",1988,29.3053
"Bahrain",1989,32.7978
"Bahrain",1990,33.7983
"Bahrain",1991,33.1108
"Bahrain",1992,33.4677
"Bahrain",1993,32.2398
"Bahrain",1994,31.3903
"Bahrain",1995,29.4369
"Bahrain",1996,31.5413
"Bahrain",1997,31.8299
"Bahrain",1998,34.4542
"Bahrain",1999,32.3062
"Bahrain",2000,30.922
"Bahrain",2001,29.514
"Bahrain",2002,152.3281
"Bahrain",2003,33.2817
"Bahrain",2004,31.2613
"Bahrain",2005,57.8461
"Bahrain",2006,119.0843
"Bahrain",2007,37.7158
"Bahrain",2008,41.6513
"Bahrain",2009,35.5852
"Bahrain",2010,47.982
"Bahrain",2011,35.0776
"Bahrain",2012,35.2457
"Bahrain",2013,39.3054
"Bahrain",2014,36.3376
"Bahrain",2015,35.2505
"Bahrain",2016,34.5802
"Bangladesh",1961,39018.7418
"Bangladesh",1962,40140.4392
"Bangladesh",1963,41721.5662
"Bangladesh",1964,43781.9885
"Bangladesh",1965,43771.2893
"Bangladesh",1966,43828.775
"Bangladesh",1967,46419.0431
"Bangladesh",1968,46747.3119
"Bangladesh",1969,48692.855
"Bangladesh",1970,48489.1796
"Bangladesh",1971,46626.2591
"Bangladesh",1972,47618.2858
"Bangladesh",1973,47417.8157
"Bangladesh",1974,47420.693
"Bangladesh",1975,49667.731
"Bangladesh",1976,49563.2686
"Bangladesh",1977,50897.9588
"Bangladesh",1978,54496.3704
"Bangladesh",1979,56168.5889
"Bangladesh",1980,48193.199
"Bangladesh",1981,48815.9135
"Bangladesh",1982,49780.3892
"Bangladesh",1983,48524.9173
"Bangladesh",1984,49953.1668
"Bangladesh",1985,50827.6878
"Bangladesh",1986,52144.5115
"Bangladesh",1987,52360.4334
"Bangladesh",1988,53049.4863
"Bangladesh",1989,54983.7756
"Bangladesh",1990,58706.8855
"Bangladesh",1991,59315.9794
"Bangladesh",1992,59854.2959
"Bangladesh",1993,60036.129
"Bangladesh",1994,61115.6144
"Bangladesh",1995,62892.8033
"Bangladesh",1996,63003.5821
"Bangladesh",1997,62792.4208
"Bangladesh",1998,62286.8802
"Bangladesh",1999,64995.4388
"Bangladesh",2000,65486.1698
"Bangladesh",2001,65725.0204
"Bangladesh",2002,66956.2558
"Bangladesh",2003,66653.5852
"Bangladesh",2004,66021.646
"Bangladesh",2005,67675.3096
"Bangladesh",2006,69176.6777
"Bangladesh",2007,69583.0331
"Bangladesh",2008,73517.64
"Bangladesh",2009,73453.0796
"Bangladesh",2010,74722.492
"Bangladesh",2011,76080.9808
"Bangladesh",2012,75493.0217
"Bangladesh",2013,75725.2864
"Bangladesh",2014,76679.9418
"Bangladesh",2015,77636.848
"Bangladesh",2016,77885.75
"Barbados",1961,73.125
"Barbados",1962,79.3434
"Barbados",1963,73.927
"Barbados",1964,77.1867
"Barbados",1965,73.4399
"Barbados",1966,73.2818
"Barbados",1967,75.5921
"Barbados",1968,69.852
"Barbados",1969,71.9931
"Barbados",1970,76.1972
"Barbados",1971,72.7689
"Barbados",1972,75.57
"Barbados",1973,79.068
"Barbados",1974,72.3131
"Barbados",1975,62.5192
"Barbados",1976,68.1515
"Barbados",1977,66.0668
"Barbados",1978,75.2031
"Barbados",1979,74.9532
"Barbados",1980,78.8944
"Barbados",1981,81.8634
"Barbados",1982,79.6316
"Barbados",1983,76.4187
"Barbados",1984,75.3247
"Barbados",1985,71.1885
"Barbados",1986,77.0579
"Barbados",1987,81.7768
"Barbados",1988,86.4584
"Barbados",1989,100.4094
"Barbados",1990,92.7783
"Barbados",1991,92.5868
"Barbados",1992,91.796
"Barbados",1993,86.9828
"Barbados",1994,88.0626
"Barbados",1995,92.517
"Barbados",1996,93.8412
"Barbados",1997,88.8258
"Barbados",1998,85.7188
"Barbados",1999,81.8757
"Barbados",2000,77.6457
"Barbados",2001,71.7556
"Barbados",2002,59.9797
"Barbados",2003,58.2297
"Barbados",2004,71.4605
"Barbados",2005,58.6483
"Barbados",2006,54.6718
"Barbados",2007,52.3409
"Barbados",2008,56.3111
"Barbados",2009,51.2328
"Barbados",2010,52.0478
"Barbados",2011,54.1185
"Barbados",2012,57.3091
"Barbados",2013,58.1801
"Barbados",2014,54.2838
"Barbados",2015,52.3625
"Barbados",2016,52.6837
"Belarus",1992,24015.4028
"Belarus",1993,23166.1457
"Belarus",1994,22032.7135
"Belarus",1995,21283.8296
"Belarus",1996,20709.0747
"Belarus",1997,20415.7625
"Belarus",1998,20170.9629
"Belarus",1999,19852.6713
"Belarus",2000,19122.8965
"Belarus",2001,18918.4047
"Belarus",2002,18309.4333
"Belarus",2003,18434.7303
"Belarus",2004,18510.6464
"Belarus",2005,18892.3591
"Belarus",2006,19372.6323
"Belarus",2007,19198.6367
"Belarus",2008,19734.4569
"Belarus",2009,20127.8617
"Belarus",2010,19985.4618
"Belarus",2011,20583.6868
"Belarus",2012,20582.0591
"Belarus",2013,20447.0036
"Belarus",2014,19999.461
"Belarus",2015,19894.2037
"Belarus",2016,19703.3767
"Belgium",2000,9126.096
"Belgium",2001,9000.9526
"Belgium",2002,9829.1641
"Belgium",2003,9442.0104
"Belgium",2004,9389.7142
"Belgium",2005,9246.3486
"Belgium",2006,9103.5558
"Belgium",2007,9018.6328
"Belgium",2008,9227.8906
"Belgium",2009,9063.1206
"Belgium",2010,9080.5868
"Belgium",2011,9028.9435
"Belgium",2012,8910.8167
"Belgium",2013,8796.2938
"Belgium",2014,8899.3322
"Belgium",2015,8989.1861
"Belgium",2016,8885.3194
"Belgium-Luxembourg",1961,8775.4375
"Belgium-Luxembourg",1962,9385.5934
"Belgium-Luxembourg",1963,9457.5243
"Belgium-Luxembourg",1964,8738.9043
"Belgium-Luxembourg",1965,9047.9972
"Belgium-Luxembourg",1966,9272.9885
"Belgium-Luxembourg",1967,9483.9776
"Belgium-Luxembourg",1968,9614.0107
"Belgium-Luxembourg",1969,9873.4372
"Belgium-Luxembourg",1970,9981.2952
"Belgium-Luxembourg",1971,10131.9264
"Belgium-Luxembourg",1972,9953.9912
"Belgium-Luxembourg",1973,10309.6831
"Belgium-Luxembourg",1974,10730.7964
"Belgium-Luxembourg",1975,10626.794
"Belgium-Luxembourg",1976,10514.079
"Belgium-Luxembourg",1977,10562.5241
"Belgium-Luxembourg",1978,10622.4696
"Belgium-Luxembourg",1979,10753.8516
"Belgium-Luxembourg",1980,10735.0258
"Belgium-Luxembourg",1981,10721.3628
"Belgium-Luxembourg",1982,10697.0922
"Belgium-Luxembourg",1983,10840.5776
"Belgium-Luxembourg",1984,10993.6427
"Belgium-Luxembourg",1985,10987.0183
