"country","year","value"
"Algeria","1983",51.7534978208901
"Algeria","1984",38.1001399633575
"Algeria","1985",35.3824631597066
"Algeria","1986",77.1875751111029
"Algeria","1987",64.2241402521995
"Algeria","1988",70.9619473203205
"Algeria","1989",90.1527724836969
"Algeria","1990",39.8438436009933
"Algeria","1991",35.4467765693
"Algeria","1992",30.1045169645849
"Algeria","1993",23.9935266729889
"Algeria","1994",87.0306645403291
"Algeria","1995",24.5824212263669
"Algeria","1996",17.5733319635683
"Algeria","1997",74.1995211338574
"Algeria","1998",80.514766829959
"Algeria","1999",89.9027782736636
"Algeria","2000",71.7320745372612
"Algeria","2001",91.3626862542921
"Algeria","2002",68.9411390019028
"Algeria","2003",57.175299261983
"Algeria","2004",65.6834328497945
"Algeria","2005",55.8666505136361
"Algeria","2006",47.0150242301665
"Algeria","2007",55.8729036250596
"Algeria","2008",66.5267222508827
"Algeria","2009",55.2110611523905
"Algeria","2010",20.6219690437289
"Algeria","2011",29.9990986321637
"Algeria","2012",31.2682565819617
"Algeria","2013",26.2820507059793
"Algeria","2014",34.6951040257319
"Algeria","2015",42.2404197651751
"Algeria","2016",27.9115275306018
"American Samoa","1960",NA
"American Samoa","1961",NA
"American Samoa","1962",NA
"American Samoa","1963",NA
"American Samoa","1964",NA
"American Samoa","1965",NA
"American Samoa","1966",NA
"American Samoa","1967",NA
"American Samoa","1968",NA
"American Samoa","1969",NA
"American Samoa","1970",NA
"American Samoa","1971",NA
"American Samoa","1972",NA
"American Samoa","1973",NA
"American Samoa","1974",NA
"American Samoa","1975",NA
"American Samoa","1976",NA
"American Samoa","1977",NA
"American Samoa","1978",NA
"American Samoa","1979",NA
"American Samoa","1980",NA
"American Samoa","1981",NA
"American Samoa","1982",NA
"American Samoa","1983",NA
"American Samoa","1984",NA
"American Samoa","1985",NA
"American Samoa","1986",NA
"American Samoa","1987",NA
"American Samoa","1988",NA
"American Samoa","1989",NA
"American Samoa","1990",NA
"American Samoa","1991",NA
"American Samoa","1992",NA
"American Samoa","1993",NA
"American Samoa","1994",NA
"American Samoa","1995",NA
"American Samoa","1996",NA
"American Samoa","1997",NA
"American Samoa","1998",NA
"American Samoa","1999",NA
"American Samoa","2000",NA
"American Samoa","2001",NA
"American Samoa","2002",NA
"American Samoa","2003",NA
"American Samoa","2004",NA
"American Samoa","2005",NA
"American Samoa","2006",NA
"American Samoa","2007",NA
"American Samoa","2008",NA
"American Samoa","2009",NA
"American Samoa","2010",NA
"American Samoa","2011",NA
"American Samoa","2012",NA
"American Samoa","2013",NA
"American Samoa","2014",NA
"American Samoa","2015",NA
"American Samoa","2016",NA
"Andorra","1960",NA
"Andorra","1961",NA
"Andorra","1962",NA
"Andorra","1963",NA
"Andorra","1964",NA
"Andorra","1965",NA
"Andorra","1966",NA
"Andorra","1967",NA
"Andorra","1968",NA
"Andorra","1969",NA
"Andorra","1970",NA
"Andorra","1971",NA
"Andorra","1972",NA
"Andorra","1973",NA
"Andorra","1974",NA
"Andorra","1975",NA
"Andorra","1976",NA
"Andorra","1977",NA
"Andorra","1978",NA
"Andorra","1979",NA
"Andorra","1980",NA
"Andorra","1981",NA
"Andorra","1982",NA
"Andorra","1983",NA
"Andorra","1984",NA
"Andorra","1985",NA
"Andorra","1986",NA
"Andorra","1987",NA
"Andorra","1988",NA
"Andorra","1989",NA
"Andorra","1990",NA
"Andorra","1991",NA
"Andorra","1992",NA
"Andorra","1993",NA
"Andorra","1994",NA
"Andorra","1995",NA
"Andorra","1996",NA
"Andorra","1997",NA
"Andorra","1998",NA
"Andorra","1999",NA
"Andorra","2000",NA
"Andorra","2001",NA
"Andorra","2002",NA
"Andorra","2003",NA
"Andorra","2004",NA
"Andorra","2005",NA
"Andorra","2006",NA
"Andorra","2007",NA
"Andorra","2008",NA
"Andorra","2009",NA
"Andorra","2010",NA
"Andorra","2011",NA
"Andorra","2012",NA
"Andorra","2013",NA
"Andorra","2014",NA
"Andorra","2015",NA
"Andorra","2016",NA
"Angola","1960",NA
"Angola","1961",NA
"Angola","1962",0.271368737799753
"Angola","1963",NA
"Angola","1964",NA
"Angola","1965",NA
"Angola","1966",NA
"Angola","1967",NA
"Angola","1968",NA
"Angola","1969",0.299851763281062
"Angola","1970",0.305224152295773
"Angola","1971",0.288360770342909
"Angola","1972",0.23012610302882
"Angola","1973",0.235649626762784
"Angola","1974",0.265748228177292
"Angola","1975",NA
"Angola","1976",NA
"Angola","1977",NA
"Angola","1978",NA
"Angola","1979",NA
"Angola","1980",NA
"Angola","1981",NA
"Angola","1982",NA
"Angola","1983",NA
"Angola","1984",NA
"Angola","1985",NA
"Angola","1986",NA
"Angola","1987",NA
"Angola","1988",NA
"Angola","1989",NA
"Angola","1990",NA
"Angola","1991",NA
"Angola","1992",NA
"Angola","1993",NA
"Angola","1994",NA
"Angola","1995",NA
"Angola","1996",NA
"Angola","1997",NA
"Angola","1998",NA
"Angola","1999",NA
"Angola","2000",NA
"Angola","2001",NA
"Angola","2002",NA
"Angola","2003",NA
"Angola","2004",NA
"Angola","2005",NA
"Angola","2006",NA
"Angola","2007",50.6399002876929
"Angola","2008",NA
"Angola","2009",92.3480489425828
"Angola","2010",92.1571189680602
"Angola","2011",144.384126691796
"Angola","2012",106.055992049541
"Angola","2013",93.2471611150775
"Angola","2014",96.2825911898639
"Angola","2015",68.152590570075
"Angola","2016",NA
"Antigua and Barbuda","1960",NA
"Antigua and Barbuda","1961",NA
"Antigua and Barbuda","1962",NA
"Antigua and Barbuda","1963",NA
"Antigua and Barbuda","1964",NA
"Antigua and Barbuda","1965",NA
"Antigua and Barbuda","1966",NA
"Antigua and Barbuda","1967",NA
"Antigua and Barbuda","1968",NA
"Antigua and Barbuda","1969",NA
"Antigua and Barbuda","1970",NA
"Antigua and Barbuda","1971",NA
"Antigua and Barbuda","1972",NA
"Antigua and Barbuda","1973",21.5452221543085
"Antigua and Barbuda","1974",24.1770943821922
"Antigua and Barbuda","1975",16.2058236549207
"Antigua and Barbuda","1976",NA
"Antigua and Barbuda","1977",1.16488188881113
"Antigua and Barbuda","1978",1.55817050987431
"Antigua and Barbuda","1979",NA
"Antigua and Barbuda","1980",NA
"Antigua and Barbuda","1981",7.61006979248124
"Antigua and Barbuda","1982",NA
"Antigua and Barbuda","1983",NA
"Antigua and Barbuda","1984",NA
"Antigua and Barbuda","1985",NA
"Antigua and Barbuda","1986",NA
"Antigua and Barbuda","1987",NA
"Antigua and Barbuda","1988",NA
"Antigua and Barbuda","1989",NA
"Antigua and Barbuda","1990",NA
"Antigua and Barbuda","1991",NA
"Antigua and Barbuda","1992",NA
"Antigua and Barbuda","1993",NA
"Antigua and Barbuda","1994",NA
"Antigua and Barbuda","1995",NA
"Antigua and Barbuda","1996",NA
"Antigua and Barbuda","1997",NA
"Antigua and Barbuda","1998",NA
"Antigua and Barbuda","1999",14.4490651788571
"Antigua and Barbuda","2000",6.24873558635735
"Antigua and Barbuda","2001",NA
"Antigua and Barbuda","2002",NA
"Antigua and Barbuda","2003",NA
"Antigua and Barbuda","2004",NA
"Antigua and Barbuda","2005",5.74413351447952
"Antigua and Barbuda","2006",NA
"Antigua and Barbuda","2007",6.5429558930578
"Antigua and Barbuda","2008",NA
"Antigua and Barbuda","2009",3.82852711599002
"Antigua and Barbuda","2010",4.62045179385017
"Antigua and Barbuda","2011",3.12417907527974
"Antigua and Barbuda","2012",5.13734252972429
"Antigua and Barbuda","2013",6.86951516349451
"Antigua and Barbuda","2014",4.73730823486074
"Antigua and Barbuda","2015",3.60850043058481
"Antigua and Barbuda","2016",2.7023763437537
"Arab World","1960",NA
"Arab World","1961",NA
"Arab World","1962",NA
"Arab World","1963",NA
"Arab World","1964",NA
"Arab World","1965",NA
"Arab World","1966",NA
"Arab World","1967",NA
"Arab World","1968",NA
"Arab World","1969",NA
"Arab World","1970",NA
"Arab World","1971",NA
"Arab World","1972",NA
"Arab World","1973",NA
"Arab World","1974",NA
"Arab World","1975",1.68433687787898
"Arab World","1976",NA
"Arab World","1977",NA
"Arab World","1978",3.58286942990115
"Arab World","1979",2.64831142175737
"Arab World","1980",NA
"Arab World","1981",NA
"Arab World","1982",NA
"Arab World","1983",NA
"Arab World","1984",NA
"Arab World","1985",NA
"Arab World","1986",NA
"Arab World","1987",NA
"Arab World","1988",NA
"Arab World","1989",4.23521087982556
"Arab World","1990",NA
"Arab World","1991",4.78009893522558
"Arab World","1992",3.81923782293906
"Arab World","1993",2.93503625016084
"Arab World","1994",NA
"Arab World","1995",NA
"Arab World","1996",NA
"Arab World","1997",NA
"Arab World","1998",NA
"Arab World","1999",4.43847017938153
"Arab World","2000",5.16006948141114
"Arab World","2001",5.13486165192563
"Arab World","2002",4.42507816354975
"Arab World","2003",NA
"Arab World","2004",4.19750225101441
"Arab World","2005",2.68808268289143
"Arab World","2006",NA
"Arab World","2007",3.51586715207295
"Arab World","2008",3.41394531585465
"Arab World","2009",NA
"Arab World","2010",3.84273537324021
"Arab World","2011",NA
"Arab World","2012",2.95209758201905
"Arab World","2013",3.21132092090576
"Arab World","2014",3.28778724393113
"Arab World","2015",NA
"Arab World","2016",4.05864250226761
"Argentina","1960",NA
"Argentina","1961",NA
"Argentina","1962",0.0607325608831122
"Argentina","1963",0.041203488427419
"Argentina","1964",0.0584004705132115
"Argentina","1965",0.0639723917291083
"Argentina","1966",0.0602974202470431
"Argentina","1967",0.0640927029112414
"Argentina","1968",0.0647299179897317
"Argentina","1969",0.0902308380891024
"Argentina","1970",0.0748632467240588
"Argentina","1971",0.0706498018503087
"Argentina","1972",0.0883649519946943
"Argentina","1973",0.0902657560089364
"Argentina","1974",0.0624105778648905
"Argentina","1975",0.0882450917054767
"Argentina","1976",0.053986069258311
"Argentina","1977",0.0565667480014441
"Argentina","1978",0.0518052844255072
"Argentina","1979",0.0882852574629108
"Argentina","1980",0.114759023344077
"Argentina","1981",0.0770577547477144
"Argentina","1982",0.0493518845608149
"Argentina","1983",0.0296233019715467
"Argentina","1984",0.0347852509045346
"Argentina","1985",0.0324283906604824
"Argentina","1986",0.0713111218627701
"Argentina","1987",0.068347163206697
"Argentina","1988",0.0369640523866318
"Argentina","1989",0.0287107885321185
"Argentina","1990",0.023610887039701
"Argentina","1991",0.0620617954512139
"Argentina","1992",0.118983509695139
"Argentina","1993",0.12594317750374
"Argentina","1994",0.137354478620477
"Argentina","1995",0.105351751720439
"Argentina","1996",0.0946225116758549
"Argentina","1997",0.126321405824546
"Argentina","1998",0.115680408418689
"Argentina","1999",0.108778537856095
"Argentina","2000",0.109275630465223
"Argentina","2001",0.0986422643984073
"Argentina","2002",0.0353643023265363
"Argentina","2003",0.039898580260032
"Argentina","2004",0.0446701521809971
"Argentina","2005",0.0432641612450139
"Argentina","2006",0.0419913629513471
"Argentina","2007",0.0582309923206771
"Argentina","2008",0.0701294490656681
"Argentina","2009",0.0520122705476725
"Argentina","2010",0.0426740782383806
"Argentina","2011",0.0394921842134993
"Argentina","2012",0.039421139314438
"Argentina","2013",0.0401002443776337
"Argentina","2014",0.0413861962217041
"Argentina","2015",0.0447863227998119
"Argentina","2016",0.053798772667535
"Armenia","1960",NA
"Armenia","1961",NA
"Armenia","1962",NA
"Armenia","1963",NA
"Armenia","1964",NA
"Armenia","1965",NA
"Armenia","1966",NA
"Armenia","1967",NA
"Armenia","1968",NA
"Armenia","1969",NA
"Armenia","1970",NA
"Armenia","1971",NA
"Armenia","1972",NA
"Armenia","1973",NA
"Armenia","1974",NA
"Armenia","1975",NA
"Armenia","1976",NA
"Armenia","1977",NA
"Armenia","1978",NA
"Armenia","1979",NA
"Armenia","1980",NA
"Armenia","1981",NA
"Armenia","1982",NA
"Armenia","1983",NA
"Armenia","1984",NA
"Armenia","1985",NA
"Armenia","1986",NA
"Armenia","1987",NA
"Armenia","1988",NA
"Armenia","1989",NA
"Armenia","1990",NA
"Armenia","1991",NA
"Armenia","1992",NA
"Armenia","1993",NA
"Armenia","1994",NA
"Armenia","1995",NA
"Armenia","1996",NA
"Armenia","1997",10.9750790468637
"Armenia","1998",NA
"Armenia","1999",11.1011490757822
"Armenia","2000",5.37504207852292
"Armenia","2001",2.58659241432168
"Armenia","2002",2.73515625661306
"Armenia","2003",2.31803571710763
"Armenia","2004",3.12114637103638
"Armenia","2005",2.49220481497556
"Armenia","2006",3.0302383417201
"Armenia","2007",6.4393533380691
"Armenia","2008",4.19928165079594
"Armenia","2009",4.53519348653328
"Armenia","2010",4.01686162408762
"Armenia","2011",3.19172944710931
"Armenia","2012",2.26726167240933
"Armenia","2013",2.04429346586216
"Armenia","2014",1.77976161713533
"Armenia","2015",1.39265203061525
"Armenia","2016",1.03929120866056
"Aruba","1960",NA
"Aruba","1961",NA
"Aruba","1962",NA
"Aruba","1963",NA
"Aruba","1964",NA
"Aruba","1965",NA
"Aruba","1966",NA
"Aruba","1967",NA
"Aruba","1968",NA
"Aruba","1969",NA
"Aruba","1970",NA
"Aruba","1971",NA
"Aruba","1972",NA
"Aruba","1973",NA
"Aruba","1974",NA
"Aruba","1975",NA
"Aruba","1976",NA
"Aruba","1977",NA
"Aruba","1978",NA
"Aruba","1979",NA
"Aruba","1980",NA
"Aruba","1981",NA
"Aruba","1982",NA
"Aruba","1983",NA
"Aruba","1984",NA
"Aruba","1985",NA
"Aruba","1986",NA
"Aruba","1987",NA
"Aruba","1988",1.66806412121686
"Aruba","1989",1.57232476407305
"Aruba","1990",1.60508328647818
"Aruba","1991",1.97522595200595
"Aruba","1992",NA
"Aruba","1993",NA
"Aruba","1994",NA
"Aruba","1995",0.770967060123584
"Aruba","1996",1.86427145219567
"Aruba","1997",0.837521872431529
"Aruba","1998",1.08319439016739
"Aruba","1999",NA
"Aruba","2000",NA
"Aruba","2001",NA
"Aruba","2002",NA
"Aruba","2003",NA
"Aruba","2004",NA
"Aruba","2005",5.57304840814103
"Aruba","2006",NA
"Aruba","2007",NA
"Aruba","2008",NA
"Aruba","2009",0.452898737765128
"Aruba","2010",2.03703919863371
"Aruba","2011",0.409188087174815
"Aruba","2012",0.605871175120718
"Aruba","2013",2.06620248021811
"Aruba","2014",2.13281814209712
"Aruba","2015",1.94267881609266
"Aruba","2016",2.37677348332187
"Australia","1960",NA
"Australia","1961",NA
"Australia","1962",NA
"Australia","1963",0.159613563225745
"Australia","1964",0.161913922025988
"Australia","1965",0.180694755000307
"Australia","1966",0.177283133333424
"Australia","1967",0.155610423690654
"Australia","1968",0.201745061805069
"Australia","1969",0.186222345667484
"Australia","1970",0.174247830238914
"Australia","1971",0.146307311887729
"Australia","1972",0.129316509369599
"Australia","1973",0.138222580588036
"Australia","1974",0.179936753606298
"Australia","1975",0.126606533261966
"Australia","1976",0.151025543052381
"Australia","1977",0.20912920279066
"Australia","1978",0.214822601314371
"Australia","1979",0.157439612036253
"Australia","1980",0.154293590341197
"Australia","1981",0.179680535045351
"Australia","1982",0.186303697718913
"Australia","1983",0.243437976647068
"Australia","1984",0.217261284031968
"Australia","1985",0.242588507965783
"Australia","1986",0.22581879478344
"Australia","1987",0.248984655184858
"Australia","1988",0.253152381024193
"Australia","1989",0.245307930282331
"Australia","1990",0.234351287362475
"Australia","1991",0.251921493401573
"Australia","1992",0.238172494153701
"Australia","1993",0.221731824663854
"Australia","1994",0.22751205816802
"Australia","1995",0.257797155843481
"Australia","1996",0.212900182929358
"Australia","1997",0.211170415011714
"Australia","1998",0.254295936280528
"Australia","1999",0.245731763318036
"Australia","2000",0.250130413364324
"Australia","2001",0.23566955266895
"Australia","2002",0.254806683211844
"Australia","2003",0.343709181851429
"Australia","2004",0.283519888787046
"Australia","2005",0.338452867032055
"Australia","2006",0.360889011212783
"Australia","2007",0.448693065507198
"Australia","2008",0.434408394534364
"Australia","2009",0.445469316892232
"Australia","2010",0.460337582198438
"Australia","2011",0.411017914027217
"Australia","2012",0.411630211757818
"Australia","2013",0.423890904035355
"Australia","2014",0.441202674315455
"Australia","2015",0.431388297021639
"Australia","2016",0.473496415819055
"Austria","1960",NA
"Austria","1961",NA
"Austria","1962",NA
"Austria","1963",3.29135820033832
"Austria","1964",3.80587678424824
"Austria","1965",3.65033611772123
"Austria","1966",4.09812165710995
"Austria","1967",2.77636692758019
"Austria","1968",3.00956375679739
"Austria","1969",2.61862438470963
"Austria","1970",2.53427947070183
"Austria","1971",2.62607341390975
"Austria","1972",2.21971141858567
"Austria","1973",2.85510852767172
"Austria","1974",2.65709108509532
"Austria","1975",2.47775141506359
"Austria","1976",2.49966410314278
"Austria","1977",3.04954637597052
"Austria","1978",2.5168314694099
"Austria","1979",2.26336635527587
"Austria","1980",2.16343424589996
"Austria","1981",1.99898224739256
"Austria","1982",1.80876308159167
"Austria","1983",1.82555133689162
"Austria","1984",1.74616797006372
"Austria","1985",1.8092595128178
"Austria","1986",1.9894009735698
"Austria","1987",2.09673857132832
"Austria","1988",1.90265172204259
"Austria","1989",1.81567361138109
"Austria","1990",1.86830283314675
"Austria","1991",1.96652196061112
"Austria","1992",1.85843650765768
"Austria","1993",1.85982135880957
"Austria","1994",1.78406657826574
"Austria","1995",1.70063637098228
"Austria","1996",1.58518864876304
"Austria","1997",1.49565753379065
"Austria","1998",1.43452862639283
"Austria","1999",1.25509773468939
"Austria","2000",1.22121434147413
"Austria","2001",1.19027800498997
"Austria","2002",1.15503083395268
"Austria","2003",1.04994408235194
"Austria","2004",1.02910906143376
"Austria","2005",1.00292894065411
"Austria","2006",0.973234898954259
"Austria","2007",1.0113713490138
"Austria","2008",1.04930698877532
"Austria","2009",1.11505009183969
"Austria","2010",1.09622342950531
"Austria","2011",1.09201766529591
"Austria","2012",1.10847465320584
"Austria","2013",1.09744660762849
"Austria","2014",1.09666516526583
"Austria","2015",1.1067013202606
"Austria","2016",1.09165184956711
"Azerbaijan","1960",NA
"Azerbaijan","1961",NA
"Azerbaijan","1962",NA
"Azerbaijan","1963",NA
"Azerbaijan","1964",NA
"Azerbaijan","1965",NA
"Azerbaijan","1966",NA
"Azerbaijan","1967",NA
"Azerbaijan","1968",NA
"Azerbaijan","1969",NA
"Azerbaijan","1970",NA
"Azerbaijan","1971",NA
"Azerbaijan","1972",NA
"Azerbaijan","1973",NA
"Azerbaijan","1974",NA
"Azerbaijan","1975",NA
"Azerbaijan","1976",NA
"Azerbaijan","1977",NA
"Azerbaijan","1978",NA
"Azerbaijan","1979",NA
"Azerbaijan","1980",NA
"Azerbaijan","1981",NA
"Azerbaijan","1982",NA
"Azerbaijan","1983",NA
"Azerbaijan","1984",NA
"Azerbaijan","1985",NA
"Azerbaijan","1986",NA
"Azerbaijan","1987",NA
"Azerbaijan","1988",NA
"Azerbaijan","1989",NA
"Azerbaijan","1990",NA
"Azerbaijan","1991",NA
"Azerbaijan","1992",NA
"Azerbaijan","1993",NA
"Azerbaijan","1994",NA
"Azerbaijan","1995",NA
"Azerbaijan","1996",13.6498414201127
"Azerbaijan","1997",3.32597321725764
"Azerbaijan","1998",3.83776164838453
"Azerbaijan","1999",3.49840544029744
"Azerbaijan","2000",3.94375349355372
"Azerbaijan","2001",4.32106926735305
"Azerbaijan","2002",3.59014372490711
"Azerbaijan","2003",2.45945871148212
"Azerbaijan","2004",2.67026309593406
"Azerbaijan","2005",0.796392054119614
"Azerbaijan","2006",0.841621843012617
"Azerbaijan","2007",0.539003190421817
"Azerbaijan","2008",3.4799853085406
"Azerbaijan","2009",1.36051567038191
"Azerbaijan","2010",1.69756098158814
"Azerbaijan","2011",1.54140252898819
"Azerbaijan","2012",1.34027957618517
"Azerbaijan","2013",1.40454953325066
"Azerbaijan","2014",1.5134052734706
"Azerbaijan","2015",1.35552965608202
"Azerbaijan","2016",2.15571389270211
"Bahamas, The","1960",NA
"Bahamas, The","1961",NA
"Bahamas, The","1962",NA
"Bahamas, The","1963",NA
"Bahamas, The","1964",NA
"Bahamas, The","1965",NA
"Bahamas, The","1966",NA
"Bahamas, The","1967",NA
"Bahamas, The","1968",NA
"Bahamas, The","1969",NA
"Bahamas, The","1970",NA
"Bahamas, The","1971",NA
"Bahamas, The","1972",NA
"Bahamas, The","1973",NA
"Bahamas, The","1974",3.03859427788644
"Bahamas, The","1975",1.75235134946336
"Bahamas, The","1976",1.45566680489349
"Bahamas, The","1977",NA
"Bahamas, The","1978",NA
"Bahamas, The","1979",NA
"Bahamas, The","1980",5.53602793806646
"Bahamas, The","1981",1.65186540766401
"Bahamas, The","1982",2.76973995723669
"Bahamas, The","1983",3.23930370931155
"Bahamas, The","1984",2.58851693832311
"Bahamas, The","1985",1.94397070522451
"Bahamas, The","1986",2.24529418041715
"Bahamas, The","1987",1.80451960704366
"Bahamas, The","1988",1.41245088476035
"Bahamas, The","1989",NA
"Bahamas, The","1990",NA
"Bahamas, The","1991",NA
"Bahamas, The","1992",NA
"Bahamas, The","1993",NA
"Bahamas, The","1994",NA
"Bahamas, The","1995",1.84387726461184
"Bahamas, The","1996",NA
"Bahamas, The","1997",2.15235844928344
"Bahamas, The","1998",1.6884568412088
"Bahamas, The","1999",1.11463355339173
"Bahamas, The","2000",1.217804803798
"Bahamas, The","2001",1.50243381386998
"Bahamas, The","2002",1.25823626720567
"Bahamas, The","2003",1.35012851529732
"Bahamas, The","2004",1.45913843282057
"Bahamas, The","2005",1.87506282560134
"Bahamas, The","2006",1.69233354226389
"Bahamas, The","2007",1.97264131109623
"Bahamas, The","2008",1.69519354812525
"Bahamas, The","2009",3.25487512562767
"Bahamas, The","2010",2.57093115795486
"Bahamas, The","2011",2.40041204413908
"Bahamas, The","2012",2.24086284266273
"Bahamas, The","2013",2.12112619742492
"Bahamas, The","2014",3.19869832203481
"Bahamas, The","2015",3.83078139353876
"Bahamas, The","2016",NA
"Bahrain","1960",NA
"Bahrain","1961",NA
"Bahrain","1962",NA
"Bahrain","1963",NA
"Bahrain","1964",NA
"Bahrain","1965",NA
"Bahrain","1966",NA
"Bahrain","1967",NA
"Bahrain","1968",NA
"Bahrain","1969",NA
"Bahrain","1970",4.42013872800096
"Bahrain","1971",4.02529443472547
"Bahrain","1972",3.01080149683983
"Bahrain","1973",2.85057259136926
"Bahrain","1974",2.71459558497734
"Bahrain","1975",4.2062755710328
"Bahrain","1976",4.78984368169138
"Bahrain","1977",4.98359587511321
"Bahrain","1978",7.03673438461398
"Bahrain","1979",4.74404774632419
"Bahrain","1980",1.85132633111355
"Bahrain","1981",9.41431676731022
"Bahrain","1982",6.33189161660439
"Bahrain","1983",13.4117632738291
"Bahrain","1984",15.9716261021947
"Bahrain","1985",17.5539145105655
"Bahrain","1986",16.7458907991619
"Bahrain","1987",17.2048632563157
"Bahrain","1988",14.6360110363295
"Bahrain","1989",5.20701913875918
"Bahrain","1990",5.75170454454195
"Bahrain","1991",3.44530782442954
"Bahrain","1992",2.561843964085
"Bahrain","1993",3.04994301368894
"Bahrain","1994",5.62307101789236
"Bahrain","1995",4.61633351033066
"Bahrain","1996",3.05917284350614
"Bahrain","1997",NA
"Bahrain","1998",NA
"Bahrain","1999",NA
"Bahrain","2000",11.4114068461161
"Bahrain","2001",14.9138653791441
"Bahrain","2002",15.0008644157563
"Bahrain","2003",11.405353129932
"Bahrain","2004",14.3800396371127
"Bahrain","2005",14.2530904661151
"Bahrain","2006",13.3933485935611
"Bahrain","2007",11.3356900518454
"Bahrain","2008",2.64383940287414
"Bahrain","2009",1.98075529243204
"Bahrain","2010",3.34920248804376
"Bahrain","2011",3.17025308021614
"Bahrain","2012",2.71821133428266
"Bahrain","2013",1.54035413813076
"Bahrain","2014",2.82238599703986
"Bahrain","2015",3.75424025262484
"Bahrain","2016",3.38610441340426
"Bangladesh","1960",NA
"Bangladesh","1961",NA
"Bangladesh","1962",NA
"Bangladesh","1963",NA
"Bangladesh","1964",NA
"Bangladesh","1965",NA
"Bangladesh","1966",NA
