"country","year","value"
"Azerbaijan",2010,79
"Azerbaijan",2011,106
"Azerbaijan",2012,76
"Azerbaijan",2013,51
"Azerbaijan",2014,NA
"Azerbaijan",2015,NA
"Azerbaijan",2016,NA
"Bahamas",2000,65
"Bahamas",2001,82
"Bahamas",2002,64
"Bahamas",2003,62
"Bahamas",2004,46
"Bahamas",2005,63
"Bahamas",2006,59
"Bahamas",2007,47
"Bahamas",2008,37
"Bahamas",2009,33
"Bahamas",2010,24
"Bahamas",2011,17
"Bahamas",2012,16
"Bahamas",2013,55
"Bahamas",2014,NA
"Bahamas",2015,NA
"Bahamas",2016,NA
"Bahrain",2000,NA
"Bahrain",2001,NA
"Bahrain",2002,NA
"Bahrain",2003,NA
"Bahrain",2004,NA
"Bahrain",2005,NA
"Bahrain",2006,NA
"Bahrain",2007,NA
"Bahrain",2008,NA
"Bahrain",2009,NA
"Bahrain",2010,NA
"Bahrain",2011,NA
"Bahrain",2012,NA
"Bahrain",2013,NA
"Bahrain",2014,NA
"Bahrain",2015,NA
"Bahrain",2016,NA
"Bangladesh",2000,56
"Bangladesh",2001,57
"Bangladesh",2002,53
"Bangladesh",2003,34
"Bangladesh",2004,22
"Bangladesh",2005,19
"Bangladesh",2006,24
"Bangladesh",2007,23
"Bangladesh",2008,22
"Bangladesh",2009,28
"Bangladesh",2010,18
"Bangladesh",2011,17
"Bangladesh",2012,17
"Bangladesh",2013,15
"Bangladesh",2014,NA
"Bangladesh",2015,NA
"Bangladesh",2016,NA
"Barbados",2000,72
"Barbados",2001,70
"Barbados",2002,70
"Barbados",2003,58
"Barbados",2004,48
"Barbados",2005,28
"Barbados",2006,45
"Barbados",2007,45
"Barbados",2008,51
"Barbados",2009,51
"Barbados",2010,24
"Barbados",2011,23
"Barbados",2012,31
"Barbados",2013,32
"Barbados",2014,NA
"Barbados",2015,NA
"Barbados",2016,NA
"Belarus",2000,58
"Belarus",2001,95
"Belarus",2002,91
"Belarus",2003,73
"Belarus",2004,89
"Belarus",2005,75
"Belarus",2006,79
"Belarus",2007,96
"Belarus",2008,135
"Belarus",2009,107
"Belarus",2010,73
"Belarus",2011,59
"Belarus",2012,70
"Belarus",2013,64
"Belarus",2014,NA
"Belarus",2015,NA
"Belarus",2016,NA
"Belgium",2000,NA
"Belgium",2001,NA
"Belgium",2002,NA
"Belgium",2003,NA
"Belgium",2004,NA
"Belgium",2005,16
"Belgium",2006,14
"Belgium",2007,11
"Belgium",2008,7
"Belgium",2009,4
"Belgium",2010,4
"Belgium",2011,4
"Belgium",2012,6
"Belgium",2013,7
"Belgium",2014,NA
"Belgium",2015,NA
"Belgium",2016,NA
"Belize",2000,46
"Belize",2001,23
"Belize",2002,33
"Belize",2003,42
"Belize",2004,49
"Belize",2005,31
"Belize",2006,16
"Belize",2007,16
"Belize",2008,18
"Belize",2009,39
"Belize",2010,40
"Belize",2011,47
"Belize",2012,47
"Belize",2013,46
"Belize",2014,NA
"Belize",2015,NA
"Belize",2016,NA
"Benin",2000,35
"Benin",2001,41
"Benin",2002,27
"Benin",2003,42
"Benin",2004,42
"Benin",2005,50
"Benin",2006,35
"Benin",2007,32
"Benin",2008,45
"Benin",2009,37
"Benin",2010,35
"Benin",2011,36
"Benin",2012,33
"Benin",2013,15
"Benin",2014,NA
"Benin",2015,NA
"Benin",2016,NA
"Bermuda",2000,63
"Bermuda",2001,57
"Bermuda",2002,47
"Bermuda",2003,42
"Bermuda",2004,40
"Bermuda",2005,57
"Bermuda",2006,48
"Bermuda",2007,59
"Bermuda",2008,78
"Bermuda",2009,96
"Bermuda",2010,74
"Bermuda",2011,45
"Bermuda",2012,48
"Bermuda",2013,65
"Bermuda",2014,NA
"Bermuda",2015,NA
"Bermuda",2016,NA
"Bhutan",2000,NA
"Bhutan",2001,NA
"Bhutan",2002,NA
"Bhutan",2003,NA
"Bhutan",2004,NA
"Bhutan",2005,NA
"Bhutan",2006,NA
"Bhutan",2007,NA
"Bhutan",2008,NA
"Bhutan",2009,NA
"Bhutan",2010,NA
"Bhutan",2011,NA
"Bhutan",2012,NA
"Bhutan",2013,NA
"Bhutan",2014,NA
"Bhutan",2015,NA
"Bhutan",2016,NA
"Bolivia (Plurinational State of)",2000,65
"Bolivia (Plurinational State of)",2001,48
"Bolivia (Plurinational State of)",2002,46
"Bolivia (Plurinational State of)",2003,46
"Bolivia (Plurinational State of)",2004,14
"Bolivia (Plurinational State of)",2005,33
"Bolivia (Plurinational State of)",2006,33
"Bolivia (Plurinational State of)",2007,35
"Bolivia (Plurinational State of)",2008,34
"Bolivia (Plurinational State of)",2009,32
"Bolivia (Plurinational State of)",2010,29
"Bolivia (Plurinational State of)",2011,29
"Bolivia (Plurinational State of)",2012,25
"Bolivia (Plurinational State of)",2013,23
"Bolivia (Plurinational State of)",2014,NA
"Bolivia (Plurinational State of)",2015,NA
"Bolivia (Plurinational State of)",2016,NA
"Bosnia and Herzegovina",2000,120
"Bosnia and Herzegovina",2001,149
"Bosnia and Herzegovina",2002,159
"Bosnia and Herzegovina",2003,109
"Bosnia and Herzegovina",2004,68
"Bosnia and Herzegovina",2005,102
"Bosnia and Herzegovina",2006,101
"Bosnia and Herzegovina",2007,101
"Bosnia and Herzegovina",2008,98
"Bosnia and Herzegovina",2009,35
"Bosnia and Herzegovina",2010,28
"Bosnia and Herzegovina",2011,28
"Bosnia and Herzegovina",2012,17
"Bosnia and Herzegovina",2013,60
"Bosnia and Herzegovina",2014,NA
"Bosnia and Herzegovina",2015,NA
"Bosnia and Herzegovina",2016,NA
"Botswana",2000,47
"Botswana",2001,51
"Botswana",2002,39
"Botswana",2003,33
"Botswana",2004,27
"Botswana",2005,41
"Botswana",2006,36
"Botswana",2007,38
"Botswana",2008,35
"Botswana",2009,32
"Botswana",2010,27
"Botswana",2011,3
"Botswana",2012,6
"Botswana",2013,19
"Botswana",2014,NA
"Botswana",2015,NA
"Botswana",2016,NA
"Brazil",2000,19
"Brazil",2001,23
"Brazil",2002,22
"Brazil",2003,13
"Brazil",2004,50
"Brazil",2005,60
"Brazil",2006,56
"Brazil",2007,44
"Brazil",2008,31
"Brazil",2009,23
"Brazil",2010,19
"Brazil",2011,19
"Brazil",2012,26
"Brazil",2013,29
"Brazil",2014,NA
"Brazil",2015,NA
"Brazil",2016,NA
"Brunei Darussalam",2000,49
"Brunei Darussalam",2001,60
"Brunei Darussalam",2002,32
"Brunei Darussalam",2003,44
"Brunei Darussalam",2004,61
"Brunei Darussalam",2005,66
"Brunei Darussalam",2006,37
"Brunei Darussalam",2007,21
"Brunei Darussalam",2008,40
"Brunei Darussalam",2009,49
"Brunei Darussalam",2010,46
"Brunei Darussalam",2011,38
"Brunei Darussalam",2012,21
"Brunei Darussalam",2013,34
"Brunei Darussalam",2014,NA
"Brunei Darussalam",2015,NA
"Brunei Darussalam",2016,NA
"Bulgaria",2000,104
"Bulgaria",2001,110
"Bulgaria",2002,99
"Bulgaria",2003,32
"Bulgaria",2004,32
"Bulgaria",2005,20
"Bulgaria",2006,32
"Bulgaria",2007,21
"Bulgaria",2008,22
"Bulgaria",2009,22
"Bulgaria",2010,19
"Bulgaria",2011,19
"Bulgaria",2012,20
"Bulgaria",2013,20
"Bulgaria",2014,NA
"Bulgaria",2015,NA
"Bulgaria",2016,NA
"Burkina Faso",2000,41
"Burkina Faso",2001,35
"Burkina Faso",2002,22
"Burkina Faso",2003,31
"Burkina Faso",2004,54
"Burkina Faso",2005,64
"Burkina Faso",2006,54
"Burkina Faso",2007,37
"Burkina Faso",2008,30
"Burkina Faso",2009,28
"Burkina Faso",2010,29
"Burkina Faso",2011,16
"Burkina Faso",2012,25
"Burkina Faso",2013,33
"Burkina Faso",2014,NA
"Burkina Faso",2015,NA
"Burkina Faso",2016,NA
"Burundi",2000,NA
"Burundi",2001,NA
"Burundi",2002,NA
"Burundi",2003,NA
"Burundi",2004,NA
"Burundi",2005,NA
"Burundi",2006,NA
"Burundi",2007,NA
"Burundi",2008,NA
"Burundi",2009,NA
"Burundi",2010,NA
"Burundi",2011,NA
"Burundi",2012,NA
"Burundi",2013,NA
"Burundi",2014,NA
"Burundi",2015,NA
"Burundi",2016,NA
"Cabo Verde",2000,16
"Cabo Verde",2001,15
"Cabo Verde",2002,11
"Cabo Verde",2003,21
"Cabo Verde",2004,30
"Cabo Verde",2005,66
"Cabo Verde",2006,73
"Cabo Verde",2007,71
"Cabo Verde",2008,40
"Cabo Verde",2009,25
"Cabo Verde",2010,25
"Cabo Verde",2011,44
"Cabo Verde",2012,49
"Cabo Verde",2013,32
"Cabo Verde",2014,NA
"Cabo Verde",2015,NA
"Cabo Verde",2016,NA
"Cambodia",2000,75
"Cambodia",2001,55
"Cambodia",2002,66
"Cambodia",2003,65
"Cambodia",2004,49
"Cambodia",2005,34
"Cambodia",2006,24
"Cambodia",2007,20
"Cambodia",2008,16
"Cambodia",2009,16
"Cambodia",2010,15
"Cambodia",2011,25
"Cambodia",2012,27
"Cambodia",2013,29
"Cambodia",2014,NA
"Cambodia",2015,NA
"Cambodia",2016,NA
"Cameroon",2000,17
"Cameroon",2001,21
"Cameroon",2002,17
"Cameroon",2003,13
"Cameroon",2004,13
"Cameroon",2005,13
"Cameroon",2006,11
"Cameroon",2007,12
"Cameroon",2008,12
"Cameroon",2009,15
"Cameroon",2010,10
"Cameroon",2011,14
"Cameroon",2012,14
"Cameroon",2013,13
"Cameroon",2014,NA
"Cameroon",2015,NA
"Cameroon",2016,NA
"Canada",2000,75
"Canada",2001,59
"Canada",2002,25
"Canada",2003,37
"Canada",2004,39
"Canada",2005,31
"Canada",2006,39
"Canada",2007,43
"Canada",2008,41
"Canada",2009,33
"Canada",2010,12
"Canada",2011,11
"Canada",2012,30
"Canada",2013,53
"Canada",2014,NA
"Canada",2015,NA
"Canada",2016,NA
"Central African Republic",2000,29
"Central African Republic",2001,28
"Central African Republic",2002,27
"Central African Republic",2003,27
"Central African Republic",2004,25
"Central African Republic",2005,28
"Central African Republic",2006,23
"Central African Republic",2007,18
"Central African Republic",2008,31
"Central African Republic",2009,44
"Central African Republic",2010,44
"Central African Republic",2011,46
"Central African Republic",2012,25
"Central African Republic",2013,16
"Central African Republic",2014,NA
"Central African Republic",2015,NA
"Central African Republic",2016,NA
"Chad",2000,75
"Chad",2001,68
"Chad",2002,51
"Chad",2003,58
"Chad",2004,33
"Chad",2005,26
"Chad",2006,25
"Chad",2007,18
"Chad",2008,20
"Chad",2009,18
"Chad",2010,18
"Chad",2011,13
"Chad",2012,15
"Chad",2013,39
"Chad",2014,NA
"Chad",2015,NA
"Chad",2016,NA
"Chile",2000,20
"Chile",2001,17
"Chile",2002,13
"Chile",2003,18
"Chile",2004,18
"Chile",2005,13
"Chile",2006,12
"Chile",2007,16
"Chile",2008,15
"Chile",2009,15
"Chile",2010,30
"Chile",2011,33
"Chile",2012,26
"Chile",2013,28
"Chile",2014,NA
"Chile",2015,NA
"Chile",2016,NA
"China",2000,16
"China",2001,12
"China",2002,16
"China",2003,20
"China",2004,23
"China",2005,27
"China",2006,21
"China",2007,21
"China",2008,13
"China",2009,16
"China",2010,17
"China",2011,25
"China",2012,25
"China",2013,19
"China",2014,NA
"China",2015,NA
"China",2016,NA
"China, Hong Kong SAR",2000,85
"China, Hong Kong SAR",2001,54
"China, Hong Kong SAR",2002,36
"China, Hong Kong SAR",2003,33
"China, Hong Kong SAR",2004,50
"China, Hong Kong SAR",2005,60
"China, Hong Kong SAR",2006,51
"China, Hong Kong SAR",2007,36
"China, Hong Kong SAR",2008,15
"China, Hong Kong SAR",2009,12
"China, Hong Kong SAR",2010,16
"China, Hong Kong SAR",2011,23
"China, Hong Kong SAR",2012,26
"China, Hong Kong SAR",2013,24
"China, Hong Kong SAR",2014,NA
"China, Hong Kong SAR",2015,NA
"China, Hong Kong SAR",2016,NA
"China, Macao SAR",2000,104
"China, Macao SAR",2001,86
"China, Macao SAR",2002,47
"China, Macao SAR",2003,35
"China, Macao SAR",2004,61
"China, Macao SAR",2005,96
"China, Macao SAR",2006,109
"China, Macao SAR",2007,90
"China, Macao SAR",2008,62
"China, Macao SAR",2009,29
"China, Macao SAR",2010,44
"China, Macao SAR",2011,49
"China, Macao SAR",2012,57
"China, Macao SAR",2013,41
"China, Macao SAR",2014,NA
"China, Macao SAR",2015,NA
"China, Macao SAR",2016,NA
"China, mainland",2000,17
"China, mainland",2001,13
"China, mainland",2002,16
"China, mainland",2003,21
"China, mainland",2004,23
"China, mainland",2005,27
"China, mainland",2006,22
"China, mainland",2007,21
"China, mainland",2008,13
"China, mainland",2009,17
"China, mainland",2010,18
"China, mainland",2011,25
"China, mainland",2012,26
"China, mainland",2013,19
"China, mainland",2014,NA
"China, mainland",2015,NA
"China, mainland",2016,NA
"China, Taiwan Province of",2000,20
"China, Taiwan Province of",2001,26
"China, Taiwan Province of",2002,39
"China, Taiwan Province of",2003,42
"China, Taiwan Province of",2004,45
"China, Taiwan Province of",2005,40
"China, Taiwan Province of",2006,11
"China, Taiwan Province of",2007,11
"China, Taiwan Province of",2008,12
"China, Taiwan Province of",2009,14
"China, Taiwan Province of",2010,14
"China, Taiwan Province of",2011,18
"China, Taiwan Province of",2012,17
"China, Taiwan Province of",2013,16
"China, Taiwan Province of",2014,NA
"China, Taiwan Province of",2015,NA
"China, Taiwan Province of",2016,NA
"Colombia",2000,31
"Colombia",2001,21
"Colombia",2002,25
"Colombia",2003,24
"Colombia",2004,16
"Colombia",2005,17
"Colombia",2006,32
"Colombia",2007,24
"Colombia",2008,29
"Colombia",2009,34
"Colombia",2010,43
"Colombia",2011,55
"Colombia",2012,56
"Colombia",2013,53
"Colombia",2014,NA
"Colombia",2015,NA
"Colombia",2016,NA
"Comoros",2000,101
"Comoros",2001,112
"Comoros",2002,76
"Comoros",2003,61
"Comoros",2004,100
"Comoros",2005,125
"Comoros",2006,96
"Comoros",2007,57
"Comoros",2008,17
"Comoros",2009,32
"Comoros",2010,39
"Comoros",2011,37
"Comoros",2012,28
"Comoros",2013,15
"Comoros",2014,NA
"Comoros",2015,NA
"Comoros",2016,NA
"Congo",2000,35
"Congo",2001,61
"Congo",2002,72
"Congo",2003,65
"Congo",2004,44
"Congo",2005,20
"Congo",2006,107
"Congo",2007,110
"Congo",2008,99
"Congo",2009,87
"Congo",2010,37
"Congo",2011,17
"Congo",2012,35
"Congo",2013,39
"Congo",2014,NA
"Congo",2015,NA
"Congo",2016,NA
"Cook Islands",2000,NA
"Cook Islands",2001,NA
"Cook Islands",2002,NA
"Cook Islands",2003,NA
"Cook Islands",2004,NA
"Cook Islands",2005,NA
"Cook Islands",2006,NA
"Cook Islands",2007,NA
"Cook Islands",2008,NA
"Cook Islands",2009,NA
"Cook Islands",2010,NA
"Cook Islands",2011,NA
"Cook Islands",2012,NA
"Cook Islands",2013,NA
"Cook Islands",2014,NA
"Cook Islands",2015,NA
"Cook Islands",2016,NA
"Costa Rica",2000,34
"Costa Rica",2001,34
"Costa Rica",2002,29
"Costa Rica",2003,23
"Costa Rica",2004,34
"Costa Rica",2005,32
"Costa Rica",2006,28
"Costa Rica",2007,43
"Costa Rica",2008,46
"Costa Rica",2009,37
"Costa Rica",2010,23
"Costa Rica",2011,23
"Costa Rica",2012,14
"Costa Rica",2013,15
"Costa Rica",2014,NA
"Costa Rica",2015,NA
"Costa Rica",2016,NA
"Côte d'Ivoire",2000,29
"Côte d'Ivoire",2001,39
"Côte d'Ivoire",2002,48
"Côte d'Ivoire",2003,31
"Côte d'Ivoire",2004,22
"Côte d'Ivoire",2005,22
"Côte d'Ivoire",2006,34
"Côte d'Ivoire",2007,29
"Côte d'Ivoire",2008,23
"Côte d'Ivoire",2009,32
"Côte d'Ivoire",2010,46
"Côte d'Ivoire",2011,41
"Côte d'Ivoire",2012,35
"Côte d'Ivoire",2013,29
"Côte d'Ivoire",2014,NA
"Côte d'Ivoire",2015,NA
"Côte d'Ivoire",2016,NA
"Croatia",2000,93
"Croatia",2001,88
"Croatia",2002,59
"Croatia",2003,58
"Croatia",2004,63
"Croatia",2005,64
"Croatia",2006,14
"Croatia",2007,25
"Croatia",2008,24
"Croatia",2009,20
"Croatia",2010,31
"Croatia",2011,68
"Croatia",2012,65
"Croatia",2013,56
"Croatia",2014,NA
"Croatia",2015,NA
"Croatia",2016,NA
"Cuba",2000,138
"Cuba",2001,149
"Cuba",2002,131
"Cuba",2003,102
"Cuba",2004,27
"Cuba",2005,24
"Cuba",2006,57
"Cuba",2007,85
"Cuba",2008,108
"Cuba",2009,151
"Cuba",2010,103
"Cuba",2011,91
"Cuba",2012,77
"Cuba",2013,108
"Cuba",2014,NA
"Cuba",2015,NA
"Cuba",2016,NA
"Cyprus",2000,35
"Cyprus",2001,12
"Cyprus",2002,17
"Cyprus",2003,20
"Cyprus",2004,20
"Cyprus",2005,14
"Cyprus",2006,19
"Cyprus",2007,21
"Cyprus",2008,33
"Cyprus",2009,46
"Cyprus",2010,47
"Cyprus",2011,42
"Cyprus",2012,16
"Cyprus",2013,25
"Cyprus",2014,NA
"Cyprus",2015,NA
"Cyprus",2016,NA
"Czechia",2000,96
"Czechia",2001,131
"Czechia",2002,99
"Czechia",2003,86
"Czechia",2004,82
"Czechia",2005,90
"Czechia",2006,58
"Czechia",2007,31
"Czechia",2008,31
"Czechia",2009,30
"Czechia",2010,22
"Czechia",2011,9
"Czechia",2012,10
"Czechia",2013,11
"Czechia",2014,NA
"Czechia",2015,NA
"Czechia",2016,NA
"Democratic People's Republic of Korea",2000,29
"Democratic People's Republic of Korea",2001,37
"Democratic People's Republic of Korea",2002,20
"Democratic People's Republic of Korea",2003,44
"Democratic People's Republic of Korea",2004,54
"Democratic People's Republic of Korea",2005,57
"Democratic People's Republic of Korea",2006,55
"Democratic People's Republic of Korea",2007,20
"Democratic People's Republic of Korea",2008,30
"Democratic People's Republic of Korea",2009,37
"Democratic People's Republic of Korea",2010,31
"Democratic People's Republic of Korea",2011,18
"Democratic People's Republic of Korea",2012,7
"Democratic People's Republic of Korea",2013,3
"Democratic People's Republic of Korea",2014,NA
"Democratic People's Republic of Korea",2015,NA
"Democratic People's Republic of Korea",2016,NA
"Democratic Republic of the Congo",2000,NA
"Democratic Republic of the Congo",2001,NA
"Democratic Republic of the Congo",2002,NA
"Democratic Republic of the Congo",2003,NA
"Democratic Republic of the Congo",2004,NA
"Democratic Republic of the Congo",2005,NA
"Democratic Republic of the Congo",2006,NA
"Democratic Republic of the Congo",2007,NA
"Democratic Republic of the Congo",2008,NA
"Democratic Republic of the Congo",2009,NA
"Democratic Republic of the Congo",2010,NA
"Democratic Republic of the Congo",2011,NA
"Democratic Republic of the Congo",2012,NA
"Democratic Republic of the Congo",2013,NA
"Democratic Republic of the Congo",2014,NA
"Democratic Republic of the Congo",2015,NA
"Democratic Republic of the Congo",2016,NA
"Denmark",2000,47
"Denmark",2001,41
"Denmark",2002,41
"Denmark",2003,37
"Denmark",2004,19
"Denmark",2005,24
"Denmark",2006,29
"Denmark",2007,27
"Denmark",2008,38
"Denmark",2009,43
"Denmark",2010,49
"Denmark",2011,48
"Denmark",2012,48
"Denmark",2013,30
"Denmark",2014,NA
"Denmark",2015,NA
"Denmark",2016,NA
"Djibouti",2000,28
"Djibouti",2001,32
"Djibouti",2002,30
"Djibouti",2003,30
"Djibouti",2004,34
"Djibouti",2005,39
"Djibouti",2006,26
"Djibouti",2007,29
"Djibouti",2008,42
"Djibouti",2009,40
"Djibouti",2010,20
"Djibouti",2011,32
"Djibouti",2012,38
"Djibouti",2013,29
"Djibouti",2014,NA
"Djibouti",2015,NA
"Djibouti",2016,NA
"Dominica",2000,22
"Dominica",2001,63
"Dominica",2002,69
"Dominica",2003,65
"Dominica",2004,52
"Dominica",2005,41
"Dominica",2006,42
"Dominica",2007,35
"Dominica",2008,54
"Dominica",2009,59
"Dominica",2010,64
"Dominica",2011,53
"Dominica",2012,36
"Dominica",2013,41
"Dominica",2014,NA
"Dominica",2015,NA
"Dominica",2016,NA
"Dominican Republic",2000,53
"Dominican Republic",2001,27
"Dominican Republic",2002,36
"Dominican Republic",2003,42
"Dominican Republic",2004,69
"Dominican Republic",2005,73
"Dominican Republic",2006,73
"Dominican Republic",2007,70
"Dominican Republic",2008,65
"Dominican Republic",2009,48
"Dominican Republic",2010,45
"Dominican Republic",2011,50
"Dominican Republic",2012,50
"Dominican Republic",2013,47
"Dominican Republic",2014,NA
"Dominican Republic",2015,NA
"Dominican Republic",2016,NA
"Ecuador",2000,32
"Ecuador",2001,33
"Ecuador",2002,38
"Ecuador",2003,31
"Ecuador",2004,32
"Ecuador",2005,22
"Ecuador",2006,27
"Ecuador",2007,24
"Ecuador",2008,24
"Ecuador",2009,19
"Ecuador",2010,19
"Ecuador",2011,28
"Ecuador",2012,33
"Ecuador",2013,29
"Ecuador",2014,NA
"Ecuador",2015,NA
"Ecuador",2016,NA
"Egypt",2000,15
"Egypt",2001,16
"Egypt",2002,17
"Egypt",2003,19
"Egypt",2004,27
"Egypt",2005,60
"Egypt",2006,63
"Egypt",2007,56
"Egypt",2008,37
"Egypt",2009,48
"Egypt",2010,34
"Egypt",2011,31
"Egypt",2012,29
"Egypt",2013,30
"Egypt",2014,NA
"Egypt",2015,NA
"Egypt",2016,NA
"El Salvador",2000,25
"El Salvador",2001,40
"El Salvador",2002,71
"El Salvador",2003,83
"El Salvador",2004,75
"El Salvador",2005,44
"El Salvador",2006,50
"El Salvador",2007,44
"El Salvador",2008,21
"El Salvador",2009,6
"El Salvador",2010,5
"El Salvador",2011,22
"El Salvador",2012,21
"El Salvador",2013,26
"El Salvador",2014,NA
"El Salvador",2015,NA
"El Salvador",2016,NA
"Equatorial Guinea",2000,NA
"Equatorial Guinea",2001,NA
"Equatorial Guinea",2002,NA
"Equatorial Guinea",2003,NA
"Equatorial Guinea",2004,NA
"Equatorial Guinea",2005,NA
"Equatorial Guinea",2006,NA
"Equatorial Guinea",2007,NA
"Equatorial Guinea",2008,NA
"Equatorial Guinea",2009,NA
"Equatorial Guinea",2010,NA
"Equatorial Guinea",2011,NA
"Equatorial Guinea",2012,NA
"Equatorial Guinea",2013,NA
"Equatorial Guinea",2014,NA
"Equatorial Guinea",2015,NA
"Equatorial Guinea",2016,NA
"Eritrea",2000,NA
"Eritrea",2001,NA
"Eritrea",2002,NA
"Eritrea",2003,NA
"Eritrea",2004,NA
"Eritrea",2005,NA
"Eritrea",2006,NA
"Eritrea",2007,NA
"Eritrea",2008,NA
"Eritrea",2009,NA
"Eritrea",2010,NA
"Eritrea",2011,NA
"Eritrea",2012,NA
"Eritrea",2013,NA
"Eritrea",2014,NA
"Eritrea",2015,NA
"Eritrea",2016,NA
"Estonia",2000,76
"Estonia",2001,85
"Estonia",2002,60
"Estonia",2003,59
"Estonia",2004,63
"Estonia",2005,25
"Estonia",2006,31
"Estonia",2007,45
"Estonia",2008,48
"Estonia",2009,65
"Estonia",2010,58
"Estonia",2011,47
"Estonia",2012,44
"Estonia",2013,68
"Estonia",2014,NA
"Estonia",2015,NA
"Estonia",2016,NA
"Ethiopia",2000,22
"Ethiopia",2001,21
