"country","year","value"
"Armenia",2014,16.0384963064228
"Armenia",2015,15.9005903498218
"Armenia",2016,15.7342232054624
"Armenia",2017,16.003274343942
"Australia",1994,10.156868009144
"Australia",1995,9.80131951256979
"Australia",1996,9.52744349648527
"Australia",1997,9.23086023320077
"Australia",1998,8.92054189379053
"Australia",1999,8.52219507103907
"Australia",2000,8.28019654503848
"Australia",2001,8.00229209702427
"Australia",2002,7.77427364144949
"Australia",2003,7.49078131210572
"Australia",2004,7.19964972867226
"Australia",2005,6.89801991719959
"Australia",2006,6.68298285456917
"Australia",2007,6.62332575419207
"Australia",2008,6.49609439272512
"Australia",2009,6.28885720310439
"Australia",2010,6.10509583979965
"Australia",2011,5.96407206342058
"Australia",2012,5.76994388019153
"Australia",2013,5.64811344551895
"Australia",2014,5.654440494224
"Australia",2015,5.63081158971553
"Australia",2016,5.63519793795897
"Australia",2017,5.69040964020022
"Austria",1994,10.8442011588509
"Austria",1995,10.9456351190983
"Austria",1996,11.0179408875048
"Austria",1997,10.860427356534
"Austria",1998,10.7583272446143
"Austria",1999,10.5174376856646
"Austria",2000,10.1181117202589
"Austria",2001,9.74159488220633
"Austria",2002,9.44980899166812
"Austria",2003,9.09301448656024
"Austria",2004,8.7191323757188
"Austria",2005,8.49726494225544
"Austria",2006,8.24192875493456
"Austria",2007,8.13053046139967
"Austria",2008,7.92630264155633
"Austria",2009,7.94996959824778
"Austria",2010,7.79810346745624
"Austria",2011,7.66572186202986
"Austria",2012,7.54815714180484
"Austria",2013,7.43562830179585
"Austria",2014,7.30981109011294
"Austria",2015,7.25581970509969
"Austria",2016,7.12606576400882
"Austria",2017,7.12185427716724
"Azerbaijan",1994,17.8000089254947
"Azerbaijan",1995,19.0904014463445
"Azerbaijan",1996,19.2449416841001
"Azerbaijan",1997,19.017592480404
"Azerbaijan",1998,18.8293305645498
"Azerbaijan",1999,18.6472190030984
"Azerbaijan",2000,18.6060235403346
"Azerbaijan",2001,18.8518284633976
"Azerbaijan",2002,19.1372017432162
"Azerbaijan",2003,19.3836728380681
"Azerbaijan",2004,19.3001747230745
"Azerbaijan",2005,19.5299265314882
"Azerbaijan",2006,19.5890254796198
"Azerbaijan",2007,19.3463904799501
"Azerbaijan",2008,19.3995159955269
"Azerbaijan",2009,19.4117512933918
"Azerbaijan",2010,19.3969508459687
"Azerbaijan",2011,19.3697213881824
"Azerbaijan",2012,19.3168358922768
"Azerbaijan",2013,19.1408555924777
"Azerbaijan",2014,19.0112580006787
"Azerbaijan",2015,18.966893262039
"Azerbaijan",2016,18.9457560039993
"Azerbaijan",2017,19.115766143155
"Bahrain",1994,16.8813728161405
"Bahrain",1995,16.7960927956894
"Bahrain",1996,16.729457660929
"Bahrain",1997,16.6735200443351
"Bahrain",1998,16.2942699097821
"Bahrain",1999,15.73193574462
"Bahrain",2000,14.4187377090868
"Bahrain",2001,14.3275407713791
"Bahrain",2002,13.8966383825552
"Bahrain",2003,13.6060370340486
"Bahrain",2004,13.1821369482606
"Bahrain",2005,12.5968675084777
"Bahrain",2006,11.9431561346108
"Bahrain",2007,11.7466890722191
"Bahrain",2008,11.3573826846585
"Bahrain",2009,11.0736672573975
"Bahrain",2010,10.9667550792075
"Bahrain",2011,10.8617634154254
"Bahrain",2012,10.7323301686964
"Bahrain",2013,10.5942660245719
"Bahrain",2014,10.5203898999374
"Bahrain",2015,10.5290237214693
"Bahrain",2016,10.5176969675477
"Bahrain",2017,10.4945187623184
"Bangladesh",1994,5.32757768419594
"Bangladesh",1995,5.57052459890325
"Bangladesh",1996,5.74409144965369
"Bangladesh",1997,5.94561597053524
"Bangladesh",1998,6.1379792019417
"Bangladesh",1999,6.44497560098491
"Bangladesh",2000,6.92650552583976
"Bangladesh",2001,7.28131988295203
"Bangladesh",2002,7.72158975119151
"Bangladesh",2003,8.34103341488149
"Bangladesh",2004,8.9474008665922
"Bangladesh",2005,9.60520281948059
"Bangladesh",2006,10.2712029038731
"Bangladesh",2007,10.8853260956992
"Bangladesh",2008,11.4335068028269
"Bangladesh",2009,11.7744711112335
"Bangladesh",2010,12.129069130248
"Bangladesh",2011,12.0574968556037
"Bangladesh",2012,12.0494722754265
"Bangladesh",2013,12.0091439684058
"Bangladesh",2014,11.9759640875581
"Bangladesh",2015,11.9908185931943
"Bangladesh",2016,12.0783377883498
"Bangladesh",2017,12.1722619902105
"Barbados",1994,11.9038753047684
"Barbados",1995,11.5939908710507
"Barbados",1996,11.4053098120827
"Barbados",1997,11.3629243166737
"Barbados",1998,11.0716167892669
"Barbados",1999,10.6912919098455
"Barbados",2000,10.3776032438169
"Barbados",2001,10.0345298718567
"Barbados",2002,10.0064191162813
"Barbados",2003,9.93221983131922
"Barbados",2004,9.72889016578929
"Barbados",2005,9.51476508623013
"Barbados",2006,9.2968428937337
"Barbados",2007,9.11632362554182
"Barbados",2008,9.02094279282493
"Barbados",2009,8.78211015426258
"Barbados",2010,8.59852197048745
"Barbados",2011,8.54542720875743
"Barbados",2012,8.48134829534404
"Barbados",2013,8.48088545650173
"Barbados",2014,8.53154271424972
"Barbados",2015,8.52425262647965
"Barbados",2016,8.52916681611738
"Barbados",2017,8.54325193330185
"Belarus",1994,19.0223848845743
"Belarus",1995,19.3805204178976
"Belarus",1996,19.3746564032345
"Belarus",1997,19.4678710796979
"Belarus",1998,19.6281372958885
"Belarus",1999,19.8812641205117
"Belarus",2000,19.5891619818984
"Belarus",2001,20.1551497914183
"Belarus",2002,20.7349645427787
"Belarus",2003,20.5880811800381
"Belarus",2004,20.513383352556
"Belarus",2005,20.6899409636279
"Belarus",2006,20.3677002403194
"Belarus",2007,19.8508665022171
"Belarus",2008,19.7394680891033
"Belarus",2009,19.7296092957828
"Belarus",2010,19.7223284717125
"Belarus",2011,19.7794458834701
"Belarus",2012,18.8207258693305
"Belarus",2013,18.7357458051912
"Belarus",2014,18.5361638701328
"Belarus",2015,18.0971958037738
"Belarus",2016,17.9473466733274
"Belarus",2017,17.9367543709723
"Belgium",1994,9.57759676178715
"Belgium",1995,9.4479407167128
"Belgium",1996,9.28280078585485
"Belgium",1997,9.1464737855692
"Belgium",1998,9.0220082527672
"Belgium",1999,8.8884014709529
"Belgium",2000,8.69097552691862
"Belgium",2001,8.46897542166988
"Belgium",2002,8.37607953142694
"Belgium",2003,8.21230837756118
"Belgium",2004,7.94773719398683
"Belgium",2005,7.78086824614215
"Belgium",2006,7.49387658935279
"Belgium",2007,7.38923821685918
"Belgium",2008,7.33406185718371
"Belgium",2009,7.19940140632137
"Belgium",2010,7.00298099614287
"Belgium",2011,6.92033785484068
"Belgium",2012,6.84667035742931
"Belgium",2013,6.75102933325856
"Belgium",2014,6.59696230574237
"Belgium",2015,6.59015579515287
"Belgium",2016,6.50588872838542
"Belgium",2017,6.50654453197495
"Belize",1994,10.4751609326326
"Belize",1995,10.653445720716
"Belize",1996,10.6514193718772
"Belize",1997,10.7250445043004
"Belize",1998,10.1631907288455
"Belize",1999,10.6359265684803
"Belize",2000,10.3896402486857
"Belize",2001,9.8840708772178
"Belize",2002,9.79939275215949
"Belize",2003,9.62998592321968
"Belize",2005,9.23911253555396
"Belize",2004,9.39577372373899
"Belize",2006,9.12482637121869
"Belize",2007,8.93475164159957
"Belize",2008,8.68470505569513
"Belize",2009,8.60577998316423
"Belize",2010,8.4673735971796
"Belize",2011,8.32629171243955
"Belize",2012,8.20884264857533
"Belize",2013,8.12765209965649
"Belize",2014,8.07299601967164
"Belize",2015,8.01170885567238
"Belize",2016,8.05104821049587
"Belize",2017,8.08230914510814
"Benin",1994,4.4740268559749
"Benin",1995,4.54162764674088
"Benin",1996,4.5953587861662
"Benin",1997,4.61550414507424
"Benin",1998,4.6367797068558
"Benin",1999,4.67530728576595
"Benin",2000,4.73373948397006
"Benin",2001,4.75070347319068
"Benin",2002,4.81716579532932
"Benin",2003,4.84155014987706
"Benin",2004,4.87857962006608
"Benin",2005,4.88802466625205
"Benin",2006,4.90203804979031
"Benin",2007,4.91601106750732
"Benin",2008,4.96003056865617
"Benin",2009,5.03121631606578
"Benin",2010,5.08632789307111
"Benin",2011,5.16282311307298
"Benin",2012,5.22465535560678
"Benin",2013,5.26902396414137
"Benin",2014,5.30736846458408
"Benin",2015,5.36471348827409
"Benin",2016,5.41763513168268
"Benin",2017,5.4870356559242
"Bermuda",1994,11.6516702473218
"Bermuda",1995,11.3901008512218
"Bermuda",1996,11.1604103726146
"Bermuda",1997,10.8324464383775
"Bermuda",1998,10.5617190844629
"Bermuda",1999,10.2763011923984
"Bermuda",2000,9.58015461431995
"Bermuda",2001,9.51693942473761
"Bermuda",2002,9.19755086049077
"Bermuda",2003,8.84274255682489
"Bermuda",2004,8.86143344040526
"Bermuda",2005,8.66270910515991
"Bermuda",2006,8.48256272411896
"Bermuda",2007,8.30138785389873
"Bermuda",2008,8.06171232946906
"Bermuda",2009,7.88411372185014
"Bermuda",2010,7.69455161265649
"Bermuda",2011,7.66474477874302
"Bermuda",2012,7.64073924657012
"Bermuda",2013,7.58134279532233
"Bermuda",2014,7.43417670180135
"Bermuda",2015,7.35714261328484
"Bermuda",2016,7.37265904426138
"Bermuda",2017,7.36693407594122
"Bhutan",1994,6.28469392633642
"Bhutan",1995,6.44548934008217
"Bhutan",1996,6.4945946793548
"Bhutan",1997,6.65743820104347
"Bhutan",1998,6.79005862195205
"Bhutan",1999,6.93790241536477
"Bhutan",2000,6.88394401785612
"Bhutan",2001,7.31332438430402
"Bhutan",2002,7.4581419377307
"Bhutan",2003,7.65201645289517
"Bhutan",2004,7.82564989090105
"Bhutan",2005,8.01447643632634
"Bhutan",2006,8.19674748533705
"Bhutan",2007,8.45115682942677
"Bhutan",2008,8.71205238646903
"Bhutan",2009,9.00563359717132
"Bhutan",2010,9.34343141161821
"Bhutan",2011,9.5261279181995
"Bhutan",2012,9.67815078979313
"Bhutan",2013,9.79839205406564
"Bhutan",2014,9.89849372801152
"Bhutan",2015,9.97771017213707
"Bhutan",2016,10.024692178861
"Bhutan",2017,10.0450730993126
"Bolivia",1994,7.94979801580378
"Bolivia",1995,7.98218674939976
"Bolivia",1996,7.98400893004688
"Bolivia",1997,8.01111248735327
"Bolivia",1998,7.94816852279662
"Bolivia",1999,7.93506312337328
"Bolivia",2000,7.86913170369851
"Bolivia",2001,7.80871220709283
"Bolivia",2002,7.80483799893496
"Bolivia",2003,7.75584352282722
"Bolivia",2004,7.7558179773937
"Bolivia",2005,7.79517459068274
"Bolivia",2006,7.80425523047703
"Bolivia",2007,7.905564664584
"Bolivia",2008,8.00813978264427
"Bolivia",2009,8.12309247480719
"Bolivia",2010,8.20313320063901
"Bolivia",2011,8.27145278787802
"Bolivia",2012,8.34086167220977
"Bolivia",2013,8.38986792257731
"Bolivia",2014,8.44160468470956
"Bolivia",2015,8.50155931202499
"Bolivia",2016,8.54933600543918
"Bolivia",2017,8.5929652904647
"Bosnia and Herzegovina",1994,16.5342534352324
"Bosnia and Herzegovina",1995,12.4688222391066
"Bosnia and Herzegovina",1996,17.6231946104778
"Bosnia and Herzegovina",1997,17.135563827433
"Bosnia and Herzegovina",1998,16.5728379038937
"Bosnia and Herzegovina",1999,16.4518208452134
"Bosnia and Herzegovina",2000,16.0850704604765
"Bosnia and Herzegovina",2001,15.9340411672107
"Bosnia and Herzegovina",2002,15.4680012250761
"Bosnia and Herzegovina",2003,15.1501094130599
"Bosnia and Herzegovina",2004,14.9614664238753
"Bosnia and Herzegovina",2005,14.972038878625
"Bosnia and Herzegovina",2006,14.8030920053118
"Bosnia and Herzegovina",2007,14.940026541743
"Bosnia and Herzegovina",2008,14.3904565634377
"Bosnia and Herzegovina",2009,14.3339669073269
"Bosnia and Herzegovina",2010,14.1358940388887
"Bosnia and Herzegovina",2011,14.0350843802327
"Bosnia and Herzegovina",2012,13.8540041153574
"Bosnia and Herzegovina",2013,13.7785188439851
"Bosnia and Herzegovina",2014,13.7084549810299
"Bosnia and Herzegovina",2015,13.595955846923
"Bosnia and Herzegovina",2016,13.4529936318771
"Bosnia and Herzegovina",2017,13.4122654083005
"Botswana",1994,5.26652032921824
"Botswana",1995,4.85226807771047
"Botswana",1996,4.44563395784168
"Botswana",1997,4.09780577076527
"Botswana",1998,3.80539737869102
"Botswana",1999,3.57894245097545
"Botswana",2000,3.44023282465886
"Botswana",2001,3.34371586889948
"Botswana",2002,3.3227816722256
"Botswana",2003,3.34312141219252
"Botswana",2004,3.41639330236288
"Botswana",2005,3.56421448002713
"Botswana",2006,3.76962886351409
"Botswana",2007,3.94992012987696
"Botswana",2008,4.36658081480859
"Botswana",2009,4.76340078441097
"Botswana",2010,5.16882850679602
"Botswana",2011,5.5353889012636
"Botswana",2012,5.84681449233258
"Botswana",2013,6.18283893142349
"Botswana",2014,6.51875517400156
"Botswana",2015,6.76907240959424
"Botswana",2016,6.9595816333781
"Botswana",2017,7.1750046566909
"Brazil",1994,9.59424964302816
"Brazil",1995,9.45333413258702
"Brazil",1996,9.34105969753532
"Brazil",1997,9.21284496648571
"Brazil",1998,9.16480483378893
"Brazil",1999,9.08889746936898
"Brazil",2000,8.98812240349697
"Brazil",2001,8.92299270742732
"Brazil",2002,8.85082114274668
"Brazil",2003,8.82344006970858
"Brazil",2004,8.7881575707301
"Brazil",2005,8.59925176652133
"Brazil",2006,8.52080229367314
"Brazil",2007,8.43195061473274
"Brazil",2008,8.35950026090456
"Brazil",2009,8.25273715513434
"Brazil",2010,8.16017981833031
"Brazil",2011,8.04702938209055
"Brazil",2012,7.91460372027798
"Brazil",2013,7.77711787127201
"Brazil",2014,7.64540978502635
"Brazil",2015,7.5974464951744
"Brazil",2016,7.65292073559895
"Brazil",2017,7.77904011949049
"Brunei",1994,18.0978667568171
"Brunei",1995,17.8556447562566
"Brunei",1996,17.539585421358
"Brunei",1997,17.1268698256657
"Brunei",1998,16.8408052195508
"Brunei",1999,16.5336398212713
"Brunei",2000,16.1822737759659
"Brunei",2001,15.9613071166137
"Brunei",2002,15.7423329600777
"Brunei",2003,15.5226651684608
"Brunei",2004,15.287121346742
"Brunei",2005,15.0287814199685
"Brunei",2006,14.8010886756542
"Brunei",2007,14.572123620619
"Brunei",2008,14.3457475583714
"Brunei",2009,14.1983131884301
"Brunei",2010,14.0287159005535
"Brunei",2011,13.8464482620937
"Brunei",2012,13.7113794671671
"Brunei",2013,13.6265197300676
"Brunei",2014,13.5555139533432
"Brunei",2015,13.4510717022588
"Brunei",2016,13.475194365363
"Brunei",2017,13.5084149817134
"Bulgaria",1994,22.1280387681717
"Bulgaria",1995,22.3737870910278
"Bulgaria",1996,21.990626096467
"Bulgaria",1997,22.03161602407
"Bulgaria",1998,21.7294707282803
"Bulgaria",1999,20.9338440794909
"Bulgaria",2000,20.9826903973266
"Bulgaria",2001,20.6584309135136
"Bulgaria",2002,20.4476812841556
"Bulgaria",2003,20.0911183889395
"Bulgaria",2004,19.8426535779232
"Bulgaria",2005,19.863729480652
"Bulgaria",2006,19.7020961823929
"Bulgaria",2007,19.1765194913404
"Bulgaria",2008,18.7186069691118
"Bulgaria",2009,18.4470934125126
"Bulgaria",2010,18.243850925097
"Bulgaria",2011,18.1185025394104
"Bulgaria",2012,17.7155058736859
"Bulgaria",2013,17.5436202574901
"Bulgaria",2014,17.7990156051038
"Bulgaria",2015,17.7366876701185
"Bulgaria",2016,17.7633174769985
"Bulgaria",2017,17.7747288845417
"Burkina Faso",1994,3.27688250809327
"Burkina Faso",1995,3.29142127315043
"Burkina Faso",1996,3.27524379854086
"Burkina Faso",1997,3.38270865758486
"Burkina Faso",1998,3.4779499621391
"Burkina Faso",1999,3.66857116736259
"Burkina Faso",2000,3.84391040984632
"Burkina Faso",2001,3.96172431725233
"Burkina Faso",2002,4.14313886784634
"Burkina Faso",2003,4.22387122252662
"Burkina Faso",2004,4.3458614183525
"Burkina Faso",2005,4.486625974334
"Burkina Faso",2006,4.61621290726337
"Burkina Faso",2007,4.74112196744036
"Burkina Faso",2008,4.86149686348462
"Burkina Faso",2009,4.99588312458915
"Burkina Faso",2010,5.08298728849489
"Burkina Faso",2011,5.1872042728146
"Burkina Faso",2012,5.32211208006887
"Burkina Faso",2013,5.44087456742009
"Burkina Faso",2014,5.56043764837908
"Burkina Faso",2015,5.67770843382435
"Burkina Faso",2016,5.76836849696092
"Burkina Faso",2017,5.83779151206715
"Burundi",1994,5.49836355990878
"Burundi",1995,5.32764161764525
"Burundi",1996,5.1344220856819
"Burundi",1997,4.980516987889
"Burundi",1998,4.98971293430055
"Burundi",1999,4.84556881012359
"Burundi",2000,4.73614753913827
"Burundi",2001,4.6249129437869
"Burundi",2002,4.59919447301428
"Burundi",2003,4.6198865665709
"Burundi",2004,4.72202765778046
"Burundi",2005,4.80564181601282
"Burundi",2006,5.45252887110875
"Burundi",2007,5.56827517764862
"Burundi",2008,5.72431450934991
"Burundi",2009,5.89322528836419
"Burundi",2010,6.02706135569422
"Burundi",2011,6.18251882071453
"Burundi",2012,6.338786243416
"Burundi",2013,6.44502353631912
"Burundi",2014,6.49219916254867
"Burundi",2015,6.46809874164416
"Burundi",2016,6.52759320192665
"Burundi",2017,6.60780045557542
"Cambodia",1994,9.26748366929657
"Cambodia",1995,9.27398661454903
"Cambodia",1996,9.16278305057991
"Cambodia",1997,9.06931262984641
"Cambodia",1998,8.99745409541154
"Cambodia",1999,8.95831718001324
"Cambodia",2000,8.93298237894323
"Cambodia",2001,8.93002148355241
"Cambodia",2002,8.93531550352778
"Cambodia",2003,8.91862543144855
"Cambodia",2004,8.93024458567154
"Cambodia",2005,8.95654628181115
"Cambodia",2006,8.95802709489295
"Cambodia",2007,8.98872148097164
"Cambodia",2008,9.00575257118586
"Cambodia",2009,9.01541771958006
"Cambodia",2010,9.0164494705546
"Cambodia",2011,9.07955774700095
"Cambodia",2012,9.13192548480859
"Cambodia",2013,9.1535488940027
"Cambodia",2014,9.21292254600104
"Cambodia",2015,9.2528028481258
"Cambodia",2016,9.33721005612717
"Cambodia",2017,9.40922288445569
"Cameroon",1994,3.80368348595588
"Cameroon",1995,3.85637322661872
"Cameroon",1996,3.93723464205095
"Cameroon",1997,4.04178292628119
"Cameroon",1998,4.1178527119049
"Cameroon",1999,4.20251498854024
"Cameroon",2000,4.30505996561994
"Cameroon",2001,4.30938432377775
"Cameroon",2002,4.32879248069541
"Cameroon",2003,4.3508320352484
"Cameroon",2004,4.4008255341692
"Cameroon",2005,4.47815472835671
"Cameroon",2006,4.52031644391833
"Cameroon",2007,4.5604835380244
"Cameroon",2008,4.58401455786535
"Cameroon",2009,4.62657192642105
"Cameroon",2010,4.66684969636217
"Cameroon",2011,4.68675057122486
"Cameroon",2012,4.73908093233906
"Cameroon",2013,4.7511476206952
"Cameroon",2014,4.75830665308564
"Cameroon",2015,4.80838632515383
"Cameroon",2016,4.88261267244276
"Cameroon",2017,4.94935556616111
"Canada",1994,10.9015442278751
"Canada",1995,10.7582189567038
"Canada",1996,10.6160648649456
"Canada",1997,10.4354375340472
"Canada",1998,10.2004329014985
"Canada",1999,9.98831143007899
"Canada",2000,9.69297501461434
"Canada",2001,9.39973123798977
"Canada",2002,9.14764563752025
"Canada",2003,8.92132179004041
"Canada",2004,8.60140948875115
"Canada",2005,8.34840254163441
"Canada",2006,8.07794235392213
"Canada",2007,7.95994431816442
"Canada",2008,7.81402341432129
"Canada",2009,7.62483605898275
"Canada",2010,7.40694657438099
"Canada",2011,7.23416916596181
"Canada",2012,7.17934919640365
"Canada",2013,7.02615010084839
"Canada",2014,7.11301659087881
"Canada",2015,7.1349302844736
"Canada",2016,7.08060306933926
"Canada",2017,7.06694248400997
"Cape Verde",1994,6.55039507814544
"Cape Verde",1995,5.98278206494594
"Cape Verde",1996,6.40627568397419
"Cape Verde",1997,6.33683784848539
"Cape Verde",1998,6.34080767895149
"Cape Verde",1999,6.28487218416371
"Cape Verde",2000,6.43741091990235
"Cape Verde",2001,6.4645509615331
"Cape Verde",2002,6.48343044310817
"Cape Verde",2003,6.54216498304617
"Cape Verde",2004,6.62658113217055
"Cape Verde",2005,6.7270059896114
"Cape Verde",2006,6.85651067107523
"Cape Verde",2007,6.82065433492224
"Cape Verde",2008,7.02405571493555
"Cape Verde",2009,7.07422374679069
"Cape Verde",2010,7.137905439029
"Cape Verde",2011,7.20810592063389
