"country","year","value"
"Angola",2011,"4,716.25"
"Angola",2012,"5,245.02"
"Angola",2013,"5,436.52"
"Angola",2014,"5,625.74"
"Angola",2015,"4,354.92"
"Angola",2016,"3,676.83"
"Angola",2017,"4,303.70"
"Angola",2018,"3,668.91"
"Antigua and Barbuda",1980,"1,920.27"
"Antigua and Barbuda",1981,"2,177.10"
"Antigua and Barbuda",1982,"2,448.57"
"Antigua and Barbuda",1983,"2,752.96"
"Antigua and Barbuda",1984,"3,200.97"
"Antigua and Barbuda",1985,"3,764.00"
"Antigua and Barbuda",1986,"4,617.60"
"Antigua and Barbuda",1987,"5,455.28"
"Antigua and Barbuda",1988,"6,547.27"
"Antigua and Barbuda",1989,"7,273.22"
"Antigua and Barbuda",1990,"7,623.41"
"Antigua and Barbuda",1991,"7,927.57"
"Antigua and Barbuda",1992,"8,084.42"
"Antigua and Barbuda",1993,"8,474.02"
"Antigua and Barbuda",1994,"9,097.24"
"Antigua and Barbuda",1995,"8,675.23"
"Antigua and Barbuda",1996,"9,266.49"
"Antigua and Barbuda",1997,"9,678.30"
"Antigua and Barbuda",1998,"10,074.77"
"Antigua and Barbuda",1999,"10,349.51"
"Antigua and Barbuda",2000,"10,981.38"
"Antigua and Barbuda",2001,"10,414.64"
"Antigua and Barbuda",2002,"10,482.37"
"Antigua and Barbuda",2003,"10,893.15"
"Antigua and Barbuda",2004,"11,582.52"
"Antigua and Barbuda",2005,"12,738.00"
"Antigua and Barbuda",2006,"14,264.57"
"Antigua and Barbuda",2007,"15,996.06"
"Antigua and Barbuda",2008,"16,514.08"
"Antigua and Barbuda",2009,"14,616.95"
"Antigua and Barbuda",2010,"13,613.47"
"Antigua and Barbuda",2011,"13,346.77"
"Antigua and Barbuda",2012,"14,006.82"
"Antigua and Barbuda",2013,"13,646.24"
"Antigua and Barbuda",2014,"14,436.52"
"Antigua and Barbuda",2015,"15,219.20"
"Antigua and Barbuda",2016,"16,225.28"
"Antigua and Barbuda",2017,"16,619.97"
"Antigua and Barbuda",2018,"17,636.07"
"Argentina",1980,"8,106.24"
"Argentina",1981,"6,467.99"
"Argentina",1982,"3,158.51"
"Argentina",1983,"3,841.89"
"Argentina",1984,"4,241.38"
"Argentina",1985,"3,149.68"
"Argentina",1986,"3,739.41"
"Argentina",1987,"3,790.75"
"Argentina",1988,"4,386.53"
"Argentina",1989,"2,779.87"
"Argentina",1990,"4,709.66"
"Argentina",1991,"6,233.39"
"Argentina",1992,"7,420.32"
"Argentina",1993,"7,558.50"
"Argentina",1994,"8,125.91"
"Argentina",1995,"8,053.12"
"Argentina",1996,"8,385.15"
"Argentina",1997,"8,918.83"
"Argentina",1998,"9,005.38"
"Argentina",1999,"8,452.88"
"Argentina",2000,"8,386.59"
"Argentina",2001,"7,851.66"
"Argentina",2002,"2,898.29"
"Argentina",2003,"3,648.06"
"Argentina",2004,"4,314.40"
"Argentina",2005,"5,163.55"
"Argentina",2006,"5,976.08"
"Argentina",2007,"7,315.73"
"Argentina",2008,"9,146.79"
"Argentina",2009,"8,337.81"
"Argentina",2010,"10,412.95"
"Argentina",2011,"12,787.81"
"Argentina",2012,"13,889.79"
"Argentina",2013,"14,488.83"
"Argentina",2014,"13,208.83"
"Argentina",2015,"14,895.32"
"Argentina",2016,"12,772.87"
"Argentina",2017,"14,588.01"
"Argentina",2018,"11,626.92"
"Armenia",1992,"31.321"
"Armenia",1993,"247.884"
"Armenia",1994,"196.98"
"Armenia",1995,"399.576"
"Armenia",1996,"503.774"
"Armenia",1997,"521.869"
"Armenia",1998,"608.415"
"Armenia",1999,"597.241"
"Armenia",2000,"620.638"
"Armenia",2001,"692.287"
"Armenia",2002,"779.122"
"Armenia",2003,"923.387"
"Armenia",2004,"1,180.40"
"Armenia",2005,"1,628.06"
"Armenia",2006,"2,128.15"
"Armenia",2007,"3,079.03"
"Armenia",2008,"3,913.44"
"Armenia",2009,"2,911.76"
"Armenia",2010,"3,121.78"
"Armenia",2011,"3,417.17"
"Armenia",2012,"3,575.53"
"Armenia",2013,"3,732.04"
"Armenia",2014,"3,889.00"
"Armenia",2015,"3,529.03"
"Armenia",2016,"3,526.34"
"Armenia",2017,"3,857.18"
"Armenia",2018,"4,149.30"
"Aruba",1995,"16,546.62"
"Aruba",1996,"16,620.85"
"Aruba",1997,"17,751.07"
"Aruba",1998,"18,825.01"
"Aruba",1999,"19,215.01"
"Aruba",2000,"20,678.40"
"Aruba",2001,"20,909.30"
"Aruba",2002,"21,081.79"
"Aruba",2003,"21,704.38"
"Aruba",2004,"23,421.30"
"Aruba",2005,"23,874.64"
"Aruba",2006,"24,389.24"
"Aruba",2007,"26,114.09"
"Aruba",2008,"27,204.89"
"Aruba",2009,"24,594.68"
"Aruba",2010,"23,468.60"
"Aruba",2011,"24,801.81"
"Aruba",2012,"24,236.81"
"Aruba",2013,"24,253.14"
"Aruba",2014,"24,599.30"
"Aruba",2015,"24,686.16"
"Aruba",2016,"23,988.63"
"Aruba",2017,"24,360.65"
"Aruba",2018,"25,466.43"
"Australia",1980,"10,986.40"
"Australia",1981,"12,504.40"
"Australia",1982,"12,211.32"
"Australia",1983,"11,569.77"
"Australia",1984,"12,550.98"
"Australia",1985,"10,946.55"
"Australia",1986,"11,223.65"
"Australia",1987,"12,973.74"
"Australia",1988,"16,214.86"
"Australia",1989,"18,167.79"
"Australia",1990,"18,833.86"
"Australia",1991,"18,631.37"
"Australia",1992,"18,082.04"
"Australia",1993,"17,424.34"
"Australia",1994,"19,703.66"
"Australia",1995,"20,868.05"
"Australia",1996,"23,106.85"
"Australia",1997,"22,990.44"
"Australia",1998,"20,346.82"
"Australia",1999,"21,726.34"
"Australia",2000,"20,851.87"
"Australia",2001,"19,431.46"
"Australia",2002,"21,644.93"
"Australia",2003,"27,222.02"
"Australia",2004,"32,750.68"
"Australia",2005,"36,151.04"
"Australia",2006,"37,868.93"
"Australia",2007,"45,105.41"
"Australia",2008,"49,151.94"
"Australia",2009,"45,685.24"
"Australia",2010,"56,453.83"
"Australia",2011,"67,222.14"
"Australia",2012,"68,436.22"
"Australia",2013,"65,170.85"
"Australia",2014,"61,652.28"
"Australia",2015,"51,493.96"
"Australia",2016,"51,982.83"
"Australia",2017,"55,957.72"
"Australia",2018,"56,351.58"
"Austria",1980,"10,731.96"
"Austria",1981,"9,280.73"
"Austria",1982,"9,267.67"
"Austria",1983,"9,417.24"
"Austria",1984,"8,882.63"
"Austria",1985,"9,090.80"
"Austria",1986,"12,886.10"
"Austria",1987,"16,093.02"
"Austria",1988,"17,632.82"
"Austria",1989,"17,547.82"
"Austria",1990,"21,827.45"
"Austria",1991,"22,621.89"
"Austria",1992,"25,068.41"
"Austria",1993,"24,152.67"
"Austria",1994,"25,725.57"
"Austria",1995,"30,350.55"
"Austria",1996,"29,820.61"
"Austria",1997,"26,737.48"
"Austria",1998,"27,399.09"
"Austria",1999,"27,209.31"
"Austria",2000,"24,631.58"
"Austria",2001,"24,554.25"
"Austria",2002,"26,482.84"
"Austria",2003,"32,290.95"
"Austria",2004,"36,871.58"
"Austria",2005,"38,477.27"
"Austria",2006,"40,672.61"
"Austria",2007,"46,922.42"
"Austria",2008,"51,953.56"
"Austria",2009,"48,095.40"
"Austria",2010,"46,958.52"
"Austria",2011,"51,441.11"
"Austria",2012,"48,615.82"
"Austria",2013,"50,748.09"
"Austria",2014,"51,814.37"
"Austria",2015,"44,266.41"
"Austria",2016,"45,105.75"
"Austria",2017,"47,383.87"
"Austria",2018,"51,509.03"
"Azerbaijan",1992,"159.971"
"Azerbaijan",1993,"174.875"
"Azerbaijan",1994,"297.162"
"Azerbaijan",1995,"316.227"
"Azerbaijan",1996,"411.14"
"Azerbaijan",1997,"508.043"
"Azerbaijan",1998,"543.344"
"Azerbaijan",1999,"576.005"
"Azerbaijan",2000,"656.386"
"Azerbaijan",2001,"674.783"
"Azerbaijan",2002,"760.812"
"Azerbaijan",2003,"879.863"
"Azerbaijan",2004,"1,039.82"
"Azerbaijan",2005,"1,571.29"
"Azerbaijan",2006,"2,458.42"
"Azerbaijan",2007,"3,818.27"
"Azerbaijan",2008,"5,578.56"
"Azerbaijan",2009,"4,963.77"
"Azerbaijan",2010,"5,880.81"
"Azerbaijan",2011,"7,242.81"
"Azerbaijan",2012,"7,545.87"
"Azerbaijan",2013,"7,926.09"
"Azerbaijan",2014,"7,939.17"
"Azerbaijan",2015,"5,300.14"
"Azerbaijan",2016,"3,897.71"
"Azerbaijan",2017,"4,200.33"
"Azerbaijan",2018,"4,569.20"
"Bahrain",1980,"10,189.61"
"Bahrain",1981,"11,061.39"
"Bahrain",1982,"11,221.70"
"Bahrain",1983,"11,117.66"
"Bahrain",1984,"11,163.44"
"Bahrain",1985,"10,182.37"
"Bahrain",1986,"7,695.81"
"Bahrain",1987,"8,049.36"
"Bahrain",1988,"9,602.79"
"Bahrain",1989,"9,668.04"
"Bahrain",1990,"10,179.63"
"Bahrain",1991,"10,252.37"
"Bahrain",1992,"10,536.82"
"Bahrain",1993,"11,290.27"
"Bahrain",1994,"11,777.07"
"Bahrain",1995,"12,143.09"
"Bahrain",1996,"12,298.65"
"Bahrain",1997,"12,422.12"
"Bahrain",1998,"11,565.97"
"Bahrain",1999,"12,210.22"
"Bahrain",2000,"14,214.58"
"Bahrain",2001,"13,894.34"
"Bahrain",2002,"13,501.55"
"Bahrain",2003,"14,486.06"
"Bahrain",2004,"15,963.98"
"Bahrain",2005,"17,966.22"
"Bahrain",2006,"19,267.57"
"Bahrain",2007,"20,908.34"
"Bahrain",2008,"23,236.06"
"Bahrain",2009,"19,465.29"
"Bahrain",2010,"20,827.72"
"Bahrain",2011,"24,080.43"
"Bahrain",2012,"25,434.45"
"Bahrain",2013,"25,965.31"
"Bahrain",2014,"25,398.32"
"Bahrain",2015,"22,714.30"
"Bahrain",2016,"22,651.91"
"Bahrain",2017,"24,399.25"
"Bahrain",2018,"25,850.50"
"Bangladesh",1980,"274.333"
"Bangladesh",1981,"260.211"
"Bangladesh",1982,"231.987"
"Bangladesh",1983,"236.75"
"Bangladesh",1984,"262.124"
"Bangladesh",1985,"262.553"
"Bangladesh",1986,"267.979"
"Bangladesh",1987,"287.84"
"Bangladesh",1988,"302.588"
"Bangladesh",1989,"324.93"
"Bangladesh",1990,"329.494"
"Bangladesh",1991,"331.729"
"Bangladesh",1992,"324.429"
"Bangladesh",1993,"332.768"
"Bangladesh",1994,"353.908"
"Bangladesh",1995,"383.095"
"Bangladesh",1996,"393.525"
"Bangladesh",1997,"402.894"
"Bangladesh",1998,"407.35"
"Bangladesh",1999,"415.371"
"Bangladesh",2000,"412.334"
"Bangladesh",2001,"406.41"
"Bangladesh",2002,"419.69"
"Bangladesh",2003,"454.097"
"Bangladesh",2004,"485.663"
"Bangladesh",2005,"495.486"
"Bangladesh",2006,"523.025"
"Bangladesh",2007,"584.5"
"Bangladesh",2008,"655.954"
"Bangladesh",2009,"728.387"
"Bangladesh",2010,"807.531"
"Bangladesh",2011,"857.496"
"Bangladesh",2012,"916.025"
"Bangladesh",2013,"1,030.03"
"Bangladesh",2014,"1,163.04"
"Bangladesh",2015,"1,303.18"
"Bangladesh",2016,"1,458.85"
"Bangladesh",2017,"1,605.99"
"Bangladesh",2018,"1,744.51"
"Barbados",1980,"4,036.51"
"Barbados",1981,"4,427.06"
"Barbados",1982,"4,611.69"
"Barbados",1983,"4,882.79"
"Barbados",1984,"5,308.31"
"Barbados",1985,"5,539.56"
"Barbados",1986,"6,062.78"
"Barbados",1987,"6,653.72"
"Barbados",1988,"7,052.01"
"Barbados",1989,"7,776.71"
"Barbados",1990,"7,772.17"
"Barbados",1991,"7,777.87"
"Barbados",1992,"7,464.87"
"Barbados",1993,"7,886.78"
"Barbados",1994,"8,194.38"
"Barbados",1995,"8,414.12"
"Barbados",1996,"8,938.57"
"Barbados",1997,"9,412.37"
"Barbados",1998,"10,573.11"
"Barbados",1999,"11,039.10"
"Barbados",2000,"11,337.03"
"Barbados",2001,"11,284.37"
"Barbados",2002,"11,442.56"
"Barbados",2003,"11,788.65"
"Barbados",2004,"12,612.21"
"Barbados",2005,"13,939.67"
"Barbados",2006,"15,334.01"
"Barbados",2007,"16,925.61"
"Barbados",2008,"17,254.23"
"Barbados",2009,"16,036.40"
"Barbados",2010,"16,203.26"
"Barbados",2011,"16,599.01"
"Barbados",2012,"16,371.95"
"Barbados",2013,"16,556.10"
"Barbados",2014,"16,572.31"
"Barbados",2015,"16,626.22"
"Barbados",2016,"16,984.99"
"Barbados",2017,"17,462.96"
"Barbados",2018,"17,961.18"
"Belarus",1992,"1,210.10"
"Belarus",1993,"1,076.14"
"Belarus",1994,"1,481.46"
"Belarus",1995,"1,000.20"
"Belarus",1996,"1,375.75"
"Belarus",1997,"1,341.85"
"Belarus",1998,"1,452.41"
"Belarus",1999,"1,165.60"
"Belarus",2000,"1,277.05"
"Belarus",2001,"1,247.47"
"Belarus",2002,"1,480.15"
"Belarus",2003,"1,811.86"
"Belarus",2004,"2,370.27"
"Belarus",2005,"3,115.51"
"Belarus",2006,"3,838.29"
"Belarus",2007,"4,726.48"
"Belarus",2008,"6,366.19"
"Belarus",2009,"5,345.33"
"Belarus",2010,"6,023.15"
"Belarus",2011,"6,472.74"
"Belarus",2012,"6,938.07"
"Belarus",2013,"7,977.15"
"Belarus",2014,"8,316.01"
"Belarus",2015,"5,941.24"
"Belarus",2016,"5,022.47"
"Belarus",2017,"5,757.29"
"Belarus",2018,"6,306.42"
"Belgium",1980,"12,596.43"
"Belgium",1981,"10,421.61"
"Belgium",1982,"9,177.46"
"Belgium",1983,"8,672.35"
"Belgium",1984,"8,288.99"
"Belgium",1985,"8,614.53"
"Belgium",1986,"11,937.38"
"Belgium",1987,"14,819.38"
"Belgium",1988,"16,094.35"
"Belgium",1989,"16,184.35"
"Belgium",1990,"20,227.66"
"Belgium",1991,"20,673.83"
"Belgium",1992,"22,945.23"
"Belgium",1993,"21,839.94"
"Belgium",1994,"23,750.96"
"Belgium",1995,"28,610.84"
"Belgium",1996,"27,747.95"
"Belgium",1997,"25,086.13"
"Belgium",1998,"25,602.96"
"Belgium",1999,"25,508.41"
"Belgium",2000,"23,298.47"
"Belgium",2001,"23,189.55"
"Belgium",2002,"25,186.00"
"Belgium",2003,"30,857.16"
"Belgium",2004,"35,711.78"
"Belgium",2005,"37,143.31"
"Belgium",2006,"39,020.11"
"Belgium",2007,"44,638.20"
"Belgium",2008,"48,850.72"
"Belgium",2009,"45,176.14"
"Belgium",2010,"44,691.38"
"Belgium",2011,"47,951.07"
"Belgium",2012,"44,977.07"
"Belgium",2013,"46,784.99"
"Belgium",2014,"47,550.18"
"Belgium",2015,"40,585.20"
"Belgium",2016,"41,545.96"
"Belgium",2017,"43,672.41"
"Belgium",2018,"46,724.35"
"Belize",1980,"1,148.11"
"Belize",1981,"1,193.65"
"Belize",1982,"1,170.80"
"Belize",1983,"1,200.67"
"Belize",1984,"1,304.27"
"Belize",1985,"1,258.66"
"Belize",1986,"1,332.60"
"Belize",1987,"1,518.63"
"Belize",1988,"1,759.22"
"Belize",1989,"1,976.87"
"Belize",1990,"2,179.95"
"Belize",1991,"2,291.93"
"Belize",1992,"2,603.28"
"Belize",1993,"2,729.91"
"Belize",1994,"2,751.79"
"Belize",1995,"2,863.58"
"Belize",1996,"2,888.60"
"Belize",1997,"2,845.15"
"Belize",1998,"2,888.41"
"Belize",1999,"3,013.08"
"Belize",2000,"3,330.96"
"Belize",2001,"3,388.37"
"Belize",2002,"3,516.41"
"Belize",2003,"3,618.47"
"Belize",2004,"3,743.26"
"Belize",2005,"3,818.45"
"Belize",2006,"4,040.72"
"Belize",2007,"4,143.09"
"Belize",2008,"4,249.07"
"Belize",2009,"4,135.73"
"Belize",2010,"4,316.26"
"Belize",2011,"4,475.07"
"Belize",2012,"4,588.80"
"Belize",2013,"4,599.12"
"Belize",2014,"4,742.92"
"Belize",2015,"4,811.58"
"Belize",2016,"4,806.07"
"Belize",2017,"4,828.35"
"Belize",2018,"4,862.05"
"Benin",1980,"463.279"
"Benin",1981,"302.87"
"Benin",1982,"290.907"
"Benin",1983,"249.415"
"Benin",1984,"257.923"
"Benin",1985,"270.981"
"Benin",1986,"338.366"
"Benin",1987,"391.603"
"Benin",1988,"398.296"
"Benin",1989,"359.376"
"Benin",1990,"424.693"
"Benin",1991,"419.748"
"Benin",1992,"450.629"
"Benin",1993,"423.975"
"Benin",1994,"285.164"
"Benin",1995,"370.875"
"Benin",1996,"390.36"
"Benin",1997,"363.909"
"Benin",1998,"380.166"
"Benin",1999,"404.155"
"Benin",2000,"375.215"
"Benin",2001,"378.979"
"Benin",2002,"419.994"
"Benin",2003,"520.205"
"Benin",2004,"583.996"
"Benin",2005,"602.79"
"Benin",2006,"626.338"
"Benin",2007,"706.995"
"Benin",2008,"823.982"
"Benin",2009,"795.512"
"Benin",2010,"759.065"
"Benin",2011,"826.7"
"Benin",2012,"838.435"
"Benin",2013,"916.135"
"Benin",2014,"946.498"
"Benin",2015,"786.172"
"Benin",2016,"791.495"
"Benin",2017,"832.834"
"Benin",2018,"915.365"
"Bhutan",1980,"307.957"
"Bhutan",1981,"323.738"
"Bhutan",1982,"331.996"
"Bhutan",1983,"350.04"
"Bhutan",1984,"353.646"
"Bhutan",1985,"356.027"
"Bhutan",1986,"389.913"
"Bhutan",1987,"456.239"
"Bhutan",1988,"506.507"
"Bhutan",1989,"493.323"
"Bhutan",1990,"524.929"
"Bhutan",1991,"455.209"
"Bhutan",1992,"451.704"
"Bhutan",1993,"480.266"
"Bhutan",1994,"494.125"
"Bhutan",1995,"581.144"
"Bhutan",1996,"606.11"
"Bhutan",1997,"668.031"
"Bhutan",1998,"715.848"
"Bhutan",1999,"730.512"
"Bhutan",2000,"773.491"
"Bhutan",2001,"783.204"
"Bhutan",2002,"842.667"
"Bhutan",2003,"932.757"
"Bhutan",2004,"1,056.23"
"Bhutan",2005,"1,171.86"
"Bhutan",2006,"1,288.49"
"Bhutan",2007,"1,501.91"
"Bhutan",2008,"1,865.18"
"Bhutan",2009,"1,721.43"
"Bhutan",2010,"1,998.77"
"Bhutan",2011,"2,382.11"
"Bhutan",2012,"2,445.20"
"Bhutan",2013,"2,451.85"
"Bhutan",2014,"2,387.79"
"Bhutan",2015,"2,604.19"
"Bhutan",2016,"2,675.39"
"Bhutan",2017,"2,990.92"
"Bhutan",2018,"3,215.48"
"Bolivia",1980,"695.535"
"Bolivia",1981,"615.66"
"Bolivia",1982,"668.55"
"Bolivia",1983,"619.896"
"Bolivia",1984,"631.152"
"Bolivia",1985,"668.921"
"Bolivia",1986,"640.939"
"Bolivia",1987,"683.624"
"Bolivia",1988,"712.146"
"Bolivia",1989,"715.525"
"Bolivia",1990,"723.42"
"Bolivia",1991,"777.891"
"Bolivia",1992,"804.735"
"Bolivia",1993,"795.05"
"Bolivia",1994,"804.712"
"Bolivia",1995,"885.679"
"Bolivia",1996,"955.574"
"Bolivia",1997,"1,005.87"
"Bolivia",1998,"1,057.72"
"Bolivia",1999,"1,010.58"
"Bolivia",2000,"1,005.41"
"Bolivia",2001,"959.844"
"Bolivia",2002,"914.958"
"Bolivia",2003,"918.468"
"Bolivia",2004,"979.59"
"Bolivia",2005,"1,049.06"
"Bolivia",2006,"1,199.58"
"Bolivia",2007,"1,344.70"
"Bolivia",2008,"1,695.45"
"Bolivia",2009,"1,711.42"
"Bolivia",2010,"1,896.24"
"Bolivia",2011,"2,255.50"
"Bolivia",2012,"2,605.19"
"Bolivia",2013,"2,886.41"
"Bolivia",2014,"3,110.57"
"Bolivia",2015,"3,068.36"
"Bolivia",2016,"3,128.69"
"Bolivia",2017,"3,437.72"
"Bolivia",2018,"3,681.63"
"Bosnia and Herzegovina",1996,"947.953"
"Bosnia and Herzegovina",1997,"1,220.09"
"Bosnia and Herzegovina",1998,"1,408.12"
"Bosnia and Herzegovina",1999,"1,533.91"
"Bosnia and Herzegovina",2000,"1,474.45"
"Bosnia and Herzegovina",2001,"1,533.62"
"Bosnia and Herzegovina",2002,"1,777.34"
"Bosnia and Herzegovina",2003,"2,242.97"
"Bosnia and Herzegovina",2004,"2,686.00"
"Bosnia and Herzegovina",2005,"2,891.68"
"Bosnia and Herzegovina",2006,"3,296.75"
"Bosnia and Herzegovina",2007,"4,060.06"
"Bosnia and Herzegovina",2008,"4,971.82"
"Bosnia and Herzegovina",2009,"4,697.84"
"Bosnia and Herzegovina",2010,"4,611.35"
"Bosnia and Herzegovina",2011,"5,050.03"
"Bosnia and Herzegovina",2012,"4,716.64"
"Bosnia and Herzegovina",2013,"5,036.03"
"Bosnia and Herzegovina",2014,"5,194.01"
"Bosnia and Herzegovina",2015,"4,584.26"
"Bosnia and Herzegovina",2016,"4,808.30"
"Bosnia and Herzegovina",2017,"5,180.78"
"Bosnia and Herzegovina",2018,"5,674.41"
"Botswana",1980,"1,199.22"
"Botswana",1981,"1,039.43"
"Botswana",1982,"1,057.51"
"Botswana",1983,"1,126.87"
"Botswana",1984,"1,079.24"
"Botswana",1985,"968.951"
"Botswana",1986,"1,267.15"
"Botswana",1987,"1,915.11"
"Botswana",1988,"2,398.68"
"Botswana",1989,"2,584.23"
"Botswana",1990,"2,750.81"
"Botswana",1991,"2,673.59"
"Botswana",1992,"2,684.21"
"Botswana",1993,"2,629.78"
"Botswana",1994,"2,755.72"
"Botswana",1995,"2,984.19"
"Botswana",1996,"3,006.15"
"Botswana",1997,"3,025.70"
"Botswana",1998,"2,841.93"
"Botswana",1999,"3,173.69"
"Botswana",2000,"3,301.21"
"Botswana",2001,"3,090.26"
"Botswana",2002,"3,017.72"
"Botswana",2003,"4,119.41"
"Botswana",2004,"4,840.81"
"Botswana",2005,"5,338.24"
"Botswana",2006,"5,352.87"
"Botswana",2007,"5,676.26"
"Botswana",2008,"5,641.18"
"Botswana",2009,"5,183.69"
"Botswana",2010,"6,374.99"
"Botswana",2011,"7,503.96"
"Botswana",2012,"7,710.80"
"Botswana",2013,"7,007.25"
"Botswana",2014,"7,497.69"
"Botswana",2015,"6,538.62"
"Botswana",2016,"6,958.34"
"Botswana",2017,"7,584.05"
"Botswana",2018,"8,137.15"
"Brazil",1980,"1,229.45"
"Brazil",1981,"1,382.06"
"Brazil",1982,"1,445.72"
"Brazil",1983,"1,134.53"
"Brazil",1984,"1,105.46"
"Brazil",1985,"1,718.90"
"Brazil",1986,"1,954.38"
"Brazil",1987,"2,086.70"
"Brazil",1988,"2,288.61"
"Brazil",1989,"3,086.83"
"Brazil",1990,"3,105.01"
"Brazil",1991,"2,676.89"
"Brazil",1992,"2,522.84"
"Brazil",1993,"2,786.18"
"Brazil",1994,"3,494.00"
"Brazil",1995,"4,950.66"
"Brazil",1996,"5,200.11"
"Brazil",1997,"5,323.82"
"Brazil",1998,"5,128.34"
"Brazil",1999,"3,502.75"
"Brazil",2000,"3,771.94"
"Brazil",2001,"3,177.83"
"Brazil",2002,"2,853.57"
"Brazil",2003,"3,086.09"
"Brazil",2004,"3,655.33"
"Brazil",2005,"4,814.67"
"Brazil",2006,"5,914.46"
"Brazil",2007,"7,385.33"
"Brazil",2008,"8,873.19"
"Brazil",2009,"8,641.66"
"Brazil",2010,"11,327.46"
"Brazil",2011,"13,295.72"
"Brazil",2012,"12,426.69"
"Brazil",2013,"12,357.57"
"Brazil",2014,"12,176.25"
"Brazil",2015,"8,846.38"
"Brazil",2016,"8,752.33"
"Brazil",2017,"9,928.23"
"Brazil",2018,"8,967.66"
"Brunei Darussalam",1985,"19,979.82"
"Brunei Darussalam",1986,"11,946.92"
"Brunei Darussalam",1987,"13,281.59"
"Brunei Darussalam",1988,"12,241.23"
"Brunei Darussalam",1989,"13,457.08"
"Brunei Darussalam",1990,"15,422.57"
"Brunei Darussalam",1991,"15,773.38"
