"country","year","value"
"Burkina Faso",2007,435.3763
"Burkina Faso",2008,346.1211
"Burkina Faso",2009,166.2029
"Burkina Faso",2010,327.1478
"Burundi",1990,254.182
"Burundi",1991,254.182
"Burundi",1992,254.182
"Burundi",1993,254.182
"Burundi",1994,254.182
"Burundi",1995,254.182
"Burundi",1996,256.3272
"Burundi",1997,280.2117
"Burundi",1998,321.6078
"Burundi",1999,280.2472
"Burundi",2000,313.4883
"Burundi",2001,378.9473
"Burundi",2002,368.7307
"Burundi",2003,384.478
"Burundi",2004,361.7645
"Burundi",2005,243.0553
"Burundi",2006,155.0454
"Burundi",2007,119.8201
"Burundi",2008,269.3439
"Burundi",2009,190.7705
"Burundi",2010,178.0412
"Cabo Verde",1990,0
"Cabo Verde",1991,0
"Cabo Verde",1992,0
"Cabo Verde",1993,0
"Cabo Verde",1994,0
"Cabo Verde",1995,0
"Cabo Verde",1996,0
"Cabo Verde",1997,0
"Cabo Verde",1998,0
"Cabo Verde",1999,0
"Cabo Verde",2000,0
"Cabo Verde",2001,0
"Cabo Verde",2002,0
"Cabo Verde",2003,0
"Cabo Verde",2004,0
"Cabo Verde",2005,0
"Cabo Verde",2006,0
"Cabo Verde",2007,0
"Cabo Verde",2008,0
"Cabo Verde",2009,0
"Cabo Verde",2010,0
"Cambodia",1990,746.3137
"Cambodia",1991,746.3137
"Cambodia",1992,746.3137
"Cambodia",1993,746.3137
"Cambodia",1994,746.3137
"Cambodia",1995,746.3137
"Cambodia",1996,306.2536
"Cambodia",1997,1005.8062
"Cambodia",1998,3141.6588
"Cambodia",1999,2102.0589
"Cambodia",2000,1752.0612
"Cambodia",2001,43.9246
"Cambodia",2002,172.0504
"Cambodia",2003,160.5476
"Cambodia",2004,486.8343
"Cambodia",2005,464.3406
"Cambodia",2006,150.7073
"Cambodia",2007,517.9098
"Cambodia",2008,149.7834
"Cambodia",2009,254.2957
"Cambodia",2010,472.0458
"Cameroon",1990,1134.8812
"Cameroon",1991,1134.8812
"Cameroon",1992,1134.8812
"Cameroon",1993,1134.8812
"Cameroon",1994,1134.8812
"Cameroon",1995,1134.8812
"Cameroon",1996,1252.216
"Cameroon",1997,1216.3001
"Cameroon",1998,2653.8566
"Cameroon",1999,1996.2077
"Cameroon",2000,1660.9015
"Cameroon",2001,565.7869
"Cameroon",2002,626.9284
"Cameroon",2003,1143.3308
"Cameroon",2004,713.9174
"Cameroon",2005,1263.9776
"Cameroon",2006,1088.9761
"Cameroon",2007,1006.2319
"Cameroon",2008,798.6014
"Cameroon",2009,965.3805
"Cameroon",2010,770.8664
"Canada",1990,14549.5484
"Canada",1991,14549.5484
"Canada",1992,14549.5484
"Canada",1993,14549.5484
"Canada",1994,14549.5484
"Canada",1995,14549.5484
"Canada",1996,9448.6131
"Canada",1997,5012.0347
"Canada",1998,26730.2181
"Canada",1999,11485.5343
"Canada",2000,4552.0352
"Canada",2001,2477.481
"Canada",2002,21496.5965
"Canada",2003,19436.5521
"Canada",2004,12844.5079
"Canada",2005,13006.2013
"Canada",2006,16626.4807
"Canada",2007,11337.4551
"Canada",2008,13678.3187
"Canada",2009,1539.1001
"Canada",2010,22328.1109
"Cayman Islands",1990,0
"Cayman Islands",1991,0
"Cayman Islands",1992,0
"Cayman Islands",1993,0
"Cayman Islands",1994,0
"Cayman Islands",1995,0
"Cayman Islands",1996,0
"Cayman Islands",1997,0
"Cayman Islands",1998,0
"Cayman Islands",1999,0
"Cayman Islands",2000,0
"Cayman Islands",2001,0
"Cayman Islands",2002,0
"Cayman Islands",2003,0
"Cayman Islands",2004,0
"Cayman Islands",2005,0
"Cayman Islands",2006,0
"Cayman Islands",2007,0
"Cayman Islands",2008,0
"Cayman Islands",2009,0
"Cayman Islands",2010,0
"Central African Republic",1990,1073.4581
"Central African Republic",1991,1073.4581
"Central African Republic",1992,1073.4581
"Central African Republic",1993,1073.4581
"Central African Republic",1994,1073.4581
"Central African Republic",1995,1073.4581
"Central African Republic",1996,1478.764
"Central African Republic",1997,3415.4094
"Central African Republic",1998,5386.1307
"Central African Republic",1999,4512.8258
"Central African Republic",2000,3430.416
"Central African Republic",2001,32.8391
"Central African Republic",2002,85.4696
"Central African Republic",2003,344.2813
"Central African Republic",2004,111.5532
"Central African Republic",2005,452.0504
"Central African Republic",2006,98.9225
"Central African Republic",2007,181.9732
"Central African Republic",2008,196.8879
"Central African Republic",2009,125.2695
"Central African Republic",2010,150.7802
"Chad",1990,1004.7524
"Chad",1991,1004.7524
"Chad",1992,1004.7524
"Chad",1993,1004.7524
"Chad",1994,1004.7524
"Chad",1995,1004.7524
"Chad",1996,1297.3528
"Chad",1997,1978.1304
"Chad",1998,4299.8187
"Chad",1999,4188.0271
"Chad",2000,2609.1163
"Chad",2001,444.193
"Chad",2002,465.9964
"Chad",2003,329.564
"Chad",2004,311.9156
"Chad",2005,338.6075
"Chad",2006,497.5619
"Chad",2007,396.7824
"Chad",2008,329.7064
"Chad",2009,132.6269
"Chad",2010,274.7542
"Chile",1990,76.8359
"Chile",1991,76.8359
"Chile",1992,76.8359
"Chile",1993,76.8359
"Chile",1994,76.8359
"Chile",1995,76.8359
"Chile",1996,66.0982
"Chile",1997,130.5148
"Chile",1998,99.2085
"Chile",1999,110.6926
"Chile",2000,49.4046
"Chile",2001,11.8682
"Chile",2002,58.9308
"Chile",2003,54.0192
"Chile",2004,41.0878
"Chile",2005,73.2505
"Chile",2006,9.4232
"Chile",2007,124.3352
"Chile",2008,66.6286
"Chile",2009,82.2823
"Chile",2010,53.0712
"China, Hong Kong SAR",1990,0.142
"China, Hong Kong SAR",1991,0.142
"China, Hong Kong SAR",1992,0.142
"China, Hong Kong SAR",1993,0.142
"China, Hong Kong SAR",1994,0.142
"China, Hong Kong SAR",1995,0.142
"China, Hong Kong SAR",1996,0.1175
"China, Hong Kong SAR",1997,0.3552
"China, Hong Kong SAR",1998,0.1166
"China, Hong Kong SAR",1999,0.1166
"China, Hong Kong SAR",2000,0.0461
"China, Hong Kong SAR",2001,0
"China, Hong Kong SAR",2002,0
"China, Hong Kong SAR",2003,0
"China, Hong Kong SAR",2004,0.8659
"China, Hong Kong SAR",2005,0
"China, Hong Kong SAR",2006,0.2175
"China, Hong Kong SAR",2007,0
"China, Hong Kong SAR",2008,0
"China, Hong Kong SAR",2009,0.6494
"China, Hong Kong SAR",2010,0
"China, Macao SAR",1990,0
"China, Macao SAR",1991,0
"China, Macao SAR",1992,0
"China, Macao SAR",1993,0
"China, Macao SAR",1994,0
"China, Macao SAR",1995,0
"China, Macao SAR",1996,0
"China, Macao SAR",1997,0
"China, Macao SAR",1998,0
"China, Macao SAR",1999,0
"China, Macao SAR",2000,0
"China, Macao SAR",2001,0
"China, Macao SAR",2002,0
"China, Macao SAR",2003,0
"China, Macao SAR",2004,0
"China, Macao SAR",2005,0
"China, Macao SAR",2006,0
"China, Macao SAR",2007,0
"China, Macao SAR",2008,0
"China, Macao SAR",2009,0
"China, Macao SAR",2010,0
"China, mainland",1990,637.0385
"China, mainland",1991,637.0385
"China, mainland",1992,637.0385
"China, mainland",1993,637.0385
"China, mainland",1994,637.0385
"China, mainland",1995,637.0385
"China, mainland",1996,731.7843
"China, mainland",1997,734.7421
"China, mainland",1998,879.769
"China, mainland",1999,787.676
"China, mainland",2000,892.9146
"China, mainland",2001,593.4474
"China, mainland",2002,223.6027
"China, mainland",2003,1902.9389
"China, mainland",2004,589.1574
"China, mainland",2005,272.718
"China, mainland",2006,569.7894
"China, mainland",2007,541.7108
"China, mainland",2008,1172.5929
"China, mainland",2009,520.7913
"China, mainland",2010,404.4754
"China, Taiwan Province of",1990,0.1077
"China, Taiwan Province of",1991,0.1077
"China, Taiwan Province of",1992,0.1077
"China, Taiwan Province of",1993,0.1077
"China, Taiwan Province of",1994,0.1077
"China, Taiwan Province of",1995,0.1077
"China, Taiwan Province of",1996,0.1058
"China, Taiwan Province of",1997,0.0826
"China, Taiwan Province of",1998,0.0826
"China, Taiwan Province of",1999,0.0826
"China, Taiwan Province of",2000,0.0826
"China, Taiwan Province of",2001,0
"China, Taiwan Province of",2002,0
"China, Taiwan Province of",2003,0
"China, Taiwan Province of",2004,0
"China, Taiwan Province of",2005,0
"China, Taiwan Province of",2006,0
"China, Taiwan Province of",2007,0
"China, Taiwan Province of",2008,0
"China, Taiwan Province of",2009,1.1644
"China, Taiwan Province of",2010,0
"Colombia",1990,209.8285
"Colombia",1991,209.8285
"Colombia",1992,209.8285
"Colombia",1993,209.8285
"Colombia",1994,209.8285
"Colombia",1995,209.8285
"Colombia",1996,145.1811
"Colombia",1997,372.4705
"Colombia",1998,387.6646
"Colombia",1999,237.4594
"Colombia",2000,470.4854
"Colombia",2001,278.0397
"Colombia",2002,97.963
"Colombia",2003,367.936
"Colombia",2004,114.1275
"Colombia",2005,29.9279
"Colombia",2006,56.8583
"Colombia",2007,264.8383
"Colombia",2008,52.1885
"Colombia",2009,71.582
"Colombia",2010,58.4913
"Comoros",1990,1.1655
"Comoros",1991,1.1655
"Comoros",1992,1.1655
"Comoros",1993,1.1655
