"country","year","value"
"Australia","1999",5.4
"Australia","2000",0.28
"Australia","2001",48.64
"Australia","2002",48.8
"Australia","2003",56.86
"Australia","2004",44.86
"Australia","2005",44.74
"Australia","2006",10.54
"Australia","2007",4.34
"Australia","2008",0.43
"Australia","2009",2.77
"Australia","2010",0.32
"Australia","2011",-67.86
"Australia","2012",-67.41
"Australia","2013",-65.3
"Australia","2014",-66.52
"Austria","1990",-11.86
"Austria","1991",-11.86
"Austria","1992",-11.86
"Austria","1993",-11.86
"Austria","1994",-11.86
"Austria","1995",-11.86
"Austria","1996",-11.86
"Austria","1997",-11.86
"Austria","1998",-11.86
"Austria","1999",-11.86
"Austria","2000",-11.86
"Austria","2001",-7.09
"Austria","2002",-7.09
"Austria","2003",-7.09
"Austria","2004",-7.09
"Austria","2005",-7.09
"Austria","2006",-4.16
"Austria","2007",-4.16
"Austria","2008",-4.16
"Austria","2009",-4.16
"Austria","2010",-4.16
"Austria","2011",-4.89
"Austria","2012",-4.89
"Austria","2013",-4.89
"Austria","2014",-4.89
"Azerbaijan","1990",-1.12
"Azerbaijan","1991",-1.12
"Azerbaijan","1992",-1.15
"Azerbaijan","1993",-1.15
"Azerbaijan","1994",-1.15
"Azerbaijan","1995",-1.15
"Azerbaijan","1996",-1.15
"Azerbaijan","1997",-1.15
"Azerbaijan","1998",-1.14
"Azerbaijan","1999",-1.15
"Azerbaijan","2000",-1.13
"Azerbaijan","2001",-0.94
"Azerbaijan","2002",-0.94
"Azerbaijan","2003",-0.95
"Azerbaijan","2004",-0.95
"Azerbaijan","2005",-0.95
"Azerbaijan","2006",-7.46
"Azerbaijan","2007",-7.46
"Azerbaijan","2008",-7.46
"Azerbaijan","2009",-7.46
"Azerbaijan","2010",-7.46
"Azerbaijan","2011",-8.47
"Azerbaijan","2012",-8.47
"Azerbaijan","2013",-8.47
"Azerbaijan","2014",-8.47
"Bahamas","1990",-1.37
"Bahamas","1991",-1.37
"Bahamas","1992",-1.37
"Bahamas","1993",-1.37
"Bahamas","1994",-1.37
"Bahamas","1995",-1.37
"Bahamas","1996",-1.37
"Bahamas","1997",-1.37
"Bahamas","1998",-1.36
"Bahamas","1999",-1.36
"Bahamas","2000",-1.34
"Bahamas","2001",-0.92
"Bahamas","2002",-0.93
"Bahamas","2003",-0.96
"Bahamas","2004",-0.81
"Bahamas","2005",-0.87
"Bahamas","2006",4.97
"Bahamas","2007",4.96
"Bahamas","2008",5.1
"Bahamas","2009",4.98
"Bahamas","2010",4.94
"Bahamas","2011",0.54
"Bahamas","2012",0.4
"Bahamas","2013",0.5
"Bahamas","2014",0.39
"Bahrain","1990",0
"Bahrain","1991",0
"Bahrain","1992",0
"Bahrain","1993",0
"Bahrain","1994",0
"Bahrain","1995",0
"Bahrain","1996",0
"Bahrain","1997",0
"Bahrain","1998",0
"Bahrain","1999",0
"Bahrain","2000",0
"Bahrain","2001",0
"Bahrain","2002",0
"Bahrain","2003",0
"Bahrain","2004",0
"Bahrain","2005",0
"Bahrain","2006",0
"Bahrain","2007",0
"Bahrain","2008",0
"Bahrain","2009",0
"Bahrain","2010",0
"Bahrain","2011",0
"Bahrain","2012",0
"Bahrain","2013",0
"Bahrain","2014",0
"Bangladesh","1990",32.37
"Bangladesh","1991",32.37
"Bangladesh","1992",32.37
"Bangladesh","1993",32.37
"Bangladesh","1994",32.37
"Bangladesh","1995",32.37
"Bangladesh","1996",32.35
"Bangladesh","1997",32.31
"Bangladesh","1998",32.4
"Bangladesh","1999",32.46
"Bangladesh","2000",32.27
"Bangladesh","2001",31.37
"Bangladesh","2002",31.25
"Bangladesh","2003",31.28
"Bangladesh","2004",31.46
"Bangladesh","2005",31.29
"Bangladesh","2006",21.13
"Bangladesh","2007",21.2
"Bangladesh","2008",21.13
"Bangladesh","2009",20.92
"Bangladesh","2010",20.97
"Bangladesh","2011",29.07
"Bangladesh","2012",28.84
"Bangladesh","2013",29.08
"Bangladesh","2014",29.22
"Barbados","1990",-0.02
"Barbados","1991",-0.02
"Barbados","1992",-0.02
"Barbados","1993",-0.02
"Barbados","1994",-0.02
"Barbados","1995",-0.02
"Barbados","1996",-0.02
"Barbados","1997",-0.02
"Barbados","1998",-0.02
"Barbados","1999",-0.02
"Barbados","2000",-0.02
"Barbados","2001",-0.01
"Barbados","2002",-0.01
"Barbados","2003",-0.01
"Barbados","2004",-0.01
"Barbados","2005",-0.01
"Barbados","2006",0.06
"Barbados","2007",0.06
"Barbados","2008",0.06
"Barbados","2009",0.06
"Barbados","2010",0.06
"Barbados","2011",0
"Barbados","2012",0
"Barbados","2013",0
"Barbados","2014",0
"Belarus","1990",-9.76
"Belarus","1991",-9.76
"Belarus","1992",-9.94
"Belarus","1993",-9.94
"Belarus","1994",-9.94
"Belarus","1995",-9.94
"Belarus","1996",-9.98
"Belarus","1997",-10.04
"Belarus","1998",-10.01
"Belarus","1999",-9.85
"Belarus","2000",-9.95
"Belarus","2001",-18.3
"Belarus","2002",-13.6
"Belarus","2003",-18.16
"Belarus","2004",-18.3
"Belarus","2005",-18.24
"Belarus","2006",-26.4
"Belarus","2007",-26.69
"Belarus","2008",-26.66
"Belarus","2009",-26.6
"Belarus","2010",-26.49
"Belarus","2011",-0.61
"Belarus","2012",-0.62
"Belarus","2013",-0.7
"Belarus","2014",-0.33
"Belgium","1990",-3.75
"Belgium","1991",-3.75
"Belgium","1992",-3.75
"Belgium","1993",-3.75
"Belgium","1994",-3.75
"Belgium","1995",-3.75
"Belgium","1996",-3.75
"Belgium","1997",-3.75
"Belgium","1998",-3.75
"Belgium","1999",-3.75
"Belgium","2000",-3.19
"Belgium","2001",-3.23
"Belgium","2002",-3.23
"Belgium","2003",-3.23
"Belgium","2004",-3.23
"Belgium","2005",-3.23
"Belgium","2006",-2.61
"Belgium","2007",-2.61
"Belgium","2008",-2.61
"Belgium","2009",-2.61
"Belgium","2010",-2.61
"Belgium","2011",-2.61
"Belgium","2012",-2.63
"Belgium","2013",-2.63
"Belgium","2014",-2.63
"Belize","1990",5.25
"Belize","1991",5.25
"Belize","1992",5.25
"Belize","1993",5.25
"Belize","1994",5.25
"Belize","1995",5.25
"Belize","1996",5.26
"Belize","1997",5.02
"Belize","1998",5.33
"Belize","1999",5.22
"Belize","2000",5.21
"Belize","2001",5.93
"Belize","2002",5.76
"Belize","2003",7.15
"Belize","2004",5.87
"Belize","2005",7.05
"Belize","2006",5.42
"Belize","2007",6.39
"Belize","2008",6.1
"Belize","2009",5.36
"Belize","2010",5.12
"Belize","2011",2.51
"Belize","2012",2.14
"Belize","2013",3.75
"Belize","2014",2.28
"Benin","1990",15.22
"Benin","1991",15.22
"Benin","1992",15.22
"Benin","1993",15.22
"Benin","1994",15.22
"Benin","1995",15.22
"Benin","1996",15.34
"Benin","1997",15.25
"Benin","1998",15.96
"Benin","1999",15.78
"Benin","2000",15.46
"Benin","2001",10.77
"Benin","2002",11
"Benin","2003",10.9
"Benin","2004",10.91
"Benin","2005",10.98
"Benin","2006",10.94
"Benin","2007",10.86
"Benin","2008",10.91
"Benin","2009",10.71
"Benin","2010",10.83
"Benin","2011",10.84
"Benin","2012",10.73
"Benin","2013",10.78
"Benin","2014",10.83
"Bhutan","1990",-4.09
"Bhutan","1991",-4.09
"Bhutan","1992",-4.09
"Bhutan","1993",-4.09
"Bhutan","1994",-4.09
"Bhutan","1995",-4.09
"Bhutan","1996",-4.09
"Bhutan","1997",-4.09
"Bhutan","1998",-4.08
"Bhutan","1999",-4.06
"Bhutan","2000",-4.09
"Bhutan","2001",-4.39
"Bhutan","2002",-4.4
"Bhutan","2003",-4.4
"Bhutan","2004",-4.4
"Bhutan","2005",-4.4
"Bhutan","2006",-2.93
"Bhutan","2007",-2.85
"Bhutan","2008",-2.93
"Bhutan","2009",-2.93
"Bhutan","2010",-2.9
"Bhutan","2011",-3.8
"Bhutan","2012",-3.76
"Bhutan","2013",-3.81
"Bhutan","2014",-3.79
"Bolivia","1990",83.41
"Bolivia","1991",83.41
"Bolivia","1992",83.41
"Bolivia","1993",83.41
"Bolivia","1994",83.41
"Bolivia","1995",83.41
"Bolivia","1996",83.29
"Bolivia","1997",83.68
"Bolivia","1998",83.63
"Bolivia","1999",88.32
"Bolivia","2000",80.03
"Bolivia","2001",77.39
"Bolivia","2002",79.18
"Bolivia","2003",79.28
"Bolivia","2004",93.16
"Bolivia","2005",85.69
"Bolivia","2006",91.26
"Bolivia","2007",94.55
"Bolivia","2008",90.45
"Bolivia","2009",87.93
"Bolivia","2010",109.73
"Bolivia","2011",91.92
"Bolivia","2012",86.9
"Bolivia","2013",85.88
"Bolivia","2014",85.71
"Bosnia and Herzegovina","1990",-7.86
"Bosnia and Herzegovina","1991",-7.86
"Bosnia and Herzegovina","1992",-7.86
"Bosnia and Herzegovina","1993",-7.86
"Bosnia and Herzegovina","1994",-7.86
"Bosnia and Herzegovina","1995",-7.86
"Bosnia and Herzegovina","1996",-7.84
"Bosnia and Herzegovina","1997",-7.9
"Bosnia and Herzegovina","1998",-7.83
"Bosnia and Herzegovina","1999",-7.74
"Bosnia and Herzegovina","2000",-7.69
"Bosnia and Herzegovina","2001",0.17
"Bosnia and Herzegovina","2002",0.14
"Bosnia and Herzegovina","2003",0.51
"Bosnia and Herzegovina","2004",0.14
"Bosnia and Herzegovina","2005",0.14
"Bosnia and Herzegovina","2006",0.14
"Bosnia and Herzegovina","2007",0.32
"Bosnia and Herzegovina","2008",0.14
"Bosnia and Herzegovina","2009",0.14
"Bosnia and Herzegovina","2010",0.14
"Bosnia and Herzegovina","2011",0.2
"Bosnia and Herzegovina","2012",0.24
"Bosnia and Herzegovina","2013",0.14
"Bosnia and Herzegovina","2014",0.15
"Botswana","1990",45.8
"Botswana","1991",45.8
"Botswana","1992",45.8
"Botswana","1993",45.8
"Botswana","1994",45.8
"Botswana","1995",45.8
"Botswana","1996",57.57
"Botswana","1997",68.43
"Botswana","1998",77.74
"Botswana","1999",62.7
"Botswana","2000",51.08
"Botswana","2001",33.23
"Botswana","2002",108.34
"Botswana","2003",46.69
"Botswana","2004",25.77
"Botswana","2005",48.56
"Botswana","2006",32.82
"Botswana","2007",53
"Botswana","2008",31.48
"Botswana","2009",18.84
"Botswana","2010",17.87
"Botswana","2011",33.61
"Botswana","2012",28.4
"Botswana","2013",56.05
"Botswana","2014",22.38
"Brazil","1990",891.29
"Brazil","1991",891.29
"Brazil","1992",891.29
"Brazil","1993",891.29
"Brazil","1994",891.29
"Brazil","1995",891.29
"Brazil","1996",889.47
"Brazil","1997",891.91
"Brazil","1998",902.65
"Brazil","1999",896.48
"Brazil","2000",881.3
"Brazil","2001",1093.69
"Brazil","2002",1097.25
"Brazil","2003",1099.01
"Brazil","2004",1100.93
"Brazil","2005",1112.12
"Brazil","2006",526.58
"Brazil","2007",550.08
"Brazil","2008",524.96
"Brazil","2009",521.34
"Brazil","2010",552.05
"Brazil","2011",298.13
"Brazil","2012",312.23
"Brazil","2013",299.34
"Brazil","2014",306.18
"Brunei","1990",2.17
"Brunei","1991",2.17
"Brunei","1992",2.17
"Brunei","1993",2.17
"Brunei","1994",2.17
"Brunei","1995",2.17
"Brunei","1996",1.98
"Brunei","1997",2.17
"Brunei","1998",6.21
"Brunei","1999",1.9
"Brunei","2000",1.92
"Brunei","2001",1.85
"Brunei","2002",1.96
"Brunei","2003",1.97
"Brunei","2004",1.94
"Brunei","2005",2.09
"Brunei","2006",1.85
"Brunei","2007",1.85
"Brunei","2008",1.85
"Brunei","2009",2.17
"Brunei","2010",2
"Brunei","2011",0.38
"Brunei","2012",0.39
"Brunei","2013",0.38
"Brunei","2014",0.55
"Bulgaria","1990",-11.19
"Bulgaria","1991",-11.19
"Bulgaria","1992",-11.19
"Bulgaria","1993",-11.19
"Bulgaria","1994",-11.19
"Bulgaria","1995",-11.19
"Bulgaria","1996",-11.2
"Bulgaria","1997",-11.21
"Bulgaria","1998",-11.19
"Bulgaria","1999",-11.2
"Bulgaria","2000",-11.15
"Bulgaria","2001",-13.57
"Bulgaria","2002",-13.73
"Bulgaria","2003",-13.71
"Bulgaria","2004",-13.68
"Bulgaria","2005",-13.72
"Bulgaria","2006",-9.85
"Bulgaria","2007",-9.77
"Bulgaria","2008",-9.89
"Bulgaria","2009",-9.92
"Bulgaria","2010",-9.9
"Bulgaria","2011",-9.9
"Bulgaria","2012",-9.82
"Bulgaria","2013",-9.89
"Bulgaria","2014",-9.91
"Burkina Faso","1990",11.43
"Burkina Faso","1991",11.43
"Burkina Faso","1992",11.43
"Burkina Faso","1993",11.43
"Burkina Faso","1994",11.43
"Burkina Faso","1995",11.43
"Burkina Faso","1996",11.68
"Burkina Faso","1997",11.62
"Burkina Faso","1998",12.18
"Burkina Faso","1999",11.8
"Burkina Faso","2000",12
"Burkina Faso","2001",9.78
"Burkina Faso","2002",10.26
"Burkina Faso","2003",9.83
"Burkina Faso","2004",9.55
"Burkina Faso","2005",9.92
"Burkina Faso","2006",11.63
"Burkina Faso","2007",11.62
"Burkina Faso","2008",11.5
"Burkina Faso","2009",11.24
"Burkina Faso","2010",11.47
"Burkina Faso","2011",9.3
"Burkina Faso","2012",9.01
"Burkina Faso","2013",9.1
"Burkina Faso","2014",9.1
"Burundi","1990",8.37
"Burundi","1991",8.37
"Burundi","1992",8.37
"Burundi","1993",8.37
"Burundi","1994",8.37
"Burundi","1995",8.37
"Burundi","1996",8.35
"Burundi","1997",8.48
"Burundi","1998",8.72
"Burundi","1999",8.48
"Burundi","2000",8.66
"Burundi","2001",5.59
"Burundi","2002",5.51
"Burundi","2003",5.61
"Burundi","2004",5.47
"Burundi","2005",4.89
"Burundi","2006",-1.34
"Burundi","2007",-1.52
"Burundi","2008",-0.76
"Burundi","2009",-1.15
"Burundi","2010",-1.23
"Burundi","2011",2.3
"Burundi","2012",2.38
"Burundi","2013",2.53
"Burundi","2014",2.26
"Côte d'Ivoire","1990",-5.7
"Côte d'Ivoire","1991",-5.7
"Côte d'Ivoire","1992",-5.7
"Côte d'Ivoire","1993",-5.7
"Côte d'Ivoire","1994",-5.7
"Côte d'Ivoire","1995",-5.7
"Côte d'Ivoire","1996",-5.79
"Côte d'Ivoire","1997",-5.62
"Côte d'Ivoire","1998",-5.21
"Côte d'Ivoire","1999",-5.24
"Côte d'Ivoire","2000",-5.39
"Côte d'Ivoire","2001",-9.02
"Côte d'Ivoire","2002",-9.16
"Côte d'Ivoire","2003",-9.02
"Côte d'Ivoire","2004",-9.19
"Côte d'Ivoire","2005",-9.03
"Côte d'Ivoire","2006",5.54
"Côte d'Ivoire","2007",5.71
"Côte d'Ivoire","2008",5.68
"Côte d'Ivoire","2009",5.52
"Côte d'Ivoire","2010",5.49
"Côte d'Ivoire","2011",5.5
"Côte d'Ivoire","2012",5.59
"Côte d'Ivoire","2013",5.77
"Côte d'Ivoire","2014",5.47
"Cambodia","1990",27.47
"Cambodia","1991",27.47
"Cambodia","1992",27.47
"Cambodia","1993",27.47
"Cambodia","1994",27.47
"Cambodia","1995",27.47
"Cambodia","1996",26.84
"Cambodia","1997",27.84
"Cambodia","1998",30.91
"Cambodia","1999",29.42
"Cambodia","2000",28.91
"Cambodia","2001",30.86
"Cambodia","2002",31.05
"Cambodia","2003",31.03
"Cambodia","2004",31.5
"Cambodia","2005",31.47
"Cambodia","2006",22.95
"Cambodia","2007",23.48
"Cambodia","2008",22.95
"Cambodia","2009",23.1
"Cambodia","2010",23.41
"Cambodia","2011",23.5
"Cambodia","2012",23.39
"Cambodia","2013",24.57
"Cambodia","2014",23.78
"Cameroon","1990",113.16
"Cameroon","1991",113.16
"Cameroon","1992",113.16
"Cameroon","1993",113.16
"Cameroon","1994",113.16
"Cameroon","1995",113.16
"Cameroon","1996",113.09
"Cameroon","1997",113.02
"Cameroon","1998",115.07
"Cameroon","1999",114.19
"Cameroon","2000",113.93
"Cameroon","2001",111.35
"Cameroon","2002",111.62
"Cameroon","2003",112.69
"Cameroon","2004",111.66
"Cameroon","2005",113.36
"Cameroon","2006",111.84
"Cameroon","2007",111.84
"Cameroon","2008",111.29
"Cameroon","2009",112.22
"Cameroon","2010",111.24
"Cameroon","2011",110.23
"Cameroon","2012",110.27
"Cameroon","2013",115.98
"Cameroon","2014",113.42
"Canada","1990",81.3
"Canada","1991",81.3
"Canada","1992",81.3
"Canada","1993",81.3
"Canada","1994",81.3
"Canada","1995",81.3
"Canada","1996",59.85
"Canada","1997",41.99
"Canada","1998",138.64
"Canada","1999",71.96
"Canada","2000",40.56
"Canada","2001",224.1
"Canada","2002",302.63
"Canada","2003",296.37
"Canada","2004",263.52
"Canada","2005",267.39
"Canada","2006",184.58
"Canada","2007",166.48
"Canada","2008",176.27
"Canada","2009",127.74
"Canada","2010",206.49
"Canada","2011",67.94
"Canada","2012",90.1
"Canada","2013",151.52
"Canada","2014",121.89
"Cape Verde","1990",-0.4
"Cape Verde","1991",-0.4
"Cape Verde","1992",-0.4
"Cape Verde","1993",-0.4
"Cape Verde","1994",-0.4
"Cape Verde","1995",-0.4
"Cape Verde","1996",-0.4
"Cape Verde","1997",-0.4
"Cape Verde","1998",-0.4
"Cape Verde","1999",-0.4
"Cape Verde","2000",-0.4
"Cape Verde","2001",0
"Cape Verde","2002",0
"Cape Verde","2003",0
"Cape Verde","2004",0
"Cape Verde","2005",0
"Cape Verde","2006",-0.07
"Cape Verde","2007",-0.07
"Cape Verde","2008",-0.07
"Cape Verde","2009",-0.07
"Cape Verde","2010",-0.07
"Cape Verde","2011",-0.17
"Cape Verde","2012",-0.17
"Cape Verde","2013",-0.17
"Cape Verde","2014",-0.17
"Central African Republic","1990",15.48
"Central African Republic","1991",15.48
"Central African Republic","1992",15.48
"Central African Republic","1993",15.48
"Central African Republic","1994",15.48
"Central African Republic","1995",15.48
"Central African Republic","1996",16.06
"Central African Republic","1997",18.84
"Central African Republic","1998",21.66
"Central African Republic","1999",20.41
"Central African Republic","2000",18.86
"Central African Republic","2001",13.98
"Central African Republic","2002",14.06
"Central African Republic","2003",14.43
"Central African Republic","2004",14.12
"Central African Republic","2005",14.58
"Central African Republic","2006",13.35
"Central African Republic","2007",13.46
"Central African Republic","2008",13.49
"Central African Republic","2009",13.38
"Central African Republic","2010",13.42
"Central African Republic","2011",13.34
"Central African Republic","2012",13.28
"Central African Republic","2013",13.43
"Central African Republic","2014",13.33
"Chad","1990",9.51
"Chad","1991",9.51
"Chad","1992",9.51
"Chad","1993",9.51
"Chad","1994",9.51
"Chad","1995",9.51
"Chad","1996",9.93
"Chad","1997",10.9
"Chad","1998",14.23
"Chad","1999",14.07
"Chad","2000",11.81
"Chad","2001",7.97
"Chad","2002",8
"Chad","2003",7.81
"Chad","2004",7.78
"Chad","2005",7.82
"Chad","2006",26.38
"Chad","2007",26.24
"Chad","2008",26.14
"Chad","2009",25.86
"Chad","2010",26.06
"Chad","2011",25.49
"Chad","2012",25.48
"Chad","2013",25.27
"Chad","2014",25.21
"Chile","1990",-12.48
"Chile","1991",-12.48
"Chile","1992",-12.48
"Chile","1993",-12.48
"Chile","1994",-12.48
"Chile","1995",-12.48
"Chile","1996",-12.5
"Chile","1997",-12.39
"Chile","1998",-12.44
"Chile","1999",-12.42
"Chile","2000",-12.54
"Chile","2001",-7.03
"Chile","2002",-6.95
"Chile","2003",-6.95
"Chile","2004",-6.98
"Chile","2005",-6.89
"Chile","2006",-7.48
"Chile","2007",-7.27
"Chile","2008",-7.37
"Chile","2009",-7.34
"Chile","2010",-7.4
"Chile","2011",-105.08
"Chile","2012",-104.99
"Chile","2013",-105.16
"Chile","2014",-104.94
"China","1990",-320.97
"China","1991",-320.97
"China","1992",-320.97
"China","1993",-320.97
"China","1994",-320.97
"China","1995",-320.97
"China","1996",-320.81
"China","1997",-320.92
"China","1998",-320.64
"China","1999",-320.85
"China","2000",-320.59
"China","2001",-338.21
"China","2002",-339.38
"China","2003",-335.5
"China","2004",-338.63
"China","2005",-339.34
"China","2006",-395.11
"China","2007",-395.14
"China","2008",-393.15
"China","2009",-394.44
"China","2010",-395.45
"China","2011",-311.9
"China","2012",-311.73
"China","2013",-312.08
"China","2014",-311.08
"Colombia","1990",148.88
"Colombia","1991",148.88
"Colombia","1992",148.88
"Colombia","1993",148.88
"Colombia","1994",148.88
"Colombia","1995",148.88
"Colombia","1996",148.75
"Colombia","1997",149.08
"Colombia","1998",149.1
"Colombia","1999",148.88
"Colombia","2000",149.22
"Colombia","2001",170.55
"Colombia","2002",170.29
"Colombia","2003",170.69
"Colombia","2004",170.32
"Colombia","2005",170.2
"Colombia","2006",163.42
"Colombia","2007",163.72
"Colombia","2008",163.42
"Colombia","2009",163.44
"Colombia","2010",163.42
"Colombia","2011",17.98
"Colombia","2012",18.22
"Colombia","2013",18.15
"Colombia","2014",19.52
"Comoros","1990",0.06
"Comoros","1991",0.06
"Comoros","1992",0.06
"Comoros","1993",0.06
"Comoros","1994",0.06
"Comoros","1995",0.06
"Comoros","1996",0.06
"Comoros","1997",0.06
"Comoros","1998",0.06
"Comoros","1999",0.06
"Comoros","2000",0.06
"Comoros","2001",0.08
"Comoros","2002",0.08
"Comoros","2003",0.08
"Comoros","2004",0.08
"Comoros","2005",0.09
"Comoros","2006",0.07
"Comoros","2007",0.07
"Comoros","2008",0.08
"Comoros","2009",0.07
"Comoros","2010",0.07
"Comoros","2011",0.07
"Comoros","2012",0.07
"Comoros","2013",0.07
"Comoros","2014",0.07
"Cook Islands","1990",-0.05
"Cook Islands","1991",-0.05
"Cook Islands","1992",-0.05
"Cook Islands","1993",-0.05
"Cook Islands","1994",-0.05
"Cook Islands","1995",-0.05
"Cook Islands","1996",-0.05
"Cook Islands","1997",-0.05
"Cook Islands","1998",-0.05
"Cook Islands","1999",-0.05
"Cook Islands","2000",-0.05
"Cook Islands","2001",-0.01
"Cook Islands","2002",-0.01
"Cook Islands","2003",-0.01
"Cook Islands","2004",-0.01
"Cook Islands","2005",-0.01
"Cook Islands","2006",-0.05
"Cook Islands","2007",-0.05
"Cook Islands","2008",-0.05
"Cook Islands","2009",-0.05
"Cook Islands","2010",-0.05
"Cook Islands","2011",0
