"country","year","value"
"Bhutan",2007,0.497093079928952
"Bhutan",2008,0.496404206790716
"Bhutan",2009,0.496238248076923
"Bhutan",2010,0.674707559615385
"Bhutan",2011,0.864033677829099
"Bhutan",2012,0.858015142417244
"Bhutan",2013,0.715234068514242
"Bhutan",2014,0.6516575152207
"Bhutan",2015,0.823483027016743
"Bolivia",1991,0.0300345239970947
"Bolivia",1992,0.0295127216655968
"Bolivia",1993,0.0303232100902991
"Bolivia",1994,0.0326736614673599
"Bolivia",1995,0.036945721420765
"Bolivia",1996,0.0382874984461891
"Bolivia",1997,0.0409450719748332
"Bolivia",1998,0.0393134462981991
"Bolivia",1999,0.0387957979173973
"Bolivia",2000,0.0383880177691624
"Bolivia",2001,0.0371717951340295
"Bolivia",2002,0.0356104495457104
"Bolivia",2003,0.036943772368816
"Bolivia",2004,0.0384695903542071
"Bolivia",2005,0.0389357359991342
"Bolivia",2006,0.043989847785083
"Bolivia",2007,0.0527752259962557
"Bolivia",2008,0.0691299681205816
"Bolivia",2009,0.0898544517824437
"Bolivia",2010,0.0982195593346839
"Bolivia",2011,0.102819549165269
"Bolivia",2012,0.118294388764762
"Bolivia",2013,0.127702468826406
"Bolivia",2014,0.195969299659192
"Bolivia",2015,0.177264140778952
"Bosnia and Herzegovina",1996,0.289034241474654
"Bosnia and Herzegovina",1997,0.314939182448037
"Bosnia and Herzegovina",1998,0.323169927777778
"Bosnia and Herzegovina",1999,0.361377804275534
"Bosnia and Herzegovina",2000,0.272007423943662
"Bosnia and Herzegovina",2001,0.282903714016933
"Bosnia and Herzegovina",2002,0.307478317475271
"Bosnia and Herzegovina",2003,0.385732039188566
"Bosnia and Herzegovina",2004,0.550261984880612
"Bosnia and Herzegovina",2005,0.524330466852109
"Bosnia and Herzegovina",2006,0.557776811023622
"Bosnia and Herzegovina",2007,0.693421130758492
"Bosnia and Herzegovina",2008,0.888470647887324
"Bosnia and Herzegovina",2009,0.77530581156015
"Bosnia and Herzegovina",2010,0.73813788619403
"Bosnia and Herzegovina",2011,0.827825882845188
"Bosnia and Herzegovina",2012,0.759774704545454
"Bosnia and Herzegovina",2013,0.846044866543096
"Bosnia and Herzegovina",2014,0.675474278908418
"Bosnia and Herzegovina",2015,0.595368348144755
"Botswana",1991,0.00898488749469132
"Botswana",1992,0.00676260109860354
"Botswana",1993,0.00527539000423876
"Botswana",1994,0.00574113255885521
"Botswana",1995,0.00431123822554536
"Botswana",1996,0.00364384240345333
"Botswana",1997,0.0032196499362959
"Botswana",1998,0.00264806654794627
"Botswana",1999,0.00234337831353276
"Botswana",2000,0.00284418596585873
"Botswana",2001,0.00204675717995427
"Botswana",2002,0.00188598781242745
"Botswana",2003,0.00336266246704915
"Botswana",2004,0.00340313760792969
"Botswana",2005,0.00298896732000851
"Botswana",2006,0.00259915618338953
"Botswana",2007,0.00254397114489606
"Botswana",2008,0.00270747625671342
"Botswana",2009,0.00271605964966433
"Botswana",2010,0.00316460078883261
"Botswana",2011,0.00448709210830826
"Botswana",2012,0.0038057403716151
"Botswana",2013,0.00297340040187024
"Botswana",2014,0.00333182008384293
"Botswana",2015,0.00239525575939387
"Brazil",1991,0.124545573366647
"Brazil",1992,0.12281603019752
"Brazil",1993,0.135987710285694
"Brazil",1994,0.217299135232959
"Brazil",1995,0.226711140494909
"Brazil",1996,0.21412022929206
"Brazil",1997,0.223014159381429
"Brazil",1998,0.221849111148275
"Brazil",1999,0.164158308668157
"Brazil",2000,0.17954115526805
"Brazil",2001,0.157030141248363
"Brazil",2002,0.150914924650578
"Brazil",2003,0.193459303286413
"Brazil",2004,0.226960168730616
"Brazil",2005,0.259865734765223
"Brazil",2006,0.290929246037158
"Brazil",2007,0.411295090867257
"Brazil",2008,0.536700504380256
"Brazil",2009,0.488617659494041
"Brazil",2010,0.612110908426368
"Brazil",2011,0.796201162739266
"Brazil",2012,0.761798205542675
"Brazil",2013,0.80177275635464
"Brazil",2014,0.790856896874967
"Brazil",2015,0.594768798321945
"Brunei Darussalam",1991,1.75325427272727
"Brunei Darussalam",1992,2.80239972727273
"Brunei Darussalam",1993,2.88671709090909
"Brunei Darussalam",1994,2.98706063636364
"Brunei Darussalam",1995,5.3092511
"Brunei Darussalam",1996,4.8267091
"Brunei Darussalam",1997,5.3682301
"Brunei Darussalam",1998,4.8996977
"Brunei Darussalam",1999,5.8494616
"Brunei Darussalam",2000,6.3561753
"Brunei Darussalam",2001,6.05191618181818
"Brunei Darussalam",2002,6.31256618181818
"Brunei Darussalam",2003,6.10326336363636
"Brunei Darussalam",2004,6.36159009090909
"Brunei Darussalam",2005,4.67106209090909
"Brunei Darussalam",2006,7.54750708737864
"Brunei Darussalam",2007,7.82799403508772
"Brunei Darussalam",2008,8.73763429824561
"Brunei Darussalam",2009,7.36859104477612
"Brunei Darussalam",2010,8.27926156716418
"Brunei Darussalam",2011,10.4056208955224
"Brunei Darussalam",2012,11.755883880597
"Brunei Darussalam",2013,11.6437501388889
"Brunei Darussalam",2014,12.9598652777778
"Brunei Darussalam",2015,11.0773427777778
"Bulgaria",1998,0.396347678653676
"Bulgaria",1999,0.345158688501497
"Bulgaria",2000,0.31733568756718
"Bulgaria",2001,0.377563627682794
"Bulgaria",2002,0.342595462347418
"Bulgaria",2003,0.368933914194517
"Bulgaria",2004,0.560500913508443
"Bulgaria",2005,0.43929329648623
"Bulgaria",2006,0.484273973603083
"Bulgaria",2007,0.596013980062549
"Bulgaria",2008,0.907988573220937
"Bulgaria",2009,0.671542452087475
"Bulgaria",2010,0.778691668448139
"Bulgaria",2011,0.952249155660377
"Bulgaria",2012,0.915917565098575
"Bulgaria",2013,1.01955808208208
"Bulgaria",2014,0.992325393610609
"Bulgaria",2015,0.793584627187294
"Burkina Faso",1991,0.137234526806283
"Burkina Faso",1992,0.154439352125984
"Burkina Faso",1993,0.130555628210526
"Burkina Faso",1994,0.0820769142190648
"Burkina Faso",1995,0.0930081221164021
"Burkina Faso",1996,0.123564667225131
"Burkina Faso",1997,0.0927341248730965
"Burkina Faso",1998,0.117738101003009
"Burkina Faso",1999,0.101889274222668
"Burkina Faso",2000,0.0651213174002047
"Burkina Faso",2001,0.102102296121097
"Burkina Faso",2002,0.111467080687094
"Burkina Faso",2003,0.118990390778872
"Burkina Faso",2004,0.128887192408622
"Burkina Faso",2005,0.158460046125798
"Burkina Faso",2006,0.16469699090065
"Burkina Faso",2007,0.160926725068368
"Burkina Faso",2008,0.272120356586578
"Burkina Faso",2009,0.23365761299915
"Burkina Faso",2010,0.243250265811258
"Burkina Faso",2011,0.287223164291773
"Burkina Faso",2012,0.29892435338843
"Burkina Faso",2013,0.320239642357724
"Burkina Faso",2014,0.307642182809917
"Burkina Faso",2015,0.200223678512397
"Burundi",1991,0.68460324028436
"Burundi",1992,0.519098068396226
"Burundi",1993,0.517404125765426
"Burundi",1994,0.641279795947902
"Burundi",1995,0.635698081492391
"Burundi",1996,0.715772099849473
"Burundi",1997,0.924782214139344
"Burundi",1998,0.809780383167799
"Burundi",1999,0.651770380498145
"Burundi",2000,0.733176262453133
"Burundi",2001,0.680532733657482
"Burundi",2002,0.937149704471101
"Burundi",2003,0.614881424440807
"Burundi",2004,0.756098008116883
"Burundi",2005,0.975709923034634
"Burundi",2006,1.05709953224902
"Burundi",2007,0.937756101557992
"Burundi",2008,1.04635334268088
"Burundi",2009,1.09353626677578
"Burundi",2010,1.23323155046372
"Burundi",2011,1.26390482634095
"Burundi",2012,0.92159399120538
"Burundi",2013,1.08861762567634
"Burundi",2014,0.877431430398426
"Burundi",2015,0.87133824015748
"Cabo Verde",1991,1.995043
"Cabo Verde",1992,2.45493410144928
"Cabo Verde",1993,2.03218188405797
"Cabo Verde",1994,1.68439292753623
"Cabo Verde",1995,2.35442178571429
"Cabo Verde",1996,1.92087117142857
"Cabo Verde",1997,1.68892344444444
"Cabo Verde",1998,1.94956584722222
"Cabo Verde",1999,2.21421647887324
"Cabo Verde",2000,2.29714201408451
"Cabo Verde",2001,2.17322752054795
"Cabo Verde",2002,2.2255887972973
"Cabo Verde",2003,2.93217274324324
"Cabo Verde",2004,3.08577028
"Cabo Verde",2005,3.15182492
"Cabo Verde",2006,3.37109863157895
"Cabo Verde",2007,3.93662307894737
"Cabo Verde",2008,3.70199667948718
"Cabo Verde",2009,3.72511133333333
"Cabo Verde",2010,3.31772542307692
"Cabo Verde",2011,3.47636014102564
"Cabo Verde",2012,3.42133309523809
"Cabo Verde",2013,3.48164569047619
"Cabo Verde",2014,3.14305862025316
"Cabo Verde",2015,2.4811184556962
"Cambodia",1991,0.241469458536585
"Cambodia",1992,0.196423154817276
"Cambodia",1993,0.273196946148753
"Cambodia",1994,0.317410499781182
"Cambodia",1995,0.456356371334792
"Cambodia",1996,0.407283770305677
"Cambodia",1997,0.408453273144105
"Cambodia",1998,0.306108468466523
"Cambodia",1999,0.28846308125
"Cambodia",2000,0.254729060377358
"Cambodia",2001,0.252213823517382
"Cambodia",2002,0.2749600984
"Cambodia",2003,0.280916583333333
"Cambodia",2004,0.312655326768642
"Cambodia",2005,0.415490960791635
"Cambodia",2006,0.55534520690943
"Cambodia",2007,0.68685015070028
"Cambodia",2008,0.937470959663866
"Cambodia",2009,0.859382247245565
"Cambodia",2010,1.03291802456462
"Cambodia",2011,1.33313415178735
"Cambodia",2012,1.50890502309808
"Cambodia",2013,1.58081349055912
"Cambodia",2014,1.48903075930339
"Cambodia",2015,1.5160751928506
"Cameroon",1991,0.282186175737705
"Cameroon",1992,0.304087222598253
"Cameroon",1993,0.30875091790393
"Cameroon",1994,0.154475050655022
"Cameroon",1995,0.211163815938865
"Cameroon",1996,0.214726925327511
"Cameroon",1997,0.184612133406114
"Cameroon",1998,0.217223188209607
"Cameroon",1999,0.229888391812227
"Cameroon",2000,0.199041257860262
"Cameroon",2001,0.199750585480349
"Cameroon",2002,0.219552254148472
"Cameroon",2003,0.291757670087336
"Cameroon",2004,0.356526423344191
"Cameroon",2005,0.429711812764572
"Cameroon",2006,0.501781122544231
"Cameroon",2007,0.645519722348855
"Cameroon",2008,0.810496041023427
"Cameroon",2009,0.80519360088049
"Cameroon",2010,0.886141150515464
"Cameroon",2011,0.961532230461538
"Cameroon",2012,0.953649017435897
"Cameroon",2013,1.07378182728205
"Cameroon",2014,1.10540458892308
"Cameroon",2015,0.839295988512821
"Canada",1991,0.258671594778091
"Canada",1992,0.238705477541511
"Canada",1993,0.247929613975897
"Canada",1994,0.25121547222304
"Canada",1995,0.281364081477777
"Canada",1996,0.324600284387628
"Canada",1997,0.304651630269045
"Canada",1998,0.283833557625969
"Canada",1999,0.285038568064026
"Canada",2000,0.285823814251697
"Canada",2001,0.286764559064917
"Canada",2002,0.284594093798599
"Canada",2003,0.324506598460058
"Canada",2004,0.365119006395168
"Canada",2005,0.381772948156699
"Canada",2006,0.416070343967007
"Canada",2007,0.506079436816048
"Canada",2008,0.66829424433686
"Canada",2009,0.557222648568506
"Canada",2010,0.600912432138533
"Canada",2011,0.750398904148761
"Canada",2012,0.784255204434308
"Canada",2013,0.87123758000594
"Canada",2014,0.716272454654589
"Canada",2015,0.64698926214804
"Central African Republic",1991,0.00403906769169329
"Central African Republic",1992,0.00443626513944223
"Central African Republic",1993,0.00951032490039841
"Central African Republic",1994,0.00564136494023904
"Central African Republic",1995,0.0109920293413174
"Central African Republic",1996,0.0100190334528076
"Central African Republic",1997,0.00945706226820222
"Central African Republic",1998,0.010963602835502
"Central African Republic",2012,0.156848951574803
"Central African Republic",2013,0.15492614507874
"Central African Republic",2014,0.164449141338583
"Central African Republic",2015,0.122453969685039
"Chad",2007,0.072460112403965
"Chad",2008,0.09314609549776
"Chad",2009,0.0903203390088173
"Chad",2010,0.114174602119713
"Chad",2011,0.101257948452989
"Chad",2012,0.139444818323821
"Chad",2013,0.136731228256734
"Chad",2014,0.151023359206969
"Chad",2015,0.104933116691699
"Chile",1991,0.219299355944012
"Chile",1992,0.252875009899717
"Chile",1993,0.246330824384571
"Chile",1994,0.274950355987055
"Chile",1995,0.34337016223092
"Chile",1996,0.324865038471639
"Chile",1997,0.379871536854553
"Chile",1998,0.341989682305013
"Chile",1999,0.274836886055777
"Chile",2000,0.284159277829252
"Chile",2001,0.246826660924092
"Chile",2002,0.257153597558625
"Chile",2003,0.261849320388979
"Chile",2004,0.305168214433637
"Chile",2005,0.363053284859931
"Chile",2006,0.408779846962025
"Chile",2007,0.45585654805492
"Chile",2008,0.507475851685251
"Chile",2009,0.524037591496642
"Chile",2010,0.595112948866163
"Chile",2011,0.709238859839128
"Chile",2012,0.878729806918438
"Chile",2013,0.984650437678221
"Chile",2014,0.95218099687841
"Chile",2015,0.89120071605955
"China",1991,0.266514877812738
"China",1992,0.294967816802576
"China",1993,0.354077634805865
"China",1994,0.349982529086726
"China",1995,0.49993284207003
"China",1996,0.648806284802017
"China",1997,0.570027124945302
"China",1998,0.572024378555347
"China",1999,0.523461211510266
"China",2000,0.569294578665257
"China",2001,0.528076123364396
"China",2002,0.555892832095547
"China",2003,0.666955694906158
"China",2004,0.825309679307868
"China",2005,0.895594793986854
"China",2006,1.00813375318838
"China",2007,1.20495227024611
"China",2008,1.50557684905616
"China",2009,1.51791133352832
"China",2010,1.73750028675347
"China",2011,2.25627399451563
"China",2012,2.41028079956972
"China",2013,2.52130448156555
"China",2014,2.32155300339324
"China",2015,2.27847165784633
"China, Hong Kong SAR",1991,13.398313375
"China, Hong Kong SAR",1992,8.244913
"China, Hong Kong SAR",1993,10.12653
"China, Hong Kong SAR",1994,4.465966875
"China, Hong Kong SAR",1995,6.14040525
"China, Hong Kong SAR",1996,9.230301625
"China, Hong Kong SAR",1997,11.5604181428571
"China, Hong Kong SAR",1998,13.5424742857143
"China, Hong Kong SAR",1999,12.0469804285714
"China, Hong Kong SAR",2000,11.7167761428571
"China, Hong Kong SAR",2001,12.3132271428571
"China, Hong Kong SAR",2002,11.1533705714286
"China, Hong Kong SAR",2003,10.5101807142857
"China, Hong Kong SAR",2004,11.3844912857143
"China, Hong Kong SAR",2005,11.9932674285714
"China, Hong Kong SAR",2006,14.7611703333333
"China, Hong Kong SAR",2007,12.5809905
"China, Hong Kong SAR",2008,5.77884883333333
"China, Hong Kong SAR",2009,9.46852383333333
"China, Hong Kong SAR",2010,8.36829090909091
"China, Hong Kong SAR",2011,8.46833745454546
"China, Hong Kong SAR",2012,12.3213737254902
"China, Hong Kong SAR",2013,13.4217570588235
"China, Hong Kong SAR",2014,17.6733415686274
"China, Hong Kong SAR",2015,17.9672017647059
"Colombia",1991,0.169540364339185
"Colombia",1992,0.167535113665162
"Colombia",1993,0.156452403135648
"Colombia",1994,0.207910857126936
"Colombia",1995,0.252789289443533
"Colombia",1996,0.237006045258237
"Colombia",1997,0.265555921786966
"Colombia",1998,0.252968345519619
"Colombia",1999,0.204553094749058
"Colombia",2000,0.200478791658307
"Colombia",2001,0.210828089495748
"Colombia",2002,0.210138104814094
"Colombia",2003,0.201122261515778
"Colombia",2004,0.231106528201741
"Colombia",2005,0.27219226077966
"Colombia",2006,0.305859149997629
"Colombia",2007,0.385629091667452
"Colombia",2008,0.469603280330408
"Colombia",2009,0.427353942266103
"Colombia",2010,0.484735485001059
"Colombia",2011,0.549424235301167
"Colombia",2012,0.578766387290697
"Colombia",2013,0.518546490418515
"Colombia",2014,0.547780565832562
"Colombia",2015,0.460365339008096
"Comoros",1993,0.0314914869565217
"Comoros",1994,0.162055558333333
"Comoros",1995,0.189123081967213
"Comoros",1996,0.198497443548387
