"country","year","value"
"Angola","1996",25.55
"Angola","1997",25.19
"Angola","1998",27.86
"Angola","1999",25.83
"Angola","2000",26.61
"Angola","2001",26.93
"Angola","2002",26.62
"Angola","2003",29.91
"Angola","2004",30.76
"Angola","2005",30.75
"Angola","2006",27.77
"Angola","2007",30.05
"Angola","2008",28.52
"Angola","2009",28.85
"Angola","2010",30.29
"Angola","2011",31.27
"Angola","2012",28.75
"Angola","2013",30.66
"Angola","2014",29.58
"Antigua and Barbuda","1990",0.04
"Antigua and Barbuda","1991",0.04
"Antigua and Barbuda","1992",0.04
"Antigua and Barbuda","1993",0.04
"Antigua and Barbuda","1994",0.04
"Antigua and Barbuda","1995",0.04
"Antigua and Barbuda","1996",0.04
"Antigua and Barbuda","1997",0.04
"Antigua and Barbuda","1998",0.04
"Antigua and Barbuda","1999",0.04
"Antigua and Barbuda","2000",0.04
"Antigua and Barbuda","2001",0.04
"Antigua and Barbuda","2002",0.04
"Antigua and Barbuda","2003",0.04
"Antigua and Barbuda","2004",0.04
"Antigua and Barbuda","2005",0.04
"Antigua and Barbuda","2006",0.04
"Antigua and Barbuda","2007",0.04
"Antigua and Barbuda","2008",0.04
"Antigua and Barbuda","2009",0.04
"Antigua and Barbuda","2010",0.02
"Antigua and Barbuda","2011",0.02
"Antigua and Barbuda","2012",0.02
"Antigua and Barbuda","2013",0.02
"Antigua and Barbuda","2014",0.02
"Argentina","1990",106.37
"Argentina","1991",105.06
"Argentina","1992",106.7
"Argentina","1993",105.03
"Argentina","1994",106.68
"Argentina","1995",105.82
"Argentina","1996",104.33
"Argentina","1997",103.28
"Argentina","1998",100.54
"Argentina","1999",103
"Argentina","2000",105.21
"Argentina","2001",109.22
"Argentina","2002",109.02
"Argentina","2003",118.38
"Argentina","2004",116.92
"Argentina","2005",116.69
"Argentina","2006",119.7
"Argentina","2007",122.23
"Argentina","2008",119.12
"Argentina","2009",110.65
"Argentina","2010",105.12
"Argentina","2011",104.68
"Argentina","2012",105.83
"Argentina","2013",109.56
"Argentina","2014",112.38
"Armenia","1990",1.44
"Armenia","1991",1.38
"Armenia","1992",1.24
"Armenia","1993",1.1
"Armenia","1994",1.03
"Armenia","1995",1.01
"Armenia","1996",1.02
"Armenia","1997",1
"Armenia","1998",0.96
"Armenia","1999",0.94
"Armenia","2000",0.96
"Armenia","2001",0.98
"Armenia","2002",1.09
"Armenia","2003",1.09
"Armenia","2004",1.17
"Armenia","2005",1.15
"Armenia","2006",1.19
"Armenia","2007",1.21
"Armenia","2008",1.21
"Armenia","2009",1.16
"Armenia","2010",1.12
"Armenia","2011",1.13
"Armenia","2012",1.2
"Armenia","2013",1.35
"Armenia","2014",1.37
"Australia","1990",161.54
"Australia","1991",159.94
"Australia","1992",156.82
"Australia","1993",154.61
"Australia","1994",155.82
"Australia","1995",153.44
"Australia","1996",144.89
"Australia","1997",143.41
"Australia","1998",150.13
"Australia","1999",180.04
"Australia","2000",195.88
"Australia","2001",195.75
"Australia","2002",186.29
"Australia","2003",124.67
"Australia","2004",157.13
"Australia","2005",125.7
"Australia","2006",153.22
"Australia","2007",141.49
"Australia","2008",117.75
"Australia","2009",124.56
"Australia","2010",103.81
"Australia","2011",189.76
"Australia","2012",190.4
"Australia","2013",124.52
"Australia","2014",141.85
"Austria","1990",8.9
"Austria","1991",8.74
"Austria","1992",8.58
"Austria","1993",8.53
"Austria","1994",8.22
"Austria","1995",8.09
"Austria","1996",8.04
"Austria","1997",7.89
"Austria","1998",7.83
"Austria","1999",7.74
"Austria","2000",7.53
"Austria","2001",7.4
"Austria","2002",7.6
"Austria","2003",8.27
"Austria","2004",6.9
"Austria","2005",6.83
"Austria","2006",6.73
"Austria","2007",6.61
"Austria","2008",6.72
"Austria","2009",6.61
"Austria","2010",6.75
"Austria","2011",6.77
"Austria","2012",6.61
"Austria","2013",6.56
"Austria","2014",6.6
"Azerbaijan","1990",5.26
"Azerbaijan","1991",5.06
"Azerbaijan","1992",4.37
"Azerbaijan","1993",4.03
"Azerbaijan","1994",3.77
"Azerbaijan","1995",3.78
"Azerbaijan","1996",3.77
"Azerbaijan","1997",4
"Azerbaijan","1998",4.12
"Azerbaijan","1999",4.28
"Azerbaijan","2000",4.37
"Azerbaijan","2001",4.7
"Azerbaijan","2002",4.89
"Azerbaijan","2003",5.08
"Azerbaijan","2004",5.29
"Azerbaijan","2005",5.4
"Azerbaijan","2006",5.67
"Azerbaijan","2007",5.75
"Azerbaijan","2008",6.01
"Azerbaijan","2009",6.13
"Azerbaijan","2010",6.21
"Azerbaijan","2011",6.25
"Azerbaijan","2012",6.37
"Azerbaijan","2013",6.42
"Azerbaijan","2014",6.45
"Bahamas","1990",0.02
"Bahamas","1991",0.02
"Bahamas","1992",0.02
"Bahamas","1993",0.02
"Bahamas","1994",0.02
"Bahamas","1995",0.03
"Bahamas","1996",0.03
"Bahamas","1997",0.03
"Bahamas","1998",0.04
"Bahamas","1999",0.03
"Bahamas","2000",0.03
"Bahamas","2001",0.02
"Bahamas","2002",0.02
"Bahamas","2003",0.02
"Bahamas","2004",0.04
"Bahamas","2005",0.03
"Bahamas","2006",0.03
"Bahamas","2007",0.03
"Bahamas","2008",0.04
"Bahamas","2009",0.03
"Bahamas","2010",0.02
"Bahamas","2011",0.04
"Bahamas","2012",0.02
"Bahamas","2013",0.03
"Bahamas","2014",0.03
"Bahrain","1990",0.03
"Bahrain","1991",0.03
"Bahrain","1992",0.03
"Bahrain","1993",0.03
"Bahrain","1994",0.03
"Bahrain","1995",0.03
"Bahrain","1996",0.03
"Bahrain","1997",0.03
"Bahrain","1998",0.03
"Bahrain","1999",0.03
"Bahrain","2000",0.03
"Bahrain","2001",0.03
"Bahrain","2002",0.15
"Bahrain","2003",0.03
"Bahrain","2004",0.03
"Bahrain","2005",0.06
"Bahrain","2006",0.12
"Bahrain","2007",0.04
"Bahrain","2008",0.04
"Bahrain","2009",0.04
"Bahrain","2010",0.05
"Bahrain","2011",0.03
"Bahrain","2012",0.03
"Bahrain","2013",0.04
"Bahrain","2014",0.04
"Bangladesh","1990",58.71
"Bangladesh","1991",59.32
"Bangladesh","1992",59.85
"Bangladesh","1993",60.04
"Bangladesh","1994",61.12
"Bangladesh","1995",62.89
"Bangladesh","1996",63
"Bangladesh","1997",62.79
"Bangladesh","1998",62.29
"Bangladesh","1999",65
"Bangladesh","2000",65.49
"Bangladesh","2001",65.73
"Bangladesh","2002",66.96
"Bangladesh","2003",66.65
"Bangladesh","2004",66.02
"Bangladesh","2005",67.68
"Bangladesh","2006",69.18
"Bangladesh","2007",69.58
"Bangladesh","2008",73.52
"Bangladesh","2009",73.45
"Bangladesh","2010",74.72
"Bangladesh","2011",76.15
"Bangladesh","2012",75.51
"Bangladesh","2013",74.51
"Bangladesh","2014",74.59
"Barbados","1990",0.09
"Barbados","1991",0.09
"Barbados","1992",0.09
"Barbados","1993",0.09
"Barbados","1994",0.09
"Barbados","1995",0.09
"Barbados","1996",0.09
"Barbados","1997",0.09
"Barbados","1998",0.09
"Barbados","1999",0.08
"Barbados","2000",0.08
"Barbados","2001",0.07
"Barbados","2002",0.06
"Barbados","2003",0.06
"Barbados","2004",0.07
"Barbados","2005",0.06
"Barbados","2006",0.06
"Barbados","2007",0.05
"Barbados","2008",0.06
"Barbados","2009",0.05
"Barbados","2010",0.05
"Barbados","2011",0.05
"Barbados","2012",0.06
"Barbados","2013",0.06
"Barbados","2014",0.05
"Belarus","1990",29.64
"Belarus","1991",28.52
"Belarus","1992",24.02
"Belarus","1993",23.11
"Belarus","1994",22.03
"Belarus","1995",21.32
"Belarus","1996",20.71
"Belarus","1997",20.41
"Belarus","1998",20.17
"Belarus","1999",19.85
"Belarus","2000",19.12
"Belarus","2001",18.92
"Belarus","2002",18.31
"Belarus","2003",18.43
"Belarus","2004",18.51
"Belarus","2005",18.89
"Belarus","2006",19.37
"Belarus","2007",19.2
"Belarus","2008",19.73
"Belarus","2009",20.13
"Belarus","2010",19.98
"Belarus","2011",20.58
"Belarus","2012",20.8
"Belarus","2013",20.36
"Belarus","2014",19.99
"Belgium","1990",10.46
"Belgium","1991",10.53
"Belgium","1992",10.34
"Belgium","1993",10.29
"Belgium","1994",10.26
"Belgium","1995",10.4
"Belgium","1996",10.43
"Belgium","1997",10.22
"Belgium","1998",10.14
"Belgium","1999",10.52
"Belgium","2000",9.13
"Belgium","2001",9
"Belgium","2002",9.83
"Belgium","2003",9.44
"Belgium","2004",9.39
"Belgium","2005",9.25
"Belgium","2006",9.1
"Belgium","2007",9.02
"Belgium","2008",9.23
"Belgium","2009",9.06
"Belgium","2010",9.08
"Belgium","2011",9.03
"Belgium","2012",8.91
"Belgium","2013",8.8
"Belgium","2014",8.79
"Belize","1990",0.22
"Belize","1991",0.21
"Belize","1992",0.23
"Belize","1993",0.22
"Belize","1994",0.21
"Belize","1995",0.19
"Belize","1996",0.19
"Belize","1997",0.19
"Belize","1998",0.21
"Belize","1999",0.22
"Belize","2000",0.21
"Belize","2001",0.22
"Belize","2002",0.28
"Belize","2003",0.35
"Belize","2004",0.22
"Belize","2005",0.24
"Belize","2006",0.24
"Belize","2007",0.26
"Belize","2008",0.26
"Belize","2009",0.3
"Belize","2010",0.28
"Belize","2011",0.31
"Belize","2012",0.32
"Belize","2013",0.35
"Belize","2014",0.32
"Benin","1990",3.43
"Benin","1991",3.46
"Benin","1992",3.5
"Benin","1993",3.52
"Benin","1994",3.74
"Benin","1995",3.55
"Benin","1996",3.73
"Benin","1997",3.92
"Benin","1998",4.15
"Benin","1999",4.01
"Benin","2000",4.44
"Benin","2001",4.19
"Benin","2002",4.93
"Benin","2003",4.44
"Benin","2004",4.25
"Benin","2005",5.24
"Benin","2006",4.55
"Benin","2007",4.73
"Benin","2008",4.52
"Benin","2009",4.63
"Benin","2010",4.52
"Benin","2011",4.56
"Benin","2012",4.5
"Benin","2013",4.75
"Benin","2014",4.78
"Bhutan","1990",0.55
"Bhutan","1991",0.54
"Bhutan","1992",0.51
"Bhutan","1993",0.52
"Bhutan","1994",0.52
"Bhutan","1995",0.57
"Bhutan","1996",0.56
"Bhutan","1997",0.56
"Bhutan","1998",0.56
"Bhutan","1999",0.58
"Bhutan","2000",0.53
"Bhutan","2001",0.51
"Bhutan","2002",0.49
"Bhutan","2003",0.51
"Bhutan","2004",0.51
"Bhutan","2005",0.56
"Bhutan","2006",0.54
"Bhutan","2007",0.56
"Bhutan","2008",0.51
"Bhutan","2009",0.52
"Bhutan","2010",0.51
"Bhutan","2011",0.51
"Bhutan","2012",0.5
"Bhutan","2013",0.51
"Bhutan","2014",0.45
"Bolivia","1990",13.84
"Bolivia","1991",14.1
"Bolivia","1992",14.41
"Bolivia","1993",14.72
"Bolivia","1994",15.11
"Bolivia","1995",15.46
"Bolivia","1996",15.81
"Bolivia","1997",16.3
"Bolivia","1998",17.06
"Bolivia","1999",17.9
"Bolivia","2000",17.79
"Bolivia","2001",16.72
"Bolivia","2002",17.72
"Bolivia","2003",18.2
"Bolivia","2004",19.87
"Bolivia","2005",20.35
"Bolivia","2006",20.06
"Bolivia","2007",20.4
"Bolivia","2008",20.33
"Bolivia","2009",20.67
"Bolivia","2010",23.65
"Bolivia","2011",21.96
"Bolivia","2012",23.34
"Bolivia","2013",23.42
"Bolivia","2014",23.18
"Bosnia and Herzegovina","1990",2.46
"Bosnia and Herzegovina","1991",2.31
"Bosnia and Herzegovina","1992",2.26
"Bosnia and Herzegovina","1993",2.18
"Bosnia and Herzegovina","1994",2.01
"Bosnia and Herzegovina","1995",1.71
"Bosnia and Herzegovina","1996",1.45
"Bosnia and Herzegovina","1997",1.76
"Bosnia and Herzegovina","1998",1.97
"Bosnia and Herzegovina","1999",2.08
"Bosnia and Herzegovina","2000",2.14
"Bosnia and Herzegovina","2001",2.02
"Bosnia and Herzegovina","2002",1.94
"Bosnia and Herzegovina","2003",1.99
"Bosnia and Herzegovina","2004",2.26
"Bosnia and Herzegovina","2005",2.24
"Bosnia and Herzegovina","2006",2.36
"Bosnia and Herzegovina","2007",2.27
"Bosnia and Herzegovina","2008",2.17
"Bosnia and Herzegovina","2009",2.52
"Bosnia and Herzegovina","2010",2.48
"Bosnia and Herzegovina","2011",2.57
"Bosnia and Herzegovina","2012",2.48
"Bosnia and Herzegovina","2013",2.48
"Bosnia and Herzegovina","2014",2.57
"Botswana","1990",8.66
"Botswana","1991",8.17
"Botswana","1992",7.85
"Botswana","1993",7.57
"Botswana","1994",7.92
"Botswana","1995",8.65
"Botswana","1996",10.49
"Botswana","1997",9.96
"Botswana","1998",9.04
"Botswana","1999",8.88
"Botswana","2000",8.55
"Botswana","2001",9.22
"Botswana","2002",8.32
"Botswana","2003",3.93
"Botswana","2004",4.44
"Botswana","2005",4.75
"Botswana","2006",7.32
"Botswana","2007",5.21
"Botswana","2008",11.51
"Botswana","2009",5.37
"Botswana","2010",13.92
"Botswana","2011",16.73
"Botswana","2012",6.96
"Botswana","2013",6.03
"Botswana","2014",5.57
"Brazil","1990",302.54
"Brazil","1991",312.43
"Brazil","1992",317.89
"Brazil","1993",319.67
"Brazil","1994",327.03
"Brazil","1995",332.38
"Brazil","1996",318.29
"Brazil","1997",325.69
"Brazil","1998",335.69
"Brazil","1999",337.48
"Brazil","2000",341.11
"Brazil","2001",353.82
"Brazil","2002",374.74
"Brazil","2003",393.25
"Brazil","2004",410.79
"Brazil","2005",416.33
"Brazil","2006",409.2
"Brazil","2007",417.53
"Brazil","2008",408.9
"Brazil","2009",415.52
"Brazil","2010",441.21
"Brazil","2011",441.82
"Brazil","2012",444.7
"Brazil","2013",436.78
"Brazil","2014",441.91
"Brunei","1990",0.08
"Brunei","1991",0.08
"Brunei","1992",0.08
"Brunei","1993",0.07
"Brunei","1994",0.07
"Brunei","1995",0.07
"Brunei","1996",0.07
"Brunei","1997",0.08
"Brunei","1998",0.08
"Brunei","1999",0.09
"Brunei","2000",0.1
"Brunei","2001",0.1
"Brunei","2002",0.1
"Brunei","2003",0.11
"Brunei","2004",0.11
"Brunei","2005",0.11
"Brunei","2006",0.12
"Brunei","2007",0.12
"Brunei","2008",0.12
"Brunei","2009",0.12
"Brunei","2010",0.13
"Brunei","2011",0.12
"Brunei","2012",0.13
"Brunei","2013",0.14
"Brunei","2014",0.15
"Bulgaria","1990",11.19
"Bulgaria","1991",10.35
"Bulgaria","1992",8.03
"Bulgaria","1993",6.48
"Bulgaria","1994",5.87
"Bulgaria","1995",4.97
"Bulgaria","1996",5.06
"Bulgaria","1997",4.95
"Bulgaria","1998",4.76
"Bulgaria","1999",4.76
"Bulgaria","2000",4.88
"Bulgaria","2001",4.91
"Bulgaria","2002",5.25
"Bulgaria","2003",5.45
"Bulgaria","2004",5.22
"Bulgaria","2005",4.67
"Bulgaria","2006",4.21
"Bulgaria","2007",4.46
"Bulgaria","2008",4.65
"Bulgaria","2009",4.87
"Bulgaria","2010",4.77
"Bulgaria","2011",5.36
"Bulgaria","2012",5
"Bulgaria","2013",5.4
"Bulgaria","2014",5.49
"Burkina Faso","1990",10.03
"Burkina Faso","1991",10.39
"Burkina Faso","1992",10.76
"Burkina Faso","1993",11.09
"Burkina Faso","1994",11.5
"Burkina Faso","1995",11.95
"Burkina Faso","1996",12.3
"Burkina Faso","1997",12.96
"Burkina Faso","1998",13.26
"Burkina Faso","1999",13.75
"Burkina Faso","2000",13.13
"Burkina Faso","2001",13.01
"Burkina Faso","2002",13.63
"Burkina Faso","2003",16.51
"Burkina Faso","2004",16.71
"Burkina Faso","2005",17.3
"Burkina Faso","2006",16.94
"Burkina Faso","2007",17.25
"Burkina Faso","2008",17.67
"Burkina Faso","2009",18.19
"Burkina Faso","2010",18.93
"Burkina Faso","2011",19.01
"Burkina Faso","2012",18.88
"Burkina Faso","2013",19.68
"Burkina Faso","2014",19.87
"Burundi","1990",1.28
"Burundi","1991",1.3
"Burundi","1992",1.31
"Burundi","1993",1.28
"Burundi","1994",1.18
"Burundi","1995",1.21
"Burundi","1996",1.19
"Burundi","1997",1.22
"Burundi","1998",1.14
"Burundi","1999",1.16
"Burundi","2000",1.17
"Burundi","2001",1.21
"Burundi","2002",1.15
"Burundi","2003",1.18
"Burundi","2004",1.24
"Burundi","2005",1.3
"Burundi","2006",1.37
"Burundi","2007",1.42
"Burundi","2008",1.53
"Burundi","2009",1.62
"Burundi","2010",1.77
"Burundi","2011",1.91
"Burundi","2012",2.01
"Burundi","2013",2.13
"Burundi","2014",2.22
"Côte d'Ivoire","1990",4.44
"Côte d'Ivoire","1991",4.56
"Côte d'Ivoire","1992",4.65
"Côte d'Ivoire","1993",4.66
"Côte d'Ivoire","1994",4.83
"Côte d'Ivoire","1995",4.91
"Côte d'Ivoire","1996",4.84
"Côte d'Ivoire","1997",5.04
"Côte d'Ivoire","1998",5.07
"Côte d'Ivoire","1999",4.96
"Côte d'Ivoire","2000",5.13
"Côte d'Ivoire","2001",5.01
"Côte d'Ivoire","2002",5.72
"Côte d'Ivoire","2003",5.29
"Côte d'Ivoire","2004",4.37
"Côte d'Ivoire","2005",5.47
"Côte d'Ivoire","2006",5.31
"Côte d'Ivoire","2007",5.07
"Côte d'Ivoire","2008",5.13
"Côte d'Ivoire","2009",4.98
"Côte d'Ivoire","2010",4.82
"Côte d'Ivoire","2011",4.86
"Côte d'Ivoire","2012",4.8
"Côte d'Ivoire","2013",5.31
"Côte d'Ivoire","2014",4.79
"Cambodia","1990",13.12
"Cambodia","1991",12.83
"Cambodia","1992",13.26
"Cambodia","1993",13.92
"Cambodia","1994",12.83
"Cambodia","1995",14.54
"Cambodia","1996",14.43
"Cambodia","1997",14.46
"Cambodia","1998",14.26
"Cambodia","1999",15.34
"Cambodia","2000",14.27
"Cambodia","2001",14.51
"Cambodia","2002",14.9
"Cambodia","2003",15.92
"Cambodia","2004",16.78
"Cambodia","2005",16.79
"Cambodia","2006",17.84
"Cambodia","2007",18.7
"Cambodia","2008",18.32
"Cambodia","2009",18.18
"Cambodia","2010",18.76
"Cambodia","2011",19.93
"Cambodia","2012",19.18
"Cambodia","2013",18.78
"Cambodia","2014",19.35
"Cameroon","1990",10.31
"Cameroon","1991",10.22
"Cameroon","1992",10.25
"Cameroon","1993",10.25
"Cameroon","1994",10.3
"Cameroon","1995",10.27
"Cameroon","1996",10.15
"Cameroon","1997",10.5
"Cameroon","1998",11.51
"Cameroon","1999",11.66
"Cameroon","2000",13.07
"Cameroon","2001",12.75
"Cameroon","2002",12.34
"Cameroon","2003",13.31
"Cameroon","2004",12.07
"Cameroon","2005",13.45
"Cameroon","2006",12.7
"Cameroon","2007",12.44
"Cameroon","2008",11.42
"Cameroon","2009",11.32
"Cameroon","2010",10.19
"Cameroon","2011",11.02
"Cameroon","2012",11.26
"Cameroon","2013",11.75
"Cameroon","2014",11.59
"Canada","1990",48.78
"Canada","1991",49.19
"Canada","1992",50.26
"Canada","1993",50.76
"Canada","1994",50.92
"Canada","1995",53.42
"Canada","1996",55.85
"Canada","1997",55.03
"Canada","1998",56.79
"Canada","1999",55.67
"Canada","2000",54.26
"Canada","2001",54.27
"Canada","2002",55.93
"Canada","2003",55.85
"Canada","2004",57.3
"Canada","2005",58.87
"Canada","2006",55.61
"Canada","2007",58.9
"Canada","2008",57.46
"Canada","2009",55.64
"Canada","2010",56.38
"Canada","2011",57.58
"Canada","2012",58.2
"Canada","2013",63.25
"Canada","2014",61.78
"Cape Verde","1990",0.09
"Cape Verde","1991",0.1
"Cape Verde","1992",0.12
"Cape Verde","1993",0.12
"Cape Verde","1994",0.1
"Cape Verde","1995",0.13
"Cape Verde","1996",0.09
"Cape Verde","1997",0.11
"Cape Verde","1998",0.12
"Cape Verde","1999",0.13
"Cape Verde","2000",0.12
"Cape Verde","2001",0.12
"Cape Verde","2002",0.12
"Cape Verde","2003",0.12
"Cape Verde","2004",0.13
"Cape Verde","2005",0.14
"Cape Verde","2006",0.15
"Cape Verde","2007",0.17
"Cape Verde","2008",0.18
"Cape Verde","2009",0.19
"Cape Verde","2010",0.2
"Cape Verde","2011",0.11
"Cape Verde","2012",0.11
"Cape Verde","2013",0.11
"Cape Verde","2014",0.11
"Central African Republic","1990",17
"Central African Republic","1991",17.28
"Central African Republic","1992",17.31
"Central African Republic","1993",17.34
"Central African Republic","1994",17.42
"Central African Republic","1995",17.54
"Central African Republic","1996",17.78
"Central African Republic","1997",17.93
"Central African Republic","1998",19.79
"Central African Republic","1999",17.56
"Central African Republic","2000",20.37
"Central African Republic","2001",18.82
"Central African Republic","2002",16.62
"Central African Republic","2003",22.39
"Central African Republic","2004",18.27
"Central African Republic","2005",20.29
"Central African Republic","2006",19.98
"Central African Republic","2007",20.48
"Central African Republic","2008",21.6
"Central African Republic","2009",16.53
"Central African Republic","2010",18.71
"Central African Republic","2011",20.09
"Central African Republic","2012",16.32
"Central African Republic","2013",18.74
"Central African Republic","2014",17.68
"Chad","1990",14.44
"Chad","1991",14.65
"Chad","1992",14.83
"Chad","1993",14.97
"Chad","1994",15.12
"Chad","1995",15.44
"Chad","1996",15.83
"Chad","1997",16.24
"Chad","1998",16.22
"Chad","1999",17.18
"Chad","2000",18.86
"Chad","2001",17.69
"Chad","2002",19.3
"Chad","2003",20.03
"Chad","2004",19.58
"Chad","2005",20.5
"Chad","2006",19.81
"Chad","2007",20.56
"Chad","2008",20.4
"Chad","2009",18.95
"Chad","2010",19.43
"Chad","2011",20.66
"Chad","2012",20.5
"Chad","2013",20.43
"Chad","2014",19.26
"Chile","1990",9.33
"Chile","1991",9.37
"Chile","1992",9.68
"Chile","1993",10.07
"Chile","1994",10.52
"Chile","1995",10.82
"Chile","1996",11.05
"Chile","1997",11.35
"Chile","1998",11.4
"Chile","1999",11.5
"Chile","2000",11.52
"Chile","2001",11.5
"Chile","2002",11.56
"Chile","2003",11.33
"Chile","2004",12.04
"Chile","2005",11.77
"Chile","2006",11.69
"Chile","2007",11.7
"Chile","2008",12.28
"Chile","2009",12.08
"Chile","2010",12.02
"Chile","2011",11.53
"Chile","2012",11.52
"Chile","2013",10.25
"Chile","2014",9.84
"China","1990",545.07
"China","1991",548.87
"China","1992",552.03
"China","1993",533.72
"China","1994",550.76
"China","1995",595.97
"China","1996",618.66
"China","1997",604.69
"China","1998",605.18
"China","1999",620.12
"China","2000",607.85
"China","2001",614.54
"China","2002",611.23
"China","2003",612.27
"China","2004",640.4
"China","2005",656.47
"China","2006",670.2
"China","2007",677.93
"China","2008",685.86
"China","2009",694.76
"China","2010",705.79
"China","2011",692.65
"China","2012",696.77
"China","2013",697.9
"China","2014",707.64
"Colombia","1990",51.8
"Colombia","1991",51.4
"Colombia","1992",51.83
"Colombia","1993",52.68
"Colombia","1994",53.51
"Colombia","1995",53.46
"Colombia","1996",54.35
"Colombia","1997",53.78
"Colombia","1998",54.34
"Colombia","1999",52.15
"Colombia","2000",52.94
"Colombia","2001",53.27
"Colombia","2002",53.56
"Colombia","2003",54.56
"Colombia","2004",54.5
"Colombia","2005",55.83
"Colombia","2006",56.29
"Colombia","2007",57.82
"Colombia","2008",57.41
"Colombia","2009",57.89
"Colombia","2010",58.87
"Colombia","2011",55.38
"Colombia","2012",52.26
"Colombia","2013",53.05
"Colombia","2014",53.63
"Comoros","1990",0.17
"Comoros","1991",0.17
"Comoros","1992",0.17
"Comoros","1993",0.18
"Comoros","1994",0.18
"Comoros","1995",0.18
"Comoros","1996",0.19
"Comoros","1997",0.19
"Comoros","1998",0.21
"Comoros","1999",0.2
"Comoros","2000",0.2
"Comoros","2001",0.2
"Comoros","2002",0.21
"Comoros","2003",0.2
"Comoros","2004",0.2
"Comoros","2005",0.18
"Comoros","2006",0.2
"Comoros","2007",0.18
"Comoros","2008",0.2
"Comoros","2009",0.2
"Comoros","2010",0.21
"Comoros","2011",0.23
"Comoros","2012",0.23
"Comoros","2013",0.24
"Comoros","2014",0.24
"Cook Islands","1990",0.01
"Cook Islands","1991",0.01
"Cook Islands","1992",0.01
"Cook Islands","1993",0.01
"Cook Islands","1994",0.01
"Cook Islands","1995",0.01
"Cook Islands","1996",0.02
"Cook Islands","1997",0.02
"Cook Islands","1998",0.02
"Cook Islands","1999",0.02
"Cook Islands","2000",0.02
"Cook Islands","2001",0.02
"Cook Islands","2002",0.02
"Cook Islands","2003",0.01
"Cook Islands","2004",0.01
"Cook Islands","2005",0.01
"Cook Islands","2006",0.01
"Cook Islands","2007",0.01
"Cook Islands","2008",0.01
"Cook Islands","2009",0.01
"Cook Islands","2010",0.01
"Cook Islands","2011",0.01
"Cook Islands","2012",0.01
"Cook Islands","2013",0.01
"Cook Islands","2014",0.01
"Costa Rica","1990",4.44
"Costa Rica","1991",4.45
"Costa Rica","1992",4.41
"Costa Rica","1993",4.37
"Costa Rica","1994",4.06
"Costa Rica","1995",3.65
"Costa Rica","1996",3.69
"Costa Rica","1997",3.68
"Costa Rica","1998",3.73
"Costa Rica","1999",3.42
"Costa Rica","2000",3.23
"Costa Rica","2001",3.03
"Costa Rica","2002",2.81
"Costa Rica","2003",2.9
"Costa Rica","2004",2.77
"Costa Rica","2005",3.05
