"country","year","value"
"Argentina",2006,24364132720
"Argentina",2007,32605016110
"Argentina",2008,38621204504
"Argentina",2009,27282208924
"Argentina",2010,40781151101
"Argentina",2011,50784268611
"Argentina",2012,49353020550
"Argentina",2013,52143884517
"Argentina",2014,51353386143
"Argentina",2015,50075255233
"Argentina",2016,39667717047
"Armenia",1997,460448533
"Armenia",1998,534461555
"Armenia",1999,477076048
"Armenia",2000,412060269
"Armenia",2001,473700040
"Armenia",2002,478371557
"Armenia",2003,560804037
"Armenia",2004,809702173
"Armenia",2005,1417919051
"Armenia",2006,1652343482
"Armenia",2007,2157708570
"Armenia",2008,2757763950
"Armenia",2009,2066020471
"Armenia",2010,1697494502
"Armenia",2011,2782188641
"Armenia",2012,2814072171
"Armenia",2013,2772356976
"Armenia",2014,2554969694
"Armenia",2015,2117599736
"Armenia",2016,2192724789
"Australia",1991,16406061176
"Australia",1992,16014935930
"Australia",1993,15886146129
"Australia",1994,16147275688
"Australia",1995,20452889439
"Australia",1996,23843631905
"Australia",1997,21992982229
"Australia",1998,19908025022
"Australia",1999,20805486622
"Australia",2000,18367447138
"Australia",2001,18748304113
"Australia",2002,22046574438
"Australia",2003,20662180670
"Australia",2004,26365972210
"Australia",2005,27581920566
"Australia",2006,27967534827
"Australia",2007,28026559619
"Australia",2008,32466415721
"Australia",2009,30973176832
"Australia",2010,34621769286
"Australia",2011,49129208326
"Australia",2012,53556458234
"Australia",2013,48164564897
"Australia",2014,44761392138
"Australia",2015,33887523377
"Australia",2016,33013120233
"Austria",1991,6778903308
"Austria",1992,7132593342
"Austria",1993,6538974246
"Austria",1994,6820501718
"Austria",1995,5563211956
"Austria",1996,5430890295
"Austria",1997,4892678672
"Austria",1998,4665087233
"Austria",1999,4415359935
"Austria",2000,3873413629
"Austria",2001,4097953597
"Austria",2002,4124267250
"Austria",2003,5001009239
"Austria",2004,5434661027
"Austria",2005,5406817454
"Austria",2006,5785774744
"Austria",2007,7284501180
"Austria",2008,8073561533
"Austria",2009,6706200196
"Austria",2010,6855894507
"Austria",2011,7984046225
"Austria",2012,7543349204
"Austria",2013,7682357826
"Austria",2014,7578021833
"Austria",2015,6066770738
"Austria",2016,6092895441
"Azerbaijan",1994,832713304
"Azerbaijan",1995,614400686
"Azerbaijan",1996,610366939
"Azerbaijan",1997,591424687
"Azerbaijan",1998,700331231
"Azerbaijan",1999,770666758
"Azerbaijan",2000,881338159
"Azerbaijan",2001,844107655
"Azerbaijan",2002,914260093
"Azerbaijan",2003,1111744803
"Azerbaijan",2004,1265906733
"Azerbaijan",2005,1593162298
"Azerbaijan",2006,2287708196
"Azerbaijan",2007,3068512119
"Azerbaijan",2008,3724411062
"Azerbaijan",2009,4331401996
"Azerbaijan",2010,4985709367
"Azerbaijan",2011,5282000161
"Azerbaijan",2012,5553580710
"Azerbaijan",2013,6090655357
"Azerbaijan",2014,5771269393
"Azerbaijan",2015,4777277921
"Azerbaijan",2016,3124703299
"Bahamas",1993,522240
"Bahamas",1994,513940
"Bahamas",1995,590129
"Bahamas",1996,951549
"Bahamas",1997,997605
"Bahamas",1998,1032579
"Bahrain",1991,37794436
"Bahrain",1992,42259993
"Bahrain",1993,45127791
"Bahrain",1994,46067837
"Bahrain",1995,40801046
"Bahrain",1996,40575101
"Bahrain",1997,35698056
"Bahrain",1998,35882466
"Bangladesh",1991,7469858255
"Bangladesh",1992,7023832725
"Bangladesh",1993,6512051358
"Bangladesh",1994,6771603987
"Bangladesh",1995,7782515231
"Bangladesh",1996,6873378603
"Bangladesh",1997,6698362274
"Bangladesh",1998,7079339646
"Bangladesh",1999,7742976587
"Bangladesh",2000,7484953866
"Bangladesh",2001,6647850968
"Bangladesh",2002,6963434501
"Bangladesh",2003,9626023235
"Bangladesh",2004,9992618902
"Bangladesh",2005,10754555346
"Bangladesh",2006,9801658949
"Bangladesh",2007,11665313557
"Bangladesh",2008,14122667080
"Bangladesh",2009,14615757025
"Bangladesh",2010,15985511326
"Bangladesh",2011,17123838245
"Bangladesh",2012,17557661639
"Bangladesh",2013,20833328439
"Bangladesh",2014,21536726541
"Bangladesh",2015,21748040169
"Bangladesh",2016,22338274672
"Barbados",1991,107335619
"Barbados",1992,92342733
"Barbados",1993,88605772
"Barbados",1994,92044960
"Barbados",1995,110485577
"Barbados",1996,121523749
"Barbados",1997,114847064
"Barbados",1998,111272240
"Barbados",1999,109223018
"Barbados",2000,102486276
"Barbados",2001,106532596
"Barbados",2002,100690791
"Barbados",2003,127126774
"Barbados",2004,104643698
"Barbados",2005,113495868
"Barbados",2006,121081410
"Barbados",2007,121774921
"Barbados",2008,117001480
"Barbados",2009,122663646
"Barbados",2010,125474893
"Barbados",2011,125534286
"Barbados",2012,139344430
"Barbados",2013,146057238
"Barbados",2014,135551933
"Barbados",2015,136693706
"Barbados",2016,143292010
"Belarus",1994,10235479329
"Belarus",1995,4646212055
"Belarus",1996,4545296781
"Belarus",1997,4232055731
"Belarus",1998,4378402819
"Belarus",1999,3835848489
"Belarus",2000,2636101965
"Belarus",2001,2559251948
"Belarus",2002,3003692512
"Belarus",2003,3197728466
"Belarus",2004,3799682964
"Belarus",2005,4633219335
"Belarus",2006,5453946138
"Belarus",2007,6386618993
"Belarus",2008,9267161308
"Belarus",2009,7527160925
"Belarus",2010,9640687547
"Belarus",2011,8808286628
"Belarus",2012,9703233357
"Belarus",2013,10317096931
"Belarus",2014,11194577906
"Belarus",2015,7337568585
"Belarus",2016,10655116018
"Belgium",2000,6043831946
"Belgium",2001,6094897931
"Belgium",2002,6247484829
"Belgium",2003,7819954037
"Belgium",2004,8242913060
"Belgium",2005,8316721156
"Belgium",2006,8738357131
"Belgium",2007,9686375698
"Belgium",2008,9753866547
"Belgium",2009,8784707490
"Belgium",2010,8953312847
"Belgium",2011,10151193130
"Belgium",2012,9709588778
"Belgium",2013,10862432616
"Belgium",2014,9642123483
"Belgium",2015,7672576597
"Belgium",2016,7633008730
"Belgium-Luxembourg",1991,7536889248
"Belgium-Luxembourg",1992,8608197195
"Belgium-Luxembourg",1993,7759860877
"Belgium-Luxembourg",1994,8052156365
"Belgium-Luxembourg",1995,9206727133
"Belgium-Luxembourg",1996,9623141164
"Belgium-Luxembourg",1997,8050728663
"Belgium-Luxembourg",1998,7422847853
"Belgium-Luxembourg",1999,7060368133
"Belize",1991,107127444
"Belize",1992,121429818
"Belize",1993,104436856
"Belize",1994,109318494
"Belize",1995,133287409
"Belize",1996,151672458
"Belize",1997,113428769
"Belize",1998,110231708
"Belize",1999,119154980
"Belize",2000,148621005
"Belize",2001,134605418
"Belize",2002,142409877
"Belize",2003,148427894
"Belize",2004,156125236
"Belize",2005,145311806
"Belize",2006,163821241
"Belize",2007,192187599
"Belize",2008,169222899
"Belize",2009,171636154
"Belize",2010,183235253
"Belize",2011,188126231
"Belize",2012,242682277
"Belize",2013,244735112
"Belize",2014,261744914
"Belize",2015,247123292
"Belize",2016,227392139
"Benin",1991,115782096
"Benin",1992,118835076
"Benin",1993,118741746
"Benin",1994,61311069
"Benin",1995,106499058
"Benin",1996,162034632
"Benin",1997,197611644
"Benin",1998,209115727
"Benin",2009,3515674444
"Benin",2010,3207179552
"Benin",2011,4093577046
"Benin",2012,3708008025
"Benin",2013,4357285578
"Benin",2014,4490225008
"Benin",2015,2974933298
"Benin",2016,3381470754
"Bhutan",1991,108275742
"Bhutan",1992,100481366
"Bhutan",1993,90795124
"Bhutan",1994,97782003
"Bhutan",1995,110010866
"Bhutan",1996,102506188
"Bhutan",1997,107420819
"Bhutan",1998,96745686
"Bhutan",1999,109473209
"Bhutan",2000,95343230
"Bhutan",2001,98821992
"Bhutan",2002,99968579
"Bhutan",2003,148627899
"Bhutan",2004,187229264
"Bhutan",2005,257995590
"Bhutan",2006,265337149
"Bhutan",2007,279863404
"Bhutan",2008,258775513
"Bhutan",2009,258043889
"Bhutan",2010,350847931
"Bhutan",2011,448951899
"Bhutan",2012,445824668
"Bhutan",2013,371635622
"Bhutan",2014,342511190
"Bhutan",2015,432822679
"Bhutan",2016,460848118
"Bolivia (Plurinational State of)",1991,1075115821
"Bolivia (Plurinational State of)",1992,1057470330
"Bolivia (Plurinational State of)",1993,1098094407
"Bolivia (Plurinational State of)",1994,1187720268
"Bolivia (Plurinational State of)",1995,1352213404
"Bolivia (Plurinational State of)",1996,1404538593
"Bolivia (Plurinational State of)",1997,1509808584
"Bolivia (Plurinational State of)",1998,1453889871
"Bolivia (Plurinational State of)",1999,1438121433
"Bolivia (Plurinational State of)",2000,1425846144
"Bolivia (Plurinational State of)",2001,1381155220
"Bolivia (Plurinational State of)",2002,1328661483
"Bolivia (Plurinational State of)",2003,1353878426
"Bolivia (Plurinational State of)",2004,1408640990
"Bolivia (Plurinational State of)",2005,1439142674
"Bolivia (Plurinational State of)",2006,1632551231
"Bolivia (Plurinational State of)",2007,1973265700
"Bolivia (Plurinational State of)",2008,2591336855
"Bolivia (Plurinational State of)",2009,3385086762
"Bolivia (Plurinational State of)",2010,3684804988
"Bolivia (Plurinational State of)",2011,3861593808
"Bolivia (Plurinational State of)",2012,4447395840
"Bolivia (Plurinational State of)",2013,4805188497
"Bolivia (Plurinational State of)",2014,7388924459
"Bolivia (Plurinational State of)",2015,6683655796
"Bolivia (Plurinational State of)",2016,5341232838
"Bosnia and Herzegovina",1996,627204304
"Bosnia and Herzegovina",1997,681843330
"Bosnia and Herzegovina",1998,698047044
"Bosnia and Herzegovina",1999,760700278
"Bosnia and Herzegovina",2000,579375813
"Bosnia and Herzegovina",2001,601453296
"Bosnia and Herzegovina",2002,652776468
"Bosnia and Herzegovina",2003,836652793
"Bosnia and Herzegovina",2004,1193738350
"Bosnia and Herzegovina",2005,1130980817
"Bosnia and Herzegovina",2006,1204240135
"Bosnia and Herzegovina",2007,1490162010
"Bosnia and Herzegovina",2008,1892442480
"Bosnia and Herzegovina",2009,1649850767
"Bosnia and Herzegovina",2010,1582567628
"Bosnia and Herzegovina",2011,1780653474
"Bosnia and Herzegovina",2012,1638074263
"Bosnia and Herzegovina",2013,1825764822
"Bosnia and Herzegovina",2014,1460375391
"Bosnia and Herzegovina",2015,1299689104
"Bosnia and Herzegovina",2016,1365532661
"Botswana",1991,232717571
"Botswana",1992,174820001
"Botswana",1993,136901646
"Botswana",1994,149246482
"Botswana",1995,111859387
"Botswana",1996,94543135
"Botswana",1997,83392153
"Botswana",1998,68402207
"Botswana",1999,60555239
"Botswana",2000,73809470
"Botswana",2001,52808382
"Botswana",2002,48745241
"Botswana",2003,86743241
"Botswana",2004,87892835
"Botswana",2005,77239399
"Botswana",2006,67066027
"Botswana",2007,65593752
"Botswana",2008,70072193
"Botswana",2009,70394834
"Botswana",2010,81839741
"Botswana",2011,116332350
"Botswana",2012,98519201
"Botswana",2013,76948629
"Botswana",2014,86630654
"Botswana",2015,62279045
"Botswana",2016,59713252
"Brazil",1991,30506317286
"Brazil",1992,30299819994
"Brazil",1993,33923902171
"Brazil",1994,54632913982
"Brazil",1995,58598481906
"Brazil",1996,55461207671
"Brazil",1997,57886893294
"Brazil",1998,57705615999
"Brazil",1999,42805756410
"Brazil",2000,46933135234
"Brazil",2001,41371946164
"Brazil",2002,40123449187
"Brazil",2003,51937825694
"Brazil",2004,61763124637
"Brazil",2005,70795897773
"Brazil",2006,79360843451
"Brazil",2007,111723375893
"Brazil",2008,146787587948
"Brazil",2009,133656474578
"Brazil",2010,167389685351
"Brazil",2011,219252302787
"Brazil",2012,209956918035
"Brazil",2013,223540738831
"Brazil",2014,223487459631
"Brazil",2015,168075119949
"Brazil",2016,165848046732
"Brunei Darussalam",1991,19285797
"Brunei Darussalam",1992,30826397
"Brunei Darussalam",1993,31753888
"Brunei Darussalam",1994,32857667
"Brunei Darussalam",1995,53092511
"Brunei Darussalam",1996,48267091
"Brunei Darussalam",1997,53682301
"Brunei Darussalam",1998,48996977
"Brunei Darussalam",1999,58494616
"Brunei Darussalam",2000,63561753
"Brunei Darussalam",2001,66571078
"Brunei Darussalam",2002,69438228
"Brunei Darussalam",2003,67135897
"Brunei Darussalam",2004,69977491
"Brunei Darussalam",2005,51381683
"Brunei Darussalam",2006,77739323
"Brunei Darussalam",2007,89239132
"Brunei Darussalam",2008,99609031
"Brunei Darussalam",2009,98739120
"Brunei Darussalam",2010,110942105
"Brunei Darussalam",2011,139435320
"Brunei Darussalam",2012,157528844
"Brunei Darussalam",2013,167670002
"Brunei Darussalam",2014,186622060
"Brunei Darussalam",2015,159513736
"Brunei Darussalam",2016,157787173
"Bulgaria",1998,2237382646
"Bulgaria",1999,1960156192
"Bulgaria",2000,1771367808
"Bulgaria",2001,2075844825
"Bulgaria",2002,1824320837
"Bulgaria",2003,1964942027
"Bulgaria",2004,2987469869
"Bulgaria",2005,2312879206
"Bulgaria",2006,2513381923
"Bulgaria",2007,3049207522
"Bulgaria",2008,4631649712
"Bulgaria",2009,3377858534
"Bulgaria",2010,3933950309
"Bulgaria",2011,4845043704
"Bulgaria",2012,4692245686
"Bulgaria",2013,5092692620
"Bulgaria",2014,4938803484
"Bulgaria",2015,3977366793
"Bulgaria",2016,3930842513
"Burkina Faso",1991,1310589731
"Burkina Faso",1992,1471034829
"Burkina Faso",1993,1240278468
"Burkina Faso",1994,774067378
"Burkina Faso",1995,878926754
"Burkina Faso",1996,1180042572
"Burkina Faso",1997,913431130
"Burkina Faso",1998,1173848867
"Burkina Faso",1999,1015836064
"Burkina Faso",2000,636235271
"Burkina Faso",2001,1079221270
"Burkina Faso",2002,1200500459
"Burkina Faso",2003,1329122665
"Burkina Faso",2004,1375226343
"Burkina Faso",2005,1738306706
"Burkina Faso",2006,1773786592
"Burkina Faso",2007,1765366174
"Burkina Faso",2008,3284492704
"Burkina Faso",2009,2750150105
"Burkina Faso",2010,2938463211
"Burkina Faso",2011,3386361107
"Burkina Faso",2012,3616984676
"Burkina Faso",2013,3938947601
"Burkina Faso",2014,3722470412
"Burkina Faso",2015,2422706510
"Burundi",1991,1444512837
"Burundi",1992,1100487905
"Burundi",1993,1098448959
"Burundi",1994,1329373017
"Burundi",1995,1294916992
"Burundi",1996,1426533795
"Burundi",1997,1805174882
"Burundi",1998,1549109873
"Burundi",1999,1229890708
"Burundi",2000,1368840082
"Burundi",2001,1259666090
"Burundi",2002,1718732558
"Burundi",2003,1127077651
"Burundi",2004,1397269119
"Burundi",2005,1774816350
"Burundi",2006,1884808466
"Burundi",2007,1625131324
"Burundi",2008,1865648010
"Burundi",2009,2004451977
"Burundi",2010,2260513432
"Burundi",2011,2379932788
"Burundi",2012,1781441185
"Burundi",2013,2213159633
"Burundi",2014,1783818098
"Burundi",2015,1770559304
"Burundi",2016,1825448156
"Cabo Verde",1991,135662924
"Cabo Verde",1992,169390453
"Cabo Verde",1993,140220550
"Cabo Verde",1994,116223112
"Cabo Verde",1995,164809525
"Cabo Verde",1996,134460982
"Cabo Verde",1997,121602488
"Cabo Verde",1998,140368741
"Cabo Verde",1999,157209370
"Cabo Verde",2000,163097083
"Cabo Verde",2001,158645609
"Cabo Verde",2002,164693571
"Cabo Verde",2003,216980783
"Cabo Verde",2004,231432771
"Cabo Verde",2005,236386869
"Cabo Verde",2006,256203496
"Cabo Verde",2007,299183354
"Cabo Verde",2008,288755741
"Cabo Verde",2009,290558684
"Cabo Verde",2010,258782583
"Cabo Verde",2011,271156091
"Cabo Verde",2012,287391980
"Cabo Verde",2013,292458238
"Cabo Verde",2014,248301631
"Cabo Verde",2015,196008358
"Cabo Verde",2016,190997637
"Cambodia",1991,1089027258
"Cambodia",1992,886850544
"Cambodia",1993,1237855363
"Cambodia",1994,1450565984
"Cambodia",1995,2085548617
"Cambodia",1996,1865359668
"Cambodia",1997,1870715991
"Cambodia",1998,1417282209
"Cambodia",1999,1338468697
"Cambodia",2000,1215057618
"Cambodia",2001,1233325597
"Cambodia",2002,1374800492
"Cambodia",2003,1432674575
"Cambodia",2004,1635187359
"Cambodia",2005,2225369586
"Cambodia",2006,2973873583
"Cambodia",2007,3678082557
"Cambodia",2008,5020156989
"Cambodia",2009,4601991934
"Cambodia",2010,5634567824
"Cambodia",2011,7272246798
"Cambodia",2012,8231076901
"Cambodia",2013,8623337591
"Cambodia",2014,8122662792
"Cambodia",2015,8270190177
"Cambodia",2016,8839593289
"Cameroon",1991,2582003508
"Cameroon",1992,2785438959
"Cameroon",1993,2828158408
"Cameroon",1994,1414991464
"Cameroon",1995,1934260554
"Cameroon",1996,1966898636
"Cameroon",1997,1691047142
"Cameroon",1998,1989764404
"Cameroon",1999,2105777669
"Cameroon",2000,1823217922
"Cameroon",2001,1829715363
"Cameroon",2002,2011098648
"Cameroon",2003,2672500258
"Cameroon",2004,3283608359
"Cameroon",2005,3958934931
"Cameroon",2006,4622909482
"Cameroon",2007,5947173202
"Cameroon",2008,7507624828
"Cameroon",2009,7498768005
"Cameroon",2010,8595569160
"Cameroon",2011,9374939247
"Cameroon",2012,9298077920
"Cameroon",2013,10469372816
"Cameroon",2014,10777694742
"Cameroon",2015,8183135888
"Cameroon",2016,8802550025
"Canada",1991,17525776561
"Canada",1992,16187573254
"Canada",1993,16827974619
"Canada",1994,17066071890
"Canada",1995,19131069356
"Canada",1996,22090672354
"Canada",1997,20699250367
"Canada",1998,19253565548
"Canada",1999,19303666945
"Canada",2000,19325405553
"Canada",2001,19357181266
"Canada",2002,19214939431
"Canada",2003,21915553127
"Canada",2004,24664154001
"Canada",2005,25796016334
"Canada",2006,27441503466
"Canada",2007,33038080226
"Canada",2008,43179025762
"Canada",2009,35628927594
"Canada",2010,38018888304
"Canada",2011,46972720203
"Canada",2012,49103630009
"Canada",2013,54562647428
"Canada",2014,44868309341
"Canada",2015,40537888607
"Canada",2016,39433411444
"Central African Republic",1991,20227651
"Central African Republic",1992,22270051
"Central African Republic",1993,47741831
"Central African Republic",1994,28319652
"Central African Republic",1995,55070067
"Central African Republic",1996,50315586
"Central African Republic",1997,48448530
"Central African Republic",1998,56451591
"Central African Republic",2012,796792674
"Central African Republic",2013,787024817
"Central African Republic",2014,835401638
"Central African Republic",2015,622066166
"Central African Republic",2016,671263273
"Chad",2007,3574529805
"Chad",2008,4594990037
"Chad",2009,4455953925
"Chad",2010,5655638916
"Chad",2011,5056315656
"Chad",2012,6963177003
"Chad",2013,6827673883
"Chad",2014,7541351442
"Chad",2015,5239835182
"Chad",2016,4947291104
"Chile",1991,3462517531
"Chile",1992,3933723654
"Chile",1993,3812462169
"Chile",1994,4247983000
"Chile",1995,5263864587
"Chile",1996,4948344266
"Chile",1997,5782404534
"Chile",1998,5204740975
"Chile",1999,4139043504
"Chile",2000,4293646688
"Chile",2001,3739423913
"Chile",2002,4002595746
"Chile",2003,4039025767
"Chile",2004,4862855497
"Chile",2005,5767101430
"Chile",2006,6458721582
"Chile",2007,7171535214
"Chile",2008,8009998843
"Chile",2009,8270361269
"Chile",2010,9368863154
"Chile",2011,11198172358
"Chile",2012,13844388108
"Chile",2013,15538768557
"Chile",2014,15007515128
"Chile",2015,14067603303
"Chile",2016,15719783352
"China",1991,136397298208
"China",1992,151772037035
"China",1993,183572186382
"China",1994,183018143365
"China",1995,261430510860
"China",1996,339316482159
"China",1997,298394928306
"China",1998,299654239956
"China",1999,273924162824
"China",2000,297255495380
"China",2001,274640890269
"China",2002,288326851498
"China",2003,344311414944
"China",2004,426296845053
"China",2005,463494253909
"China",2006,518403397950
"China",2007,620105365739
"China",2008,774727735198
"China",2009,781102641544
"China",2010,894076798149
"China",2011,1161019128556
"China",2012,1240280055267
"China",2013,1297413235865
"China",2014,1194652196597
"China",2015,1202744163305
"China",2016,1229905387638
"China, Hong Kong SAR",1991,107186507
"China, Hong Kong SAR",1992,65959304
"China, Hong Kong SAR",1993,81012240
"China, Hong Kong SAR",1994,35727735
"China, Hong Kong SAR",1995,49123242
"China, Hong Kong SAR",1996,73842413
"China, Hong Kong SAR",1997,80922927
"China, Hong Kong SAR",1998,94797320
"China, Hong Kong SAR",1999,84328863
"China, Hong Kong SAR",2000,82017433
"China, Hong Kong SAR",2001,86192590
"China, Hong Kong SAR",2002,78073594
"China, Hong Kong SAR",2003,73571265
"China, Hong Kong SAR",2004,79691439
"China, Hong Kong SAR",2005,83952872
"China, Hong Kong SAR",2006,88567022
"China, Hong Kong SAR",2007,75485943
"China, Hong Kong SAR",2008,34673093
"China, Hong Kong SAR",2009,56811143
"China, Hong Kong SAR",2010,46025600
"China, Hong Kong SAR",2011,46575856
"China, Hong Kong SAR",2012,62839006
"China, Hong Kong SAR",2013,68450961
"China, Hong Kong SAR",2014,90134042
"China, Hong Kong SAR",2015,91632729
"China, Hong Kong SAR",2016,109108608
"China, mainland",1991,136290111701
"China, mainland",1992,151706077731
"China, mainland",1993,183491174142
"China, mainland",1994,182982415630
"China, mainland",1995,261381387618
"China, mainland",1996,339242639747
"China, mainland",1997,298314005379
"China, mainland",1998,299559442635
"China, mainland",1999,273839833961
"China, mainland",2000,297173477947
"China, mainland",2001,274554697679
"China, mainland",2002,288248777905
"China, mainland",2003,344237843679
"China, mainland",2004,426217153614
"China, mainland",2005,463410301037
"China, mainland",2006,518314830928
"China, mainland",2007,620029879796
"China, mainland",2008,774693062105
"China, mainland",2009,781045830401
"China, mainland",2010,894030772549
"China, mainland",2011,1160972552700
"China, mainland",2012,1240217216261
"China, mainland",2013,1297344784903
"China, mainland",2014,1194562062555
"China, mainland",2015,1202652530576
"China, mainland",2016,1229796279029
"Colombia",1991,7609649713
"Colombia",1992,7536232018
"Colombia",1993,7025182258
"Colombia",1994,9327920605
"Colombia",1995,11252409641
"Colombia",1996,10646311553
"Colombia",1997,11971792066
"Colombia",1998,11520937360
"Colombia",1999,9341530731
"Colombia",2000,8993278115
"Colombia",2001,8801018596
"Colombia",2002,8743216127
"Colombia",2003,8457392219
"Colombia",2004,9796836837
"Colombia",2005,11583686042
"Colombia",2006,12899303792
"Colombia",2007,16364556134
"Colombia",2008,20011674188
"Colombia",2009,18179636704
"Colombia",2010,20602712319
"Colombia",2011,22922528521
"Colombia",2012,24665634387
"Colombia",2013,23238972096
"Colombia",2014,24643091960
"Colombia",2015,20562494086
"Colombia",2016,17632230310
"Comoros",1993,3621521
"Comoros",1994,19446667
"Comoros",1995,23073016
"Comoros",1996,24613683
"Comoros",1997,23129904
"Comoros",1998,28473507
"Congo",1991,946119177
"Congo",1992,1031261109
"Congo",1993,993130971
"Congo",1994,570647038
"Congo",1995,659411446
"Congo",1996,674803374
"Congo",1997,724910452
"Congo",1998,761571801
"Congo",1999,1022056738
"Congo",2000,874140385
"Congo",2001,802945161
"Congo",2002,279994933
"Congo",2003,377645010
"Congo",2004,579111129
"Congo",2005,754051757
"Congo",2006,941382670
"Congo",2007,1253420003
"Congo",2008,1630236072
"Congo",2009,1802224466
"Congo",2010,2270691418
"Congo",2011,2735915905
"Congo",2012,2909172066
"Congo",2013,3583948955
"Congo",2014,3830868032
"Congo",2015,2079478277
"Congo",2016,2223094775
"Cook Islands",1991,8721381
"Cook Islands",1992,7785820
"Cook Islands",1993,7272253
"Cook Islands",1994,7158470
"Cook Islands",1995,7865330
"Cook Islands",1996,9663020
"Cook Islands",1997,10512758
"Cook Islands",1998,10741851
"Cook Islands",1999,9656418
"Cook Islands",2000,10138386
"Cook Islands",2001,8347638
"Cook Islands",2002,8836215
"Cook Islands",2003,8704298
"Cook Islands",2004,9298482
"Cook Islands",2005,11212432
"Cook Islands",2006,9441029
"Cook Islands",2007,12615299
"Cook Islands",2008,11530637
"Cook Islands",2009,8362136
"Cook Islands",2010,10756235
"Cook Islands",2011,12446305
"Cook Islands",2012,13912180
"Cook Islands",2013,18437350
"Cook Islands",2014,21482424
"Cook Islands",2015,15455709
"Cook Islands",2016,14004923
"Costa Rica",1991,2180980163
"Costa Rica",1992,2330557399
"Costa Rica",1993,2391956546
"Costa Rica",1994,2636458609
"Costa Rica",1995,2676991988
"Costa Rica",1996,2497692089
"Costa Rica",1997,2586673959
"Costa Rica",1998,2699834511
"Costa Rica",1999,2504503049
"Costa Rica",2000,2181296231
"Costa Rica",2001,2119157728
"Costa Rica",2002,2186796461
"Costa Rica",2003,2154203622
"Costa Rica",2004,2198919839
"Costa Rica",2005,2690703187
"Costa Rica",2006,2745524137
"Costa Rica",2007,2766704796
"Costa Rica",2008,3335305901
"Costa Rica",2009,3381848262
"Costa Rica",2010,4007047459
"Costa Rica",2011,4544525901
"Costa Rica",2012,4668064289
"Costa Rica",2013,4933670072
"Costa Rica",2014,5053893351
"Costa Rica",2015,5067096595
"Costa Rica",2016,5208878248
"Côte d'Ivoire",1991,4000382428
"Côte d'Ivoire",1992,4953503381
"Côte d'Ivoire",1993,4492211867
"Côte d'Ivoire",1994,2978904894
"Côte d'Ivoire",1995,4064766085
"Côte d'Ivoire",1996,3413783750
"Côte d'Ivoire",1997,3262139317
"Côte d'Ivoire",1998,3381682343
"Côte d'Ivoire",1999,3257288951
"Côte d'Ivoire",2000,3246457628
"Côte d'Ivoire",2001,3122786453
"Côte d'Ivoire",2002,3768649482
