"country","year","value"
"Albania",1981,63.34
"Albania",1982,65.33
"Albania",1983,70.29
"Albania",1984,65.8
"Albania",1985,65.34
"Albania",1986,65.7
"Albania",1987,67.77
"Albania",1988,63.59
"Albania",1989,71.74
"Albania",1990,69.52
"Albania",1991,58.11
"Albania",1992,64.7
"Albania",1993,72.76
"Albania",1994,78.98
"Albania",1995,85.93
"Albania",1996,86.24
"Albania",1997,81.33
"Albania",1998,84.89
"Albania",1999,83.85
"Albania",2000,88.12
"Albania",2001,90.46
"Albania",2002,90.71
"Albania",2003,94.98
"Albania",2004,99.65
"Albania",2005,98.07
"Albania",2006,102.27
"Albania",2007,102.62
"Albania",2008,107.27
"Albania",2009,111.91
"Albania",2010,118.77
"Albania",2011,124.65
"Albania",2012,131.83
"Albania",2013,132.55
"Albania",2014,133.54
"Algeria",1961,37.84
"Algeria",1962,39.43
"Algeria",1963,39.46
"Algeria",1964,35.47
"Algeria",1965,40.79
"Algeria",1966,27.85
"Algeria",1967,30.56
"Algeria",1968,39.12
"Algeria",1969,36.16
"Algeria",1970,37.39
"Algeria",1971,38.96
"Algeria",1972,35.44
"Algeria",1973,33.86
"Algeria",1974,36.47
"Algeria",1975,39.95
"Algeria",1976,37.71
"Algeria",1977,31.53
"Algeria",1978,31.56
"Algeria",1979,35.48
"Algeria",1980,38.49
"Algeria",1981,39.54
"Algeria",1982,36.26
"Algeria",1983,38.09
"Algeria",1984,40.98
"Algeria",1985,50.25
"Algeria",1986,50.86
"Algeria",1987,51.05
"Algeria",1988,48.7
"Algeria",1989,53.89
"Algeria",1990,52.37
"Algeria",1991,60.72
"Algeria",1992,65.62
"Algeria",1993,62.54
"Algeria",1994,57.71
"Algeria",1995,64.85
"Algeria",1996,76.15
"Algeria",1997,62.69
"Algeria",1998,69.75
"Algeria",1999,73.47
"Algeria",2000,69.37
"Algeria",2001,74.67
"Algeria",2002,76.37
"Algeria",2003,88.9
"Algeria",2004,98.05
"Algeria",2005,99.07
"Algeria",2006,102.88
"Algeria",2007,93.27
"Algeria",2008,95.06
"Algeria",2009,119.18
"Algeria",2010,124.9
"Algeria",2011,134.61
"Algeria",2012,148.35
"Algeria",2013,164.27
"Algeria",2014,160.23
"American Samoa",1961,68.42
"American Samoa",1962,69.07
"American Samoa",1963,76.92
"American Samoa",1964,79.02
"American Samoa",1965,81.63
"American Samoa",1966,83.04
"American Samoa",1967,78.1
"American Samoa",1968,76.87
"American Samoa",1969,80.94
"American Samoa",1970,77.54
"American Samoa",1971,71.12
"American Samoa",1972,70.34
"American Samoa",1973,69.46
"American Samoa",1974,67.01
"American Samoa",1975,65.91
"American Samoa",1976,64.49
"American Samoa",1977,63.34
"American Samoa",1978,59.21
"American Samoa",1979,52.08
"American Samoa",1980,58.82
"American Samoa",1981,55.82
"American Samoa",1982,55.62
"American Samoa",1983,54.36
"American Samoa",1984,52.33
"American Samoa",1985,51.05
"American Samoa",1986,52.1
"American Samoa",1987,49.12
"American Samoa",1988,49.07
"American Samoa",1989,49
"American Samoa",1990,52.59
"American Samoa",1991,50.11
"American Samoa",1992,52.38
"American Samoa",1993,56.81
"American Samoa",1994,60.17
"American Samoa",1995,62.81
"American Samoa",1996,66.53
"American Samoa",1997,69.28
"American Samoa",1998,87
"American Samoa",1999,71.02
"American Samoa",2000,78.42
"American Samoa",2001,88.07
"American Samoa",2002,92.06
"American Samoa",2003,100.74
"American Samoa",2004,97.44
"American Samoa",2005,100.45
"American Samoa",2006,102.11
"American Samoa",2007,103.82
"American Samoa",2008,105.82
"American Samoa",2009,108.31
"American Samoa",2010,110.07
"American Samoa",2011,108.66
"American Samoa",2012,105.29
"American Samoa",2013,112.77
"American Samoa",2014,111.91
"Angola",1961,39.29
"Angola",1962,41.57
"Angola",1963,40.87
"Angola",1964,43.84
"Angola",1965,45.36
"Angola",1966,47.04
"Angola",1967,48.21
"Angola",1968,47.22
"Angola",1969,50.43
"Angola",1970,51.9
"Angola",1971,53.07
"Angola",1972,51.17
"Angola",1973,52.53
"Angola",1974,53.15
"Angola",1975,47.74
"Angola",1976,40.92
"Angola",1977,39.49
"Angola",1978,38.59
"Angola",1979,36.57
"Angola",1980,36.94
"Angola",1981,35.14
"Angola",1982,35.72
"Angola",1983,36.03
"Angola",1984,36.45
"Angola",1985,36.85
"Angola",1986,38.27
"Angola",1987,38.55
"Angola",1988,38.65
"Angola",1989,38.5
"Angola",1990,38.38
"Angola",1991,40.02
"Angola",1992,42.49
"Angola",1993,42.3
"Angola",1994,47.57
"Angola",1995,46.1
"Angola",1996,49.09
"Angola",1997,49
"Angola",1998,56.5
"Angola",1999,54.09
"Angola",2000,62.74
"Angola",2001,71.37
"Angola",2002,80.54
"Angola",2003,86.62
"Angola",2004,93.71
"Angola",2005,102.13
"Angola",2006,104.16
"Angola",2007,117.43
"Angola",2008,125.28
"Angola",2009,158.02
"Angola",2010,166.94
"Angola",2011,183.05
"Angola",2012,152.15
"Angola",2013,205.75
"Angola",2014,174.94
"Antigua and Barbuda",1961,116.97
"Antigua and Barbuda",1962,117.02
"Antigua and Barbuda",1963,143.21
"Antigua and Barbuda",1964,146.68
"Antigua and Barbuda",1965,100.25
"Antigua and Barbuda",1966,82.08
"Antigua and Barbuda",1967,69.91
"Antigua and Barbuda",1968,56.57
"Antigua and Barbuda",1969,69.51
"Antigua and Barbuda",1970,71.73
"Antigua and Barbuda",1971,113.26
"Antigua and Barbuda",1972,64.6
"Antigua and Barbuda",1973,62.29
"Antigua and Barbuda",1974,60.01
"Antigua and Barbuda",1975,59.77
"Antigua and Barbuda",1976,60.82
"Antigua and Barbuda",1977,63.43
"Antigua and Barbuda",1978,73.44
"Antigua and Barbuda",1979,79.18
"Antigua and Barbuda",1980,88.36
"Antigua and Barbuda",1981,90.73
"Antigua and Barbuda",1982,87.29
"Antigua and Barbuda",1983,84.8
"Antigua and Barbuda",1984,83.8
"Antigua and Barbuda",1985,97.43
"Antigua and Barbuda",1986,98.16
"Antigua and Barbuda",1987,100.4
"Antigua and Barbuda",1988,103.13
"Antigua and Barbuda",1989,87.19
"Antigua and Barbuda",1990,91.86
"Antigua and Barbuda",1991,96.7
"Antigua and Barbuda",1992,98.2
"Antigua and Barbuda",1993,97.62
"Antigua and Barbuda",1994,97.72
"Antigua and Barbuda",1995,97.61
"Antigua and Barbuda",1996,97.18
"Antigua and Barbuda",1997,97.38
"Antigua and Barbuda",1998,96.52
"Antigua and Barbuda",1999,98.89
"Antigua and Barbuda",2000,99.81
"Antigua and Barbuda",2001,101.46
"Antigua and Barbuda",2002,103.22
"Antigua and Barbuda",2003,105.54
"Antigua and Barbuda",2004,107.11
"Antigua and Barbuda",2005,94.84
"Antigua and Barbuda",2006,98.05
"Antigua and Barbuda",2007,101.76
"Antigua and Barbuda",2008,104.46
"Antigua and Barbuda",2009,101.48
"Antigua and Barbuda",2010,86.78
"Antigua and Barbuda",2011,88.33
"Antigua and Barbuda",2012,85.6
"Antigua and Barbuda",2013,86.2
"Antigua and Barbuda",2014,88.06
"Argentina",1961,39.46
"Argentina",1962,41.44
"Argentina",1963,45.18
"Argentina",1964,42.12
"Argentina",1965,40.45
"Argentina",1966,44.37
"Argentina",1967,48.23
"Argentina",1968,45.64
"Argentina",1969,49.17
"Argentina",1970,48.67
"Argentina",1971,45.64
"Argentina",1972,45.12
"Argentina",1973,47.09
"Argentina",1974,50.39
"Argentina",1975,51.51
"Argentina",1976,56.18
"Argentina",1977,56.4
"Argentina",1978,60.53
"Argentina",1979,60.77
"Argentina",1980,56.04
"Argentina",1981,60.09
"Argentina",1982,61.58
"Argentina",1983,59.87
"Argentina",1984,61.93
"Argentina",1985,62.6
"Argentina",1986,63.62
"Argentina",1987,60.92
"Argentina",1988,63.03
"Argentina",1989,57.97
"Argentina",1990,64.69
"Argentina",1991,66.6
"Argentina",1992,66.74
"Argentina",1993,66.38
"Argentina",1994,70.29
"Argentina",1995,75.1
"Argentina",1996,72.96
"Argentina",1997,78.33
"Argentina",1998,84.39
"Argentina",1999,85.75
"Argentina",2000,86.14
"Argentina",2001,87.04
"Argentina",2002,86.26
"Argentina",2003,89.67
"Argentina",2004,91.87
"Argentina",2005,104.59
"Argentina",2006,103.53
"Argentina",2007,113.43
"Argentina",2008,114.75
"Argentina",2009,95.84
"Argentina",2010,112.32
"Argentina",2011,117.35
"Argentina",2012,107.13
"Argentina",2013,117.9
"Argentina",2014,119.15
"Armenia",1992,73.68
"Armenia",1993,65.04
"Armenia",1994,72.98
"Armenia",1995,72.58
"Armenia",1996,74.86
"Armenia",1997,64.81
"Armenia",1998,70.3
"Armenia",1999,69.4
"Armenia",2000,67.25
"Armenia",2001,70.74
"Armenia",2002,71.75
"Armenia",2003,77.22
"Armenia",2004,89.37
"Armenia",2005,102.73
"Armenia",2006,107.9
"Armenia",2007,118.31
"Armenia",2008,116.75
"Armenia",2009,116.74
"Armenia",2010,102.37
"Armenia",2011,116.13
"Armenia",2012,126.65
"Armenia",2013,133.06
"Armenia",2014,135.42
"Australia",1961,40.25
"Australia",1962,45.18
"Australia",1963,46.88
"Australia",1964,49.87
"Australia",1965,48.27
"Australia",1966,52.14
"Australia",1967,48.35
"Australia",1968,54.77
"Australia",1969,53
"Australia",1970,55.73
"Australia",1971,57.78
"Australia",1972,58.83
"Australia",1973,61.36
"Australia",1974,56.3
"Australia",1975,61.23
"Australia",1976,64.36
"Australia",1977,63.25
"Australia",1978,71.6
"Australia",1979,69.37
"Australia",1980,62.14
"Australia",1981,66.02
"Australia",1982,61.37
"Australia",1983,71.4
"Australia",1984,68.78
"Australia",1985,69.43
"Australia",1986,71.54
"Australia",1987,70.92
"Australia",1988,74.3
"Australia",1989,73.95
"Australia",1990,77.89
"Australia",1991,77.37
"Australia",1992,82.46
"Australia",1993,84.51
"Australia",1994,78.88
"Australia",1995,87.31
"Australia",1996,94.89
"Australia",1997,96.78
"Australia",1998,101.34
"Australia",1999,107.6
"Australia",2000,105.78
"Australia",2001,110.89
"Australia",2002,95.22
"Australia",2003,104.91
"Australia",2004,98.96
"Australia",2005,107.94
"Australia",2006,93.1
"Australia",2007,95.17
"Australia",2008,100.5
"Australia",2009,101.18
"Australia",2010,99.91
"Australia",2011,108.36
"Australia",2012,116.01
"Australia",2013,115.03
"Australia",2014,111.4
"Austria",1961,76.01
"Austria",1962,74.33
"Austria",1963,79.39
"Austria",1964,81.82
"Austria",1965,70.87
"Austria",1966,77.79
"Austria",1967,82.54
"Austria",1968,86.72
"Austria",1969,84.6
"Austria",1970,84.15
"Austria",1971,82.28
"Austria",1972,79.64
"Austria",1973,83.2
"Austria",1974,84.82
"Austria",1975,85.63
"Austria",1976,87.22
"Austria",1977,84.94
"Austria",1978,88.72
"Austria",1979,89.57
"Austria",1980,93.46
"Austria",1981,89.73
"Austria",1982,100.73
"Austria",1983,94.45
"Austria",1984,97.62
"Austria",1985,94.02
"Austria",1986,95.11
"Austria",1987,93.43
"Austria",1988,98.12
"Austria",1989,93.7
"Austria",1990,94.64
"Austria",1991,94.61
"Austria",1992,93.29
"Austria",1993,92.74
"Austria",1994,96.59
"Austria",1995,93.42
"Austria",1996,94.55
"Austria",1997,97.78
"Austria",1998,101.26
"Austria",1999,103.27
"Austria",2000,98.17
"Austria",2001,99.66
"Austria",2002,99.03
"Austria",2003,97.2
"Austria",2004,101.77
"Austria",2005,100.31
"Austria",2006,97.91
"Austria",2007,100.84
"Austria",2008,105.7
"Austria",2009,104.06
"Austria",2010,104.6
"Austria",2011,109.48
"Austria",2012,101.18
"Austria",2013,101.83
"Austria",2014,108.03
"Azerbaijan",1992,85
"Azerbaijan",1993,70.85
"Azerbaijan",1994,63.36
"Azerbaijan",1995,60.25
"Azerbaijan",1996,62.74
"Azerbaijan",1997,58.38
"Azerbaijan",1998,61.52
"Azerbaijan",1999,67.27
"Azerbaijan",2000,74.18
"Azerbaijan",2001,81.06
"Azerbaijan",2002,85.15
"Azerbaijan",2003,90.22
"Azerbaijan",2004,91.93
"Azerbaijan",2005,103.96
"Azerbaijan",2006,104.11
"Azerbaijan",2007,105.21
"Azerbaijan",2008,110.79
"Azerbaijan",2009,120.02
"Azerbaijan",2010,117.77
"Azerbaijan",2011,125.8
"Azerbaijan",2012,132.31
"Azerbaijan",2013,136.77
"Azerbaijan",2014,130.89
"Bahamas",1961,34.8
"Bahamas",1962,36.27
"Bahamas",1963,38.38
"Bahamas",1964,40.17
"Bahamas",1965,42.52
"Bahamas",1966,46.17
"Bahamas",1967,48.46
"Bahamas",1968,48.97
"Bahamas",1969,46.33
"Bahamas",1970,48.28
"Bahamas",1971,47.11
"Bahamas",1972,51.77
"Bahamas",1973,67.22
"Bahamas",1974,70.87
"Bahamas",1975,70.63
"Bahamas",1976,79.29
"Bahamas",1977,67.93
"Bahamas",1978,63.29
"Bahamas",1979,60.15
"Bahamas",1980,59.8
"Bahamas",1981,69.82
"Bahamas",1982,66.38
"Bahamas",1983,63.71
"Bahamas",1984,67.07
"Bahamas",1985,66.7
"Bahamas",1986,64.53
"Bahamas",1987,68.06
"Bahamas",1988,69.24
"Bahamas",1989,73.51
"Bahamas",1990,72.96
"Bahamas",1991,65.31
"Bahamas",1992,64.95
"Bahamas",1993,64.81
"Bahamas",1994,62.39
"Bahamas",1995,79.5
"Bahamas",1996,90.78
"Bahamas",1997,85.35
"Bahamas",1998,106.44
"Bahamas",1999,109.85
"Bahamas",2000,84.78
"Bahamas",2001,88.47
"Bahamas",2002,86.69
"Bahamas",2003,94.82
"Bahamas",2004,99.09
"Bahamas",2005,98.65
"Bahamas",2006,102.26
"Bahamas",2007,106.27
"Bahamas",2008,107.56
"Bahamas",2009,104.65
"Bahamas",2010,124.14
"Bahamas",2011,127.41
"Bahamas",2012,128.67
"Bahamas",2013,129.91
"Bahamas",2014,131.51
"Bahrain",1961,54.26
"Bahrain",1962,54.63
"Bahrain",1963,55.27
"Bahrain",1964,55.13
"Bahrain",1965,57.08
"Bahrain",1966,55.96
"Bahrain",1967,56.93
"Bahrain",1968,55.8
"Bahrain",1969,57.84
"Bahrain",1970,59.27
"Bahrain",1971,58.25
"Bahrain",1972,60.9
"Bahrain",1973,62.97
"Bahrain",1974,67.55
"Bahrain",1975,96.87
"Bahrain",1976,122.56
"Bahrain",1977,149.71
"Bahrain",1978,155.03
"Bahrain",1979,162.18
"Bahrain",1980,174.22
"Bahrain",1981,89.9
"Bahrain",1982,95.85
"Bahrain",1983,90.21
"Bahrain",1984,101.78
"Bahrain",1985,115.84
"Bahrain",1986,104.01
"Bahrain",1987,135.01
"Bahrain",1988,109.76
"Bahrain",1989,115.66
"Bahrain",1990,91.1
"Bahrain",1991,96.26
"Bahrain",1992,108.39
"Bahrain",1993,105.84
"Bahrain",1994,112.84
"Bahrain",1995,119.86
"Bahrain",1996,117.25
"Bahrain",1997,115.46
"Bahrain",1998,126.65
"Bahrain",1999,118.92
"Bahrain",2000,122.34
"Bahrain",2001,105.63
"Bahrain",2002,108.47
"Bahrain",2003,103.54
"Bahrain",2004,90.92
"Bahrain",2005,91.03
"Bahrain",2006,118.05
"Bahrain",2007,114.44
"Bahrain",2008,111.14
"Bahrain",2009,127.29
"Bahrain",2010,112.53
"Bahrain",2011,156.38
"Bahrain",2012,156.85
"Bahrain",2013,192.22
"Bahrain",2014,166.68
"Bangladesh",1961,38.88
"Bangladesh",1962,37.16
"Bangladesh",1963,41.61
"Bangladesh",1964,41.72
"Bangladesh",1965,42.49
"Bangladesh",1966,40.82
"Bangladesh",1967,45.87
"Bangladesh",1968,46.51
"Bangladesh",1969,48.75
"Bangladesh",1970,46.3
"Bangladesh",1971,42.48
"Bangladesh",1972,42.47
"Bangladesh",1973,46.53
"Bangladesh",1974,44.63
"Bangladesh",1975,49.01
"Bangladesh",1976,47.19
"Bangladesh",1977,50.54
"Bangladesh",1978,52.43
"Bangladesh",1979,51.86
"Bangladesh",1980,52.49
"Bangladesh",1981,52.25
"Bangladesh",1982,54.15
"Bangladesh",1983,55.48
"Bangladesh",1984,55.71
"Bangladesh",1985,58.28
"Bangladesh",1986,59.13
"Bangladesh",1987,58.63
"Bangladesh",1988,59
"Bangladesh",1989,64.38
"Bangladesh",1990,65.07
"Bangladesh",1991,66.56
"Bangladesh",1992,67.36
"Bangladesh",1993,67.15
"Bangladesh",1994,64.95
"Bangladesh",1995,67.34
"Bangladesh",1996,71.1
"Bangladesh",1997,72.25
"Bangladesh",1998,74.5
"Bangladesh",1999,83.95
"Bangladesh",2000,89.61
"Bangladesh",2001,87.93
"Bangladesh",2002,90.41
"Bangladesh",2003,92.82
"Bangladesh",2004,91.16
"Bangladesh",2005,102.73
"Bangladesh",2006,106.11
"Bangladesh",2007,112.09
"Bangladesh",2008,120.37
"Bangladesh",2009,121.35
"Bangladesh",2010,129.27
"Bangladesh",2011,132.88
"Bangladesh",2012,133.86
"Bangladesh",2013,136.6
"Bangladesh",2014,140.67
"Barbados",1961,120.54
"Barbados",1962,125.11
"Barbados",1963,142.8
"Barbados",1964,129.06
"Barbados",1965,144.52
"Barbados",1966,132.55
"Barbados",1967,152.29
"Barbados",1968,123.54
"Barbados",1969,117.59
"Barbados",1970,133.26
"Barbados",1971,121.25
"Barbados",1972,110.63
"Barbados",1973,109.38
"Barbados",1974,105.01
"Barbados",1975,98.97
"Barbados",1976,105.14
"Barbados",1977,117.1
"Barbados",1978,113.55
"Barbados",1979,124.6
"Barbados",1980,138.57
"Barbados",1981,123.33
"Barbados",1982,114.98
"Barbados",1983,105.42
"Barbados",1984,110.37
"Barbados",1985,106.06
"Barbados",1986,116.93
"Barbados",1987,107.46
"Barbados",1988,108.69
"Barbados",1989,107.95
"Barbados",1990,110.65
"Barbados",1991,108.71
"Barbados",1992,97.38
"Barbados",1993,90.66
"Barbados",1994,93.01
"Barbados",1995,97.27
"Barbados",1996,111.77
"Barbados",1997,106.01
"Barbados",1998,98.21
"Barbados",1999,105.02
"Barbados",2000,102.28
"Barbados",2001,95.26
"Barbados",2002,92.25
"Barbados",2003,95.93
"Barbados",2004,96.55
"Barbados",2005,105.78
"Barbados",2006,97.67
"Barbados",2007,101.31
"Barbados",2008,94.49
"Barbados",2009,99.07
"Barbados",2010,91.24
"Barbados",2011,93.72
"Barbados",2012,94.66
"Barbados",2013,89.14
"Barbados",2014,87.81
"Belarus",1992,106.32
"Belarus",1993,111.19
"Belarus",1994,93.72
"Belarus",1995,90.8
"Belarus",1996,93.84
"Belarus",1997,86.15
"Belarus",1998,85.63
"Belarus",1999,79.54
"Belarus",2000,83.54
"Belarus",2001,84.7
"Belarus",2002,85.43
"Belarus",2003,86.81
"Belarus",2004,98.37
"Belarus",2005,97.99
"Belarus",2006,103.64
"Belarus",2007,106.83
"Belarus",2008,116.54
"Belarus",2009,117.14
"Belarus",2010,117.06
"Belarus",2011,114.38
"Belarus",2012,122.06
"Belarus",2013,115.93
"Belarus",2014,122.38
"Belgium",2000,106.77
"Belgium",2001,100.36
"Belgium",2002,104.17
"Belgium",2003,102.09
"Belgium",2004,105.76
"Belgium",2005,99.63
"Belgium",2006,94.6
"Belgium",2007,97.01
"Belgium",2008,92.92
"Belgium",2009,97.52
"Belgium",2010,99.78
"Belgium",2011,102.48
"Belgium",2012,96.92
"Belgium",2013,101.3
"Belgium",2014,107.6
"Belize",1961,13.11
"Belize",1962,11.18
"Belize",1963,12.25
"Belize",1964,14.84
"Belize",1965,15.89
"Belize",1966,18.35
"Belize",1967,20.57
"Belize",1968,23.14
"Belize",1969,20.94
"Belize",1970,22.88
"Belize",1971,24.45
"Belize",1972,25.42
"Belize",1973,27.75
"Belize",1974,29.99
"Belize",1975,27.81
"Belize",1976,26.82
"Belize",1977,32.53
"Belize",1978,36.51
"Belize",1979,33.77
"Belize",1980,38.85
"Belize",1981,38.63
"Belize",1982,40.97
"Belize",1983,39.12
"Belize",1984,39.35
"Belize",1985,38.91
"Belize",1986,40.18
"Belize",1987,45.08
"Belize",1988,43.57
"Belize",1989,44.55
"Belize",1990,50.85
"Belize",1991,49.78
"Belize",1992,59.63
"Belize",1993,66.82
"Belize",1994,60.65
"Belize",1995,65.33
"Belize",1996,73.34
"Belize",1997,75.58
"Belize",1998,73.1
"Belize",1999,78.78
"Belize",2000,86.47
"Belize",2001,87.95
"Belize",2002,82.82
"Belize",2003,86.28
"Belize",2004,99.84
"Belize",2005,96.76
"Belize",2006,103.4
"Belize",2007,95.63
"Belize",2008,94.78
"Belize",2009,93.91
"Belize",2010,93.22
"Belize",2011,87.19
"Belize",2012,102.19
"Belize",2013,96.35
"Belize",2014,97.39
"Benin",1961,21.79
"Benin",1962,20.26
"Benin",1963,20.43
"Benin",1964,21.49
"Benin",1965,21.98
"Benin",1966,21.42
"Benin",1967,23.72
"Benin",1968,25.32
"Benin",1969,24.79
"Benin",1970,25.56
"Benin",1971,26.16
"Benin",1972,26.1
"Benin",1973,26.42
"Benin",1974,24.61
"Benin",1975,24.98
"Benin",1976,28.41
"Benin",1977,27.92
"Benin",1978,30.47
"Benin",1979,32.19
"Benin",1980,30.76
"Benin",1981,30.09
"Benin",1982,31
"Benin",1983,31.51
"Benin",1984,39.75
"Benin",1985,40.02
"Benin",1986,42.99
"Benin",1987,37.46
"Benin",1988,44.87
"Benin",1989,46.37
"Benin",1990,49.2
"Benin",1991,53.62
"Benin",1992,53.64
"Benin",1993,59.82
"Benin",1994,61.46
"Benin",1995,67.14
"Benin",1996,74.69
"Benin",1997,78.96
"Benin",1998,80.91
"Benin",1999,83.88
"Benin",2000,89.72
"Benin",2001,90.28
"Benin",2002,97.68
"Benin",2003,100.25
"Benin",2004,105.43
"Benin",2005,101.93
"Benin",2006,92.64
"Benin",2007,96.18
"Benin",2008,111.75
"Benin",2009,112.68
"Benin",2010,115.63
"Benin",2011,127.27
"Benin",2012,133.71
"Benin",2013,142.65
"Benin",2014,151.64
"Bermuda",1961,125.64
"Bermuda",1962,126.74
"Bermuda",1963,139.65
"Bermuda",1964,148.79
"Bermuda",1965,143.15
"Bermuda",1966,153.25
"Bermuda",1967,152.41
"Bermuda",1968,140.9
"Bermuda",1969,119.86
"Bermuda",1970,131.31
"Bermuda",1971,118.59
"Bermuda",1972,97.26
"Bermuda",1973,90.2
"Bermuda",1974,83.8
"Bermuda",1975,85.44
"Bermuda",1976,85.43
"Bermuda",1977,81.28
"Bermuda",1978,83.12
"Bermuda",1979,86.68
"Bermuda",1980,89.17
"Bermuda",1981,91.42
"Bermuda",1982,94.05
"Bermuda",1983,95.66
"Bermuda",1984,91.33
"Bermuda",1985,92.25
"Bermuda",1986,89.09
"Bermuda",1987,93.37
"Bermuda",1988,97.46
"Bermuda",1989,106.42
"Bermuda",1990,112.76
"Bermuda",1991,109.38
"Bermuda",1992,106.32
"Bermuda",1993,103.32
"Bermuda",1994,99.28
"Bermuda",1995,97.09
"Bermuda",1996,90.68
"Bermuda",1997,93.59
"Bermuda",1998,98.66
"Bermuda",1999,100.34
"Bermuda",2000,102.24
"Bermuda",2001,104.18
"Bermuda",2002,100.52
"Bermuda",2003,103
"Bermuda",2004,99.54
"Bermuda",2005,99.54
"Bermuda",2006,100.92
"Bermuda",2007,104.45
"Bermuda",2008,109.29
"Bermuda",2009,111.05
"Bermuda",2010,111.43
"Bermuda",2011,113.09
"Bermuda",2012,117.2
"Bermuda",2013,114.92
"Bermuda",2014,114.98
"Bhutan",1961,32.03
"Bhutan",1962,33.38
"Bhutan",1963,34.66
"Bhutan",1964,35.58
"Bhutan",1965,36.51
"Bhutan",1966,37.28
"Bhutan",1967,38.28
"Bhutan",1968,39.17
"Bhutan",1969,40.19
"Bhutan",1970,41.09
"Bhutan",1971,42.07
"Bhutan",1972,43.01
"Bhutan",1973,43.94
"Bhutan",1974,44.97
"Bhutan",1975,46.06
"Bhutan",1976,47.15
"Bhutan",1977,48.2
"Bhutan",1978,49.5
"Bhutan",1979,50.63
"Bhutan",1980,53.64
"Bhutan",1981,57.43
"Bhutan",1982,58.13
"Bhutan",1983,59.61
"Bhutan",1984,64.86
"Bhutan",1985,61.94
"Bhutan",1986,62.71
"Bhutan",1987,68.73
"Bhutan",1988,59.01
"Bhutan",1989,60.11
"Bhutan",1990,69.31
"Bhutan",1991,70.72
"Bhutan",1992,68.66
"Bhutan",1993,68.07
"Bhutan",1994,69.79
"Bhutan",1995,72.7
"Bhutan",1996,73.06
"Bhutan",1997,72.19
"Bhutan",1998,70.97
"Bhutan",1999,79.8
"Bhutan",2000,70.44
"Bhutan",2001,71.88
"Bhutan",2002,70.81
"Bhutan",2003,74.77
"Bhutan",2004,83.4
"Bhutan",2005,105.7
"Bhutan",2006,110.9
"Bhutan",2007,111.28
"Bhutan",2008,91.87
"Bhutan",2009,88.82
"Bhutan",2010,94.4
"Bhutan",2011,109.76
"Bhutan",2012,101.74
"Bhutan",2013,95.28
"Bhutan",2014,97.56
"Bolivia (Plurinational State of)",1961,20.96
"Bolivia (Plurinational State of)",1962,21.68
"Bolivia (Plurinational State of)",1963,22.95
"Bolivia (Plurinational State of)",1964,23.43
"Bolivia (Plurinational State of)",1965,24.48
"Bolivia (Plurinational State of)",1966,25.53
"Bolivia (Plurinational State of)",1967,26.22
"Bolivia (Plurinational State of)",1968,27.93
"Bolivia (Plurinational State of)",1969,28.11
"Bolivia (Plurinational State of)",1970,30.41
"Bolivia (Plurinational State of)",1971,31.63
"Bolivia (Plurinational State of)",1972,34.42
"Bolivia (Plurinational State of)",1973,37.45
"Bolivia (Plurinational State of)",1974,38.08
"Bolivia (Plurinational State of)",1975,40.54
"Bolivia (Plurinational State of)",1976,41.25
"Bolivia (Plurinational State of)",1977,40.72
"Bolivia (Plurinational State of)",1978,40.88
