"country","year","value"
"Andorra",2001,48.4042553191489
"Andorra",2002,48.6170212765957
"Andorra",2003,48.6382978723404
"Andorra",2004,48.531914893617
"Andorra",2005,46.3829787234043
"Andorra",2006,46.3404255319149
"Andorra",2007,44.1914893617021
"Andorra",2008,44.1702127659574
"Andorra",2009,44.1914893617021
"Andorra",2010,42.063829787234
"Andorra",2011,42.063829787234
"Andorra",2012,39.9148936170213
"Andorra",2013,40.0212765957447
"Andorra",2014,40.0212765957447
"Andorra",2015,40.0212765957447
"Angola",1961,45.8570626453838
"Angola",1962,45.881126173097
"Angola",1963,45.8971685249058
"Angola",1964,45.9212320526189
"Angola",1965,45.9372744044277
"Angola",1966,45.9613379321409
"Angola",1967,45.985401459854
"Angola",1968,46.0094649875672
"Angola",1969,46.0415496911847
"Angola",1970,46.0415496911847
"Angola",1971,46.0415496911847
"Angola",1972,46.0415496911847
"Angola",1973,46.0415496911847
"Angola",1974,46.0415496911847
"Angola",1975,46.0415496911847
"Angola",1976,46.0415496911847
"Angola",1977,46.0415496911847
"Angola",1978,46.0415496911847
"Angola",1979,46.0415496911847
"Angola",1980,46.0415496911847
"Angola",1981,46.0415496911847
"Angola",1982,46.0415496911847
"Angola",1983,46.0415496911847
"Angola",1984,46.0415496911847
"Angola",1985,46.0415496911847
"Angola",1986,46.0415496911847
"Angola",1987,46.0415496911847
"Angola",1988,46.0415496911847
"Angola",1989,46.0415496911847
"Angola",1990,46.0447581615465
"Angola",1991,46.0816555707067
"Angola",1992,46.1217614502286
"Angola",1993,46.1217614502286
"Angola",1994,46.1217614502286
"Angola",1995,46.1217614502286
"Angola",1996,46.1217614502286
"Angola",1997,46.1217614502286
"Angola",1998,46.1217614502286
"Angola",1999,46.0415496911847
"Angola",2000,45.9613379321409
"Angola",2001,45.9613379321409
"Angola",2002,46.0335285152803
"Angola",2003,46.1939520333681
"Angola",2004,46.1939520333681
"Angola",2005,46.1939520333681
"Angola",2006,46.1939520333681
"Angola",2007,46.274163792412
"Angola",2008,46.274163792412
"Angola",2009,46.7554343466752
"Angola",2010,46.8356461057191
"Angola",2011,47.3169166599824
"Angola",2012,47.3169166599824
"Angola",2013,47.4773401780701
"Angola",2014,47.4773401780701
"Angola",2015,47.4773401780701
"Antigua and Barbuda",1961,22.7272727272727
"Antigua and Barbuda",1962,20.4545454545455
"Antigua and Barbuda",1963,22.7272727272727
"Antigua and Barbuda",1964,20.4545454545455
"Antigua and Barbuda",1965,25
"Antigua and Barbuda",1966,25
"Antigua and Barbuda",1967,22.7272727272727
"Antigua and Barbuda",1968,22.7272727272727
"Antigua and Barbuda",1969,25
"Antigua and Barbuda",1970,25
"Antigua and Barbuda",1971,25
"Antigua and Barbuda",1972,15.9090909090909
"Antigua and Barbuda",1973,15.9090909090909
"Antigua and Barbuda",1974,15.9090909090909
"Antigua and Barbuda",1975,15.9090909090909
"Antigua and Barbuda",1976,15.9090909090909
"Antigua and Barbuda",1977,15.9090909090909
"Antigua and Barbuda",1978,15.9090909090909
"Antigua and Barbuda",1979,15.9090909090909
"Antigua and Barbuda",1980,15.9090909090909
"Antigua and Barbuda",1981,15.9090909090909
"Antigua and Barbuda",1982,15.9090909090909
"Antigua and Barbuda",1983,15.9090909090909
"Antigua and Barbuda",1984,18.1818181818182
"Antigua and Barbuda",1985,20.4545454545455
"Antigua and Barbuda",1986,20.4545454545455
"Antigua and Barbuda",1987,20.4545454545455
"Antigua and Barbuda",1988,20.4545454545455
"Antigua and Barbuda",1989,20.4545454545455
"Antigua and Barbuda",1990,20.4545454545455
"Antigua and Barbuda",1991,20.4545454545455
"Antigua and Barbuda",1992,20.4545454545455
"Antigua and Barbuda",1993,20.4545454545455
"Antigua and Barbuda",1994,20.4545454545455
"Antigua and Barbuda",1995,20.4545454545455
"Antigua and Barbuda",1996,20.4545454545455
"Antigua and Barbuda",1997,20.4545454545455
"Antigua and Barbuda",1998,20.4545454545455
"Antigua and Barbuda",1999,20.4545454545455
"Antigua and Barbuda",2000,20.4545454545455
"Antigua and Barbuda",2001,20.4545454545455
"Antigua and Barbuda",2002,20.4545454545455
"Antigua and Barbuda",2003,20.4545454545455
"Antigua and Barbuda",2004,20.4545454545455
"Antigua and Barbuda",2005,20.4545454545455
"Antigua and Barbuda",2006,20.4545454545455
"Antigua and Barbuda",2007,20.4545454545455
"Antigua and Barbuda",2008,20.4545454545455
"Antigua and Barbuda",2009,20.4545454545455
"Antigua and Barbuda",2010,20.4545454545455
"Antigua and Barbuda",2011,20.4545454545455
"Antigua and Barbuda",2012,20.4545454545455
"Antigua and Barbuda",2013,20.4545454545455
"Antigua and Barbuda",2014,20.4545454545455
"Antigua and Barbuda",2015,20.4545454545455
"Argentina",1961,50.3633951963869
"Argentina",1962,49.8536553281519
"Argentina",1963,49.2839890524685
"Argentina",1964,48.7073800832392
"Argentina",1965,48.1530608143414
"Argentina",1966,47.8490439180177
"Argentina",1967,47.3941147883027
"Argentina",1968,47.2231052841206
"Argentina",1969,47.2475874139928
"Argentina",1970,47.2395485056766
"Argentina",1971,47.1935074853199
"Argentina",1972,47.1474664649632
"Argentina",1973,47.1014254446064
"Argentina",1974,47.0553844242497
"Argentina",1975,47.009343403893
"Argentina",1976,46.9633023835363
"Argentina",1977,46.9172613631796
"Argentina",1978,46.8712203428229
"Argentina",1979,46.8251793224662
"Argentina",1980,46.7791383021095
"Argentina",1981,46.7330972817528
"Argentina",1982,47.0528265897855
"Argentina",1983,47.0071509743522
"Argentina",1984,46.9607445490721
"Argentina",1985,46.9147035287153
"Argentina",1986,46.8686625083586
"Argentina",1987,46.7495405033087
"Argentina",1988,46.5452791510913
"Argentina",1989,46.5781655942032
"Argentina",1990,46.6128790619325
"Argentina",1991,46.6475925296617
"Argentina",1992,46.682305997391
"Argentina",1993,46.7170194651203
"Argentina",1994,46.7528291476199
"Argentina",1995,46.7882734251961
"Argentina",1996,46.8237177027723
"Argentina",1997,46.8577003606547
"Argentina",1998,46.8924138283839
"Argentina",1999,46.9223770321081
"Argentina",2000,46.9581867146078
"Argentina",2001,46.9932655872605
"Argentina",2002,47.031267699301
"Argentina",2003,47.8254753004542
"Argentina",2004,49.0903244430315
"Argentina",2005,50.3518849412977
"Argentina",2006,51.5600963207378
"Argentina",2007,52.6303673415696
"Argentina",2008,52.7136796641198
"Argentina",2009,52.5423047550143
"Argentina",2010,53.8902835176801
"Argentina",2011,54.1826074564529
"Argentina",2012,54.5381464469852
"Argentina",2013,54.5180491761946
"Argentina",2014,54.3357121193851
"Argentina",2015,54.3357121193851
"Armenia",1992,41.0958904109589
"Armenia",1993,41.4822620302072
"Armenia",1994,42.1496311907271
"Armenia",1995,43.6951176677204
"Armenia",1996,45.8728486125746
"Armenia",1997,46.7860906217071
"Armenia",1998,46.6455918510713
"Armenia",1999,46.4699683877766
"Armenia",2000,46.4699683877766
"Armenia",2001,46.6455918510713
"Armenia",2002,48.8584474885845
"Armenia",2003,50.7200561995083
"Armenia",2004,52.8626624517035
"Armenia",2005,56.3751317175975
"Armenia",2006,61.6930101861609
"Armenia",2007,61.5349490691956
"Armenia",2008,61.4260625219529
"Armenia",2009,61.3382507903056
"Armenia",2010,60.9413417632596
"Armenia",2011,59.6452406041447
"Armenia",2012,59.1148577449947
"Armenia",2013,59.0832455216017
"Armenia",2014,59.0477695820162
"Armenia",2015,58.8840885142255
"Aruba",1961,11.1111111111111
"Aruba",1962,11.1111111111111
"Aruba",1963,11.1111111111111
"Aruba",1964,11.1111111111111
"Aruba",1965,11.1111111111111
"Aruba",1966,11.1111111111111
"Aruba",1967,11.1111111111111
"Aruba",1968,11.1111111111111
"Aruba",1969,11.1111111111111
"Aruba",1970,11.1111111111111
"Aruba",1971,11.1111111111111
"Aruba",1972,11.1111111111111
"Aruba",1973,11.1111111111111
"Aruba",1974,11.1111111111111
"Aruba",1975,11.1111111111111
"Aruba",1976,11.1111111111111
"Aruba",1977,11.1111111111111
"Aruba",1978,11.1111111111111
"Aruba",1979,11.1111111111111
"Aruba",1980,11.1111111111111
"Aruba",1981,11.1111111111111
"Aruba",1982,11.1111111111111
"Aruba",1983,11.1111111111111
"Aruba",1984,11.1111111111111
"Aruba",1985,11.1111111111111
"Aruba",1986,11.1111111111111
"Aruba",1987,11.1111111111111
"Aruba",1988,11.1111111111111
"Aruba",1989,11.1111111111111
"Aruba",1990,11.1111111111111
"Aruba",1991,11.1111111111111
"Aruba",1992,11.1111111111111
"Aruba",1993,11.1111111111111
"Aruba",1994,11.1111111111111
"Aruba",1995,11.1111111111111
"Aruba",1996,11.1111111111111
"Aruba",1997,11.1111111111111
"Aruba",1998,11.1111111111111
"Aruba",1999,11.1111111111111
"Aruba",2000,11.1111111111111
"Aruba",2001,11.1111111111111
"Aruba",2002,11.1111111111111
"Aruba",2003,11.1111111111111
"Aruba",2004,11.1111111111111
"Aruba",2005,11.1111111111111
"Aruba",2006,11.1111111111111
"Aruba",2007,11.1111111111111
"Aruba",2008,11.1111111111111
"Aruba",2009,11.1111111111111
"Aruba",2010,11.1111111111111
"Aruba",2011,11.1111111111111
"Aruba",2012,11.1111111111111
"Aruba",2013,11.1111111111111
"Aruba",2014,11.1111111111111
"Aruba",2015,11.1111111111111
"Australia",1961,60.0842195696601
"Australia",1962,60.3579657133931
"Australia",1963,60.720227015347
"Australia",1964,61.0505968264712
"Australia",1965,61.5669786392096
"Australia",1966,61.7203181338922
"Australia",1967,62.0553740416282
"Australia",1968,61.8071410905588
"Australia",1969,62.3436991525975
"Australia",1970,62.7139007849212
"Australia",1971,62.9047290524973
"Australia",1972,63.0614529502883
"Australia",1973,63.3946864871197
"Australia",1974,63.4871067258503
"Australia",1975,63.3712560040613
"Australia",1976,63.4930945159653
"Australia",1977,62.3004829282897
"Australia",1978,62.0296005102639
"Australia",1979,62.5433789359957
"Australia",1980,62.8621636749411
"Australia",1981,62.838082345131
"Australia",1982,62.2314931726176
"Australia",1983,61.3260351717585
"Australia",1984,61.5751793082801
"Australia",1985,61.5648959296044
"Australia",1986,61.2947945276805
"Australia",1987,61.3123673899744
"Australia",1988,61.4767712794345
"Australia",1989,60.7991096416438
"Australia",1990,60.4611900082007
"Australia",1991,60.2650247972612
"Australia",1992,60.6820873957018
"Australia",1993,59.9151295835882
"Australia",1994,61.0624422373508
"Australia",1995,60.3137081342827
"Australia",1996,60.557515327441
"Australia",1997,60.1642737201099
"Australia",1998,60.370722309725
"Australia",1999,59.0616091535087
"Australia",2000,59.2921390729339
"Australia",2001,59.3181729429988
"Australia",2002,58.1856995951733
"Australia",2003,57.2094294677375
"Australia",2004,57.2888327714356
"Australia",2005,57.9447561277222
"Australia",2006,56.6139046900017
"Australia",2007,55.3804199263241
"Australia",2008,54.3181078583237
"Australia",2009,53.2430391939914
"Australia",2010,51.8828996524478
"Australia",2011,53.3268161878604
"Australia",2012,52.7802871535868
"Australia",2013,51.6271559298648
"Australia",2014,52.883771787095
"Australia",2015,47.6306574853885
"Austria",1961,43.0540082344393
"Austria",1962,42.7585371760717
"Austria",1963,42.2596270283362
"Austria",1964,42.0985710825866
"Austria",1965,41.9496246064422
"Austria",1966,41.2448534754178
"Austria",1967,40.8537176071688
"Austria",1968,40.6793412448535
"Austria",1969,40.5800435940906
"Austria",1970,40.3947687091305
"Austria",1971,40.2143376120126
"Austria",1972,40.0472269314604
"Austria",1973,39.0191329619763
"Austria",1974,38.8387018648583
"Austria",1975,38.6231533058852
"Austria",1976,38.5504964882538
"Austria",1977,38.4790506175829
"Austria",1978,38.5178009203197
"Austria",1979,38.0588520222814
"Austria",1980,38.0358440300315
"Austria",1981,38.2102203923468
"Austria",1982,38.0564301283604
"Austria",1983,36.6420440784694
"Austria",1984,36.7304432065876
"Austria",1985,36.78251392589
"Austria",1986,36.6529426011141
"Austria",1987,36.6674739646404
"Austria",1988,36.9132961976265
"Austria",1989,36.9411479777186
"Austria",1990,36.6178251392589
"Austria",1991,36.7752482441269
"Austria",1992,36.4858319205619
"Austria",1993,36.3162993460886
"Austria",1994,36.256962945023
"Austria",1995,36.099539840155
"Austria",1996,36.0050859772342
"Austria",1997,35.8997335916687
"Austria",1998,35.8428190845241
"Austria",1999,35.7859045773795
"Austria",2000,35.604262533301
"Austria",2001,35.312424315815
"Austria",2002,35.1441026883023
"Austria",2003,34.9386049891015
"Austria",2004,34.7226931460402
"Austria",2005,34.5943327682248
"Austria",2006,34.4308549285541
"Austria",2007,34.2718399573736
"Austria",2008,34.0211678655332
"Austria",2009,33.8467872799051
"Austria",2010,33.6583061849802
"Austria",2011,33.3971245503325
"Austria",2012,33.1322528284517
"Austria",2013,32.913693036556
"Austria",2014,32.8902245434606
"Austria",2015,32.9417253371787
"Azerbaijan",1992,53.4289868656645
"Azerbaijan",1993,53.5539613300167
"Azerbaijan",1994,53.9072545273201
"Azerbaijan",1995,53.9445065311174
"Azerbaijan",1996,54.3903288991432
"Azerbaijan",1997,55.1413773627985
"Azerbaijan",1998,56.3483849227362
"Azerbaijan",1999,56.7365939181428
"Azerbaijan",2000,57.3863567580655
"Azerbaijan",2001,57.4500024211903
"Azerbaijan",2002,57.4317945241957
"Azerbaijan",2003,57.5255287228379
"Azerbaijan",2004,57.5152409521966
"Azerbaijan",2005,57.5683522864747
"Azerbaijan",2006,57.5529121337899
"Azerbaijan",2007,57.5645354536543
"Azerbaijan",2008,57.5683493289119
"Azerbaijan",2009,57.5790951562538
"Azerbaijan",2010,57.6703445605885
"Azerbaijan",2011,57.691935444845
"Azerbaijan",2012,57.6870962278303
"Azerbaijan",2013,57.7045451795933
"Azerbaijan",2014,57.7005431692535
"Azerbaijan",2015,57.7017529003303
"Bahamas",1961,0.999000999000999
"Bahamas",1962,0.999000999000999
"Bahamas",1963,0.999000999000999
"Bahamas",1964,0.999000999000999
"Bahamas",1965,0.999000999000999
"Bahamas",1966,0.999000999000999
"Bahamas",1967,0.999000999000999
"Bahamas",1968,0.999000999000999
"Bahamas",1969,0.999000999000999
"Bahamas",1970,0.999000999000999
"Bahamas",1971,0.999000999000999
"Bahamas",1972,0.999000999000999
"Bahamas",1973,0.999000999000999
"Bahamas",1974,0.999000999000999
"Bahamas",1975,0.999000999000999
"Bahamas",1976,1.0989010989011
"Bahamas",1977,1.0989010989011
"Bahamas",1978,1.0989010989011
"Bahamas",1979,1.0989010989011
"Bahamas",1980,1.0989010989011
"Bahamas",1981,1.0989010989011
"Bahamas",1982,1.0989010989011
"Bahamas",1983,1.0989010989011
"Bahamas",1984,1.0989010989011
"Bahamas",1985,1.1988011988012
"Bahamas",1986,1.1988011988012
"Bahamas",1987,1.1988011988012
"Bahamas",1988,1.1988011988012
"Bahamas",1989,1.1988011988012
"Bahamas",1990,1.1988011988012
"Bahamas",1991,1.1988011988012
"Bahamas",1992,1.1988011988012
"Bahamas",1993,1.1988011988012
"Bahamas",1994,1.1988011988012
"Bahamas",1995,1.1988011988012
"Bahamas",1996,1.1988011988012
"Bahamas",1997,1.1988011988012
"Bahamas",1998,1.1988011988012
"Bahamas",1999,1.1988011988012
"Bahamas",2000,1.2987012987013
"Bahamas",2001,1.2987012987013
"Bahamas",2002,1.2987012987013
"Bahamas",2003,1.2987012987013
"Bahamas",2004,1.2987012987013
"Bahamas",2005,1.2987012987013
"Bahamas",2006,1.2987012987013
"Bahamas",2007,1.2987012987013
"Bahamas",2008,1.2987012987013
"Bahamas",2009,1.4985014985015
"Bahamas",2010,1.4985014985015
"Bahamas",2011,1.3986013986014
"Bahamas",2012,1.3986013986014
"Bahamas",2013,1.3986013986014
"Bahamas",2014,1.3986013986014
"Bahamas",2015,1.3986013986014
"Bahrain",1961,10.1449275362319
"Bahrain",1962,10.1449275362319
"Bahrain",1963,10.1449275362319
"Bahrain",1964,10.1449275362319
"Bahrain",1965,10.1449275362319
"Bahrain",1966,10.1449275362319
"Bahrain",1967,10.1449275362319
"Bahrain",1968,10.1449275362319
"Bahrain",1969,10.1449275362319
"Bahrain",1970,10.1449275362319
"Bahrain",1971,10.1449275362319
"Bahrain",1972,10.1449275362319
"Bahrain",1973,10.1449275362319
"Bahrain",1974,10.1449275362319
"Bahrain",1975,11.5942028985507
"Bahrain",1976,14.4927536231884
"Bahrain",1977,14.4927536231884
"Bahrain",1978,14.4927536231884
"Bahrain",1979,14.4927536231884
"Bahrain",1980,14.4927536231884
"Bahrain",1981,13.0434782608696
"Bahrain",1982,11.5942028985507
"Bahrain",1983,11.5942028985507
"Bahrain",1984,11.5942028985507
"Bahrain",1985,11.5942028985507
"Bahrain",1986,11.5942028985507
"Bahrain",1987,11.5942028985507
"Bahrain",1988,11.5942028985507
"Bahrain",1989,11.5942028985507
"Bahrain",1990,11.5942028985507
"Bahrain",1991,11.5942028985507
"Bahrain",1992,12.6760563380282
"Bahrain",1993,12.6760563380282
"Bahrain",1994,12.6760563380282
"Bahrain",1995,12.6760563380282
"Bahrain",1996,12.6760563380282
"Bahrain",1997,12.6760563380282
"Bahrain",1998,12.6760563380282
"Bahrain",1999,14.0845070422535
"Bahrain",2000,12.9577464788732
"Bahrain",2001,12.9577464788732
"Bahrain",2002,12.9577464788732
"Bahrain",2003,12.3611111111111
"Bahrain",2004,11.9178082191781
"Bahrain",2005,11.7567567567568
"Bahrain",2006,11.5540540540541
"Bahrain",2007,11.2
"Bahrain",2008,10.7894736842105
"Bahrain",2009,11
"Bahrain",2010,11.2860892388451
"Bahrain",2011,11.2125162972621
"Bahrain",2012,11.1688311688312
"Bahrain",2013,11.1688311688312
"Bahrain",2014,11.1543450064851
"Bahrain",2015,11.0539845758355
"Bangladesh",1961,72.827840516248
"Bangladesh",1962,72.8047937312745
"Bangladesh",1963,72.827840516248
"Bangladesh",1964,73.1351309825613
"Bangladesh",1965,74.0339555965276
"Bangladesh",1966,74.1338249980794
"Bangladesh",1967,74.4795267726819
"Bangladesh",1968,74.2797879695782
"Bangladesh",1969,74.3258815395252
"Bangladesh",1970,74.4948912959975
"Bangladesh",1971,74.4795267726819
"Bangladesh",1972,76.7534762234002
"Bangladesh",1973,76.7381117000845
"Bangladesh",1974,76.7381117000845
"Bangladesh",1975,76.853345624952
"Bangladesh",1976,76.807252055005
"Bangladesh",1977,76.7534762234002
"Bangladesh",1978,76.7227471767688
"Bangladesh",1979,76.6920181301375
"Bangladesh",1980,76.7227471767688
"Bangladesh",1981,76.6766536068218
"Bangladesh",1982,76.6536068218484
"Bangladesh",1983,76.5460551586387
"Bangladesh",1984,77.2835522777906
"Bangladesh",1985,77.0300376430821
"Bangladesh",1986,77.1375893062918
"Bangladesh",1987,77.7060766689713
"Bangladesh",1988,80.102942306215
"Bangladesh",1989,80.2258584927403
"Bangladesh",1990,79.7879695782438
"Bangladesh",1991,79.2809403088269
"Bangladesh",1992,73.3579165706384
"Bangladesh",1993,72.5666436198817
"Bangladesh",1994,71.8906045939925
"Bangladesh",1995,72.0135207805178
"Bangladesh",1996,71.6524544825997
"Bangladesh",1997,71.9443804255973
"Bangladesh",1998,72.4744564799877
"Bangladesh",1999,72.873934086195
"Bangladesh",2000,72.2132595836214
"Bangladesh",2001,72.2363063685949
"Bangladesh",2002,71.8521932857033
"Bangladesh",2003,71.6601367442575
"Bangladesh",2004,71.6217254359683
"Bangladesh",2005,71.5295382960744
"Bangladesh",2006,71.2913881846816
"Bangladesh",2007,71.1838365214719
"Bangladesh",2008,71.0839671199201
"Bangladesh",2009,71.0301912883153
"Bangladesh",2010,70.9917799800261
"Bangladesh",2011,70.1236844126911
