"country","year","value"
"Angola","1990",134.58
"Angola","1991",134.66
"Angola","1992",134.75
"Angola","1993",134.63
"Angola","1994",134.6
"Angola","1995",134.52
"Angola","1996",136.17
"Angola","1997",130.57
"Angola","1998",143.8
"Angola","1999",134.67
"Angola","2000",134.93
"Angola","2001",115.94
"Angola","2002",133.34
"Angola","2003",140
"Angola","2004",151.27
"Angola","2005",152.78
"Angola","2006",123.73
"Angola","2007",145.92
"Angola","2008",127.55
"Angola","2009",128.72
"Angola","2010",134.64
"Angola","2011",163.57
"Angola","2012",128.97
"Angola","2013",145.13
"Angola","2014",123.86
"Antigua and Barbuda","1990",0.02
"Antigua and Barbuda","1991",0.02
"Antigua and Barbuda","1992",0.02
"Antigua and Barbuda","1993",0.02
"Antigua and Barbuda","1994",0.02
"Antigua and Barbuda","1995",0.02
"Antigua and Barbuda","1996",0.02
"Antigua and Barbuda","1997",0.02
"Antigua and Barbuda","1998",0.02
"Antigua and Barbuda","1999",0.02
"Antigua and Barbuda","2000",0.02
"Antigua and Barbuda","2001",0.04
"Antigua and Barbuda","2002",0.04
"Antigua and Barbuda","2003",0.04
"Antigua and Barbuda","2004",0.04
"Antigua and Barbuda","2005",0.04
"Antigua and Barbuda","2006",0.13
"Antigua and Barbuda","2007",0.13
"Antigua and Barbuda","2008",0.13
"Antigua and Barbuda","2009",0.13
"Antigua and Barbuda","2010",0.11
"Antigua and Barbuda","2011",0.03
"Antigua and Barbuda","2012",0.03
"Antigua and Barbuda","2013",0.03
"Antigua and Barbuda","2014",0.03
"Argentina","1990",176.74
"Argentina","1991",175.43
"Argentina","1992",177.07
"Argentina","1993",175.4
"Argentina","1994",177.05
"Argentina","1995",176.19
"Argentina","1996",174.55
"Argentina","1997",173.33
"Argentina","1998",172.12
"Argentina","1999",174.96
"Argentina","2000",173.96
"Argentina","2001",195.12
"Argentina","2002",199.22
"Argentina","2003",208.18
"Argentina","2004",215.26
"Argentina","2005",208.34
"Argentina","2006",231.26
"Argentina","2007",224.22
"Argentina","2008",230.29
"Argentina","2009",218.11
"Argentina","2010",203.63
"Argentina","2011",201.31
"Argentina","2012",206.57
"Argentina","2013",206.96
"Argentina","2014",206.99
"Armenia","1990",1.57
"Armenia","1991",1.51
"Armenia","1992",1.37
"Armenia","1993",1.23
"Armenia","1994",1.16
"Armenia","1995",1.14
"Armenia","1996",1.15
"Armenia","1997",1.13
"Armenia","1998",1.09
"Armenia","1999",1.07
"Armenia","2000",1.09
"Armenia","2001",1.1
"Armenia","2002",1.21
"Armenia","2003",1.21
"Armenia","2004",1.29
"Armenia","2005",1.27
"Armenia","2006",1.32
"Armenia","2007",1.33
"Armenia","2008",1.33
"Armenia","2009",1.28
"Armenia","2010",1.24
"Armenia","2011",0.98
"Armenia","2012",1.05
"Armenia","2013",1.2
"Armenia","2014",1.22
"Australia","1990",162.86
"Australia","1991",161.26
"Australia","1992",158.14
"Australia","1993",155.93
"Australia","1994",157.14
"Australia","1995",154.76
"Australia","1996",147.5
"Australia","1997",148.56
"Australia","1998",153.68
"Australia","1999",185.44
"Australia","2000",196.16
"Australia","2001",244.39
"Australia","2002",235.09
"Australia","2003",181.53
"Australia","2004",201.99
"Australia","2005",170.44
"Australia","2006",163.76
"Australia","2007",145.83
"Australia","2008",118.18
"Australia","2009",127.33
"Australia","2010",104.13
"Australia","2011",121.9
"Australia","2012",122.99
"Australia","2013",59.22
"Australia","2014",75.33
"Austria","1990",-2.96
"Austria","1991",-3.12
"Austria","1992",-3.28
"Austria","1993",-3.33
"Austria","1994",-3.64
"Austria","1995",-3.77
"Austria","1996",-3.82
"Austria","1997",-3.97
"Austria","1998",-4.03
"Austria","1999",-4.12
"Austria","2000",-4.33
"Austria","2001",0.31
"Austria","2002",0.51
"Austria","2003",1.18
"Austria","2004",-0.19
"Austria","2005",-0.26
"Austria","2006",2.57
"Austria","2007",2.45
"Austria","2008",2.56
"Austria","2009",2.45
"Austria","2010",2.59
"Austria","2011",1.88
"Austria","2012",1.72
"Austria","2013",1.67
"Austria","2014",1.71
"Azerbaijan","1990",4.14
"Azerbaijan","1991",3.94
"Azerbaijan","1992",3.22
"Azerbaijan","1993",2.88
"Azerbaijan","1994",2.62
"Azerbaijan","1995",2.63
"Azerbaijan","1996",2.62
"Azerbaijan","1997",2.85
"Azerbaijan","1998",2.98
"Azerbaijan","1999",3.13
"Azerbaijan","2000",3.24
"Azerbaijan","2001",3.76
"Azerbaijan","2002",3.95
"Azerbaijan","2003",4.13
"Azerbaijan","2004",4.34
"Azerbaijan","2005",4.45
"Azerbaijan","2006",-1.79
"Azerbaijan","2007",-1.71
"Azerbaijan","2008",-1.45
"Azerbaijan","2009",-1.33
"Azerbaijan","2010",-1.25
"Azerbaijan","2011",-2.22
"Azerbaijan","2012",-2.1
"Azerbaijan","2013",-2.05
"Azerbaijan","2014",-2.02
"Bahamas","1990",-1.35
"Bahamas","1991",-1.35
"Bahamas","1992",-1.35
"Bahamas","1993",-1.35
"Bahamas","1994",-1.35
"Bahamas","1995",-1.34
"Bahamas","1996",-1.34
"Bahamas","1997",-1.34
"Bahamas","1998",-1.32
"Bahamas","1999",-1.33
"Bahamas","2000",-1.31
"Bahamas","2001",-0.9
"Bahamas","2002",-0.91
"Bahamas","2003",-0.94
"Bahamas","2004",-0.77
"Bahamas","2005",-0.84
"Bahamas","2006",5
"Bahamas","2007",4.99
"Bahamas","2008",5.14
"Bahamas","2009",5.01
"Bahamas","2010",4.96
"Bahamas","2011",0.58
"Bahamas","2012",0.42
"Bahamas","2013",0.53
"Bahamas","2014",0.42
"Bahrain","1990",0.03
"Bahrain","1991",0.03
"Bahrain","1992",0.03
"Bahrain","1993",0.03
"Bahrain","1994",0.03
"Bahrain","1995",0.03
"Bahrain","1996",0.03
"Bahrain","1997",0.03
"Bahrain","1998",0.03
"Bahrain","1999",0.03
"Bahrain","2000",0.03
"Bahrain","2001",0.03
"Bahrain","2002",0.15
"Bahrain","2003",0.03
"Bahrain","2004",0.03
"Bahrain","2005",0.06
"Bahrain","2006",0.12
"Bahrain","2007",0.04
"Bahrain","2008",0.04
"Bahrain","2009",0.04
"Bahrain","2010",0.05
"Bahrain","2011",0.03
"Bahrain","2012",0.03
"Bahrain","2013",0.04
"Bahrain","2014",0.04
"Bangladesh","1990",91.08
"Bangladesh","1991",91.69
"Bangladesh","1992",92.22
"Bangladesh","1993",92.41
"Bangladesh","1994",93.49
"Bangladesh","1995",95.26
"Bangladesh","1996",95.35
"Bangladesh","1997",95.1
"Bangladesh","1998",94.69
"Bangladesh","1999",97.46
"Bangladesh","2000",97.76
"Bangladesh","2001",97.1
"Bangladesh","2002",98.21
"Bangladesh","2003",97.93
"Bangladesh","2004",97.48
"Bangladesh","2005",98.97
"Bangladesh","2006",90.31
"Bangladesh","2007",90.78
"Bangladesh","2008",94.65
"Bangladesh","2009",94.37
"Bangladesh","2010",95.69
"Bangladesh","2011",105.22
"Bangladesh","2012",104.35
"Bangladesh","2013",103.59
"Bangladesh","2014",103.81
"Barbados","1990",0.07
"Barbados","1991",0.07
"Barbados","1992",0.07
"Barbados","1993",0.07
"Barbados","1994",0.07
"Barbados","1995",0.07
"Barbados","1996",0.07
"Barbados","1997",0.07
"Barbados","1998",0.07
"Barbados","1999",0.06
"Barbados","2000",0.06
"Barbados","2001",0.06
"Barbados","2002",0.05
"Barbados","2003",0.05
"Barbados","2004",0.06
"Barbados","2005",0.05
"Barbados","2006",0.12
"Barbados","2007",0.11
"Barbados","2008",0.12
"Barbados","2009",0.11
"Barbados","2010",0.11
"Barbados","2011",0.05
"Barbados","2012",0.06
"Barbados","2013",0.06
"Barbados","2014",0.05
"Belarus","1990",19.88
"Belarus","1991",18.76
"Belarus","1992",14.08
"Belarus","1993",13.17
"Belarus","1994",12.09
"Belarus","1995",11.38
"Belarus","1996",10.73
"Belarus","1997",10.37
"Belarus","1998",10.16
"Belarus","1999",10
"Belarus","2000",9.17
"Belarus","2001",0.620000000000001
"Belarus","2002",4.71
"Belarus","2003",0.27
"Belarus","2004",0.210000000000001
"Belarus","2005",0.650000000000002
"Belarus","2006",-7.03
"Belarus","2007",-7.49
"Belarus","2008",-6.93
"Belarus","2009",-6.47
"Belarus","2010",-6.51
"Belarus","2011",19.97
"Belarus","2012",20.18
"Belarus","2013",19.66
"Belarus","2014",19.66
"Belgium","1990",6.71
"Belgium","1991",6.78
"Belgium","1992",6.59
"Belgium","1993",6.54
"Belgium","1994",6.51
"Belgium","1995",6.65
"Belgium","1996",6.68
"Belgium","1997",6.47
"Belgium","1998",6.39
"Belgium","1999",6.77
"Belgium","2000",5.94
"Belgium","2001",5.77
"Belgium","2002",6.6
"Belgium","2003",6.21
"Belgium","2004",6.16
"Belgium","2005",6.02
"Belgium","2006",6.49
"Belgium","2007",6.41
"Belgium","2008",6.62
"Belgium","2009",6.45
"Belgium","2010",6.47
"Belgium","2011",6.42
"Belgium","2012",6.28
"Belgium","2013",6.17
"Belgium","2014",6.16
"Belize","1990",5.47
"Belize","1991",5.46
"Belize","1992",5.48
"Belize","1993",5.47
"Belize","1994",5.46
"Belize","1995",5.44
"Belize","1996",5.45
"Belize","1997",5.21
"Belize","1998",5.54
"Belize","1999",5.44
"Belize","2000",5.42
"Belize","2001",6.15
"Belize","2002",6.04
"Belize","2003",7.5
"Belize","2004",6.09
"Belize","2005",7.29
"Belize","2006",5.66
"Belize","2007",6.65
"Belize","2008",6.36
"Belize","2009",5.66
"Belize","2010",5.4
"Belize","2011",2.82
"Belize","2012",2.46
"Belize","2013",4.1
"Belize","2014",2.6
"Benin","1990",18.65
"Benin","1991",18.68
"Benin","1992",18.72
"Benin","1993",18.74
"Benin","1994",18.96
"Benin","1995",18.77
"Benin","1996",19.07
"Benin","1997",19.17
"Benin","1998",20.11
"Benin","1999",19.79
"Benin","2000",19.9
"Benin","2001",14.96
"Benin","2002",15.93
"Benin","2003",15.34
"Benin","2004",15.16
"Benin","2005",16.22
"Benin","2006",15.49
"Benin","2007",15.59
"Benin","2008",15.43
"Benin","2009",15.34
"Benin","2010",15.35
"Benin","2011",15.4
"Benin","2012",15.23
"Benin","2013",15.53
"Benin","2014",15.61
"Bhutan","1990",-3.54
"Bhutan","1991",-3.55
"Bhutan","1992",-3.58
"Bhutan","1993",-3.57
"Bhutan","1994",-3.57
"Bhutan","1995",-3.52
"Bhutan","1996",-3.53
"Bhutan","1997",-3.53
"Bhutan","1998",-3.52
"Bhutan","1999",-3.48
"Bhutan","2000",-3.56
"Bhutan","2001",-3.88
"Bhutan","2002",-3.91
"Bhutan","2003",-3.89
"Bhutan","2004",-3.89
"Bhutan","2005",-3.84
"Bhutan","2006",-2.39
"Bhutan","2007",-2.29
"Bhutan","2008",-2.42
"Bhutan","2009",-2.41
"Bhutan","2010",-2.39
"Bhutan","2011",-3.29
"Bhutan","2012",-3.26
"Bhutan","2013",-3.3
"Bhutan","2014",-3.34
"Bolivia","1990",97.25
"Bolivia","1991",97.51
"Bolivia","1992",97.82
"Bolivia","1993",98.13
"Bolivia","1994",98.52
"Bolivia","1995",98.87
"Bolivia","1996",99.1
"Bolivia","1997",99.98
"Bolivia","1998",100.69
"Bolivia","1999",106.22
"Bolivia","2000",97.82
"Bolivia","2001",94.11
"Bolivia","2002",96.9
"Bolivia","2003",97.48
"Bolivia","2004",113.03
"Bolivia","2005",106.04
"Bolivia","2006",111.32
"Bolivia","2007",114.95
"Bolivia","2008",110.78
"Bolivia","2009",108.6
"Bolivia","2010",133.38
"Bolivia","2011",113.88
"Bolivia","2012",110.24
"Bolivia","2013",109.3
"Bolivia","2014",108.89
"Bosnia and Herzegovina","1990",-5.4
"Bosnia and Herzegovina","1991",-5.55
"Bosnia and Herzegovina","1992",-5.6
"Bosnia and Herzegovina","1993",-5.68
"Bosnia and Herzegovina","1994",-5.85
"Bosnia and Herzegovina","1995",-6.15
"Bosnia and Herzegovina","1996",-6.39
"Bosnia and Herzegovina","1997",-6.14
"Bosnia and Herzegovina","1998",-5.86
"Bosnia and Herzegovina","1999",-5.66
"Bosnia and Herzegovina","2000",-5.55
"Bosnia and Herzegovina","2001",2.19
"Bosnia and Herzegovina","2002",2.08
"Bosnia and Herzegovina","2003",2.5
"Bosnia and Herzegovina","2004",2.4
"Bosnia and Herzegovina","2005",2.38
"Bosnia and Herzegovina","2006",2.5
"Bosnia and Herzegovina","2007",2.59
"Bosnia and Herzegovina","2008",2.31
"Bosnia and Herzegovina","2009",2.66
"Bosnia and Herzegovina","2010",2.62
"Bosnia and Herzegovina","2011",2.77
"Bosnia and Herzegovina","2012",2.72
"Bosnia and Herzegovina","2013",2.62
"Bosnia and Herzegovina","2014",2.72
"Botswana","1990",54.46
"Botswana","1991",53.97
"Botswana","1992",53.65
"Botswana","1993",53.37
"Botswana","1994",53.72
"Botswana","1995",54.45
"Botswana","1996",68.06
"Botswana","1997",78.39
"Botswana","1998",86.78
"Botswana","1999",71.58
"Botswana","2000",59.63
"Botswana","2001",42.45
"Botswana","2002",116.66
"Botswana","2003",50.62
"Botswana","2004",30.21
"Botswana","2005",53.31
"Botswana","2006",40.14
"Botswana","2007",58.21
"Botswana","2008",42.99
"Botswana","2009",24.21
"Botswana","2010",31.79
"Botswana","2011",50.34
"Botswana","2012",35.36
"Botswana","2013",62.08
"Botswana","2014",27.95
"Brazil","1990",1193.83
"Brazil","1991",1203.72
"Brazil","1992",1209.18
"Brazil","1993",1210.96
"Brazil","1994",1218.32
"Brazil","1995",1223.67
"Brazil","1996",1207.76
"Brazil","1997",1217.6
"Brazil","1998",1238.34
"Brazil","1999",1233.96
"Brazil","2000",1222.41
"Brazil","2001",1447.51
"Brazil","2002",1471.99
"Brazil","2003",1492.26
"Brazil","2004",1511.72
"Brazil","2005",1528.45
"Brazil","2006",935.78
"Brazil","2007",967.61
"Brazil","2008",933.86
"Brazil","2009",936.86
"Brazil","2010",993.26
"Brazil","2011",739.95
"Brazil","2012",756.93
"Brazil","2013",736.12
"Brazil","2014",748.09
"Brunei","1990",2.25
"Brunei","1991",2.25
"Brunei","1992",2.25
"Brunei","1993",2.24
"Brunei","1994",2.24
"Brunei","1995",2.24
"Brunei","1996",2.05
"Brunei","1997",2.25
"Brunei","1998",6.29
"Brunei","1999",1.99
"Brunei","2000",2.02
"Brunei","2001",1.95
"Brunei","2002",2.06
"Brunei","2003",2.08
"Brunei","2004",2.05
"Brunei","2005",2.2
"Brunei","2006",1.97
"Brunei","2007",1.97
"Brunei","2008",1.97
"Brunei","2009",2.29
"Brunei","2010",2.13
"Brunei","2011",0.5
"Brunei","2012",0.52
"Brunei","2013",0.52
"Brunei","2014",0.7
"Bulgaria","1990",0
"Bulgaria","1991",-0.84
"Bulgaria","1992",-3.16
"Bulgaria","1993",-4.71
"Bulgaria","1994",-5.32
"Bulgaria","1995",-6.22
"Bulgaria","1996",-6.14
"Bulgaria","1997",-6.26
"Bulgaria","1998",-6.43
"Bulgaria","1999",-6.44
"Bulgaria","2000",-6.27
"Bulgaria","2001",-8.66
"Bulgaria","2002",-8.48
"Bulgaria","2003",-8.26
"Bulgaria","2004",-8.46
"Bulgaria","2005",-9.05
"Bulgaria","2006",-5.64
"Bulgaria","2007",-5.31
"Bulgaria","2008",-5.24
"Bulgaria","2009",-5.05
"Bulgaria","2010",-5.13
"Bulgaria","2011",-4.54
"Bulgaria","2012",-4.82
"Bulgaria","2013",-4.49
"Bulgaria","2014",-4.42
"Burkina Faso","1990",21.46
"Burkina Faso","1991",21.82
"Burkina Faso","1992",22.19
"Burkina Faso","1993",22.52
"Burkina Faso","1994",22.93
"Burkina Faso","1995",23.38
"Burkina Faso","1996",23.98
"Burkina Faso","1997",24.58
"Burkina Faso","1998",25.44
"Burkina Faso","1999",25.55
"Burkina Faso","2000",25.13
"Burkina Faso","2001",22.79
"Burkina Faso","2002",23.89
"Burkina Faso","2003",26.34
"Burkina Faso","2004",26.26
"Burkina Faso","2005",27.22
"Burkina Faso","2006",28.57
"Burkina Faso","2007",28.87
"Burkina Faso","2008",29.17
"Burkina Faso","2009",29.43
"Burkina Faso","2010",30.4
"Burkina Faso","2011",28.31
"Burkina Faso","2012",27.89
"Burkina Faso","2013",28.78
"Burkina Faso","2014",28.97
"Burundi","1990",9.65
"Burundi","1991",9.67
"Burundi","1992",9.68
"Burundi","1993",9.65
"Burundi","1994",9.55
"Burundi","1995",9.58
"Burundi","1996",9.54
"Burundi","1997",9.7
"Burundi","1998",9.86
"Burundi","1999",9.64
"Burundi","2000",9.83
"Burundi","2001",6.8
"Burundi","2002",6.66
"Burundi","2003",6.79
"Burundi","2004",6.71
"Burundi","2005",6.19
"Burundi","2006",0.03
"Burundi","2007",-0.1
"Burundi","2008",0.77
"Burundi","2009",0.47
"Burundi","2010",0.54
"Burundi","2011",4.21
"Burundi","2012",4.39
"Burundi","2013",4.66
"Burundi","2014",4.48
"Côte d'Ivoire","1990",-1.26
"Côte d'Ivoire","1991",-1.14
"Côte d'Ivoire","1992",-1.05
"Côte d'Ivoire","1993",-1.04
"Côte d'Ivoire","1994",-0.87
"Côte d'Ivoire","1995",-0.79
"Côte d'Ivoire","1996",-0.95
"Côte d'Ivoire","1997",-0.58
"Côte d'Ivoire","1998",-0.14
"Côte d'Ivoire","1999",-0.28
"Côte d'Ivoire","2000",-0.26
"Côte d'Ivoire","2001",-4.01
"Côte d'Ivoire","2002",-3.44
"Côte d'Ivoire","2003",-3.73
"Côte d'Ivoire","2004",-4.82
"Côte d'Ivoire","2005",-3.56
"Côte d'Ivoire","2006",10.85
"Côte d'Ivoire","2007",10.78
"Côte d'Ivoire","2008",10.81
"Côte d'Ivoire","2009",10.5
"Côte d'Ivoire","2010",10.31
"Côte d'Ivoire","2011",10.36
"Côte d'Ivoire","2012",10.39
"Côte d'Ivoire","2013",11.08
"Côte d'Ivoire","2014",10.26
"Cambodia","1990",40.59
"Cambodia","1991",40.3
"Cambodia","1992",40.73
"Cambodia","1993",41.39
"Cambodia","1994",40.3
"Cambodia","1995",42.01
"Cambodia","1996",41.27
"Cambodia","1997",42.3
"Cambodia","1998",45.17
"Cambodia","1999",44.76
"Cambodia","2000",43.18
"Cambodia","2001",45.37
"Cambodia","2002",45.95
"Cambodia","2003",46.95
"Cambodia","2004",48.28
"Cambodia","2005",48.26
"Cambodia","2006",40.79
"Cambodia","2007",42.18
"Cambodia","2008",41.27
"Cambodia","2009",41.28
"Cambodia","2010",42.17
"Cambodia","2011",43.43
"Cambodia","2012",42.57
"Cambodia","2013",43.35
"Cambodia","2014",43.13
"Cameroon","1990",123.47
"Cameroon","1991",123.38
"Cameroon","1992",123.41
"Cameroon","1993",123.41
"Cameroon","1994",123.46
"Cameroon","1995",123.43
"Cameroon","1996",123.24
"Cameroon","1997",123.52
"Cameroon","1998",126.58
"Cameroon","1999",125.85
"Cameroon","2000",127
"Cameroon","2001",124.1
"Cameroon","2002",123.96
"Cameroon","2003",126
"Cameroon","2004",123.73
"Cameroon","2005",126.81
"Cameroon","2006",124.54
"Cameroon","2007",124.28
"Cameroon","2008",122.71
"Cameroon","2009",123.54
"Cameroon","2010",121.43
"Cameroon","2011",121.25
"Cameroon","2012",121.53
"Cameroon","2013",127.73
"Cameroon","2014",125.01
"Canada","1990",130.08
"Canada","1991",130.49
"Canada","1992",131.56
"Canada","1993",132.06
"Canada","1994",132.22
"Canada","1995",134.72
"Canada","1996",115.7
"Canada","1997",97.02
"Canada","1998",195.43
"Canada","1999",127.63
"Canada","2000",94.82
"Canada","2001",278.37
"Canada","2002",358.56
"Canada","2003",352.22
"Canada","2004",320.82
"Canada","2005",326.26
"Canada","2006",240.19
"Canada","2007",225.38
"Canada","2008",233.73
"Canada","2009",183.38
"Canada","2010",262.87
"Canada","2011",125.52
"Canada","2012",148.3
"Canada","2013",214.77
"Canada","2014",183.67
"Cape Verde","1990",-0.31
"Cape Verde","1991",-0.3
"Cape Verde","1992",-0.28
"Cape Verde","1993",-0.28
"Cape Verde","1994",-0.3
"Cape Verde","1995",-0.27
"Cape Verde","1996",-0.31
"Cape Verde","1997",-0.29
"Cape Verde","1998",-0.28
"Cape Verde","1999",-0.27
"Cape Verde","2000",-0.28
"Cape Verde","2001",0.12
"Cape Verde","2002",0.12
"Cape Verde","2003",0.12
"Cape Verde","2004",0.13
"Cape Verde","2005",0.14
"Cape Verde","2006",0.08
"Cape Verde","2007",0.1
"Cape Verde","2008",0.11
"Cape Verde","2009",0.12
"Cape Verde","2010",0.13
"Cape Verde","2011",-0.06
"Cape Verde","2012",-0.06
"Cape Verde","2013",-0.06
"Cape Verde","2014",-0.06
"Central African Republic","1990",32.48
"Central African Republic","1991",32.76
"Central African Republic","1992",32.79
"Central African Republic","1993",32.82
"Central African Republic","1994",32.9
"Central African Republic","1995",33.02
"Central African Republic","1996",33.84
"Central African Republic","1997",36.77
"Central African Republic","1998",41.45
"Central African Republic","1999",37.97
"Central African Republic","2000",39.23
"Central African Republic","2001",32.8
"Central African Republic","2002",30.68
"Central African Republic","2003",36.82
"Central African Republic","2004",32.39
"Central African Republic","2005",34.87
"Central African Republic","2006",33.33
"Central African Republic","2007",33.94
"Central African Republic","2008",35.09
"Central African Republic","2009",29.91
"Central African Republic","2010",32.13
"Central African Republic","2011",33.43
"Central African Republic","2012",29.6
"Central African Republic","2013",32.17
"Central African Republic","2014",31.01
"Chad","1990",23.95
"Chad","1991",24.16
"Chad","1992",24.34
"Chad","1993",24.48
"Chad","1994",24.63
"Chad","1995",24.95
"Chad","1996",25.76
"Chad","1997",27.14
"Chad","1998",30.45
"Chad","1999",31.25
"Chad","2000",30.67
"Chad","2001",25.66
"Chad","2002",27.3
"Chad","2003",27.84
"Chad","2004",27.36
"Chad","2005",28.32
"Chad","2006",46.19
"Chad","2007",46.8
"Chad","2008",46.54
"Chad","2009",44.81
"Chad","2010",45.49
"Chad","2011",46.15
"Chad","2012",45.98
"Chad","2013",45.7
"Chad","2014",44.47
"Chile","1990",-3.15
"Chile","1991",-3.11
"Chile","1992",-2.8
"Chile","1993",-2.41
"Chile","1994",-1.96
"Chile","1995",-1.66
"Chile","1996",-1.45
"Chile","1997",-1.04
"Chile","1998",-1.04
"Chile","1999",-0.92
"Chile","2000",-1.02
"Chile","2001",4.47
"Chile","2002",4.61
"Chile","2003",4.38
"Chile","2004",5.06
"Chile","2005",4.88
"Chile","2006",4.21
"Chile","2007",4.43
"Chile","2008",4.91
"Chile","2009",4.74
"Chile","2010",4.62
"Chile","2011",-93.55
"Chile","2012",-93.47
"Chile","2013",-94.91
"Chile","2014",-95.1
"China","1990",224.1
"China","1991",227.9
"China","1992",231.06
"China","1993",212.75
"China","1994",229.79
"China","1995",275
"China","1996",297.85
"China","1997",283.77
"China","1998",284.54
"China","1999",299.27
"China","2000",287.26
"China","2001",276.33
"China","2002",271.85
"China","2003",276.77
"China","2004",301.77
"China","2005",317.13
"China","2006",275.09
"China","2007",282.79
"China","2008",292.71
"China","2009",300.32
"China","2010",310.34
"China","2011",380.75
"China","2012",385.04
"China","2013",385.82
"China","2014",396.56
"Colombia","1990",200.68
"Colombia","1991",200.28
"Colombia","1992",200.71
"Colombia","1993",201.56
"Colombia","1994",202.39
"Colombia","1995",202.34
"Colombia","1996",203.1
"Colombia","1997",202.86
"Colombia","1998",203.44
"Colombia","1999",201.03
"Colombia","2000",202.16
"Colombia","2001",223.82
"Colombia","2002",223.85
"Colombia","2003",225.25
"Colombia","2004",224.82
"Colombia","2005",226.03
"Colombia","2006",219.71
"Colombia","2007",221.54
"Colombia","2008",220.83
"Colombia","2009",221.33
"Colombia","2010",222.29
"Colombia","2011",73.36
"Colombia","2012",70.48
"Colombia","2013",71.2
"Colombia","2014",73.15
"Comoros","1990",0.23
"Comoros","1991",0.23
"Comoros","1992",0.23
"Comoros","1993",0.24
"Comoros","1994",0.24
"Comoros","1995",0.24
"Comoros","1996",0.25
"Comoros","1997",0.25
"Comoros","1998",0.27
"Comoros","1999",0.26
"Comoros","2000",0.26
"Comoros","2001",0.28
"Comoros","2002",0.29
"Comoros","2003",0.28
"Comoros","2004",0.28
"Comoros","2005",0.27
"Comoros","2006",0.27
"Comoros","2007",0.25
"Comoros","2008",0.28
"Comoros","2009",0.27
"Comoros","2010",0.28
"Comoros","2011",0.3
"Comoros","2012",0.3
"Comoros","2013",0.31
"Comoros","2014",0.31
"Cook Islands","1990",-0.04
"Cook Islands","1991",-0.04
"Cook Islands","1992",-0.04
"Cook Islands","1993",-0.04
"Cook Islands","1994",-0.04
"Cook Islands","1995",-0.04
"Cook Islands","1996",-0.03
"Cook Islands","1997",-0.03
"Cook Islands","1998",-0.03
"Cook Islands","1999",-0.03
"Cook Islands","2000",-0.03
"Cook Islands","2001",0.01
"Cook Islands","2002",0.01
"Cook Islands","2003",0
"Cook Islands","2004",0
"Cook Islands","2005",0
"Cook Islands","2006",-0.04
"Cook Islands","2007",-0.04
"Cook Islands","2008",-0.04
"Cook Islands","2009",-0.04
"Cook Islands","2010",-0.04
"Cook Islands","2011",0.01
"Cook Islands","2012",0.01
"Cook Islands","2013",0.01
