Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","8","Antigua and Barbuda","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","39.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","8","Antigua and Barbuda","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","31.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","8","Antigua and Barbuda","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","28.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","8","Antigua and Barbuda","5161","Use","1357","Pesticides (total)","2015","2015","tonnes of active ingredients","26.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","9","Argentina","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","26156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","9","Argentina","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","30195","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","9","Argentina","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","37842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","9","Argentina","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","54595","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","9","Argentina","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","77691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","9","Argentina","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","62397","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","9","Argentina","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","177641","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","9","Argentina","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","221705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","9","Argentina","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","237027","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","9","Argentina","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","165954","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","9","Argentina","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","282725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","9","Argentina","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","266054","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","9","Argentina","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","207706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","1","Armenia","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","1","Armenia","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","1","Armenia","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","23.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","1","Armenia","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","1","Armenia","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","98.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","1","Armenia","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","204.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","1","Armenia","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","220.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","1","Armenia","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","227.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","1","Armenia","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","241.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","1","Armenia","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","218.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","1","Armenia","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","198.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","1","Armenia","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","278.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","17866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","17866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","22234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","23899","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","21057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","25598","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","31185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","34091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","37215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","34200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","33475","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","32710","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","26651","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","32418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","36276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","34310","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","10","Australia","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","35900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","4246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","4487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","3897","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","3984","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","3619","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","3402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","3565","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","3689.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","3340.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","3418.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","3563.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","3132.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","3079.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","3384.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","3301.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","3404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","3415.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","3526.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","4246.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","3531.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","3692.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","3441.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","3563.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","3108.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","3380.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","11","Austria","5161","Use","1357","Pesticides (total)","2015","2015","tonnes of active ingredients","3777.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","52","Azerbaijan","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","148.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","52","Azerbaijan","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","262.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","52","Azerbaijan","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","316.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","52","Azerbaijan","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","333.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","52","Azerbaijan","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","461.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","52","Azerbaijan","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","516.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","52","Azerbaijan","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","489.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","52","Azerbaijan","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","531.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","12","Bahamas","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","1184.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","12","Bahamas","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","918.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","12","Bahamas","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","937.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","12","Bahamas","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","803.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","12","Bahamas","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","722.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","12","Bahamas","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","859.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","12","Bahamas","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","753.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","14.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","30.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","12.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","12.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","9.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","11.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","12.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","8.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","9.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","0.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","6.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","12.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","12.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","12.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","16.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","10.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","12.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","9.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","13","Bahrain","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","9.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","1266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","1287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","1453","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","1487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","1702","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","1919","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","2035","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","2068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","2532","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","3170","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","13399.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","11560.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","13827.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","17678.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","19905.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","23274.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","28861.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","34068.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","13790.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","13283.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","14798.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","13289.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","15330.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","16","Bangladesh","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","15857.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","14","Barbados","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","550","A","Aggregate, may include official, semi-official, estimated or calculated data"
