Ecuador,32.8,27.9,23.9,20.6,17.7,16.6
Egypt,3.9,3.2,2.6,2.1,1.6,1.3
El Salvador,1.6,1.6,1.5,1.5,1.5,1.5
Estonia,12.8,10.4,6.9,15.9,16,15.8
Fiji,11,10.5,10,9.9,9.5,9.3
Finland,33.4,33,33.1,31.6,30.1,28.4
France,4.7,4.6,4.5,4.4,4.3,4.1
Gabon,1179.2,1027.8,900.6,800.9,712.4,650.4
Gambia,6,4.3,3.7,3,2.5,2.1
Germany,20.6,19.3,18.6,18,17.6,17.4
Ghana,5.3,4.4,3.7,3.1,2.5,2.9
Greece,24.4,23,21.1,20,19,18.7
Guatemala,11.9,9.9,8.2,6.7,5.5,5.4
Guyana,281.9,279.3,272.7,271.8,267.7,305.3
Haiti,1.1,0.9,0.8,0.6,0.5,0.5
Honduras,21.7,17.3,13.6,11.3,9.5,8.2
Hungary,6.6,6.4,6.1,6.1,5.8,5.8
Iceland,415.4,388.3,361.9,335.5,309.9,298.5
India,4.1,3.7,3.3,3,2.7,2.5
Indonesia,16.4,14.3,12.7,11.4,10.1,9
Iran (Islamic Republic of),84.9,77.6,69.5,63.3,58.1,52.7
Iraq,88.2,75.6,63.8,54.4,46.4,39.6
Ireland,12.2,9.7,8.8,7.6,6.9,6.4
Israel,3.1,2.6,2.3,2,1.8,1.5
Italy,6.3,6.1,6.2,6.1,6.1,5.5
Jamaica,13.5,13.4,12.5,12,11.3,11.1
Japan,4.6,4.4,4.2,4,3.9,3.6
Jordan,2.3,1.8,1.6,1.4,1.1,0.9
Kazakhstan,56.9,64.2,67.1,64.2,57.4,52.3
Kenya,2,1.7,1.4,1.2,1.1,1.1
Kuwait,780.1,962.1,790,650.1,460.5,361.8
Kyrgyzstan,3.6,3.6,3.3,3.2,3.4,3.1
Lao People’s Democratic Republic,35.4,30.3,27.1,24.7,22.4,22.7
Latvia,7.9,8.9,9.9,10.9,12.7,12.7
Lesotho,0.1,0.1,0.1,0.1,0.1,0.1
Liberia,17.8,17.4,12.1,10.3,8.2,7.2
Lithuania,4.6,4.8,5,5.4,5.8,5.9
Luxembourg,3,3.2,3.3,3.1,2.8,2.5
Malawi,2.6,2.4,2.1,1.8,1.5,1.3
Malaysia,34.5,28.8,23.8,19.9,16.8,15.4
Maldives,14.2,11.6,11,8.9,5.3,4.8
Mali,8.9,7.7,6.7,5.6,4.6,2.7
Malta,0.6,0.5,0.4,0.4,0.5,0.4
Mauritania,9.9,7.8,6.3,4.9,4,3.3
Mauritius,2.2,1.9,1.7,1.4,1.3,1.3
Mexico,13.4,11.7,10.3,9.1,8,7.6
Mongolia,101.2,92.5,90.9,80.1,73.2,69.2
Morocco,3.4,3,2.7,2.5,2.3,2.2
Mozambique,20.4,16.8,14.4,12.2,15.3,13.5
Myanmar,6,5.3,4.6,4.1,3.6,3.3
Namibia,38.3,34,30.7,29.7,30,26.7
Nepal,11.8,9.4,7.7,6.7,6.3,6
Netherlands,10.5,8.9,7.6,6.4,5.3,4.4
New Zealand,483.1,434.2,412.7,367.8,434.3,379.8
Nicaragua,10.2,8.8,7.8,6.9,5.9,6
Niger,1.9,1.4,1,0.9,0.7,0.6
Nigeria,10,8.5,7.1,5.8,4.7,3.9
Norway,137.7,122.2,100.7,79.8,60.9,48.7
Pakistan,13.5,10.6,8.4,6.6,5.1,4
Panama,18.7,16.1,13.9,12.4,11.1,12.2
Papua New Guinea,78.7,67.4,57.4,49.4,42.6,53.3
Paraguay,27.2,23.1,21.1,18.6,17.1,15.2
Peru,61,54.3,49.7,45.7,42,41.8
Philippines,2.3,2,1.8,1.7,1.6,1.4
Poland,14.3,13.6,13.2,12.6,12.1,11.8
Portugal,6.2,6.3,6.4,6,5.9,5.6
Qatar,948.7,884.2,724.9,491.3,217.1,161.7
Republic of Korea,9.8,9.3,9.1,9.1,8.9,7.8
Republic of Moldova,1.6,1.7,1.8,2,2.1,0.4
Romania,9.4,9.2,9,9,9.3,9.2
Russian Federation,73.6,87.4,86.6,86.3,84.6,81.7
Rwanda,0.4,0.4,0.3,0.3,0.4,0.4
Saudi Arabia,359.5,334.1,284.7,237.3,200.1,179.6
Senegal,10.9,9,7.6,6.4,5.5,4.8
Serbia,3.3,3.4,3.5,4,5.8,5.1
Sierra Leone,5.1,5,4.6,3.5,2.9,2.6
Singapore,0.1,0.1,0.1,0.1,0,0
Slovakia,2.8,2.9,2.9,2.8,2.8,2.6
Slovenia,12,12.4,12.7,13.2,13.4,12.2
South Africa,13.7,11.8,9.9,8.7,7.6,6.7
Spain,7.6,7.6,7.7,7.1,6.7,6.6
Sri Lanka,4.6,4.1,3.6,3.2,2.9,3.1
Sudan (former),20.7,16.1,13.6,11.7,10.1,5.2
Swaziland,2.9,2.7,2.5,2.5,2.4,2.4
Sweden,24.5,23.2,22.5,22.3,21,15.9
Switzerland,12.8,12.1,11.9,11.4,10.8,10.2
Syrian Arab Republic,6.5,5,3.7,2.8,2,1.9
Tajikistan,1.2,1.1,1.1,1,0.9,0.8
Thailand,6.1,5.6,4.9,4.4,4.1,4
Togo,1.5,1.2,1,0.7,0.6,0.5
Trinidad and Tobago,58.7,53.5,48.7,41.1,30.8,20.6
Tunisia,3.5,2.9,2.5,2.1,1.8,1.5
Turkey,12,10.9,10.1,9.2,8.1,7.5
Uganda,2.8,2.3,1.9,1.5,1.2,1
Ukraine,12.9,14.1,14.6,15,15.1,15
United Arab Emirates,743,552.3,409.3,266.9,136.6,119.5
United Kingdom,8.6,7.2,5.5,4.2,3.2,2.6
United Republic of Tanzania,11.4,9.3,7.8,6.5,5.3,7.3
United States of America,44,40.1,36.8,34.5,32.4,29.8
Uruguay,12.3,11.8,11.3,11.2,10.7,10.5
Venezuela (Bolivarian Republic of),241.1,212.5,189,169.7,154.1,144.1
Viet Nam,5.4,5,4.6,4.3,3.9,3.6
Yemen,7.4,5.6,4.4,3.4,3.6,3.1
Zambia,42.8,37.1,32,27.7,23.6,20.9
Zimbabwe,9.8,8.1,7,6.2,5.3,4.5
