Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","1999","1999","1000 ha","7653","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2000","2000","1000 ha","7683","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2001","2001","1000 ha","7683","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2002","2002","1000 ha","7678","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2003","2003","1000 ha","7772","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2004","2004","1000 ha","7816","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2005","2005","1000 ha","7805","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2006","2006","1000 ha","7794","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2007","2007","1000 ha","7794","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2008","2008","1000 ha","7794","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2009","2009","1000 ha","7793","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2010","2010","1000 ha","7793","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2011","2011","1000 ha","7791","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2012","2012","1000 ha","7790","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2013","2013","1000 ha","7785","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2014","2014","1000 ha","7771","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2015","2015","1000 ha","7765","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2016","2016","1000 ha","7729","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1961","1961","1000 ha","432","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1962","1962","1000 ha","436","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1963","1963","1000 ha","440","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1964","1964","1000 ha","443","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1965","1965","1000 ha","460","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1966","1966","1000 ha","475","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1967","1967","1000 ha","488","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1968","1968","1000 ha","500","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1969","1969","1000 ha","510","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1970","1970","1000 ha","521","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1971","1971","1000 ha","530","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1972","1972","1000 ha","540","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1973","1973","1000 ha","548","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1974","1974","1000 ha","557","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1975","1975","1000 ha","563","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1976","1976","1000 ha","575","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1977","1977","1000 ha","580","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1978","1978","1000 ha","583","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1979","1979","1000 ha","583","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1980","1980","1000 ha","585","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1981","1981","1000 ha","588","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1982","1982","1000 ha","589","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1983","1983","1000 ha","589","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1984","1984","1000 ha","589","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1985","1985","1000 ha","589","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1986","1986","1000 ha","589","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1987","1987","1000 ha","590","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1988","1988","1000 ha","590","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1989","1989","1000 ha","582","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1990","1990","1000 ha","579","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1991","1991","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1992","1992","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1993","1993","1000 ha","577","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1994","1994","1000 ha","577","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1995","1995","1000 ha","577","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1996","1996","1000 ha","577","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1997","1997","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1998","1998","1000 ha","577","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","1999","1999","1000 ha","577","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2000","2000","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2001","2001","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2002","2002","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2003","2003","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2004","2004","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2005","2005","1000 ha","538","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2006","2006","1000 ha","584","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2007","2007","1000 ha","578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2008","2008","1000 ha","610","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2009","2009","1000 ha","609","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2010","2010","1000 ha","626","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2011","2011","1000 ha","622","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2012","2012","1000 ha","619.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2013","2013","1000 ha","617.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2014","2014","1000 ha","615.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2015","2015","1000 ha","615.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2016","2016","1000 ha","620.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1961","1961","1000 ha","6472","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1962","1962","1000 ha","6300","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1963","1963","1000 ha","6200","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1964","1964","1000 ha","6132","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1965","1965","1000 ha","6203","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1966","1966","1000 ha","6221","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1967","1967","1000 ha","6301","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1968","1968","1000 ha","6243","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1969","1969","1000 ha","6233","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1970","1970","1000 ha","6248","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1971","1971","1000 ha","6380","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1972","1972","1000 ha","6510","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1973","1973","1000 ha","6512","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1974","1974","1000 ha","6544","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1975","1975","1000 ha","6845","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1976","1976","1000 ha","7092","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1977","1977","1000 ha","6904","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1978","1978","1000 ha","6892","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1979","1979","1000 ha","6846","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1980","1980","1000 ha","6875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1981","1981","1000 ha","6885","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1982","1982","1000 ha","6881","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1983","1983","1000 ha","6592","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1984","1984","1000 ha","6915","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1985","1985","1000 ha","6910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1986","1986","1000 ha","6967","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1987","1987","1000 ha","7069","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1988","1988","1000 ha","7101","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1989","1989","1000 ha","7129","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1990","1990","1000 ha","7081","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1991","1991","1000 ha","7260","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1992","1992","1000 ha","7562","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1993","1993","1000 ha","7533","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1994","1994","1000 ha","7477","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1995","1995","1000 ha","7519","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1996","1996","1000 ha","7521","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1997","1997","1000 ha","7650","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1998","1998","1000 ha","7661","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","1999","1999","1000 ha","7673","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2000","2000","1000 ha","7662","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2001","2001","1000 ha","7583","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2002","2002","1000 ha","7547","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2003","2003","1000 ha","7503.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2004","2004","1000 ha","7493","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2005","2005","1000 ha","7511","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2006","2006","1000 ha","7470","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2007","2007","1000 ha","7469","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2008","2008","1000 ha","7489","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2009","2009","1000 ha","7493","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2010","2010","1000 ha","7502","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2011","2011","1000 ha","7502","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2012","2012","1000 ha","7506.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2013","2013","1000 ha","7496.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2014","2014","1000 ha","7469.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2015","2015","1000 ha","7462.1","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2016","2016","1000 ha","7404.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1961","1961","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1962","1962","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1963","1963","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1964","1964","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1965","1965","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1966","1966","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1967","1967","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1968","1968","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1969","1969","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1970","1970","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1971","1971","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1972","1972","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1973","1973","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1974","1974","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1975","1975","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1976","1976","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1977","1977","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1978","1978","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1979","1979","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1980","1980","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1981","1981","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1982","1982","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1983","1983","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1984","1984","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1985","1985","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1986","1986","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1987","1987","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1988","1988","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1989","1989","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1990","1990","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1991","1991","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1992","1992","1000 ha","1.2","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1993","1993","1000 ha","1.2","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1994","1994","1000 ha","1.2","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1995","1995","1000 ha","1.5","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1996","1996","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1997","1997","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1998","1998","1000 ha","2.4","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","1999","1999","1000 ha","2.5","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","2000","2000","1000 ha","2.5","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","2001","2001","1000 ha","2.5","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","2002","2002","1000 ha","2.5","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","2003","2003","1000 ha","3.34","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","2004","2004","1000 ha","3.3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","2005","2005","1000 ha","3.3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","2006","2006","1000 ha","3.3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","2007","2007","1000 ha","3","Fm","Manual Estimation"
