Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1983","1983","gigagrams","9775.563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1984","1984","gigagrams","8843.3805","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1985","1985","gigagrams","7947.3584","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1986","1986","gigagrams","6565.573","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1987","1987","gigagrams","7103.4085","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1988","1988","gigagrams","7453.2001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1989","1989","gigagrams","7362.7127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","7341.8022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","7629.9071","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","7630.5349","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","7701.7127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","7698.2312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","8084.4569","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","8969.5487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","9849.632","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","10579.0899","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","11506.296","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","9883.8943","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","8373.4948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","10408.5249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","10835.4511","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","10622.0046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","10898.1215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","10993.4743","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","10937.1688","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","12016.8651","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","12551.7967","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","14332.6195","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","14406.7981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","15447.6183","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","14625.3908","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","14701.6704","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","14059.2063","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2016","2016","gigagrams","13824.4304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1961","1961","gigagrams","1903.8378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1962","1962","gigagrams","1917.3888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1963","1963","gigagrams","1902.0917","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1964","1964","gigagrams","1916.3518","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1965","1965","gigagrams","2047.6231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1966","1966","gigagrams","2049.5924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1967","1967","gigagrams","2098.4231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1968","1968","gigagrams","2020.3452","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1969","1969","gigagrams","1964.7903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1970","1970","gigagrams","1993.4384","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1971","1971","gigagrams","1974.3186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1972","1972","gigagrams","1946.1664","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1973","1973","gigagrams","2008.9932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1974","1974","gigagrams","2069.3535","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1975","1975","gigagrams","2091.2898","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1976","1976","gigagrams","2269.3007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1977","1977","gigagrams","2381.6046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1978","1978","gigagrams","2651.0141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1979","1979","gigagrams","2738.5782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1980","1980","gigagrams","2800.5386","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1981","1981","gigagrams","2875.7789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1982","1982","gigagrams","2890.4088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1983","1983","gigagrams","2950.201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1984","1984","gigagrams","2967.1689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1985","1985","gigagrams","2871.8814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1986","1986","gigagrams","2974.3774","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1987","1987","gigagrams","3097.628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1988","1988","gigagrams","3254.0757","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1989","1989","gigagrams","3382.547","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","3251.4578","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","2922.1336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","2856.1273","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","3052.4662","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","3846.9985","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","3900.9739","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","3604.4011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","3362.2026","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","3283.9877","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","3285.4181","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","3382.2126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","3288.356","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","3378.6996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","3417.9462","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","3290.4011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","3276.5154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","3183.3813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","3041.6447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","2858.6862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","2769.2976","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","2788.827","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","2791.1646","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","2831.7786","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","2812.9505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","2848.6439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","3275.0774","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2016","2016","gigagrams","2866.8883","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1961","1961","gigagrams","2993.2564","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1962","1962","gigagrams","2961.0544","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1963","1963","gigagrams","2626.5815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1964","1964","gigagrams","2733.0306","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1965","1965","gigagrams","3198.6001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1966","1966","gigagrams","3247.3071","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1967","1967","gigagrams","3873.3478","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1968","1968","gigagrams","4128.7005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1969","1969","gigagrams","4273.1084","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1970","1970","gigagrams","4440.7649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1971","1971","gigagrams","4667.6681","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1972","1972","gigagrams","4888.4957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1973","1973","gigagrams","4722.582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1974","1974","gigagrams","4789.678","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1975","1975","gigagrams","4972.3266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1976","1976","gigagrams","4923.1053","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1977","1977","gigagrams","5233.0792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1978","1978","gigagrams","5536.6508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1979","1979","gigagrams","6061.1416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1980","1980","gigagrams","6562.183","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1981","1981","gigagrams","6457.0545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1982","1982","gigagrams","6667.8667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1983","1983","gigagrams","6992.3806","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1984","1984","gigagrams","7037.795","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1985","1985","gigagrams","7216.0822","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1986","1986","gigagrams","7166.9156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1987","1987","gigagrams","7135.7759","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1988","1988","gigagrams","6842.127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1989","1989","gigagrams","7093.3263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","7332.7221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","7106.6644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","7407.7095","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","7542.4274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","7162.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","7070.5912","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","7160.2248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","7000.3207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","7764.8936","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","7845.8848","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","7755.8669","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","7983.9636","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","7609.9725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","8013.3531","A","Aggregate, may include official, semi-official, estimated or calculated data"
