Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","3","Albania","5110","Area","6661","Forest","2011","2011","1000 ha","775.34","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","2012","2012","1000 ha","774.38","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","2013","2013","1000 ha","773.42","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","2014","2014","1000 ha","772.46","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6661","Forest","2015","2015","1000 ha","771.5","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","1990","1990","1000 ha","1667","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","1991","1991","1000 ha","1658.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","1992","1992","1000 ha","1649.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","1993","1993","1000 ha","1640.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","1994","1994","1000 ha","1631.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","1995","1995","1000 ha","1623","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","1996","1996","1000 ha","1614.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","1997","1997","1000 ha","1605.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","1998","1998","1000 ha","1596.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","1999","1999","1000 ha","1587.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","2000","2000","1000 ha","1579","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","2001","2001","1000 ha","1570.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","2002","2002","1000 ha","1561.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","2003","2003","1000 ha","1553.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","2004","2004","1000 ha","1544.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","2005","2005","1000 ha","1536","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","2006","2006","1000 ha","1612.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","2007","2007","1000 ha","1688.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","2008","2008","1000 ha","1765.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","2009","2009","1000 ha","1841.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","2010","2010","1000 ha","1918","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","2011","2011","1000 ha","1925.6","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","2012","2012","1000 ha","1933.2","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","2013","2013","1000 ha","1940.8","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","2014","2014","1000 ha","1948.4","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6661","Forest","2015","2015","1000 ha","1956","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","1990","1990","1000 ha","18.39","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","1991","1991","1000 ha","18.35","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","1992","1992","1000 ha","18.32","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","1993","1993","1000 ha","18.29","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","1994","1994","1000 ha","18.25","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","1995","1995","1000 ha","18.22","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","1996","1996","1000 ha","18.19","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","1997","1997","1000 ha","18.15","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","1998","1998","1000 ha","18.12","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","1999","1999","1000 ha","18.08","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","2000","2000","1000 ha","18.05","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","2001","2001","1000 ha","18.02","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","2002","2002","1000 ha","17.98","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","2003","2003","1000 ha","17.95","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","2004","2004","1000 ha","17.91","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","2005","2005","1000 ha","17.88","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","2006","2006","1000 ha","17.85","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","2007","2007","1000 ha","17.81","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","2008","2008","1000 ha","17.78","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","2009","2009","1000 ha","17.75","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","2010","2010","1000 ha","17.71","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","2011","2011","1000 ha","17.68","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","2012","2012","1000 ha","17.64","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","2013","2013","1000 ha","17.61","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","2014","2014","1000 ha","17.58","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6661","Forest","2015","2015","1000 ha","17.54","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","1990","1990","1000 ha","16","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","1991","1991","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","1992","1992","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","1993","1993","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","1994","1994","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","1995","1995","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","1996","1996","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","1997","1997","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","1998","1998","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","1999","1999","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","2000","2000","1000 ha","16","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","2001","2001","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","2002","2002","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","2003","2003","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","2004","2004","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","2005","2005","1000 ha","16","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","2006","2006","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","2007","2007","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","2008","2008","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","2009","2009","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","2010","2010","1000 ha","16","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","2011","2011","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","2012","2012","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","2013","2013","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","2014","2014","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6661","Forest","2015","2015","1000 ha","16","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","1990","1990","1000 ha","60976","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","1991","1991","1000 ha","60851.2","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","1992","1992","1000 ha","60726.4","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","1993","1993","1000 ha","60601.6","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","1994","1994","1000 ha","60476.8","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","1995","1995","1000 ha","60352","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","1996","1996","1000 ha","60227.2","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","1997","1997","1000 ha","60102.4","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","1998","1998","1000 ha","59977.6","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","1999","1999","1000 ha","59852.8","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","2000","2000","1000 ha","59728","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","2001","2001","1000 ha","59603.2","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","2002","2002","1000 ha","59478.4","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","2003","2003","1000 ha","59353.6","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","2004","2004","1000 ha","59228.8","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","2005","2005","1000 ha","59104","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","2006","2006","1000 ha","58979.2","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","2007","2007","1000 ha","58854.4","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","2008","2008","1000 ha","58729.6","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","2009","2009","1000 ha","58604.8","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","2010","2010","1000 ha","58480","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","2011","2011","1000 ha","58355.2","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","2012","2012","1000 ha","58230.4","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","2013","2013","1000 ha","58105.6","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","2014","2014","1000 ha","57980.8","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6661","Forest","2015","2015","1000 ha","57856","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","1990","1990","1000 ha","5.5","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","1991","1991","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","1992","1992","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","1993","1993","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","1994","1994","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","1995","1995","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","1996","1996","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","1997","1997","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","1998","1998","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","1999","1999","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","2000","2000","1000 ha","5.5","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","2001","2001","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","2002","2002","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","2003","2003","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","2004","2004","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","2005","2005","1000 ha","5.5","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","2006","2006","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","2007","2007","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","2008","2008","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","2009","2009","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","2010","2010","1000 ha","5.5","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","2011","2011","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","2012","2012","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","2013","2013","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","2014","2014","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6661","Forest","2015","2015","1000 ha","5.5","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","1990","1990","1000 ha","10.3","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","1991","1991","1000 ha","10.27","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","1992","1992","1000 ha","10.24","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","1993","1993","1000 ha","10.21","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","1994","1994","1000 ha","10.18","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","1995","1995","1000 ha","10.15","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","1996","1996","1000 ha","10.12","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","1997","1997","1000 ha","10.09","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","1998","1998","1000 ha","10.06","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","1999","1999","1000 ha","10.03","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","2000","2000","1000 ha","10","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","2001","2001","1000 ha","9.96","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","2002","2002","1000 ha","9.92","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","2003","2003","1000 ha","9.88","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","2004","2004","1000 ha","9.84","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","2005","2005","1000 ha","9.8","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","2006","2006","1000 ha","9.8","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","2007","2007","1000 ha","9.8","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","2008","2008","1000 ha","9.8","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","2009","2009","1000 ha","9.8","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","2010","2010","1000 ha","9.8","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","2011","2011","1000 ha","9.8","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","2012","2012","1000 ha","9.8","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","2013","2013","1000 ha","9.8","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","2014","2014","1000 ha","9.8","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6661","Forest","2015","2015","1000 ha","9.8","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","1990","1990","1000 ha","34793","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","1991","1991","1000 ha","34499.7","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","1992","1992","1000 ha","34206.4","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","1993","1993","1000 ha","33913.1","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","1994","1994","1000 ha","33619.8","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","1995","1995","1000 ha","33326.5","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","1996","1996","1000 ha","33033.2","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","1997","1997","1000 ha","32739.9","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","1998","1998","1000 ha","32446.6","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","1999","1999","1000 ha","32153.3","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","2000","2000","1000 ha","31860","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","2001","2001","1000 ha","31525.2","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","2002","2002","1000 ha","31190.4","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","2003","2003","1000 ha","30855.6","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","2004","2004","1000 ha","30520.8","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","2005","2005","1000 ha","30186","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","2006","2006","1000 ha","29868","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","2007","2007","1000 ha","29550","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","2008","2008","1000 ha","29232","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","2009","2009","1000 ha","28914","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","2010","2010","1000 ha","28596","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","2011","2011","1000 ha","28299.2","Fm","Manual Estimation"
