country,year,record,total,QScore
Afghanistan,1975,EFConsTotGHA,13827984.53,3A
Afghanistan,1976,EFConsTotGHA,13809057.29,3A
Afghanistan,1977,EFConsTotGHA,13772299.48,3A
Afghanistan,1978,EFConsTotGHA,13655676.01,3A
Afghanistan,1979,EFConsTotGHA,13705860.18,3A
Afghanistan,1980,EFConsTotGHA,13148899.57,3A
Afghanistan,1981,EFConsTotGHA,13021513.99,3A
Afghanistan,1982,EFConsTotGHA,12806100.47,3A
Afghanistan,1983,EFConsTotGHA,12307978.53,3A
Afghanistan,1984,EFConsTotGHA,11569328.49,3A
Afghanistan,1985,EFConsTotGHA,10729756.52,3A
Afghanistan,1986,EFConsTotGHA,10133295.77,3A
Afghanistan,1987,EFConsTotGHA,11116225.53,3A
Afghanistan,1988,EFConsTotGHA,10329077.79,3A
Afghanistan,1989,EFConsTotGHA,10542431.81,3A
Afghanistan,1990,EFConsTotGHA,9997462.281,3A
Afghanistan,1991,EFConsTotGHA,9901482.918,3A
Afghanistan,1992,EFConsTotGHA,9833134.361,3A
Afghanistan,1993,EFConsTotGHA,10204735.56,3A
Afghanistan,1994,EFConsTotGHA,10477716.42,3A
Afghanistan,1995,EFConsTotGHA,10986706.59,3A
Afghanistan,1996,EFConsTotGHA,11844024.57,3A
Afghanistan,1997,EFConsTotGHA,12690469.54,3A
Afghanistan,1998,EFConsTotGHA,13376841.84,3A
Afghanistan,1999,EFConsTotGHA,13987744.47,3A
Afghanistan,2000,EFConsTotGHA,12742694.74,3A
Afghanistan,2001,EFConsTotGHA,12430165.61,3A
Afghanistan,2002,EFConsTotGHA,15216280.38,3A
Afghanistan,2003,EFConsTotGHA,15894707.4,3A
Afghanistan,2004,EFConsTotGHA,14388856.27,3A
Afghanistan,2005,EFConsTotGHA,17055567.86,3A
Afghanistan,2006,EFConsTotGHA,16339726.78,3A
Afghanistan,2007,EFConsTotGHA,17953134.68,3A
Afghanistan,2008,EFConsTotGHA,17920284.01,3A
Afghanistan,2009,EFConsTotGHA,21561435.61,3A
Afghanistan,2010,EFConsTotGHA,22685359.88,3A
Afghanistan,2011,EFConsTotGHA,22810203.51,3A
Afghanistan,2012,EFConsTotGHA,23918273.2,3A
Afghanistan,2013,EFConsTotGHA,24056617.92,3A
Afghanistan,2014,EFConsTotGHA,24764570.48,3A
Afghanistan,2015,EFConsTotGHA,24360821.14,3A
Afghanistan,2016,EFConsTotGHA,25186326.46,3A
Albania,1961,EFConsTotGHA,3224794.212,3A
Albania,1962,EFConsTotGHA,3115260.765,3A
Albania,1963,EFConsTotGHA,3032377.416,3A
Albania,1964,EFConsTotGHA,3231070.047,3A
Albania,1965,EFConsTotGHA,3341264.064,3A
Albania,1966,EFConsTotGHA,3491867.318,3A
Albania,1967,EFConsTotGHA,3465182.429,3A
Albania,1968,EFConsTotGHA,3820576.572,3A
Albania,1969,EFConsTotGHA,4165706.87,3A
Albania,1970,EFConsTotGHA,4445971.323,3A
Albania,1971,EFConsTotGHA,4591901.284,3A
Albania,1972,EFConsTotGHA,4837862.359,3A
Albania,1973,EFConsTotGHA,4684004.806,3A
Albania,1974,EFConsTotGHA,4678531.529,3A
Albania,1975,EFConsTotGHA,4708759.483,3A
Albania,1976,EFConsTotGHA,5139389.677,3A
Albania,1977,EFConsTotGHA,5358415.648,3A
Albania,1978,EFConsTotGHA,5576964.626,3A
Albania,1979,EFConsTotGHA,6069764.77,3A
Albania,1980,EFConsTotGHA,5955429.195,3A
Albania,1981,EFConsTotGHA,5581464.6,3A
Albania,1982,EFConsTotGHA,5744924.482,3A
Albania,1983,EFConsTotGHA,6165300.478,3A
Albania,1984,EFConsTotGHA,6350217.7,3A
Albania,1985,EFConsTotGHA,6237363.111,3A
Albania,1986,EFConsTotGHA,6310029.311,3A
Albania,1987,EFConsTotGHA,6394471.82,3A
Albania,1988,EFConsTotGHA,6411330.148,3A
Albania,1989,EFConsTotGHA,6503627.492,3A
Albania,1990,EFConsTotGHA,5990958.66,3A
Albania,1991,EFConsTotGHA,5563410.733,3A
Albania,1992,EFConsTotGHA,5376387.487,3A
Albania,1993,EFConsTotGHA,4483156.348,3A
Albania,1994,EFConsTotGHA,3863677.149,3A
Albania,1995,EFConsTotGHA,3564770.978,3A
Albania,1996,EFConsTotGHA,3994991.642,3A
Albania,1997,EFConsTotGHA,3375361.122,3A
Albania,1998,EFConsTotGHA,3781684.52,3A
Albania,1999,EFConsTotGHA,4579077.334,3A
Albania,2000,EFConsTotGHA,4719442.894,3A
Albania,2001,EFConsTotGHA,4717671.407,3A
Albania,2002,EFConsTotGHA,5371688.618,3A
Albania,2003,EFConsTotGHA,5326418.699,3A
Albania,2004,EFConsTotGHA,5613775.735,3A
Albania,2005,EFConsTotGHA,5844139.053,3A
Albania,2006,EFConsTotGHA,6168646.572,3A
Albania,2007,EFConsTotGHA,6531370.891,3A
Albania,2008,EFConsTotGHA,6418762.996,3A
Albania,2009,EFConsTotGHA,6495658.463,3A
Albania,2010,EFConsTotGHA,6213027.397,3A
Albania,2011,EFConsTotGHA,6849525.055,3A
Albania,2012,EFConsTotGHA,6427222.003,3A
Albania,2013,EFConsTotGHA,6267724.958,3A
Albania,2014,EFConsTotGHA,5953592.434,3A
Albania,2015,EFConsTotGHA,6084365.542,3A
Albania,2016,EFConsTotGHA,5875546.991,3A
Algeria,1961,EFConsTotGHA,8361698.053,2A
Algeria,1962,EFConsTotGHA,9578180.001,2A
Algeria,1963,EFConsTotGHA,8798613.376,2A
Algeria,1964,EFConsTotGHA,7205797.995,2A
Algeria,1965,EFConsTotGHA,7905656.397,2A
Algeria,1966,EFConsTotGHA,6857708.081,2A
Algeria,1967,EFConsTotGHA,8568351.476,2A
Algeria,1968,EFConsTotGHA,9516350.239,2A
Algeria,1969,EFConsTotGHA,8901826.382,2A
Algeria,1970,EFConsTotGHA,9618370.691,2A
Algeria,1971,EFConsTotGHA,12005785.54,2A
Algeria,1972,EFConsTotGHA,13349846.9,2A
Algeria,1973,EFConsTotGHA,11720583.27,2A
Algeria,1974,EFConsTotGHA,15406065.58,2A
Algeria,1975,EFConsTotGHA,18531968.33,2A
Algeria,1976,EFConsTotGHA,18082003.82,2A
Algeria,1977,EFConsTotGHA,20012817.17,2A
Algeria,1978,EFConsTotGHA,23611205.53,2A
Algeria,1979,EFConsTotGHA,25433701.59,2A
Algeria,1980,EFConsTotGHA,27658628.22,2A
Algeria,1981,EFConsTotGHA,28417169.64,2A
Algeria,1982,EFConsTotGHA,26566976.97,2A
Algeria,1983,EFConsTotGHA,30516816.1,2A
Algeria,1984,EFConsTotGHA,31301874.41,2A
Algeria,1985,EFConsTotGHA,36797734.53,2A
Algeria,1986,EFConsTotGHA,36238837.56,2A
Algeria,1987,EFConsTotGHA,34461895.99,2A
Algeria,1988,EFConsTotGHA,35460503.31,2A
Algeria,1989,EFConsTotGHA,41161672.28,2A
Algeria,1990,EFConsTotGHA,36028182.07,2A
Algeria,1991,EFConsTotGHA,39487118.43,2A
Algeria,1992,EFConsTotGHA,40333807.77,2A
Algeria,1993,EFConsTotGHA,39744753.96,2A
Algeria,1994,EFConsTotGHA,40778127.08,2A
Algeria,1995,EFConsTotGHA,41995061.68,2A
Algeria,1996,EFConsTotGHA,42263875.2,2A
Algeria,1997,EFConsTotGHA,37143429.09,2A
Algeria,1998,EFConsTotGHA,42187439.82,2A
Algeria,1999,EFConsTotGHA,45534734.64,2A
Algeria,2000,EFConsTotGHA,44714100.39,2A
Algeria,2001,EFConsTotGHA,48060135.41,2A
Algeria,2002,EFConsTotGHA,51566061.56,2A
Algeria,2003,EFConsTotGHA,57218148.63,2A
Algeria,2004,EFConsTotGHA,59258838.81,2A
Algeria,2005,EFConsTotGHA,61594396.28,2A
Algeria,2006,EFConsTotGHA,63601769.09,2A
Algeria,2007,EFConsTotGHA,64975896.22,2A
Algeria,2008,EFConsTotGHA,69479001.78,2A
Algeria,2009,EFConsTotGHA,78055641.19,2A
Algeria,2010,EFConsTotGHA,76495317.11,2A
Algeria,2011,EFConsTotGHA,84437198.73,2A
Algeria,2012,EFConsTotGHA,89709312.92,2A
Algeria,2013,EFConsTotGHA,93958795.47,2A
Algeria,2014,EFConsTotGHA,97284723.47,2A
Algeria,2015,EFConsTotGHA,102679078.5,2A
Algeria,2016,EFConsTotGHA,97751730.69,2A
Angola,1961,EFConsTotGHA,4701905.052,3A
Angola,1962,EFConsTotGHA,5112486.318,3A
Angola,1963,EFConsTotGHA,5272536.041,3A
Angola,1964,EFConsTotGHA,5971592.716,3A
Angola,1965,EFConsTotGHA,5758518.937,3A
Angola,1966,EFConsTotGHA,6658386.771,3A
Angola,1967,EFConsTotGHA,6357076.029,3A
Angola,1968,EFConsTotGHA,6372939.179,3A
Angola,1969,EFConsTotGHA,7052694.567,3A
Angola,1970,EFConsTotGHA,8241781.162,3A
Angola,1971,EFConsTotGHA,8080511.568,3A
Angola,1972,EFConsTotGHA,8742919.814,3A
Angola,1973,EFConsTotGHA,7838435.797,3A
Angola,1974,EFConsTotGHA,8095421.454,3A
Angola,1975,EFConsTotGHA,7626540.532,3A
Angola,1976,EFConsTotGHA,7198594.76,3A
Angola,1977,EFConsTotGHA,8033169.409,3A
Angola,1978,EFConsTotGHA,8426701.592,3A
Angola,1979,EFConsTotGHA,8261413.407,3A
Angola,1980,EFConsTotGHA,8552515.969,3A
Angola,1981,EFConsTotGHA,8683666.896,3A
Angola,1982,EFConsTotGHA,8575830.605,3A
Angola,1983,EFConsTotGHA,8151205.045,3A
Angola,1984,EFConsTotGHA,8406712.571,3A
Angola,1985,EFConsTotGHA,8680010.541,3A
Angola,1986,EFConsTotGHA,8705266.697,3A
Angola,1987,EFConsTotGHA,8997886.231,3A
Angola,1988,EFConsTotGHA,9225768.873,3A
Angola,1989,EFConsTotGHA,9341281.093,3A
Angola,1990,EFConsTotGHA,9188946.787,3A
Angola,1991,EFConsTotGHA,9090986.243,3A
Angola,1992,EFConsTotGHA,9195456.063,3A
Angola,1993,EFConsTotGHA,9083428.626,3A
Angola,1994,EFConsTotGHA,9501609.585,3A
Angola,1995,EFConsTotGHA,9120555.702,3A
Angola,1996,EFConsTotGHA,9554145.873,3A
Angola,1997,EFConsTotGHA,9846396.275,3A
Angola,1998,EFConsTotGHA,10549866.14,3A
Angola,1999,EFConsTotGHA,10636712.09,3A
Angola,2000,EFConsTotGHA,11543541.91,3A
Angola,2001,EFConsTotGHA,12009336.31,3A
Angola,2002,EFConsTotGHA,13083473,3A
Angola,2003,EFConsTotGHA,13703213.39,3A
Angola,2004,EFConsTotGHA,14223973.32,3A
Angola,2005,EFConsTotGHA,14349242.21,3A
Angola,2006,EFConsTotGHA,14884082.12,3A
Angola,2007,EFConsTotGHA,16341076.9,3A
Angola,2008,EFConsTotGHA,20891388.31,3A
Angola,2009,EFConsTotGHA,25800646.56,3A
Angola,2010,EFConsTotGHA,21839714.19,3A
Angola,2011,EFConsTotGHA,24267324.79,3A
Angola,2012,EFConsTotGHA,26479440.57,3A
Angola,2013,EFConsTotGHA,35268699.26,3A
Angola,2014,EFConsTotGHA,48039852.66,3A
Angola,2015,EFConsTotGHA,32324813,3A
Angola,2016,EFConsTotGHA,29232641.75,3A
Antigua and Barbuda,1980,EFConsTotGHA,135451.9021,2B
Antigua and Barbuda,1981,EFConsTotGHA,127138.9313,2B
Antigua and Barbuda,1982,EFConsTotGHA,194755.6068,2B
Antigua and Barbuda,1983,EFConsTotGHA,128559.62,2B
Antigua and Barbuda,1984,EFConsTotGHA,168714.9051,2B
Antigua and Barbuda,1985,EFConsTotGHA,202405.596,2B
Antigua and Barbuda,1986,EFConsTotGHA,211747.9588,2B
Antigua and Barbuda,1987,EFConsTotGHA,229988.7156,2B
Antigua and Barbuda,1988,EFConsTotGHA,242728.8675,2B
Antigua and Barbuda,1989,EFConsTotGHA,250409.2085,2B
Antigua and Barbuda,1990,EFConsTotGHA,250364.4795,2B
Antigua and Barbuda,1991,EFConsTotGHA,258521.4666,2B
Antigua and Barbuda,1992,EFConsTotGHA,271251.6147,2B
Antigua and Barbuda,1993,EFConsTotGHA,275308.7227,2B
Antigua and Barbuda,1994,EFConsTotGHA,282742.0391,2B
Antigua and Barbuda,1995,EFConsTotGHA,289401.131,2B
Antigua and Barbuda,1996,EFConsTotGHA,305053.793,2B
Antigua and Barbuda,1997,EFConsTotGHA,328689.0974,2B
Antigua and Barbuda,1998,EFConsTotGHA,346640.9079,2B
Antigua and Barbuda,1999,EFConsTotGHA,354362.1788,2B
Antigua and Barbuda,2000,EFConsTotGHA,323864.2291,2B
Antigua and Barbuda,2001,EFConsTotGHA,318481.6102,2B
Antigua and Barbuda,2002,EFConsTotGHA,341863.1722,2B
Antigua and Barbuda,2003,EFConsTotGHA,375733.015,2B
Antigua and Barbuda,2004,EFConsTotGHA,368037.9888,2B
Antigua and Barbuda,2005,EFConsTotGHA,400996.4063,2B
Antigua and Barbuda,2006,EFConsTotGHA,392988.7853,2B
Antigua and Barbuda,2007,EFConsTotGHA,442415.2339,2B
Antigua and Barbuda,2008,EFConsTotGHA,429567.0873,2B
Antigua and Barbuda,2009,EFConsTotGHA,414790.2307,2B
Antigua and Barbuda,2010,EFConsTotGHA,472865.9738,2B
Antigua and Barbuda,2011,EFConsTotGHA,397800.1722,2B
Antigua and Barbuda,2012,EFConsTotGHA,416253.6261,2B
Antigua and Barbuda,2013,EFConsTotGHA,385217.7882,2B
Antigua and Barbuda,2014,EFConsTotGHA,399667.6824,2B
Antigua and Barbuda,2015,EFConsTotGHA,438638.0546,2B
Antigua and Barbuda,2016,EFConsTotGHA,437277.4255,2B
Argentina,1961,EFConsTotGHA,79137552.82,3A
Argentina,1962,EFConsTotGHA,66837299.13,3A
Argentina,1963,EFConsTotGHA,64482969.1,3A
Argentina,1964,EFConsTotGHA,74952513.68,3A
Argentina,1965,EFConsTotGHA,73661533.67,3A
Argentina,1966,EFConsTotGHA,74899186.63,3A
Argentina,1967,EFConsTotGHA,84566264.61,3A
Argentina,1968,EFConsTotGHA,83617588.92,3A
Argentina,1969,EFConsTotGHA,80481087.35,3A
Argentina,1970,EFConsTotGHA,84590101.41,3A
Argentina,1971,EFConsTotGHA,97790741.01,3A
Argentina,1972,EFConsTotGHA,100714048.1,3A
Argentina,1973,EFConsTotGHA,108488166.7,3A
Argentina,1974,EFConsTotGHA,119158960.8,3A
Argentina,1975,EFConsTotGHA,121139705.4,3A
Argentina,1976,EFConsTotGHA,114718592.3,3A
Argentina,1977,EFConsTotGHA,104233863.3,3A
Argentina,1978,EFConsTotGHA,103036118.6,3A
Argentina,1979,EFConsTotGHA,106878333.6,3A
Argentina,1980,EFConsTotGHA,110533448,3A
Argentina,1981,EFConsTotGHA,103483821.9,3A
Argentina,1982,EFConsTotGHA,110155486.1,3A
Argentina,1983,EFConsTotGHA,102727032.1,3A
Argentina,1984,EFConsTotGHA,110523317.9,3A
Argentina,1985,EFConsTotGHA,98519322.8,3A
Argentina,1986,EFConsTotGHA,107001145.8,3A
Argentina,1987,EFConsTotGHA,111585841.1,3A
Argentina,1988,EFConsTotGHA,111453390.6,3A
Argentina,1989,EFConsTotGHA,109294779.4,3A
Argentina,1990,EFConsTotGHA,100587223.6,3A
Argentina,1991,EFConsTotGHA,107095519.7,3A
Argentina,1992,EFConsTotGHA,118370831.7,3A
Argentina,1993,EFConsTotGHA,118289583.3,3A
Argentina,1994,EFConsTotGHA,116871381.4,3A
Argentina,1995,EFConsTotGHA,113646649.4,3A
Argentina,1996,EFConsTotGHA,126185094.2,3A
Argentina,1997,EFConsTotGHA,121680717.2,3A
Argentina,1998,EFConsTotGHA,122000242.4,3A
Argentina,1999,EFConsTotGHA,116003516.9,3A
Argentina,2000,EFConsTotGHA,116125606.1,3A
Argentina,2001,EFConsTotGHA,115223655.2,3A
Argentina,2002,EFConsTotGHA,113965184.2,3A
Argentina,2003,EFConsTotGHA,119103168.3,3A
Argentina,2004,EFConsTotGHA,123564509.3,3A
Argentina,2005,EFConsTotGHA,117255334.4,3A
Argentina,2006,EFConsTotGHA,124419188.9,3A
Argentina,2007,EFConsTotGHA,131483676.6,3A
Argentina,2008,EFConsTotGHA,145635741.6,3A
Argentina,2009,EFConsTotGHA,117682200.7,3A
Argentina,2010,EFConsTotGHA,134026099.9,3A
Argentina,2011,EFConsTotGHA,138866744,3A
Argentina,2012,EFConsTotGHA,138390364.1,3A
Argentina,2013,EFConsTotGHA,153432390.7,3A
Argentina,2014,EFConsTotGHA,161290034.4,3A
Argentina,2015,EFConsTotGHA,159617411.5,3A
Argentina,2016,EFConsTotGHA,147548705.6,3A
Australia,1961,EFConsTotGHA,78525767.41,3A
Australia,1962,EFConsTotGHA,78989626.34,3A
Australia,1963,EFConsTotGHA,85998793.11,3A
Australia,1964,EFConsTotGHA,86486236.95,3A
Australia,1965,EFConsTotGHA,87643946.69,3A
Australia,1966,EFConsTotGHA,98197736.33,3A
Australia,1967,EFConsTotGHA,90244554.82,3A
Australia,1968,EFConsTotGHA,107807569.1,3A
Australia,1969,EFConsTotGHA,107160269.5,3A
Australia,1970,EFConsTotGHA,104086025.8,3A
Australia,1971,EFConsTotGHA,107971554.8,3A
Australia,1972,EFConsTotGHA,100899514.6,3A
Australia,1973,EFConsTotGHA,114756849.1,3A
Australia,1974,EFConsTotGHA,136091581.7,3A
Australia,1975,EFConsTotGHA,140681815.4,3A
Australia,1976,EFConsTotGHA,129145888.1,3A
Australia,1977,EFConsTotGHA,117819285.9,3A
Australia,1978,EFConsTotGHA,128731296.6,3A
Australia,1979,EFConsTotGHA,124734734.1,3A
Australia,1980,EFConsTotGHA,115587905.1,3A
Australia,1981,EFConsTotGHA,126629436.4,3A
Australia,1982,EFConsTotGHA,114668937.7,3A
Australia,1983,EFConsTotGHA,128124592.8,3A
Australia,1984,EFConsTotGHA,126040369.2,3A
Australia,1985,EFConsTotGHA,117936646.9,3A
Australia,1986,EFConsTotGHA,112998087.9,3A
Australia,1987,EFConsTotGHA,106335217.5,3A
Australia,1988,EFConsTotGHA,118545356.2,3A
Australia,1989,EFConsTotGHA,134926987.7,3A
Australia,1990,EFConsTotGHA,136946160.3,3A
Australia,1991,EFConsTotGHA,129983782.7,3A
Australia,1992,EFConsTotGHA,128896524.4,3A
Australia,1993,EFConsTotGHA,131993242.6,3A
Australia,1994,EFConsTotGHA,117294670.1,3A
Australia,1995,EFConsTotGHA,144702563.9,3A
Australia,1996,EFConsTotGHA,144892971.5,3A
Australia,1997,EFConsTotGHA,133706620.9,3A
Australia,1998,EFConsTotGHA,153706720.6,3A
Australia,1999,EFConsTotGHA,151795315.1,3A
Australia,2000,EFConsTotGHA,153594566.2,3A
Australia,2001,EFConsTotGHA,153477139.4,3A
Australia,2002,EFConsTotGHA,164887041,3A
Australia,2003,EFConsTotGHA,164192859.3,3A
Australia,2004,EFConsTotGHA,179851073.5,3A
Australia,2005,EFConsTotGHA,183013505.4,3A
Australia,2006,EFConsTotGHA,189090119.3,3A
Australia,2007,EFConsTotGHA,181213931.6,3A
Australia,2008,EFConsTotGHA,191453260.6,3A
Australia,2009,EFConsTotGHA,183545383.7,3A
Australia,2010,EFConsTotGHA,183988800.3,3A
Australia,2011,EFConsTotGHA,197879369.9,3A
Australia,2012,EFConsTotGHA,182815873.1,3A
Australia,2013,EFConsTotGHA,171198812.8,3A
Australia,2014,EFConsTotGHA,158466455.8,3A
Australia,2015,EFConsTotGHA,152309622.9,3A
Australia,2016,EFConsTotGHA,160202768.1,3A
Austria,1961,EFConsTotGHA,25506372.05,3A
Austria,1962,EFConsTotGHA,26318889.76,3A
Austria,1963,EFConsTotGHA,27246284.9,3A
Austria,1964,EFConsTotGHA,28642065.07,3A
Austria,1965,EFConsTotGHA,28157973.76,3A
Austria,1966,EFConsTotGHA,29484928.51,3A
Austria,1967,EFConsTotGHA,29427575.99,3A
Austria,1968,EFConsTotGHA,30126744.2,3A
Austria,1969,EFConsTotGHA,31689109.98,3A
Austria,1970,EFConsTotGHA,34621597.47,3A
Austria,1971,EFConsTotGHA,36718247.54,3A
Austria,1972,EFConsTotGHA,37828320.23,3A
Austria,1973,EFConsTotGHA,40833491.56,3A
Austria,1974,EFConsTotGHA,38774052.55,3A
Austria,1975,EFConsTotGHA,35600445.22,3A
Austria,1976,EFConsTotGHA,39413583.68,3A
Austria,1977,EFConsTotGHA,38961118.58,3A
Austria,1978,EFConsTotGHA,38835193.13,3A
Austria,1979,EFConsTotGHA,39910252.57,3A
Austria,1980,EFConsTotGHA,41653195.3,3A
Austria,1981,EFConsTotGHA,37651567.01,3A
Austria,1982,EFConsTotGHA,37903451.71,3A
Austria,1983,EFConsTotGHA,36129518.06,3A
Austria,1984,EFConsTotGHA,37419939.19,3A
Austria,1985,EFConsTotGHA,38552143.81,3A
Austria,1986,EFConsTotGHA,37059450.96,3A
Austria,1987,EFConsTotGHA,37319057.83,3A
Austria,1988,EFConsTotGHA,37854499.1,3A
Austria,1989,EFConsTotGHA,38852577.37,3A
Austria,1990,EFConsTotGHA,41316499.93,3A
Austria,1991,EFConsTotGHA,44055974.23,3A
Austria,1992,EFConsTotGHA,39270399.37,3A
Austria,1993,EFConsTotGHA,39370293.67,3A
Austria,1994,EFConsTotGHA,41348375.01,3A
Austria,1995,EFConsTotGHA,43627835.85,3A
Austria,1996,EFConsTotGHA,48279645.04,3A
Austria,1997,EFConsTotGHA,46322801.87,3A
Austria,1998,EFConsTotGHA,45264015.75,3A
Austria,1999,EFConsTotGHA,45412141.67,3A
Austria,2000,EFConsTotGHA,45855941.98,3A
Austria,2001,EFConsTotGHA,47759013.4,3A
Austria,2002,EFConsTotGHA,46528659.58,3A
Austria,2003,EFConsTotGHA,49410173.59,3A
Austria,2004,EFConsTotGHA,51358237.14,3A
Austria,2005,EFConsTotGHA,52201230.31,3A
Austria,2006,EFConsTotGHA,54663251.84,3A
Austria,2007,EFConsTotGHA,54412245.41,3A
Austria,2008,EFConsTotGHA,54867203.33,3A
Austria,2009,EFConsTotGHA,49799714.08,3A
Austria,2010,EFConsTotGHA,52993780.99,3A
Austria,2011,EFConsTotGHA,55390039.65,3A
Austria,2012,EFConsTotGHA,51636202.13,3A
Austria,2013,EFConsTotGHA,52622038.35,3A
Austria,2014,EFConsTotGHA,51990568.54,3A
Austria,2015,EFConsTotGHA,51790887.51,3A
Austria,2016,EFConsTotGHA,52542272.66,3A
Bahamas,1971,EFConsTotGHA,1490493.897,3A
Bahamas,1972,EFConsTotGHA,1715584.014,3A
Bahamas,1973,EFConsTotGHA,2291407.407,3A
Bahamas,1974,EFConsTotGHA,2322439.707,3A
Bahamas,1975,EFConsTotGHA,2588524.643,3A
Bahamas,1976,EFConsTotGHA,3003935.309,3A
Bahamas,1977,EFConsTotGHA,4561878.887,3A
Bahamas,1978,EFConsTotGHA,3807661.234,3A
Bahamas,1979,EFConsTotGHA,4331848.283,3A
Bahamas,1980,EFConsTotGHA,5020390.187,3A
Bahamas,1981,EFConsTotGHA,1988987.55,3A
Bahamas,1982,EFConsTotGHA,2229478.866,3A
Bahamas,1983,EFConsTotGHA,1250029.866,3A
Bahamas,1984,EFConsTotGHA,1236676.519,3A
Bahamas,1985,EFConsTotGHA,863999.9703,3A
Bahamas,1986,EFConsTotGHA,1595986.127,3A
Bahamas,1987,EFConsTotGHA,1575562.109,3A
Bahamas,1988,EFConsTotGHA,1330976.159,3A
Bahamas,1989,EFConsTotGHA,1516586.978,3A
Bahamas,1990,EFConsTotGHA,1407310.88,3A
Bahamas,1991,EFConsTotGHA,1401783.999,3A
Bahamas,1992,EFConsTotGHA,1372778.414,3A
Bahamas,1993,EFConsTotGHA,1306380.365,3A
Bahamas,1994,EFConsTotGHA,1338084.098,3A
Bahamas,1995,EFConsTotGHA,1251807.215,3A
Bahamas,1996,EFConsTotGHA,1360047.06,3A
Bahamas,1997,EFConsTotGHA,1307520.713,3A
Bahamas,1998,EFConsTotGHA,1318113.858,3A
Bahamas,1999,EFConsTotGHA,1551035.042,3A
Bahamas,2000,EFConsTotGHA,1819240.505,3A
Bahamas,2001,EFConsTotGHA,1275654.129,3A
Bahamas,2002,EFConsTotGHA,1292246.77,3A
Bahamas,2003,EFConsTotGHA,1202831.449,3A
Bahamas,2004,EFConsTotGHA,1222412.395,3A
Bahamas,2005,EFConsTotGHA,1422502.897,3A
Bahamas,2006,EFConsTotGHA,1502615.76,3A
Bahamas,2007,EFConsTotGHA,1387911.138,3A
Bahamas,2008,EFConsTotGHA,1182609.688,3A
Bahamas,2009,EFConsTotGHA,1421604.255,3A
Bahamas,2010,EFConsTotGHA,1442300.993,3A
Bahamas,2011,EFConsTotGHA,1317833.265,3A
Bahamas,2012,EFConsTotGHA,1765432.865,3A
Bahamas,2013,EFConsTotGHA,1933012.971,3A
Bahamas,2014,EFConsTotGHA,1567278.317,3A
Bahamas,2015,EFConsTotGHA,1591627.792,3A
Bahamas,2016,EFConsTotGHA,1462634.221,3A
Bahrain,1980,EFConsTotGHA,4187753.078,3A
Bahrain,1981,EFConsTotGHA,3921249.077,3A
Bahrain,1982,EFConsTotGHA,4506702.543,3A
Bahrain,1983,EFConsTotGHA,3967944.067,3A
Bahrain,1984,EFConsTotGHA,4131931.115,3A
Bahrain,1985,EFConsTotGHA,4086114.402,3A
Bahrain,1986,EFConsTotGHA,4160465.861,3A
Bahrain,1987,EFConsTotGHA,3611757.574,3A
Bahrain,1988,EFConsTotGHA,3836037.843,3A
Bahrain,1989,EFConsTotGHA,4948919.03,3A
Bahrain,1990,EFConsTotGHA,4568774.361,3A
