Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,[Reporting Type]
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2015","0.27935","2015","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2016","0.27711","2016","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2017","0.26105","2017","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2001","NA","2001","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2002","NA","2002","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2003","0.12972","2003","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2004","0.436","2004","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2005","0.13684","2005","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2006","0.08049","2006","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2007","0.09808","2007","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2008","0.14462","2008","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2009","0.17394","2009","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2010","0.13237","2010","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2011","0.15777","2011","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2012","0.16942","2012","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2013","0.19715","2013","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2014","0.16643","2014","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2015","0.18899","2015","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2016","NA","2016","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","4","Afghanistan","2017","NA","2017","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2001","0.25408","2001","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2002","0.17083","2002","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2003","0.1584","2003","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2004","0.17829","2004","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2005","0.18347","2005","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2006","0.19491","2006","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2007","0.2857","2007","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2008","0.39218","2008","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2009","0.18084","2009","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2010","0.15188","2010","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2011","0.11187","2011","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2012","0.15368","2012","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2013","0.11438","2013","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2014","0.11116","2014","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2015","0.23762","2015","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2016","0.22426","2016","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","5","South America","2017","0.21498","2017","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2001","NA","2001","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2002","0.19502","2002","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2003","0.14276","2003","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2004","0.13286","2004","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2005","NA","2005","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2006","NA","2006","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2007","NA","2007","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2008","NA","2008","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2009","NA","2009","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2010","0.11511","2010","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2011","0.11093","2011","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2012","0.10195","2012","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2013","0.10872","2013","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2014","0.10615","2014","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2015","0.12414","2015","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2016","0.16663","2016","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","8","Albania","2017","0.09834","2017","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2001","0.23232","2001","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2002","0.28412","2002","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2003","0.31623","2003","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2004","0.31558","2004","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2005","0.2984","2005","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2006","0.49535","2006","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2007","0.44544","2007","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2008","0.57148","2008","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2009","0.36553","2009","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2010","0.36271","2010","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2011","0.30246","2011","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2012","0.32703","2012","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2013","0.25948","2013","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2014","0.23789","2014","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2015","0.22195","2015","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2016","0.18817","2016","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","9","Oceania","2017","0.2141","2017","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2001","0.17289","2001","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2002","0.22113","2002","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2003","0.07052","2003","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2004","0.14334","2004","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2005","0.18214","2005","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2006","0.24111","2006","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2007","0.22006","2007","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2008","0.22534","2008","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2009","0.16246","2009","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2010","0.10859","2010","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2011","0.13071","2011","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2012","0.11761","2012","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2013","0.10107","2013","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2014","0.23549","2014","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2015","0.2197","2015","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2016","0.21898","2016","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","11","Western Africa","2017","0.12106","2017","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2001","NA","2001","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2002","NA","2002","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2003","NA","2003","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2004","NA","2004","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2005","NA","2005","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2006","0.56202","2006","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2007","0.28959","2007","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2008","0.78991","2008","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2009","0.39058","2009","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2010","NA","2010","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2011","NA","2011","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2012","NA","2012","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2013","NA","2013","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2014","NA","2014","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2015","NA","2015","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2016","NA","2016","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","12","Algeria","2017","NA","2017","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","13","Central America","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","13","Central America","2001","0.25949","2001","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
