Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Cape Verde,114,115,117,121,119,114,111,105,110,126,117,114,116,105,104,105,126,129,107,113,110,107,101,111,129,114,127,128,118,111,100,110,114,102,117,112,115,127,154,163,169,159,163,168,182,170,186,185,187,176,172,171,177,201
Chad,88,94,99,95,90,95,90,95,91,86,84,79,78,87,90,87,83,86,86,88,91,95,94,84,89,90,92,99,97,95,100,96,84,94,94,98,99,101,95,89,97,95,97,92,97,90,93,94,85,110,90,118,106,104
Gambia,188,184,178,178,186,194,181,188,174,172,173,156,172,166,164,160,126,149,111,109,138,156,127,128,110,123,121,111,126,93,100,88,99,100,92,80,89,87,110,115,119,82,93,108,93,94,71,91,99,107,81,95,86,73
Mali,80,76,75,78,77,72,73,71,75,72,71,66,61,69,82,74,72,82,79,75,81,80,82,71,81,88,84,88,86,84,100,85,82,89,92,99,97,101,99,90,99,87,100,95,100,98,99,111,124,117,104,106,106,113
Mauritania,90,90,90,91,89,91,90,91,89,88,86,86,79,78,82,90,93,93,96,100,97,94,93,93,91,90,94,93,96,104,100,99,90,86,91,93,92,91,90,93,89,98,93,95,95,94,95,94,92,95,101,101,99,103
Niger,120,128,131,127,124,126,124,111,113,107,102,99,84,99,87,91,98,99,97,97,88,88,88,76,79,89,78,96,87,86,100,91,84,91,77,92,94,122,99,98,108,112,115,110,116,117,121,142,113,130,118,120,121,119
Senegal,125,129,130,123,122,110,115,98,109,86,114,80,89,106,127,116,74,112,87,79,113,112,83,86,99,109,115,97,112,99,100,89,94,89,100,88,84,84,102,104,102,69,95,94,105,92,84,109,116,118,90,103,97,100
Angola,175,171,164,167,165,166,162,155,157,157,153,146,146,147,134,119,112,108,102,102,95,96,95,96,95,95,95,97,96,99,100,102,99,114,112,114,110,117,111,118,127,137,142,142,146,146,158,176,191,195,202,188,212,182
Botswana,79,90,97,107,111,113,99,99,90,93,96,101,91,90,85,88,81,71,95,66,80,94,88,98,91,90,81,76,77,85,100,104,102,83,98,85,83,85,69,73,90,83,93,91,92,85,93,92,90,96,110,109,109,110
Comoros,97,94,100,97,93,91,91,92,94,89,90,89,87,92,91,90,91,88,87,88,81,87,89,85,84,88,93,95,92,99,100,100,101,100,97,96,93,93,91,92,92,91,93,92,88,91,93,92,89,87,86,83,84,83
Lesotho,107,107,108,99,97,108,103,102,107,98,97,88,103,114,103,91,124,114,112,110,113,113,116,117,105,106,99,105,111,115,100,108,118,107,125,116,122,125,114,109,113,109,103,110,115,102,114,109,110,120,128,120,133,127
Madagascar,100,100,100,101,96,96,98,97,100,103,102,103,102,112,108,107,96,99,94,95,93,94,96,99,98,98,99,99,100,100,100,100,101,100,101,101,101,99,100,98,102,102,102,103,107,107,109,111,114,114,115,118,111,113
Malawi,92,97,93,95,93,93,103,93,92,88,98,99,100,100,97,97,105,103,101,100,99,102,96,97,97,96,92,99,97,96,100,84,104,97,108,120,118,125,136,148,160,123,133,134,116,144,164,154,172,158,163,159,163,133
Mauritius,98,92,110,84,112,95,110,99,110,97,103,116,119,119,92,132,116,121,121,84,100,118,98,95,104,109,109,99,95,99,100,101,96,88,93,93,101,100,77,92,106,91,98,104,98,99,90,95,100,97,98,98,96,101
Mozambique,142,143,143,143,135,137,138,145,141,147,143,144,144,143,135,126,122,116,112,112,109,106,106,110,108,110,110,118,118,118,100,87,99,92,116,127,133,135,138,122,131,127,145,140,127,135,134,118,137,164,168,139,132,135
Namibia,113,96,117,115,110,101,114,118,114,122,129,141,145,145,106,116,103,112,115,120,128,103,89,91,98,100,108,105,109,95,100,98,103,104,99,104,66,94,89,83,90,91,91,100,102,105,108,94,93,93,94,90,96,93
Réunion (France),87,67,73,68,79,71,76,81,83,69,62,74,78,75,73,73,75,81,81,73,75,79,71,79,78,84,90,94,87,95,100,103,101,102,105,107,112,108,112,116,117,111,116,118,115,118,112,123,125,128,135,133,131,141
Swaziland,49,50,54,51,50,57,59,56,56,61,66,70,66,73,75,75,73,80,76,85,93,94,97,92,92,102,99,91,91,94,100,94,96,95,86,90,86,86,88,86,94,101,97,101,105,107,105,105,106,105,110,111,108,108
Zambia,81,80,80,85,86,89,86,85,83,78,83,91,83,83,97,101,97,93,88,90,90,86,89,92,92,94,88,106,99,95,100,82,108,99,94,108,98,98,110,108,106,112,120,126,133,125,134,147,156,174,192,170,154,151
Zimbabwe,82,85,79,88,83,93,88,76,92,78,92,102,89,98,92,99,101,100,96,93,97,88,78,91,109,103,90,105,100,96,100,77,102,104,84,104,105,106,100,113,106,85,102,107,91,95,100,95,95,95,89,94,90,79
Benin,86,77,76,78,76,73,76,82,77,77,79,77,76,74,75,85,79,78,82,80,74,76,73,89,84,94,84,93,95,97,100,98,105,102,110,112,113,114,115,118,116,119,121,123,118,114,111,118,116,118,130,129,131,138
Côte d'Ivoire,93,89,91,97,89,95,86,96,92,93,95,91,95,95,100,96,91,89,93,96,101,93,92,94,99,99,102,100,99,102,100,104,100,100,104,108,109,113,116,123,120,116,117,117,118,120,113,120,113,119,119,121,120,120
Ghana,103,95,94,101,92,92,95,92,96,87,90,85,84,88,80,73,66,68,68,69,64,61,63,73,71,80,78,78,85,75,100,97,105,99,106,106,102,106,110,110,106,115,111,109,115,108,108,115,119,119,125,122,125,128
Guinea,103,101,94,94,91,95,97,98,96,97,99,94,93,93,93,94,93,91,93,93,91,93,93,95,97,106,101,99,99,101,100,99,95,97,93,90,89,89,89,91,89,89,89,89,88,86,87,88,87,84,86,83,82,82
Guinea-Bissau,112,110,106,99,92,89,89,90,87,87,81,84,81,81,84,88,82,79,80,80,81,83,78,88,95,99,99,102,102,104,100,101,100,100,100,103,104,106,105,105,108,110,111,113,117,119,118,129,129,128,126,130,127,132
Liberia,154,151,140,133,137,161,160,161,147,157,158,145,150,152,153,154,147,140,138,139,134,139,134,140,143,146,144,147,146,115,100,105,100,96,90,97,113,116,123,125,123,120,117,119,119,110,120,112,100,103,101,106,102,104
Nigeria,101,100,98,100,99,96,92,92,96,103,92,85,83,89,84,75,78,78,78,77,78,79,79,78,81,79,79,88,91,93,100,105,107,110,112,115,119,120,124,122,120,124,126,131,133,137,126,128,120,129,116,125,117,128
Sierra Leone,114,122,118,123,118,121,116,117,127,118,116,115,114,114,120,116,116,116,111,108,105,109,108,118,110,118,113,114,115,99,100,96,95,95,94,98,101,94,89,88,91,99,118,117,112,121,116,117,133,139,142,148,147,148
Togo,119,118,115,111,106,100,103,108,116,113,115,115,113,115,117,110,102,106,107,109,110,104,96,94,103,101,100,95,96,94,100,100,109,110,113,116,119,115,114,106,113,112,111,112,103,102,106,112,113,112,122,108,95,106
Bahamas ,75,79,82,81,86,90,96,93,91,99,95,105,122,139,149,157,125,125,125,121,131,124,119,121,113,109,115,116,108,110,100,106,107,109,113,128,116,126,153,109,116,110,128,133,139,146,148,162,123,144,151,153,154,175
Cuba,126,97,85,86,104,90,103,94,84,113,88,81,82,86,81,85,87,97,100,91,99,101,99,106,100,98,97,101,103,103,100,89,68,69,64,77,72,71,83,95,93,97,97,103,82,72,79,80,85,79,81,86,89,89
Dominican Republic,110,111,107,108,96,100,98,97,106,108,110,110,114,109,106,114,111,114,112,109,112,117,116,113,109,108,109,109,110,97,100,101,102,100,101,104,107,108,107,116,123,117,120,118,124,130,133,129,142,152,149,154,168,171
Haiti,88,87,89,89,90,90,91,91,92,94,94,100,101,102,104,104,101,104,107,106,105,106,107,106,106,104,102,101,100,100,100,95,97,95,96,96,97,92,96,95,92,90,91,93,98,100,104,107,113,123,131,136,143,148
Jamaica,98,97,103,101,104,104,114,107,102,106,109,107,99,97,93,94,93,99,95,91,88,85,86,92,88,89,90,91,84,98,100,100,99,104,107,112,104,103,108,100,104,100,104,102,103,113,118,121,123,120,122,127,122,126
Lesser Antilles,112,114,112,109,122,122,118,112,115,107,107,102,99,102,96,101,102,107,94,85,91,95,91,95,92,100,95,108,102,102,100,105,105,91,93,97,97,91,94,95,88,90,87,88,90,87,80,85,90,86,88,85,83,91
Puerto Rico (USA),79,79,82,85,81,85,83,77,75,79,76,78,78,79,80,83,83,88,91,93,93,88,88,84,87,91,102,98,99,95,100,105,108,103,101,98,96,94,84,95,90,89,87,96,85,89,91,93,97,101,105,108,111,112
Trinidad and Tobago,156,136,144,142,153,153,151,162,156,161,152,158,133,133,136,145,137,124,120,124,105,113,104,99,103,102,103,107,98,102,100,97,101,106,102,102,98,89,98,107,105,121,112,106,105,106,110,87,97,101,96,97,97,96
Belize,61,51,54,62,66,74,78,87,77,81,83,85,91,97,88,82,99,109,98,110,107,113,107,105,103,104,108,102,102,108,100,113,126,117,130,139,142,135,138,154,149,134,138,166,163,171,151,146,138,132,121,138,121,127
Costa Rica,40,41,42,43,45,46,48,53,58,61,65,66,68,65,70,72,72,71,71,69,69,66,68,70,71,74,76,77,89,95,100,104,105,105,115,119,118,122,129,131,135,129,135,140,147,161,153,151,152,158,160,165,167,171
El Salvador,82,85,91,89,94,91,90,85,89,90,95,95,98,105,110,103,103,110,108,105,99,99,99,106,101,96,91,90,91,96,100,104,99,98,100,101,105,107,112,106,100,98,96,100,104,111,111,118,117,114,115,123,122,121
Guatemala,58,61,65,68,69,67,66,72,75,75,74,78,81,84,84,89,91,90,86,88,89,90,83,86,87,87,88,90,96,101,100,99,100,103,112,118,119,122,121,121,120,123,119,122,128,133,145,149,155,154,156,170,178,182
Honduras,89,88,87,91,91,104,109,113,114,108,114,116,109,97,82,92,97,106,104,111,114,109,95,90,93,90,97,99,100,103,100,102,102,105,108,116,113,115,102,116,118,117,124,132,139,141,148,157,145,147,153,159,156,160
Mexico,76,81,82,88,92,96,95,97,94,99,102,105,106,107,106,105,114,121,115,122,120,116,118,117,116,114,111,105,95,100,100,100,103,107,116,113,116,119,125,126,132,132,137,142,142,149,152,154,150,153,155,162,165,172
Nicaragua,122,136,142,160,163,158,166,165,165,161,165,174,167,179,179,171,170,177,186,112,121,122,121,122,107,104,99,91,93,91,100,99,97,100,103,104,102,106,113,124,124,124,135,132,147,142,147,151,169,168,184,184,197,185
Panama,80,79,78,78,79,80,82,100,103,98,100,97,95,95,99,99,104,104,101,97,99,102,102,102,103,98,109,104,107,108,100,98,98,97,95,94,95,91,93,89,85,82,82,83,85,92,95,97,90,90,92,96,93,98
Bolivia,74,75,77,78,79,81,80,84,82,88,87,92,97,96,101,100,96,94,93,100,89,100,73,87,92,89,92,98,91,105,100,89,94,101,112,110,103,116,127,112,101,101,106,96,92,104,96,99,103,94,92,99,96,99
Colombia,59,63,61,63,64,63,63,66,66,68,69,69,69,72,78,80,80,83,84,84,86,82,80,82,80,82,81,86,93,97,100,101,100,102,110,111,111,110,113,112,115,118,119,124,123,129,130,138,131,125,125,132,140,135
Ecuador,91,91,89,106,108,98,92,96,94,94,93,87,86,93,94,92,94,89,89,93,90,110,94,99,100,102,103,108,110,100,100,105,110,111,111,117,122,101,117,117,110,109,110,110,120,112,117,124,131,128,124,124,115,117
Peru,96,97,92,96,95,101,100,94,99,105,105,98,96,99,98,95,95,91,91,86,92,97,94,100,99,89,91,96,98,94,100,93,93,99,104,110,114,106,118,122,116,122,125,125,126,132,134,150,149,153,154,161,161,160
Venezuela,53,54,56,58,61,64,65,66,71,72,73,73,74,76,79,76,81,84,87,91,97,96,100,89,89,89,84,88,89,98,100,104,108,111,106,111,120,122,130,133,134,131,124,118,129,140,141,139,140,136,148,140,148,145
Brazil,64,64,61,61,68,62,64,64,64,63,64,65,62,65,64,65,67,65,67,72,78,79,81,82,90,84,91,95,100,98,100,103,101,105,111,110,113,114,123,122,130,136,135,139,149,155,159,173,175,180,181,176,184,182
French Guiana (France),75,78,75,61,62,60,61,59,52,66,73,72,65,65,55,47,51,53,55,53,52,53,64,64,76,73,70,76,82,87,100,88,103,106,105,111,102,102,99,91,107,74,78,85,78,83,87,95,89,91,103,111,112,124
Guyana,118,118,105,115,111,114,114,105,120,115,122,108,105,125,120,110,119,123,109,111,113,114,103,107,108,108,101,98,94,87,100,110,117,126,142,142,142,131,143,134,144,121,124,134,128,149,149,160,156,151,161,159,170,181
Suriname,53,60,58,57,70,71,81,83,76,81,79,72,83,82,90,86,91,97,101,105,107,112,102,111,114,107,101,102,101,90,100,104,97,98,105,92,90,78,80,75,81,59,59,67,75,91,95,105,99,101,99,102,103,107
Argentina,75,79,86,78,73,78,84,78,82,82,76,75,78,84,86,94,94,101,102,95,103,102,97,96,96,98,91,94,88,97,100,94,90,90,96,89,95,103,104,105,103,104,103,99,115,108,111,123,107,114,116,109,119,120
Chile,64,67,67,66,64,71,71,76,70,74,74,68,62,71,74,72,78,76,83,83,90,92,84,84,82,81,83,87,93,101,100,101,104,110,117,120,114,116,112,117,127,126,128,127,135,144,137,148,149,157,162,160,163,162
Paraguay,81,80,80,85,90,84,86,86,86,89,88,88,88,92,87,90,101,95,92,89,89,90,89,94,99,85,86,105,101,104,100,95,95,87,92,86,84,84,80,76,78,75,76,72,74,77,78,83,72,88,86,72,92,88
Uruguay,66,67,70,80,72,69,64,77,82,93,79,75,78,86,87,97,85,83,78,87,102,105,118,95,96,99,94,102,111,105,100,104,101,114,114,113,123,122,128,118,101,108,104,121,132,138,125,135,130,142,139,130,134,143
Canada,73,82,83,79,81,83,75,84,82,77,83,78,75,70,75,81,78,77,70,73,78,83,76,77,80,88,86,80,88,100,100,100,99,103,106,111,110,117,124,124,117,113,119,135,144,136,129,149,145,141,141,142,157,145
United States ,72,71,73,74,74,73,75,76,75,74,79,78,78,81,82,84,88,84,88,85,94,97,81,93,99,95,95,91,97,100,100,107,98,114,107,112,116,118,120,124,120,121,120,129,130,128,136,147,144,145,143,142,149,155
Japan,70,71,70,71,72,70,75,78,78,79,78,82,80,81,85,82,87,88,91,90,91,93,92,95,97,98,98,97,99,100,100,104,99,108,108,109,111,110,114,117,119,123,122,127,131,131,138,147,149,147,152,159,157,164
"Korea, Republic ",53,49,53,58,58,61,56,56,61,59,60,60,60,63,69,78,81,84,83,73,79,84,83,87,89,92,91,98,99,102,100,109,111,114,118,126,131,134,142,144,147,144,144,146,148,156,156,166,176,167,167,168,178,182
Singapore,19,19,18,17,18,17,15,15,20,21,22,26,25,30,36,39,36,38,40,48,41,39,42,44,47,49,47,52,69,75,100,87,65,49,44,33,42,40,39,16,15,18,18,19,14,14,15,14,15,14,14,13,13,23
Taiwan (China) ,43,43,45,49,53,54,56,58,59,62,64,65,68,70,64,72,77,77,82,81,79,81,83,86,90,87,91,92,93,96,100,102,108,110,112,117,117,112,116,119,120,122,119,119,116,123,118,121,121,121,129,128,129,129
China,65,67,69,71,73,74,73,71,69,72,72,69,73,73,73,71,71,78,80,79,82,87,90,98,97,98,99,100,100,98,100,105,115,119,125,133,135,140,142,147,149,151,154,162,165,169,177,185,189,193,203,211,217,226
"Korea, DPR",63,63,65,68,64,66,63,62,68,67,70,69,72,74,76,77,80,80,81,79,82,75,77,80,80,83,83,82,84,84,100,98,97,101,93,91,90,103,97,95,105,108,109,111,113,111,104,113,113,111,113,115,119,120
Mongolia,111,105,93,93,98,100,101,93,93,97,92,98,93,103,118,111,100,107,104,104,95,94,95,92,93,100,93,93,100,98,100,90,86,86,90,101,92,113,123,126,102,98,89,104,88,88,93,103,120,98,92,95,97,95
Brunei Darussalam,56,65,59,55,50,45,48,45,54,55,55,53,61,94,91,88,84,78,82,91,87,106,111,109,139,114,82,78,111,92,100,131,137,149,148,128,200,234,283,283,316,326,364,341,245,416,407,416,399,408,432,430,435,439
Cambodia,167,146,167,177,162,146,138,157,134,169,144,119,88,76,92,96,89,83,62,106,93,103,106,83,97,102,92,108,109,104,100,99,101,99,118,119,117,122,131,131,129,122,139,129,151,161,163,176,178,190,205,212,208,207
Indonesia,68,71,68,71,70,72,71,75,78,82,83,81,86,88,86,84,85,88,90,94,96,92,94,96,97,94,92,95,98,99,100,105,106,105,110,109,106,109,106,106,109,112,116,119,122,132,131,136,138,140,140,148,148,150
Laos,101,97,94,112,108,104,103,99,106,109,100,98,96,100,101,92,93,79,96,105,103,98,96,106,106,107,97,90,109,114,100,112,108,118,109,107,113,121,137,147,145,154,148,149,146,144,147,147,150,155,157,169,168,192
Malaysia,46,45,46,46,48,48,48,53,58,58,60,61,66,68,68,72,71,69,73,74,76,82,79,82,86,91,91,96,100,100,100,100,107,105,107,110,111,107,117,121,127,128,135,138,147,155,154,171,165,162,175,172,174,173
Myanmar,96,105,105,103,99,86,90,91,89,91,89,82,89,87,89,89,90,94,93,105,109,110,112,111,111,110,108,106,103,102,100,109,117,118,118,120,118,121,131,135,147,148,157,169,183,199,202,213,218,221,216,197,198,187
Philippines,70,73,75,74,72,73,72,70,71,73,74,71,72,78,85,91,91,90,92,94,95,96,88,91,90,93,90,89,92,99,100,101,100,101,100,105,103,95,102,106,108,110,112,114,118,120,125,128,127,128,130,132,132,132
Thailand,75,76,78,75,77,84,74,77,80,80,80,75,85,83,87,91,89,98,92,99,97,95,95,96,99,93,91,96,99,93,100,102,102,104,105,109,111,110,114,124,128,129,136,133,130,135,145,145,148,145,155,167,167,167
Timor Leste,156,155,151,158,157,152,155,144,146,142,141,141,135,135,138,131,129,128,125,128,119,114,113,116,117,115,111,111,106,105,100,98,101,96,93,87,90,88,90,93,90,95,92,89,81,82,80,86,93,93,80,83,80,82
Viet Nam,77,80,77,78,76,73,76,72,71,76,78,79,78,76,72,81,76,76,85,88,90,95,94,96,94,95,95,96,101,102,100,105,108,108,112,113,118,119,125,127,127,133,135,139,139,143,148,154,156,156,162,171,171,173
Fiji,125,135,150,148,135,131,123,143,132,141,127,112,114,101,99,99,108,109,128,115,122,124,90,125,101,117,94,97,111,111,100,99,97,101,101,99,93,80,100,99,88,94,88,92,94,98,90,87,83,76,88,81,83,84
Micronesia,158,143,136,137,146,141,145,121,133,146,153,143,143,153,150,150,174,205,202,182,175,158,152,165,174,169,172,159,137,130,100,105,103,96,107,125,122,130,131,124,122,126,118,120,126,139,151,156,148,102,98,97,101,104
New Caledonia (France),198,176,174,184,185,174,163,166,156,145,153,155,147,118,126,111,114,110,111,120,110,111,113,109,120,107,96,92,94,96,100,104,109,113,108,110,107,108,111,109,106,105,107,107,102,99,102,103,101,105,105,108,115,115
Papua New Guinea,104,96,96,96,97,99,97,96,96,95,94,95,94,95,96,97,96,96,96,99,98,99,101,101,103,98,100,99,99,98,100,102,104,101,98,101,100,102,105,107,102,105,108,107,106,108,113,108,108,106,108,107,111,112
Polynesia,172,158,157,155,146,145,141,141,150,138,142,140,134,135,142,134,131,121,127,134,124,125,119,114,118,116,108,103,108,104,100,96,104,94,98,100,103,102,102,107,108,113,116,114,118,118,128,129,134,137,139,139,141,143
Solomon Islands,123,111,107,106,102,104,99,88,95,99,97,93,93,91,93,92,93,97,107,105,111,111,110,123,125,118,114,98,97,97,100,100,96,95,100,111,105,106,94,98,90,89,91,103,110,109,112,114,102,100,98,97,102,102
Vanuatu,143,123,130,131,107,115,128,112,113,104,108,81,88,102,100,106,112,118,117,100,116,106,114,123,110,109,112,103,90,114,100,95,94,96,95,96,112,113,96,91,90,82,87,85,84,81,76,81,77,94,94,95,103,93
Afghanistan,81,82,82,86,88,88,91,93,94,85,79,85,93,93,93,97,87,93,92,93,95,94,95,94,91,88,90,92,91,98,100,94,95,100,104,110,115,119,116,99,83,95,98,92,98,79,84,86,96,94,89,95,92,94
Bangladesh,108,102,110,108,109,102,112,108,110,106,98,95,103,99,105,100,105,103,99,110,108,108,107,105,107,106,101,98,102,101,100,100,99,94,94,98,99,100,109,114,109,109,109,106,117,120,124,133,132,138,141,142,142,145
Bhutan,108,109,111,111,112,109,108,108,109,106,105,106,102,103,107,105,101,100,98,104,101,97,96,102,96,95,98,87,88,99,100,99,101,105,106,106,102,102,110,99,97,93,94,94,108,111,109,94,89,93,101,92,84,86
India,79,77,79,79,75,74,77,80,81,84,84,79,84,80,87,85,89,90,85,86,90,88,95,95,95,94,93,98,102,101,100,103,105,106,107,109,110,110,113,111,113,104,113,110,114,118,126,127,122,130,136,137,142,143
Nepal,89,89,89,90,92,87,87,88,89,89,87,81,87,86,87,83,80,80,76,80,81,74,88,86,86,82,89,94,95,97,100,93,99,92,96,92,93,92,94,98,99,99,101,108,111,109,109,113,115,111,115,123,112,114
Pakistan,59,62,64,63,65,64,67,70,71,73,73,72,72,73,70,71,73,71,73,73,74,75,74,78,81,86,88,88,93,96,100,96,99,102,110,107,105,108,110,109,105,105,106,110,110,108,111,113,113,110,113,111,114,114
Sri Lanka,84,88,84,85,80,81,89,91,90,93,91,89,88,91,96,94,96,100,110,113,109,105,116,110,112,112,96,100,93,101,100,98,104,109,112,99,101,102,105,108,104,106,108,103,109,109,108,115,114,122,114,119,127,113
Austria,75,72,73,74,64,71,74,78,75,77,73,73,76,81,84,81,79,82,84,87,85,97,91,92,89,97,97,99,100,97,100,101,103,108,110,109,111,117,129,123,123,128,129,133,133,132,136,157,156,147,155,144,146,156
Belgium-Luxembourg,58,56,57,58,55,53,59,60,60,63,66,64,67,72,70,68,71,74,79,79,82,79,76,84,83,86,86,88,90,89,100,110,118,115,119,125,126,123,128,130,122,127,127,129,127,122,123,127,129,134,139,132,140,150
Denmark,69,70,68,67,67,66,66,69,65,63,64,62,62,71,67,66,70,72,74,77,78,82,79,89,90,88,88,90,92,97,100,100,109,109,115,115,119,125,129,132,138,140,141,146,150,148,150,170,171,170,178,181,180,189
Finland,70,73,71,72,72,69,67,67,67,67,68,68,63,64,69,78,73,73,76,75,71,75,81,82,81,83,76,81,87,97,100,98,105,104,102,107,111,84,87,97,97,101,100,102,107,107,107,117,118,110,119,117,122,127
France,72,79,73,72,76,71,74,76,73,77,76,73,78,83,80,79,76,80,86,89,88,93,91,98,96,94,97,96,96,101,100,115,107,106,109,115,117,118,122,125,119,128,122,131,131,129,126,138,144,138,150,155,158,168
Germany,57,60,63,60,58,62,67,68,65,69,67,67,68,70,68,65,69,72,72,72,74,79,78,83,83,87,86,88,91,99,100,99,101,97,100,104,106,108,114,120,122,122,120,131,129,129,129,146,147,141,147,147,147,156
Iceland,137,135,130,128,130,122,127,114,117,106,105,117,116,124,126,123,117,126,122,129,122,119,115,111,116,118,112,98,95,93,100,103,97,109,108,105,97,86,110,114,109,103,93,96,96,108,111,122,122,123,127,130,130,128
Ireland,69,63,65,66,65,62,68,67,65,63,69,62,62,73,81,71,74,77,73,80,70,74,75,81,86,86,91,87,87,95,100,101,98,90,93,98,95,97,100,103,98,92,97,97,97,100,111,100,92,99,103,94,98,101
Netherlands,59,60,59,61,59,62,68,71,70,75,78,76,77,80,81,81,81,85,85,87,90,92,92,93,91,95,94,92,100,97,100,104,109,103,107,110,108,112,115,120,110,112,109,117,118,117,119,122,133,137,146,144,149,156
