Country Name,Indicator Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Antigua and Barbuda,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Employment in agriculture (% of total employment) (modeled ILO estimate),5.461999893,5.277999878,5.30700016,5.081999779,4.941999912,5.001999855,5.092999935,4.875,4.920000076,4.856999874,4.754000187,4.381999969,3.913000107,3.737999916,3.579999924,3.431999922,3.345000029,3.306999922,3.233999968,3.230000019,2.819000006,2.801000118,2.617000103,2.799999952,2.640000105,2.630000114,2.595000029,2.569000006
Austria,Employment in agriculture (% of total employment) (modeled ILO estimate),7.360000134,7.050000191,6.889999866,7.198999882,7.335999966,7.427999973,6.892000198,6.485000134,6.232999802,6.051000118,5.804999828,5.758999825,5.504000187,4.90199995,5.274000168,5.243999958,5.52699995,5.251999855,5.322000027,5.212999821,4.938000202,4.675000191,4.576000214,4.836999893,4.531000137,4.34800005,3.930000067,3.897000074
Azerbaijan,Employment in agriculture (% of total employment) (modeled ILO estimate),43.77600098,43.60499954,43.4620018,43.29899979,43.16500092,42.83399963,42.55899811,42.29999924,42.30599976,41.00999832,39.95000076,40.18999863,38.20000076,39.54399872,39.31600189,39.54999924,38.54600143,39.59000015,38.12400055,38.22999954,37.88000107,37.65000153,37.09999847,36.75400162,36.36000061,36.34000015,36.34999847,36.12599945
Burundi,Employment in agriculture (% of total employment) (modeled ILO estimate),91.26000214,91.33499908,91.49500275,91.5739975,91.98699951,92.5530014,92.55699921,92.20999908,92.18800354,92.12000275,92.13300323,92.18499756,92.02899933,92.54799652,92.10500336,92,91.76100159,91.81199646,91.76799774,91.72799683,91.63200378,91.54499817,91.56600189,91.35800171,91.64600372,91.75,91.86000061,91.95700073
Belgium,Employment in agriculture (% of total employment) (modeled ILO estimate),2.921000004,2.895999908,2.631999969,2.888000011,2.677999973,2.744999886,2.657000065,2.237999916,2.392999887,1.907999992,1.379999995,1.789999962,1.720999956,2.219000101,2.039000034,1.953999996,1.855999947,1.552999973,1.486999989,1.351999998,1.300999999,1.172000051,1.360000014,1.218000054,1.177000046,1.251000047,1.164000034,1.15199995
Benin,Employment in agriculture (% of total employment) (modeled ILO estimate),47.56800079,47.43099976,47.30899811,46.07099915,45.67499924,45.79800034,45.4469986,45.4469986,45.09700012,44.65100098,44.40499878,44.40399933,44.21300125,44.3429985,44.45000076,44.38800049,43.99200058,43.66699982,43.70700073,43.67200089,43.61299896,43.3030014,42.61399841,42.1570015,42.20199966,42.11299896,41.7820015,41.40100098
Burkina Faso,Employment in agriculture (% of total employment) (modeled ILO estimate),88.68299866,88.74900055,88.77500153,89.13800049,87.96199799,86.65200043,85.08000183,83.59700012,81.61499786,79.87999725,78.11799622,75.91200256,73.06999969,70.03299713,67.08200073,63.34600067,59.36999893,56.45199966,52.24100113,47.95700073,43.72900009,39.2140007,34.58599854,30.37700081,30.04899979,29.65200043,29.15500069,28.68899918
Bangladesh,Employment in agriculture (% of total employment) (modeled ILO estimate),69.51100159,68.89600372,67.98899841,67.08200073,66.01300049,64.6269989,64.89800262,65.01799774,65.02899933,64.80699921,62.3409996,59.79899979,57.06200027,54.26200104,51.2859993,48.07600021,47.88199997,47.70399857,47.5379982,47.30599976,46.57400131,45.77199936,45.02199936,44.29100037,43.43500137,42.66400146,40.59700012,40.15000153
Bulgaria,Employment in agriculture (% of total employment) (modeled ILO estimate),19.54199982,18.72900009,18.06100082,17.36700058,16.64800072,15.98200035,15.22299957,14.55099964,13.85200024,13.1960001,9.694000244,10.70499992,11.14000034,10.74499989,8.93900013,8.107999802,7.544000149,7.47300005,7.092000008,6.815000057,6.778999805,6.440000057,6.659999847,7.007999897,6.855999947,6.752999783,7.013999939,6.943999767
Bahrain,Employment in agriculture (% of total employment) (modeled ILO estimate),2.434000015,2.319999933,2.207999945,2.111999989,2.025000095,1.945000052,1.863000035,1.766000032,1.700000048,1.649999976,1.569000006,1.518000007,1.465000033,1.40199995,1.348999977,1.294999957,1.235999942,1.190000057,1.131000042,1.083999991,1.103000045,1.100999951,1.100999951,1.095999956,1.075000048,1.057999969,1.047000051,1.036999941
"Bahamas, The",Employment in agriculture (% of total employment) (modeled ILO estimate),5.254000187,5.252999783,5.459000111,5.43200016,4.340000153,4.994999886,3.842000008,3.53399992,4.027999878,4.111999989,4.197999954,3.707999945,2.997999907,4.434000015,3.492000103,2.502000093,2.305000067,2.933000088,2.881000042,2.848999977,2.818000078,2.785000086,2.757999897,2.729000092,2.700000048,2.674000025,2.644999981,2.612999916
Bosnia and Herzegovina,Employment in agriculture (% of total employment) (modeled ILO estimate),19.21800041,19.0340004,18.89900017,18.88100052,18.91500092,19.26399994,19.30900002,19.22100067,19.15699959,19.03499985,18.90200043,18.77000046,18.62599945,18.49900055,18.38299942,18.24300003,18.09600067,17.96699905,17.81500053,17.65800095,17.51199913,17.36599922,17.22299957,17.07799911,16.92900085,16.78000069,16.6420002,16.50300026
Belarus,Employment in agriculture (% of total employment) (modeled ILO estimate),12.26099968,12.16399956,12.05799961,11.97500038,11.8760004,11.76900005,11.6420002,11.52299976,11.41300011,11.29599953,11.18999958,11.07999992,10.9659996,10.85000038,10.73499966,10.61699963,10.50500011,10.38599968,10.28299999,10.17399979,10.09700012,9.989999771,9.869000435,9.769000053,9.699000359,9.725999832,10.6960001,10.58899975
Belize,Employment in agriculture (% of total employment) (modeled ILO estimate),24.17900085,24.09499931,23.93799973,23.11199951,27.14999962,28.68000031,29.90999985,25.02000046,27.47299957,26.07699966,24.70400047,23.36199951,22.08799934,20.80400085,19.55900002,19.29199982,19.0359993,18.77099991,18.54800034,18.31200027,18.05999947,17.84300041,17.85899925,16.88100052,15.93500042,15.05099964,17.7329998,17.58499908
Bermuda,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,Employment in agriculture (% of total employment) (modeled ILO estimate),41.07600021,41.07300186,40.88000107,40.70500183,40.5379982,40.34999847,40.14300156,39.85599899,39.95000076,38.93899918,44.20399857,42.38999939,35.0870018,35.0870018,36.43700027,37.40999985,34.1629982,31.20400047,30.08600044,29.9810009,29.78499985,27.79100037,29.22800064,30.85199928,27.84799957,29.22900009,28.18600082,28.07299995
Brazil,Employment in agriculture (% of total employment) (modeled ILO estimate),22.43400002,22.24399948,22.03499985,21.83399963,21.59700012,20.56200027,20.31399918,19.66200066,20.14999962,20.01000023,19.88199997,19.97599983,20.12599945,20.5909996,20.0739994,19.06900024,18.13299942,17.29400063,16.88100052,16.13999939,15.43400002,11.49600029,11.19900036,10.37100029,10.24199963,10.18200016,9.501999855,9.392000198
Barbados,Employment in agriculture (% of total employment) (modeled ILO estimate),5.625999928,5.565000057,5.505000114,5.445000172,5.386000156,5.328000069,5.269999981,4.695000172,4.181000233,3.720000029,3.621000051,3.525000095,3.430999994,3.339999914,3.250999928,3.164000034,3.078999996,2.996999979,2.917000055,2.838999987,3.272000074,2.775000095,2.696000099,2.70600009,2.89199996,2.85800004,2.825999975,2.795000076
Brunei Darussalam,Employment in agriculture (% of total employment) (modeled ILO estimate),2.032000065,1.911999941,1.797999978,1.68900001,1.582000017,1.501999974,1.424000025,1.338999987,1.284000039,1.230999947,1.154000044,1.088999987,1.034000039,0.984000027,0.93599999,0.884000003,0.833000004,0.788999975,0.735000014,0.694999993,0.658999979,0.620000005,0.583000004,0.550000012,0.740999997,1.003000021,1.35800004,1.338000059
Bhutan,Employment in agriculture (% of total employment) (modeled ILO estimate),68.88300323,68.59899902,68.28199768,68.03500366,67.61199951,67.19300079,66.8690033,66.36699677,65.88600159,65.39199829,64.84200287,64.2990036,63.94400024,63.37400055,62.85499954,62.8030014,62.46099854,61.95800018,60.90599823,59.59999847,60.15000153,58.27799988,56.34000015,56.65000153,57.99599838,57.56999969,57.20700073,56.75500107
Botswana,Employment in agriculture (% of total employment) (modeled ILO estimate),16.58300018,16.35000038,16.14900017,15.94200039,15.75699997,15.59200001,18.1079998,20.72999954,20.33200073,19.95499992,20.43499947,20.81699944,21.21999931,21.93199921,22.78300095,23.46899986,24.0529995,24.56999969,25.0890007,24.90099907,24.74399948,24.28499985,24.02599907,23.85499954,23.56500053,23.3939991,23.17399979,22.95199966
Central African Republic,Employment in agriculture (% of total employment) (modeled ILO estimate),69.0530014,69.66200256,70.01599884,69.16799927,69.01999664,70.73600006,70.45700073,70.3030014,69.61199951,70.10199738,70.38500214,70.48699951,71.73200226,71.5530014,71.375,70.90799713,70.52799988,70.30899811,70.22799683,70.08799744,70.0759964,69.77200317,74.02400208,73.78099823,73.5739975,73.30200195,73.0510025,72.7990036
Canada,Employment in agriculture (% of total employment) (modeled ILO estimate),3.490999937,3.450999975,3.48300004,3.34800005,3.154000044,3.112999916,3.006999969,2.990999937,2.805999994,2.516000032,2.160000086,2.117000103,2.107000113,2.023000002,2.121999979,2.111999989,2.000999928,1.940999985,1.953999996,1.807000041,1.787999988,1.753000021,1.774999976,1.713999987,1.643000007,1.942000031,1.518000007,1.501999974
Central Europe and the Baltics,Employment in agriculture (% of total employment) (modeled ILO estimate),21.45501482,21.97402492,22.35409319,22.73809733,22.34010726,21.42794079,21.86222818,21.50703847,21.53172353,21.30221125,20.76374357,18.83510787,18.11012925,16.57609798,16.00001401,14.85952994,13.93801143,13.16507482,13.07337657,13.45687094,12.98948624,12.88538959,12.452095,12.01735699,11.38533089,10.35881577,10.14163216,10.03533321
Switzerland,Employment in agriculture (% of total employment) (modeled ILO estimate),4.296999931,4.202000141,4.511000156,4.409999847,4.447999954,4.386000156,4.603000164,4.609000206,4.782999992,4.848999977,4.349999905,4.285999775,4.236000061,3.894000053,3.898999929,3.812000036,4.002999783,3.588000059,3.249000072,3.470000029,3.513999939,3.530999899,3.528000116,3.578000069,3.438999891,3.361999989,3.108999968,3.08100009
Channel Islands,Employment in agriculture (% of total employment) (modeled ILO estimate),5.478000164,5.441999912,5.397999763,5.343999863,5.291999817,5.248000145,5.19299984,5.136000156,5.100999832,5.06799984,5.020999908,4.975999832,4.934999943,4.894000053,4.855999947,4.813000202,4.770999908,4.734000206,4.68599987,4.657000065,4.623000145,4.581999779,4.540999889,4.495999813,4.441999912,4.401000023,4.363999844,4.327000141
Chile,Employment in agriculture (% of total employment) (modeled ILO estimate),19.09199905,16.08300018,16.5529995,14.49100018,15.70499992,15.4119997,14.42099953,14.43900013,14.43099976,14.43999958,13.60099983,13.5,13.59899998,13.35999966,13.15999985,12.84899998,12.31099987,11.71899986,11.17700005,10.60499954,10.26099968,9.982000351,9.475000381,9.402000427,9.378000259,9.479999542,9.251999855,9.152000427
China,Employment in agriculture (% of total employment) (modeled ILO estimate),59.70000076,58.5,56.40000153,54.29999924,52.20000076,50.5,49.90000153,49.79999924,50.09999847,50.00999832,50.00999832,50.00999832,49.09999847,46.90000153,44.79999924,42.59999847,40.79999924,39.59999847,38.09999847,36.70000076,34.79999924,33.59999847,31.39999962,29.5,28.59199905,27.70000076,26.97999954,26.77000046
Cote d'Ivoire,Employment in agriculture (% of total employment) (modeled ILO estimate),49.50500107,49.47200012,49.33200073,48.74499893,48.54199982,48.30500031,48.33100128,47.90200043,47.59799957,47.79499817,47.63800049,47.86000061,48.10599899,47.47800064,46.98699951,46.89899826,46.65200043,46.61600113,46.28300095,46.11500168,46.64599991,45.61199951,45.16999817,47.28699875,48.45999908,48.88499832,48.42100143,47.99599838
Cameroon,Employment in agriculture (% of total employment) (modeled ILO estimate),66.97599792,67.18599701,67.42099762,67.68199921,67.41000366,67.07800293,66.95200348,66.54299927,66.44599915,66.52200317,65.88600159,64.93099976,63.79600143,62.58599854,61.8730011,61.00099945,59.82699966,58.27700043,56.47600174,54.87799835,53.07300186,51.41799927,49.5,47.61299896,47.13000107,46.80799866,46.57500076,46.30699921
"Congo, Dem. Rep.",Employment in agriculture (% of total employment) (modeled ILO estimate),66.08699799,68.43900299,70.28800201,71.7990036,71.89800262,70.98799896,72.58000183,72.95600128,73.86299896,72.78299713,73.8219986,73.26699829,72.69300079,72.44599915,71.8730011,71.44200134,71.14299774,71.44200134,71.28600311,71.36100006,71.22799683,70.73500061,70.22599792,69.67500305,69.04199982,68.90100098,68.79599762,68.64900208
"Congo, Rep.",Employment in agriculture (% of total employment) (modeled ILO estimate),39.31999969,39.12599945,39.0530014,40.09500122,40.16400146,40.47600174,40.84199905,39.83499908,41.02799988,41.34600067,40.52000046,40.05599976,39.69499969,39.88700104,39.96900177,39.9469986,39.4980011,39.58100128,38.90599823,38.97700119,38.80500031,38.34199905,37.86299896,37.27899933,36.07400131,35.86299896,35.99200058,35.8429985
Colombia,Employment in agriculture (% of total employment) (modeled ILO estimate),24.16600037,23.92499924,23.72299957,23.47900009,23.25,23.05699921,22.84700012,22.68000031,22.58499908,22.38100052,22.1970005,20.54700089,21.24399948,20.97200012,20.70800018,19.50499916,18.37899971,18.26799965,18.61700058,18.37899971,17.81100082,17.40800095,16.60000038,16.22900009,16.00600052,16.00600052,16.5340004,16.36700058
Comoros,Employment in agriculture (% of total employment) (modeled ILO estimate),54.73099899,53.99000168,53.96300125,55.08200073,55.18500137,55.71900177,55.5530014,55.73500061,55.82300186,55.58800125,55.61199951,55.61299896,55.65599823,55.71900177,55.69499969,55.68600082,55.95399857,56.08100128,56.47200012,56.9070015,56.92100143,57.08200073,57.19400024,57.27000046,57.18399811,57.14500046,57.11500168,56.88399887
Cabo Verde,Employment in agriculture (% of total employment) (modeled ILO estimate),22.88299942,22.27700043,21.85700035,20.96899986,20.39900017,19.90299988,19.29899979,18.74399948,18.3239994,17.7310009,17.3560009,16.89699936,16.84700012,16.45100021,15.93200016,15.40799999,14.76299953,14.45699978,14.45699978,14.37800026,14.20600033,14.21199989,14.13799953,14.05599976,13.95800018,13.77999973,13.61400032,13.44499969
Costa Rica,Employment in agriculture (% of total employment) (modeled ILO estimate),16.97800064,16.84900093,16.73800087,16.6060009,16.46199989,16.31299973,16.17300034,16.04899979,15.9119997,15.77799988,15.64599991,15.90600014,15.20800018,14.875,15.24600029,14.03499985,13.26500034,12.3920002,11.89400005,11.39500046,10.90499973,10.27900028,9.897000313,11.15999985,12.30700016,12.21399975,12.57999992,12.45499992
Caribbean small states,Employment in agriculture (% of total employment) (modeled ILO estimate),20.80031235,20.6167097,19.19731145,19.14391934,18.23439516,17.66674538,16.73598654,15.99131906,15.72031003,15.4099669,15.3208567,14.62733378,14.42650719,13.27965446,12.86163763,12.84987814,12.39,12.39018242,12.37192886,12.3213507,12.28590735,12.44330593,12.34205701,12.39748572,12.02195489,11.50342218,11.70891251,11.66813278
Cuba,Employment in agriculture (% of total employment) (modeled ILO estimate),24.91200066,25.29700089,25.88999939,25.45999908,25.10000038,25.10000038,25.10000038,26.17499924,27.12000084,27.12000084,25.84799957,24.60099983,23.38100052,22.18300056,20.99699974,19.85499954,18.73999977,18.56999969,18.72400093,18.60199928,19.68799973,19.26199913,18.61199951,18.89599991,18.73600006,18.57500076,18.42000008,18.26499939
Curacao,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,Employment in agriculture (% of total employment) (modeled ILO estimate),12.62699986,12.15799999,11.87100029,11.10000038,10.81799984,9.491000175,8.295999527,7.218999863,6.256000042,5.40500021,4.837999821,5.254000187,5.186999798,5.104000092,4.738999844,4.261000156,4.385000229,4.230999947,3.928999901,3.795000076,3.828000069,2.911999941,3.105000019,4.429999828,3.994999886,3.644000053,2.528000116,2.496999979
Czech Republic,Employment in agriculture (% of total employment) (modeled ILO estimate),7.948999882,7.868999958,7.795000076,6.945000172,6.638000011,6.21600008,5.793000221,5.553999901,5.313000202,5.218999863,4.872000217,4.895999908,4.513000011,4.447000027,3.977999926,3.763999939,3.58100009,3.174000025,3.117000103,3.095999956,2.989000082,3.049999952,3.029999971,2.749000072,2.924999952,2.901000023,2.802999973,2.77699995
Germany,Employment in agriculture (% of total employment) (modeled ILO estimate),3.301000118,3.273000002,3.256000042,3.226999998,3.170000076,2.934999943,2.941999912,2.779999971,2.86500001,2.637000084,2.615999937,2.486999989,2.424999952,2.355000019,2.374000072,2.267999887,2.257999897,1.784999967,1.682000041,1.646999955,1.644999981,1.56099999,1.44599998,1.427999973,1.394000053,1.307999969,1.27699995,1.266000032
Djibouti,Employment in agriculture (% of total employment) (modeled ILO estimate),56.60499954,56.19800186,56.3409996,56.11800003,56.34400177,56.59000015,56.63700104,56.48199844,56.35800171,56.3429985,56.19400024,55.99900055,55.70600128,55.40299988,55.11999893,54.7840004,54.52899933,53.95100021,53.57300186,53.31100082,52.84600067,52.56999969,52.25899887,51.95999908,51.38999939,50.93000031,50.40599823,49.87900162
Dominica,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Employment in agriculture (% of total employment) (modeled ILO estimate),5.234000206,5.184999943,5.144000053,5.045000076,4.394000053,3.877000093,3.736999989,3.707000017,3.322000027,3.667999983,3.548000097,3.213000059,3.295000076,3.272000074,3.181999922,3.088000059,2.963999987,2.546999931,2.584000111,2.421000004,2.401000023,2.594000101,2.539999962,2.48300004,2.496999979,2.532000065,2.210000038,2.187999964
Dominican Republic,Employment in agriculture (% of total employment) (modeled ILO estimate),20.53000069,20.45800018,20.3390007,20.17900085,20.06100082,19.89999962,20.01799965,17.09199905,17.54199982,15.60200024,14.39299965,15.22099972,14.26500034,14.23600006,13.68299961,13.69099998,12.85400009,12.68099976,13.12800026,12.41699982,12.03999996,11.35900021,11.08199978,11.25899982,9.715000153,8.927000046,9.576999664,9.477000237
Algeria,Employment in agriculture (% of total employment) (modeled ILO estimate),23.60300064,23.30800056,23.06200027,22.91200066,22.78700066,22.69000053,22.49399948,22.12400055,22.02099991,22.04199982,21.71100044,21.67399979,21.71699905,20.12700081,18.65600014,17.19000053,15.72099972,14.39900017,12.96000004,11.83699989,10.77000046,10.20199966,9.661000252,9.145999908,8.656000137,8.343999863,9.38599968,9.295999527
East Asia & Pacific (excluding high income),Employment in agriculture (% of total employment) (modeled ILO estimate),59.23278939,58.38747081,56.25135717,54.17470792,52.16741077,50.70222332,49.87676475,50.11784867,50.07204706,50.14487653,49.79190555,49.64449642,48.91678926,46.78309141,45.09405734,43.13773508,41.56909244,40.59744994,39.319954,38.15664324,36.61132314,35.58077088,33.74565443,32.04413182,31.0378251,30.03160368,29.24331984,29.02753211
Early-demographic dividend,Employment in agriculture (% of total employment) (modeled ILO estimate),53.93947868,53.77163839,53.01289422,52.28244006,51.71363267,51.13834904,50.42322973,50.24932299,49.7266368,49.58173686,48.97007304,48.58965142,48.15514201,47.07111451,46.34939763,45.22889717,44.37132525,43.76859604,43.0236698,42.16812064,40.88107721,39.59425401,39.07695008,38.59109885,37.89974145,37.48671748,36.91520483,36.52553707
East Asia & Pacific,Employment in agriculture (% of total employment) (modeled ILO estimate),53.54161171,52.75755001,50.86890392,49.00822597,47.20831845,45.90808622,45.16155345,45.4879783,45.47710047,45.53305879,45.1964747,45.05795653,44.40778822,42.47242698,40.93398509,39.16033098,37.73478493,36.85395766,35.75323178,34.6995806,33.30355311,32.37326252,30.69905069,29.14778304,28.21694432,27.28532799,26.55945019,26.36069452
Europe & Central Asia (excluding high income),Employment in agriculture (% of total employment) (modeled ILO estimate),24.92882871,25.33983831,25.32189407,26.33285526,26.43230644,26.01908274,24.84375106,24.83191072,26.22414265,25.52341888,24.10261328,22.7524182,22.0516761,20.83848986,20.45216409,19.79407498,19.03452392,18.81174069,18.73926045,18.62916251,18.5298941,18.19011325,17.94879368,16.84229701,16.51065295,16.1609225,15.75662945,15.70114582
Europe & Central Asia,Employment in agriculture (% of total employment) (modeled ILO estimate),15.75509179,15.9662844,15.82769106,16.13226515,15.89871593,15.50442078,14.77203442,14.47174253,14.94302592,14.47163931,13.72330786,13.05960451,12.61364458,11.93312869,11.70727306,11.28178454,10.82574028,10.47672302,10.45914608,10.48125834,10.44543997,10.30535232,10.14835852,9.581661481,9.36687819,9.119684148,8.866626593,8.803311606
Ecuador,Employment in agriculture (% of total employment) (modeled ILO estimate),31.72699928,31.53000069,31.34300041,31.09399986,30.88100052,30.68099976,30.42399979,30.1760006,30.11400032,29.94099998,29.64500046,29.71800041,29.79700089,30.44300079,30.34600067,29.62000084,28.48699951,27.95499992,28.53499985,27.87800026,27.90600014,27.9810009,26.64999962,25.28000069,26.19199944,26.94199944,27.69400024,27.47699928
"Egypt, Arab Rep.",Employment in agriculture (% of total employment) (modeled ILO estimate),38.63600159,38.45899963,35.29399872,35.17699814,33.99300003,32.70199966,31.37700081,29.8029995,28.70299911,29.62999916,28.54299927,27.52300072,29.87000084,31.83300018,30.94000053,31.22900009,31.75799942,31.69199944,29.95800018,28.27599907,29.23900032,27.07099915,27.95899963,27.5529995,25.81500053,25.5739994,25.04000092,24.86800003
Euro area,Employment in agriculture (% of total employment) (modeled ILO estimate),6.997787891,6.949933421,6.729072621,6.601714315,6.324114797,6.125543465,6.093364884,5.808447524,5.553113753,5.2875973,5.14469924,5.005458248,4.917747697,4.569320421,4.45523633,4.346273962,4.125154164,3.63968716,3.667445926,3.664303849,3.538877994,3.515028856,3.444853909,3.37457377,3.268781444,3.227212705,3.12787811,3.105445506
Eritrea,Employment in agriculture (% of total employment) (modeled ILO estimate),67.86199951,68.83399963,66.69499969,64.93599701,64.33899689,63.40100098,62.74700165,63.86700058,63.82300186,63.24700165,63.05899811,62.3030014,62.8370018,62.7859993,64.69400024,65.10399628,65.09600067,65.59200287,64.66200256,65.31999969,64.40899658,63.81200027,63.81600189,63.44200134,63.15299988,62.99700165,62.86100006,62.69800186
Spain,Employment in agriculture (% of total employment) (modeled ILO estimate),9.859999657,9.81400013,9.781999588,9.489999771,8.98900032,8.359000206,8.043999672,7.698999882,7.206999779,6.688000202,6.553999901,6.004000187,5.704999924,5.484000206,5.300000191,4.804999828,4.515999794,4.046000004,4.125,4.197999954,4.099999905,4.21600008,4.297999859,4.243000031,4.124000072,4.22300005,4.353000164,4.309999943
Estonia,Employment in agriculture (% of total employment) (modeled ILO estimate),19.25,18.08600044,16,14.15299988,10.18000031,9.720999718,9.687000275,9.300000191,8.574999809,6.361999989,6.343999863,6.596000195,6.236000061,5.061999798,5.19299984,5.06400013,4.77699995,3.90199995,4.053999901,4.217000008,4.412000179,4.493000031,4.262000084,3.85800004,3.90199995,3.894000053,3.526000023,3.49000001
Ethiopia,Employment in agriculture (% of total employment) (modeled ILO estimate),78.08599854,79.58100128,78.47499847,77.80699921,77.53900146,76.58399963,76.72899628,76.98200226,76.35500336,76.39800262,76.50499725,76.9260025,78.1289978,78.18299866,78.1210022,77.44999695,76.60099792,75.94799805,75.27400208,73.91300201,72.76399994,72.34400177,71.03399658,70.0059967,68.89900208,68.03199768,67.07499695,66.20300293
European Union,Employment in agriculture (% of total employment) (modeled ILO estimate),9.356662702,9.485709259,9.46093192,9.464089653,9.189638957,8.80782703,8.82522524,8.536027136,8.27462754,7.973704414,7.690562438,7.064795326,6.847555027,6.323636236,6.158436043,5.876772458,5.584018377,5.114978103,5.113560153,5.193041171,5.011199732,4.978609039,4.826090943,4.719697914,4.516527629,4.292697563,4.199207258,4.153630088
Fragile and conflict affected situations,Employment in agriculture (% of total employment) (modeled ILO estimate),60.84640212,61.27228044,61.88215224,62.10239238,61.2067777,60.57936051,60.1916468,59.85365227,59.79173224,59.61973098,59.51750757,58.779301,58.35154369,57.90061591,57.51160243,57.06753984,56.63177857,56.34893601,55.40473336,54.79854226,54.24963398,53.69562632,53.34030586,53.17721354,52.73521375,52.9690756,52.93302395,52.83800028
Finland,Employment in agriculture (% of total employment) (modeled ILO estimate),8.890999794,9.024999619,8.904999733,8.734000206,7.757999897,7.893000126,7.777999878,7.113999844,6.381000042,6.208000183,5.836999893,5.52699995,5.27699995,5.008999825,4.824999809,4.670000076,4.537000179,4.520999908,4.626999855,4.43900013,4.230999947,4.159999847,4.131999969,4.256000042,4.223999977,3.86500001,3.763000011,3.726999998
