country,aboveground_co2_emissions__Mg,year
Moldova,48672.14821,2002
Madagascar,32591930.53,2002
Maldives,106.3254004,2002
Mexico,37677737.25,2002
Macedonia,227903.6234,2002
Mali,43378.82574,2002
Malta,350.0785978,2002
Myanmar,26535707.55,2002
Montenegro,60152.30127,2002
Mongolia,3071751.114,2002
Mozambique,26021375.13,2002
Montserrat,662.6255032,2002
Martinique,18381.89009,2002
Mauritius,62064.00279,2002
Malawi,1285482.823,2002
Malaysia,132184506.3,2002
Mayotte,8733.664278,2002
Namibia,17459.90909,2002
New Caledonia,171073.1222,2002
Niger,87.08199984,2002
Nigeria,8444925.752,2002
Nicaragua,20612404.31,2002
Netherlands,236283.8672,2002
Norway,4403889.912,2002
Nepal,1053447.097,2002
New Zealand,21631737.09,2002
Pakistan,114044.8767,2002
Panama,7230621.831,2002
Peru,38685702.95,2002
Philippines,13816166.44,2002
Palau,45459.43512,2002
Papua New Guinea,29084054.63,2002
Poland,7705006.314,2002
Puerto Rico,369017.1838,2002
North Korea,1118069.287,2002
Portugal,7762089.629,2002
Paraguay,36214727.88,2002
Palestina,283.2425169,2002
Reunion,171832.574,2002
Romania,5432216.446,2002
Russia,360005494.4,2002
Rwanda,233580.2091,2002
Sudan,14381.26284,2002
Senegal,37562.00734,2002
Singapore,34868.19744,2002
Solomon Islands,2133544.826,2002
Sierra Leone,3946851.151,2002
El Salvador,1311803.388,2002
San Marino,14.81684282,2002
Somalia,37869.24535,2002
Saint Pierre and Miquelon,9.586812338,2002
Serbia,374380.3498,2002
South Sudan,1493755.86,2002
Suriname,2087973.287,2002
Slovakia,1436911.437,2002
Slovenia,256445.6967,2002
Sweden,27593731.86,2002
Swaziland,1748116.09,2002
Sint Maarten,84.58968045,2002
Seychelles,52.61628166,2002
Syria,31185.95671,2002
Turks and Caicos Islands,539.2785185,2002
Chad,399730.2335,2002
Togo,407221.2324,2002
Thailand,24518333.28,2002
Tajikistan,7372.027063,2002
Turkmenistan,20279.61516,2002
East Timor,702277.7827,2002
Trinidad and Tobago,252908.8974,2002
Tunisia,50907.78235,2002
Turkey,4954562.194,2002
Taiwan,407737.4984,2002
Tanzania,22146827.26,2002
Uganda,3048712.951,2002
Ukraine,6733134.69,2002
Uruguay,1302693.955,2002
United States,625407799.2,2002
Uzbekistan,50348.30895,2002
Saint Vincent and the Grenadines,3165.090025,2002
Venezuela,25769229.19,2002
British Virgin Islands,953.0466609,2002
"Virgin Islands, U.S.",6316.389479,2002
Vietnam,18517455.11,2002
Vanuatu,34715.00815,2002
Akrotiri and Dhekelia,101.9628366,2002
Clipperton Island,4945.309741,2002
Kosovo,69214.43054,2002
Northern Cyprus,572.2802126,2002
South Africa,18031913.32,2002
Zambia,13062077.91,2002
Zimbabwe,2072409.648,2002
Aruba,155.7028957,2003
Afghanistan,60343.9369,2003
Angola,12610664.74,2003
Anguilla,138.8644688,2003
Åland,36010.94865,2003
Albania,162704.9836,2003
Andorra,97.09623666,2003
Argentina,33909100.05,2003
Armenia,110995.9091,2003
Antigua and Barbuda,4063.520892,2003
Australia,61600800.58,2003
Austria,4704756.701,2003
Azerbaijan,251412.9697,2003
Burundi,366225.7232,2003
Belgium,738699.7532,2003
Benin,752881.1468,2003
"Bonaire, Saint Eustatius and Saba",5799.263538,2003
Burkina Faso,408.2782019,2003
Bangladesh,844716.8496,2003
Bulgaria,1301497.828,2003
Bahamas,40249.44301,2003
Bosnia and Herzegovina,99723.1366,2003
Belarus,7310867.066,2003
Belize,2217217.306,2003
Bermuda,20.10862947,2003
Bolivia,58687918.15,2003
Brazil,1091660629,2003
Barbados,685.6112755,2003
Brunei,391700.11,2003
Bhutan,223182.6298,2003
Botswana,1067.544296,2003
Central African Republic,5261369.72,2003
Canada,238793557.5,2003
Switzerland,156075.9921,2003
Chile,20016814.49,2003
China,77667889.46,2003
Côte d'Ivoire,24796263.84,2003
Cameroon,10473037.65,2003
Democratic Republic of the Congo,109258408.3,2003
Republic of Congo,7595134.291,2003
Colombia,44944059.47,2003
Comoros,9534.945983,2003
Costa Rica,3036274.79,2003
Cuba,1382153.268,2003
Curaçao,124.1937605,2003
Cayman Islands,997.3417556,2003
Cyprus,4450.264007,2003
Czech Republic,1340742.982,2003
Germany,2364359.475,2003
Dominica,12278.78091,2003
Denmark,304985.0468,2003
Dominican Republic,3122533.761,2003
Algeria,789245.2207,2003
Ecuador,6268630.089,2003
Egypt,10062.59958,2003
Spain,5745394.051,2003
Estonia,1095935.624,2003
Ethiopia,4854451.411,2003
Finland,13097431.01,2003
Fiji,645969.4209,2003
France,8245781.433,2003
Gabon,7598866.292,2003
United Kingdom,471265.6021,2003
Georgia,91382.95677,2003
Ghana,7314436.523,2003
Guinea,2575704.227,2003
Guadeloupe,22880.8278,2003
Gambia,1788.428042,2003
Guinea-Bissau,237349.0039,2003
Equatorial Guinea,928120.4531,2003
Greece,478992.2736,2003
Grenada,29029.54301,2003
Guatemala,26561931.86,2003
French Guiana,1095101.046,2003
Guyana,3522271.511,2003
Hong Kong,2867.285516,2003
Honduras,10785156.37,2003
Croatia,521349.7808,2003
Haiti,276524.815,2003
Hungary,1630901.125,2003
Indonesia,237701291.4,2003
Isle of Man,429.2624049,2003
India,19220227.4,2003
Ireland,776618.994,2003
Iran,63065.36349,2003
Iraq,4151.87664,2003
Israel,5083.432508,2003
Italy,763152.6299,2003
Jamaica,338351.4749,2003
Jordan,11.12676233,2003
Japan,6370981.637,2003
Kazakhstan,610690.4736,2003
Kenya,4700062.472,2003
Kyrgyzstan,22163.01322,2003
Cambodia,20979736.22,2003
Saint Kitts and Nevis,10355.42745,2003
South Korea,767215.0719,2003
Laos,34675417,2003
Lebanon,15688.73353,2003
Liberia,7308759.707,2003
Libya,4080.876661,2003
Saint Lucia,7283.058443,2003
Sri Lanka,952877.3343,2003
Lesotho,527.949411,2003
Lithuania,1954479.844,2003
Luxembourg,39844.07604,2003
Latvia,4580525.153,2003
Saint-Martin,883.5522413,2003
Morocco,428344.8239,2003
Moldova,21017.59655,2003
Madagascar,28373739.68,2003
Maldives,24.95198231,2003
Mexico,35053571.17,2003
Macedonia,231991.1781,2003
Mali,8478.864925,2003
Myanmar,31313433.31,2003
Montenegro,52038.12714,2003
Mongolia,5894554.706,2003
Mozambique,20159912.07,2003
Mauritania,348.5886978,2003
Montserrat,823.087577,2003
Martinique,110640.7735,2003
Mauritius,42551.75143,2003
Malawi,2052781.565,2003
Malaysia,81523882.54,2003
Mayotte,12053.77671,2003
Namibia,39152.25893,2003
New Caledonia,265208.9572,2003
Niger,30.33245613,2003
Nigeria,3285402.808,2003
Nicaragua,16981505.32,2003
Netherlands,90962.89675,2003
Norway,2461181.564,2003
Nepal,1118852.875,2003
New Zealand,15251112.32,2003
Pakistan,220269.9875,2003
Panama,4247489.342,2003
Peru,35763207.49,2003
Philippines,14913865.31,2003
Palau,9293.336309,2003
Papua New Guinea,17477822.03,2003
Poland,7928258.486,2003
Puerto Rico,407193.6069,2003
North Korea,1568960.886,2003
Portugal,5661168.977,2003
Paraguay,49828881.48,2003
Palestina,221.560729,2003
Reunion,47459.78655,2003
Romania,3014072.338,2003
Russia,415283519.9,2003
Rwanda,304646.3162,2003
Sudan,4380.295632,2003
Senegal,8229.834036,2003
Singapore,4787.106735,2003
Solomon Islands,1249256.185,2003
Sierra Leone,2540253.827,2003
El Salvador,1642437.632,2003
San Marino,11.76009185,2003
Somalia,18269.94171,2003
Serbia,286570.6856,2003
South Sudan,433264.2834,2003
Suriname,2287225.302,2003
Slovakia,1275183.706,2003
Slovenia,176387.9641,2003
Sweden,14701950.1,2003
Swaziland,2533485.616,2003
Sint Maarten,360.5479687,2003
Syria,22959.32846,2003
Turks and Caicos Islands,1040.857741,2003
Chad,41387.03397,2003
Togo,457868.4137,2003
Thailand,23169321.05,2003
Tajikistan,6498.586413,2003
Turkmenistan,17510.31479,2003
East Timor,311332.322,2003
Trinidad and Tobago,254498.8838,2003
Tunisia,331228.6764,2003
Turkey,3295379.821,2003
Taiwan,454686.9316,2003
Tanzania,20891063.12,2003
Uganda,4077896.553,2003
Ukraine,9505777.43,2003
Uruguay,1979226.465,2003
United States,481124454.8,2003
Uzbekistan,10187.08125,2003
Saint Vincent and the Grenadines,3736.742535,2003
Venezuela,27468945.35,2003
British Virgin Islands,509.5103121,2003
"Virgin Islands, U.S.",11320.404,2003
Vietnam,16214407.93,2003
Vanuatu,220057.3047,2003
Clipperton Island,1389.195672,2003
Kosovo,84781.1529,2003
Northern Cyprus,431.3471552,2003
South Africa,36361196.11,2003
Zambia,12557756.12,2003
Zimbabwe,2170852.194,2003
Afghanistan,45338.16924,2004
Angola,16165257.83,2004
Anguilla,1188.98747,2004
Åland,121633.123,2004
Albania,1005810.27,2004
Andorra,6322.020384,2004
Argentina,58157098.87,2004
Armenia,19884.4173,2004
Antigua and Barbuda,6178.595004,2004
Australia,28538071.82,2004
Austria,5057199.551,2004
Azerbaijan,116633.69,2004
Burundi,145164.3206,2004
Belgium,1857361.695,2004
Benin,132422.906,2004
"Bonaire, Saint Eustatius and Saba",76.63221809,2004
Burkina Faso,1697.208003,2004
Bangladesh,1625563.849,2004
Bulgaria,2043155.258,2004
Bahamas,87972.46558,2004
Bosnia and Herzegovina,1325869.442,2004
Saint-Barthélemy,23.38238042,2004
Belarus,9028555.818,2004
Belize,1319253.772,2004
Bermuda,145.2831508,2004
Bolivia,66401257,2004
Brazil,1373967899,2004
Barbados,2246.485561,2004
Brunei,610128.05,2004
Bhutan,491573.6333,2004
Botswana,5760.465888,2004
Central African Republic,5678822.032,2004
Canada,402914129,2004
Switzerland,1406563.551,2004
Chile,20625080.88,2004
China,155644373.2,2004
Côte d'Ivoire,13689546.44,2004
Cameroon,9095242.585,2004
Democratic Republic of the Congo,164904550.1,2004
Republic of Congo,5004562.35,2004
Colombia,99457055.71,2004
Comoros,16077.66494,2004
Costa Rica,3238833.704,2004
Cuba,4280589.266,2004
Curaçao,88.68336324,2004
Cayman Islands,9274.28453,2004
Cyprus,15799.87993,2004
Czech Republic,4420689.191,2004
Germany,16071881.51,2004
Dominica,35172.68264,2004
Denmark,483339.4856,2004
Dominican Republic,5694924.368,2004
Algeria,868860.2846,2004
Ecuador,15154070.08,2004
Egypt,15209.24027,2004
Spain,16352804.95,2004
Estonia,3273152.607,2004
Ethiopia,4322608.133,2004
Finland,22313144,2004
Fiji,863730.2115,2004
France,24397672.81,2004
Gabon,4354736.894,2004
United Kingdom,7174148.865,2004
Georgia,642762.0578,2004
Guernsey,19.67162577,2004
Ghana,5492502.905,2004
Guinea,4313008.953,2004
Guadeloupe,59407.9832,2004
Gambia,10608.00011,2004
Guinea-Bissau,824927.3273,2004
Equatorial Guinea,182003.24,2004
Greece,1387905.233,2004
Grenada,284103.2054,2004
Guatemala,17524913.77,2004
French Guiana,2789933.234,2004
Guyana,2036737.18,2004
Hong Kong,5923.641014,2004
Honduras,8654013.029,2004
Croatia,1966298.401,2004
Haiti,593995.3846,2004
Hungary,3476269.003,2004
Indonesia,547481988.3,2004
Isle of Man,2259.180567,2004
India,29458758.71,2004
Ireland,2345333.364,2004
Iran,53291.74347,2004
Iraq,849.892593,2004
Israel,11085.63968,2004
Italy,3682563.804,2004
Jamaica,1399615.732,2004
Jersey,306.3905101,2004
Jordan,403.2601177,2004
Japan,11994788.86,2004
Kazakhstan,1037308.605,2004
Kenya,5603815.713,2004
Kyrgyzstan,39251.86585,2004
Cambodia,31104983.52,2004
Saint Kitts and Nevis,8183.711563,2004
South Korea,2464011.157,2004
Laos,25801796.62,2004
Lebanon,20168.93863,2004
Liberia,2130848.433,2004
Libya,1586.607728,2004
Saint Lucia,14456.47358,2004
Liechtenstein,3763.006625,2004
Sri Lanka,1462398.462,2004
Lesotho,893.287955,2004
Lithuania,2869288.918,2004
Luxembourg,121433.99,2004
Latvia,6325600.99,2004
Saint-Martin,447.3409933,2004
Morocco,282736.2877,2004
Moldova,52938.33443,2004
Madagascar,29561589.46,2004
Maldives,164.651401,2004
Mexico,39464371.74,2004
Macedonia,617272.1735,2004
Mali,35247.83621,2004
Malta,488.3814965,2004
Myanmar,41071020.33,2004
Montenegro,289765.1204,2004
Mongolia,8141732.267,2004
Mozambique,25474709.29,2004
Mauritania,9.053726464,2004
Montserrat,3298.73547,2004
Martinique,62899.40318,2004
Mauritius,119771.5868,2004
Malawi,1617978.011,2004
Malaysia,156105774.5,2004
Mayotte,1712.679252,2004
Namibia,11260.1872,2004
New Caledonia,445577.3533,2004
Niger,10.33688539,2004
Nigeria,3765400.116,2004
Nicaragua,7576345.147,2004
Netherlands,365599.0585,2004
Norway,5472133.187,2004
Nepal,1100580.205,2004
New Zealand,20685733.93,2004
Pakistan,363002.7998,2004
Panama,6557642.467,2004
Peru,49104995.82,2004
Philippines,21266650.61,2004
Palau,16608.97232,2004
Papua New Guinea,30714286.71,2004
Poland,10023146.45,2004
Puerto Rico,446963.8097,2004
North Korea,2364575.56,2004
Portugal,12171037.22,2004
Paraguay,49916438.43,2004
Palestina,187.2745885,2004
Romania,6092530.837,2004
Russia,559968654.6,2004
Rwanda,307542.7289,2004
Sudan,2469.807687,2004
Senegal,29564.37305,2004
Singapore,9502.91482,2004
Solomon Islands,1996601.048,2004
Sierra Leone,1166307.122,2004
El Salvador,1335444.499,2004
San Marino,91.59134275,2004
Somalia,32806.43433,2004
Serbia,874087.737,2004
South Sudan,1865910.334,2004
Suriname,2855046.737,2004
Slovakia,1628666.303,2004
Slovenia,450859.5982,2004
Sweden,42346086.83,2004
Swaziland,2410418.844,2004
Sint Maarten,225.0355694,2004
Syria,22396.21755,2004
Turks and Caicos Islands,1166.064374,2004
Chad,90563.04575,2004
Togo,576348.6668,2004
Thailand,36149706.18,2004
Tajikistan,3982.519471,2004
Turkmenistan,5827.474704,2004
East Timor,866248.425,2004
Trinidad and Tobago,276376.0427,2004
Tunisia,72050.76691,2004
Turkey,5742969.749,2004
Taiwan,790323.4753,2004
Tanzania,16198632.44,2004
Uganda,5763475.209,2004
Ukraine,12486455.88,2004
Uruguay,2790006.813,2004
United States,709525538.5,2004
Uzbekistan,9299.836119,2004
Saint Vincent and the Grenadines,8981.497503,2004
Venezuela,27074502.68,2004
British Virgin Islands,766.255704,2004
"Virgin Islands, U.S.",10490.37296,2004
Vietnam,28420487.12,2004
Vanuatu,151191.7435,2004
Akrotiri and Dhekelia,323.4354249,2004
Clipperton Island,2670.313798,2004
Kosovo,193769.7576,2004
Northern Cyprus,2731.532475,2004
South Africa,27355936.95,2004
Zambia,7720230.522,2004
Zimbabwe,2386402.716,2004
Afghanistan,55875.17754,2005
Angola,20501725.43,2005
Anguilla,514.4653748,2005
Åland,115052.0495,2005
Albania,201526.993,2005
Andorra,685.7155542,2005
Argentina,52868312,2005
Armenia,26016.81232,2005
Antigua and Barbuda,16357.19802,2005
Australia,31965270.97,2005
Austria,7864620.172,2005
Azerbaijan,49088.24865,2005
Burundi,239822.0542,2005
Belgium,1161411.454,2005
Benin,377328.2687,2005
"Bonaire, Saint Eustatius and Saba",321.5365956,2005
Burkina Faso,3244.571758,2005
Bangladesh,1329185.071,2005
Bulgaria,1742583.178,2005
Bahamas,212248.5406,2005
Bosnia and Herzegovina,195275.5498,2005
Saint-Barthélemy,10.34735357,2005
Belarus,8516659.195,2005
Belize,2576516.214,2005
Bermuda,81.72385758,2005
Bolivia,86320680.4,2005
Brazil,1314577679,2005
Barbados,2032.065221,2005
Brunei,639786.1332,2005
Bhutan,386063.9318,2005
Botswana,5337.328334,2005
Central African Republic,9799409.785,2005
Canada,410876439.8,2005
Switzerland,926406.3878,2005
Chile,25491893.74,2005
China,126746706.5,2005
Côte d'Ivoire,17098327.08,2005
Cameroon,10286169.9,2005
Democratic Republic of the Congo,202725835.6,2005
Republic of Congo,7394369.656,2005
Colombia,73984549.79,2005
Comoros,33389.05433,2005
Costa Rica,5465118.601,2005
Cuba,3038612.002,2005
Curaçao,113.5442511,2005
Cayman Islands,1766.768491,2005
Cyprus,6309.934545,2005
Czech Republic,8752796.706,2005
Germany,13996754.87,2005
Dominica,23041.8533,2005
Denmark,1878295.104,2005
Dominican Republic,7332882.032,2005
Algeria,896192.8658,2005
Ecuador,17239139.65,2005
Egypt,8551.008206,2005
Spain,11950375.16,2005
Estonia,2713802.035,2005
Ethiopia,4771498.355,2005
Finland,34992174.17,2005
Fiji,707179.7329,2005
France,14789553.08,2005
Gabon,7979117.063,2005
United Kingdom,2805132.038,2005
Georgia,160093.1601,2005
Ghana,12428835.19,2005
Guinea,3465035.293,2005
Guadeloupe,64958.0021,2005
Gambia,1160.196807,2005
Guinea-Bissau,914874.3787,2005
Equatorial Guinea,742781.8752,2005
Greece,784604.7019,2005
Grenada,19330.53988,2005
Guatemala,29403798.95,2005
French Guiana,1633796.031,2005
Guyana,2905663.197,2005
Hong Kong,2374.882234,2005
Honduras,13600851.72,2005
Croatia,901883.1688,2005
Haiti,559637.9472,2005
Hungary,2942119.491,2005
Indonesia,498080155.6,2005
Isle of Man,2503.659065,2005
India,25171675.82,2005
Ireland,2800983.623,2005
Iran,32774.40264,2005
Iraq,848.7610106,2005
Israel,24654.09825,2005
Italy,2442004.302,2005
Jamaica,2898336.362,2005
Jordan,11.87084418,2005
Japan,11848235.28,2005
Kazakhstan,730260.5232,2005
Kenya,4024959.307,2005
Kyrgyzstan,16441.81634,2005
Cambodia,25670874.63,2005
Saint Kitts and Nevis,6303.324236,2005
South Korea,1931141.027,2005
Laos,28388960.18,2005
Lebanon,57014.44584,2005
Liberia,3703819.837,2005
Libya,3344.35454,2005
Saint Lucia,19467.59426,2005
Liechtenstein,2017.468893,2005
Sri Lanka,1498901.715,2005
Lesotho,390.0129699,2005
Lithuania,4405351.578,2005
Luxembourg,25988.64669,2005
Latvia,8468282.968,2005
Saint-Martin,1172.210327,2005
Morocco,289267.6632,2005
Moldova,22911.39322,2005
Madagascar,31834295.37,2005
Maldives,145.7252359,2005
Mexico,48739270.77,2005
Macedonia,353820.4008,2005
Mali,19148.26701,2005
Malta,72.80990415,2005
Myanmar,37483963,2005
Montenegro,59614.06114,2005
Mongolia,1247443.848,2005
Mozambique,37696469.1,2005
Mauritania,9.348464439,2005
Montserrat,10413.53265,2005
Martinique,72905.06491,2005
Mauritius,63240.30138,2005
