measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,El Salvador,Both,All Ages,All causes,Child stunting,Number,1994,256.88420089381844,460.5112938311522,106.66882041886706
Deaths,El Salvador,Both,All Ages,All causes,Child stunting,Percent,1994,0.007536198672155135,0.013561321492132145,0.0031208327443326737
Deaths,El Salvador,Both,All Ages,All causes,Child stunting,Rate,1994,4.680045820278748,8.389826810627746,1.9433463226558283
Deaths,Oman,Both,All Ages,All causes,Child stunting,Number,1994,16.69312827115104,38.847754609269,5.196974612740629
Deaths,Oman,Both,All Ages,All causes,Child stunting,Percent,1994,0.002078945538744068,0.005035140031127633,0.00063603178694948
Deaths,Oman,Both,All Ages,All causes,Child stunting,Rate,1994,0.7867066876038068,1.8308005457742884,0.24492082111511512
Deaths,Niger,Both,All Ages,All causes,Child stunting,Number,1994,18336.243810836837,28015.68028177116,10332.0080037102
Deaths,Niger,Both,All Ages,All causes,Child stunting,Percent,1994,0.10646129075756068,0.16126896223979192,0.06128870505307071
Deaths,Niger,Both,All Ages,All causes,Child stunting,Rate,1994,201.38287981612385,307.68997365842654,113.47414157095255
Deaths,Kenya,Both,All Ages,All causes,Child stunting,Number,1994,7884.215324619556,12693.59798767366,4206.188593171102
Deaths,Kenya,Both,All Ages,All causes,Child stunting,Percent,1994,0.0338429870323328,0.05452878949514338,0.018069969327736485
Deaths,Kenya,Both,All Ages,All causes,Child stunting,Rate,1994,30.179568319594186,48.589148306771534,16.100645503213777
Deaths,Hungary,Both,All Ages,All causes,Child stunting,Number,1994,6.215021334928477,19.097780441927707,0.28069103038009263
Deaths,Hungary,Both,All Ages,All causes,Child stunting,Percent,1994,4.2154623060732446e-05,0.00012935887616332342,1.9062455919061103e-06
Deaths,Hungary,Both,All Ages,All causes,Child stunting,Rate,1994,0.059910306524968926,0.18409492398558475,0.0027057486632222857
Deaths,Nigeria,Both,All Ages,All causes,Child stunting,Number,1994,100319.67145152084,154906.1935150795,55582.29358561707
Deaths,Nigeria,Both,All Ages,All causes,Child stunting,Percent,1994,0.06914491338430676,0.10825625471358345,0.038368992047411295
Deaths,Nigeria,Both,All Ages,All causes,Child stunting,Rate,1994,99.23194913926078,153.2266134232024,54.979639090991064
Deaths,Eritrea,Both,All Ages,All causes,Child stunting,Number,1994,2332.6040664108227,3813.2687709817683,1222.8198856541894
Deaths,Eritrea,Both,All Ages,All causes,Child stunting,Percent,1994,0.054771637686095546,0.08750417516639095,0.028615589708483623
Deaths,Eritrea,Both,All Ages,All causes,Child stunting,Rate,1994,78.88963078054046,128.9663212636854,41.35627245081362
Deaths,Suriname,Both,All Ages,All causes,Child stunting,Number,1994,5.949622260505289,12.7532885795135,2.1698309909724576
Deaths,Suriname,Both,All Ages,All causes,Child stunting,Percent,1994,0.002219577394725635,0.004718943360576939,0.0008094311726720417
Deaths,Suriname,Both,All Ages,All causes,Child stunting,Rate,1994,1.5081945909644476,3.2328843765952593,0.5500395185784043
Deaths,Saint Lucia,Both,All Ages,All causes,Child stunting,Number,1994,0.3683338119691802,1.0034621706825462,0.10379491249592604
Deaths,Saint Lucia,Both,All Ages,All causes,Child stunting,Percent,1994,0.0004029270852295247,0.001101377463958229,0.00011393904640502962
Deaths,Saint Lucia,Both,All Ages,All causes,Child stunting,Rate,1994,0.25486776336381695,0.6943434209712488,0.07182065924100735
Deaths,Namibia,Both,All Ages,All causes,Child stunting,Number,1994,172.99747022316419,289.17148603642187,86.39941222431757
Deaths,Namibia,Both,All Ages,All causes,Child stunting,Percent,1994,0.011668307749933427,0.019837844485568745,0.005837132141535698
Deaths,Namibia,Both,All Ages,All causes,Child stunting,Rate,1994,10.823395542835303,18.091694456827902,5.405483744738917
Deaths,Nepal,Both,All Ages,All causes,Child stunting,Number,1994,7955.001000233457,13837.24371193043,3907.3812171509594
Deaths,Nepal,Both,All Ages,All causes,Child stunting,Percent,1994,0.04046860152366562,0.07057393936434973,0.019977335532743994
Deaths,Nepal,Both,All Ages,All causes,Child stunting,Rate,1994,37.686473140550184,65.55334354748781,18.511049500273895
Deaths,Puerto Rico,Both,All Ages,All causes,Child stunting,Number,1994,2.5331958643829102,8.416059519430826,0.23483661595217112
Deaths,Puerto Rico,Both,All Ages,All causes,Child stunting,Percent,1994,8.875699797455133e-05,0.0002952196890028411,8.17634165877616e-06
Deaths,Puerto Rico,Both,All Ages,All causes,Child stunting,Rate,1994,0.06770289652559158,0.2249299451371271,0.00627630864781274
Deaths,Malawi,Both,All Ages,All causes,Child stunting,Number,1994,6326.138497175004,10281.049878395774,3056.6418304247336
Deaths,Malawi,Both,All Ages,All causes,Child stunting,Percent,1994,0.03198623979915028,0.05135216388200026,0.015395399424894993
Deaths,Malawi,Both,All Ages,All causes,Child stunting,Rate,1994,62.7369617411262,101.95822193389496,30.31302929224782
Deaths,Chile,Both,All Ages,All causes,Child stunting,Number,1994,26.36717035779496,87.33223361249618,2.662807344196145
Deaths,Chile,Both,All Ages,All causes,Child stunting,Percent,1994,0.0003401038598381216,0.0011249630289400679,3.430153034360141e-05
Deaths,Chile,Both,All Ages,All causes,Child stunting,Rate,1994,0.18721482229852274,0.6200850669538381,0.018906731249282695
Deaths,Jamaica,Both,All Ages,All causes,Child stunting,Number,1994,9.856634889947777,22.58658691142284,3.280072998767079
Deaths,Jamaica,Both,All Ages,All causes,Child stunting,Percent,1994,0.0006650696258468009,0.001541983021758295,0.00022178474624776518
Deaths,Jamaica,Both,All Ages,All causes,Child stunting,Rate,1994,0.3993651673553485,0.9151496593493381,0.13290001270375906
Deaths,Mozambique,Both,All Ages,All causes,Child stunting,Number,1994,10539.426175796407,18012.160255089148,5246.4221940817515
Deaths,Mozambique,Both,All Ages,All causes,Child stunting,Percent,1994,0.04385552016354031,0.07427324304598573,0.022089071203284343
Deaths,Mozambique,Both,All Ages,All causes,Child stunting,Rate,1994,68.75153363510466,117.49820350395697,34.223834004237446
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Child stunting,Number,1994,2.289768773816206,6.975445157810181,0.4503666634535351
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Child stunting,Percent,1994,0.00024309365513699101,0.000741565976876902,4.771108399385854e-05
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Child stunting,Rate,1994,0.18366795448200154,0.5595175191428364,0.03612501174323131
Deaths,Cuba,Both,All Ages,All causes,Child stunting,Number,1994,9.360742906566967,27.249856323853912,2.0007177408362375
Deaths,Cuba,Both,All Ages,All causes,Child stunting,Percent,1994,0.00011761230090497933,0.0003435366815229036,2.5191458424855168e-05
Deaths,Cuba,Both,All Ages,All causes,Child stunting,Rate,1994,0.0843213763746917,0.24546613598670577,0.018022423575614135
Deaths,Indonesia,Both,All Ages,All causes,Child stunting,Number,1994,22786.02388967175,38127.391742834574,11299.54286774215
Deaths,Indonesia,Both,All Ages,All causes,Child stunting,Percent,1994,0.01704640402891982,0.02859651961056408,0.00840600600086208
Deaths,Indonesia,Both,All Ages,All causes,Child stunting,Rate,1994,11.549991651763548,19.326366831944966,5.727617351016754
Deaths,Yemen,Both,All Ages,All causes,Child stunting,Number,1994,9780.040330198583,15582.795501707878,5237.338767780886
Deaths,Yemen,Both,All Ages,All causes,Child stunting,Percent,1994,0.06412014457647996,0.10272201246521848,0.034401470989703045
Deaths,Yemen,Both,All Ages,All causes,Child stunting,Rate,1994,62.40076650367066,99.42478259256616,33.41642186686988
Deaths,Federated States of Micronesia,Both,All Ages,All causes,Child stunting,Number,1994,3.1300832117654154,7.283112180895146,0.9639394155311439
Deaths,Federated States of Micronesia,Both,All Ages,All causes,Child stunting,Percent,1994,0.004182313293694003,0.009917109870177502,0.0012916181475285953
Deaths,Federated States of Micronesia,Both,All Ages,All causes,Child stunting,Rate,1994,2.9014522752420695,6.751131193148985,0.8935303061195283
Deaths,Finland,Both,All Ages,All causes,Child stunting,Number,1994,0.24780641007439258,0.8750905402359883,0.02688405095193422
Deaths,Finland,Both,All Ages,All causes,Child stunting,Percent,1994,5.138710945634965e-06,1.7955337384488023e-05,5.587977676213871e-07
Deaths,Finland,Both,All Ages,All causes,Child stunting,Rate,1994,0.004864008912511236,0.01717650558629341,0.0005276871707852845
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Child stunting,Number,1994,4756.728593006835,8384.692851301847,2333.9271903372537
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Child stunting,Percent,1994,0.026926995607674333,0.046542681922690544,0.013042984740728819
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Child stunting,Rate,1994,33.497851451475356,59.04671458701258,16.435990574576014
Deaths,Guinea-Bissau,Both,All Ages,All causes,Child stunting,Number,1994,915.610906438449,1668.5529566771872,427.16311201143674
Deaths,Guinea-Bissau,Both,All Ages,All causes,Child stunting,Percent,1994,0.052890774666786926,0.09574035020130563,0.024667627781431355
Deaths,Guinea-Bissau,Both,All Ages,All causes,Child stunting,Rate,1994,83.37680241685676,151.9407525758739,38.89806700586897
Deaths,United Arab Emirates,Both,All Ages,All causes,Child stunting,Number,1994,5.747878110150901,14.519419074395476,1.8957619657937677
Deaths,United Arab Emirates,Both,All Ages,All causes,Child stunting,Percent,1994,0.0009933671344172035,0.002618610269945284,0.00032366559475554847
Deaths,United Arab Emirates,Both,All Ages,All causes,Child stunting,Rate,1994,0.24310692302993048,0.6140998865519953,0.08018139032687244
Deaths,Palestine,Both,All Ages,All causes,Child stunting,Number,1994,34.63200149115258,87.14507124545204,10.025753639034242
Deaths,Palestine,Both,All Ages,All causes,Child stunting,Percent,1994,0.0031648463716649794,0.007786729056439175,0.0009046870251304469
Deaths,Palestine,Both,All Ages,All causes,Child stunting,Rate,1994,1.4452840036464896,3.636791754581719,0.4184009221268525
Deaths,Liberia,Both,All Ages,All causes,Child stunting,Number,1994,1915.5757839240766,3079.284246805086,1010.5263930127986
Deaths,Liberia,Both,All Ages,All causes,Child stunting,Percent,1994,0.04971099139069705,0.08016551812835954,0.026743909542697442
Deaths,Liberia,Both,All Ages,All causes,Child stunting,Rate,1994,89.40041691473535,143.71099163689496,47.16152793162922
Deaths,Kuwait,Both,All Ages,All causes,Child stunting,Number,1994,2.332637477513854,7.621056908625124,0.2986582285973057
Deaths,Kuwait,Both,All Ages,All causes,Child stunting,Percent,1994,0.000622039683848076,0.002037860094673029,7.959494658228056e-05
Deaths,Kuwait,Both,All Ages,All causes,Child stunting,Rate,1994,0.14061354838186277,0.4594043715202735,0.01800339473293027
Deaths,Senegal,Both,All Ages,All causes,Child stunting,Number,1994,3072.6452079650553,5020.040107792158,1540.2192194740414
Deaths,Senegal,Both,All Ages,All causes,Child stunting,Percent,1994,0.03405290819701746,0.05554663546371208,0.01704227191728743
Deaths,Senegal,Both,All Ages,All causes,Child stunting,Rate,1994,36.13159355531917,59.03123742889671,18.11161753393036
Deaths,Saudi Arabia,Both,All Ages,All causes,Child stunting,Number,1994,263.5227291686495,494.34561516941596,115.59300546152045
Deaths,Saudi Arabia,Both,All Ages,All causes,Child stunting,Percent,1994,0.003492571783450612,0.0065442451563088215,0.001572493217307039
Deaths,Saudi Arabia,Both,All Ages,All causes,Child stunting,Rate,1994,1.4092337050924928,2.643599301886335,0.6181537352896186
Deaths,Tunisia,Both,All Ages,All causes,Child stunting,Number,1994,98.12010744781881,221.87295160467806,33.3750882547367
Deaths,Tunisia,Both,All Ages,All causes,Child stunting,Percent,1994,0.0020663375570767356,0.00466568571359933,0.0007113921630769507
Deaths,Tunisia,Both,All Ages,All causes,Child stunting,Rate,1994,1.0757360842962775,2.4324957073391347,0.3659065168807176
Deaths,Tonga,Both,All Ages,All causes,Child stunting,Number,1994,1.0431424215287366,2.63788464932835,0.31418415673714795
Deaths,Tonga,Both,All Ages,All causes,Child stunting,Percent,1994,0.0018514238203163273,0.0046794188090780505,0.000557904203398621
Deaths,Tonga,Both,All Ages,All causes,Child stunting,Rate,1994,1.0675236807641482,2.6995396526539097,0.32152755032844815
Deaths,Jordan,Both,All Ages,All causes,Child stunting,Number,1994,68.8647248306323,165.25084781752727,20.28688197472998
Deaths,Jordan,Both,All Ages,All causes,Child stunting,Percent,1994,0.003934911785850002,0.009495360860644154,0.0011116472630592809
Deaths,Jordan,Both,All Ages,All causes,Child stunting,Rate,1994,1.6075927126045912,3.8576507690482837,0.47358126681337553
Deaths,Brunei,Both,All Ages,All causes,Child stunting,Number,1994,0.34883611292592004,1.04598599134364,0.03214226299260726
Deaths,Brunei,Both,All Ages,All causes,Child stunting,Percent,1994,0.00032353506643629506,0.0009479178469293301,2.844664652715644e-05
Deaths,Brunei,Both,All Ages,All causes,Child stunting,Rate,1994,0.12111184247566878,0.36315417447123566,0.011159419991584586
Deaths,Libya,Both,All Ages,All causes,Child stunting,Number,1994,47.953496880374345,103.12205025954059,18.22596937254186
Deaths,Libya,Both,All Ages,All causes,Child stunting,Percent,1994,0.0025710131873621497,0.005548357841236537,0.0009824113434898417
Deaths,Libya,Both,All Ages,All causes,Child stunting,Rate,1994,1.0809836353274422,2.324611467857298,0.4108558480906162
Deaths,Ukraine,Both,All Ages,All causes,Child stunting,Number,1994,97.8915501991792,240.62495198407728,22.605990296400176
Deaths,Ukraine,Both,All Ages,All causes,Child stunting,Percent,1994,0.00012759407764924497,0.0003143285334945569,2.9379936555196437e-05
Deaths,Ukraine,Both,All Ages,All causes,Child stunting,Rate,1994,0.18848508734189343,0.4633108271252814,0.04352665829479027
Deaths,Benin,Both,All Ages,All causes,Child stunting,Number,1994,2808.354762040475,4844.4281860612255,1393.60028441701
Deaths,Benin,Both,All Ages,All causes,Child stunting,Percent,1994,0.0426587265669862,0.07379366840715042,0.021064354618696844
Deaths,Benin,Both,All Ages,All causes,Child stunting,Rate,1994,50.729927865472256,87.50941859275135,25.173899984918506
Deaths,Swaziland,Both,All Ages,All causes,Child stunting,Number,1994,180.05280393309886,297.0112806412741,96.50603683632386
Deaths,Swaziland,Both,All Ages,All causes,Child stunting,Percent,1994,0.026128084744251524,0.04284516416901008,0.013825541423031464
Deaths,Swaziland,Both,All Ages,All causes,Child stunting,Rate,1994,19.930374430377594,32.87672229434452,10.682429859045204
Deaths,Mali,Both,All Ages,All causes,Child stunting,Number,1994,7082.425858116058,12412.867302777504,3549.922948582759
Deaths,Mali,Both,All Ages,All causes,Child stunting,Percent,1994,0.04336816158724021,0.07576091230161011,0.021418368084945266
Deaths,Mali,Both,All Ages,All causes,Child stunting,Rate,1994,76.70724545747804,134.43936838874768,38.44795786461019
Deaths,Germany,Both,All Ages,All causes,Child stunting,Number,1994,2.4568631177725293,8.979273130454722,0.22048575085808705
Deaths,Germany,Both,All Ages,All causes,Child stunting,Percent,1994,2.7759202707232476e-06,1.0149899868394213e-05,2.494817669963288e-07
Deaths,Germany,Both,All Ages,All causes,Child stunting,Rate,1994,0.0030133594110490014,0.011013139884067541,0.00027042728084615114
Deaths,Australia,Both,All Ages,All causes,Child stunting,Number,1994,2.0791420261347797,7.1459212735314255,0.25496054110169947
Deaths,Australia,Both,All Ages,All causes,Child stunting,Percent,1994,1.6579328651526866e-05,5.682701454721884e-05,2.032038468362391e-06
Deaths,Australia,Both,All Ages,All causes,Child stunting,Rate,1994,0.011748310016660546,0.040378433710066684,0.0014406690073245222
Deaths,"Virgin Islands, U.S.",Both,All Ages,All causes,Child stunting,Number,1994,0.09393181914206844,0.29645195216915576,0.018073544365857036
Deaths,"Virgin Islands, U.S.",Both,All Ages,All causes,Child stunting,Percent,1994,0.00013042584800866723,0.00041901356609835963,2.5283237788690426e-05
Deaths,"Virgin Islands, U.S.",Both,All Ages,All causes,Child stunting,Rate,1994,0.0865349672085359,0.27310724091337385,0.016650306395918666
Deaths,Maldives,Both,All Ages,All causes,Child stunting,Number,1994,13.834788592621443,27.11320740278979,5.835866032873047
Deaths,Maldives,Both,All Ages,All causes,Child stunting,Percent,1994,0.0114088455533777,0.02215506454729247,0.0048973431575075315
Deaths,Maldives,Both,All Ages,All causes,Child stunting,Rate,1994,5.610918334826021,10.996192064213387,2.3668281957629294
Deaths,Japan,Both,All Ages,All causes,Child stunting,Number,1994,27.760476523598815,81.90619646221765,5.408158327719342
Deaths,Japan,Both,All Ages,All causes,Child stunting,Percent,1994,3.148729807512469e-05,9.294126951734594e-05,6.1346691789921565e-06
Deaths,Japan,Both,All Ages,All causes,Child stunting,Rate,1994,0.02180444046344191,0.06433314582439588,0.004247832927989551
Deaths,Ghana,Both,All Ages,All causes,Child stunting,Number,1994,3432.069782061879,5867.559624640973,1639.5229170394798
Deaths,Ghana,Both,All Ages,All causes,Child stunting,Percent,1994,0.021970074049094575,0.03796558094210749,0.01056663669303167
Deaths,Ghana,Both,All Ages,All causes,Child stunting,Rate,1994,20.89110839540297,35.716005768747074,9.979823590895014
Deaths,Bahrain,Both,All Ages,All causes,Child stunting,Number,1994,1.6637321003302217,4.479294005675923,0.47205591128525937
Deaths,Bahrain,Both,All Ages,All causes,Child stunting,Percent,1994,0.0008070260364412314,0.0021800481735562635,0.00022806138322265925
Deaths,Bahrain,Both,All Ages,All causes,Child stunting,Rate,1994,0.29570753267374916,0.796138379656099,0.08390202291734106
Deaths,Comoros,Both,All Ages,All causes,Child stunting,Number,1994,191.1964771272709,311.29312215037936,101.20517484277006
Deaths,Comoros,Both,All Ages,All causes,Child stunting,Percent,1994,0.039005653024847355,0.062405449555492896,0.02131319972115147
Deaths,Comoros,Both,All Ages,All causes,Child stunting,Rate,1994,38.3181650917917,62.38703466569345,20.282782695768493
Deaths,Sri Lanka,Both,All Ages,All causes,Child stunting,Number,1994,241.08932179818805,569.6736483419392,82.97992399849986
Deaths,Sri Lanka,Both,All Ages,All causes,Child stunting,Percent,1994,0.0024144689186726153,0.00572648975365638,0.0008344232384637617
Deaths,Sri Lanka,Both,All Ages,All causes,Child stunting,Rate,1994,1.3474454708643668,3.1838995257188323,0.4637738491713171
Deaths,South Sudan,Both,All Ages,All causes,Child stunting,Number,1994,4449.623414166988,7635.08041878052,2172.4497221902934
Deaths,South Sudan,Both,All Ages,All causes,Child stunting,Percent,1994,0.05223643709896426,0.08818479284544792,0.025868956353223838
Deaths,South Sudan,Both,All Ages,All causes,Child stunting,Rate,1994,69.79871914438154,119.76717672297569,34.077986809325814
Deaths,Sierra Leone,Both,All Ages,All causes,Child stunting,Number,1994,2928.207890894006,4920.060808601937,1468.247560675998
Deaths,Sierra Leone,Both,All Ages,All causes,Child stunting,Percent,1994,0.042956429267414414,0.07242539971953625,0.02195174702379797
Deaths,Sierra Leone,Both,All Ages,All causes,Child stunting,Rate,1994,78.03527066968601,131.11715124616612,39.12806060107878
Deaths,Belgium,Both,All Ages,All causes,Child stunting,Number,1994,0.732446889347613,2.5299502470709374,0.08044747972304195
Deaths,Belgium,Both,All Ages,All causes,Child stunting,Percent,1994,6.984197287897528e-06,2.410398097842219e-05,7.650102076121621e-07
Deaths,Belgium,Both,All Ages,All causes,Child stunting,Rate,1994,0.007265512649093369,0.025095861268580183,0.0007979994044838504
Deaths,Uruguay,Both,All Ages,All causes,Child stunting,Number,1994,10.049087111406145,26.910890734308815,2.576641481026246
Deaths,Uruguay,Both,All Ages,All causes,Child stunting,Percent,1994,0.00032530565249789314,0.0008764823762838556,8.345039952131559e-05
Deaths,Uruguay,Both,All Ages,All causes,Child stunting,Rate,1994,0.31255636807873405,0.8370083945368711,0.08014118040995705
Deaths,Sweden,Both,All Ages,All causes,Child stunting,Number,1994,0.43870465243699436,1.615592158010534,0.019174363315902138
Deaths,Sweden,Both,All Ages,All causes,Child stunting,Percent,1994,4.72216629760361e-06,1.739411824008524e-05,2.060402047734037e-07
Deaths,Sweden,Both,All Ages,All causes,Child stunting,Rate,1994,0.004992016805888475,0.018383810519102022,0.0002181849300742071
Deaths,Philippines,Both,All Ages,All causes,Child stunting,Number,1994,7291.517838205381,15051.5726187174,2646.990259539635
Deaths,Philippines,Both,All Ages,All causes,Child stunting,Percent,1994,0.018580587067683667,0.03813865445385973,0.006602172196693083
Deaths,Philippines,Both,All Ages,All causes,Child stunting,Rate,1994,10.456698864194902,21.585322260588033,3.7960244567234698
Deaths,Colombia,Both,All Ages,All causes,Child stunting,Number,1994,587.6500489977589,1270.0886724446232,211.53677730081844
Deaths,Colombia,Both,All Ages,All causes,Child stunting,Percent,1994,0.0031257005926617213,0.006727113880595633,0.0011334378692777335
Deaths,Colombia,Both,All Ages,All causes,Child stunting,Rate,1994,1.650154048544359,3.5664796904540346,0.5940070456461466
Deaths,Bangladesh,Both,All Ages,All causes,Child stunting,Number,1994,36763.67457161267,60856.22551605581,18518.454272745985
Deaths,Bangladesh,Both,All Ages,All causes,Child stunting,Percent,1994,0.03629761016853049,0.05955744636992878,0.01841823205693558
Deaths,Bangladesh,Both,All Ages,All causes,Child stunting,Rate,1994,31.100987040670006,51.4825762977566,15.666067471792683
Deaths,Peru,Both,All Ages,All causes,Child stunting,Number,1994,2431.2243942499463,5035.481828930807,788.3378554558496
Deaths,Peru,Both,All Ages,All causes,Child stunting,Percent,1994,0.017827178134965302,0.03760096847378126,0.0057307244989779045
Deaths,Peru,Both,All Ages,All causes,Child stunting,Rate,1994,10.299262929961182,21.331536265372154,3.3395925403612954
Deaths,Myanmar,Both,All Ages,All causes,Child stunting,Number,1994,11833.015370108622,22440.842441276494,5218.400606899393
Deaths,Myanmar,Both,All Ages,All causes,Child stunting,Percent,1994,0.024057687866482762,0.04527092277762807,0.010576509477125613
Deaths,Myanmar,Both,All Ages,All causes,Child stunting,Rate,1994,27.660530804549904,52.45709518767248,12.19838952480779
Deaths,Zambia,Both,All Ages,All causes,Child stunting,Number,1994,5344.397455521481,8539.430031657917,2805.193296696614
Deaths,Zambia,Both,All Ages,All causes,Child stunting,Percent,1994,0.03756940702835186,0.059434411780896985,0.019524362548503628
Deaths,Zambia,Both,All Ages,All causes,Child stunting,Rate,1994,61.84268045619929,98.81399112266492,32.46028651672456
Deaths,Slovakia,Both,All Ages,All causes,Child stunting,Number,1994,7.076498663905223,23.08089896152822,0.545042492768148
Deaths,Slovakia,Both,All Ages,All causes,Child stunting,Percent,1994,0.00013758495438519165,0.00044947382564141145,1.0576339468380716e-05
Deaths,Slovakia,Both,All Ages,All causes,Child stunting,Rate,1994,0.1323854617505707,0.4317919937193822,0.010196525924160017
Deaths,Singapore,Both,All Ages,All causes,Child stunting,Number,1994,1.0255445873752569,3.767554475385158,0.004809030540662557
