Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","17539.185326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","20701.889506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","23882.244498","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","25611.926527","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","25353.517839","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","22047.558179","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","20995.678975","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","7319.263288","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","7488.855631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","7849.616047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","8427.134426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","5930.461711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","3907.302773","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","2909.117483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","11.368806","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","11.32845","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","14.814655","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","17.694326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","17.638487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","18.273742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","15.893976","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","19.236836","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","19.495615","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","19.814583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","19.935271","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","18.26175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","26.238415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","25.441977","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","17.73635","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","24.995213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","23.928834","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","23.64716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","24.511499","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","19.154706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","18.921156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","15157.578918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","17813.766568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","18562.332588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","18792.745697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","20812.251401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","21743.93937","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","22909.996445","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","22900.529192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","19657.496519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","20682.638688","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","20181.916395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","16826.276308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","21523.798215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","22102.123198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","24185.752404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","24364.13272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","32605.01611","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","38621.204504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","27282.208924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","40781.151101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","50784.268611","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","49353.02055","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","52143.884517","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","51353.386143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","50075.255233","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","39667.717047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","460.448533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","534.461555","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","477.076048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","412.060269","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","473.70004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","478.371557","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","560.804037","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","809.702173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","1417.919051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","1652.343482","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","2157.70857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","2757.76395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","2066.020471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","1697.494502","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","2782.188641","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","2814.072171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","2772.356976","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","2554.969694","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","2117.599736","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","2192.724789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","16406.061176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","16014.93593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","15886.146129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","16147.275688","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","20452.889439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","23843.631905","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","21992.982229","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","19908.025022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","20805.486622","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","18367.447138","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","18748.304113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","22046.574438","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","20662.18067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","26365.97221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","27581.920566","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","27967.534827","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","28026.559619","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","32466.415721","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","30973.176832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","34621.769286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","49129.208326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","53556.458234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","48164.564897","A","Aggregate, may include official, semi-official, estimated or calculated data"
