Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","70.35","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","64.34","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","66.17","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","65.4","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","64.83","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","69.56","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","73.65","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","71.48","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","76.36","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","81.14","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","85.14","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","89.94","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","96.33","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","102.07","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","101.05","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","84.72","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","76.51","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","94.5","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","97.07","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","94.85","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","106.65","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","98.5","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","109.53","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","101.33","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","118.15","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","116.88","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","111.81","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","123.13","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","120.59","","Official data"
"QI","Production Indices","2","Afghanistan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","125.09","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","30.72","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","32.51","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","32.15","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","35.5","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","33.99","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","38.7","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","40.55","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","40.6","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","41.38","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","42.49","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","44.16","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","45.35","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","48.81","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","49.81","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","50.78","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","55.37","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","57.96","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","60.41","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","62.4","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","60.7","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","63.34","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","65.33","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","70.29","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","65.8","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","65.34","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","65.7","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","67.77","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","63.59","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","71.74","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","69.52","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","58.11","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","64.7","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","72.76","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","78.98","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","85.93","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","86.24","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","81.33","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","84.89","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","83.85","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","88.12","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","90.46","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","90.71","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","94.98","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","99.65","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","98.07","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","102.27","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","102.62","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","107.27","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","111.91","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","118.77","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","124.65","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","131.83","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","132.55","","Official data"
"QI","Production Indices","3","Albania","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","133.54","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","37.84","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","39.43","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","39.46","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","35.47","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","40.79","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","27.85","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","30.56","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","39.12","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","36.16","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","37.39","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","38.96","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","35.44","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","33.86","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","36.47","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","39.95","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","37.71","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","31.53","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","31.56","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","35.48","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","38.49","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","39.54","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","36.26","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","38.09","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","40.98","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","50.25","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","50.86","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","51.05","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","48.7","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","53.89","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","52.37","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","60.72","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","65.62","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","62.54","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","57.71","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","64.85","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","76.15","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","62.69","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","69.75","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","73.47","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","69.37","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","74.67","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","76.37","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","88.9","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","98.05","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","99.07","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","102.88","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","93.27","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","95.06","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","119.18","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","124.9","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","134.61","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","148.35","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","164.27","","Official data"
"QI","Production Indices","4","Algeria","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","160.23","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","68.42","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","69.07","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","76.92","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","79.02","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","81.63","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","83.04","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","78.1","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","76.87","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","80.94","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","77.54","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","71.12","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","70.34","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","69.46","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","67.01","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","65.91","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","64.49","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","63.34","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","59.21","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","52.08","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","58.82","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","55.82","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","55.62","","Official data"
